Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-09,PAYX.OQ,14.62963,14.851852,14.296296,14.296296,14.296296,2345287.0,5244838255.75,,,,,,,,,,,,,,,,,,
1998-02-10,PAYX.OQ,14.444444,14.703704,14.314815,14.555556,14.555556,3653099.0,5339951902.875,,,,,,,,,,,,,,,,,,
1998-02-11,PAYX.OQ,14.62963,14.814815,14.481481,14.518519,14.518519,2581874.0,5326364239.0,,,,,,,,,,,,,,,,,,
1998-02-12,PAYX.OQ,14.555556,14.666667,14.333333,14.592593,14.592593,988199.0,5353539566.75,,,,,,,,,,,,,,,,,,
1998-02-13,PAYX.OQ,14.37037,14.703704,14.259259,14.259259,14.259259,1499849.0,5231250591.875,,,,,,,,,,,,,,,,,,
1998-02-17,PAYX.OQ,14.37037,14.814815,14.296296,14.537037,14.537037,1671299.0,5333158070.9375,,,,,,,,,,,,,,,,,,
1998-02-18,PAYX.OQ,14.592593,14.648148,14.444444,14.592593,14.592593,2289599.0,5353539566.75,,,,,,,,,,,,,,,,,,
1998-02-19,PAYX.OQ,14.62963,14.666667,14.407407,14.592593,14.592593,895387.0,5353539566.75,,,,,,,,,,,,,,,,,,
1998-02-20,PAYX.OQ,14.555556,14.814815,14.481481,14.777778,14.777778,1626749.0,5421477886.125,,,,,,,,,,,,,,,,,,
1998-02-23,PAYX.OQ,14.777778,15.333333,14.777778,15.074074,15.074074,2444512.0,5530179197.125,,,,,,,,,,,,,,,,,,
1998-02-24,PAYX.OQ,15.0,15.37037,14.62963,14.777778,14.777778,2364187.0,5421477886.125,,,,,,,,,,,,,,,,,,
1998-02-25,PAYX.OQ,15.037037,15.314815,14.87037,15.12963,15.12963,1777274.0,5550560692.9375,,,,,,,,,,,,,,,,,,
1998-02-26,PAYX.OQ,15.074074,15.407407,14.962963,15.148148,15.148148,1374637.0,5557354524.875,,,,,,,,,,,,,,,,,,
1998-02-27,PAYX.OQ,15.222222,15.611111,15.074074,15.296296,15.296296,2432699.0,5611705180.375,,,,,,,,,,,,,,,,,,
1998-03-02,PAYX.OQ,15.333333,15.666667,15.296296,15.388889,15.388889,2105999.0,5645674340.0625,,,,,,,,,,,,,,,,,,
1998-03-03,PAYX.OQ,15.407407,15.62963,15.185185,15.481481,15.481481,1292287.0,5679643499.75,,,,,,,,,,,,,,,,,,
1998-03-04,PAYX.OQ,15.481481,15.814815,15.259259,15.425926,15.425926,1564649.0,5659262003.9375,,,,,,,,,,,,,,,,,,
1998-03-05,PAYX.OQ,15.148148,15.462963,14.740741,15.0,15.0,2461049.0,5503003869.375,,,,,,,,,,,,,,,,,,
1998-03-06,PAYX.OQ,15.111111,15.351852,14.888889,15.351852,15.351852,1599749.0,5632086676.1875,,,,,,,,,,,,,,,,,,
1998-03-09,PAYX.OQ,15.259259,15.814815,15.148148,15.555556,15.555556,1906199.0,5706818827.5,,,,,,,,,,,,,,,,,,
1998-03-10,PAYX.OQ,15.666667,16.592593,15.62963,16.574074,16.574074,2309174.0,6080479584.06249,,,,,,,,,,,,,,,,,,
1998-03-11,PAYX.OQ,16.407407,16.518519,16.074074,16.074074,16.074074,1816424.0,5897046121.75,,,,,,,,,,,,,,,,,,
1998-03-12,PAYX.OQ,16.222222,16.259259,15.851852,16.055556,16.055556,1545074.0,5890252289.8125,,,,,,,,,,,,,,,,,,
1998-03-13,PAYX.OQ,16.111111,16.222222,15.962963,16.046296,16.046296,1503562.0,5886855373.84374,,,,,,,,,,,,,,,,,,
1998-03-16,PAYX.OQ,16.037037,16.444444,16.037037,16.296296,16.296296,2596387.0,5978572105.0,,,,,,,,,,,,,,,,,,
1998-03-17,PAYX.OQ,16.555556,16.62963,15.888889,15.888889,15.888889,2118487.0,5829107802.375,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5831440018.695234,,18.7398250482688,0.0533622911326155,,
1998-03-18,PAYX.OQ,15.814815,16.412037,15.5,16.333333,16.333333,3007799.0,5992159768.875,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5994557057.757499,,19.264015430853306,0.05191025742215701,,
1998-03-19,PAYX.OQ,16.296296,16.462963,16.185185,16.407407,16.407407,1622362.0,6019335096.625,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6021743230.934543,,19.35138049461739,0.05167589982937657,,
1998-03-20,PAYX.OQ,16.518519,16.555556,16.037037,16.055556,16.055556,1860637.0,5890252289.8125,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5892609091.850435,,18.936397031452756,0.052808356222096085,,
1998-03-23,PAYX.OQ,16.055556,16.296296,15.851852,16.259259,16.259259,482287.0,5964984441.125,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5967370884.580455,,19.17665036708922,0.052146750389535715,,
1998-03-24,PAYX.OQ,16.185185,16.851852,16.148148,16.666667,16.666667,2198812.0,6114448743.75,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6116895204.067902,,19.65715939722123,0.05087205021806771,,
1998-03-25,PAYX.OQ,16.703704,17.703704,16.703704,17.074074,17.074074,4306161.0,6263913046.375,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6266419156.541644,,20.13766724792369,0.049658184718644895,,
1998-03-26,PAYX.OQ,16.962963,17.166667,16.851852,17.092593,17.092593,1597724.0,6270706878.31249,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6273215883.342758,,20.159509103579484,0.04960438247092246,,
1998-03-27,PAYX.OQ,17.148148,17.166667,16.833333,16.833333,16.833333,1384762.0,6175593231.18749,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6178063910.209398,,19.853730200975647,0.05036836855730306,,
1998-03-30,PAYX.OQ,16.888889,17.0,16.814815,16.907407,16.907407,400949.0,6202768558.9375,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6205250083.386442,,19.94109526473973,0.05014769684031455,,
1998-03-31,PAYX.OQ,16.87037,17.296296,16.814815,17.092593,17.092593,1970662.0,6274973099.68749,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6273215883.342758,,20.159509103579484,0.04960438247092246,,
1998-04-01,PAYX.OQ,17.092593,17.185185,16.777778,16.833333,16.833333,2442149.0,6179794742.81249,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6178063910.209398,,19.853730200975647,0.05036836855730306,,
1998-04-02,PAYX.OQ,16.925926,17.259259,16.833333,17.092593,17.092593,1013512.0,6274973099.68749,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6273215883.342758,,20.159509103579484,0.04960438247092246,,
1998-04-03,PAYX.OQ,17.111111,17.444444,17.111111,17.314815,17.314815,1478249.0,6356554548.43749,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6354774402.87389,,20.421604294871738,0.04896774932864209,,
1998-04-06,PAYX.OQ,17.481481,17.518519,16.537037,16.666667,16.666667,2374987.0,6118608656.25,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6116895204.067902,,19.65715939722123,0.05087205021806771,,
1998-04-07,PAYX.OQ,16.592593,17.111111,16.407407,16.740741,16.740741,2696962.0,6145802472.5,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6144081377.244946,,19.74452446098531,0.05064695287931473,,
1998-04-08,PAYX.OQ,16.888889,17.074074,16.703704,16.87037,16.87037,1013174.0,6193391650.9375,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6191656996.797921,,19.897412732857692,0.050257790468840456,,
1998-04-09,PAYX.OQ,16.925926,17.481481,16.703704,17.407407,17.407407,3551174.0,6390546818.75,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6388756935.838343,,20.53081003486207,0.04870728423778522,,
1998-04-13,PAYX.OQ,17.462963,17.462963,17.111111,17.148148,17.148148,1334137.0,6295368461.875,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6293605329.718688,,20.225032311687777,0.04944367873380916,,
1998-04-14,PAYX.OQ,17.148148,17.259259,17.111111,17.185185,17.185185,979087.0,6308965370.0,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6307198416.307211,,20.26871484356982,0.04933711918677698,,
1998-04-15,PAYX.OQ,17.296296,17.444444,17.111111,17.157407,17.157407,727312.0,6298767688.90624,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6297003509.612392,,20.2359526498009,0.04941699643727121,,
1998-04-16,PAYX.OQ,17.111111,17.111111,16.703704,16.777778,16.777778,1056037.0,6159399380.625,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6157674463.833468,,19.788206992867355,0.050535149564609326,,
1998-04-17,PAYX.OQ,16.740741,17.111111,16.666667,16.888889,16.888889,1614937.0,6200190104.99999,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6198453723.599033,,19.91925458851348,0.050202681810023866,,
1998-04-20,PAYX.OQ,16.888889,17.148148,16.851852,17.037037,17.037037,732037.0,6254577737.5,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6252826069.953123,,20.093984716041653,0.0497661371864023,,
1998-04-21,PAYX.OQ,17.074074,17.074074,16.777778,16.925926,16.925926,578812.0,6213787013.125,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6212046810.187556,,19.962937120395523,0.05009282922493056,,
1998-04-22,PAYX.OQ,17.0,17.037037,16.685185,16.685185,16.685185,513674.0,6125407110.31249,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6123691563.85531,,19.67900007344748,0.050815590033422585,,
1998-04-23,PAYX.OQ,16.740741,16.814815,16.0,16.074074,16.074074,1284524.0,5901058126.25,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5899405451.637844,,18.958237707679007,0.05274751880523955,,
1998-04-24,PAYX.OQ,16.0,16.240741,15.851852,16.12963,16.12963,1508962.0,5921453488.4375,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5919795265.027479,,19.023762095216842,0.05256583818672915,,
1998-04-27,PAYX.OQ,15.925926,15.925926,15.074074,15.074074,15.074074,2183287.0,5533941606.875,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5532391746.734044,,17.778808167434327,0.05624673997167667,,
1998-04-28,PAYX.OQ,15.407407,15.592593,15.222222,15.277778,15.277778,2761087.0,5608724601.5625,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5607153906.477768,,18.01906268250033,0.05549678235878359,,
1998-04-29,PAYX.OQ,15.388889,16.185185,15.333333,16.185185,16.185185,1873462.0,5941848850.625,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5940184711.403411,,19.089285303325138,0.05238540805012806,,
1998-04-30,PAYX.OQ,16.222222,16.740741,15.925926,16.092593,16.092593,2020949.0,5907856580.3125,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5906202178.438958,,18.9800795633348,0.05268681812755794,,
1998-05-01,PAYX.OQ,16.12963,16.518519,16.037037,16.444444,16.444444,1085062.0,6037027207.49999,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6035336317.523065,,19.395063026499432,0.05155951278084027,,
1998-05-04,PAYX.OQ,16.555556,17.037037,16.333333,16.351852,16.351852,1659149.0,6003034937.1875,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6001353784.558613,,19.2858572865091,0.05185146738068642,,
1998-05-05,PAYX.OQ,16.444444,16.444444,15.62963,15.777778,15.777778,978749.0,5792282861.25,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5790660758.929667,,18.60877745262267,0.05373808153415595,,
1998-05-06,PAYX.OQ,16.037037,16.037037,15.481481,15.592593,15.592593,1267649.0,5724298320.625,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5722695325.987058,,18.39036479321246,0.05437630037491596,,
1998-05-07,PAYX.OQ,15.592593,15.851852,15.555556,15.62963,15.62963,1469812.0,5737895228.75,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5736288412.57558,,18.434047325094504,0.05424744671446553,,
1998-05-08,PAYX.OQ,15.703704,16.018519,15.666667,15.925926,15.925926,772874.0,5846670493.75,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5845033105.283756,,18.78350758015084,0.05323819290581986,,
1998-05-11,PAYX.OQ,15.888889,16.074074,15.703704,15.833333,15.833333,1631474.0,5812678223.4375,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5811050205.305598,,18.674300660730964,0.053549528743683475,,
1998-05-12,PAYX.OQ,15.666667,16.185185,15.62963,16.185185,16.185185,846112.0,5941848850.625,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5940184711.403411,,19.089285303325138,0.05238540805012806,,
1998-05-13,PAYX.OQ,16.296296,16.296296,15.962963,16.148148,16.148148,666562.0,5928251942.49999,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5926591624.814888,,19.045602771443093,0.05250555794954394,,
1998-05-14,PAYX.OQ,16.185185,16.481481,15.925926,16.037037,16.037037,875474.0,5887461218.12499,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5885812365.049323,,18.91455517579697,0.0528693374338297,,
1998-05-15,PAYX.OQ,16.148148,16.222222,15.814815,15.851852,15.851852,868387.0,5819476677.5,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5817846932.106711,,18.696142516386754,0.05348696925708189,,
1998-05-18,PAYX.OQ,15.925926,16.0,15.62963,15.62963,15.62963,1286549.0,5737895228.75,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5736288412.57558,,18.434047325094504,0.05424744671446553,,
1998-05-19,PAYX.OQ,15.703704,16.148148,15.703704,16.0,16.0,961874.0,5873864310.0,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5872219278.4608,,18.870872643914925,0.05299172003698825,,
1998-05-20,PAYX.OQ,16.148148,16.148148,15.703704,15.703704,15.703704,1048612.0,5765089045.0,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5763474585.752624,,18.521412388858586,0.05399156279256232,,
1998-05-21,PAYX.OQ,15.833333,15.925926,15.666667,15.777778,15.777778,1041862.0,5792282861.25,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5790660758.929667,,18.60877745262267,0.05373808153415595,,
1998-05-22,PAYX.OQ,15.814815,15.888889,15.518519,15.75,15.75,567337.0,5782085180.15625,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5780465852.23485,,18.576015258853754,0.05383285845027378,,
1998-05-26,PAYX.OQ,16.111111,16.111111,15.333333,15.388889,15.388889,731474.0,3766343550.625,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5647933166.243335,,18.150110278146457,0.0550960839727814,,
1998-05-27,PAYX.OQ,15.444444,15.777778,14.722222,15.777778,15.777778,1085624.0,3861521907.5,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5790660758.929667,,18.60877745262267,0.05373808153415595,,
1998-05-28,PAYX.OQ,15.944444,16.0,15.305556,15.611111,15.611111,1037249.0,3820731183.125,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5729491685.774466,,18.41220546943871,0.054311798858634214,,
1998-05-29,PAYX.OQ,15.722222,16.166667,15.5,16.0,16.0,1805399.0,3915909540.0,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,5872219278.4608,,18.870872643914925,0.05299172003698825,,
1998-06-01,PAYX.OQ,16.055556,16.777778,15.888889,16.666667,16.666667,1831949.0,4079072437.5,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6116895204.067902,,19.65715939722123,0.05087205021806771,,
1998-06-02,PAYX.OQ,17.0,17.277778,16.736111,16.972222,16.972222,2824874.0,4153855432.1875,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6229038076.669782,,20.017539990390688,0.04995618844673445,,
1998-06-03,PAYX.OQ,17.111111,17.111111,16.833333,16.861111,16.861111,894824.0,4126661615.9375,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6188258816.904217,,19.886492394744565,0.05028538870254825,,
1998-06-04,PAYX.OQ,16.833333,17.0,16.611111,16.861111,16.861111,964574.0,4126661615.9375,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6188258816.904217,,19.886492394744565,0.05028538870254825,,
1998-06-05,PAYX.OQ,16.888889,16.944444,16.527778,16.694444,16.694444,1003949.0,4085870891.5625,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6127089743.749015,,19.689920411560603,0.05078740691165348,,
1998-06-08,PAYX.OQ,16.666667,17.111111,16.666667,16.805556,16.805556,1836224.0,4113064707.8125,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6167869370.528285,,19.82096918663627,0.05045161972575094,,
1998-06-09,PAYX.OQ,16.833333,17.083333,16.805556,16.916667,16.916667,1538099.0,4140258524.06249,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6208648630.293852,,19.9520167822824,0.05012024653507762,,
1998-06-10,PAYX.OQ,16.944444,17.083333,16.527778,16.722222,16.722222,1303874.0,4092669345.625,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6137284650.443831,,19.722682605329517,0.050703041772308256,,
1998-06-11,PAYX.OQ,16.777778,17.138889,16.611111,17.083333,17.083333,688049.0,4181049248.4375,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6269817336.4353485,,20.148587586036818,0.049631270466472324,,
1998-06-12,PAYX.OQ,17.138889,17.166667,16.555556,16.777778,16.777778,1196549.0,4106266253.75,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6157674463.833468,,19.788206992867355,0.050535149564609326,,
1998-06-15,PAYX.OQ,16.555556,16.888889,16.222222,16.527778,16.527778,857474.0,4045080167.1875,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6065921037.607518,,19.493349607806184,0.05129954677463674,,
1998-06-16,PAYX.OQ,16.722222,17.0,16.555556,17.0,17.0,785924.0,4160653886.25,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6239232983.3646,,20.05030218415961,0.04987456003481247,,
1998-06-17,PAYX.OQ,17.111111,17.833333,16.888889,17.666667,17.666667,1682549.0,4323816783.75,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6483908908.971702,,20.836588937465912,0.04799250026005539,,
1998-06-18,PAYX.OQ,17.777778,18.055556,17.666667,17.833333,17.833333,998774.0,4364607508.125,371228821.8653,0.847867520591812,367013704.9038,0.07188,0.07105,26376000.0,1998-02-28,131873000.0,366925707.62381,,,1998-03-17,6545077615.113198,,21.03315974122033,0.04754397400597028,,
