Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-07-22,BK.N,30.898883,31.481881,29.679888,30.294686,30.294686,3434541.0,20804025478.6999,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21052037275.550854,4.1645968893275676,3.345310229707748,0.2989259385032765,2.180894149200421,13.890947440574735
2002-07-23,BK.N,29.785888,30.209886,28.206494,29.573888,29.573888,5231812.0,20309038168.5,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,20551148559.81561,4.065509111734047,3.2657156459265235,0.306211595993468,2.180894149200421,13.560441716459575
2002-07-24,BK.N,28.672892,31.640881,28.513892,31.640881,31.640881,4379827.0,21728487072.75,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21987519733.43671,4.349657711856916,3.4939646803490727,0.2862078159015885,2.180894149200421,14.508214904240294
2002-07-25,BK.N,31.375882,31.71508,29.997887,31.089683,31.089683,3096426.0,21349967364.9499,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21604487513.12556,4.273884770153424,3.4330982858931454,0.291282077215521,2.180894149200421,14.255475448635773
2002-07-26,BK.N,30.951883,31.78928,30.750484,31.407681,31.407681,2566141.0,21568344119.45,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21825467052.228577,4.317599812508126,3.468213420026789,0.28833289042295324,2.180894149200421,14.401286285038166
2002-07-29,BK.N,31.958879,34.025872,31.958879,33.909272,33.909272,2921143.0,23286241254.8499,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,23563844105.556763,4.661492404660091,3.744453218744123,0.26706168873846864,2.180894149200421,15.548334618822343
2002-07-30,BK.N,33.336874,34.43927,32.817476,33.951672,33.951672,2521896.0,23315358155.45,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,23593308229.412785,4.667321113632599,3.7491352660754473,0.2667281730399631,2.180894149200421,15.567776185950002
2002-07-31,BK.N,33.442874,34.237871,33.273274,33.941072,33.941072,2698595.0,23255928980.94,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,23585942198.448776,4.665863936389471,3.7479647542426155,0.2668114738453774,2.180894149200421,15.562915794168086
2002-08-01,BK.N,33.676073,33.919872,32.446478,32.753876,32.753876,2931992.0,22442479872.2999,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,22760949510.11443,4.502660635037474,3.6168678706681128,0.27648231446599086,2.180894149200421,15.018553748703724
2002-08-02,BK.N,32.753876,32.965876,32.223878,32.584277,32.584277,2085385.0,22326272856.78,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,22643093709.59892,4.479345936616997,3.5981397917684603,0.2779213865697272,2.180894149200421,14.940787938720613
2002-08-05,BK.N,32.584277,32.584277,31.301682,31.428881,31.428881,1778025.0,21534612563.55,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21840199114.15659,4.320514166994379,3.4705544436924507,0.288138398698066,2.180894149200421,14.411007068601997
2002-08-06,BK.N,32.075479,33.358074,32.011879,32.488877,32.488877,2448877.0,22260906410.5499,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,22576799430.922867,4.466231341428856,3.587605185272981,0.27873747203426175,2.180894149200421,14.89704441268338
2002-08-07,BK.N,33.283874,33.654873,32.329878,32.732676,32.732676,2583217.0,22427953995.3599,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,22746217448.18642,4.4997462805512205,3.6145268470024505,0.2766613840008703,2.180894149200421,15.008832965139893
2002-08-08,BK.N,32.997675,35.509866,32.912876,35.319067,35.319067,2546330.0,24200110982.04,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,24543522749.22665,4.8552962906482,3.900130740382433,0.2564016610125084,2.180894149200421,16.194764433179387
2002-08-09,BK.N,34.926868,35.774865,34.290871,35.382666,35.382666,2635859.0,24243688612.86,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,24587718240.102104,4.864039216637409,3.9071537009537756,0.25594078875266413,2.180894149200421,16.223926325343353
2002-08-12,BK.N,34.608869,35.615866,34.227271,35.319067,35.319067,1327363.0,24200110982.04,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,24543522749.22665,4.8552962906482,3.900130740382433,0.2564016610125084,2.180894149200421,16.194764433179387
2002-08-13,BK.N,34.42867,35.403866,34.057671,34.184871,34.184871,2197461.0,23422976565.75,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,23755360215.712337,4.6993788755118375,3.7748864159720865,0.26490863295087674,2.180894149200421,15.674704346624603
2002-08-14,BK.N,34.089471,35.690065,33.379274,35.552266,35.552266,1710195.0,24359895628.38,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,24705574735.526203,4.887354052527439,3.925881890279073,0.2547198382294977,2.180894149200421,16.301692593853993
2002-08-15,BK.N,35.435666,36.145864,35.181267,35.849065,35.849065,2120762.0,24563257905.54,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,24911822907.60979,4.928154877865438,3.958656111172699,0.25261098006913346,2.180894149200421,16.43778310522008
2002-08-16,BK.N,35.297867,35.912664,35.138867,35.573466,35.573466,1705478.0,24374421505.32,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,24720306797.454216,4.890268407013693,3.9282229139447353,0.25456803799247646,2.180894149200421,16.31141337741782
2002-08-19,BK.N,35.562866,36.739461,35.531066,36.739461,36.739461,1437080.0,25173344737.0199,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,25530566728.951965,5.050557216409884,4.056978663427931,0.2464888487126164,2.180894149200421,16.846054180790826
2002-08-20,BK.N,36.728861,36.887861,35.785465,36.569862,36.569862,2178215.0,25057137721.5,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,25412710928.43645,5.027242517989407,4.038250584528278,0.2476319829758196,2.180894149200421,16.768288370807714
2002-08-21,BK.N,36.569862,37.417859,36.156464,37.09986,37.09986,2119253.0,25420284645.0,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,25781011086.819588,5.100101105206645,4.096775955318543,0.24409438321902213,2.180894149200421,17.011307042848404
2002-08-22,BK.N,37.08926,37.682858,36.686462,37.629858,37.629858,1701327.0,25783431568.5,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,26149311245.202724,5.172959692423882,4.155301326108808,0.24065643415959928,2.180894149200421,17.254325714889095
2002-08-23,BK.N,37.09986,37.386059,36.633462,36.930261,36.930261,1243023.0,25304077629.48,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,25663155286.304073,5.076786406786167,4.078047876418891,0.24521536536695665,2.180894149200421,16.933541232865295
2002-08-26,BK.N,37.09986,37.746458,36.442662,37.545058,37.545058,1287646.0,25725328060.74,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,26090382997.490677,5.161302274478868,4.145937231446159,0.24119998547377583,2.180894149200421,17.215442580633777
2002-08-27,BK.N,37.894857,38.159856,37.18466,37.386059,37.386059,2048215.0,25616383983.69,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,25979893227.93917,5.139444753301517,4.128379664379338,0.24222578379315324,2.180894149200421,17.142537162432582
2002-08-28,BK.N,37.09986,37.21646,36.389663,36.940861,36.940861,1771327.0,25311340567.95,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,25670521317.268078,5.078243584029293,4.0792183882517214,0.24514500201313855,2.180894149200421,16.93840162464721
2002-08-29,BK.N,36.569862,37.237659,35.976264,36.771261,36.771261,2091328.0,25195133552.4299,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,25552664821.843987,5.0549287481392655,4.060490198926424,0.24627568372518066,2.180894149200421,16.860635356136573
2002-08-30,BK.N,36.569862,37.735858,36.527462,37.258859,37.258859,1688685.0,25529228722.05,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,25891500856.371098,5.121958626383996,4.1143335223853645,0.24305273127693125,2.180894149200421,17.084212461049603
2002-09-03,BK.N,36.357863,36.516862,34.174271,34.184871,34.184871,3145389.0,23422976565.75,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,23755360215.712337,4.6993788755118375,3.7748864159720865,0.26490863295087674,2.180894149200421,15.674704346624603
2002-09-04,BK.N,34.48167,35.329667,34.089471,35.170667,35.170667,2298027.0,24098429843.46,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,24440398315.730568,4.834895809244425,3.8837435747227986,0.25748352865221663,2.180894149200421,16.126718948232583
2002-09-05,BK.N,34.184871,35.308467,33.813872,34.630069,34.630069,1806610.0,23728019981.49,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,24064732126.383423,4.76058004478406,3.824047692099702,0.26150301474167065,2.180894149200421,15.878839884409974
2002-09-06,BK.N,35.181267,35.700665,34.979868,35.308467,35.308467,1346608.0,24192848043.57,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,24536156718.262646,4.853839113405074,3.8989602285496026,0.25647863568282564,2.180894149200421,16.189904041397476
2002-09-09,BK.N,34.926868,35.859665,34.56647,35.721865,35.721865,2089819.0,24476102643.9,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,24823430536.041718,4.9106687509479165,3.9446099691787255,0.2535104884420808,2.180894149200421,16.379458403837102
2002-09-10,BK.N,35.774865,35.827865,34.979868,35.446266,35.446266,1528873.0,24287266243.6799,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,24631914425.886143,4.872782280096171,3.9141767719507623,0.25548156311336345,2.180894149200421,16.253088676034842
2002-09-11,BK.N,36.336663,36.357863,35.319067,35.382666,35.382666,970286.0,24243688612.86,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,24587718240.102104,4.864039216637409,3.9071537009537756,0.25594078875266413,2.180894149200421,16.223926325343353
2002-09-12,BK.N,34.926868,35.064668,33.760873,33.972872,33.972872,1330099.0,23277717796.35,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,23608040291.340797,4.670235468118852,3.7514762897411096,0.26656172737506767,2.180894149200421,15.577496969513833
2002-09-13,BK.N,33.495874,34.608869,33.421674,34.52407,34.52407,2063875.0,23655390596.79,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,23991072511.651947,4.746008409822344,3.8123426841970365,0.26230590553813815,2.180894149200421,15.830236425118354
2002-09-16,BK.N,34.078871,34.51347,33.686673,34.312071,34.312071,1144532.0,23510131827.39,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,23843752587.28041,4.716865002429359,3.7889325579660595,0.26392657686596854,2.180894149200421,15.733029048007582
2002-09-17,BK.N,35.117667,35.223667,33.750273,33.866872,33.866872,1771421.0,23205088411.65,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,23534379981.700737,4.655663695687584,3.7397711714127984,0.2673960395342112,2.180894149200421,15.528893051694682
2002-09-18,BK.N,33.124875,33.230875,32.117879,32.923476,32.923476,3204917.0,22558686887.82,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,22878806005.53853,4.525975470927503,3.6355960599934107,0.27505806021855256,2.180894149200421,15.096320017214364
2002-09-19,BK.N,31.92708,32.086079,31.481881,31.492481,31.492481,2863029.0,21578190194.37,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21884395299.940628,4.329257230453141,3.4775775146894374,0.287556494650646,2.180894149200421,14.440169419293486
2002-09-20,BK.N,31.428881,31.71508,30.591485,30.761084,30.761084,4560677.0,21077047439.94,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21376141248.149956,4.228712413086044,3.3968125295010263,0.2943936385405687,2.180894149200421,14.104803761923938
2002-09-23,BK.N,30.506685,31.163882,29.489089,30.792884,30.792884,2597745.0,21098836255.35,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21398239341.041977,4.233083944815426,3.40032406499952,0.2940896164260571,2.180894149200421,14.119384937269682
2002-09-24,BK.N,30.072087,30.824684,29.26649,29.457289,29.457289,2910294.0,20183706008.13,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,20470122914.120125,4.049480299529204,3.2528401261910265,0.307423654777331,2.180894149200421,13.506977865386038
2002-09-25,BK.N,29.732888,31.269882,29.361889,30.845884,30.845884,3127747.0,21135150947.7,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21435069495.862007,4.240369831031059,3.4061766241636753,0.2935843059064889,2.180894149200421,14.143686896179258
2002-09-26,BK.N,31.004883,31.524281,30.644484,31.375882,31.375882,2711897.0,21498297871.2,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21803369654.245144,4.313228418248298,3.46470199495394,0.2886251116131834,2.180894149200421,14.386705568219949
2002-09-27,BK.N,31.269882,31.69388,30.527885,30.612684,30.612684,2517934.0,20975366301.36,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21273016814.653873,4.20831193168227,3.3804253638413915,0.29582075992461393,2.180894149200421,14.03675827697713
2002-09-30,BK.N,30.008487,30.867084,29.08629,30.464285,30.464285,2855671.0,20873685162.78,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21169893076.066372,4.1879115877480455,3.364038308607401,0.29726177536128195,2.180894149200421,13.968713250557848
2002-10-01,BK.N,30.379485,30.909483,29.361889,30.824684,30.824684,3836240.0,21120625070.76,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,21420337433.933994,4.237455476544806,3.403835600498013,0.2937862215947476,2.180894149200421,14.133966112615427
2002-10-02,BK.N,30.517285,30.517285,28.280693,28.365493,28.365493,4748319.0,19435623345.72,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,19711424504.461834,3.899391593365348,3.1322778491120036,0.31925647984373373,2.180894149200421,13.006359345958911
2002-10-03,BK.N,24.962906,25.694303,24.379908,25.386904,25.386904,11807025.0,17394737635.6499,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,17641577447.570545,3.4899263002117795,2.80336523876856,0.35671413277538966,2.180894149200421,11.640594299043618
2002-10-04,BK.N,25.323304,25.386904,23.563711,23.93471,23.93471,5280019.0,16399715065.2599,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,16632435374.95321,3.2902938427207142,2.643005780224569,0.3783570991339386,2.180894149200421,10.974723376086438
2002-10-07,BK.N,23.84991,24.083109,22.100917,22.100917,22.100917,3859448.0,15143226709.95,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,15358116882.540243,3.0382031419466355,2.440508006124304,0.40975075578140363,2.180894149200421,10.133878807507847
2002-10-08,BK.N,22.524915,24.528307,22.482515,24.167909,24.167909,5887758.0,16559499711.6,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,16794487361.252764,3.322351604599953,2.6687569301212086,0.37470628692834246,2.180894149200421,11.081651536761038
2002-10-09,BK.N,23.627311,23.627311,22.673314,22.789914,22.789914,3266144.0,15615317710.5,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,15836906810.47489,3.1329192503412244,2.5165909439813907,0.3973629494263151,2.180894149200421,10.449802897749734
2002-10-10,BK.N,22.471915,24.909906,22.429515,24.432908,24.432908,4088317.0,16741073173.35,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,16978637440.444332,3.3587808982085723,2.698019615516341,0.37064222745045616,2.180894149200421,11.203160872781384
2002-10-11,BK.N,25.333904,25.969902,24.782706,25.185505,25.185505,4456337.0,17256741804.72,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,17501623554.163013,3.4622400700619216,2.781125624370414,0.3595666413761436,2.180894149200421,11.54824731371476
2002-10-14,BK.N,24.379908,25.121905,24.284508,24.708507,24.708507,2497367.0,16929909573.57,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,17170153550.599905,3.3966673690603173,2.7284528127443046,0.36650807935145857,2.180894149200421,11.329530600583645
2002-10-15,BK.N,26.923898,26.923898,25.832103,26.4787,26.4787,3945203.0,18142820298.06,700002800.0,9.05586744421207,694908581.51,0.55827,0.55,385000000.0,2001-06-30,1295000000.0,689625400.0,5055000000.0,1504000000.0,2002-07-17,18400275857.228836,3.640015006375635,2.923927515847583,0.3420057421328113,2.180894149200421,12.141212818470745
2002-10-16,BK.N,25.969902,26.6165,25.620103,26.5635,26.5635,3164917.0,18200923805.82,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,18174270334.257534,3.623259636016255,2.73750118003578,0.36529664618699076,1.6657076228837941,15.947276481818182
2002-10-17,BK.N,28.301893,28.566892,27.835495,28.344293,28.344293,4172091.0,19421097468.78,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19392656969.729267,3.8661596829603804,2.9210207817034615,0.34234607513364784,1.6657076228837941,17.016367464854547
2002-10-18,BK.N,28.344293,29.06509,27.846095,28.641092,28.641092,3632938.0,19624459745.94,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19595721523.0049,3.906643046851057,2.95160739915724,0.3387984459876086,1.6657076228837941,17.194549395418182
2002-10-21,BK.N,28.619892,29.23469,27.909695,29.07569,29.07569,2413122.0,19922240223.21,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19893065680.918118,3.9659221851910123,2.9963948909351,0.333734382949747,1.6657076228837941,17.45545832927273
2002-10-22,BK.N,28.609292,29.04389,28.270093,28.800091,28.800091,2795293.0,19733403822.99,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19704505787.460888,3.9283304998925215,2.9679930392319473,0.33692801390759947,1.6657076228837941,17.290003722345453
2002-10-23,BK.N,28.566892,29.26649,27.581096,29.02269,29.02269,2646236.0,19885925530.86,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19856804031.372097,3.9586929887105455,2.9909329765585344,0.33434383446152405,1.6657076228837941,17.423640020181818
2002-10-24,BK.N,29.414889,29.679888,27.814295,28.068694,28.068694,2397273.0,19232261068.56,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19204097076.27204,3.82856799766189,2.8926189300003093,0.3457074796920772,1.6657076228837941,16.850912857927273
2002-10-25,BK.N,27.824895,29.06509,27.559896,28.853091,28.853091,1689817.0,19769718515.34,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19740767437.006905,3.9355596963729873,2.973454953608513,0.33630911367479244,1.6657076228837941,17.321822031436362
2002-10-28,BK.N,29.467889,29.573888,28.725892,28.927291,28.927291,2229725.0,19820559084.63,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19791533746.371334,3.945680571445641,2.981101633735705,0.3354464633756451,1.6657076228837941,17.366367664163636
2002-10-29,BK.N,28.927291,28.980291,27.517496,27.729495,27.729495,3083407.0,18999847037.52,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,18972023203.359592,3.7823012765868405,2.8576627810452786,0.3499363209098517,1.6657076228837941,16.64727628009091
2002-10-30,BK.N,27.983894,28.376093,27.718895,28.036894,28.036894,3395861.0,19210472253.1499,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19182340086.54443,3.82423047977361,2.88934178137437,0.3460995879567875,1.6657076228837941,16.831821872472727
2002-10-31,BK.N,28.132294,28.248893,27.294897,27.559896,27.559896,3600673.0,18856849518.0,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,18855986608.9944,3.7591679842492822,2.840184758095257,0.3520897706213452,1.6657076228837941,16.545458291345454
2002-11-01,BK.N,27.559896,28.407893,27.061698,28.089894,28.089894,2923595.0,19219481239.5,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19218601736.09045,3.831459676254077,2.8948036957509355,0.3454465674020745,1.6657076228837941,16.86364018156364
2002-11-04,BK.N,28.672892,29.10749,28.301893,28.354893,28.354893,2394631.0,19400797100.25,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19399909299.638474,3.867605522256474,2.9221131645787746,0.34221809480953175,1.6657076228837941,17.022731126672728
2002-11-05,BK.N,28.100494,28.619892,28.005094,28.238293,28.238293,1747365.0,19321018121.52,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19320133670.63723,3.851701289999448,2.9100969529503304,0.3436311628676751,1.6657076228837941,16.952730846672726
2002-11-06,BK.N,28.301893,28.619892,27.506896,28.195894,28.195894,3181427.0,19292007583.8,685851800.0,9.70355746098813,684182066.906,0.11614,0.11519,79000000.0,2002-09-30,1054000000.0,680191400.0,5016000000.0,1133000000.0,2002-10-16,19291125035.182484,3.8459180692150086,2.905727524504066,0.3441478912138104,1.6657076228837941,16.927276799745453
