Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-11,JBL.N,,,,,,0.0,1495277304.5,,,,,,,,,,,,,,,,,,
1998-03-12,JBL.N,,,,,,0.0,1486018621.5,,,,,,,,,,,,,,,,,,
1998-03-13,JBL.N,,,,,,0.0,1536941378.0,,,,,,,,,,,,,,,,,,
1998-03-16,JBL.N,,,,,,0.0,1569346768.5,,,,,,,,,,,,,,,,,,
1998-03-17,JBL.N,,,,,,0.0,1461714578.625,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-03-18,JBL.N,,,,,,0.0,1288114272.375,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-03-19,JBL.N,,,,,,0.0,1284642266.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-03-20,JBL.N,,,,,,0.0,1267282235.625,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-03-23,JBL.N,,,,,,0.0,1185111424.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-03-24,JBL.N,,,,,,0.0,1186268759.375,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-03-25,JBL.N,,,,,,0.0,1201314119.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-03-26,JBL.N,,,,,,0.0,1187426094.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-03-27,JBL.N,,,,,,0.0,1129032067.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-03-30,JBL.N,,,,,,0.0,1205694738.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-03-31,JBL.N,,,,,,0.0,1238218296.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-01,JBL.N,,,,,,0.0,1234733629.375,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-02,JBL.N,,,,,,0.0,1226602740.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-03,JBL.N,,,,,,0.0,1194079182.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-06,JBL.N,,,,,,0.0,1173171181.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-07,JBL.N,,,,,,0.0,1126708956.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-08,JBL.N,,,,,,0.0,1138324512.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-09,JBL.N,,,,,,0.0,1145293846.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-13,JBL.N,,,,,,0.0,1282357410.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-14,JBL.N,,,,,,0.0,1280034298.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-15,JBL.N,,,,,,0.0,1287003632.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-16,JBL.N,,,,,,0.0,1300942300.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-17,JBL.N,,,,,,0.0,1298619188.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-20,JBL.N,,,,,,0.0,1335788968.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-21,JBL.N,,,,,,0.0,1356696970.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-22,JBL.N,,,,,,0.0,1400836083.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-23,JBL.N,,,,,,0.0,1410128528.75,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-24,JBL.N,,,,,,0.0,1405482306.25,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-27,JBL.N,,,,,,0.0,1352050747.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-28,JBL.N,,,,,,0.0,1341596746.875,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-29,JBL.N,,,,,,0.0,1328819635.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-04-30,JBL.N,,,,,,0.0,1305588522.5,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
1998-05-01,JBL.N,,,,,,0.0,1375281860.0,154256000.0,1.54124533424734,148679120.0,0.13578,0.13056,20139000.0,1998-02-28,330688000.0,148320000.0,,,1998-03-17,,,,,,
