Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-02,LOW.N,7.359375,7.625,7.359375,7.625,7.625,4367999.0,10669015229.0,,,,,,,,,,,,,,,,,,
1998-03-03,LOW.N,7.617188,7.71875,7.546875,7.71875,7.71875,4138399.0,10800191645.75,,,,,,,,,,,,,,,,,,
1998-03-04,LOW.N,7.71875,7.734375,7.664063,7.6875,7.6875,2408799.0,10756466173.5,,,,,,,,,,,,,,,,,,
1998-03-05,LOW.N,7.65625,7.84375,7.59375,7.8125,7.8125,3675199.0,10931368062.5,,,,,,,,,,,,,,,,,,
1998-03-06,LOW.N,7.875,8.203125,7.867188,8.125,8.125,8647199.0,11368622785.0,,,,,,,,,,,,,,,,,,
1998-03-09,LOW.N,8.125,8.40625,8.109375,8.34375,8.34375,8971999.0,11674701090.75,,,,,,,,,,,,,,,,,,
1998-03-10,LOW.N,8.5,8.609375,8.421875,8.460938,8.460938,8350399.0,11838671611.6875,,,,,,,,,,,,,,,,,,
1998-03-11,LOW.N,8.492188,8.5,8.375,8.4375,8.4375,11558399.0,11805877507.5,,,,,,,,,,,,,,,,,,
1998-03-12,LOW.N,8.4375,8.773438,8.4375,8.6875,8.6875,8419999.0,12155681285.5,,,,,,,,,,,,,,,,,,
1998-03-13,LOW.N,8.695313,8.742188,8.46875,8.523438,8.523438,4474399.0,11926122556.1875,,,,,,,,,,,,,,,,,,
1998-03-16,LOW.N,8.546875,8.648438,8.546875,8.570313,8.570313,4095999.0,11991710764.5625,,,,,,,,,,,,,,,,,,
1998-03-17,LOW.N,8.664063,8.765625,8.65625,8.679688,8.679688,4198399.0,12144749917.4375,,,,,,,,,,,,,,,,,,
1998-03-18,LOW.N,8.679688,8.679688,8.5,8.523438,8.523438,4023999.0,11926122556.1875,,,,,,,,,,,,,,,,,,
1998-03-19,LOW.N,8.5,8.632813,8.5,8.632813,8.632813,6131199.0,12079161709.0625,,,,,,,,,,,,,,,,,,
1998-03-20,LOW.N,8.742188,8.890625,8.703125,8.867188,8.867188,6867199.0,12407102750.9375,,,,,,,,,,,,,,,,,,
1998-03-23,LOW.N,8.796875,8.796875,8.664063,8.6875,8.6875,4707999.0,12177544021.625,,,,,,,,,,,,,,,,,,
1998-03-24,LOW.N,8.734375,8.78125,8.703125,8.75,8.75,2492799.0,12243132230.0,,,,,,,,,,,,,,,,,,
1998-03-25,LOW.N,8.835938,8.9375,8.765625,8.921875,8.921875,6372799.0,12483622327.375,,,,,,,,,,,,,,,,,,
1998-03-26,LOW.N,8.90625,9.171875,8.882813,9.054688,9.054688,7103999.0,12669455584.4375,,,,,,,,,,,,,,,,,,
1998-03-27,LOW.N,9.0625,9.0625,8.71875,8.804688,8.804688,7691999.0,12396171382.875,,,,,,,,,,,,,,,,,,
1998-03-30,LOW.N,8.820313,8.84375,8.710938,8.773438,8.773438,3527999.0,12275926334.1875,,,,,,,,,,,,,,,,,,
1998-03-31,LOW.N,8.773438,8.960938,8.71875,8.773438,8.773438,6954399.0,12275926334.1875,,,,,,,,,,,,,,,,,,
1998-04-01,LOW.N,8.804688,8.804688,8.59375,8.671875,8.671875,6345599.0,12133818549.375,,,,,,,,,,,,,,,,,,
1998-04-02,LOW.N,8.671875,8.671875,8.484375,8.570313,8.570313,5193599.0,11991710764.5625,,,,,,,,,,,,,,,,,,
1998-04-03,LOW.N,8.578125,8.773438,8.546875,8.71875,8.71875,6615999.0,12246976327.5,,,,,,,,,,,,,,,,,,
1998-04-06,LOW.N,8.6875,8.742188,8.445313,8.445313,8.445313,4476799.0,11862886568.125,,,,,,,,,,,,,,,,,,
1998-04-07,LOW.N,8.4375,8.4375,8.242188,8.265625,8.265625,4741599.0,11610484726.25,,,,,,,,,,,,,,,,,,
1998-04-08,LOW.N,8.25,8.335938,8.171875,8.1875,8.1875,3587999.0,11500744795.0,,,,,,,,,,,,,,,,,,
1998-04-09,LOW.N,8.3125,8.570313,8.28125,8.460938,8.460938,9057599.0,11884834554.375,,,,,,,,,,,,,,,,,,
1998-04-13,LOW.N,8.523438,8.765625,8.523438,8.695313,8.695313,7865599.0,12214054348.125,,,,,,,,,,,,,,,,,,
1998-04-14,LOW.N,8.625,8.640625,8.460938,8.476563,8.476563,5851199.0,11906782540.625,,,,,,,,,,,,,,,,,,
1998-04-15,LOW.N,8.492188,8.65625,8.460938,8.539063,8.539063,9242399.0,11994574485.625,,,,,,,,,,,,,,,,,,
1998-04-16,LOW.N,8.484375,8.5,8.375,8.390625,8.390625,4644799.0,11786068616.25,,,,,,,,,,,,,,,,,,
1998-04-17,LOW.N,8.4375,8.523438,8.40625,8.476563,8.476563,5248799.0,11906782540.625,,,,,,,,,,,,,,,,,,
1998-04-20,LOW.N,8.445313,8.5625,8.320313,8.476563,8.476563,6603199.0,11906782540.625,,,,,,,,,,,,,,,,,,
1998-04-21,LOW.N,8.4375,8.59375,8.34375,8.578125,8.578125,5163999.0,12071392437.5,,,,,,,,,,,,,,,,,,
1998-04-22,LOW.N,8.6875,8.890625,8.6875,8.875,8.875,11577599.0,12466456190.0,,,,,,,,,,,,,,,,,,
1998-04-23,LOW.N,8.78125,8.898438,8.640625,8.726563,8.726563,4323999.0,12257950320.625,,,,,,,,,,,,,,,,,,
1998-04-24,LOW.N,8.703125,8.703125,8.523438,8.5625,8.5625,4059199.0,12027496465.0,,,,,,,,,,,,,,,,,,
1998-04-27,LOW.N,8.4375,8.445313,8.15625,8.226563,8.226563,4772799.0,11577562746.875,,,,,,,,,,,,,,,,,,
1998-04-28,LOW.N,8.375,8.5,8.078125,8.140625,8.140625,6726399.0,11434900836.25,,,,,,,,,,,,,,,,,,
1998-04-29,LOW.N,8.28125,8.414063,8.25,8.28125,8.28125,7111999.0,11632432712.5,,,,,,,,,,,,,,,,,,
1998-04-30,LOW.N,8.5,8.75,8.453125,8.742188,8.742188,5152799.0,12279898306.875,,,,,,,,,,,,,,,,,,
1998-05-01,LOW.N,8.75,8.75,8.484375,8.703125,8.703125,4076799.0,12214054348.125,,,,,,,,,,,,,,,,,,
1998-05-04,LOW.N,8.734375,8.742188,8.625,8.664063,8.664063,3755199.0,12170158375.625,,,,,,,,,,,,,,,,,,
1998-05-05,LOW.N,8.601563,8.71875,8.554688,8.625,8.625,3863999.0,12115288410.0,,,,,,,,,,,,,,,,,,
1998-05-06,LOW.N,8.664063,8.734375,8.625,8.710938,8.710938,4885599.0,12268924313.75,,,,,,,,,,,,,,,,,,
1998-05-07,LOW.N,8.75,8.75,8.5625,8.578125,8.578125,5283199.0,12049444451.25,,,,,,,,,,,,,,,,,,
1998-05-08,LOW.N,8.601563,8.671875,8.421875,8.46875,8.46875,3863199.0,11895808547.5,,,,,,,,,,,,,,,,,,
1998-05-11,LOW.N,8.5,8.695313,8.5,8.65625,8.65625,5384799.0,12159184382.5,,,,,,,,,,,,,,,,,,
1998-05-12,LOW.N,8.65625,8.84375,8.609375,8.8125,8.8125,7067199.0,12378664245.0,,,,,,,,,,,,,,,,,,
1998-05-13,LOW.N,8.875,9.117188,8.84375,9.078125,9.078125,6051199.0,12773727997.5,,,,,,,,,,,,,,,,,,
1998-05-14,LOW.N,9.03125,9.070313,8.953125,9.054688,9.054688,4366399.0,12718858031.875,,,,,,,,,,,,,,,,,,
1998-05-15,LOW.N,9.21875,9.351563,9.21875,9.289063,9.289063,7040799.0,13070025811.875,,,,,,,,,,,,,,,,,,
1998-05-18,LOW.N,9.304688,9.304688,8.96875,9.046875,9.046875,7819999.0,12707884038.75,,,,,,,,,,,,,,,,,,
1998-05-19,LOW.N,9.367188,9.4375,9.25,9.28125,9.28125,10792799.0,13037103832.5,,,,,,,,,,,,,,,,,,
1998-05-20,LOW.N,9.429688,9.484375,9.21875,9.257813,9.257813,9314399.0,13015155846.25,,,,,,,,,,,,,,,,,,
1998-05-21,LOW.N,9.304688,9.523438,9.304688,9.492188,9.492188,4675199.0,13333401646.875,,,,,,,,,,,,,,,,,,
1998-05-22,LOW.N,9.492188,9.695313,9.492188,9.585938,9.585938,4619199.0,13465089564.375,,,,,,,,,,,,,,,,,,
1998-05-26,LOW.N,9.828125,9.898438,9.78125,9.796875,9.796875,6384799.0,13761387378.75,,,,,,,,,,,,,,,,,,
1998-05-27,LOW.N,9.703125,9.796875,9.617188,9.679688,9.679688,9289599.0,13596777481.875,,,,,,,,,,,,,,,,,,
1998-05-28,LOW.N,9.6875,9.71875,9.59375,9.71875,9.71875,6861599.0,13651647447.5,,,,,,,,,,,,,,,,,,
1998-05-29,LOW.N,9.875,10.015625,9.75,9.898438,9.898438,7623199.0,27855485487.375,,,,,,,,,,,,,,,,,,
1998-06-01,LOW.N,10.03125,10.125,9.976563,9.992188,9.992188,9389599.0,28119310132.875,,,,,,,,,,,,,,,,,,
1998-06-02,LOW.N,10.046875,10.101563,9.679688,9.742188,9.742188,6647999.0,27415777744.875,,,,,,,,,,,,,,,,,,
1998-06-03,LOW.N,9.734375,9.835938,9.6875,9.75,9.75,7172799.0,27437763132.0,,,,,,,,,,,,,,,,,,
1998-06-04,LOW.N,9.875,9.875,9.78125,9.851563,9.851563,5256799.0,27723573164.625,,,,,,,,,,,,,,,,,,
1998-06-05,LOW.N,9.867188,10.203125,9.867188,10.203125,10.203125,7040799.0,28712915585.25,,,,,,,,,,,,,,,,,,
1998-06-08,LOW.N,10.28125,10.40625,10.1875,10.289063,10.289063,6759199.0,28954754843.625,,,,,,,,,,,,,,,,,,
1998-06-09,LOW.N,10.28125,10.484375,10.171875,10.445313,10.445313,4015999.0,29394462586.125,,,,,,,,,,,,,,,,,,
1998-06-10,LOW.N,10.445313,10.601563,10.351563,10.4375,10.4375,4833599.0,29372477199.0,,,,,,,,,,,,,,,,,,
1998-06-11,LOW.N,10.429688,10.554688,10.375,10.375,10.375,2800799.0,29196594102.0,,,,,,,,,,,,,,,,,,
1998-06-12,LOW.N,10.359375,10.367188,10.09375,10.257813,10.257813,4946399.0,28844827908.0,,,,,,,,,,,,,,,,,,
1998-06-15,LOW.N,10.03125,10.125,9.90625,9.90625,9.90625,4627999.0,27877470874.5,,,,,,,,,,,,,,,,,,
1998-06-16,LOW.N,10.0,10.0625,9.890625,10.0625,10.0625,3898399.0,28317178617.0,,,,,,,,,,,,,,,,,,
1998-06-17,LOW.N,10.078125,10.25,10.078125,10.25,10.25,4417599.0,28844827908.0,,,,,,,,,,,,,,,,,,
1998-06-18,LOW.N,10.296875,10.53125,10.25,10.476563,10.476563,4928799.0,29482404134.625,,,,,,,,,,,,,,,,,,
1998-06-19,LOW.N,10.492188,10.515625,10.195313,10.210938,10.210938,3143199.0,28734900972.375,,,,,,,,,,,,,,,,,,
1998-06-22,LOW.N,10.234375,10.554688,10.234375,10.53125,10.53125,3705599.0,29636301844.5,,,,,,,,,,,,,,,,,,
1998-06-23,LOW.N,10.59375,10.671875,10.34375,10.460938,10.460938,5795199.0,29438433360.375,,,,,,,,,,,,,,,,,,
1998-06-24,LOW.N,10.460938,10.671875,10.414063,10.65625,10.65625,5999199.0,29988068038.5,,,,,,,,,,,,,,,,,,
1998-06-25,LOW.N,10.703125,10.75,10.460938,10.460938,10.460938,3072799.0,29438433360.375,,,,,,,,,,,,,,,,,,
1998-06-26,LOW.N,10.46875,10.523438,10.4375,10.460938,10.460938,2459199.0,29438433360.375,,,,,,,,,,,,,,,,,,
1998-06-29,LOW.N,10.515625,10.546875,10.375,10.453125,10.453125,3076800.0,14708223986.625,,,,,,,,,,,,,,,,,,
1998-06-30,LOW.N,10.4375,10.4375,10.0625,10.140625,10.140625,3234400.0,14268516244.125,,,,,,,,,,,,,,,,,,
1998-07-01,LOW.N,10.359375,10.5,10.1875,10.5,10.5,2460000.0,14774180148.0,,,,,,,,,,,,,,,,,,
1998-07-02,LOW.N,10.671875,10.671875,10.4375,10.46875,10.46875,3061600.0,14730209373.75,,,,,,,,,,,,,,,,,,
1998-07-06,LOW.N,10.5625,11.03125,10.5,11.015625,11.015625,5218000.0,15477712536.0,,,,,,,,,,,,,,,,,,
1998-07-07,LOW.N,11.015625,11.546875,10.875,11.15625,11.15625,6757600.0,15697566407.25,,,,,,,,,,,,,,,,,,
1998-07-08,LOW.N,11.3125,11.328125,11.078125,11.25,11.25,5101600.0,15873449504.25,,,,,,,,,,,,,,,,,,
1998-07-09,LOW.N,11.203125,11.203125,10.75,10.75,10.75,7136400.0,15125946342.0,,,,,,,,,,,,,,,,,,
1998-07-10,LOW.N,10.796875,10.921875,10.359375,10.5,10.5,13231200.0,14840136309.375,,,,,,,,,,,,,,,,,,
1998-07-13,LOW.N,10.6875,10.6875,10.375,10.4375,10.4375,7726800.0,14752194760.875,,,,,,,,,,,,,,,,,,
1998-07-14,LOW.N,10.421875,10.65625,10.421875,10.609375,10.609375,5010000.0,14928077857.875,,,,,,,,,,,,,,,,,,
1998-07-15,LOW.N,10.65625,10.8125,10.25,10.25,10.25,8424800.0,14444399341.125,,,,,,,,,,,,,,,,,,
1998-07-16,LOW.N,10.328125,10.46875,10.1875,10.46875,10.46875,5164800.0,14708223986.625,,,,,,,,,,,,,,,,,,
1998-07-17,LOW.N,10.46875,10.65625,10.375,10.421875,10.421875,4388000.0,14708223986.625,,,,,,,,,,,,,,,,,,
1998-07-20,LOW.N,10.375,10.5,10.21875,10.359375,10.359375,4340000.0,14642267825.25,,,,,,,,,,,,,,,,,,
1998-07-21,LOW.N,10.4375,10.484375,9.75,9.90625,9.90625,4496800.0,13938735437.25,,,,,,,,,,,,,,,,,,
1998-07-22,LOW.N,9.875,10.265625,9.75,10.25,10.25,4240800.0,14422413954.0,,,,,,,,,,,,,,,,,,
1998-07-23,LOW.N,10.21875,10.21875,9.5625,9.578125,9.578125,3591600.0,13499027694.75,,,,,,,,,,,,,,,,,,
1998-07-24,LOW.N,9.671875,9.765625,8.859375,9.546875,9.546875,9046000.0,13521013081.875,,,,,,,,,,,,,,,,,,
1998-07-27,LOW.N,9.5,9.6875,9.328125,9.5625,9.5625,2737600.0,13455056920.5,,,,,,,,,,,,,,,,,,
1998-07-28,LOW.N,9.5625,9.578125,9.0,9.140625,9.140625,7654800.0,12861451468.125,,,,,,,,,,,,,,,,,,
1998-07-29,LOW.N,9.203125,9.703125,9.203125,9.3125,9.3125,4608400.0,13103290726.5,,,,,,,,,,,,,,,,,,
1998-07-30,LOW.N,9.4375,9.765625,9.40625,9.765625,9.765625,5214000.0,13718881566.0,,,,,,,,,,,,,,,,,,
1998-07-31,LOW.N,9.78125,9.90625,9.5,9.625,9.625,4205200.0,13542998469.0,,,,,,,,,,,,,,,,,,
1998-08-03,LOW.N,9.46875,9.53125,9.359375,9.4375,9.4375,2224000.0,13279173823.5,,,,,,,,,,,,,,,,,,
1998-08-04,LOW.N,9.484375,9.484375,8.8125,8.828125,8.828125,5286400.0,12421743725.625,,,,,,,,,,,,,,,,,,
1998-08-05,LOW.N,8.875,8.953125,8.3125,8.890625,8.890625,6266000.0,12311816790.0,,,,,,,,,,,,,,,,,,
1998-08-06,LOW.N,8.875,9.765625,8.859375,9.578125,9.578125,6755600.0,13477042307.625,,,,,,,,,,,,,,,,,,
1998-08-07,LOW.N,9.734375,10.015625,9.5625,9.765625,9.765625,4679200.0,13740866953.125,,,,,,,,,,,,,,,,,,
1998-08-10,LOW.N,9.890625,9.890625,9.59375,9.640625,9.640625,2190000.0,13564983856.125,,,,,,,,,,,,,,,,,,
1998-08-11,LOW.N,9.3125,9.5,9.109375,9.203125,9.203125,3457600.0,12949393016.625,,,,,,,,,,,,,,,,,,
1998-08-12,LOW.N,9.203125,9.609375,9.203125,9.59375,9.59375,4119600.0,13433071533.375,,,,,,,,,,,,,,,,,,
1998-08-13,LOW.N,9.5,9.6875,9.375,9.59375,9.59375,2657200.0,13499027694.75,,,,,,,,,,,,,,,,,,
1998-08-14,LOW.N,9.53125,9.875,9.21875,9.421875,9.421875,3443200.0,13257188436.375,,,,,,,,,,,,,,,,,,
1998-08-17,LOW.N,9.390625,9.859375,9.375,9.734375,9.734375,3457600.0,13696896178.875,,,,,,,,,,,,,,,,,,
1998-08-18,LOW.N,9.875,10.09375,9.828125,10.03125,10.03125,6035600.0,14114618534.25,,,,,,,,,,,,,,,,,,
1998-08-19,LOW.N,10.125,10.375,9.765625,9.890625,9.890625,5611600.0,13916750050.125,,,,,,,,,,,,,,,,,,
1998-08-20,LOW.N,9.625,10.171875,9.625,9.875,9.875,3645600.0,13894764663.0,,,,,,,,,,,,,,,,,,
1998-08-21,LOW.N,9.8125,9.890625,9.640625,9.875,9.875,4390400.0,13894764663.0,,,,,,,,,,,,,,,,,,
1998-08-24,LOW.N,9.875,10.34375,9.875,10.1875,10.1875,5496400.0,14334472405.5,,,,,,,,,,,,,,,,,,
1998-08-25,LOW.N,10.296875,10.578125,10.296875,10.5625,10.5625,6489200.0,14862121696.5,,,,,,,,,,,,,,,,,,
1998-08-26,LOW.N,10.4375,10.609375,10.328125,10.453125,10.453125,4332400.0,14708223986.625,,,,,,,,,,,,,,,,,,
1998-08-27,LOW.N,10.046875,10.21875,9.765625,9.90625,9.90625,6392400.0,13938735437.25,,,,,,,,,,,,,,,,,,
1998-08-28,LOW.N,9.765625,9.984375,9.578125,9.65625,9.65625,4087600.0,13586969243.25,,,,,,,,,,,,,,,,,,
1998-08-31,LOW.N,9.671875,9.671875,8.578125,8.765625,8.765625,5375200.0,12333802177.125,,,,,,,,,,,,,,,,,,
1998-09-01,LOW.N,8.625,9.59375,7.9375,9.453125,9.453125,15750000.0,13279173823.5,,,,,,,,,,,,,,,,,,
1998-09-02,LOW.N,9.125,9.28125,8.890625,8.921875,8.921875,6192800.0,12553656048.375,,,,,,,,,,,,,,,,,,
1998-09-03,LOW.N,8.75,9.171875,8.59375,8.75,8.75,6934400.0,12311816790.0,,,,,,,,,,,,,,,,,,
1998-09-04,LOW.N,8.703125,8.71875,7.796875,8.046875,8.046875,10271600.0,11322474369.375,,,,,,,,,,,,,,,,,,
1998-09-08,LOW.N,8.84375,8.9375,8.40625,8.75,8.75,7456000.0,12311816790.0,,,,,,,,,,,,,,,,,,
1998-09-09,LOW.N,8.71875,8.78125,8.46875,8.703125,8.703125,4305200.0,12311816790.0,,,,,,,,,,,,,,,,,,
1998-09-10,LOW.N,8.5,8.765625,8.25,8.5625,8.5625,4032400.0,12047992144.5,,,,,,,,,,,,,,,,,,
1998-09-11,LOW.N,8.375,9.21875,8.375,9.140625,9.140625,4498000.0,12971378403.75,,,,,,,,,,,,,,,,,,
1998-09-14,LOW.N,9.28125,9.796875,9.203125,9.296875,9.296875,5445200.0,13081305339.375,,,,,,,,,,,,,,,,,,
1998-09-15,LOW.N,9.359375,9.578125,9.171875,9.296875,9.296875,3956000.0,13081305339.375,,,,,,,,,,,,,,,,,,
1998-09-16,LOW.N,9.234375,9.59375,9.21875,9.453125,9.453125,3564400.0,13301159210.625,,,,,,,,,,,,,,,,,,
1998-09-17,LOW.N,8.984375,9.265625,8.9375,9.234375,9.234375,2722400.0,12993363790.875,,,,,,,,,,,,,,,,,,
1998-09-18,LOW.N,9.25,9.296875,9.015625,9.203125,9.203125,2438000.0,12949393016.625,,,,,,,,,,,,,,,,,,
1998-09-21,LOW.N,8.96875,9.25,8.765625,9.25,9.25,2166800.0,13015349178.0,,,,,,,,,,,,,,,,,,
1998-09-22,LOW.N,9.34375,9.484375,9.265625,9.375,9.375,2566000.0,13191232275.0,,,,,,,,,,,,,,,,,,
1998-09-23,LOW.N,9.359375,9.546875,9.25,9.53125,9.53125,4610800.0,13411086146.25,,,,,,,,,,,,,,,,,,
1998-09-24,LOW.N,8.8125,8.953125,8.4375,8.625,8.625,13973200.0,12113948305.875,,,,,,,,,,,,,,,,,,
1998-09-25,LOW.N,8.53125,8.84375,8.5,8.734375,8.734375,5544400.0,12289831402.875,,,,,,,,,,,,,,,,,,
1998-09-28,LOW.N,8.75,8.78125,8.25,8.375,8.375,7763600.0,11784167499.0,,,,,,,,,,,,,,,,,,
1998-09-29,LOW.N,8.375,8.390625,7.984375,8.140625,8.140625,7902800.0,11454386692.125,,,,,,,,,,,,,,,,,,
1998-09-30,LOW.N,7.96875,8.03125,7.84375,7.953125,7.953125,4974400.0,11190562046.625,,,,,,,,,,,,,,,,,,
1998-10-01,LOW.N,7.625,7.640625,7.21875,7.640625,7.640625,5464000.0,10772839691.25,,,,,,,,,,,,,,,,,,
1998-10-02,LOW.N,7.640625,7.796875,7.171875,7.46875,7.46875,9548400.0,10509015045.75,,,,,,,,,,,,,,,,,,
1998-10-05,LOW.N,7.421875,7.515625,7.0625,7.0625,7.0625,7506000.0,9893424206.25,,,,,,,,,,,,,,,,,,
1998-10-06,LOW.N,7.28125,7.484375,7.046875,7.0625,7.0625,8157600.0,9937394980.5,,,,,,,,,,,,,,,,,,
1998-10-07,LOW.N,7.09375,7.234375,6.71875,6.921875,6.921875,4666000.0,9739526496.375,,,,,,,,,,,,,,,,,,
1998-10-08,LOW.N,6.5,6.59375,5.96875,6.234375,6.234375,9433600.0,8772169462.875,,,,,,,,,,,,,,,,,,
1998-10-09,LOW.N,6.375,6.65625,6.125,6.625,6.625,13549200.0,9321804141.0,,,,,,,,,,,,,,,,,,
1998-10-12,LOW.N,6.875,7.28125,6.828125,7.140625,7.140625,4177600.0,10069307303.25,,,,,,,,,,,,,,,,,,
1998-10-13,LOW.N,7.09375,7.53125,6.9375,7.4375,7.4375,3862400.0,10465044271.5,,,,,,,,,,,,,,,,,,
