Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-01-06,GLW.N,11.1,11.54,10.93,11.47,11.47,12348200.0,15252182915.19,1244000000.0,3.71156893819334,1262000000.0,0.0426,-0.01768,-22000000.0,2003-06-30,752000000.0,1244000000.0,2996000000.0,-1197000000.0,2003-10-22,14475140000.0,4.8314886515353805,3.0903373185311733,0.32358927098459805,-0.9622186495176849,-11.920367585630745
2004-01-07,GLW.N,11.41,11.59,11.15,11.42,11.42,9038900.0,15185695631.34,1244000000.0,3.71156893819334,1262000000.0,0.0426,-0.01768,-22000000.0,2003-06-30,752000000.0,1244000000.0,2996000000.0,-1197000000.0,2003-10-22,14412040000.0,4.810427236315086,3.0768659265585003,0.32500603661938177,-0.9622186495176849,-11.868404344193818
2004-01-08,GLW.N,11.55,12.02,11.51,12.01,12.01,18859200.0,15970245580.77,1244000000.0,3.71156893819334,1262000000.0,0.0426,-0.01768,-22000000.0,2003-06-30,752000000.0,1244000000.0,2996000000.0,-1197000000.0,2003-10-22,15156620000.0,5.0589519359145525,3.235828351836041,0.30903987828420815,-0.9622186495176849,-12.48157059314954
2004-01-09,GLW.N,11.8,12.24,11.76,12.0,12.0,12428500.0,15956948124.0,1244000000.0,3.71156893819334,1262000000.0,0.0426,-0.01768,-22000000.0,2003-06-30,752000000.0,1244000000.0,2996000000.0,-1197000000.0,2003-10-22,15144000000.0,5.054739652870494,3.2331340734415064,0.3092974115161117,-0.9622186495176849,-12.471177944862156
2004-01-12,GLW.N,12.05,12.17,11.86,12.12,12.12,8761900.0,16116517605.24,1244000000.0,3.71156893819334,1262000000.0,0.0426,-0.01768,-22000000.0,2003-06-30,752000000.0,1244000000.0,2996000000.0,-1197000000.0,2003-10-22,15295439999.999998,5.105287049399198,3.265465414175921,0.3062350609070413,-0.9622186495176849,-12.595889724310776
2004-01-13,GLW.N,12.04,12.23,11.95,12.07,12.07,7528100.0,16050030321.39,1244000000.0,3.71156893819334,1262000000.0,0.0426,-0.01768,-22000000.0,2003-06-30,752000000.0,1244000000.0,2996000000.0,-1197000000.0,2003-10-22,15232340000.0,5.084225634178905,3.2519940222032484,0.30750364028113836,-0.9622186495176849,-12.543926482873852
2004-01-14,GLW.N,12.09,12.29,12.06,12.29,12.29,5665000.0,16342574370.3299,1244000000.0,3.71156893819334,1262000000.0,0.0426,-0.01768,-22000000.0,2003-06-30,752000000.0,1244000000.0,2996000000.0,-1197000000.0,2003-10-22,15509979999.999998,5.176895861148197,3.311268146883009,0.3019990999343646,-0.9622186495176849,-12.772564745196323
2004-01-15,GLW.N,12.27,12.45,12.26,12.42,12.42,7245200.0,16515441308.34,1244000000.0,3.71156893819334,1262000000.0,0.0426,-0.01768,-22000000.0,2003-06-30,752000000.0,1244000000.0,2996000000.0,-1197000000.0,2003-10-22,15674040000.0,5.231655540720961,3.346293766011959,0.29883807875952817,-0.9622186495176849,-12.90766917293233
2004-01-16,GLW.N,12.5,13.5,12.48,13.41,13.41,14015200.0,17831889528.57,1244000000.0,3.71156893819334,1262000000.0,0.0426,-0.01768,-22000000.0,2003-06-30,752000000.0,1244000000.0,2996000000.0,-1197000000.0,2003-10-22,16923420000.0,5.648671562082777,3.6130273270708835,0.2767762071732543,-0.9622186495176849,-13.93654135338346
2004-01-20,GLW.N,13.55,13.89,13.43,13.78,13.78,14571600.0,18323895429.0599,1244000000.0,3.71156893819334,1262000000.0,0.0426,-0.01768,-22000000.0,2003-06-30,752000000.0,1244000000.0,2996000000.0,-1197000000.0,2003-10-22,17390360000.0,5.804526034712951,3.712715627668663,0.2693446254131597,-0.9622186495176849,-14.321069340016708
2004-01-21,GLW.N,13.59,13.59,13.29,13.39,13.39,9072300.0,17805294615.03,1244000000.0,3.71156893819334,1262000000.0,0.0426,-0.01768,-22000000.0,2003-06-30,752000000.0,1244000000.0,2996000000.0,-1197000000.0,2003-10-22,16898180000.0,5.6402469959946595,3.6076387702818145,0.27718961450286334,-0.9622186495176849,-13.91575605680869
2004-01-22,GLW.N,13.3,13.3,12.77,12.9,12.9,9192200.0,17153719233.3,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17157000000.0,5.7075848303393215,3.3140815143905726,0.3017427289153116,-0.6872146118721462,-18.771428571428572
2004-01-23,GLW.N,12.6,13.27,12.56,13.23,13.23,12523500.0,17592535306.71,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17595900000.0,5.8535928143712574,3.398860343828471,0.29421626628930614,-0.6872146118721462,-19.251627906976744
2004-01-26,GLW.N,13.1,13.46,12.96,13.42,13.42,7552200.0,17845186985.34,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17848600000.0,5.937658017298736,3.4476723971412,0.29005076028371984,-0.6872146118721462,-19.52810631229236
2004-01-27,GLW.N,13.42,13.49,13.12,13.35,13.35,8807100.0,17752104787.95,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17755500000.0,5.906686626746507,3.429689009078616,0.2915716256934472,-0.6872146118721462,-19.426245847176077
2004-01-28,GLW.N,13.38,13.49,12.81,12.87,12.87,7486300.0,17113826862.99,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17117099999.999998,5.6943113772455085,3.306374348078036,0.3024460919197763,-0.6872146118721462,-18.727774086378734
2004-01-29,GLW.N,12.81,12.86,12.22,12.48,12.48,9049100.0,16595226048.96,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16598400000.0,5.521756487025948,3.2061811860150655,0.31189753229226924,-0.6872146118721462,-18.160265780730896
2004-01-30,GLW.N,12.6,13.03,12.45,12.92,12.92,6339000.0,17180314146.84,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17183600000.0,5.71643379906853,3.3192196252655966,0.3012756349077028,-0.6872146118721462,-18.800531561461792
2004-02-02,GLW.N,12.92,13.03,12.57,12.62,12.62,4971000.0,16781390443.74,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16784599999.999998,5.583699268130405,3.2421479621402343,0.3084374962763487,-0.6872146118721462,-18.363986710963452
2004-02-03,GLW.N,12.59,12.61,12.28,12.48,12.48,5736100.0,16595226048.96,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16598400000.0,5.521756487025948,3.2061811860150655,0.31189753229226924,-0.6872146118721462,-18.160265780730896
2004-02-04,GLW.N,12.19,12.2,11.91,11.99,11.99,8312900.0,16161068598.51,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15946700000.0,5.304956753160346,3.080297469576974,0.32464397022581487,-0.6872146118721462,-17.44724252491694
2004-02-05,GLW.N,12.06,12.23,11.82,11.82,11.82,6334100.0,15931929177.18,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15720600000.0,5.229740518962076,3.0366235271392688,0.3293131305420914,-0.6872146118721462,-17.19986710963455
2004-02-06,GLW.N,12.1,12.68,12.07,12.62,12.62,12057200.0,17010232336.38,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16784599999.999998,5.583699268130405,3.2421479621402343,0.3084374962763487,-0.6872146118721462,-18.363986710963452
2004-02-09,GLW.N,12.81,13.02,12.61,12.71,12.71,7054100.0,17131541441.79,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16904300000.000002,5.623519627411843,3.2652694610778434,0.3062534384742345,-0.6872146118721462,-18.494950166112957
2004-02-10,GLW.N,12.64,12.68,12.4,12.68,12.68,6017100.0,17091105073.32,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16864400000.0,5.61024617431803,3.257562294765307,0.30697801285548265,-0.6872146118721462,-18.451295681063122
2004-02-11,GLW.N,12.68,12.89,12.54,12.86,12.86,4760500.0,17333723284.14,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17103800000.0,5.689886892880905,3.303805292640524,0.302681275506028,-0.6872146118721462,-18.713222591362126
2004-02-12,GLW.N,12.8,12.86,12.52,12.65,12.65,5227900.0,17050668704.85,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16824500000.0,5.596972721224218,3.249855128452771,0.30770602395316365,-0.6872146118721462,-18.407641196013287
2004-02-13,GLW.N,12.8,12.88,12.34,12.41,12.41,4899300.0,16727177757.09,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16505300000.0,5.4907850964737195,3.188197797952481,0.3136568253833618,-0.6872146118721462,-18.058405315614618
2004-02-17,GLW.N,12.62,12.96,12.6,12.82,12.82,4904100.0,17279808126.18,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17050600000.0,5.672188955422488,3.293529070890476,0.303625678861741,-0.6872146118721462,-18.65501661129568
2004-02-18,GLW.N,12.93,13.2,12.87,13.18,13.18,8588600.0,17765044547.82,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17529400000.0,5.831470392548237,3.3860150666409106,0.2953324129747739,-0.6872146118721462,-19.178870431893685
2004-02-19,GLW.N,13.22,13.33,12.89,13.01,13.01,9137200.0,17535905126.4899,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17303300000.0,5.756254158349967,3.3423411242032053,0.2991914837054205,-0.6872146118721462,-18.931495016611294
2004-02-20,GLW.N,12.97,12.99,12.67,12.9,12.9,6450700.0,17387638442.1,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17157000000.0,5.7075848303393215,3.3140815143905726,0.3017427289153116,-0.6872146118721462,-18.771428571428572
2004-02-23,GLW.N,12.86,13.11,12.35,12.48,12.48,5507700.0,16821529283.52,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16598400000.0,5.521756487025948,3.2061811860150655,0.31189753229226924,-0.6872146118721462,-18.160265780730896
2004-02-24,GLW.N,12.37,12.43,12.05,12.31,12.31,5893200.0,16592389862.19,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16372300000.0,5.446540252827678,3.1625072435773602,0.3162048093426093,-0.6872146118721462,-17.912890365448504
2004-02-25,GLW.N,12.31,12.67,12.28,12.57,12.57,4983200.0,16942838388.93,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16718100000.0,5.561576846307386,3.2293026849526743,0.3096643757364773,-0.6872146118721462,-18.291229235880397
2004-02-26,GLW.N,12.65,12.84,12.5,12.63,12.63,5900300.0,17037189915.36,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16797900000.000002,5.588123752495011,3.244717017577747,0.30819328606552016,-0.6872146118721462,-18.378538205980067
2004-02-27,GLW.N,12.83,12.85,12.51,12.55,12.55,4239200.0,16915880809.95,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16691500000.0,5.552727877578177,3.2241645740776503,0.31015786478147567,-0.6872146118721462,-18.262126245847178
2004-03-01,GLW.N,12.5,12.81,12.5,12.74,12.74,2967300.0,17171977810.26,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16944200000.0,5.636793080505655,3.2729766273903795,0.3055322765312025,-0.6872146118721462,-18.53860465116279
2004-03-02,GLW.N,12.74,12.99,12.69,12.98,12.98,6995800.0,17495468758.02,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17263400000.0,5.742980705256154,3.334633957890669,0.2998829894458798,-0.6872146118721462,-18.887840531561462
2004-03-03,GLW.N,12.99,13.05,12.75,12.8,12.8,7608300.0,17252850547.2,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17024000000.0,5.6633399866932805,3.288390960015452,0.30410009398496246,-0.6872146118721462,-18.62591362126246
2004-03-04,GLW.N,12.8,12.92,12.7,12.84,12.84,4254100.0,17306765705.16,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,17077200000.0,5.681037924151696,3.2986671817655,0.30315274166725237,-0.6872146118721462,-18.684119601328902
2004-03-05,GLW.N,12.74,12.9,12.66,12.73,12.73,5580000.0,17158499020.77,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16930900000.0,5.632368596141051,3.2704075719528674,0.3057722861749819,-0.6872146118721462,-18.524053156146177
2004-03-08,GLW.N,12.72,12.92,12.6,12.68,12.68,7203400.0,17091105073.32,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16864400000.0,5.61024617431803,3.257562294765307,0.30697801285548265,-0.6872146118721462,-18.451295681063122
2004-03-09,GLW.N,12.68,12.71,12.0,12.14,12.14,9035900.0,16363250440.86,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16146200000.0,5.371324018629408,3.1188333011396554,0.32063271853439207,-0.6872146118721462,-17.665514950166113
2004-03-10,GLW.N,12.45,12.48,11.4,11.61,11.61,9650100.0,15648874597.89,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15441300000.0,5.136826347305389,2.982673362951515,0.33526969879479074,-0.6872146118721462,-16.89428571428571
2004-03-11,GLW.N,10.8,11.26,10.7,11.02,11.02,16434900.0,14853626017.98,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14656600000.0,4.875781769793746,2.831099092138303,0.3532197098917895,-0.6872146118721462,-16.035747508305647
2004-03-12,GLW.N,11.01,11.44,11.01,11.32,11.32,6485600.0,15257989702.68,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15055600000.0,5.00851630073187,2.908170755263665,0.3438587635165654,-0.6872146118721462,-16.472292358803987
2004-03-15,GLW.N,11.15,11.15,10.79,10.87,10.87,6663800.0,14651444175.63,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14457099999.999998,4.809414504324684,2.792563260575622,0.35809394691881513,-0.6872146118721462,-15.817475083056475
2004-03-16,GLW.N,10.99,11.07,10.48,10.64,10.64,8580700.0,14341432017.36,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14151200000.0,4.707651363938789,2.7334749855128444,0.36583469953078196,-0.6872146118721462,-15.48279069767442
2004-03-17,GLW.N,10.85,11.1,10.84,10.96,10.96,5658600.0,14772753281.04,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14576800000.000002,4.849234863606122,2.8156847595132306,0.3551533944349927,-0.6872146118721462,-15.94843853820598
2004-03-18,GLW.N,10.98,10.99,10.67,10.88,10.88,4316800.0,14664922965.12,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14470400000.000002,4.813838988689289,2.795132316013134,0.3577648164528971,-0.6872146118721462,-15.83202657807309
2004-03-19,GLW.N,10.9,10.98,10.54,10.57,10.57,5118500.0,14247080490.93,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14058100000.0,4.67667997338656,2.71549159745026,0.3682574458852904,-0.6872146118721462,-15.38093023255814
2004-03-22,GLW.N,10.44,10.52,10.15,10.35,10.35,6964100.0,13923589543.17,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,13765500000.0,4.5793413173652695,2.6589723778249943,0.37608514038720003,-0.6872146118721462,-15.06079734219269
2004-03-23,GLW.N,10.85,10.85,10.34,10.5,10.5,6846300.0,14152728964.5,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,13965000000.0,4.645708582834331,2.697508209387675,0.37071249552452573,-0.6872146118721462,-15.27906976744186
2004-03-24,GLW.N,10.5,10.7,10.25,10.31,10.31,5612000.0,13896631964.19,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,13712300000.0,4.561643379906853,2.648696156074946,0.37754424859432784,-0.6872146118721462,-15.002591362126246
2004-03-25,GLW.N,10.63,10.98,10.53,10.91,10.91,6586700.0,14705359333.59,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14510300000.0,4.8271124417831,2.80283948232567,0.35678104518859033,-0.6872146118721462,-15.875681063122922
2004-03-26,GLW.N,11.0,11.23,10.88,11.06,11.06,4304400.0,14907541175.94,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14709800000.0,4.893479707252163,2.8413753138883515,0.351942242586575,-0.6872146118721462,-16.093953488372094
2004-03-29,GLW.N,11.25,11.55,11.21,11.24,11.24,3109300.0,15190595755.23,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14949200000.0,4.973120425815036,2.8876183117635685,0.34630615685120286,-0.6872146118721462,-16.355880398671097
2004-03-30,GLW.N,11.24,11.47,11.12,11.27,11.27,3079000.0,15341224441.92,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14989100000.0,4.986393878908849,2.8953254780761046,0.34538431260048985,-0.6872146118721462,-16.39953488372093
2004-03-31,GLW.N,11.37,11.39,11.15,11.18,11.18,5112200.0,15821495332.32,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14869400000.0,4.946573519627412,2.872203979138496,0.348164687209975,-0.6872146118721462,-16.268571428571427
2004-04-01,GLW.N,11.18,11.55,11.16,11.53,11.53,5792700.0,16288044197.2799,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15334900000.0,5.101430472388556,2.9621209194514186,0.33759594128426024,-0.6872146118721462,-16.77787375415282
2004-04-02,GLW.N,11.89,11.94,11.67,11.87,11.87,3641300.0,16205712044.64,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15787099999.999998,5.251862940785096,3.0494688043268288,0.32792596487005227,-0.6872146118721462,-17.272624584717605
2004-04-05,GLW.N,11.87,12.03,11.65,11.81,11.81,4245400.0,15725441154.24,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15707300000.0,5.225316034597472,3.034054471701757,0.3295919731589771,-0.6872146118721462,-17.18531561461794
2004-04-06,GLW.N,11.65,11.68,11.34,11.46,11.46,6158700.0,15423556594.56,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15241800000.000002,5.0704590818363275,2.9441375313888343,0.33965804563765445,-0.6872146118721462,-16.676013289036543
2004-04-07,GLW.N,11.26,11.3,11.05,11.24,11.24,4627300.0,15615664950.72,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14949200000.0,4.973120425815036,2.8876183117635685,0.34630615685120286,-0.6872146118721462,-16.355880398671097
2004-04-08,GLW.N,11.5,11.55,11.23,11.38,11.38,2572500.0,15670553052.48,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15135400000.000002,5.035063206919495,2.9235850878887377,0.34204579991278733,-0.6872146118721462,-16.559601328903653
2004-04-12,GLW.N,11.38,11.49,11.32,11.42,11.42,5482000.0,15149116085.7599,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,15188600000.0,5.052761144377911,2.933861309638786,0.3408477410689597,-0.6872146118721462,-16.6178073089701
2004-04-13,GLW.N,11.43,11.48,11.0,11.04,11.04,3320900.0,14970729755.04,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14683199999.999998,4.8846307385229535,2.836237203013327,0.352579819113,-0.6872146118721462,-16.064850498338867
2004-04-14,GLW.N,10.93,11.09,10.8,10.91,10.91,3762500.0,14819787475.2,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14510300000.0,4.8271124417831,2.80283948232567,0.35678104518859033,-0.6872146118721462,-15.875681063122922
2004-04-15,GLW.N,11.0,11.17,10.71,10.8,10.8,7193900.0,14380682661.12,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,14364000000.0,4.778443113772455,2.7745798725130375,0.3604149262044,-0.6872146118721462,-15.715614617940199
2004-04-16,GLW.N,10.85,10.85,10.48,10.48,10.48,5567800.0,14435570762.88,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,13938400000.0,4.6368596141051235,2.6923700985126513,0.37141996211903816,-0.6872146118721462,-15.249966777408638
2004-04-19,GLW.N,10.48,10.63,10.36,10.52,10.52,4948200.0,14147408228.64,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,13991600000.0,4.654557551563539,2.702646320262699,0.3700077189170647,-0.6872146118721462,-15.30817275747508
2004-04-20,GLW.N,10.65,10.83,10.28,10.31,10.31,9189200.0,13996465948.8,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,13712300000.0,4.561643379906853,2.648696156074946,0.37754424859432784,-0.6872146118721462,-15.002591362126246
2004-04-21,GLW.N,10.43,10.57,10.08,10.2,10.2,11601900.0,14065076076.0,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,13566000000.0,4.512974051896207,2.620436546262313,0.3816158042164236,-0.6872146118721462,-14.84252491694352
2004-04-22,GLW.N,10.19,10.44,10.09,10.25,10.25,22363400.0,16644816858.72,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,13632500000.0,4.5350964737192285,2.6332818234498734,0.37975426370805077,-0.6872146118721462,-14.915282392026578
2004-04-23,GLW.N,11.8,12.21,11.71,12.13,12.13,8046300.0,16535040655.2,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16132900000.000002,5.366899534264804,3.116264245702143,0.32089704888767684,-0.6872146118721462,-17.6509634551495
2004-04-26,GLW.N,12.15,12.28,11.99,12.05,12.05,7397400.0,16548762680.64,1390000000.0,3.89248120300752,1330000000.0,0.05479,0.02374,33000000.0,2003-09-30,772000000.0,1314000000.0,3006000000.0,-903000000.0,2004-01-22,16026500000.0,5.3315036593479705,3.0957118022020467,0.32302748572676515,-0.6872146118721462,-17.53455149501661
