Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-12,ECL.N,16.09375,16.1875,15.84375,16.1875,16.1875,167800.0,4168377209.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4166468250.0,,7.639289053905373,0.13090223356436262,,
1998-05-13,ECL.N,16.125,16.125,15.9375,16.0,16.0,165000.0,4120094848.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4118208000.0,,7.550803080308014,0.132436244113945,,
1998-05-14,ECL.N,15.9375,16.03125,15.75,15.8125,15.8125,425200.0,4071812486.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4069947750.0,,7.462317106710654,0.13400663436035543,,
1998-05-15,ECL.N,15.78125,15.96875,15.78125,15.9375,15.9375,190400.0,4104000727.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4102121250.0,,7.5213077557755605,0.1329556019339997,,
1998-05-18,ECL.N,15.84375,16.125,15.59375,15.71875,15.71875,334600.0,4047671305.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4045817625.0,,7.418074119911974,0.13480587870047683,,
1998-05-19,ECL.N,15.71875,15.84375,15.5625,15.75,15.75,300200.0,4055718366.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4053861000.0,,7.432821782178201,0.13453840671892825,,
1998-05-20,ECL.N,15.8125,15.8125,15.53125,15.65625,15.65625,340400.0,4031577185.25,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4029730875.0,,7.388578795379521,0.13534402592083802,,
1998-05-21,ECL.N,15.6875,15.71875,15.625,15.71875,15.71875,500000.0,4047671305.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4045817625.0,,7.418074119911974,0.13480587870047683,,
1998-05-22,ECL.N,15.71875,15.9375,15.71875,15.875,15.875,94000.0,4087906607.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4086034500.0,,7.491812431243107,0.13347904918570835,,
1998-05-26,ECL.N,15.875,15.875,15.625,15.625,15.625,136000.0,4023530125.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4021687500.0,,7.373831133113295,0.13561471397267968,,
1998-05-27,ECL.N,15.53125,15.625,15.34375,15.46875,15.46875,284800.0,3983294823.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3981470625.0,,7.300092821782162,0.1369845595683633,,
1998-05-28,ECL.N,15.5,15.5625,15.46875,15.53125,15.53125,238800.0,3999388944.25,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3997557375.0,,7.329588146314615,0.1364333138558146,,
1998-05-29,ECL.N,15.59375,15.9375,15.40625,15.4375,15.4375,382200.0,3975247763.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3973427250.0,,7.285345159515935,0.1372618562476515,,
1998-06-01,ECL.N,15.40625,15.625,15.3125,15.4375,15.4375,452800.0,3975247763.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3973427250.0,,7.285345159515935,0.1372618562476515,,
1998-06-02,ECL.N,15.46875,15.46875,15.25,15.3125,15.3125,376800.0,3943059522.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3941253750.0,,7.226354510451029,0.13838236119661193,,
1998-06-03,ECL.N,15.3125,15.5,15.09375,15.21875,15.21875,302600.0,3918918341.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3917123625.0,,7.182111523652349,0.13923481927379844,,
1998-06-04,ECL.N,15.1875,15.5,15.09375,15.40625,15.40625,333000.0,3967200703.25,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3965383875.0,,7.2705974972497085,0.1375402778627583,,
1998-06-05,ECL.N,15.5,15.65625,15.375,15.5625,15.5625,203400.0,4007436004.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4005600750.0,,7.3443358085808415,0.13615935137819246,,
1998-06-08,ECL.N,15.53125,15.71875,15.4375,15.59375,15.59375,306800.0,4015483064.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4013644125.0,,7.359083470847068,0.13588648694657282,,
1998-06-09,ECL.N,15.5625,15.65625,15.5,15.59375,15.59375,104000.0,4015483064.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4013644125.0,,7.359083470847068,0.13588648694657282,,
1998-06-10,ECL.N,15.46875,15.65625,15.4375,15.5,15.5,209000.0,3991341884.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3989514000.0,,7.314840484048388,0.13670838102084645,,
1998-06-11,ECL.N,15.4375,15.46875,14.8125,14.9375,14.9375,429400.0,3846494799.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3844733250.0,,7.04938256325631,0.14185639536891181,,
1998-06-12,ECL.N,14.75,15.4375,14.75,15.28125,15.28125,503600.0,3935012462.25,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3933210375.0,,7.211606848184802,0.13866535171030642,,
1998-06-15,ECL.N,15.15625,15.53125,15.09375,15.3125,15.3125,594000.0,3943059522.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3941253750.0,,7.226354510451029,0.13838236119661193,,
1998-06-16,ECL.N,15.25,15.5625,15.125,15.53125,15.53125,265200.0,3999388944.25,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3997557375.0,,7.329588146314615,0.1364333138558146,,
