Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2002-04-03,BRO.N,8.0,8.2075,7.9975,8.175,8.175,1523200.0,2071018922.4,284772000.0,0.476047229907985,248656000.0,0.02226,0.02198,6258000.0,2000-12-31,80656000.0,281203999.99992,265405000.0,32841000.0,2001-10-10,2032762800.0000002,7.659097605546242,17.17266583313623,0.05823207705296452,0.11678710117924831,69.99916872200438
2002-04-04,BRO.N,8.1775,8.3475,8.125,8.2775,8.2775,1184800.0,2096985826.32,284772000.0,0.476047229907985,248656000.0,0.02226,0.02198,6258000.0,2000-12-31,80656000.0,281203999.99992,265405000.0,32841000.0,2001-10-10,2058250040.0,7.755129104576025,17.387980603521115,0.057510991230200544,0.11678710117924831,70.87683414023135
2002-04-05,BRO.N,8.2875,8.3275,8.1325,8.1575,8.1575,497200.0,2066585548.56,284772000.0,0.476047229907985,248656000.0,0.02226,0.02198,6258000.0,2000-12-31,80656000.0,281203999.99992,265405000.0,32841000.0,2001-10-10,2028411320.0000002,7.642701983760668,17.13590477477783,0.05835700029518664,0.11678710117924831,69.84932340669735
2002-04-08,BRO.N,8.1575,8.445,8.1575,8.405,8.405,970800.0,2129286121.43999,284772000.0,0.476047229907985,248656000.0,0.02226,0.02198,6258000.0,2000-12-31,80656000.0,281203999.99992,265405000.0,32841000.0,2001-10-10,2089953679.9999998,7.874582920442342,17.655811171560853,0.05663857583676205,0.11678710117924831,71.96856429461123
2002-04-09,BRO.N,8.455,8.56,8.4225,8.5425,8.5425,1070400.0,2164119773.04,284772000.0,0.476047229907985,248656000.0,0.02226,0.02198,6258000.0,2000-12-31,80656000.0,281203999.99992,265405000.0,32841000.0,2001-10-10,2124143880.0,8.003405663043273,17.944648058662537,0.05572692185051038,0.11678710117924831,73.14592034345229
2002-04-10,BRO.N,8.5425,8.56,8.3925,8.525,8.525,770000.0,2159686399.2,284772000.0,0.476047229907985,248656000.0,0.02226,0.02198,6258000.0,2000-12-31,80656000.0,281203999.99992,265405000.0,32841000.0,2001-10-10,2119792400.0,7.9870100412577,17.90788700030414,0.05584131729125923,0.11678710117924831,72.99607502814524
2002-04-11,BRO.N,8.725,8.7875,8.425,8.4425,8.4425,1806000.0,2138786208.24,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2306322150.0,5.964821649329892,6.680789619282948,0.1496829053131193,0.23794323483670296,35.48115165280479
2002-04-12,BRO.N,8.505,8.7375,8.5,8.72,8.72,1040000.0,2209086850.56,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2382129600.0,6.160881821990721,6.900383237210224,0.1449194871681204,0.23794323483670296,36.6473961992843
2002-04-15,BRO.N,8.7825,8.7825,8.4,8.555,8.555,638800.0,2167286468.64,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2337054900.0,6.044305503111309,6.7698140589831945,0.14771454448930565,0.23794323483670296,35.95395349597216
2002-04-16,BRO.N,8.5,8.745,8.5,8.735,8.735,555200.0,2212886885.27999,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2386227300.0,6.171479669161576,6.912253162503589,0.1446706271443629,0.23794323483670296,36.710436445039946
2002-04-17,BRO.N,8.735,8.8825,8.725,8.8025,8.8025,773200.0,2229987041.52,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2404666950.0,6.219169981430426,6.965667826323737,0.14356125283794488,0.23794323483670296,36.99411755094037
2002-04-18,BRO.N,8.805,8.805,8.5375,8.7125,8.7125,817600.0,2207186833.2,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2380080750.0,6.155582898405292,6.89444827456354,0.14504423852005852,0.23794323483670296,36.61587607640648
2002-04-19,BRO.N,8.7625,8.7775,8.6,8.69,8.69,399200.0,2201486781.12,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2373934200.0,6.139686127649009,6.87664338662349,0.14541978459217605,0.23794323483670296,36.521315707773
2002-04-22,BRO.N,8.69,8.7,8.5825,8.6625,8.6625,352000.0,2194520050.79999,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2366421750.0,6.120256741169107,6.854881856918985,0.1458814347019925,0.23794323483670296,36.405741923887646
2002-04-23,BRO.N,8.665,8.705,8.5675,8.6425,8.6425,566000.0,2189453337.84,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2360958150.0,6.106126278274633,6.8390552898611645,0.14621902552571708,0.23794323483670296,36.32168826288011
2002-04-24,BRO.N,8.6,8.6,8.375,8.3825,8.3825,959600.0,2123586069.36,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2289931350.0,5.922430260646469,6.633309918109483,0.15075430099683984,0.23794323483670296,35.228990669782185
2002-04-25,BRO.N,8.32,8.515,8.13,8.47,8.47,878400.0,2145752938.56,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2313834600.0,5.984251035809794,6.702551148987453,0.1491969218543105,0.23794323483670296,35.59672543669014
2002-04-26,BRO.N,8.4725,8.5375,8.275,8.2775,8.2775,610000.0,2096985826.32,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2261247450.0,5.848245330450481,6.550220441055919,0.15266661771138748,0.23794323483670296,34.78770894949264
2002-04-29,BRO.N,8.215,8.2475,8.1725,8.19,8.19,1290400.0,2074818957.12,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2237344200.0,5.786424555287156,6.480979210177949,0.15429767131941516,0.23794323483670296,34.41997418258468
2002-04-30,BRO.N,8.075,8.34,8.04,8.3,8.3,922000.0,2102685878.4,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2267394000.0,5.864142101206764,6.56802532899597,0.15225276242241081,0.23794323483670296,34.88226931812611
2002-05-01,BRO.N,8.25,8.275,8.16,8.225,8.225,937600.0,2083685704.8,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2246905500.0,5.8111528653524855,6.508675702529137,0.15364108548401337,0.23794323483670296,34.56706808934786
2002-05-02,BRO.N,8.2,8.495,8.2,8.47,8.47,663600.0,2145752938.56,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2313834600.0,5.984251035809794,6.702551148987453,0.1491969218543105,0.23794323483670296,35.59672543669014
2002-05-03,BRO.N,8.5,8.6325,8.455,8.5875,8.5875,966400.0,2175519877.2,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2345933250.0,6.067267505314829,6.795532230452155,0.14715550836751207,0.23794323483670296,36.0905406951094
2002-05-06,BRO.N,8.6125,8.95,8.61,8.9275,8.9275,1594800.0,2261653997.52,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2438814450.0,6.30748537452089,7.064583870435122,0.14155115408636348,0.23794323483670296,37.519452932237456
2002-05-07,BRO.N,9.0625,9.0925,8.825,8.995,8.995,1651600.0,2278754153.75999,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2457254100.0,6.35517568678974,7.117998534255269,0.14048893030639356,0.23794323483670296,37.80313403813788
2002-05-08,BRO.N,9.0575,9.25,8.95,9.0325,9.0325,1096400.0,2288254240.56,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2467498350.0,6.381670304716879,7.147673347488686,0.13990566599568335,0.23794323483670296,37.960734652527
2002-05-09,BRO.N,9.0075,9.0075,8.725,8.765,8.765,690400.0,2220486954.72,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2394422700.0,6.192675363503287,6.935993013090322,0.14417546241939644,0.23794323483670296,36.836516936551256
2002-05-10,BRO.N,8.7025,8.745,8.64,8.7125,8.7125,457600.0,2207186833.2,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2380080750.0,6.155582898405292,6.89444827456354,0.14504423852005852,0.23794323483670296,36.61587607640648
2002-05-13,BRO.N,8.725,8.755,8.5875,8.725,8.725,589200.0,2384272269.29999,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2383495500.0,6.164414437714339,6.904339878974678,0.14483643875140514,0.23794323483670296,36.66840961453618
2002-05-14,BRO.N,8.75,8.9,8.72,8.865,8.865,730800.0,2422529933.22,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2421740700.0,6.263327677975658,7.01512584837943,0.14254911766565254,0.23794323483670296,37.256785241588915
2002-05-15,BRO.N,8.815,8.895,8.79,8.8425,8.8425,689200.0,2416381380.08999,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2415594150.0,6.247430907219375,6.99732096043938,0.14291183806683744,0.23794323483670296,37.162224872955434
2002-05-16,BRO.N,8.8425,8.875,8.7925,8.835,8.835,527200.0,2414331862.38,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2413545300.0,6.242131983633946,6.9913859977926975,0.14303315541663947,0.23794323483670296,37.13070475007762
2002-05-17,BRO.N,8.84,8.91,8.73,8.89,8.89,293600.0,2429361658.92,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2428570200.0,6.28099075659375,7.034909057201707,0.1421482483808785,0.23794323483670296,37.36185231784833
2002-05-20,BRO.N,8.8275,8.85,8.7375,8.82,8.82,477200.0,2410232826.96,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2409447600.0,6.231534136463091,6.979516072499331,0.14327640908231404,0.23794323483670296,37.06766450432197
2002-05-21,BRO.N,8.82,8.825,8.625,8.75,8.75,795200.0,2391103995.0,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2390325000.0,6.1820775163324315,6.924123087796955,0.14442262035497255,0.23794323483670296,36.7734766907956
2002-05-22,BRO.N,8.725,8.74,8.505,8.6125,8.6125,724400.0,2353529503.65,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2352762750.0,6.0849305839329215,6.815315439274432,0.14672835159431175,0.23794323483670296,36.19560777136881
2002-05-23,BRO.N,8.61,8.6725,8.375,8.63,8.63,691200.0,2358311711.64,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2357543400.0,6.097294738965587,6.829163685450026,0.1464308143807659,0.23794323483670296,36.26915472475041
2002-05-24,BRO.N,8.63,8.8,8.63,8.6725,8.6725,770800.0,2369925645.33,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2369153550.0,6.127321972616344,6.862795140447896,0.14571322318893168,0.23794323483670296,36.44776875439141
2002-05-28,BRO.N,8.61,8.61,8.425,8.575,8.575,894000.0,2343281915.1,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2342518500.0,6.058435966005783,6.785640626041015,0.14737002077038017,0.23794323483670296,36.03800715697969
2002-05-29,BRO.N,8.575,8.7,8.4925,8.7,8.7,511600.0,2377440543.6,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2376666000.0,6.146751359096246,6.884556670152401,0.1452526354144839,0.23794323483670296,36.563342538276764
2002-05-30,BRO.N,8.7,8.79,8.5675,8.7875,8.7875,773600.0,2401351583.54999,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2400569250.0,6.208572134259571,6.95379790103037,0.1438063076080808,0.23794323483670296,36.93107730518472
2002-05-31,BRO.N,8.79,8.975,8.78,8.9125,8.9125,866400.0,2435510212.04999,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2434716750.0,6.296887527350034,7.052713945141756,0.14178938884779915,0.23794323483670296,37.456412686481805
2002-06-03,BRO.N,8.915,8.915,8.62,8.705,8.705,742000.0,2378806888.74,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2378031900.0,6.150283974819865,6.8885133119168565,0.1451692048369914,0.23794323483670296,36.58435595352865
2002-06-04,BRO.N,8.6425,8.6425,8.235,8.35,8.35,967200.0,2281796383.79999,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2281053000.0,5.899468258442949,6.607591746640523,0.1513410692342527,0.23794323483670296,35.092403470644946
2002-06-05,BRO.N,8.2875,8.4125,8.25,8.4025,8.4025,737200.0,2296143007.77,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2295394950.0,5.936560723540944,6.649136485167305,0.15039546898018563,0.23794323483670296,35.313044330789715
2002-06-06,BRO.N,8.34,8.35,8.1725,8.1875,8.1875,946400.0,2237390166.75,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2236661250.0,5.784658247425346,6.4790008892957225,0.1543447851121844,0.23794323483670296,34.40946747495874
2002-06-07,BRO.N,8.0625,8.265,8.0175,8.205,8.205,884000.0,2242172374.74,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2241441900.0,5.797022402458012,6.4928491354713165,0.15401559148153685,0.23794323483670296,34.48301442834033
2002-06-10,BRO.N,8.2,8.3125,8.0275,8.21,8.21,782800.0,2243538719.88,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2242807800.0,5.80055501818163,6.496805777235773,0.15392179392277827,0.23794323483670296,34.50402784359222
2002-06-11,BRO.N,8.2375,8.2525,7.935,7.995,7.995,948400.0,2184785878.86,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2184074100.0,5.648652542066033,6.3266701813641895,0.15806102915647402,0.23794323483670296,33.600450987761235
2002-06-12,BRO.N,8.0,8.165,8.0,8.14,8.14,837600.0,2224409887.92,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2223685200.0,5.751098398050971,6.441412792533397,0.155245445713269,0.23794323483670296,34.209840030065855
2002-06-13,BRO.N,8.19,8.2075,7.875,7.9125,7.9125,544800.0,2162241184.04999,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2161536750.0,5.590364382626327,6.261385592250675,0.15970905884436146,0.23794323483670296,33.25372963610516
2002-06-14,BRO.N,7.9125,8.1075,7.6775,8.0975,8.0975,511600.0,2212795954.23,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2212075050.0,5.721071164400213,6.407781337535526,0.156060256635506,0.23794323483670296,34.031226000424844
2002-06-17,BRO.N,8.1,8.3625,8.1,8.3125,8.3125,600000.0,2271548795.25,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2270808750.0,5.87297364051581,6.577916933407107,0.1520238108999711,0.23794323483670296,34.93480285625582
2002-06-18,BRO.N,8.315,8.35,8.2125,8.25,8.25,597200.0,2254469481.0,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2253735000.0,5.828815943970579,6.528458911351415,0.1531755064370921,0.23794323483670296,34.67213516560728
2002-06-19,BRO.N,8.25,8.4525,8.25,8.3175,8.3175,422000.0,2272915140.39,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2272174650.0,5.876506256239429,6.581873575171564,0.1519324229763763,0.23794323483670296,34.95581627150771
2002-06-20,BRO.N,8.3175,8.435,8.285,8.4,8.4,397200.0,2295459835.2,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2294712000.0,5.934794415679134,6.647158164285077,0.15044022953642974,0.23794323483670296,35.30253762316378
2002-06-21,BRO.N,8.4125,8.475,8.3475,8.4725,8.4725,512400.0,2315271839.73,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2314517550.0,5.986017343671603,6.704529469869681,0.1491528979765134,0.23794323483670296,35.607232144316086
2002-06-24,BRO.N,8.4725,8.5,8.175,8.2425,8.2425,1076800.0,2252419963.29,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2251686150.0,5.82351702038515,6.522523948704731,0.15331488360400486,0.23794323483670296,34.64061504272946
2002-06-25,BRO.N,8.1925,8.1925,7.805,7.85,7.85,1092800.0,2145161869.8,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2144463000.0,5.546206686081096,6.211927570194982,0.1609806277842051,0.23794323483670296,32.99106194545662
2002-06-26,BRO.N,7.75,7.8,7.5375,7.7975,7.7975,1481200.0,2130815245.83,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2130121050.0,5.509114220983101,6.170382831668201,0.16206449863494837,0.23794323483670296,32.77042108531185
2002-06-27,BRO.N,7.86,8.17,7.75,8.095,8.095,1308400.0,2212112781.66,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2211392100.0,5.719304856538404,6.405803016653298,0.1561084531323051,0.23794323483670296,34.0207192927989
2002-06-28,BRO.N,8.0375,8.0875,7.875,7.875,7.875,2755600.0,2151993595.5,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2151292500.0,5.563869764699189,6.23171077901726,0.16046957817219173,0.23794323483670296,33.09612902171604
2002-07-01,BRO.N,7.9375,7.95,7.675,7.7025,7.7025,1652400.0,2104854688.16999,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2104168950.0,5.441994522234349,6.095206638143548,0.1640633467193781,0.23794323483670296,32.371166195526065
2002-07-02,BRO.N,7.7025,7.7025,7.4625,7.6175,7.6175,1072000.0,2081626820.79,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2080948650.0,5.3819400549328344,6.0279437281478065,0.16589405029287954,0.23794323483670296,32.01393813624406
2002-07-03,BRO.N,7.4925,7.55,7.2125,7.55,7.55,1122800.0,2063181161.39999,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2062509000.0,5.334249742663983,5.974529064327658,0.16737720902066358,0.23794323483670296,31.730257030343633
2002-07-05,BRO.N,7.6125,7.9125,7.6125,7.8475,7.8475,374000.0,2144478697.23,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2143780050.0,5.544440378219287,6.209949249312755,0.16103191183255938,0.23794323483670296,32.980555237830686
2002-07-08,BRO.N,7.785,7.9375,7.6375,7.685,7.685,820400.0,2100072480.17999,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,2099388300.0,5.429630367201685,6.081358391967954,0.16443694575224593,0.23794323483670296,32.29761924214448
2002-07-09,BRO.N,7.635,7.6975,7.125,7.275,7.275,1908000.0,1988032178.7,260632000.0,1.26369792810601,273180000.0,0.07839,0.07736,20162000.0,2002-03-31,111035000.0,257200000.0,386654000.0,61199000.0,2002-04-11,1987384500.0,5.139955877864964,5.756913767282612,0.17370418255752712,0.23794323483670296,30.574519191490058
2002-07-10,BRO.N,7.325,7.325,6.865,7.2525,7.2525,2902800.0,1981883625.57,276924000.0,1.32405716206146,273748000.0,0.0783,0.07728,21401000.0,2002-06-30,114903000.0,273308000.0,411624000.0,70180000.0,2002-07-10,1985357370.0,4.823230350999942,5.477482549702302,0.1825656204152306,0.2567798966733502,28.244033485323456
2002-07-11,BRO.N,7.2275,7.25,6.635,7.0,7.0,3758000.0,1912883196.0,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1669920000.0,5.203880348645524,11.935672932599523,0.08378245664462972,0.1619298133059601,43.228605388272584
2002-07-12,BRO.N,7.0375,7.085,6.7,6.82,6.82,2077200.0,1863694770.96,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1626979200.0,5.070066282537496,11.628755628618393,0.08599372382879883,0.1619298133059601,42.11701267828843
2002-07-15,BRO.N,6.725,6.7875,6.2,6.625,6.625,3441200.0,1810407310.5,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1580460000.0,4.9251010442537995,11.296261882638834,0.08852485985092952,0.1619298133059601,40.91278724247226
2002-07-16,BRO.N,6.625,6.6875,6.45,6.67,6.67,3647600.0,1822704416.76,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1591195200.0,4.958554560780806,11.372991208634117,0.0879276156690267,0.1619298133059601,41.190685419968304
2002-07-17,BRO.N,6.7325,6.95,6.505,6.7275,6.7275,2436000.0,1838417385.87,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1604912400.0,5.001300720787538,11.471034236294756,0.08717609758638543,0.1619298133059601,41.545777535657685
2002-07-18,BRO.N,6.7125,6.875,6.395,6.53,6.53,1971200.0,1784446752.84,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1557796800.0,4.854476953807896,11.134277749982127,0.08981274066039939,0.1619298133059601,40.32611331220286
2002-07-19,BRO.N,6.53,6.625,6.1925,6.625,6.625,2528400.0,1810407310.5,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1580460000.0,4.9251010442537995,11.296261882638834,0.08852485985092952,0.1619298133059601,40.91278724247226
2002-07-22,BRO.N,6.5625,6.625,6.175,6.325,6.325,2509200.0,1728426602.1,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1508892000.0,4.70207760074042,10.784733042670284,0.09272366743279177,0.1619298133059601,39.06013272583201
2002-07-23,BRO.N,6.3175,6.415,6.1075,6.185,6.185,1704800.0,1690168938.17999,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1475493600.0,4.59799999376751,10.546019584018293,0.09482250549917673,0.1619298133059601,38.19556061806656
2002-07-24,BRO.N,6.1225,6.6,6.0,6.6,6.6,2422400.0,1803575584.8,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1574496000.0,4.906515757294351,11.25363447930812,0.08886018128975881,0.1619298133059601,40.75839936608558
2002-07-25,BRO.N,6.6,6.8125,6.3375,6.715,6.715,2026800.0,1835001523.02,252168000.0,0.586477196512408,238560000.0,0.0498,0.04926,12420000.0,2001-06-30,89933000.0,249392000.0,320899000.0,40384000.0,2002-07-11,1601930400.0,4.992008077307814,11.4497205346294,0.08733837624905555,0.1619298133059601,41.46858359746434
