Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-10-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-31,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-31,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
