Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-21,BMY.N,48.0,48.0,46.75,47.25,47.25,4749800.0,93959292829.5,,,,,,,,,,,,,,,,,,
1998-01-22,BMY.N,47.25,48.46875,46.78125,47.875,47.875,5325000.0,95077855839.375,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,95096985000.0,,13.173152098628616,0.07591197554791039,,
1998-01-23,BMY.N,47.96875,48.8125,47.3125,48.6875,48.6875,5807200.0,96879985133.0625,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,96710902500.0,,13.396717343122313,0.07464515182246388,,
1998-01-26,BMY.N,48.5,48.75,48.1875,48.59375,48.59375,4110400.0,96631415575.3125,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,96524681250.0,,13.37092135337304,0.0747891617616712,,
1998-01-27,BMY.N,48.25,49.0625,48.25,48.75,48.75,5399800.0,96942127522.5,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,96835050000.0,,13.413914669621828,0.07454945290987097,,
1998-01-28,BMY.N,48.84375,50.03125,48.84375,49.875,49.875,4341000.0,99241395931.6875,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,99069705000.0,,13.723466546613102,0.07286788630288141,,
1998-01-29,BMY.N,49.875,50.78125,49.34375,50.71875,50.71875,4785200.0,100919240446.5,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,100745696250.0,,13.955630454356555,0.07165566638287045,,
1998-01-30,BMY.N,50.75,50.8125,49.78125,49.84375,49.84375,3141800.0,99117111152.8125,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,99007631250.0,,13.714867883363343,0.07291357149805563,,
1998-02-02,BMY.N,51.0,52.3125,51.0,51.21875,51.21875,5935600.0,101851376288.062,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,101738876250.0,,14.093209066352678,0.07095616018267158,,
1998-02-03,BMY.N,50.75,50.9375,49.5625,50.125,50.125,5173800.0,99427823100.0,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,99566295000.0,,13.792255852611161,0.07250445544850295,,
1998-02-04,BMY.N,49.8125,50.0,49.25,50.0,50.0,4564800.0,99427823100.0,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,99318000000.0,,13.757861199612131,0.07268571658712421,,
1998-02-05,BMY.N,50.0,50.3125,49.03125,49.28125,49.28125,3568000.0,97998548142.9375,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,97890303750.0,,13.560091944867708,0.07374581264387997,,
1998-02-06,BMY.N,49.4375,49.875,48.90625,48.96875,48.96875,3923400.0,97377124248.5625,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,97269566250.0,,13.474105312370131,0.07421643046547462,,
1998-02-09,BMY.N,49.0,49.21875,48.71875,48.96875,48.96875,4048800.0,97377124248.5625,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,97269566250.0,,13.474105312370131,0.07421643046547462,,
1998-02-10,BMY.N,49.1875,50.46875,49.1875,50.3125,50.3125,5085600.0,100111389383.812,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,99938737500.0,,13.843847832109708,0.0722342525089433,,
1998-02-11,BMY.N,50.0,50.0625,49.0,49.71875,49.71875,3810000.0,98930683984.5,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,98759336250.0,,13.680473230364314,0.07309688657410353,,
1998-02-12,BMY.N,49.5,49.875,49.0,49.53125,49.53125,4134400.0,98495687258.4375,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,98386893750.0,,13.628881250865767,0.07337359403116639,,
1998-02-13,BMY.N,49.125,49.625,48.9375,49.25,49.25,2126800.0,97936405753.5,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,97828230000.0,,13.55149328161795,0.07379260567220731,,
1998-02-17,BMY.N,49.5,49.84375,49.28125,49.6875,49.6875,3475800.0,98806399205.625,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,98697262500.0,,13.671874567114555,0.07314285945874134,,
1998-02-18,BMY.N,49.75,50.09375,49.625,49.875,49.875,3522000.0,99241395931.6875,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,99069705000.0,,13.723466546613102,0.07286788630288141,,
1998-02-19,BMY.N,49.875,49.9375,48.5,48.875,48.875,4448400.0,97190697080.25,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,97083345000.0,,13.448309322620858,0.07435878934744164,,
1998-02-20,BMY.N,48.875,49.25,48.3125,49.25,49.25,4845200.0,97936405753.5,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,97828230000.0,,13.55149328161795,0.07379260567220731,,
1998-02-23,BMY.N,49.25,50.375,49.25,50.25,50.25,3908200.0,99924962215.5,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,99814590000.0,,13.826650505610193,0.07232409610659124,,
1998-02-24,BMY.N,50.0,51.0,49.84375,50.28125,50.28125,5321200.0,99987104604.9375,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,99876663750.0,,13.83524916885995,0.07227914638868783,,
1998-02-25,BMY.N,50.71875,50.875,50.0,50.03125,50.03125,3998200.0,99365680710.5625,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,99380073750.0,,13.76645986286189,0.07264031638938084,,
1998-02-26,BMY.N,50.0625,50.3125,49.90625,50.0625,50.0625,1975000.0,99427823100.0,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,99442147500.0,,13.775058526111646,0.07259497287103542,,
1998-02-27,BMY.N,50.375,50.90625,49.96875,50.09375,50.09375,2615000.0,99614250268.3125,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,99504221250.0,,13.783657189361405,0.07254968592601292,,
1998-03-02,BMY.N,50.09375,50.84375,49.875,50.75,50.75,2625400.0,95841078315.5,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,100807770000.0,,13.964229117606314,0.07161154343559034,,
1998-03-03,BMY.N,50.5625,51.40625,50.53125,51.125,51.125,3577600.0,96549263623.25,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,101552655000.0,,14.067413076603405,0.07108627539083051,,
1998-03-04,BMY.N,50.75,50.90625,50.03125,50.53125,50.53125,2181200.0,95427970219.3125,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,100373253750.0,,13.90403847485801,0.0719215501171297,,
1998-03-05,BMY.N,50.25,50.875,49.78125,50.0,50.0,3303800.0,94424707700.0,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,99318000000.0,,13.757861199612131,0.07268571658712421,,
1998-03-06,BMY.N,50.375,51.3125,50.34375,51.25,51.25,3073800.0,96785325392.5,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,101800950000.0,,14.101807729602434,0.07091289423134069,,
1998-03-09,BMY.N,51.125,52.5,51.0,52.40625,52.40625,3401600.0,99145943085.0,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,104097678750.0,,14.419958269843466,0.06934832828825208,,
1998-03-10,BMY.N,52.5,53.625,52.15625,53.625,53.625,4111000.0,101270499008.25,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,106518555000.0,,14.75530613658401,0.06777222991806453,,
1998-03-11,BMY.N,53.375,53.875,53.0625,53.5,53.5,4084600.0,101034437239.0,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,106270260000.0,,14.720911483584981,0.06793057624964878,,
1998-03-12,BMY.N,53.375,53.625,52.90625,53.625,53.625,2366600.0,101270499008.25,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,106518555000.0,,14.75530613658401,0.06777222991806453,,
1998-03-13,BMY.N,53.9375,54.125,53.1875,53.4375,53.4375,2738000.0,100916406354.375,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,106146112500.0,,14.703714157085466,0.06801002721602264,,
1998-03-16,BMY.N,53.4375,53.96875,53.1875,53.96875,53.96875,2951800.0,101919668873.687,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,107201366250.0,,14.849891432331345,0.06734055966380934,,
1998-03-17,BMY.N,54.0,54.1875,53.21875,53.9375,53.9375,2930200.0,101742622546.75,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,107139292500.0,,14.841292769081587,0.06737957505179532,,
1998-03-18,BMY.N,53.9375,53.96875,53.25,53.53125,53.53125,1813400.0,101093452681.312,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,106332333750.0,,14.729510146834738,0.06789092033823627,,
1998-03-19,BMY.N,53.5,53.59375,53.21875,53.46875,53.46875,1822600.0,100975421796.687,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,106208186250.0,,14.712312820335223,0.06797027851513661,,
1998-03-20,BMY.N,53.59375,54.25,53.28125,54.25,54.25,4164400.0,102450807854.5,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,107760030000.0,,14.927279401579163,0.06699144385910065,,
1998-03-23,BMY.N,53.9375,54.0,52.25,52.59375,52.59375,3226800.0,99500035738.875,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,104470121250.0,,14.47155024934201,0.06910109717135991,,
1998-03-24,BMY.N,52.5625,53.375,52.5,53.375,53.375,2976400.0,100798375469.75,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,106021965000.0,,14.686516830585951,0.06808966425023344,,
1998-03-25,BMY.N,53.875,53.875,51.75,52.46875,52.46875,3268000.0,99086927642.6875,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,104221826250.0,,14.437155596342981,0.06926572158391824,,
1998-03-26,BMY.N,51.8125,52.1875,51.65625,51.9375,51.9375,3272000.0,98083665123.375,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,103166572500.0,,14.290978321097102,0.06997421572767673,,
1998-03-27,BMY.N,52.125,52.34375,50.0,50.65625,50.65625,6102400.0,95664031988.5625,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,100621548750.0,,13.93843312785704,0.07174407559494062,,
1998-03-30,BMY.N,50.65625,51.5,50.4375,51.0625,51.0625,3614400.0,96313201854.0,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,101428507500.0,,14.05021575010389,0.07117328429583765,,
1998-03-31,BMY.N,51.09375,52.59375,51.0,52.15625,52.15625,3670600.0,103821638233.437,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,103601088750.0,,14.351168963845405,0.06968073489478653,,
1998-04-01,BMY.N,52.125,53.15625,51.8125,52.9375,52.9375,3218800.0,105625609179.375,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,105152932500.0,,14.566135545089343,0.06865238874816926,,
1998-04-02,BMY.N,53.0625,53.46875,52.8125,53.25,53.25,3527800.0,105998844547.5,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,105773670000.0,,14.65212217758692,0.06824949914283963,,
1998-04-03,BMY.N,53.125,53.4375,52.78125,53.375,53.375,2907200.0,106247668126.25,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,106021965000.0,,14.686516830585951,0.06808966425023344,,
1998-04-06,BMY.N,53.375,53.78125,53.25,53.625,53.625,2393800.0,106745315283.75,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,106518555000.0,,14.75530613658401,0.06777222991806453,,
1998-04-07,BMY.N,53.625,54.21875,52.875,53.71875,53.71875,4054600.0,106869727073.125,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,106704776250.0,,14.781102126333284,0.06765395377510106,,
1998-04-08,BMY.N,53.625,53.625,51.5625,52.03125,52.03125,4171400.0,103635020549.375,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,103352793750.0,,14.316774310846375,0.06984813605969893,,
1998-04-09,BMY.N,52.25,52.25,51.375,51.96875,51.96875,4065000.0,103386196970.625,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,103228646250.0,,14.29957698434686,0.0699321386286222,,
1998-04-13,BMY.N,51.96875,52.125,51.5,51.875,51.875,3412200.0,103261785181.25,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,103042425000.0,,14.273780994597587,0.07005852201168598,,
1998-04-14,BMY.N,51.75,52.0625,51.625,51.71875,51.71875,2727000.0,102950755707.812,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,102732056250.0,,14.230787678348799,0.07027017917788443,,
1998-04-15,BMY.N,51.71875,51.875,50.78125,50.90625,50.90625,5311400.0,101333402445.937,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,101118138750.0,,14.007222433855102,0.07139174127648786,,
1998-04-16,BMY.N,50.90625,51.71875,50.21875,51.03125,51.03125,5568400.0,101582226024.687,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,101366433750.0,,14.041617086854131,0.07121686867078918,,
1998-04-17,BMY.N,51.03125,52.53125,50.125,52.5,52.5,3936000.0,104568108969.687,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,104283900000.0,,14.445754259592738,0.06922449198773734,,
1998-04-20,BMY.N,52.5,53.21875,52.25,53.15625,53.15625,2726000.0,105874432758.125,2056000000.0,3.63428582935621,1986360000.0,0.40342,0.39008,802000000.0,1997-12-31,4441000000.0,1988000000.0,,,1998-01-22,105587448750.0,,14.626326187837648,0.06836986862986404,,
1998-04-21,BMY.N,54.125,54.125,53.1875,53.625,53.625,3958400.0,106745315283.75,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,106744852500.0,,14.856625260960316,0.06731003726854191,,
1998-04-22,BMY.N,53.8125,54.0625,53.125,53.34375,53.34375,2584200.0,106185462231.562,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,106185001875.0,,14.77870589770353,0.06766492322953599,,
1998-04-23,BMY.N,52.78125,53.3125,52.0,52.21875,52.21875,2683800.0,103946050022.812,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,103945599375.0,,14.46702844467639,0.06912269536374502,,
1998-04-24,BMY.N,52.34375,52.71875,50.875,51.125,51.125,3051200.0,101768843708.75,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,101768402500.0,,14.164008698677783,0.07060148163375178,,
1998-04-27,BMY.N,50.375,50.5,49.4375,49.59375,49.59375,4580800.0,98720754869.0625,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,98720326875.0,,13.739781054279732,0.07278136354934966,,
1998-04-28,BMY.N,50.75,51.625,49.875,51.53125,51.53125,3516200.0,102577520339.687,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,102577075625.0,,14.276558890048694,0.07004489020789444,,
1998-04-29,BMY.N,51.53125,52.21875,50.5625,51.75,51.75,2677000.0,103012961602.5,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,103012515000.0,,14.337162839248416,0.06974880673479343,,
1998-04-30,BMY.N,51.75,53.0625,51.53125,52.9375,52.9375,3229400.0,105376785600.625,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,105376328750.0,,14.666155706332619,0.06818419359670479,,
1998-05-01,BMY.N,52.9375,53.125,52.3125,53.09375,53.09375,3947400.0,105501197390.0,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,105687356875.0,,14.709444241475277,0.06798353381566681,,
1998-05-04,BMY.N,55.5,55.84375,54.34375,54.65625,54.65625,7043400.0,108798109808.437,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,108797638125.0,,15.14232959290186,0.06604003656536188,,
1998-05-05,BMY.N,54.75,54.90625,53.5,54.28125,54.28125,4833200.0,107989433177.5,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,108051170625.0,,15.03843710855948,0.06649627170570979,,
1998-05-06,BMY.N,54.75,54.75,53.625,53.625,53.625,2901200.0,106745315283.75,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,106744852500.0,,14.856625260960316,0.06731003726854191,,
1998-05-07,BMY.N,53.71875,54.375,52.75,52.78125,52.78125,2769600.0,105065756127.187,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,105065300625.0,,14.622867171189961,0.06838604141670687,,
1998-05-08,BMY.N,52.84375,54.5,52.8125,54.4375,54.4375,2117200.0,108362668545.625,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,108362198750.0,,15.081725643702137,0.06630540984662338,,
1998-05-11,BMY.N,54.4375,54.96875,53.8125,54.3125,54.3125,2135600.0,108113844966.875,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,108113376250.0,,15.04709481558801,0.06645801148033252,,
1998-05-12,BMY.N,54.75,55.15625,54.34375,55.09375,55.09375,2334800.0,109606786439.375,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,109668516875.0,,15.263537491301303,0.06551561199819507,,
1998-05-13,BMY.N,54.5625,55.21875,54.53125,54.8125,54.8125,1636400.0,109109139281.875,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,109108666250.0,,15.185618128044519,0.0658517810449361,,
1998-05-14,BMY.N,54.6875,55.71875,54.5625,55.59375,55.59375,1801600.0,110664286649.062,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,110663806875.0,,15.40206080375781,0.06492637658955476,,
1998-05-15,BMY.N,55.8125,55.90625,54.46875,55.0625,55.0625,3307800.0,109606786439.375,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,109606311250.0,,15.254879784272772,0.06555279452486829,,
1998-05-18,BMY.N,55.0,55.25,54.125,54.5625,54.5625,2300400.0,108611492124.375,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,108611021250.0,,15.116356471816266,0.06615350741856696,,
1998-05-19,BMY.N,55.5,56.0,55.1875,55.59375,55.59375,2741200.0,110664286649.062,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,110663806875.0,,15.40206080375781,0.06492637658955476,,
1998-05-20,BMY.N,55.875,56.5625,55.25,56.40625,56.40625,1887200.0,112406051700.312,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,112281153125.0,,15.627161186499633,0.06399114900433125,,
1998-05-21,BMY.N,56.40625,56.5,54.78125,55.1875,55.1875,2295200.0,109855610018.125,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,109855133750.0,,15.289510612386898,0.06540431707407583,,
1998-05-22,BMY.N,55.6875,56.0625,55.0,55.90625,55.90625,1697200.0,111286345595.937,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,111285863125.0,,15.488637874043127,0.06456345665333589,,
1998-05-26,BMY.N,56.0,56.6875,55.46875,55.46875,55.46875,2563400.0,110228845386.25,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,110414984375.0,,15.367429975643683,0.06507268955088333,,
1998-05-27,BMY.N,55.25,56.125,54.40625,55.46875,55.46875,2612200.0,110415463070.312,2035000000.0,3.60950074852556,1990580000.0,0.46653,0.45553,927000000.0,1998-03-31,4446000000.0,1987000000.0,,,1998-04-21,110414984375.0,,15.367429975643683,0.06507268955088333,,
