Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-02-09,AEE.N,50.4,50.79,50.17,50.4,50.4,521100.0,10378594407.72,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9817920000.0,2.0778666666666665,1.6834567901234583,0.5940158404224107,2.5064599483204133,20.1080412371134
2006-02-10,AEE.N,50.43,50.83,50.33,50.69,50.69,358400.0,10360167232.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9874412000.0,2.0898226455026454,1.693143347050756,0.5906174463856678,2.5064599483204133,20.22374226804124
2006-02-13,AEE.N,50.49,50.82,50.49,50.6,50.6,746000.0,10235271936.12,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9856880000.0,2.086112169312169,1.6901371742112499,0.5916679517250889,2.5064599483204133,20.187835051546394
2006-02-14,AEE.N,50.51,50.8,49.9,49.99,49.99,628300.0,10247556719.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9738052000.0,2.0609633862433863,1.6697620027434859,0.5988877446947289,2.5064599483204133,19.944463917525773
2006-02-15,AEE.N,49.89,50.18,49.7,50.05,50.05,539500.0,10257794038.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9749740000.0,2.063437037037037,1.671766117969823,0.5981697973484416,2.5064599483204133,19.96840206185567
2006-02-16,AEE.N,49.91,50.13,49.88,50.1,50.1,1219900.0,10270078822.08,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9759480000.0,2.0654984126984126,1.6734362139917711,0.5975728215027845,2.5064599483204133,19.98835051546392
2006-02-17,AEE.N,49.9,50.22,49.8,50.16,50.16,588600.0,10347882449.52,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9771168000.0,2.0679720634920633,1.6754403292181084,0.5968580214770635,2.5064599483204133,20.012288659793814
2006-02-21,AEE.N,50.19,50.71,50.1,50.54,50.54,597600.0,10466635354.56,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9845192000.0,2.0836385185185184,1.6881330589849124,0.5923703671802434,2.5064599483204133,20.163896907216497
2006-02-22,AEE.N,50.7,51.15,50.7,51.12,51.12,638400.0,10444113251.88,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9958176000.0,2.107550476190476,1.7075061728395076,0.5856494201347712,2.5064599483204133,20.395298969072165
2006-02-23,AEE.N,50.78,51.25,50.69,51.01,51.01,363900.0,10468682818.44,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9936748000.0,2.10301544973545,1.7038319615912223,0.5869123379198099,2.5064599483204133,20.35141237113402
2006-02-24,AEE.N,51.15,51.25,50.96,51.13,51.13,531200.0,10499394776.64,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9960124000.0,2.1079627513227512,1.7078401920438975,0.5855348788830333,2.5064599483204133,20.399288659793818
2006-02-27,AEE.N,51.01,51.57,51.01,51.28,51.28,527500.0,10374499479.96,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9989344000.0,2.114146878306878,1.712850480109741,0.5838221208519793,2.5064599483204133,20.45913402061856
2006-02-28,AEE.N,51.25,51.4,50.51,50.67,50.67,335900.0,10315123027.44,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9870516000.0,2.0889980952380953,1.6924753086419768,0.5908505695142984,2.5064599483204133,20.21576288659794
2006-03-01,AEE.N,50.68,50.68,50.22,50.38,50.38,668700.0,10265983894.32,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9814024000.0,2.0770421164021164,1.6827887517146793,0.59425165457105,2.5064599483204133,20.100061855670106
2006-03-02,AEE.N,50.14,50.17,49.77,50.14,50.14,891600.0,10362214696.68,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9767272000.0,2.0671475132275132,1.6747722908093294,0.5970960980711907,2.5064599483204133,20.004309278350515
2006-03-03,AEE.N,50.1,51.04,50.04,50.61,50.61,1029700.0,10087854536.76,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9858828000.0,2.0865244444444446,1.6904711934156393,0.5915510444040605,2.5064599483204133,20.191824742268043
2006-03-06,AEE.N,49.89,49.92,49.2,49.27,49.27,705000.0,10051000186.92,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9597796000.0,2.0312795767195766,1.6457126200274363,0.6076395039027704,2.5064599483204133,19.657206185567013
2006-03-07,AEE.N,49.27,49.27,48.86,49.09,49.09,679700.0,10081712145.12,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9562732000.0,2.0238586243386245,1.6397002743484241,0.6098675566773172,2.5064599483204133,19.585391752577323
2006-03-08,AEE.N,49.09,49.65,48.55,49.24,49.24,1289500.0,10247556719.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9591952000.0,2.0300427513227515,1.6447105624142677,0.6080097148109159,2.5064599483204133,19.645237113402064
2006-03-09,AEE.N,50.0,50.19,49.48,50.05,50.05,669300.0,10323312882.96,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9749740000.0,2.063437037037037,1.671766117969823,0.5981697973484416,2.5064599483204133,19.96840206185567
2006-03-10,AEE.N,50.06,50.58,49.98,50.42,50.42,698400.0,10308980635.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9821816000.0,2.078691216931217,1.6841248285322374,0.5937802133536196,2.5064599483204133,20.116020618556703
2006-03-13,AEE.N,50.34,50.6,50.15,50.35,50.35,481900.0,10376546943.84,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9808180000.0,2.075805291005291,1.6817866941015105,0.5946057270563953,2.5064599483204133,20.088092783505157
2006-03-14,AEE.N,50.45,50.73,50.12,50.68,50.68,525200.0,10327407810.72,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9872464000.0,2.0894103703703704,1.6928093278463665,0.5907339849504637,2.5064599483204133,20.21975257731959
2006-03-15,AEE.N,50.68,50.76,50.21,50.44,50.44,367500.0,10454350571.28,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9825712000.0,2.079515767195767,1.6847928669410166,0.5935447731421392,2.5064599483204133,20.124
2006-03-16,AEE.N,50.74,51.22,50.69,51.06,51.06,571100.0,10407258902.0399,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9946488000.0,2.1050768253968255,1.7055020576131703,0.5863376098176557,2.5064599483204133,20.37136082474227
2006-03-17,AEE.N,51.25,51.25,50.62,50.83,50.83,402200.0,10298743316.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9901684000.0,2.0955944973544973,1.69781961591221,0.5889907211742966,2.5064599483204133,20.27959793814433
2006-03-20,AEE.N,50.94,51.06,50.16,50.3,50.3,560100.0,10227082080.6,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9798440000.0,2.0737439153439152,1.6801165980795625,0.5951967864272267,2.5064599483204133,20.068144329896906
2006-03-21,AEE.N,50.42,50.42,49.73,49.95,49.95,419200.0,10313075563.56,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9730260000.0,2.0593142857142857,1.6684259259259275,0.5993673344802702,2.5064599483204133,19.92850515463918
2006-03-22,AEE.N,50.0,50.53,49.8,50.37,50.37,457300.0,10339692594.0,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9812076000.0,2.0766298412698414,1.6824547325102894,0.5943696318699524,2.5064599483204133,20.096072164948453
2006-03-23,AEE.N,50.5,50.59,50.06,50.5,50.5,350000.0,10345834985.64,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9837400000.0,2.081989417989418,1.686796982167354,0.5928395714314753,2.5064599483204133,20.1479381443299
2006-03-24,AEE.N,50.56,50.71,50.26,50.53,50.53,486000.0,10278268677.6,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9843244000.0,2.0832262433862434,1.687799039780523,0.5924875986006234,2.5064599483204133,20.159907216494847
2006-03-27,AEE.N,50.68,50.74,50.06,50.2,50.2,636400.0,10329455274.6,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9778960000.0,2.069621164021164,1.676776406035667,0.5963824373962051,2.5064599483204133,20.028247422680415
2006-03-28,AEE.N,50.1,50.91,49.9,50.45,50.45,412900.0,10376546943.84,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9827660000.0,2.079928042328042,1.6851268861454063,0.593427123038444,2.5064599483204133,20.127989690721652
2006-03-29,AEE.N,50.35,50.92,50.22,50.68,50.68,705500.0,10300790780.28,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9872464000.0,2.0894103703703704,1.6928093278463665,0.5907339849504637,2.5064599483204133,20.21975257731959
2006-03-30,AEE.N,50.7,50.92,50.06,50.31,50.31,592100.0,10200465050.16,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9800388000.0,2.0741561904761903,1.6804506172839522,0.5950784805662791,2.5064599483204133,20.07213402061856
2006-03-31,AEE.N,50.28,50.51,49.76,49.82,49.82,687000.0,10259841502.68,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9704936000.0,2.0539547089947088,1.6640836762688629,0.6009313198974208,2.5064599483204133,19.876639175257733
2006-04-03,AEE.N,50.28,50.76,50.05,50.11,50.11,465100.0,10323312882.96,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9761428000.0,2.0659106878306877,1.6737702331961606,0.5974535692933447,2.5064599483204133,19.992340206185567
2006-04-04,AEE.N,50.05,50.54,49.79,50.42,50.42,512600.0,10470730282.32,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9821816000.0,2.078691216931217,1.6841248285322374,0.5937802133536196,2.5064599483204133,20.116020618556703
2006-04-05,AEE.N,50.42,51.22,50.3,51.14,51.14,502800.0,10270078822.08,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9962072000.0,2.1083750264550263,1.708174211248287,0.5854203824264665,2.5064599483204133,20.403278350515464
2006-04-06,AEE.N,51.02,51.06,50.15,50.16,50.16,449700.0,10163610700.32,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9771168000.0,2.0679720634920633,1.6754403292181084,0.5968580214770635,2.5064599483204133,20.012288659793814
2006-04-07,AEE.N,50.06,50.29,49.6,49.64,49.64,371900.0,10153373380.92,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9669872000.0,2.0465337566137567,1.6580713305898507,0.6031103617503928,2.5064599483204133,19.804824742268043
2006-04-10,AEE.N,49.51,50.13,49.51,49.59,49.59,748000.0,10059190042.44,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9660132000.0,2.044472380952381,1.656401234567903,0.6037184585055353,2.5064599483204133,19.784876288659795
2006-04-11,AEE.N,49.75,49.85,48.96,49.13,49.13,515000.0,10167705628.08,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9570524000.0,2.0255077248677247,1.6410363511659825,0.6093710229450335,2.5064599483204133,19.60135051546392
2006-04-12,AEE.N,49.14,49.77,49.01,49.66,49.66,345900.0,10116519031.08,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9673768000.0,2.0473583068783068,1.6587393689986296,0.6028674659140053,2.5064599483204133,19.81280412371134
2006-04-13,AEE.N,49.67,49.67,49.31,49.41,49.41,304000.0,10163610700.32,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9625068000.0,2.0370514285714285,1.6503888888888902,0.6059177971521859,2.5064599483204133,19.7130618556701
2006-04-17,AEE.N,49.42,49.68,49.38,49.64,49.64,462100.0,10317170491.32,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9669872000.0,2.0465337566137567,1.6580713305898507,0.6031103617503928,2.5064599483204133,19.804824742268043
2006-04-18,AEE.N,49.84,50.55,49.7,50.39,50.39,281400.0,10284411069.24,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9815972000.0,2.0774543915343915,1.6831227709190688,0.5941337240978269,2.5064599483204133,20.104051546391755
2006-04-19,AEE.N,50.39,50.67,50.05,50.23,50.23,381800.0,10313075563.56,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9784804000.0,2.0708579894179895,1.6777784636488355,0.5960262464122935,2.5064599483204133,20.04021649484536
2006-04-20,AEE.N,50.29,50.89,50.23,50.37,50.37,438500.0,10294648388.64,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9812076000.0,2.0766298412698414,1.6824547325102894,0.5943696318699524,2.5064599483204133,20.096072164948453
2006-04-21,AEE.N,50.66,50.97,50.16,50.28,50.28,487000.0,10360167232.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9794544000.0,2.072919365079365,1.6794485596707835,0.5954335393255668,2.5064599483204133,20.06016494845361
2006-04-24,AEE.N,50.29,50.6,49.98,50.6,50.6,417600.0,10200465050.16,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9856880000.0,2.086112169312169,1.6901371742112499,0.5916679517250889,2.5064599483204133,20.187835051546394
2006-04-25,AEE.N,50.62,50.62,49.64,49.82,49.82,473200.0,10104234247.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9704936000.0,2.0539547089947088,1.6640836762688629,0.6009313198974208,2.5064599483204133,19.876639175257733
2006-04-26,AEE.N,49.83,50.14,49.24,49.35,49.35,583300.0,10298743316.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9613380000.0,2.034577777777778,1.648384773662553,0.6066544753250152,2.5064599483204133,19.68912371134021
2006-04-27,AEE.N,49.24,50.64,49.01,50.3,50.3,366700.0,10313075563.56,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9798440000.0,2.0737439153439152,1.6801165980795625,0.5951967864272267,2.5064599483204133,20.068144329896906
2006-04-28,AEE.N,50.29,50.5,49.94,50.37,50.37,429900.0,10157468308.68,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9812076000.0,2.0766298412698414,1.6824547325102894,0.5943696318699524,2.5064599483204133,20.096072164948453
2006-05-01,AEE.N,50.32,50.58,49.35,49.61,49.61,400600.0,10208654905.68,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9664028000.0,2.045296931216931,1.6570692729766818,0.6034750727129511,2.5064599483204133,19.792855670103094
2006-05-02,AEE.N,49.69,49.96,49.53,49.86,49.86,733800.0,10197533013.1999,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9712728000.0,2.0556038095238094,1.6654197530864212,0.6004492249757221,2.5064599483204133,19.89259793814433
2006-05-03,AEE.N,49.77,49.86,49.29,49.66,49.66,676300.0,10197533013.1999,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9673768000.0,2.0473583068783068,1.6587393689986296,0.6028674659140053,2.5064599483204133,19.81280412371134
2006-05-04,AEE.N,49.58,49.81,49.21,49.66,49.66,358200.0,10355650218.6,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9673768000.0,2.0473583068783068,1.6587393689986296,0.6028674659140053,2.5064599483204133,19.81280412371134
2006-05-05,AEE.N,49.91,50.52,49.78,50.43,50.43,366900.0,10287885702.0,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9823764000.0,2.079103492063492,1.6844588477366271,0.5936624699046104,2.5064599483204133,20.120010309278353
2006-05-08,AEE.N,50.26,50.52,50.0,50.1,50.1,575300.0,10166730960.1999,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9759480000.0,2.0654984126984126,1.6734362139917711,0.5975728215027845,2.5064599483204133,19.98835051546392
2006-05-09,AEE.N,49.85,50.0,49.3,49.51,49.51,428500.0,10255030178.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9644548000.0,2.04117417989418,1.653729080932786,0.6046939680325086,2.5064599483204133,19.7529587628866
2006-05-10,AEE.N,49.5,50.05,49.5,49.94,49.94,473900.0,10119501145.6,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9728312000.0,2.0589020105820106,1.6680919067215378,0.5994873519681518,2.5064599483204133,19.924515463917526
2006-05-11,AEE.N,49.83,49.83,49.0,49.28,49.28,490600.0,9983972112.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9599744000.0,2.0316918518518516,1.646046639231826,0.6075162004320109,2.5064599483204133,19.661195876288662
2006-05-12,AEE.N,49.11,49.31,48.61,48.62,48.62,413300.0,10090752562.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9471176000.0,2.004481693121693,1.6240013717421138,0.6157630266822193,2.5064599483204133,19.397876288659795
2006-05-15,AEE.N,48.62,49.24,48.62,49.14,49.14,760600.0,10006560284.5999,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9572472000.0,2.02592,1.641370370370372,0.6092470158178571,2.5064599483204133,19.60534020618557
2006-05-16,AEE.N,49.25,49.28,48.61,48.73,48.73,915700.0,9895672893.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9492604000.0,2.0090167195767195,1.6276755829903993,0.6143730424233429,2.5064599483204133,19.44176288659794
2006-05-17,AEE.N,48.55,48.89,48.0,48.19,48.19,473500.0,9864870840.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9387412000.0,1.9867538624338625,1.6096385459533622,0.6212574882193298,2.5064599483204133,19.226319587628865
2006-05-18,AEE.N,48.11,48.49,47.96,48.04,48.04,724100.0,10010667225.0,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9358192000.0,1.9805697354497354,1.6046282578875186,0.6231973013590654,2.5064599483204133,19.166474226804123
2006-05-19,AEE.N,48.25,49.19,48.0,48.75,48.75,788400.0,10156463609.2,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9496500000.0,2.00984126984127,1.6283436213991784,0.6141209919444001,2.5064599483204133,19.449742268041238
2006-05-22,AEE.N,48.5,49.84,48.5,49.46,49.46,601300.0,9938795768.0,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9634808000.0,2.039112804232804,1.6520589849108382,0.6053052639969572,2.5064599483204133,19.733010309278352
2006-05-23,AEE.N,49.58,49.72,48.4,48.4,48.4,893600.0,10084592152.2,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9428320000.0,1.9954116402116402,1.6166529492455433,0.6185619495307748,2.5064599483204133,19.310103092783507
2006-05-24,AEE.N,48.43,49.3,48.42,49.11,49.11,409800.0,10127715026.4,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9566628000.0,2.0246831746031746,1.640368312757203,0.6096191887047343,2.5064599483204133,19.593371134020618
2006-05-25,AEE.N,49.36,49.44,49.01,49.32,49.32,385100.0,10162624019.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9607536000.0,2.0333409523809522,1.6473827160493841,0.6070234865630475,2.5064599483204133,19.67715463917526
2006-05-26,AEE.N,49.39,49.52,49.09,49.49,49.49,443600.0,10031201927.0,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9640652000.0,2.0403496296296297,1.653061042524007,0.6049383381953829,2.5064599483204133,19.7449793814433
2006-05-30,AEE.N,49.48,49.55,48.73,48.85,48.85,938800.0,10162624019.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9515980000.0,2.0139640211640213,1.6316838134430742,0.6128638353590481,2.5064599483204133,19.489639175257732
2006-05-31,AEE.N,49.05,49.85,49.05,49.49,49.49,465100.0,10263244059.5999,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9640652000.0,2.0403496296296297,1.653061042524007,0.6049383381953829,2.5064599483204133,19.7449793814433
2006-06-01,AEE.N,49.53,50.05,49.27,49.98,49.98,833900.0,10380291861.0,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9736104000.0,2.0605511111111112,1.6694279835390962,0.5990075701738595,2.5064599483204133,19.940474226804124
2006-06-02,AEE.N,49.98,50.56,49.65,50.55,50.55,1047400.0,10265297529.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9847140000.0,2.0840507936507935,1.6884670781893019,0.5922531821422256,2.5064599483204133,20.167886597938143
2006-06-05,AEE.N,49.88,50.19,49.65,49.99,49.99,957500.0,10285832231.8,193500000.0,29.9383983572895,194800000.0,1.19897,1.19897,232000000.0,2004-09-30,1307000000.0,193500000.0,4725000000.0,485000000.0,2005-11-01,9738052000.0,2.0609633862433863,1.6697620027434859,0.5988877446947289,2.5064599483204133,19.944463917525773
