Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-11,AEP.OQ,49.1875,49.1875,48.5,48.8125,48.8125,127500.0,9290939294.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9273886386.875,,1.9827715241262243,0.5043445439033547,,
1998-02-12,AEP.OQ,48.75,49.3125,48.5,49.0625,49.0625,533900.0,9302789981.875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9321383884.375,,1.9929265639424918,0.5017746353993885,,
1998-02-13,AEP.OQ,49.0625,49.375,49.0625,49.125,49.125,306600.0,9333258209.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9333258258.75,,1.9954653238965587,0.5011362452780153,,
1998-02-17,AEP.OQ,49.0,49.1875,49.0,49.125,49.125,234800.0,9333258209.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9333258258.75,,1.9954653238965587,0.5011362452780153,,
1998-02-18,AEP.OQ,49.1875,49.375,49.125,49.1875,49.1875,109100.0,9345132583.9375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9345132633.125,,1.9980040838506254,0.5004994774949428,,
1998-02-19,AEP.OQ,49.1875,49.25,48.875,48.9375,48.9375,303500.0,9297635086.6875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9297635135.625,,1.9878490440343581,0.5030563075204597,,
1998-02-20,AEP.OQ,49.125,49.3125,48.9375,49.3125,49.3125,826000.0,9368881332.5625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9368881381.875,,2.0030816037587593,0.4992307842693536,,
1998-02-23,AEP.OQ,49.3125,49.3125,48.8125,48.9375,48.9375,738000.0,9297635086.6875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9297635135.625,,1.9878490440343581,0.5030563075204597,,
1998-02-24,AEP.OQ,48.8125,48.875,48.4375,48.75,48.75,193700.0,9262011963.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9262012012.5,,1.9802327641721573,0.5049911394724615,,
1998-02-25,AEP.OQ,48.8125,48.9375,48.5,48.6875,48.6875,242700.0,9250137589.4375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9250137638.125,,1.9776940042180906,0.5056393951072143,,
1998-02-26,AEP.OQ,48.5625,48.625,48.1875,48.375,48.375,311000.0,9190765717.875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9190765766.25,,1.9650002044477561,0.5089057994683721,,
1998-02-27,AEP.OQ,48.375,48.375,48.0,48.0,48.0,480900.0,9119519472.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9119519520.0,,1.949767644723355,0.5128816260267187,,
1998-03-02,AEP.OQ,47.8125,48.4375,47.8125,48.375,48.375,183500.0,9167016969.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9190765766.25,,1.9650002044477561,0.5089057994683721,,
1998-03-03,AEP.OQ,48.375,48.5,48.0625,48.125,48.125,377000.0,9143268220.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9143268268.75,,1.9548451646314888,0.5115494659591169,,
1998-03-04,AEP.OQ,48.1875,48.25,48.0,48.1875,48.1875,238600.0,9155142594.9375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9155142643.125,,1.9573839245855555,0.5108859776764203,,
1998-03-05,AEP.OQ,48.0,48.25,48.0,48.1875,48.1875,207500.0,9155142594.9375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9155142643.125,,1.9573839245855555,0.5108859776764203,,
1998-03-06,AEP.OQ,48.25,48.5625,48.1875,48.375,48.375,175600.0,9190765717.875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9190765766.25,,1.9650002044477561,0.5089057994683721,,
1998-03-09,AEP.OQ,48.5,48.875,48.3125,48.8125,48.8125,375400.0,9273886338.0625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9273886386.875,,1.9827715241262243,0.5043445439033547,,
1998-03-10,AEP.OQ,48.9375,49.75,48.9375,49.6875,49.6875,547200.0,9440127578.4375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9440127628.125,,2.0183141634831605,0.495463004765434,,
1998-03-11,AEP.OQ,49.75,49.8125,49.625,49.625,49.625,548000.0,9428253204.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9428253253.75,,2.015775403529094,0.49608701358755664,,
1998-03-12,AEP.OQ,49.625,49.625,49.125,49.5,49.5,251800.0,9404504455.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9404504505.0,,2.01069788362096,0.49733975857136364,,
1998-03-13,AEP.OQ,49.375,49.5,49.125,49.4375,49.4375,269500.0,9392630081.1875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9392630130.625,,2.008159123666893,0.49796850668586595,,
1998-03-16,AEP.OQ,49.625,49.6875,49.3125,49.6875,49.6875,295200.0,9440127578.4375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9440127628.125,,2.0183141634831605,0.495463004765434,,
1998-03-17,AEP.OQ,49.75,49.9375,49.625,49.9375,49.9375,299200.0,9487625075.6875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9487625125.625,,2.028469203299428,0.49298258922217775,,
1998-03-18,AEP.OQ,49.6875,50.1875,49.6875,50.125,50.125,325800.0,9523248198.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9523248248.75,,2.0360854831616284,0.4911385146989028,,
1998-03-19,AEP.OQ,49.9375,50.0,49.5625,49.9375,49.9375,344800.0,9452001952.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9487625125.625,,2.028469203299428,0.49298258922217775,,
1998-03-20,AEP.OQ,50.0,51.0,49.8125,51.0,51.0,446200.0,9689489439.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9689489490.0,,2.0716281225185647,0.48271211861338237,,
1998-03-23,AEP.OQ,51.0,51.125,50.375,51.0,51.0,363000.0,9689489439.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9689489490.0,,2.0716281225185647,0.48271211861338237,,
1998-03-24,AEP.OQ,51.0,51.0,50.75,50.8125,50.8125,205700.0,9653866316.0625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9653866366.875,,2.064011842656364,0.48449334414332107,,
1998-03-25,AEP.OQ,50.9375,50.9375,50.25,50.5625,50.5625,174700.0,9606368818.8125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9606368869.375,,2.0538568028400968,0.4868888612960692,,
1998-03-26,AEP.OQ,50.4375,50.6875,50.1875,50.25,50.25,304900.0,9546996947.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9546996997.5,,2.0411630030697623,0.48991677710014925,,
1998-03-27,AEP.OQ,50.5,50.5,49.5625,49.75,49.75,278100.0,9440127578.4375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9452002002.5,,2.0208529234372272,0.4948405638046734,,
1998-03-30,AEP.OQ,49.75,49.8125,49.5,49.5625,49.5625,160600.0,9416378829.8125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9416378879.375,,2.0132366435750266,0.4967125962024212,,
1998-03-31,AEP.OQ,49.8125,50.8125,49.8125,50.25,50.25,599600.0,9546996947.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9546996997.5,,2.0411630030697623,0.48991677710014925,,
1998-04-01,AEP.OQ,50.3125,50.375,50.0625,50.375,50.375,269400.0,9558871321.5625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9570745746.25,,2.046240522977896,0.48870110271528533,,
1998-04-02,AEP.OQ,50.375,50.625,50.1875,50.5625,50.5625,131400.0,9606368818.8125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9606368869.375,,2.0538568028400968,0.4868888612960692,,
1998-04-03,AEP.OQ,50.5625,50.75,50.0625,50.5625,50.5625,284500.0,9606368818.8125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9606368869.375,,2.0538568028400968,0.4868888612960692,,
1998-04-06,AEP.OQ,50.6875,50.6875,49.9375,50.0,50.0,372000.0,9499499450.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9499499500.0,,2.031007963253495,0.49236636098564995,,
1998-04-07,AEP.OQ,49.875,49.875,49.4375,49.5625,49.5625,218000.0,9416378829.8125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9416378879.375,,2.0132366435750266,0.4967125962024212,,
1998-04-08,AEP.OQ,49.5625,49.5625,49.0,49.0,49.0,173900.0,9309509461.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9309509510.0,,1.9903878039884249,0.5024146540669898,,
1998-04-09,AEP.OQ,49.125,49.375,49.0,49.1875,49.1875,152300.0,9345132583.9375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9345132633.125,,1.9980040838506254,0.5004994774949428,,
1998-04-13,AEP.OQ,49.0625,49.0625,48.625,48.8125,48.8125,300500.0,9273886338.0625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9273886386.875,,1.9827715241262243,0.5043445439033547,,
1998-04-14,AEP.OQ,48.9375,49.0,48.5625,48.75,48.75,201400.0,9262011963.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9262012012.5,,1.9802327641721573,0.5049911394724615,,
1998-04-15,AEP.OQ,48.75,48.75,48.25,48.5,48.5,239500.0,9214514466.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9214514515.0,,1.97007772435589,0.5075941865831444,,
1998-04-16,AEP.OQ,48.5,48.5,48.0,48.3125,48.3125,259000.0,9178891343.5625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9178891391.875,,1.9624614444936894,0.5095641510847606,,
1998-04-17,AEP.OQ,48.3125,48.75,48.25,48.75,48.75,503000.0,9262011963.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9262012012.5,,1.9802327641721573,0.5049911394724615,,
1998-04-20,AEP.OQ,48.6875,48.75,48.5625,48.75,48.75,395900.0,9262011963.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9262012012.5,,1.9802327641721573,0.5049911394724615,,
1998-04-21,AEP.OQ,48.5,48.5625,48.0625,48.125,48.125,516200.0,9143268220.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9143268268.75,,1.9548451646314888,0.5115494659591169,,
1998-04-22,AEP.OQ,47.9375,48.0625,47.5625,47.5625,47.5625,426600.0,9036398851.8125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9036398899.375,,1.9319963250448868,0.5175993282372142,,
1998-04-23,AEP.OQ,47.5625,47.5625,46.875,46.875,46.875,335600.0,8905780734.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8905780781.25,,1.9040699655501514,0.52519078505136,,
1998-04-24,AEP.OQ,46.875,47.5625,46.875,47.0625,47.0625,707700.0,8941403857.3125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8941403904.375,,1.911686245412352,0.5230983914854184,,
1998-04-27,AEP.OQ,46.75,46.8125,46.3125,46.4375,46.4375,443600.0,8822660114.1875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8822660160.625,,1.8862986458716833,0.5301387466871064,,
1998-04-28,AEP.OQ,46.5,46.75,46.375,46.4375,46.4375,270500.0,8822660114.1875,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8822660160.625,,1.8862986458716833,0.5301387466871064,,
1998-04-29,AEP.OQ,46.3125,46.75,46.0,46.75,46.75,301000.0,8858283237.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8882032032.5,,1.8989924456420177,0.5265950384873261,,
1998-04-30,AEP.OQ,47.0,48.0625,47.0,47.75,47.75,419200.0,9092939196.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9072022022.5,,1.9396126049070874,0.5155668701420419,,
1998-05-01,AEP.OQ,47.75,47.8125,47.1875,47.4375,47.4375,186200.0,9033430432.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9012650150.625,,1.9269188051367532,0.518963226335336,,
1998-05-04,AEP.OQ,47.3125,47.5,47.125,47.25,47.25,420400.0,8997725173.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8977027027.5,,1.9193025252745526,0.521022604217619,,
1998-05-05,AEP.OQ,47.125,47.375,47.0,47.3125,47.3125,382300.0,9009626926.375,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8988901401.875,,1.9218412852286195,0.5203343312926287,,
1998-05-06,AEP.OQ,46.625,46.875,46.375,46.6875,46.6875,342400.0,8890609397.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8870157658.125,,1.8964536856879508,0.5272999849913252,,
1998-05-07,AEP.OQ,46.6875,46.9375,46.5625,46.8125,46.8125,206400.0,8902511150.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8893906406.875,,1.9015312055960845,0.5258919743504941,,
1998-05-08,AEP.OQ,46.8125,47.5625,46.8125,47.1875,47.1875,268900.0,8985823420.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8965152653.125,,1.9167637653204856,0.5217127003821457,,
1998-05-11,AEP.OQ,47.25,47.625,47.25,47.4375,47.4375,678600.0,9033430432.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,9012650150.625,,1.9269188051367532,0.518963226335336,,
1998-05-12,AEP.OQ,47.375,47.4375,46.6875,46.9375,46.9375,150200.0,8938216409.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8917655155.625,,1.9066087255042183,0.5244914631005593,,
1998-05-13,AEP.OQ,46.8125,47.0,46.5,46.6875,46.6875,361500.0,8890609397.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8870157658.125,,1.8964536856879508,0.5272999849913252,,
1998-05-14,AEP.OQ,46.6875,46.75,46.5625,46.6875,46.6875,140400.0,8890609397.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8870157658.125,,1.8964536856879508,0.5272999849913252,,
1998-05-15,AEP.OQ,46.6875,46.6875,46.375,46.4375,46.4375,205600.0,8843002386.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8822660160.625,,1.8862986458716833,0.5301387466871064,,
1998-05-18,AEP.OQ,46.3125,46.4375,46.0,46.125,46.125,275800.0,8783493621.75,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8763288288.75,,1.873604846101349,0.5337304726131707,,
1998-05-19,AEP.OQ,45.75,45.8125,45.1875,45.25,45.25,525700.0,8616869081.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8597047047.5,,1.8380622067444128,0.544051227608453,,
1998-05-20,AEP.OQ,45.1875,45.25,44.875,45.1875,45.1875,669000.0,8604967328.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8585172673.125,,1.8355234467903458,0.5448037189329461,,
1998-05-21,AEP.OQ,45.25,45.4375,45.1875,45.375,45.375,273800.0,8640672587.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8620795796.25,,1.8431397266525464,0.5425524638960331,,
1998-05-22,AEP.OQ,45.25,45.3125,45.0625,45.1875,45.1875,205200.0,8604967328.625,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8585172673.125,,1.8355234467903458,0.5448037189329461,,
1998-05-26,AEP.OQ,45.125,45.3125,45.0,45.0,45.0,182400.0,8569262070.0,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8549549550.0,,1.8279071669281453,0.5470737344285,,
1998-05-27,AEP.OQ,44.9375,45.0625,44.6875,44.9375,44.9375,189200.0,8557360317.125,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8537675175.625,,1.8253684069740785,0.547834615839388,,
1998-05-28,AEP.OQ,44.9375,45.3125,44.9375,45.25,45.25,203600.0,8616869081.5,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8597047047.5,,1.8380622067444128,0.544051227608453,,
1998-05-29,AEP.OQ,45.1875,45.625,45.1875,45.375,45.375,188200.0,8640672587.25,189543999.99999,24.6183180492825,189989990.0,0.73655,0.65712,141173000.0,1997-12-31,1469779000.0,189543999.99999,,,1998-01-28,8620795796.25,,1.8431397266525464,0.5425524638960331,,
