Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-18,CNP.N,21.225818,21.276597,21.07348,21.225818,21.225818,201600.0,3430134125.0,,,,,,,,,,,,,,,,,,
1998-02-19,CNP.N,21.07348,21.175039,20.971921,21.0227,21.0227,173300.0,3397309875.0,,,,,,,,,,,,,,,,,,
1998-02-20,CNP.N,21.0227,21.07348,20.870362,21.07348,21.07348,214200.0,3405515937.5,,,,,,,,,,,,,,,,,,
1998-02-23,CNP.N,21.276597,21.276597,20.921141,21.07348,21.07348,153000.0,3405515937.5,,,,,,,,,,,,,,,,,,
1998-02-24,CNP.N,20.971921,21.124259,20.870362,21.07348,21.07348,805100.0,3405515937.5,,,,,,,,,,,,,,,,,,
1998-02-25,CNP.N,21.124259,21.327377,21.0227,21.175039,21.175039,245700.0,3421928062.5,,,,,,,,,,,,,,,,,,
1998-02-26,CNP.N,21.124259,21.124259,20.921141,21.07348,21.07348,228800.0,3405515937.5,,,,,,,,,,,,,,,,,,
1998-02-27,CNP.N,20.971921,21.07348,20.870362,21.0227,21.0227,217700.0,3397309875.0,,,,,,,,,,,,,,,,,,
1998-03-02,CNP.N,20.870362,21.07348,20.819582,20.971921,20.971921,198300.0,3380897750.0,,,,,,,,,,,,,,,,,,
1998-03-03,CNP.N,20.921141,21.07348,20.921141,21.07348,21.07348,380600.0,3405515937.5,,,,,,,,,,,,,,,,,,
1998-03-04,CNP.N,21.0227,21.07348,20.971921,21.07348,21.07348,231800.0,3405515937.5,,,,,,,,,,,,,,,,,,
1998-03-05,CNP.N,20.921141,21.276597,20.921141,21.225818,21.225818,459100.0,3430134125.0,,,,,,,,,,,,,,,,,,
1998-03-06,CNP.N,21.327377,21.530495,21.175039,21.530495,21.530495,368100.0,3479370500.0,,,,,,,,,,,,,,,,,,
1998-03-09,CNP.N,21.327377,21.632054,21.327377,21.632054,21.632054,1785600.0,3495782625.0,,,,,,,,,,,,,,,,,,
1998-03-10,CNP.N,21.581274,22.089069,21.581274,22.03829,22.03829,237200.0,3545019000.0,,,,,,,,,,,,,,,,,,
1998-03-11,CNP.N,22.03829,22.089069,21.733613,21.733613,21.733613,877000.0,3528606875.0,,,,,,,,,,,,,,,,,,
1998-03-12,CNP.N,21.682833,21.936731,21.530495,21.530495,21.530495,686300.0,3479370500.0,,,,,,,,,,,,,,,,,,
1998-03-13,CNP.N,21.632054,21.835172,21.378156,21.479715,21.479715,1076300.0,3471164437.5,,,,,,,,,,,,,,,,,,
1998-03-16,CNP.N,21.530495,21.733613,21.479715,21.733613,21.733613,177300.0,3512194750.0,,,,,,,,,,,,,,,,,,
1998-03-17,CNP.N,21.682833,21.936731,21.581274,21.835172,21.835172,328200.0,3528606875.0,,,,,,,,,,,,,,,,,,
1998-03-18,CNP.N,21.885951,22.190628,21.784392,21.98751,21.98751,726100.0,3553225062.5,,,,,,,,,,,,,,,,,,
1998-03-19,CNP.N,21.835172,22.03829,21.784392,21.98751,21.98751,113900.0,3553225062.5,,,,,,,,,,,,,,,,,,
1998-03-20,CNP.N,22.190628,22.495305,22.03829,22.393746,22.393746,667300.0,3618873562.5,,,,,,,,,,,,,,,,,,
1998-03-23,CNP.N,22.393746,22.799982,22.342966,22.647643,22.647643,411700.0,3659903875.0,,,,,,,,,,,,,,,,,,
1998-03-24,CNP.N,22.596864,23.053879,22.596864,22.95232,22.95232,714600.0,3709140250.0,,,,,,,,,,,,,,,,,,
1998-03-25,CNP.N,23.003099,23.358556,22.95232,23.307776,23.307776,462800.0,3766582687.5,,,,,,,,,,,,,,,,,,
1998-03-26,CNP.N,23.155438,23.256997,23.053879,23.206217,23.206217,383200.0,3750170562.5,,,,,,,,,,,,,,,,,,
1998-03-27,CNP.N,23.053879,23.053879,22.698423,22.799982,22.799982,340800.0,3684522062.5,,,,,,,,,,,,,,,,,,
1998-03-30,CNP.N,22.749202,23.003099,22.647643,22.95232,22.95232,358300.0,3709140250.0,,,,,,,,,,,,,,,,,,
1998-03-31,CNP.N,22.95232,23.510894,22.95232,23.358556,23.358556,554700.0,3774788750.0,,,,,,,,,,,,,,,,,,
1998-04-01,CNP.N,23.663233,23.86635,23.358556,23.409335,23.409335,992700.0,3782994812.5,,,,,,,,,,,,,,,,,,
1998-04-02,CNP.N,23.460115,23.815571,23.460115,23.714012,23.714012,713700.0,3832231187.5,,,,,,,,,,,,,,,,,,
1998-04-03,CNP.N,23.714012,24.120248,23.663233,23.815571,23.815571,750200.0,3848643312.5,,,,,,,,,,,,,,,,,,
1998-04-06,CNP.N,23.815571,24.323366,23.815571,24.221807,24.221807,1215700.0,3922497875.0,,,,,,,,,,,,,,,,,,
1998-04-07,CNP.N,24.069468,24.323366,24.018689,24.120248,24.120248,769100.0,3897879687.5,,,,,,,,,,,,,,,,,,
1998-04-08,CNP.N,24.069468,24.120248,23.815571,23.91713,23.91713,655200.0,3865055437.5,,,,,,,,,,,,,,,,,,
1998-04-09,CNP.N,23.86635,24.120248,23.815571,24.069468,24.069468,296400.0,3889673625.0,,,,,,,,,,,,,,,,,,
1998-04-13,CNP.N,23.91713,24.018689,23.663233,23.815571,23.815571,507900.0,3848643312.5,,,,,,,,,,,,,,,,,,
1998-04-14,CNP.N,23.967909,24.374145,23.764791,24.323366,24.323366,694400.0,3938909999.99999,,,,,,,,,,,,,,,,,,
1998-04-15,CNP.N,24.323366,24.323366,24.018689,24.323366,24.323366,367700.0,3930703937.49999,,,,,,,,,,,,,,,,,,
1998-04-16,CNP.N,24.272586,24.272586,24.018689,24.221807,24.221807,311700.0,3914291812.49999,,,,,,,,,,,,,,,,,,
1998-04-17,CNP.N,24.069468,24.069468,23.91713,24.069468,24.069468,463200.0,3889673625.0,,,,,,,,,,,,,,,,,,
1998-04-20,CNP.N,24.018689,24.018689,23.663233,23.714012,23.714012,364100.0,3832231187.5,,,,,,,,,,,,,,,,,,
1998-04-21,CNP.N,23.714012,23.764791,23.358556,23.561674,23.561674,406000.0,3807613000.0,,,,,,,,,,,,,,,,,,
1998-04-22,CNP.N,23.409335,23.510894,23.206217,23.206217,23.206217,429900.0,3750170562.5,,,,,,,,,,,,,,,,,,
1998-04-23,CNP.N,23.206217,23.256997,22.95232,23.104658,23.104658,787000.0,3733758437.5,,,,,,,,,,,,,,,,,,
1998-04-24,CNP.N,23.053879,23.206217,22.901541,22.901541,22.901541,184400.0,3700934187.5,,,,,,,,,,,,,,,,,,
1998-04-27,CNP.N,22.546084,22.698423,22.241407,22.698423,22.698423,356900.0,3668109937.5,,,,,,,,,,,,,,,,,,
1998-04-28,CNP.N,22.698423,23.104658,22.546084,23.003099,23.003099,335400.0,3717346312.5,,,,,,,,,,,,,,,,,,
1998-04-29,CNP.N,22.901541,23.307776,22.850761,23.307776,23.307776,332900.0,3766582687.5,,,,,,,,,,,,,,,,,,
1998-04-30,CNP.N,23.307776,23.714012,23.155438,23.612453,23.612453,628500.0,3815819062.5,,,,,,,,,,,,,,,,,,
1998-05-01,CNP.N,23.714012,23.714012,23.256997,23.409335,23.409335,361700.0,3782994812.5,,,,,,,,,,,,,,,,,,
1998-05-04,CNP.N,23.460115,24.678822,23.460115,24.678822,24.678822,678100.0,3988146374.99999,,,,,,,,,,,,,,,,,,
1998-05-05,CNP.N,24.577263,24.628042,24.120248,24.374145,24.374145,478000.0,3947116062.5,,,,,,,,,,,,,,,,,,
1998-05-06,CNP.N,24.323366,24.374145,23.86635,23.91713,23.91713,333000.0,3865055437.5,,,,,,,,,,,,,,,,,,
1998-05-07,CNP.N,23.86635,23.91713,23.663233,23.764791,23.764791,200300.0,3840437250.0,,,,,,,,,,,,,,,,,,
1998-05-08,CNP.N,23.764791,24.120248,23.764791,23.86635,23.86635,165200.0,3856849375.0,,,,,,,,,,,,,,,,,,
1998-05-11,CNP.N,23.815571,23.91713,23.358556,23.460115,23.460115,298400.0,3791200875.0,,,,,,,,,,,,,,,,,,
1998-05-12,CNP.N,23.409335,23.815571,23.358556,23.815571,23.815571,2512100.0,3848643312.5,,,,,,,,,,,,,,,,,,
1998-05-13,CNP.N,23.612453,23.764791,23.003099,23.307776,23.307776,736400.0,3766582687.5,,,,,,,,,,,,,,,,,,
1998-05-14,CNP.N,23.206217,23.256997,22.95232,23.104658,23.104658,151900.0,3733758437.5,,,,,,,,,,,,,,,,,,
1998-05-15,CNP.N,23.155438,23.155438,22.546084,22.698423,22.698423,694400.0,3668109937.5,,,,,,,,,,,,,,,,,,
1998-05-18,CNP.N,22.647643,22.698423,22.241407,22.444525,22.444525,235100.0,3627079625.0,,,,,,,,,,,,,,,,,,
1998-05-19,CNP.N,22.444525,22.698423,22.444525,22.596864,22.596864,300700.0,3651697812.5,,,,,,,,,,,,,,,,,,
1998-05-20,CNP.N,22.596864,22.749202,22.190628,22.698423,22.698423,485600.0,3668109937.5,,,,,,,,,,,,,,,,,,
1998-05-21,CNP.N,22.698423,22.698423,22.342966,22.647643,22.647643,256600.0,3659903875.0,,,,,,,,,,,,,,,,,,
1998-05-22,CNP.N,22.647643,22.749202,22.393746,22.546084,22.546084,127900.0,3643491750.0,,,,,,,,,,,,,,,,,,
1998-05-26,CNP.N,22.546084,22.749202,22.444525,22.647643,22.647643,210400.0,3659903875.0,,,,,,,,,,,,,,,,,,
1998-05-27,CNP.N,22.596864,22.749202,22.342966,22.647643,22.647643,288800.0,3659903875.0,,,,,,,,,,,,,,,,,,
1998-05-28,CNP.N,22.749202,22.95232,22.596864,22.799982,22.799982,365900.0,3684522062.5,,,,,,,,,,,,,,,,,,
1998-05-29,CNP.N,22.850761,23.256997,22.799982,23.256997,23.256997,608500.0,3758376625.0,,,,,,,,,,,,,,,,,,
1998-06-01,CNP.N,23.104658,24.272586,23.104658,24.069468,24.069468,1220700.0,3889673625.0,,,,,,,,,,,,,,,,,,
1998-06-02,CNP.N,24.018689,24.323366,23.967909,24.171027,24.171027,655000.0,3906085750.0,,,,,,,,,,,,,,,,,,
1998-06-03,CNP.N,24.120248,24.323366,24.018689,24.120248,24.120248,514000.0,3897879687.5,,,,,,,,,,,,,,,,,,
1998-06-04,CNP.N,24.120248,24.272586,24.018689,24.221807,24.221807,592000.0,3914291812.49999,,,,,,,,,,,,,,,,,,
1998-06-05,CNP.N,24.221807,24.323366,24.171027,24.323366,24.323366,327400.0,3930703937.49999,,,,,,,,,,,,,,,,,,
1998-06-08,CNP.N,24.272586,24.272586,23.91713,24.171027,24.171027,407400.0,3906085750.0,,,,,,,,,,,,,,,,,,
1998-06-09,CNP.N,24.221807,24.221807,23.91713,23.91713,23.91713,221900.0,3865055437.5,,,,,,,,,,,,,,,,,,
1998-06-10,CNP.N,24.018689,24.526484,23.91713,24.475704,24.475704,589300.0,3955322125.0,,,,,,,,,,,,,,,,,,
1998-06-11,CNP.N,24.526484,24.577263,24.221807,24.577263,24.577263,593900.0,3971734250.0,,,,,,,,,,,,,,,,,,
1998-06-12,CNP.N,24.424925,24.475704,24.069468,24.323366,24.323366,724200.0,3930703937.49999,,,,,,,,,,,,,,,,,,
1998-06-15,CNP.N,24.323366,24.475704,24.069468,24.323366,24.323366,610800.0,3930703937.49999,,,,,,,,,,,,,,,,,,
1998-06-16,CNP.N,24.323366,24.374145,23.764791,24.221807,24.221807,639900.0,3914291812.49999,,,,,,,,,,,,,,,,,,
1998-06-17,CNP.N,24.272586,24.272586,23.764791,23.91713,23.91713,619500.0,3865055437.5,,,,,,,,,,,,,,,,,,
1998-06-18,CNP.N,24.018689,24.424925,24.018689,24.272586,24.272586,582800.0,3922497875.0,,,,,,,,,,,,,,,,,,
1998-06-19,CNP.N,24.272586,24.374145,24.120248,24.221807,24.221807,839800.0,3914291812.49999,,,,,,,,,,,,,,,,,,
1998-06-22,CNP.N,24.221807,24.577263,24.120248,24.272586,24.272586,399300.0,3922497875.0,,,,,,,,,,,,,,,,,,
1998-06-23,CNP.N,24.272586,24.729601,24.221807,24.628042,24.628042,888100.0,3979940312.5,,,,,,,,,,,,,,,,,,
1998-06-24,CNP.N,24.577263,25.999088,24.577263,25.440514,25.440514,894100.0,4111237312.5,,,,,,,,,,,,,,,,,,
1998-06-25,CNP.N,25.643632,25.79597,24.577263,24.729601,24.729601,724600.0,3996352437.5,,,,,,,,,,,,,,,,,,
1998-06-26,CNP.N,24.780381,25.135837,24.526484,24.577263,24.577263,507300.0,3971734250.0,,,,,,,,,,,,,,,,,,
1998-06-29,CNP.N,24.577263,25.135837,24.577263,24.83116,24.83116,247200.0,4012764562.5,,,,,,,,,,,,,,,,,,
1998-06-30,CNP.N,24.780381,25.237396,24.729601,25.085058,25.085058,292800.0,4045588812.49999,,,,,,,,,,,,,,,,,,
1998-07-01,CNP.N,25.135837,25.135837,24.729601,25.034278,25.034278,368200.0,4045588812.49999,,,,,,,,,,,,,,,,,,
1998-07-02,CNP.N,24.932719,24.983499,24.729601,24.983499,24.983499,252400.0,4037382750.0,,,,,,,,,,,,,,,,,,
1998-07-06,CNP.N,24.88194,25.288176,24.88194,25.186617,25.186617,128400.0,4070207000.0,,,,,,,,,,,,,,,,,,
1998-07-07,CNP.N,25.288176,25.338955,24.577263,24.577263,24.577263,287600.0,3971734250.0,,,,,,,,,,,,,,,,,,
1998-07-08,CNP.N,24.780381,24.932719,24.628042,24.729601,24.729601,181500.0,3996352437.5,,,,,,,,,,,,,,,,,,
1998-07-09,CNP.N,24.780381,24.83116,24.526484,24.526484,24.526484,223200.0,3963528187.49999,,,,,,,,,,,,,,,,,,
1998-07-10,CNP.N,24.424925,24.577263,24.171027,24.526484,24.526484,253100.0,3963528187.49999,,,,,,,,,,,,,,,,,,
1998-07-13,CNP.N,24.374145,24.475704,24.171027,24.374145,24.374145,194300.0,3938909999.99999,,,,,,,,,,,,,,,,,,
1998-07-14,CNP.N,24.374145,24.475704,24.221807,24.424925,24.424925,371300.0,3947116062.5,,,,,,,,,,,,,,,,,,
1998-07-15,CNP.N,24.323366,24.424925,23.815571,23.967909,23.967909,240400.0,3873261499.99999,,,,,,,,,,,,,,,,,,
1998-07-16,CNP.N,23.815571,24.018689,23.612453,23.967909,23.967909,416500.0,3873261499.99999,,,,,,,,,,,,,,,,,,
1998-07-17,CNP.N,24.323366,24.323366,23.764791,24.069468,24.069468,203200.0,3889673625.0,,,,,,,,,,,,,,,,,,
1998-07-20,CNP.N,24.171027,24.171027,23.561674,23.815571,23.815571,364000.0,3848643312.5,,,,,,,,,,,,,,,,,,
1998-07-21,CNP.N,23.815571,23.815571,22.95232,23.206217,23.206217,558800.0,3750170562.5,,,,,,,,,,,,,,,,,,
1998-07-22,CNP.N,23.206217,23.561674,23.155438,23.510894,23.510894,473300.0,3799406937.5,,,,,,,,,,,,,,,,,,
1998-07-23,CNP.N,23.409335,23.561674,23.358556,23.460115,23.460115,187300.0,3791200875.0,,,,,,,,,,,,,,,,,,
1998-07-24,CNP.N,23.460115,23.561674,23.053879,23.155438,23.155438,233200.0,3741964500.0,,,,,,,,,,,,,,,,,,
1998-07-27,CNP.N,22.95232,23.307776,22.799982,23.256997,23.256997,212300.0,3758376625.0,,,,,,,,,,,,,,,,,,
1998-07-28,CNP.N,23.206217,23.307776,23.003099,23.256997,23.256997,220900.0,3758376625.0,,,,,,,,,,,,,,,,,,
1998-07-29,CNP.N,23.206217,23.256997,22.749202,22.901541,22.901541,185100.0,3700934187.5,,,,,,,,,,,,,,,,,,
1998-07-30,CNP.N,22.850761,23.307776,22.850761,23.307776,23.307776,323600.0,3766582687.5,,,,,,,,,,,,,,,,,,
1998-07-31,CNP.N,23.307776,23.307776,22.03829,22.698423,22.698423,427700.0,3668109937.5,,,,,,,,,,,,,,,,,,
1998-08-03,CNP.N,22.749202,23.460115,22.546084,23.104658,23.104658,307500.0,3733758437.5,,,,,,,,,,,,,,,,,,
1998-08-04,CNP.N,23.053879,23.104658,22.139848,22.342966,22.342966,308200.0,3610667499.99999,,,,,,,,,,,,,,,,,,
1998-08-05,CNP.N,22.393746,22.495305,21.733613,22.089069,22.089069,432900.0,3569637187.5,,,,,,,,,,,,,,,,,,
1998-08-06,CNP.N,21.98751,22.241407,21.784392,21.936731,21.936731,500700.0,3545019000.0,,,,,,,,,,,,,,,,,,
1998-08-07,CNP.N,21.936731,22.647643,21.632054,22.596864,22.596864,742500.0,3651697812.5,,,,,,,,,,,,,,,,,,
1998-08-10,CNP.N,22.546084,22.850761,22.546084,22.698423,22.698423,564700.0,3668109937.5,,,,,,,,,,,,,,,,,,
1998-08-11,CNP.N,22.546084,22.647643,22.190628,22.444525,22.444525,291800.0,3610667499.99999,,,,,,,,,,,,,,,,,,
1998-08-12,CNP.N,22.393746,23.053879,22.241407,22.799982,22.799982,425700.0,3684522062.5,,,,,,,,,,,,,,,,,,
1998-08-13,CNP.N,22.698423,22.901541,22.393746,22.799982,22.799982,433900.0,3684522062.5,,,,,,,,,,,,,,,,,,
1998-08-14,CNP.N,22.749202,23.104658,22.749202,22.901541,22.901541,325500.0,3700934187.5,,,,,,,,,,,,,,,,,,
1998-08-17,CNP.N,22.647643,23.307776,22.647643,23.256997,23.256997,395600.0,3758376625.0,,,,,,,,,,,,,,,,,,
1998-08-18,CNP.N,23.053879,23.714012,23.053879,23.714012,23.714012,1017000.0,3832231187.5,,,,,,,,,,,,,,,,,,
1998-08-19,CNP.N,23.714012,23.714012,23.104658,23.155438,23.155438,599400.0,3741964500.0,,,,,,,,,,,,,,,,,,
1998-08-20,CNP.N,23.206217,23.409335,22.95232,23.206217,23.206217,511500.0,3750170562.5,,,,,,,,,,,,,,,,,,
1998-08-21,CNP.N,23.003099,23.714012,22.749202,23.358556,23.358556,544300.0,3782994812.5,,,,,,,,,,,,,,,,,,
1998-08-24,CNP.N,23.612453,24.272586,23.561674,23.86635,23.86635,386300.0,3856849375.0,,,,,,,,,,,,,,,,,,
1998-08-25,CNP.N,24.018689,24.221807,23.561674,23.815571,23.815571,291000.0,3848643312.5,,,,,,,,,,,,,,,,,,
1998-08-26,CNP.N,23.764791,24.221807,23.561674,23.91713,23.91713,405900.0,3865055437.5,,,,,,,,,,,,,,,,,,
1998-08-27,CNP.N,23.967909,24.018689,23.510894,23.612453,23.612453,448500.0,3815819062.5,,,,,,,,,,,,,,,,,,
1998-08-28,CNP.N,23.663233,24.069468,23.460115,24.018689,24.018689,592200.0,3881467562.5,,,,,,,,,,,,,,,,,,
1998-08-31,CNP.N,23.815571,24.424925,23.409335,23.409335,23.409335,629600.0,3782994812.5,,,,,,,,,,,,,,,,,,
1998-09-01,CNP.N,23.460115,23.764791,22.03829,23.460115,23.460115,609400.0,3791200875.0,,,,,,,,,,,,,,,,,,
1998-09-02,CNP.N,23.409335,23.663233,23.053879,23.561674,23.561674,553100.0,3807613000.0,,,,,,,,,,,,,,,,,,
1998-09-03,CNP.N,23.561674,23.561674,22.850761,23.053879,23.053879,383300.0,3725552375.0,,,,,,,,,,,,,,,,,,
1998-09-04,CNP.N,23.053879,23.256997,22.495305,22.850761,22.850761,447300.0,3692728125.0,,,,,,,,,,,,,,,,,,
1998-09-08,CNP.N,22.95232,23.714012,22.799982,23.561674,23.561674,486900.0,3807613000.0,,,,,,,,,,,,,,,,,,
1998-09-09,CNP.N,23.663233,23.663233,23.206217,23.460115,23.460115,223200.0,3791200875.0,,,,,,,,,,,,,,,,,,
1998-09-10,CNP.N,23.510894,23.764791,23.155438,23.510894,23.510894,534100.0,3799406937.5,,,,,,,,,,,,,,,,,,
1998-09-11,CNP.N,23.460115,23.460115,22.95232,23.206217,23.206217,797800.0,3750170562.5,,,,,,,,,,,,,,,,,,
1998-09-14,CNP.N,23.206217,23.409335,23.206217,23.307776,23.307776,543100.0,3766582687.5,,,,,,,,,,,,,,,,,,
1998-09-15,CNP.N,23.104658,23.460115,22.901541,23.460115,23.460115,556900.0,3791200875.0,,,,,,,,,,,,,,,,,,
1998-09-16,CNP.N,23.358556,23.561674,23.256997,23.510894,23.510894,553200.0,3799406937.5,,,,,,,,,,,,,,,,,,
1998-09-17,CNP.N,23.409335,23.460115,23.155438,23.409335,23.409335,681700.0,3782994812.5,,,,,,,,,,,,,,,,,,
1998-09-18,CNP.N,23.206217,23.714012,23.003099,23.460115,23.460115,873600.0,3741964500.0,,,,,,,,,,,,,,,,,,
1998-09-21,CNP.N,23.256997,23.561674,22.850761,23.460115,23.460115,468400.0,3791200875.0,,,,,,,,,,,,,,,,,,
1998-09-22,CNP.N,23.663233,24.272586,23.460115,23.967909,23.967909,790600.0,3873261499.99999,,,,,,,,,,,,,,,,,,
1998-09-23,CNP.N,24.272586,24.577263,24.120248,24.526484,24.526484,749400.0,3963528187.49999,,,,,,,,,,,,,,,,,,
1998-09-24,CNP.N,24.475704,24.526484,23.815571,24.069468,24.069468,884500.0,3889673625.0,,,,,,,,,,,,,,,,,,
1998-09-25,CNP.N,23.86635,25.085058,23.86635,24.374145,24.374145,816000.0,3938909999.99999,,,,,,,,,,,,,,,,,,
1998-09-28,CNP.N,24.577263,24.88194,24.577263,24.88194,24.88194,572000.0,4020970625.0,,,,,,,,,,,,,,,,,,
1998-09-29,CNP.N,24.88194,25.440514,24.83116,25.440514,25.440514,767800.0,4111237312.5,,,,,,,,,,,,,,,,,,
1998-09-30,CNP.N,25.440514,25.999088,25.034278,25.288176,25.288176,500900.0,4086619125.0,,,,,,,,,,,,,,,,,,
1998-10-01,CNP.N,25.135837,25.643632,24.983499,25.034278,25.034278,299600.0,4045588812.49999,,,,,,,,,,,,,,,,,,
1998-10-02,CNP.N,25.034278,25.897529,24.983499,25.288176,25.288176,616200.0,4086619125.0,,,,,,,,,,,,,,,,,,
1998-10-05,CNP.N,25.491293,26.151427,25.186617,26.100647,26.100647,525900.0,4217916125.0,,,,,,,,,,,,,,,,,,
1998-10-06,CNP.N,26.049868,26.252985,25.440514,25.84675,25.84675,480900.0,4168679750.0,,,,,,,,,,,,,,,,,,
1998-10-07,CNP.N,25.999088,26.608442,25.237396,25.79597,25.79597,805200.0,4168679750.0,,,,,,,,,,,,,,,,,,
1998-10-08,CNP.N,25.694411,26.202206,25.389734,26.202206,26.202206,702000.0,4234328250.0,,,,,,,,,,,,,,,,,,
1998-10-09,CNP.N,26.151427,26.151427,24.983499,25.237396,25.237396,540000.0,4078413062.5,,,,,,,,,,,,,,,,,,
1998-10-12,CNP.N,25.237396,25.237396,23.91713,23.91713,23.91713,365100.0,3873261499.99999,,,,,,,,,,,,,,,,,,
1998-10-13,CNP.N,24.171027,24.932719,24.069468,24.932719,24.932719,396700.0,4029176687.5,,,,,,,,,,,,,,,,,,
