Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-19,PNW.N,43.25,43.375,43.125,43.375,43.375,146000.0,3674625683.125,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3679282206.25,,1.8147464118472811,0.5510411776938421,,
1998-03-20,PNW.N,43.5,44.5,43.125,44.4375,44.4375,137800.0,3764638127.8125,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3769408715.625,,1.8591998542124164,0.5378657908854099,,
1998-03-23,PNW.N,44.1875,44.5,43.9375,44.3125,44.3125,84800.0,3757547077.5625,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3758805596.875,,1.853970037463577,0.539383042763789,,
1998-03-24,PNW.N,44.1875,44.375,44.0625,44.125,44.125,36900.0,3741647724.625,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3742900918.75,,1.8461253123403178,0.541675038696213,,
1998-03-25,PNW.N,45.0,45.0,44.3125,44.5,44.5,141500.0,3773446430.5,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3774710275.0,,1.861814762586836,0.5371103614038293,,
1998-03-26,PNW.N,44.5,44.5,43.9375,44.125,44.125,205900.0,3741647724.625,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3742900918.75,,1.8461253123403178,0.541675038696213,,
1998-03-27,PNW.N,44.1875,44.25,43.25,43.4375,43.4375,189000.0,3683350097.1875,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3684583765.625,,1.817361320221701,0.550248312689966,,
1998-03-30,PNW.N,43.4375,43.6875,43.375,43.6875,43.6875,55400.0,3704549234.4375,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3705790003.125,,1.8278209537193797,0.5470995383684212,,
1998-03-31,PNW.N,43.9375,44.5,43.875,44.4375,44.4375,241300.0,3768146646.1875,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3769408715.625,,1.8591998542124164,0.5378657908854099,,
1998-04-01,PNW.N,44.5625,44.5625,44.0625,44.3125,44.3125,81200.0,3757547077.5625,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3758805596.875,,1.853970037463577,0.539383042763789,,
1998-04-02,PNW.N,44.125,44.75,44.0625,44.625,44.625,74400.0,3784045999.125,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3785313393.75,,1.8670445793356756,0.5356058505875719,,
1998-04-03,PNW.N,44.6875,44.9375,44.625,44.75,44.75,65300.0,3794645567.75,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3795916512.5,,1.872274396084515,0.5341097448596738,,
1998-04-06,PNW.N,44.5,44.75,44.125,44.25,44.25,253600.0,3752247293.25,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3753504037.5,,1.8513551290891572,0.54014488321967,,
1998-04-07,PNW.N,44.25,44.25,43.625,43.9375,43.9375,101200.0,3725748371.6875,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3726996240.625,,1.8382805872170587,0.5439865964715881,,
1998-04-08,PNW.N,43.8125,43.8125,43.1875,43.3125,43.3125,138100.0,3672750528.5625,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3673980646.875,,1.8121315034728616,0.5518363309084074,,
1998-04-09,PNW.N,43.4375,43.9375,43.375,43.4375,43.4375,193400.0,3683350097.1875,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3684583765.625,,1.817361320221701,0.550248312689966,,
1998-04-13,PNW.N,43.5,43.6875,43.1875,43.5625,43.5625,129900.0,3693949665.8125,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3695186884.375,,1.8225911369705403,0.5486694079189762,,
1998-04-14,PNW.N,43.4375,44.1875,43.375,44.1875,44.1875,149700.0,3746947508.9375,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3748202478.125,,1.8487402207147374,0.5409088788112113,,
1998-04-15,PNW.N,44.4375,44.5,44.0625,44.4375,44.4375,450500.0,3768146646.1875,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3769408715.625,,1.8591998542124164,0.5378657908854099,,
1998-04-16,PNW.N,44.4375,44.4375,43.375,43.875,43.875,133100.0,3720448587.375,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3721694681.25,,1.8356656788426389,0.5447615061531715,,
1998-04-17,PNW.N,43.75,44.75,43.75,44.6875,44.6875,93300.0,3789345783.4375,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3790614953.125,,1.8696594877100952,0.5348567514958411,,
1998-04-20,PNW.N,44.4375,44.5,43.875,43.9375,43.9375,74200.0,3725748371.6875,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3726996240.625,,1.8382805872170587,0.5439865964715881,,
1998-04-21,PNW.N,44.0625,44.0625,43.4375,43.5625,43.5625,67500.0,3693949665.8125,85822970.0,23.9014110824704,84824950.0,0.22378,0.22083,18952000.0,1997-12-31,443795000.0,84689340.0,,,1998-01-21,3695186884.375,,1.8225911369705403,0.5486694079189762,,
1998-04-22,PNW.N,43.6875,43.6875,43.0,43.125,43.125,109100.0,3656851175.625,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3657345862.5,,1.7991949216536236,0.5558041477134168,,
1998-04-23,PNW.N,43.0625,43.0625,42.3125,42.5,42.5,289500.0,3603853332.5,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3604340850.0,,1.773119632934006,0.5639777381209671,,
1998-04-24,PNW.N,42.75,43.3125,42.625,43.0625,43.0625,248700.0,3651551391.3125,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3652045361.25,,1.7965873927816618,0.5566108300758456,,
1998-04-27,PNW.N,43.0,43.0,42.0,42.4375,42.4375,152600.0,3598553548.1875,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3599040348.75,,1.7705121040620442,0.5648083386189361,,
1998-04-28,PNW.N,42.375,43.25,42.375,43.1875,43.1875,118600.0,3646251607.0,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3662646363.75,,1.8018024505255854,0.5549998001769285,,
1998-04-29,PNW.N,43.125,43.625,43.0,43.125,43.125,221200.0,3656851175.625,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3657345862.5,,1.7991949216536236,0.5558041477134168,,
1998-04-30,PNW.N,43.1875,44.6875,43.1875,44.25,44.25,196200.0,3752247293.25,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3752754885.0,,1.8461304413489357,0.5416735337884994,,
1998-05-01,PNW.N,44.5,45.25,44.25,44.8125,44.8125,379200.0,3799945352.0625,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3800459396.25,,1.8695982011965915,0.5348742844104011,,
1998-05-04,PNW.N,44.8125,44.8125,44.5,44.5625,44.5625,270600.0,3778746214.8125,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3779257391.25,,1.8591680857087445,0.5378749816581453,,
1998-05-05,PNW.N,44.4375,44.4375,43.625,43.75,43.75,393700.0,3709849018.75,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3710350875.0,,1.8252702103732414,0.5478640884603679,,
1998-05-06,PNW.N,43.875,44.125,43.75,43.75,43.75,66800.0,3709849018.75,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3710350875.0,,1.8252702103732414,0.5478640884603679,,
1998-05-07,PNW.N,43.75,43.875,43.0625,43.375,43.375,78400.0,3678050312.875,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3678547867.5,,1.8096250371414708,0.5526006655940311,,
1998-05-08,PNW.N,43.375,44.125,43.25,44.0625,44.0625,545300.0,3736347940.3125,85332160.0,23.9690538701411,84808020.0,0.36664,0.36429,31086000.0,1998-03-31,414584000.0,84785310.0,,,1998-04-22,3736853381.25,,1.8383078547330503,0.5439785275493015,,
