Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-22,ED.N,40.4375,40.625,40.25,40.4375,40.4375,605300.0,9504153731.0,,,,,,,,,,,,,,,,,,
1998-01-23,ED.N,40.4375,41.0,40.4375,40.875,40.875,1801100.0,9606980742.0,,,,,,,,,,,,,,,,,,
1998-01-26,ED.N,41.0,41.3125,40.875,41.3125,41.3125,581000.0,9651049461.0,,,,,,,,,,,,,,,,,,
1998-01-27,ED.N,41.0625,41.375,40.875,41.0,41.0,294000.0,9636359888.0,,,,,,,,,,,,,,,,,,
1998-01-28,ED.N,41.0625,41.25,40.9375,41.25,41.25,578300.0,9695118180.0,,,,,,,,,,,,,,,,,,
1998-01-29,ED.N,41.0,41.875,41.0,41.625,41.625,680400.0,9783255618.0,,,,,,,,,,,,,,,,,,
1998-01-30,ED.N,41.625,41.625,41.25,41.3125,41.3125,623700.0,9709807753.0,,,,,,,,,,,,,,,,,,
1998-02-02,ED.N,41.625,42.0625,41.625,42.0625,42.0625,539100.0,9886082629.0,,,,,,,,,,,,,,,,,,
1998-02-03,ED.N,42.0625,42.625,42.0625,42.4375,42.4375,843900.0,9974220067.0,,,,,,,,,,,,,,,,,,
1998-02-04,ED.N,42.0,42.75,42.0,42.625,42.625,676700.0,10018288786.0,,,,,,,,,,,,,,,,,,
1998-02-05,ED.N,42.625,42.75,42.0625,42.5,42.5,1294700.0,9988909640.0,,,,,,,,,,,,,,,,,,
1998-02-06,ED.N,42.5625,42.9375,42.5625,42.8125,42.8125,308800.0,10062357505.0,,,,,,,,,,,,,,,,,,
1998-02-09,ED.N,42.75,42.875,42.6875,42.8125,42.8125,327600.0,10062357505.0,,,,,,,,,,,,,,,,,,
1998-02-10,ED.N,42.875,43.125,42.8125,43.0,43.0,556100.0,10106426224.0,,,,,,,,,,,,,,,,,,
1998-02-11,ED.N,43.0,43.375,43.0,43.375,43.375,721700.0,10194563662.0,,,,,,,,,,,,,,,,,,
1998-02-12,ED.N,43.25,43.6875,43.0625,43.5,43.5,1919800.0,10223942808.0,,,,,,,,,,,,,,,,,,
1998-02-13,ED.N,42.5,42.625,42.1875,42.3125,42.3125,2022700.0,9944840921.0,,,,,,,,,,,,,,,,,,
1998-02-17,ED.N,42.0625,43.0,42.0625,43.0,43.0,764900.0,10106426224.0,,,,,,,,,,,,,,,,,,
1998-02-18,ED.N,42.875,43.4375,42.75,42.8125,42.8125,850600.0,10062357505.0,,,,,,,,,,,,,,,,,,
1998-02-19,ED.N,42.8125,42.875,42.4375,42.6875,42.6875,321500.0,10032978359.0,,,,,,,,,,,,,,,,,,
1998-02-20,ED.N,42.625,42.875,42.3125,42.8125,42.8125,409400.0,10062357505.0,,,,,,,,,,,,,,,,,,
1998-02-23,ED.N,42.625,42.75,42.4375,42.5625,42.5625,372600.0,10003599213.0,,,,,,,,,,,,,,,,,,
1998-02-24,ED.N,42.625,42.625,42.375,42.625,42.625,519300.0,10018288786.0,,,,,,,,,,,,,,,,,,
1998-02-25,ED.N,42.625,42.9375,42.5625,42.8125,42.8125,448200.0,10062357505.0,,,,,,,,,,,,,,,,,,
1998-02-26,ED.N,42.5625,42.75,42.5,42.75,42.75,241900.0,10047667932.0,,,,,,,,,,,,,,,,,,
1998-02-27,ED.N,42.5625,42.75,42.375,42.5,42.5,575600.0,9988909640.0,,,,,,,,,,,,,,,,,,
1998-03-02,ED.N,42.25,42.5625,42.125,42.4375,42.4375,417500.0,9993592021.875,,,,,,,,,,,,,,,,,,
1998-03-03,ED.N,42.4375,42.8125,42.3125,42.8125,42.8125,570100.0,10081900640.625,,,,,,,,,,,,,,,,,,
1998-03-04,ED.N,42.5625,42.9375,42.5625,42.9375,42.9375,315900.0,10111336846.875,,,,,,,,,,,,,,,,,,
1998-03-05,ED.N,42.625,43.3125,42.625,43.25,43.25,330200.0,10184927362.5,,,,,,,,,,,,,,,,,,
1998-03-06,ED.N,43.25,43.6875,43.1875,43.5625,43.5625,848500.0,10273235981.25,,,,,,,,,,,,,,,,,,
1998-03-09,ED.N,43.5625,44.0,43.4375,44.0,44.0,290600.0,10361544600.0,,,,,,,,,,,,,,,,,,
1998-03-10,ED.N,44.0,44.8125,44.0,44.75,44.75,460300.0,10538161837.5,,,,,,,,,,,,,,,,,,
1998-03-11,ED.N,44.75,45.5,44.6875,45.375,45.375,420300.0,10685342868.75,,,,,,,,,,,,,,,,,,
1998-03-12,ED.N,45.375,45.5,45.0,45.25,45.25,400800.0,10655906662.5,,,,,,,,,,,,,,,,,,
1998-03-13,ED.N,45.25,45.25,44.8125,44.9375,44.9375,225200.0,10582316146.875,,,,,,,,,,,,,,,,,,
1998-03-16,ED.N,45.0,45.75,45.0,45.75,45.75,315300.0,10773651487.5,,,,,,,,,,,,,,,,,,
1998-03-17,ED.N,45.75,46.125,45.375,46.0625,46.0625,288800.0,10847242003.125,,,,,,,,,,,,,,,,,,
1998-03-18,ED.N,45.875,46.5625,45.75,46.5,46.5,307400.0,10950268725.0,,,,,,,,,,,,,,,,,,
1998-03-19,ED.N,46.5625,47.0,46.25,46.875,46.875,186600.0,11038577343.75,,,,,,,,,,,,,,,,,,
1998-03-20,ED.N,46.8125,47.875,46.625,47.625,47.625,698700.0,11200476478.125,,,,,,,,,,,,,,,,,,
1998-03-23,ED.N,47.375,47.4375,47.125,47.375,47.375,297300.0,11141604065.625,,,,,,,,,,,,,,,,,,
1998-03-24,ED.N,47.125,47.4375,47.125,47.4375,47.4375,350600.0,11171040271.875,,,,,,,,,,,,,,,,,,
1998-03-25,ED.N,47.375,47.375,46.6875,47.0,47.0,292000.0,11068013550.0,,,,,,,,,,,,,,,,,,
1998-03-26,ED.N,47.0,47.0625,46.375,46.375,46.375,348000.0,10920832518.75,,,,,,,,,,,,,,,,,,
1998-03-27,ED.N,46.5,46.5,45.5,45.625,45.625,274900.0,10744215281.25,,,,,,,,,,,,,,,,,,
1998-03-30,ED.N,45.625,45.875,45.3125,45.75,45.75,205400.0,10773651487.5,,,,,,,,,,,,,,,,,,
1998-03-31,ED.N,45.8125,47.125,45.8125,46.75,46.75,661700.0,11009141137.5,,,,,,,,,,,,,,,,,,
1998-04-01,ED.N,46.5625,46.5625,45.9375,46.375,46.375,259500.0,10920832518.75,,,,,,,,,,,,,,,,,,
1998-04-02,ED.N,46.125,46.875,45.875,46.875,46.875,239300.0,11038577343.75,,,,,,,,,,,,,,,,,,
1998-04-03,ED.N,46.75,46.875,46.3125,46.4375,46.4375,139100.0,10935550621.875,,,,,,,,,,,,,,,,,,
1998-04-06,ED.N,46.5,46.8125,46.0625,46.0625,46.0625,204400.0,10847242003.125,,,,,,,,,,,,,,,,,,
1998-04-07,ED.N,46.0,46.0,45.75,46.0,46.0,261100.0,10832523900.0,,,,,,,,,,,,,,,,,,
1998-04-08,ED.N,45.75,45.75,45.3125,45.3125,45.3125,433900.0,10670624765.625,,,,,,,,,,,,,,,,,,
1998-04-09,ED.N,45.375,45.6875,45.125,45.3125,45.3125,236700.0,10655906662.5,,,,,,,,,,,,,,,,,,
1998-04-13,ED.N,44.625,45.125,44.625,44.9375,44.9375,307800.0,10582316146.875,,,,,,,,,,,,,,,,,,
1998-04-14,ED.N,44.9375,45.5,44.9375,45.3125,45.3125,186700.0,10670624765.625,,,,,,,,,,,,,,,,,,
1998-04-15,ED.N,45.25,45.25,44.625,44.6875,44.6875,222400.0,10523443734.375,,,,,,,,,,,,,,,,,,
1998-04-16,ED.N,44.625,45.25,44.5625,45.1875,45.1875,469500.0,10641188559.375,,,,,,,,,,,,,,,,,,
1998-04-17,ED.N,45.1875,45.5,45.0,45.5,45.5,369900.0,10714779075.0,,,,,,,,,,,,,,,,,,
1998-04-20,ED.N,45.375,45.4375,44.75,44.9375,44.9375,262200.0,10582316146.875,,,,,,,,,,,,,,,,,,
1998-04-21,ED.N,44.875,45.75,44.75,45.375,45.375,619800.0,10685342868.75,,,,,,,,,,,,,,,,,,
1998-04-22,ED.N,45.375,45.4375,45.125,45.25,45.25,271100.0,10655906662.5,,,,,,,,,,,,,,,,,,
1998-04-23,ED.N,45.125,45.125,44.3125,44.375,44.375,368900.0,10449853218.75,,,,,,,,,,,,,,,,,,
1998-04-24,ED.N,44.25,44.8125,44.125,44.4375,44.4375,223000.0,10464571321.875,,,,,,,,,,,,,,,,,,
1998-04-27,ED.N,44.125,44.1875,43.375,43.4375,43.4375,305600.0,10229081671.875,,,,,,,,,,,,,,,,,,
1998-04-28,ED.N,43.625,43.8125,43.25,43.6875,43.6875,535500.0,10287954084.375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10287954084.375,,1.734876396144976,0.5764099403404612,,
1998-04-29,ED.N,43.75,44.4375,43.625,44.3125,44.3125,256900.0,10435135115.625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10435135115.625,,1.759695800953917,0.5682800399125281,,
1998-04-30,ED.N,44.5,45.375,44.5,45.25,45.25,211100.0,10655846163.25,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10655906662.5,,1.7969249081673284,0.5565062821795337,,
1998-05-01,ED.N,45.25,45.3125,44.375,44.75,44.75,202100.0,10538102006.75,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10538161837.5,,1.7770693843201757,0.5627242294664558,,
1998-05-04,ED.N,44.75,45.25,44.75,44.9375,44.9375,184500.0,10582256065.4375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10582316146.875,,1.784515205762858,0.5603762841418393,,
1998-05-05,ED.N,44.9375,45.125,44.875,45.0625,45.0625,269200.0,10611692104.5625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10611752353.125,,1.7894790867246462,0.5588218422995596,,
1998-05-06,ED.N,45.0,45.0,44.5,44.5625,44.5625,175700.0,10493947948.0625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10494007528.125,,1.7696235628774932,0.5650919330967495,,
1998-05-07,ED.N,44.375,44.375,43.6875,44.0625,44.0625,197500.0,10317331713.3125,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10376262703.125,,1.7497680390303405,0.5715043238269254,,
1998-05-08,ED.N,44.0625,44.875,44.0625,44.875,44.875,186200.0,10567538045.875,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10567598043.75,,1.782033265281964,0.5611567525041538,,
1998-05-11,ED.N,44.0625,44.25,43.5,44.125,44.125,3576800.0,10346767752.4375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10390980806.25,,1.7522499795112347,0.5706948276175388,,
1998-05-12,ED.N,44.125,44.5,44.125,44.5,44.5,268700.0,10479229928.5,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10479289425.0,,1.7671416223965992,0.5658856015421101,,
1998-05-13,ED.N,44.5,44.8125,44.375,44.375,44.375,197300.0,10449793889.375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10449853218.75,,1.762177741434811,0.5674796454901161,,
1998-05-14,ED.N,44.25,44.4375,43.6875,43.8125,43.8125,321000.0,10317331713.3125,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10317390290.625,,1.739840277106764,0.5747654041340691,,
1998-05-15,ED.N,43.8125,43.9375,43.625,43.6875,43.6875,289200.0,10287895674.1875,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10287954084.375,,1.734876396144976,0.5764099403404612,,
1998-05-18,ED.N,43.5625,44.0,43.25,43.375,43.375,223300.0,10214305576.375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10214363568.75,,1.7224666937405055,0.5805627497089083,,
1998-05-19,ED.N,43.375,43.4375,42.75,42.9375,42.9375,283900.0,10111279439.4375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10111336846.875,,1.7050931103742468,0.5864782362416047,,
1998-05-20,ED.N,43.1875,43.375,43.0,43.25,43.25,360600.0,10184869537.25,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10184927362.5,,1.7175028127787173,0.5822406767311884,,
1998-05-21,ED.N,43.3125,43.4375,42.625,43.0,43.0,497100.0,10125997459.0,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10126054950.0,,1.7075750508551408,0.5856257969447419,,
1998-05-22,ED.N,43.0,43.0,42.375,42.5,42.5,272800.0,10008253302.5,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10008310125.0,,1.687719527007988,0.5925155122029153,,
1998-05-26,ED.N,42.5,42.5,41.625,41.625,41.625,249000.0,9802201028.625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,9802256681.25,,1.6529723602754707,0.6049707932402139,,
1998-05-27,ED.N,41.5,41.8125,41.125,41.5,41.5,429200.0,9772764989.5,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,9772820475.0,,1.6480084793136824,0.6067929944246723,,
1998-05-28,ED.N,41.5625,42.4375,41.5,42.3125,42.3125,489400.0,9964099243.8125,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,9964155815.625,,1.6802737055653056,0.5951411348566948,,
1998-05-29,ED.N,42.5,42.9375,42.4375,42.8125,42.8125,224000.0,10081843400.3125,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10081900640.625,,1.7001292294124586,0.5881905814569086,,
1998-06-01,ED.N,42.8125,44.875,42.8125,44.8125,44.8125,743100.0,10552820026.3125,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10552879940.625,,1.7795513248010697,0.5619393979051359,,
1998-06-02,ED.N,44.8125,45.625,44.8125,45.4375,45.4375,1339300.0,10700000221.9375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10700060971.875,,1.8043707296100107,0.5542098325969497,,
1998-06-03,ED.N,45.375,45.8125,44.875,45.0,45.0,256900.0,10596974085.0,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10597034250.0,,1.786997146243752,0.5595979837471978,,
1998-06-04,ED.N,44.875,45.0,44.625,44.875,44.875,261600.0,10567538045.875,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10567598043.75,,1.782033265281964,0.5611567525041538,,
1998-06-05,ED.N,45.0,45.1875,44.9375,45.0625,45.0625,187300.0,10611692104.5625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10611752353.125,,1.7894790867246462,0.5588218422995596,,
1998-06-08,ED.N,45.125,45.25,44.9375,44.9375,44.9375,222100.0,10582256065.4375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10582316146.875,,1.784515205762858,0.5603762841418393,,
1998-06-09,ED.N,44.875,45.125,44.625,44.875,44.875,376900.0,10626410124.125,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10567598043.75,,1.782033265281964,0.5611567525041538,,
1998-06-10,ED.N,44.875,45.8125,44.8125,45.5,45.5,528500.0,10714718241.5,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10714779075.0,,1.8068526700909049,0.5534485553543714,,
1998-06-11,ED.N,45.5,46.0625,45.4375,46.0,46.0,975700.0,10832462398.0,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10832523900.0,,1.8267081939380576,0.5474328101874761,,
1998-06-12,ED.N,46.0,46.5,45.875,46.1875,46.1875,326900.0,10876616456.6875,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10876678209.375,,1.8341540153807399,0.5452104848416541,,
1998-06-15,ED.N,46.1875,47.125,46.0625,47.0,47.0,691100.0,11067950711.0,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,11068013550.0,,1.8664192416323633,0.5357853035877426,,
1998-06-16,ED.N,47.0,47.0,45.9375,46.0,46.0,626200.0,10832462398.0,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10832523900.0,,1.8267081939380576,0.5474328101874761,,
1998-06-17,ED.N,45.75,45.8125,45.125,45.5625,45.5625,370700.0,10729436261.0625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10729497178.125,,1.809334610571799,0.5526893666638991,,
1998-06-18,ED.N,45.8125,46.125,45.75,45.8125,45.8125,252300.0,10788308339.3125,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10788369590.625,,1.8192623724953754,0.5496733264638232,,
1998-06-19,ED.N,45.9375,45.9375,44.875,44.9375,44.9375,435400.0,10596974085.0,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10582316146.875,,1.784515205762858,0.5603762841418393,,
1998-06-22,ED.N,44.9375,45.875,44.9375,45.125,45.125,339700.0,10626410124.125,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10626470456.25,,1.7919610272055402,0.5580478508282305,,
1998-06-23,ED.N,45.375,46.0,45.375,45.75,45.75,575500.0,10773590319.75,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10773651487.5,,1.8167804320144811,0.5504242463087192,,
1998-06-24,ED.N,45.6875,45.75,45.4375,45.5625,45.5625,366500.0,10729436261.0625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10729497178.125,,1.809334610571799,0.5526893666638991,,
1998-06-25,ED.N,45.625,45.875,44.75,45.125,45.125,410900.0,10626410124.125,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10626470456.25,,1.7919610272055402,0.5580478508282305,,
1998-06-26,ED.N,45.1875,45.25,45.0,45.0625,45.0625,204500.0,10611692104.5625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10611752353.125,,1.7894790867246462,0.5588218422995596,,
1998-06-29,ED.N,45.0,45.9375,45.0,45.625,45.625,396200.0,10744154280.625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10744215281.25,,1.8118165510526931,0.5519322579424416,,
1998-06-30,ED.N,45.625,46.0625,45.5,46.0625,46.0625,445900.0,10847180417.5625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10847242003.125,,1.8291901344189518,0.5466900248276559,,
1998-07-01,ED.N,46.0,46.0625,45.5625,45.9375,45.9375,579800.0,10817744378.4375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10817805796.875,,1.8242262534571636,0.5481776167319489,,
1998-07-02,ED.N,45.8125,45.875,45.625,45.6875,45.6875,204500.0,10758872300.1875,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10758933384.375,,1.8142984915335871,0.5511772206538748,,
1998-07-06,ED.N,45.6875,46.1875,45.6875,46.0625,46.0625,148400.0,10847180417.5625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10847242003.125,,1.8291901344189518,0.5466900248276559,,
1998-07-07,ED.N,46.0,46.0625,45.1875,45.375,45.375,505600.0,10685282202.375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10685342868.75,,1.8018887891291167,0.5549732070220144,,
1998-07-08,ED.N,45.1875,45.625,45.0625,45.5625,45.5625,279300.0,10729436261.0625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10729497178.125,,1.809334610571799,0.5526893666638991,,
1998-07-09,ED.N,45.625,45.625,45.25,45.4375,45.4375,231900.0,10700000221.9375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10700060971.875,,1.8043707296100107,0.5542098325969497,,
1998-07-10,ED.N,45.375,45.6875,45.25,45.5625,45.5625,347300.0,10729436261.0625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10729497178.125,,1.809334610571799,0.5526893666638991,,
1998-07-13,ED.N,45.5,45.5,45.25,45.375,45.375,405300.0,10685282202.375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10685342868.75,,1.8018887891291167,0.5549732070220144,,
1998-07-14,ED.N,45.375,45.75,45.375,45.5,45.5,217800.0,10714718241.5,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10714779075.0,,1.8068526700909049,0.5534485553543714,,
1998-07-15,ED.N,45.375,45.4375,44.9375,45.0625,45.0625,238900.0,10611692104.5625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10611752353.125,,1.7894790867246462,0.5588218422995596,,
1998-07-16,ED.N,45.0,45.0,44.5625,44.625,44.625,475500.0,10508665967.625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10508725631.25,,1.7721055033583875,0.5643004878123002,,
1998-07-17,ED.N,44.625,44.6875,44.3125,44.5,44.5,244000.0,10479229928.5,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10479289425.0,,1.7671416223965992,0.5658856015421101,,
1998-07-20,ED.N,44.25,44.25,43.9375,43.9375,43.9375,165600.0,10346767752.4375,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10346826496.875,,1.7448041580685523,0.5731302251749395,,
1998-07-21,ED.N,43.9375,44.5,43.5625,44.3125,44.3125,303600.0,10435075869.8125,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10435135115.625,,1.759695800953917,0.5682800399125281,,
1998-07-22,ED.N,44.1875,44.4375,43.8125,44.0625,44.0625,1049500.0,10376203791.5625,235281240.0,25.1819092686239,235489650.0,0.5911,0.5911,139075000.0,1997-12-31,1745171000.0,235281240.0,,,1998-04-28,10376262703.125,,1.7497680390303405,0.5715043238269254,,
