Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-09,ROST.OQ,2.207031,2.230469,2.164063,2.167969,2.167969,23579199.0,843183750.0,,,,,,,,,,,,,,,,,,
1998-02-10,ROST.OQ,2.1875,2.203125,2.164063,2.1875,2.1875,8209599.0,850780000.0,,,,,,,,,,,,,,,,,,
1998-02-11,ROST.OQ,2.1875,2.261719,2.179688,2.25,2.25,6014399.0,875088000.0,,,,,,,,,,,,,,,,,,
1998-02-12,ROST.OQ,2.261719,2.261719,2.203125,2.226563,2.226563,6361599.0,865972500.0,,,,,,,,,,,,,,,,,,
1998-02-13,ROST.OQ,2.21875,2.25,2.203125,2.234375,2.234375,4070399.0,869011000.0,,,,,,,,,,,,,,,,,,
1998-02-17,ROST.OQ,2.25,2.25,2.214844,2.214844,2.214844,10796799.0,861414750.0,,,,,,,,,,,,,,,,,,
1998-02-18,ROST.OQ,2.21875,2.257813,2.214844,2.257813,2.257813,8785599.0,878126500.0,,,,,,,,,,,,,,,,,,
1998-02-19,ROST.OQ,2.234375,2.351563,2.234375,2.324219,2.324219,10014399.0,903953750.0,,,,,,,,,,,,,,,,,,
1998-02-20,ROST.OQ,2.324219,2.375,2.3125,2.355469,2.355469,9710399.0,916107750.0,,,,,,,,,,,,,,,,,,
1998-02-23,ROST.OQ,2.351563,2.386719,2.351563,2.375,2.375,12015999.0,923704000.0,,,,,,,,,,,,,,,,,,
1998-02-24,ROST.OQ,2.375,2.390625,2.359375,2.371094,2.371094,5281599.0,922184750.0,,,,,,,,,,,,,,,,,,
1998-02-25,ROST.OQ,2.375,2.429688,2.367188,2.414063,2.414063,4644799.0,938896500.0,,,,,,,,,,,,,,,,,,
1998-02-26,ROST.OQ,2.414063,2.46875,2.414063,2.464844,2.464844,5195199.0,958646750.0,,,,,,,,,,,,,,,,,,
1998-02-27,ROST.OQ,2.46875,2.484375,2.4375,2.460938,2.460938,7767999.0,957127500.0,,,,,,,,,,,,,,,,,,
1998-03-02,ROST.OQ,2.46875,2.46875,2.398438,2.414063,2.414063,5204799.0,938896500.0,,,,,,,,,,,,,,,,,,
1998-03-03,ROST.OQ,2.382813,2.421875,2.367188,2.40625,2.40625,6795199.0,935858000.0,,,,,,,,,,,,,,,,,,
1998-03-04,ROST.OQ,2.421875,2.453125,2.382813,2.398438,2.398438,4774399.0,932819500.0,,,,,,,,,,,,,,,,,,
1998-03-05,ROST.OQ,2.390625,2.398438,2.359375,2.382813,2.382813,6015999.0,926742500.0,,,,,,,,,,,,,,,,,,
1998-03-06,ROST.OQ,2.382813,2.398438,2.359375,2.378906,2.378906,12329599.0,925223250.0,,,,,,,,,,,,,,,,,,
1998-03-09,ROST.OQ,2.359375,2.460938,2.34375,2.445313,2.445313,9204799.0,951050500.0,,,,,,,,,,,,,,,,,,
1998-03-10,ROST.OQ,2.460938,2.5625,2.4375,2.539063,2.539063,9185599.0,987512500.0,,,,,,,,,,,,,,,,,,
1998-03-11,ROST.OQ,2.546875,2.546875,2.5,2.523438,2.523438,6236799.0,981435500.0,,,,,,,,,,,,,,,,,,
1998-03-12,ROST.OQ,2.5,2.523438,2.460938,2.523438,2.523438,6479999.0,981435500.0,,,,,,,,,,,,,,,,,,
1998-03-13,ROST.OQ,2.523438,2.59375,2.5,2.578125,2.578125,5247999.0,1002705000.0,,,,,,,,,,,,,,,,,,
1998-03-16,ROST.OQ,2.578125,2.578125,2.492188,2.53125,2.53125,11215999.0,984474000.0,,,,,,,,,,,,,,,,,,
1998-03-17,ROST.OQ,2.539063,2.582031,2.523438,2.570313,2.570313,4859199.0,999666500.0,,,,,,,,,,,,,,,,,,
1998-03-18,ROST.OQ,2.585938,2.648438,2.570313,2.632813,2.632813,13931199.0,1023974500.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2018504008.336,,5.302350283665324,0.18859561260610191,,
1998-03-19,ROST.OQ,2.625,2.640625,2.609375,2.625,2.625,10551999.0,1020936000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2012514000.0,,5.286615302576171,0.18915694499516533,,
1998-03-20,ROST.OQ,2.632813,2.640625,2.585938,2.601563,2.601563,7823999.0,1011820500.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,1994545508.336,,5.239414387206084,0.1908610249347446,,
1998-03-23,ROST.OQ,2.605469,2.625,2.546875,2.5625,2.5625,14729599.0,996628000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,1964597000.0,,5.16074350965769,0.19377052901943764,,
1998-03-24,ROST.OQ,2.5625,2.578125,2.546875,2.5625,2.5625,5345599.0,996628000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,1964597000.0,,5.16074350965769,0.19377052901943764,,
1998-03-25,ROST.OQ,2.5625,2.628906,2.546875,2.625,2.625,14857599.0,1020936000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2012514000.0,,5.286615302576171,0.18915694499516533,,
1998-03-26,ROST.OQ,2.609375,2.621094,2.578125,2.617188,2.617188,8139199.0,1017897500.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2006524758.336,,5.2708823354357035,0.1897215563468536,,
1998-03-27,ROST.OQ,2.625,2.632813,2.585938,2.601563,2.601563,6483199.0,1011820500.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,1994545508.336,,5.239414387206084,0.1908610249347446,,
1998-03-30,ROST.OQ,2.605469,2.632813,2.589844,2.632813,2.632813,4111999.0,1023974500.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2018504008.336,,5.302350283665324,0.18859561260610191,,
1998-03-31,ROST.OQ,2.632813,2.765625,2.625,2.757813,2.757813,15571199.0,1072590500.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2114338008.336,,5.554093869502284,0.1800473710916255,,
1998-04-01,ROST.OQ,2.765625,2.773438,2.722656,2.75,2.75,9126399.0,1069552000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2108348000.0,,5.538358888413131,0.18055890204083963,,
1998-04-02,ROST.OQ,2.75,2.796875,2.734375,2.773438,2.773438,6567999.0,1078667500.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2126317258.336,,5.585561817731905,0.17903301988806275,,
1998-04-03,ROST.OQ,2.78125,2.890625,2.773438,2.882813,2.882813,8339199.0,1121206500.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2210172008.336,,5.805837455339245,0.17224044036581942,,
1998-04-06,ROST.OQ,2.882813,2.890625,2.851563,2.859375,2.859375,5859199.0,1112091000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2192202750.0,,5.758634526020471,0.1736522773726108,,
1998-04-07,ROST.OQ,2.867188,2.886719,2.804688,2.820313,2.820313,8883199.0,1096898500.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2162255008.336,,5.679965662420765,0.17605740235651468,,
1998-04-08,ROST.OQ,2.828125,2.875,2.8125,2.839844,2.839844,3971199.0,1104494750.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2177228879.1679997,,5.719300094220618,0.17484656925250439,,
1998-04-09,ROST.OQ,2.859375,2.859375,2.796875,2.816406,2.816406,7825599.0,1095379250.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2159259620.8320003,,5.672097164901845,0.17630163428579151,,
1998-04-13,ROST.OQ,2.8125,2.820313,2.75,2.792969,2.792969,7206399.0,1086263750.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2141291129.1679997,,5.624896249531758,0.17778105686540346,,
1998-04-14,ROST.OQ,2.8125,2.84375,2.785156,2.804688,2.804688,6438399.0,1090821500.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2150275758.336,,5.648497714191144,0.17703822336470545,,
1998-04-15,ROST.OQ,2.804688,2.804688,2.738281,2.769531,2.769531,4999999.0,1077148250.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2123321870.8320003,,5.577693320212985,0.17928558323135177,,
1998-04-16,ROST.OQ,2.734375,2.835938,2.71875,2.796875,2.796875,7519999.0,1087783000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2144285750.0,,5.632762733101991,0.17753277519099317,,
1998-04-17,ROST.OQ,2.789063,2.882813,2.78125,2.875,2.875,6039999.0,1118168000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2204182000.0,,5.790102474250092,0.17270851499558573,,
1998-04-20,ROST.OQ,2.859375,2.953125,2.859375,2.9375,2.9375,8575999.0,1142476000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2252099000.0,,5.915974267168572,0.1690338657403605,,
1998-04-21,ROST.OQ,2.9375,3.0,2.90625,2.984375,2.984375,8929599.0,1160707000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2288036750.0,,6.010378111857432,0.16637888355595692,,
1998-04-22,ROST.OQ,2.96875,3.0,2.96875,2.980469,2.980469,6286399.0,1159187750.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2285042129.1679997,,6.002511628287198,0.16659692840700877,,
1998-04-23,ROST.OQ,3.0,3.03125,2.984375,2.996094,2.996094,6775999.0,1165264750.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2297021379.1679997,,6.033979576516818,0.1657281048633017,,
1998-04-24,ROST.OQ,3.015625,3.039063,2.984375,3.019531,3.019531,7470399.0,1174380250.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2314989870.8320003,,6.081180491886906,0.16444175622383375,,
1998-04-27,ROST.OQ,2.960938,2.984375,2.789063,2.851563,2.851563,7380799.0,1109052500.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2186213508.336,,5.742901558880005,0.17412800650461133,,
1998-04-28,ROST.OQ,2.882813,2.921875,2.835938,2.921875,2.921875,5827199.0,1136399000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2240119750.0,,5.884506318938952,0.16993779015608437,,
1998-04-29,ROST.OQ,2.921875,2.992188,2.882813,2.953125,2.953125,7417599.0,1148553000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2264078250.0,,5.947442215398191,0.16813950666236918,,
1998-04-30,ROST.OQ,2.984375,2.984375,2.890625,2.894531,2.894531,6529599.0,1125764250.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2219155870.8320003,,5.829436906049946,0.17154315521661676,,
1998-05-01,ROST.OQ,2.898438,2.917969,2.890625,2.90625,2.90625,5966399.0,1130322000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2228140500.0,,5.853038370709331,0.17085143418918158,,
1998-05-04,ROST.OQ,2.917969,2.945313,2.90625,2.921875,2.921875,4651199.0,1136399000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2240119750.0,,5.884506318938952,0.16993779015608437,,
1998-05-05,ROST.OQ,2.921875,2.929688,2.851563,2.875,2.875,3713599.0,1118168000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2204182000.0,,5.790102474250092,0.17270851499558573,,
1998-05-06,ROST.OQ,2.90625,2.914063,2.859375,2.90625,2.90625,4871999.0,1130322000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2228140500.0,,5.853038370709331,0.17085143418918158,,
1998-05-07,ROST.OQ,2.921875,2.921875,2.835938,2.835938,2.835938,4881599.0,1102975500.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2174234258.336,,5.711433610650385,0.1750873892914122,,
1998-05-08,ROST.OQ,2.835938,2.875,2.804688,2.8125,2.8125,3577599.0,1093860000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2156265000.0,,5.6642306813316114,0.17654648199548764,,
1998-05-11,ROST.OQ,2.8125,2.8125,2.710938,2.746094,2.746094,6908799.0,1068032750.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2105353379.1679997,,5.530492404842898,0.1808157261231076,,
1998-05-12,ROST.OQ,2.742188,2.828125,2.625,2.8125,2.8125,8996799.0,1093860000.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2156265000.0,,5.6642306813316114,0.17654648199548764,,
1998-05-13,ROST.OQ,2.835938,2.84375,2.742188,2.746094,2.746094,10726399.0,1068032750.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2105353379.1679997,,5.530492404842898,0.1808157261231076,,
1998-05-14,ROST.OQ,2.742188,2.757813,2.734375,2.738281,2.738281,2731199.0,1064994250.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,2099363370.8320003,,5.5147574237537444,0.18133163857628526,,
1998-05-15,ROST.OQ,2.742188,2.757813,2.5625,2.574219,2.574219,9809599.0,1001185750.0,783968000.0,0.496536980612309,766672000.0,0.05707,0.05188,40668000.0,1998-01-31,572297000.0,712544000.0,,,1998-03-18,1973581629.1679997,,5.184344974317076,0.19288839862199333,,
1998-05-18,ROST.OQ,2.59375,2.648438,2.585938,2.601563,2.601563,9073599.0,1011820500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1980517464.38992,,5.153946851162511,0.1940260598097636,,
1998-05-19,ROST.OQ,2.609375,2.6875,2.59375,2.675781,2.675781,7716799.0,1040686250.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2037018131.5550401,,5.300979856859309,0.18864436896624498,,
1998-05-20,ROST.OQ,2.65625,2.65625,2.597656,2.609375,2.609375,9139199.0,1014859000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1986464582.5,,5.169423175511097,0.19344518064167396,,
1998-05-21,ROST.OQ,2.609375,2.625,2.570313,2.582031,2.582031,6025599.0,1004224250.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1965648146.5550401,,5.115252078098432,0.19549378695951672,,
1998-05-22,ROST.OQ,2.582031,2.671875,2.582031,2.660156,2.660156,12387199.0,1034609250.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2025123134.0550401,,5.27002522706583,0.18975241235358675,,
1998-05-26,ROST.OQ,2.671875,2.671875,2.625,2.65625,2.65625,2675199.0,1033090000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2022149575.0,,5.262287064891536,0.19003144215976206,,
1998-05-27,ROST.OQ,2.652344,2.679688,2.59375,2.679688,2.679688,5222399.0,1042205500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2039992451.88992,,5.308720000129909,0.1883693244276453,,
1998-05-28,ROST.OQ,2.671875,2.789063,2.671875,2.769531,2.769531,8526399.0,1077148250.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2108388116.5550401,,5.486707635620187,0.18225866337544802,,
1998-05-29,ROST.OQ,2.769531,2.804688,2.75,2.757813,2.757813,7047999.0,1072590500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2099467439.38992,,5.463493149097307,0.18303308390991993,,
1998-06-01,ROST.OQ,2.796875,2.835938,2.757813,2.789063,2.789063,4087999.0,1084744500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2123257434.38992,,5.525402408684267,0.18098229342143507,,
1998-06-02,ROST.OQ,2.78125,2.808594,2.75,2.78125,2.78125,3868799.0,1081706000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2117309555.0,,5.509924103239373,0.1814907031862896,,
1998-06-03,ROST.OQ,2.78125,2.78125,2.679688,2.679688,2.679688,5593599.0,1042205500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2039992451.88992,,5.308720000129909,0.1883693244276453,,
1998-06-04,ROST.OQ,2.6875,2.6875,2.570313,2.578125,2.578125,13339199.0,1002705000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1962674587.5,,5.107513915924138,0.19578997071005788,,
1998-06-05,ROST.OQ,2.585938,2.585938,2.546875,2.570313,2.570313,12119999.0,999666500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1956727469.38992,,5.092037591575552,0.1963850388014487,,
1998-06-08,ROST.OQ,2.570313,2.6875,2.5625,2.660156,2.660156,9267199.0,1034609250.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2025123134.0550401,,5.27002522706583,0.18975241235358675,,
1998-06-09,ROST.OQ,2.652344,2.757813,2.648438,2.742188,2.742188,5593599.0,1066513500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2087572441.88992,,5.432538519303828,0.18407600727479953,,
1998-06-10,ROST.OQ,2.71875,2.84375,2.71875,2.78125,2.78125,10188799.0,1081706000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2117309555.0,,5.509924103239373,0.1814907031862896,,
1998-06-11,ROST.OQ,2.773438,2.785156,2.742188,2.785156,2.785156,4660799.0,1083225250.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2120283114.0550401,,5.517662265413667,0.1812361742885741,,
1998-06-12,ROST.OQ,2.765625,2.765625,2.648438,2.683594,2.683594,5017599.0,1043724750.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,2042966010.9449599,,5.316458162304202,0.18809515084504883,,
1998-06-15,ROST.OQ,2.664063,2.664063,2.601563,2.609375,2.609375,3294399.0,1014859000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1986464582.5,,5.169423175511097,0.19344518064167396,,
1998-06-16,ROST.OQ,2.640625,2.640625,2.46875,2.523438,2.523438,14275199.0,981435500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1921042476.88992,,4.999173702195113,0.20003305737524282,,
1998-06-17,ROST.OQ,2.523438,2.632813,2.507813,2.613281,2.613281,15391999.0,1016378250.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1989438141.5550401,,5.177161337685391,0.19315604339405826,,
1998-06-18,ROST.OQ,2.625,2.625,2.539063,2.570313,2.570313,7729599.0,999666500.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1956727469.38992,,5.092037591575552,0.1963850388014487,,
1998-06-19,ROST.OQ,2.578125,2.578125,2.546875,2.550781,2.550781,14270399.0,992070250.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1941858151.5550401,,5.053342818511473,0.1978888106179511,,
1998-06-22,ROST.OQ,2.546875,2.578125,2.53125,2.578125,2.578125,7559999.0,1002705000.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1962674587.5,,5.107513915924138,0.19578997071005788,,
1998-06-23,ROST.OQ,2.578125,2.578125,2.539063,2.566406,2.566406,8559999.0,998147250.0,781024000.0,0.504771018236868,761279840.0,0.03638,0.03566,27850000.0,1998-05-02,484276000.0,765584000.0,,,1998-05-18,1953753149.0550401,,5.084297448304952,0.1966840080006312,,
