Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-19,WM.N,46.25,46.25,45.4375,45.5,45.5,446200.0,9964301665.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25681966765.0,,6.662111485062374,0.15010256166414745,,
1998-03-20,WM.N,45.5625,45.75,45.3125,45.375,45.375,322600.0,9936927210.375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25611411911.25,,6.643808980982532,0.15051606734366305,,
1998-03-23,WM.N,45.375,45.375,44.6875,44.875,44.875,446400.0,9841116617.4375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25329192496.25,,6.570598964663165,0.15219312658983197,,
1998-03-24,WM.N,44.875,45.0625,44.75,45.0,45.0,822600.0,9854803845.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25399747350.0,,6.588901468743007,0.1517703679048602,,
1998-03-25,WM.N,45.0,45.25,44.25,44.5625,44.5625,858500.0,9758993252.0625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25152805361.875,,6.524842704463561,0.15326039956732027,,
1998-03-26,WM.N,43.875,44.875,43.875,44.875,44.875,850500.0,9827429389.875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25329192496.25,,6.570598964663165,0.15219312658983197,,
1998-03-27,WM.N,45.0,45.8125,45.0,45.6875,45.6875,1327500.0,10005363348.1875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25787799045.625,,6.6895652411821365,0.1494865456792057,,
1998-03-30,WM.N,45.6875,45.6875,44.9375,45.125,45.125,346100.0,9882178300.125,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25470302203.75,,6.607203972822848,0.15134995137326782,,
1998-03-31,WM.N,45.0,45.25,44.5625,44.5625,44.5625,788300.0,9758993252.0625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25152805361.875,,6.524842704463561,0.15326039956732027,,
1998-04-01,WM.N,44.6875,45.875,44.6875,45.8125,45.8125,1167600.0,10032737803.3125,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25858353899.375,,6.707867745261978,0.14907866970190908,,
1998-04-02,WM.N,46.375,47.4375,46.3125,47.1875,47.1875,1135500.0,10333856809.6875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26634457290.625,,6.909195290140237,0.1447346554854296,,
1998-04-03,WM.N,46.75,47.9375,46.75,47.6875,47.6875,1103600.0,10443354630.1875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26916676705.625,,6.9824053064596034,0.14321712305570033,,
1998-04-06,WM.N,47.5625,47.9375,47.0,47.4375,47.4375,290900.0,10388605719.9375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26775566998.125,,6.94580029829992,0.1439718905026342,,
1998-04-07,WM.N,47.25,47.4375,45.8125,46.0,46.0,569100.0,10073799486.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25964186180.0,,6.7353215013817405,0.1484710120808415,,
1998-04-08,WM.N,46.1875,46.1875,45.5625,45.75,45.75,1068000.0,10019050575.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25823076472.5,,6.698716493222057,0.14928232908674774,,
1998-04-09,WM.N,46.125,47.0625,45.9375,46.5,46.5,629900.0,10183297306.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26246405595.0,,6.808531517701107,0.1468745495853486,,
1998-04-13,WM.N,46.5,47.0,46.4375,46.9375,46.9375,658600.0,10279107899.4375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26493347583.125,,6.872590281980553,0.14550554579427344,,
1998-04-14,WM.N,47.0,49.1875,47.0,49.125,49.125,1099300.0,10758160864.125,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27728057523.75,,7.192884103377782,0.13902629121055898,,
1998-04-15,WM.N,49.125,49.5625,48.3125,49.5625,49.5625,765600.0,10853971457.0625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27974999511.875,,7.256942867657228,0.13779907300315178,,
1998-04-16,WM.N,49.5625,49.625,48.1875,48.4375,48.4375,879600.0,10607601360.9375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27340005828.125,,7.092220330938654,0.14099956760193466,,
1998-04-17,WM.N,48.625,48.75,48.0625,48.5625,48.5625,306300.0,10634975816.0625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27410560681.875,,7.110522835018495,0.14063663435199403,,
1998-04-20,WM.N,48.4375,48.4375,47.9375,48.0,48.0,304800.0,10511790768.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27093063840.0,,7.028161566659207,0.14228471991080646,,
1998-04-21,WM.N,48.0,48.375,47.5625,48.375,48.375,628200.0,10593914133.375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27304728401.25,,7.083069078898732,0.14118173758591648,,
1998-04-22,WM.N,48.375,48.5,47.9375,47.9375,47.9375,445000.0,10525477995.5625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27057786413.125,,7.019010314619287,0.14247022802020776,,
1998-04-23,WM.N,47.9375,48.625,47.875,48.625,48.625,572800.0,10648663043.625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27445838108.75,,7.119674087058415,0.14045586746979352,,
1998-04-24,WM.N,48.625,48.625,47.5625,47.9375,47.9375,862000.0,10498103540.4375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27057786413.125,,7.019010314619287,0.14247022802020776,,
1998-04-27,WM.N,47.0,47.0,44.9375,45.875,45.875,891500.0,10046425030.875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25893631326.25,,6.717018997301898,0.14887556524727433,,
1998-04-28,WM.N,46.625,46.625,45.375,46.0,46.0,716600.0,10073799486.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25964186180.0,,6.7353215013817405,0.1484710120808415,,
1998-04-29,WM.N,46.4375,47.375,45.75,46.9375,46.9375,1157300.0,10279107899.4375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26493347583.125,,6.872590281980553,0.14550554579427344,,
1998-04-30,WM.N,46.9375,49.1875,46.9375,49.0625,49.0625,1396900.0,12661116193.4375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27692780096.875,,7.1837328513378615,0.13920339476624122,,
1998-05-01,WM.N,48.875,49.1875,48.4375,49.0625,49.0625,1227000.0,12661116193.4375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27692780096.875,,7.1837328513378615,0.13920339476624122,,
1998-05-04,WM.N,48.9375,49.125,48.5,49.125,49.125,1008800.0,12677245003.875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27728057523.75,,7.192884103377782,0.13902629121055898,,
1998-05-05,WM.N,49.125,49.1875,48.6875,48.8125,48.8125,1101900.0,12596600951.6875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27551670389.375,,7.147127843178178,0.1399163442912924,,
1998-05-06,WM.N,49.0625,49.125,48.6875,48.75,48.75,683100.0,12580472141.25,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27516392962.5,,7.1379765911382576,0.14009572421987096,,
1998-05-07,WM.N,48.5625,50.0,48.5,49.9375,49.9375,1563200.0,12886919539.5625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,28186664073.125,,7.311850379896754,0.13676428647246477,,
1998-05-08,WM.N,49.9375,49.9375,48.75,49.4375,49.4375,711300.0,10883962892.6875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27904444658.125,,7.238640363577387,0.13814749038116225,,
1998-05-11,WM.N,49.25,49.75,49.25,49.75,49.75,1024600.0,10952761646.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,28080831792.5,,7.284396623776991,0.13727972976319014,,
1998-05-12,WM.N,49.625,49.8125,48.75,49.0,49.0,868400.0,10787644637.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27657502670.0,,7.174581599297941,0.13938095011670837,,
1998-05-13,WM.N,48.75,49.0625,48.25,48.5625,48.5625,1427300.0,10691326381.3125,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27410560681.875,,7.110522835018495,0.14063663435199403,,
1998-05-14,WM.N,48.625,49.375,48.3125,48.5,48.5,682300.0,10677566630.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27375283255.0,,7.101371582978574,0.1408178671282208,,
1998-05-15,WM.N,48.25,48.5,48.0,48.0,48.0,387200.0,10567488624.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27093063840.0,,7.028161566659207,0.14228471991080646,,
1998-05-18,WM.N,48.0625,48.375,47.9375,48.125,48.125,654700.0,10595008125.625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27163618693.75,,7.046464070739049,0.14191514920973944,,
1998-05-19,WM.N,48.1875,48.1875,47.75,47.9375,47.9375,600100.0,10567488624.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27057786413.125,,7.019010314619287,0.14247022802020776,,
1998-05-20,WM.N,47.875,48.5625,47.625,48.1875,48.1875,732900.0,10608767876.4375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27198896120.625,,7.05561532277897,0.14173108286835195,,
1998-05-21,WM.N,48.0,48.0,46.8125,46.875,46.875,662800.0,10319813109.375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26458070156.25,,6.863439029940632,0.14569955318866581,,
1998-05-22,WM.N,46.875,46.875,46.125,46.3125,46.3125,589800.0,10195975352.0625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26140573314.375,,6.7810777615813445,0.14746918338933787,,
1998-05-26,WM.N,46.625,46.875,46.0,46.0,46.0,545500.0,10127176598.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25964186180.0,,6.7353215013817405,0.1484710120808415,,
1998-05-27,WM.N,45.5,46.9375,45.0,46.4375,46.4375,1172900.0,10223494853.6875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26211128168.125,,6.799380265661187,0.14707222731022793,,
1998-05-28,WM.N,46.3125,47.5,46.3125,47.0,47.0,553300.0,10347332611.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26528625010.0,,6.881741534020474,0.14531205437699382,,
1998-05-29,WM.N,47.0,47.1875,46.75,47.1875,47.1875,664200.0,10388611863.4375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26634457290.625,,6.909195290140237,0.1447346554854296,,
1998-06-01,WM.N,47.0,47.4375,46.9375,47.1875,47.1875,485800.0,10388611863.4375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26634457290.625,,6.909195290140237,0.1447346554854296,,
1998-06-02,WM.N,47.0625,47.125,46.5625,46.9375,46.9375,925800.0,10333572860.1875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26493347583.125,,6.872590281980553,0.14550554579427344,,
1998-06-03,WM.N,46.9375,46.9375,45.5,45.75,45.75,746200.0,10072137594.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25823076472.5,,6.698716493222057,0.14928232908674774,,
1998-06-04,WM.N,45.9375,46.0,45.1875,45.8125,45.8125,706100.0,10085897345.5625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25858353899.375,,6.707867745261978,0.14907866970190908,,
1998-06-05,WM.N,45.9375,46.9375,45.875,46.8125,46.8125,839900.0,10306053358.5625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26422792729.375,,6.854287777900711,0.14589407862683493,,
1998-06-08,WM.N,47.0,47.9375,47.0,47.8125,47.8125,545300.0,10526209371.5625,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26987231559.375,,7.000707810539445,0.14284269920457432,,
1998-06-09,WM.N,47.625,48.375,47.4375,48.375,48.375,525800.0,10650047128.875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,27304728401.25,,7.083069078898732,0.14118173758591648,,
1998-06-10,WM.N,48.25,48.3125,47.625,47.75,47.75,450400.0,10512449620.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26951954132.5,,6.991556558499524,0.14302966608834994,,
1998-06-11,WM.N,48.0,48.0,47.4375,47.75,47.75,391900.0,10512449620.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26951954132.5,,6.991556558499524,0.14302966608834994,,
1998-06-12,WM.N,47.625,47.625,46.125,47.0625,47.0625,720100.0,10361092361.8125,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26563902436.875,,6.890892786060395,0.14511907688114126,,
1998-06-15,WM.N,47.0,47.0,44.6875,44.6875,44.6875,1596200.0,9838221830.9375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25223360215.625,,6.543145208543403,0.15283169914895015,,
