Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-17,DVA.N,9.874999,9.916666,9.687499,9.812499,9.812499,872700.0,1312252069.6875,,,,,,,,,,,,,,,,,,
1998-02-18,DVA.N,9.833332,9.937499,9.833332,9.916666,9.916666,1233600.0,1326182558.75,,,,,,,,,,,,,,,,,,
1998-02-19,DVA.N,9.895832,9.916666,9.833332,9.874999,9.874999,664500.0,1320610363.125,,,,,,,,,,,,,,,,,,
1998-02-20,DVA.N,9.937499,10.395832,9.937499,10.333332,10.333332,2365200.0,1381904515.0,,,,,,,,,,,,,,,,,,
1998-02-23,DVA.N,10.333332,10.374999,10.208332,10.374999,10.374999,1010400.0,1387476710.625,,,,,,,,,,,,,,,,,,
1998-02-24,DVA.N,10.249999,10.354166,10.208332,10.249999,10.249999,561000.0,1370760123.75,,,,,,,,,,,,,,,,,,
1998-02-25,DVA.N,10.229166,10.312499,10.083332,10.187499,10.187499,883800.0,1362401830.31249,,,,,,,,,,,,,,,,,,
1998-02-26,DVA.N,10.416666,10.541666,10.208332,10.374999,10.374999,3639600.0,1387476710.625,,,,,,,,,,,,,,,,,,
1998-02-27,DVA.N,10.374999,10.749999,10.312499,10.729166,10.729166,1586700.0,1434840373.4375,,,,,,,,,,,,,,,,,,
1998-03-02,DVA.N,10.749999,11.458332,10.729166,11.208332,11.208332,1655700.0,1498920623.125,,,,,,,,,,,,,,,,,,
1998-03-03,DVA.N,11.229166,11.583332,11.124999,11.541666,11.541666,1340400.0,1543498188.125,,,,,,,,,,,,,,,,,,
1998-03-04,DVA.N,11.458332,11.458332,10.833332,10.895832,10.895832,583800.0,1457129155.9375,,,,,,,,,,,,,,,,,,
1998-03-05,DVA.N,10.812499,10.854166,10.687499,10.770832,10.770832,608700.0,1440412569.0625,,,,,,,,,,,,,,,,,,
1998-03-06,DVA.N,10.791666,10.812499,10.708332,10.770832,10.770832,582600.0,1440412569.0625,,,,,,,,,,,,,,,,,,
1998-03-09,DVA.N,10.791666,10.979166,10.666666,10.958332,10.958332,1085400.0,1465487449.375,,,,,,,,,,,,,,,,,,
1998-03-10,DVA.N,10.895832,11.291666,10.812499,10.999999,10.999999,662400.0,1471059645.0,,,,,,,,,,,,,,,,,,
1998-03-11,DVA.N,11.020832,11.145832,10.937499,11.020832,11.020832,688800.0,1473845742.8125,,,,,,,,,,,,,,,,,,
1998-03-12,DVA.N,11.249999,11.791665,11.249999,11.708332,11.708332,1359900.0,1565786970.625,,,,,,,,,,,,,,,,,,
1998-03-13,DVA.N,11.708332,11.958332,11.541666,11.833332,11.833332,940500.0,1582503557.5,,,,,,,,,,,,,,,,,,
1998-03-16,DVA.N,11.833332,11.979165,11.729165,11.895832,11.895832,585000.0,2871534768.1875,,,,,,,,,,,,,,,,,,
1998-03-17,DVA.N,11.895832,11.895832,11.458332,11.520832,11.520832,132300.0,2781013532.0625,,,,,,,,,,,,,,,,,,
1998-03-18,DVA.N,11.333332,11.333332,10.958332,11.020832,11.020832,1735500.0,2685463338.375,,,,,,,,,,,,,,,,,,
1998-03-19,DVA.N,10.999999,11.437499,10.791666,11.333332,11.333332,2809500.0,2735752914.0,,,,,,,,,,,,,,,,,,
1998-03-20,DVA.N,11.249999,11.333332,11.041666,11.124999,11.124999,245700.0,2685463338.375,,,,,,,,,,,,,,,,,,
1998-03-23,DVA.N,11.083332,11.166666,11.041666,11.083332,11.083332,645000.0,2675405423.25,,,,,,,,,,,,,,,,,,
1998-03-24,DVA.N,11.104166,11.395832,11.104166,11.374999,11.374999,565500.0,2745810829.125,,,,,,,,,,,,,,,,,,
1998-03-25,DVA.N,11.395832,11.395832,11.124999,11.124999,11.124999,1240500.0,2685463338.375,,,,,,,,,,,,,,,,,,
1998-03-26,DVA.N,11.166666,11.166666,10.916666,11.020832,11.020832,1207800.0,2660318550.5625,,,,,,,,,,,,,,,,,,
1998-03-27,DVA.N,10.937499,10.979166,10.791666,10.833332,10.833332,746100.0,2615057932.5,,,,,,,,,,,,,,,,,,
1998-03-30,DVA.N,10.895832,10.895832,10.708332,10.729166,10.729166,154500.0,2589913144.6875,,,,,,,,,,,,,,,,,,
1998-03-31,DVA.N,10.729166,11.208332,10.729166,11.104166,11.104166,1055400.0,2680434380.8125,,,,,,,,,,,,,,,,,,
1998-04-01,DVA.N,11.145832,11.145832,10.541666,10.812499,10.812499,1174800.0,2610028974.9375,,,,,,,,,,,,,,,,,,
1998-04-02,DVA.N,10.958332,11.166666,10.916666,11.124999,11.124999,2949000.0,2685463338.375,,,,,,,,,,,,,,,,,,
1998-04-03,DVA.N,11.583332,11.583332,11.041666,11.041666,11.041666,408600.0,2665347508.125,,,,,,,,,,,,,,,,,,
1998-04-06,DVA.N,11.020832,11.020832,10.604166,10.666666,10.666666,476100.0,2574826272.0,,,,,,,,,,,,,,,,,,
1998-04-07,DVA.N,10.666666,10.666666,10.333332,10.499999,10.499999,335400.0,2534594611.5,,,,,,,,,,,,,,,,,,
1998-04-08,DVA.N,10.499999,10.666666,10.208332,10.374999,10.374999,653100.0,2504420866.125,,,,,,,,,,,,,,,,,,
1998-04-09,DVA.N,10.374999,10.666666,10.374999,10.624999,10.624999,1250700.0,2564768356.875,,,,,,,,,,,,,,,,,,
1998-04-13,DVA.N,10.624999,10.812499,10.520832,10.791666,10.791666,1021200.0,2605000017.375,,,,,,,,,,,,,,,,,,
1998-04-14,DVA.N,10.770832,10.812499,10.604166,10.708332,10.708332,187800.0,2584884187.125,,,,,,,,,,,,,,,,,,
1998-04-15,DVA.N,10.687499,10.729166,10.604166,10.729166,10.729166,260100.0,2589913144.6875,,,,,,,,,,,,,,,,,,
1998-04-16,DVA.N,10.708332,10.833332,10.687499,10.770832,10.770832,814200.0,2599971059.8125,,,,,,,,,,,,,,,,,,
1998-04-17,DVA.N,10.687499,10.770832,10.541666,10.770832,10.770832,531300.0,2599971059.8125,,,,,,,,,,,,,,,,,,
1998-04-20,DVA.N,10.749999,10.833332,10.249999,10.520832,10.520832,784800.0,2539623569.0625,,,,,,,,,,,,,,,,,,
1998-04-21,DVA.N,10.604166,10.666666,10.583332,10.624999,10.624999,552300.0,2564768356.875,,,,,,,,,,,,,,,,,,
1998-04-22,DVA.N,10.624999,10.624999,10.333332,10.354166,10.354166,226500.0,2499391908.56249,,,,,,,,,,,,,,,,,,
1998-04-23,DVA.N,10.437499,10.458332,10.229166,10.354166,10.354166,868500.0,2499391908.56249,,,,,,,,,,,,,,,,,,
1998-04-24,DVA.N,10.333332,10.437499,10.041666,10.166666,10.166666,1737300.0,2454131290.5,,,,,,,,,,,,,,,,,,
1998-04-27,DVA.N,10.124999,10.208332,9.916666,10.208332,10.208332,1561200.0,2464189205.625,,,,,,,,,,,,,,,,,,
1998-04-28,DVA.N,10.291666,10.291666,9.895832,10.104166,10.104166,699300.0,2439044417.8125,,,,,,,,,,,,,,,,,,
1998-04-29,DVA.N,10.104166,10.312499,10.104166,10.270832,10.270832,453900.0,2479276078.3125,,,,,,,,,,,,,,,,,,
1998-04-30,DVA.N,10.270832,11.208332,10.187499,11.041666,11.041666,1687800.0,2665347508.125,,,,,,,,,,,,,,,,,,
1998-05-01,DVA.N,11.041666,11.208332,10.666666,10.895832,10.895832,5905200.0,2636333071.9375,,,,,,,,,,,,,,,,,,
1998-05-04,DVA.N,10.979166,11.104166,10.958332,11.020832,11.020832,1441200.0,2666577810.8125,,,,,,,,,,,,,,,,,,
1998-05-05,DVA.N,11.020832,11.062499,10.958332,10.999999,10.999999,357600.0,2661537021.0,,,,,,,,,,,,,,,,,,
1998-05-06,DVA.N,10.979166,10.999999,10.833332,10.854166,10.854166,480300.0,2626251492.3125,,,,,,,,,,,,,,,,,,
1998-05-07,DVA.N,10.812499,10.854166,10.708332,10.812499,10.812499,1086600.0,2616169912.6875,,,,,,,,,,,,,,,,,,
1998-05-08,DVA.N,10.708332,10.791666,10.562499,10.624999,10.624999,1153500.0,2570802804.375,,,,,,,,,,,,,,,,,,
1998-05-11,DVA.N,10.583332,10.604166,10.270832,10.270832,10.270832,911400.0,2485109377.5625,,,,,,,,,,,,,,,,,,
1998-05-12,DVA.N,10.270832,10.312499,9.999999,10.104166,10.104166,1140000.0,2444783059.0625,,,,,,,,,,,,,,,,,,
1998-05-13,DVA.N,10.499999,10.916666,10.374999,10.520832,10.520832,1452900.0,2545598855.3125,,,,,,,,,,,,,,,,,,
1998-05-14,DVA.N,10.499999,10.770832,10.479166,10.541666,10.541666,784800.0,2550639645.125,,,,,,,,,,,,,,,,,,
1998-05-15,DVA.N,10.562499,10.562499,10.083332,10.333332,10.333332,770400.0,2500231747.0,,,,,,,,,,,,,,,,,,
1998-05-18,DVA.N,10.249999,10.333332,10.208332,10.229166,10.229166,260400.0,2469987008.125,,,,,,,,,,,,,,,,,,
1998-05-19,DVA.N,10.249999,10.395832,10.208332,10.291666,10.291666,475800.0,2490150167.375,,,,,,,,,,,,,,,,,,
1998-05-20,DVA.N,10.333332,10.333332,10.145832,10.187499,10.187499,948000.0,2464946218.31249,,,,,,,,,,,,,,,,,,
1998-05-21,DVA.N,10.229166,10.666666,10.229166,10.583332,10.583332,705000.0,2560721224.74999,,,,,,,,,,,,,,,,,,
1998-05-22,DVA.N,10.458332,10.687499,10.437499,10.687499,10.687499,532500.0,2585925173.8125,,,,,,,,,,,,,,,,,,
1998-05-26,DVA.N,10.687499,10.770832,10.520832,10.541666,10.541666,526500.0,2550639645.125,,,,,,,,,,,,,,,,,,
1998-05-27,DVA.N,10.499999,10.499999,10.312499,10.395832,10.395832,1123200.0,2515354116.4375,,,,,,,,,,,,,,,,,,
1998-05-28,DVA.N,10.395832,10.416666,10.229166,10.229166,10.229166,569100.0,2475027797.9375,,,,,,,,,,,,,,,,,,
1998-05-29,DVA.N,10.291666,10.333332,10.166666,10.229166,10.229166,803700.0,2475027797.9375,,,,,,,,,,,,,,,,,,
1998-06-01,DVA.N,10.229166,10.270832,10.187499,10.208332,10.208332,651000.0,2469987008.125,,,,,,,,,,,,,,,,,,
1998-06-02,DVA.N,10.166666,10.249999,10.083332,10.208332,10.208332,962700.0,2469987008.125,,,,,,,,,,,,,,,,,,
1998-06-03,DVA.N,10.229166,10.437499,10.229166,10.437499,10.437499,1092600.0,2525435696.0625,,,,,,,,,,,,,,,,,,
1998-06-04,DVA.N,10.416666,10.499999,10.374999,10.437499,10.437499,778200.0,2525435696.0625,,,,,,,,,,,,,,,,,,
1998-06-05,DVA.N,10.437499,10.645832,10.333332,10.624999,10.624999,461400.0,2570802804.375,,,,,,,,,,,,,,,,,,
1998-06-08,DVA.N,10.666666,11.145832,10.666666,10.916666,10.916666,567600.0,2641373861.75,,,,,,,,,,,,,,,,,,
1998-06-09,DVA.N,10.937499,11.083332,10.874999,10.999999,10.999999,861900.0,2661537021.0,,,,,,,,,,,,,,,,,,
1998-06-10,DVA.N,10.999999,11.062499,10.812499,10.958332,10.958332,476700.0,2651455441.375,,,,,,,,,,,,,,,,,,
1998-06-11,DVA.N,10.958332,10.958332,10.624999,10.666666,10.666666,319500.0,2580884384.0,,,,,,,,,,,,,,,,,,
1998-06-12,DVA.N,10.708332,11.020832,10.708332,10.999999,10.999999,375300.0,2666577810.8125,,,,,,,,,,,,,,,,,,
1998-06-15,DVA.N,11.020832,11.187499,10.833332,10.999999,10.999999,903600.0,2661537021.0,,,,,,,,,,,,,,,,,,
1998-06-16,DVA.N,10.999999,11.229166,10.999999,11.020832,11.020832,1341600.0,2666577810.8125,,,,,,,,,,,,,,,,,,
1998-06-17,DVA.N,10.979166,11.270832,10.937499,11.145832,11.145832,879300.0,2696822549.6875,,,,,,,,,,,,,,,,,,
1998-06-18,DVA.N,11.145832,11.187499,10.958332,10.958332,10.958332,398700.0,2651455441.375,,,,,,,,,,,,,,,,,,
1998-06-19,DVA.N,10.874999,10.958332,10.749999,10.958332,10.958332,641700.0,2651455441.375,,,,,,,,,,,,,,,,,,
1998-06-22,DVA.N,10.958332,11.312499,10.895832,11.166666,11.166666,643800.0,2701863339.5,,,,,,,,,,,,,,,,,,
1998-06-23,DVA.N,11.166666,11.645832,11.166666,11.645832,11.645832,714900.0,2817801505.1875,,,,,,,,,,,,,,,,,,
1998-06-24,DVA.N,11.645832,12.041665,11.645832,12.041665,12.041665,2026200.0,2913576511.625,,,,,,,,,,,,,,,,,,
1998-06-25,DVA.N,12.020832,12.020832,11.624999,11.791665,11.791665,856500.0,2853087033.875,,,,,,,,,,,,,,,,,,
1998-06-26,DVA.N,11.791665,11.999999,11.791665,11.791665,11.791665,1142400.0,2853087033.875,,,,,,,,,,,,,,,,,,
1998-06-29,DVA.N,11.833332,11.895832,11.437499,11.791665,11.791665,664800.0,2853087033.875,,,,,,,,,,,,,,,,,,
1998-06-30,DVA.N,11.791665,11.874999,11.416666,11.499999,11.499999,1048800.0,2782515976.5,,,,,,,,,,,,,,,,,,
1998-07-01,DVA.N,11.541666,11.583332,11.166666,11.166666,11.166666,801300.0,2701863339.5,,,,,,,,,,,,,,,,,,
1998-07-02,DVA.N,11.208332,11.374999,11.187499,11.354166,11.354166,723300.0,2747230447.8125,,,,,,,,,,,,,,,,,,
1998-07-06,DVA.N,11.416666,11.749999,11.416666,11.666666,11.666666,649200.0,2822842295.0,,,,,,,,,,,,,,,,,,
1998-07-07,DVA.N,11.666666,11.666666,11.208332,11.249999,11.249999,932700.0,2722026498.75,,,,,,,,,,,,,,,,,,
1998-07-08,DVA.N,11.249999,11.291666,11.145832,11.145832,11.145832,476700.0,2696822549.6875,,,,,,,,,,,,,,,,,,
1998-07-09,DVA.N,11.166666,11.270832,11.041666,11.166666,11.166666,658800.0,2701863339.5,,,,,,,,,,,,,,,,,,
1998-07-10,DVA.N,11.249999,11.374999,10.916666,10.979166,10.979166,692100.0,2656496231.1875,,,,,,,,,,,,,,,,,,
1998-07-13,DVA.N,10.999999,10.999999,10.416666,10.604166,10.604166,637500.0,2565762014.5625,,,,,,,,,,,,,,,,,,
1998-07-14,DVA.N,10.666666,11.166666,10.666666,10.958332,10.958332,1009800.0,2651455441.375,,,,,,,,,,,,,,,,,,
1998-07-15,DVA.N,10.937499,11.249999,10.874999,11.041666,11.041666,1661100.0,2671618600.625,,,,,,,,,,,,,,,,,,
1998-07-16,DVA.N,11.041666,11.208332,10.874999,11.145832,11.145832,972600.0,2696822549.6875,,,,,,,,,,,,,,,,,,
1998-07-17,DVA.N,11.062499,11.104166,10.999999,10.999999,10.999999,512400.0,2661537021.0,,,,,,,,,,,,,,,,,,
1998-07-20,DVA.N,11.020832,11.416666,10.999999,11.270832,11.270832,630900.0,2727067288.5625,,,,,,,,,,,,,,,,,,
1998-07-21,DVA.N,11.291666,11.333332,11.145832,11.145832,11.145832,441300.0,2696822549.6875,,,,,,,,,,,,,,,,,,
1998-07-22,DVA.N,11.145832,11.187499,10.958332,11.020832,11.020832,621600.0,2666577810.8125,,,,,,,,,,,,,,,,,,
1998-07-23,DVA.N,10.979166,10.979166,10.645832,10.645832,10.645832,228900.0,2575843594.18749,,,,,,,,,,,,,,,,,,
1998-07-24,DVA.N,10.687499,10.833332,10.333332,10.458332,10.458332,660900.0,2530476485.875,,,,,,,,,,,,,,,,,,
1998-07-27,DVA.N,10.374999,10.416666,10.208332,10.374999,10.374999,578400.0,2510313326.625,,,,,,,,,,,,,,,,,,
1998-07-28,DVA.N,10.416666,10.583332,10.416666,10.499999,10.499999,471600.0,2540558065.5,,,,,,,,,,,,,,,,,,
1998-07-29,DVA.N,10.499999,10.916666,10.499999,10.770832,10.770832,926400.0,2606088333.0625,,,,,,,,,,,,,,,,,,
1998-07-30,DVA.N,10.749999,10.749999,10.499999,10.541666,10.541666,548700.0,2550639645.125,,,,,,,,,,,,,,,,,,
1998-07-31,DVA.N,10.541666,10.583332,9.999999,10.145832,10.145832,510900.0,2454864638.6875,,,,,,,,,,,,,,,,,,
1998-08-03,DVA.N,10.208332,10.208332,9.666666,9.874999,9.874999,1103400.0,2389334371.125,,,,,,,,,,,,,,,,,,
1998-08-04,DVA.N,8.999999,8.999999,7.958333,8.291666,8.291666,8195400.0,2006234345.37499,,,,,,,,,,,,,,,,,,
1998-08-05,DVA.N,8.499999,8.666666,8.166666,8.499999,8.499999,3869400.0,2056642243.5,,,,,,,,,,,,,,,,,,
1998-08-06,DVA.N,8.499999,8.499999,8.124999,8.229166,8.229166,1683600.0,1991111975.9375,,,,,,,,,,,,,,,,,,
1998-08-07,DVA.N,8.249999,8.812499,8.249999,8.791666,8.791666,1970400.0,2137294880.5,,,,,,,,,,,,,,,,,,
1998-08-10,DVA.N,8.749999,8.749999,8.499999,8.583332,8.583332,794400.0,2076805402.75,,,,,,,,,,,,,,,,,,
1998-08-11,DVA.N,8.499999,8.499999,8.041666,8.437499,8.437499,655200.0,2041519874.0625,,,,,,,,,,,,,,,,,,
1998-08-12,DVA.N,8.395832,8.854166,8.395832,8.833332,8.833332,1294200.0,2137294880.5,,,,,,,,,,,,,,,,,,
1998-08-13,DVA.N,8.791666,8.791666,8.458332,8.604166,8.604166,475800.0,2081846192.5625,,,,,,,,,,,,,,,,,,
1998-08-14,DVA.N,8.749999,8.874999,8.645832,8.687499,8.687499,465900.0,2102009351.8125,,,,,,,,,,,,,,,,,,
1998-08-17,DVA.N,8.624999,8.666666,8.499999,8.645832,8.645832,1350000.0,2091927772.1875,,,,,,,,,,,,,,,,,,
1998-08-18,DVA.N,8.666666,8.770832,8.645832,8.645832,8.645832,404700.0,2091927772.1875,,,,,,,,,,,,,,,,,,
1998-08-19,DVA.N,8.604166,8.645832,8.291666,8.333333,8.333333,831300.0,2016315925.0,,,,,,,,,,,,,,,,,,
1998-08-20,DVA.N,8.249999,8.249999,7.958333,8.020833,8.020833,1226700.0,1935663288.0,,,,,,,,,,,,,,,,,,
1998-08-21,DVA.N,7.999999,7.999999,7.729166,7.895833,7.895833,358200.0,1910459338.9375,,,,,,,,,,,,,,,,,,
1998-08-24,DVA.N,7.895833,7.979166,7.395833,7.416666,7.416666,1734000.0,1794521173.25,,,,,,,,,,,,,,,,,,
1998-08-25,DVA.N,7.416666,7.416666,6.999999,7.104166,7.104166,3317100.0,1718909326.0625,,,,,,,,,,,,,,,,,,
1998-08-26,DVA.N,7.062499,7.062499,6.458333,6.749999,6.749999,2765700.0,1633215899.25,,,,,,,,,,,,,,,,,,
1998-08-27,DVA.N,6.749999,6.791666,6.333333,6.395833,6.395833,961500.0,1547522472.4375,,,,,,,,,,,,,,,,,,
1998-08-28,DVA.N,6.374999,6.645833,6.333333,6.499999,6.499999,1323900.0,1572726421.5,,,,,,,,,,,,,,,,,,
1998-08-31,DVA.N,6.666666,6.708333,6.312499,6.333333,6.333333,1469700.0,1532400103.0,,,,,,,,,,,,,,,,,,
1998-09-01,DVA.N,6.291666,6.666666,6.291666,6.624999,6.624999,1138800.0,1602971160.375,,,,,,,,,,,,,,,,,,
1998-09-02,DVA.N,6.624999,6.999999,6.624999,6.666666,6.666666,2125200.0,1613052740.0,,,,,,,,,,,,,,,,,,
1998-09-03,DVA.N,6.666666,7.020833,6.645833,6.999999,6.999999,2375700.0,1693705377.0,,,,,,,,,,,,,,,,,,
1998-09-04,DVA.N,6.999999,7.770833,6.999999,7.645833,7.645833,2146800.0,1849969861.1875,,,,,,,,,,,,,,,,,,
1998-09-08,DVA.N,8.166666,8.249999,7.874999,8.145833,8.145833,1483800.0,1970948816.6875,,,,,,,,,,,,,,,,,,
1998-09-09,DVA.N,8.104166,8.187499,7.999999,8.166666,8.166666,987300.0,1975989606.5,,,,,,,,,,,,,,,,,,
1998-09-10,DVA.N,8.166666,8.166666,7.604166,7.812499,7.812499,579000.0,1885255389.875,,,,,,,,,,,,,,,,,,
1998-09-11,DVA.N,7.770833,8.041666,7.770833,7.916666,7.916666,629400.0,1915500128.75,,,,,,,,,,,,,,,,,,
1998-09-14,DVA.N,7.937499,7.937499,7.583333,7.645833,7.645833,1166400.0,1849969861.1875,,,,,,,,,,,,,,,,,,
1998-09-15,DVA.N,7.708333,7.729166,7.479166,7.729166,7.729166,902400.0,1870133020.4375,,,,,,,,,,,,,,,,,,
1998-09-16,DVA.N,7.729166,8.062499,7.729166,8.041666,8.041666,556500.0,1945744867.625,,,,,,,,,,,,,,,,,,
1998-09-17,DVA.N,7.958333,8.249999,7.895833,7.999999,7.999999,1806000.0,1935663288.0,,,,,,,,,,,,,,,,,,
1998-09-18,DVA.N,8.166666,8.458332,8.166666,8.354166,8.354166,1293600.0,2021356714.8125,,,,,,,,,,,,,,,,,,
1998-09-21,DVA.N,8.333333,8.583332,8.166666,8.499999,8.499999,290700.0,2056642243.5,,,,,,,,,,,,,,,,,,
1998-09-22,DVA.N,8.687499,8.833332,8.645832,8.645832,8.645832,1464900.0,2091927772.1875,,,,,,,,,,,,,,,,,,
1998-09-23,DVA.N,8.687499,9.229166,8.687499,9.229166,9.229166,1629000.0,2233069886.9375,,,,,,,,,,,,,,,,,,
1998-09-24,DVA.N,9.208332,9.479166,9.166666,9.374999,9.374999,1281900.0,2268355415.625,,,,,,,,,,,,,,,,,,
1998-09-25,DVA.N,9.166666,9.479166,8.979166,9.020832,9.020832,1112100.0,2182661988.8125,,,,,,,,,,,,,,,,,,
1998-09-28,DVA.N,9.083332,9.124999,8.687499,9.020832,9.020832,742500.0,2182661988.8125,,,,,,,,,,,,,,,,,,
1998-09-29,DVA.N,9.041666,9.041666,8.479166,8.541666,8.541666,576900.0,2066723823.125,,,,,,,,,,,,,,,,,,
1998-09-30,DVA.N,8.562499,8.645832,7.729166,7.999999,7.999999,1626900.0,1942735800.0,,,,,,,,,,,,,,,,,,
1998-10-01,DVA.N,7.999999,7.999999,6.999999,7.020833,7.020833,2279400.0,1704953032.8125,,,,,,,,,,,,,,,,,,
1998-10-02,DVA.N,6.999999,7.020833,6.499999,6.499999,6.499999,1228800.0,1578472837.5,,,,,,,,,,,,,,,,,,
1998-10-05,DVA.N,6.583333,6.979166,6.583333,6.729166,6.729166,531900.0,1634124123.4375,,,,,,,,,,,,,,,,,,
1998-10-06,DVA.N,6.812499,7.249999,6.812499,7.145833,7.145833,839400.0,1735308279.6875,,,,,,,,,,,,,,,,,,
1998-10-07,DVA.N,7.083333,7.416666,6.749999,7.333333,7.333333,830700.0,1780841150.0,,,,,,,,,,,,,,,,,,
1998-10-08,DVA.N,7.270833,7.624999,7.083333,7.583333,7.583333,929700.0,1841551643.75,,,,,,,,,,,,,,,,,,
1998-10-09,DVA.N,7.583333,7.624999,7.187499,7.333333,7.333333,832800.0,1780841150.0,,,,,,,,,,,,,,,,,,
