Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-06-12,UDR.N,17.49,17.49,17.17,17.17,17.17,372900.0,1928529128.81,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1770798417.6000001,3.193602721093343,2.4180499335677457,0.41355638943507506,0.2727290996784566,62.95624493405055
2003-06-13,UDR.N,17.18,17.28,16.84,16.93,16.93,297800.0,1901572402.49,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1746046430.3999999,3.1489629626156255,2.3842507498719816,0.4194189726284844,0.2727290996784566,62.07625082897354
2003-06-16,UDR.N,16.68,17.3,16.68,17.3,17.3,386500.0,1943130688.9,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1784205744.0,3.217782590268773,2.436357824736284,0.41044874026590983,0.2727290996784566,63.432908407633924
2003-06-17,UDR.N,17.2,17.29,17.05,17.07,17.07,237700.0,1917297159.51,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1760485089.6000001,3.175002821727628,2.4039669403611774,0.41597909821911183,0.2727290996784566,62.5895807236018
2003-06-18,UDR.N,16.95,17.05,16.83,17.05,17.05,253400.0,1915050765.65,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1758422424.0,3.171282841854484,2.401150341719864,0.41646705024048325,0.2727290996784566,62.51624788151205
2003-06-19,UDR.N,16.9,17.12,16.75,16.94,16.94,273200.0,1902695599.42,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1747077763.2,3.1508229525521974,2.385659049192639,0.4191713817355513,0.2727290996784566,62.11291725001843
2003-06-20,UDR.N,16.95,17.19,16.92,16.99,16.99,599000.0,1908311584.07,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1752234427.1999998,3.1601229022350545,2.3927005457959223,0.4179377990935986,0.2727290996784566,62.29624935524279
2003-06-23,UDR.N,17.1,17.1,16.7,16.9,16.9,229600.0,1898202811.69999,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1742952431.9999998,3.1433829928059107,2.3800258519100113,0.42016350334912667,0.2727290996784566,61.96625156583892
2003-06-24,UDR.N,16.8,17.06,16.71,17.06,17.06,348800.0,1916173962.58,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1759453756.8,3.173142831791056,2.40255864104052,0.41622293121924037,0.2727290996784566,62.552914302556914
2003-06-25,UDR.N,17.06,17.16,16.96,17.1,17.1,202400.0,1920666750.3,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1763579088.0000002,3.1805827915373426,2.4081918383231478,0.4152493103274994,0.2727290996784566,62.699579986736424
2003-06-26,UDR.N,17.14,17.29,17.02,17.23,17.23,284000.0,1935268310.39,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1776986414.4,3.204762660712772,2.4264997294916864,0.41211626271620655,0.2727290996784566,63.176243460319796
2003-06-27,UDR.N,17.33,17.4,17.12,17.13,17.13,203400.0,1924036341.09,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1766673086.3999999,3.1861627613470564,2.412416736285118,0.4145220786106386,0.2727290996784566,62.80957924987104
2003-06-30,UDR.N,17.15,17.22,17.0,17.22,17.22,349900.0,1934145113.45999,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1775955081.6,3.2029026707762003,2.425091430171029,0.41235558691058305,0.2727290996784566,63.13957703927492
2003-07-01,UDR.N,17.29,17.59,17.07,17.59,17.59,377300.0,1975703399.87,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1814114395.2,3.271722298429348,2.4771985050353313,0.40368181959069016,0.2727290996784566,64.4962346179353
2003-07-02,UDR.N,17.52,17.76,17.5,17.76,17.76,253500.0,1994797747.68,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1831647052.8000002,3.303342127351064,2.5011395934864975,0.3998177481193828,0.2727290996784566,65.11956377569818
2003-07-03,UDR.N,17.71,17.91,17.6,17.91,17.91,146100.0,2011645701.63,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1847117044.8,3.331241976399637,2.522264083296349,0.3964691907649492,0.2727290996784566,65.66956009137131
2003-07-07,UDR.N,17.9,18.02,17.78,18.0,18.0,509700.0,2021754474.0,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1856399040.0,3.347981885828781,2.5349387771822607,0.39448684481112445,0.2727290996784566,65.99955788077519
2003-07-08,UDR.N,17.95,18.0,17.85,17.89,17.89,184900.0,2009399307.77,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1845054379.2,3.327521996526494,2.5194474846550357,0.3969124207154969,0.2727290996784566,65.59622724928155
2003-07-09,UDR.N,17.94,17.98,17.77,17.98,17.98,208400.0,2019508080.14,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1854336374.4,3.344261905955638,2.532122178540947,0.39492565109011346,0.2727290996784566,65.92622503868543
2003-07-10,UDR.N,17.92,17.94,17.48,17.58,17.58,237200.0,1974580202.93999,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1813083062.3999999,3.269862308492776,2.4757902057146746,0.4039114451991035,0.2727290996784566,64.45956819689042
2003-07-11,UDR.N,17.6,17.82,17.6,17.82,17.82,228000.0,2001536929.26,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1837835049.6000001,3.3145020669704937,2.509589389410438,0.3984715604152772,0.2727290996784566,65.33956230196743
2003-07-14,UDR.N,17.93,18.0,17.82,17.99,17.99,257200.0,2020631277.07,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1855367707.1999998,3.346121895892209,2.5335304778616035,0.3947061259922313,0.2727290996784566,65.9628914597303
2003-07-15,UDR.N,18.0,18.05,17.82,18.05,18.05,182500.0,2027370458.65,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1861555704.0,3.357281835511639,2.541980273785545,0.3933940834681573,0.2727290996784566,66.18288998599955
2003-07-16,UDR.N,17.97,17.97,17.67,17.93,17.93,310500.0,2013892095.49,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1849179710.3999999,3.33496195627278,2.5250806819376628,0.39602694961518353,0.2727290996784566,65.74289293346105
2003-07-17,UDR.N,17.89,17.89,17.35,17.44,17.44,263700.0,1958855445.92,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1798644403.2,3.2438224493807746,2.4560740152254796,0.4071538535894632,0.2727290996784566,63.94623830226218
2003-07-18,UDR.N,17.5,17.8,17.37,17.75,17.75,384700.0,1993674550.75,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1830615720.0,3.3014821374144923,2.4997312941658403,0.4000429975549431,0.2727290996784566,65.0828973546533
2003-07-21,UDR.N,17.68,17.74,17.35,17.5,17.5,217700.0,1965594627.5,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1804832400.0,3.2549823890002036,2.4645238111494203,0.4057578975200137,0.2727290996784566,64.16623682853142
2003-07-22,UDR.N,17.5,17.73,17.4,17.73,17.73,145700.0,1991428156.89,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1828553054.4,3.2977621575413494,2.4969146955245267,0.4004942586914969,0.2727290996784566,65.00956451256356
2003-07-23,UDR.N,17.74,17.74,17.43,17.54,17.54,122300.0,1970087415.21999,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1808957731.1999998,3.26242234874649,2.4701570084320474,0.4048325659407206,0.2727290996784566,64.31290251271092
2003-07-24,UDR.N,17.54,17.85,17.54,17.85,17.85,287100.0,2004906520.05,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1840929048.0000002,3.3200820367802084,2.5138142873724085,0.39780186031373893,0.2727290996784566,65.44956156510206
2003-07-25,UDR.N,17.9,18.0,17.83,17.92,17.92,390000.0,2012768898.56,97480000.0,7.10076320660024,103133280.0,-0.16299,-0.26353,3536000.0,2001-12-31,134028000.0,99520000.0,554483000.0,27142000.0,2003-02-10,1848148377.6000001,3.333101966336209,2.5236723826170064,0.39624794679688835,0.2727290996784566,65.70622651241618
2003-07-28,UDR.N,17.92,18.03,17.84,17.84,17.84,335800.0,2003783323.12,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1915317813.76,3.3969714573338465,2.578257405720761,0.38785886846718726,0.1858320251177394,96.00067581837381
2003-07-29,UDR.N,17.9,18.43,17.85,18.43,18.43,535500.0,2070051941.99,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1978660723.52,3.509315244319663,2.6635248871879833,0.3754423338825079,0.1858320251177394,99.17558606124604
2003-07-30,UDR.N,18.3,18.48,18.09,18.48,18.48,546100.0,2075667926.64,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1984028766.72,3.5188359042337156,2.670750944939443,0.3744265267020898,0.1858320251177394,99.44464625131995
2003-07-31,UDR.N,18.48,18.48,18.03,18.03,18.03,431500.0,2025124064.79,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1935716377.92,3.433149965007245,2.605716425176307,0.38377161472294063,0.1858320251177394,97.0231045406547
2003-08-01,UDR.N,17.85,18.15,17.72,18.1,18.1,542300.0,2032986443.3,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1943231638.4,3.4464788888869182,2.6158329060283507,0.38228741510799,0.1858320251177394,97.39978880675818
2003-08-04,UDR.N,18.0,18.12,17.86,18.12,18.12,494100.0,2035232837.16,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1945378855.68,3.4502871528525394,2.6187233291289345,0.3818654643186876,0.1858320251177394,97.50741288278775
2003-08-05,UDR.N,18.12,18.15,17.97,18.11,18.11,545100.0,2034109640.23,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1944305247.04,3.448383020869729,2.6172781175786426,0.3820763232167101,0.1858320251177394,97.45360084477296
2003-08-06,UDR.N,18.15,18.15,17.97,18.1,18.1,416600.0,2032986443.3,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1943231638.4,3.4464788888869182,2.6158329060283507,0.38228741510799,0.1858320251177394,97.39978880675818
2003-08-07,UDR.N,18.1,18.14,18.03,18.09,18.09,294800.0,2031863246.37,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1942158029.76,3.4445747569041076,2.614387694478059,0.3824987403789176,0.1858320251177394,97.3459767687434
2003-08-08,UDR.N,18.18,18.19,18.05,18.05,18.05,535700.0,2094543894.65,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1937863595.2,3.436958228972866,2.608606848276891,0.38334638301687646,0.1858320251177394,97.13072861668427
2003-08-11,UDR.N,18.14,18.21,18.02,18.14,18.14,584400.0,2104987603.82,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1947526072.96,3.45409541681816,2.621613752229518,0.38144444396111465,0.1858320251177394,97.61503695881731
2003-08-12,UDR.N,18.23,18.25,18.05,18.15,18.15,172900.0,2106148015.94999,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1948599681.6,3.4559995488009703,2.62305896377981,0.3812342817330369,0.1858320251177394,97.66884899683208
2003-08-13,UDR.N,18.1,18.15,17.99,18.0,18.0,124500.0,2088741834.0,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1932495552.0,3.4274375690588137,2.6013807905254316,0.38441123408081224,0.1858320251177394,96.86166842661034
2003-08-14,UDR.N,18.0,18.0,17.86,17.89,17.89,380000.0,2075977300.57,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1920685856.96,3.406492117247899,2.5854834634722206,0.3867748582143443,0.1858320251177394,96.26973600844772
2003-08-15,UDR.N,17.93,17.93,17.62,17.67,17.67,255800.0,2050448233.71,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1897066466.88,3.364601213626069,2.553688809365799,0.39159039125379846,0.1858320251177394,95.0858711721225
2003-08-18,UDR.N,17.7,17.98,17.69,17.89,17.89,314700.0,2075977300.57,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1920685856.96,3.406492117247899,2.5854834634722206,0.3867748582143443,0.1858320251177394,96.26973600844772
2003-08-19,UDR.N,17.92,17.95,17.8,17.9,17.9,306000.0,2077137712.69999,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1921759465.6,3.408396249230709,2.5869286750225124,0.3865587828745598,0.1858320251177394,96.3235480464625
2003-08-20,UDR.N,17.85,18.0,17.82,17.97,17.97,206800.0,2085260597.61,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1929274726.08,3.4217251731103824,2.5970451558745555,0.38505298906258323,0.1858320251177394,96.70023231256599
2003-08-21,UDR.N,18.08,18.13,17.92,18.08,18.08,265900.0,2098025131.03999,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1941084421.12,3.442670624921297,2.6129424829277665,0.38271029941673784,0.1858320251177394,97.2921647307286
2003-08-22,UDR.N,18.08,18.09,17.87,17.87,17.87,933500.0,2073656476.31,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1918538639.68,3.402683853282278,2.582593040371637,0.38720773438470174,0.1858320251177394,96.16211193241816
2003-08-25,UDR.N,17.83,17.83,17.64,17.71,17.71,159000.0,2055089882.23,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1901360901.44,3.3722177415573107,2.5594696555669665,0.3907059409065285,0.1858320251177394,95.30111932418163
2003-08-26,UDR.N,17.7,17.94,17.56,17.94,17.94,200300.0,2081779361.22,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1926053900.16,3.416012777161951,2.5927095212236804,0.3856968903820858,0.1858320251177394,96.53879619852165
2003-08-27,UDR.N,17.84,18.21,17.84,18.2,18.2,285600.0,2111950076.6,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1953967724.8,3.4655202087150228,2.6302850215312694,0.38018693480519894,0.1858320251177394,97.93790918690601
2003-08-28,UDR.N,18.15,18.22,18.0,18.16,18.16,296600.0,2107308428.08,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1949673290.24,3.457903680783781,2.624504175330102,0.3810243509611575,0.1858320251177394,97.72266103484688
2003-08-29,UDR.N,18.22,18.35,18.1,18.32,18.32,211600.0,2125875022.16,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1966851028.48,3.488369792508748,2.6476275601347727,0.37769662737197707,0.1858320251177394,98.58365364308342
2003-09-02,UDR.N,18.32,18.74,18.3,18.74,18.74,589500.0,2174612331.62,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,2011942591.36,3.568343335786787,2.708326445247032,0.3692317082953373,0.1858320251177394,100.84375923970431
2003-09-03,UDR.N,18.72,18.96,18.69,18.89,18.89,268100.0,2192018513.57,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,2028046720.96,3.596905315528944,2.730004618501411,0.36629974660956166,0.1858320251177394,101.65093980992609
2003-09-04,UDR.N,18.79,18.93,18.73,18.73,18.73,179100.0,2173451919.49,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,2010868982.72,3.5664392038039767,2.7068812336967407,0.36942884214920557,0.1858320251177394,100.78994720168954
2003-09-05,UDR.N,18.4,18.48,18.4,18.43,18.43,750000.0,2138639555.59,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1978660723.52,3.509315244319663,2.6635248871879833,0.3754423338825079,0.1858320251177394,99.17558606124604
2003-09-08,UDR.N,18.5,18.5,18.4,18.41,18.41,302100.0,2136318731.33,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1976513506.24,3.5055069803540424,2.6606344640873996,0.37585020170856165,0.1858320251177394,99.06796198521647
2003-09-09,UDR.N,18.4,18.42,18.26,18.3,18.3,725100.0,2123554197.9,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1964703811.2,3.4845615285431273,2.644737137034189,0.37810941057129066,0.1858320251177394,98.47602956705386
2003-09-10,UDR.N,18.26,18.26,17.95,18.0,18.0,340500.0,2088741834.0,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1932495552.0,3.4274375690588137,2.6013807905254316,0.38441123408081224,0.1858320251177394,96.86166842661034
2003-09-11,UDR.N,18.0,18.15,17.95,18.1,18.1,223600.0,2100345955.3,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1943231638.4,3.4464788888869182,2.6158329060283507,0.38228741510799,0.1858320251177394,97.39978880675818
2003-09-12,UDR.N,18.0,18.24,17.95,18.23,18.23,209300.0,2115431312.99,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1957188550.72,3.471232604663454,2.6346206561821455,0.3795612843365123,0.1858320251177394,98.09934530095036
2003-09-15,UDR.N,18.2,18.2,17.99,18.06,18.06,168800.0,2095704306.77999,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1938937203.84,3.4388623609556763,2.610052059827183,0.3831341203463245,0.1858320251177394,97.18454065469903
2003-09-16,UDR.N,18.02,18.11,17.92,17.98,17.98,192800.0,2086421009.74,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1930348334.72,3.423629305093193,2.598490367424848,0.3848388327839054,0.1858320251177394,96.75404435058078
2003-09-17,UDR.N,18.04,18.04,17.84,17.87,17.87,261900.0,2073656476.31,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1918538639.68,3.402683853282278,2.582593040371637,0.38720773438470174,0.1858320251177394,96.16211193241816
2003-09-18,UDR.N,17.95,18.03,17.88,17.97,17.97,451000.0,2085260597.61,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1929274726.08,3.4217251731103824,2.5970451558745555,0.38505298906258323,0.1858320251177394,96.70023231256599
2003-09-19,UDR.N,18.02,18.08,17.75,18.0,18.0,810400.0,2088741834.0,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1932495552.0,3.4274375690588137,2.6013807905254316,0.38441123408081224,0.1858320251177394,96.86166842661034
2003-09-22,UDR.N,17.9,18.05,17.83,18.05,18.05,269100.0,2094543894.65,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1937863595.2,3.436958228972866,2.608606848276891,0.38334638301687646,0.1858320251177394,97.13072861668427
2003-09-23,UDR.N,18.07,18.17,18.01,18.11,18.11,242300.0,2101506367.42999,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1944305247.04,3.448383020869729,2.6172781175786426,0.3820763232167101,0.1858320251177394,97.45360084477296
2003-09-24,UDR.N,18.11,18.2,18.0,18.0,18.0,189100.0,2088741834.0,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1932495552.0,3.4274375690588137,2.6013807905254316,0.38441123408081224,0.1858320251177394,96.86166842661034
2003-09-25,UDR.N,17.97,18.1,17.88,18.05,18.05,407100.0,2094543894.65,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1937863595.2,3.436958228972866,2.608606848276891,0.38334638301687646,0.1858320251177394,97.13072861668427
2003-09-26,UDR.N,18.07,18.13,17.88,18.05,18.05,484000.0,2094543894.65,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1937863595.2,3.436958228972866,2.608606848276891,0.38334638301687646,0.1858320251177394,97.13072861668427
2003-09-29,UDR.N,18.08,18.19,18.02,18.12,18.12,245100.0,2102666779.56,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1945378855.68,3.4502871528525394,2.6187233291289345,0.3818654643186876,0.1858320251177394,97.50741288278775
2003-09-30,UDR.N,18.12,18.35,18.0,18.31,18.31,565500.0,2124714610.02999,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1965777419.84,3.4864656605259374,2.6461823485844804,0.37790290625093503,0.1858320251177394,98.52984160506863
2003-10-01,UDR.N,18.3,18.34,18.21,18.32,18.32,290600.0,2125875022.16,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1966851028.48,3.488369792508748,2.6476275601347727,0.37769662737197707,0.1858320251177394,98.58365364308342
2003-10-02,UDR.N,18.35,18.38,18.27,18.32,18.32,402400.0,2125875022.16,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1966851028.48,3.488369792508748,2.6476275601347727,0.37769662737197707,0.1858320251177394,98.58365364308342
2003-10-03,UDR.N,18.38,18.62,18.29,18.43,18.43,408100.0,2138639555.59,108242000.0,6.91940221345462,107360864.0,0.05772,0.05294,20513000.0,2002-06-30,144353000.0,107016000.0,563831000.0,19887000.0,2003-07-28,1978660723.52,3.509315244319663,2.6635248871879833,0.3754423338825079,0.1858320251177394,99.17558606124604
