Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-17,ZBRA.OQ,15.500006,15.500006,15.277784,15.500006,15.500006,155699.0,419476500.0,,,,,,,,,,,,,,,,,,
1998-03-18,ZBRA.OQ,15.277784,16.000006,15.166673,16.000006,16.000006,321749.0,433008000.0,,,,,,,,,,,,,,,,,,
1998-03-19,ZBRA.OQ,15.888895,16.222229,15.83334,15.888895,15.888895,232649.0,430001000.0,,,,,,,,,,,,,,,,,,
1998-03-20,ZBRA.OQ,16.277784,16.277784,15.83334,16.027784,16.027784,158849.0,433759749.999999,,,,,,,,,,,,,,,,,,
1998-03-23,ZBRA.OQ,16.111118,16.555562,16.000006,16.500007,16.500007,125099.0,446539500.0,,,,,,,,,,,,,,,,,,
1998-03-24,ZBRA.OQ,16.222229,16.611118,16.222229,16.500007,16.500007,43649.0,446539500.0,,,,,,,,,,,,,,,,,,
1998-03-25,ZBRA.OQ,16.611118,16.944451,16.166673,16.33334,16.33334,154574.0,442029000.0,,,,,,,,,,,,,,,,,,
1998-03-26,ZBRA.OQ,16.111118,16.722229,15.777784,16.666673,16.666673,301949.0,451050000.0,,,,,,,,,,,,,,,,,,
1998-03-27,ZBRA.OQ,16.555562,16.777784,15.888895,16.777784,16.777784,169649.0,454057000.0,,,,,,,,,,,,,,,,,,
1998-03-30,ZBRA.OQ,16.83334,16.916673,16.388895,16.500007,16.500007,131849.0,446539500.0,,,,,,,,,,,,,,,,,,
1998-03-31,ZBRA.OQ,16.722229,17.111118,15.888895,17.111118,17.111118,469574.0,463078000.0,,,,,,,,,,,,,,,,,,
1998-04-01,ZBRA.OQ,16.666673,17.500007,16.555562,17.33334,17.33334,133199.0,469091999.999999,,,,,,,,,,,,,,,,,,
1998-04-02,ZBRA.OQ,17.055562,17.388896,17.000007,17.000007,17.000007,135899.0,460071000.0,,,,,,,,,,,,,,,,,,
1998-04-03,ZBRA.OQ,17.000007,17.222229,16.444451,16.500007,16.500007,224324.0,446539500.0,,,,,,,,,,,,,,,,,,
1998-04-06,ZBRA.OQ,16.444451,16.555562,16.277784,16.277784,16.277784,237824.0,440525500.0,,,,,,,,,,,,,,,,,,
1998-04-07,ZBRA.OQ,16.222229,16.388895,15.888895,16.111118,16.111118,209924.0,436015000.0,,,,,,,,,,,,,,,,,,
1998-04-08,ZBRA.OQ,16.222229,16.222229,15.888895,15.944451,15.944451,69749.0,431504500.0,,,,,,,,,,,,,,,,,,
1998-04-09,ZBRA.OQ,15.944451,17.000007,15.944451,17.000007,17.000007,153449.0,460071000.0,,,,,,,,,,,,,,,,,,
1998-04-13,ZBRA.OQ,16.777784,17.222229,16.222229,16.444451,16.444451,335699.0,445036000.0,,,,,,,,,,,,,,,,,,
1998-04-14,ZBRA.OQ,16.33334,16.888896,16.33334,16.722229,16.722229,200474.0,452553500.0,,,,,,,,,,,,,,,,,,
1998-04-15,ZBRA.OQ,16.722229,16.83334,16.555562,16.83334,16.83334,86174.0,455560500.0,,,,,,,,,,,,,,,,,,
1998-04-16,ZBRA.OQ,16.83334,16.83334,16.250006,16.555562,16.555562,80549.0,448043000.0,,,,,,,,,,,,,,,,,,
1998-04-17,ZBRA.OQ,16.444451,16.694451,16.222229,16.555562,16.555562,88874.0,448043000.0,,,,,,,,,,,,,,,,,,
1998-04-20,ZBRA.OQ,16.666673,17.055562,16.666673,17.055562,17.055562,294074.0,461574500.0,,,,,,,,,,,,,,,,,,
1998-04-21,ZBRA.OQ,17.055562,17.444451,16.777784,17.222229,17.222229,271124.0,466085000.0,,,,,,,,,,,,,,,,,,
1998-04-22,ZBRA.OQ,16.888896,17.222229,16.722229,16.888896,16.888896,211949.0,457064000.0,,,,,,,,,,,,,,,,,,
1998-04-23,ZBRA.OQ,17.000007,17.33334,16.777784,17.222229,17.222229,239624.0,466085000.0,,,,,,,,,,,,,,,,,,
1998-04-24,ZBRA.OQ,17.222229,17.444451,16.888896,17.222229,17.222229,80999.0,466085000.0,,,,,,,,,,,,,,,,,,
1998-04-27,ZBRA.OQ,16.777784,16.888896,16.388895,16.888896,16.888896,453149.0,457064000.0,,,,,,,,,,,,,,,,,,
1998-04-28,ZBRA.OQ,16.444451,17.555563,16.444451,17.33334,17.33334,113624.0,469091999.999999,,,,,,,,,,,,,,,,,,
1998-04-29,ZBRA.OQ,17.33334,17.33334,17.000007,17.166674,17.166674,127574.0,464581500.0,,,,,,,,,,,,,,,,,,
1998-04-30,ZBRA.OQ,17.277785,17.500007,16.888896,17.222229,17.222229,222299.0,466085000.0,,,,,,,,,,,,,,,,,,
1998-05-01,ZBRA.OQ,17.33334,17.555563,16.777784,17.305562,17.305562,143774.0,468340250.0,,,,,,,,,,,,,,,,,,
1998-05-04,ZBRA.OQ,17.222229,17.777785,17.222229,17.58334,17.58334,83699.0,475857750.0,,,,,,,,,,,,,,,,,,
1998-05-05,ZBRA.OQ,17.444451,17.666674,17.000007,17.444451,17.444451,113624.0,472099000.0,,,,,,,,,,,,,,,,,,
1998-05-06,ZBRA.OQ,17.555563,17.555563,16.805562,17.000007,17.000007,63224.0,460071000.0,,,,,,,,,,,,,,,,,,
1998-05-07,ZBRA.OQ,16.83334,17.194451,16.83334,17.000007,17.000007,38924.0,460071000.0,,,,,,,,,,,,,,,,,,
1998-05-08,ZBRA.OQ,16.888896,17.222229,16.888896,17.222229,17.222229,40049.0,466085000.0,,,,,,,,,,,,,,,,,,
1998-05-11,ZBRA.OQ,17.444451,17.444451,17.000007,17.277785,17.277785,53999.0,467588500.0,,,,,,,,,,,,,,,,,,
1998-05-12,ZBRA.OQ,17.000007,18.22223,17.000007,17.666674,17.666674,303299.0,478113000.0,,,,,,,,,,,,,,,,,,
1998-05-13,ZBRA.OQ,17.666674,18.111118,17.277785,17.444451,17.444451,254474.0,472099000.0,,,,,,,,,,,,,,,,,,
1998-05-14,ZBRA.OQ,17.388896,17.444451,16.222229,16.888896,16.888896,269324.0,457064000.0,,,,,,,,,,,,,,,,,,
1998-05-15,ZBRA.OQ,17.000007,17.000007,16.611118,16.888896,16.888896,564974.0,457064000.0,,,,,,,,,,,,,,,,,,
1998-05-18,ZBRA.OQ,17.000007,17.055562,16.500007,16.750007,16.750007,342674.0,453305250.0,,,,,,,,,,,,,,,,,,
1998-05-19,ZBRA.OQ,17.111118,17.111118,16.777784,17.111118,17.111118,81674.0,463078000.0,,,,,,,,,,,,,,,,,,
1998-05-20,ZBRA.OQ,17.055562,17.111118,16.888896,17.08334,17.08334,398024.0,462326250.0,,,,,,,,,,,,,,,,,,
1998-05-21,ZBRA.OQ,17.111118,17.222229,16.83334,17.097229,17.097229,197549.0,462702125.0,,,,,,,,,,,,,,,,,,
1998-05-22,ZBRA.OQ,16.944451,17.111118,16.555562,16.777784,16.777784,232874.0,454057000.0,,,,,,,,,,,,,,,,,,
1998-05-26,ZBRA.OQ,16.444451,16.638896,15.750006,15.916673,15.916673,193049.0,430752750.0,,,,,,,,,,,,,,,,,,
1998-05-27,ZBRA.OQ,15.611117,17.055562,15.444451,16.777784,16.777784,327149.0,454057000.0,,,,,,,,,,,,,,,,,,
1998-05-28,ZBRA.OQ,17.055562,17.33334,16.736118,17.125007,17.125007,691649.0,463453875.0,,,,,,,,,,,,,,,,,,
1998-05-29,ZBRA.OQ,17.277785,17.277785,16.888896,17.055562,17.055562,395999.0,461574500.0,,,,,,,,,,,,,,,,,,
1998-06-01,ZBRA.OQ,17.000007,17.111118,16.388895,16.944451,16.944451,278324.0,458567500.0,,,,,,,,,,,,,,,,,,
1998-06-02,ZBRA.OQ,16.555562,17.111118,16.555562,16.888896,16.888896,44999.0,457064000.0,,,,,,,,,,,,,,,,,,
1998-06-03,ZBRA.OQ,16.666673,17.111118,16.666673,16.861118,16.861118,83249.0,456312250.0,,,,,,,,,,,,,,,,,,
1998-06-04,ZBRA.OQ,17.111118,17.111118,16.500007,16.888896,16.888896,107549.0,457064000.0,,,,,,,,,,,,,,,,,,
1998-06-05,ZBRA.OQ,16.500007,16.944451,16.500007,16.944451,16.944451,52874.0,458567500.0,,,,,,,,,,,,,,,,,,
1998-06-08,ZBRA.OQ,16.555562,17.222229,16.555562,17.166674,17.166674,163574.0,464581500.0,,,,,,,,,,,,,,,,,,
1998-06-09,ZBRA.OQ,17.222229,17.555563,17.111118,17.111118,17.111118,148724.0,463078000.0,,,,,,,,,,,,,,,,,,
1998-06-10,ZBRA.OQ,17.055562,17.444451,16.888896,17.33334,17.33334,547424.0,469091999.999999,,,,,,,,,,,,,,,,,,
1998-06-11,ZBRA.OQ,17.33334,17.361118,16.277784,16.777784,16.777784,610649.0,454057000.0,,,,,,,,,,,,,,,,,,
1998-06-12,ZBRA.OQ,16.666673,16.777784,16.000006,16.33334,16.33334,497474.0,442029000.0,,,,,,,,,,,,,,,,,,
1998-06-15,ZBRA.OQ,15.944451,16.277784,15.666673,15.777784,15.777784,201599.0,426994000.0,,,,,,,,,,,,,,,,,,
1998-06-16,ZBRA.OQ,15.83334,16.388895,15.83334,16.305562,16.305562,224999.0,441277250.0,,,,,,,,,,,,,,,,,,
1998-06-17,ZBRA.OQ,16.166673,16.527784,15.777784,16.000006,16.000006,129149.0,433008000.0,,,,,,,,,,,,,,,,,,
1998-06-18,ZBRA.OQ,15.83334,16.222229,15.83334,16.222229,16.222229,193274.0,439022000.0,,,,,,,,,,,,,,,,,,
1998-06-19,ZBRA.OQ,15.83334,16.250006,15.666673,15.666673,15.666673,145349.0,423987000.0,,,,,,,,,,,,,,,,,,
1998-06-22,ZBRA.OQ,15.777784,15.944451,15.555562,15.722229,15.722229,38924.0,425490500.0,,,,,,,,,,,,,,,,,,
1998-06-23,ZBRA.OQ,15.611117,17.055562,15.611117,16.777784,16.777784,161324.0,454057000.0,,,,,,,,,,,,,,,,,,
1998-06-24,ZBRA.OQ,16.944451,17.33334,16.944451,17.166674,17.166674,156824.0,464581500.0,,,,,,,,,,,,,,,,,,
1998-06-25,ZBRA.OQ,16.944451,17.222229,16.888896,17.222229,17.222229,161999.0,466085000.0,,,,,,,,,,,,,,,,,,
1998-06-26,ZBRA.OQ,16.777784,17.277785,16.777784,17.277785,17.277785,142874.0,467588500.0,,,,,,,,,,,,,,,,,,
1998-06-29,ZBRA.OQ,16.888896,18.388896,16.888896,18.361118,18.361118,351899.0,496906750.0,,,,,,,,,,,,,,,,,,
1998-06-30,ZBRA.OQ,18.333341,19.833341,17.944452,19.000008,19.000008,607274.0,514197000.0,,,,,,,,,,,,,,,,,,
1998-07-01,ZBRA.OQ,18.666674,18.944452,18.000007,18.666674,18.666674,222299.0,505176000.0,,,,,,,,,,,,,,,,,,
1998-07-02,ZBRA.OQ,18.666674,18.833341,17.666674,17.888896,17.888896,176849.0,484127000.0,,,,,,,,,,,,,,,,,,
1998-07-06,ZBRA.OQ,17.777785,18.111118,17.611118,17.666674,17.666674,275624.0,478113000.0,,,,,,,,,,,,,,,,,,
1998-07-07,ZBRA.OQ,17.500007,18.000007,17.444451,17.805563,17.805563,71774.0,481871749.999999,,,,,,,,,,,,,,,,,,
1998-07-08,ZBRA.OQ,17.888896,18.055563,17.388896,17.777785,17.777785,119474.0,481120000.0,,,,,,,,,,,,,,,,,,
1998-07-09,ZBRA.OQ,17.500007,17.666674,17.388896,17.444451,17.444451,76274.0,472099000.0,,,,,,,,,,,,,,,,,,
1998-07-10,ZBRA.OQ,16.944451,17.444451,16.777784,17.194451,17.194451,692099.0,465333250.0,,,,,,,,,,,,,,,,,,
1998-07-13,ZBRA.OQ,17.444451,17.555563,17.250007,17.388896,17.388896,566774.0,470595500.0,,,,,,,,,,,,,,,,,,
1998-07-14,ZBRA.OQ,17.361118,17.361118,16.888896,17.000007,17.000007,253574.0,460071000.0,,,,,,,,,,,,,,,,,,
1998-07-15,ZBRA.OQ,17.166674,17.444451,17.111118,17.194451,17.194451,575549.0,465333250.0,,,,,,,,,,,,,,,,,,
1998-07-16,ZBRA.OQ,17.166674,17.33334,17.055562,17.055562,17.055562,355049.0,461574500.0,,,,,,,,,,,,,,,,,,
1998-07-17,ZBRA.OQ,17.222229,17.500007,17.055562,17.444451,17.444451,397124.0,472099000.0,,,,,,,,,,,,,,,,,,
1998-07-20,ZBRA.OQ,17.222229,17.500007,17.000007,17.250007,17.250007,168299.0,466836750.0,,,,,,,,,,,,,,,,,,
1998-07-21,ZBRA.OQ,17.111118,17.222229,16.83334,16.888896,16.888896,95624.0,457064000.0,,,,,,,,,,,,,,,,,,
1998-07-22,ZBRA.OQ,17.166674,17.166674,16.83334,16.83334,16.83334,377774.0,455560500.0,,,,,,,,,,,,,,,,,,
1998-07-23,ZBRA.OQ,17.000007,17.000007,16.500007,16.500007,16.500007,813824.0,446539500.0,,,,,,,,,,,,,,,,,,
1998-07-24,ZBRA.OQ,16.694451,16.694451,16.388895,16.444451,16.444451,879974.0,445036000.0,,,,,,,,,,,,,,,,,,
1998-07-27,ZBRA.OQ,16.444451,16.444451,15.611117,15.666673,15.666673,127574.0,423987000.0,,,,,,,,,,,,,,,,,,
1998-07-28,ZBRA.OQ,15.666673,16.166673,15.638895,15.916673,15.916673,218699.0,430752750.0,,,,,,,,,,,,,,,,,,
1998-07-29,ZBRA.OQ,15.944451,16.277784,15.277784,15.444451,15.444451,151199.0,417973000.0,,,,,,,,,,,,,,,,,,
1998-07-30,ZBRA.OQ,16.000006,16.055562,14.916673,15.361117,15.361117,324899.0,415717750.0,,,,,,,,,,,,,,,,,,
1998-07-31,ZBRA.OQ,15.333339,15.388895,14.222228,14.416672,14.416672,152324.0,390158250.0,,,,,,,,,,,,,,,,,,
1998-08-03,ZBRA.OQ,14.333339,14.777784,14.333339,14.750006,14.750006,230624.0,399179250.0,,,,,,,,,,,,,,,,,,
1998-08-04,ZBRA.OQ,14.94445,14.94445,14.027783,14.416672,14.416672,564074.0,390158250.0,,,,,,,,,,,,,,,,,,
1998-08-05,ZBRA.OQ,14.222228,15.83334,14.111117,15.138895,15.138895,479024.0,409703750.0,,,,,,,,,,,,,,,,,,
1998-08-06,ZBRA.OQ,15.222228,15.638895,15.000006,15.555562,15.555562,275174.0,420980000.0,,,,,,,,,,,,,,,,,,
1998-08-07,ZBRA.OQ,15.222228,16.666673,15.222228,16.444451,16.444451,336824.0,445036000.0,,,,,,,,,,,,,,,,,,
1998-08-10,ZBRA.OQ,16.722229,16.722229,15.611117,15.611117,15.611117,92699.0,422483500.0,,,,,,,,,,,,,,,,,,
1998-08-11,ZBRA.OQ,15.611117,15.611117,14.666673,14.94445,14.94445,190799.0,404441500.0,,,,,,,,,,,,,,,,,,
1998-08-12,ZBRA.OQ,14.777784,15.666673,14.666673,15.611117,15.611117,146699.0,422483500.0,,,,,,,,,,,,,,,,,,
1998-08-13,ZBRA.OQ,15.555562,15.777784,15.166673,15.555562,15.555562,103499.0,420980000.0,,,,,,,,,,,,,,,,,,
1998-08-14,ZBRA.OQ,15.166673,15.444451,14.888895,14.888895,14.888895,140174.0,402938000.0,,,,,,,,,,,,,,,,,,
1998-08-17,ZBRA.OQ,14.94445,15.111117,14.44445,14.777784,14.777784,78074.0,399931000.0,,,,,,,,,,,,,,,,,,
1998-08-18,ZBRA.OQ,15.222228,15.888895,15.055562,15.500006,15.500006,278324.0,419476500.0,,,,,,,,,,,,,,,,,,
1998-08-19,ZBRA.OQ,15.555562,15.555562,14.666673,15.000006,15.000006,117674.0,405945000.0,,,,,,,,,,,,,,,,,,
1998-08-20,ZBRA.OQ,14.500006,14.888895,14.44445,14.555561,14.555561,244799.0,393917000.0,,,,,,,,,,,,,,,,,,
1998-08-21,ZBRA.OQ,14.500006,15.277784,14.500006,15.083339,15.083339,192599.0,408200250.0,,,,,,,,,,,,,,,,,,
1998-08-24,ZBRA.OQ,15.333339,15.333339,14.722228,14.888895,14.888895,289349.0,402938000.0,,,,,,,,,,,,,,,,,,
1998-08-25,ZBRA.OQ,14.888895,15.111117,14.666673,14.777784,14.777784,280349.0,399931000.0,,,,,,,,,,,,,,,,,,
1998-08-26,ZBRA.OQ,14.555561,14.777784,14.500006,14.666673,14.666673,319949.0,396924000.0,,,,,,,,,,,,,,,,,,
1998-08-27,ZBRA.OQ,14.44445,14.666673,14.250006,14.500006,14.500006,425699.0,392413500.0,,,,,,,,,,,,,,,,,,
1998-08-28,ZBRA.OQ,14.333339,14.666673,14.333339,14.361117,14.361117,384299.0,388654750.0,,,,,,,,,,,,,,,,,,
1998-08-31,ZBRA.OQ,14.333339,14.500006,13.777783,13.805561,13.805561,355949.0,373619750.0,,,,,,,,,,,,,,,,,,
1998-09-01,ZBRA.OQ,13.777783,14.500006,13.138894,14.111117,14.111117,315224.0,381889000.0,,,,,,,,,,,,,,,,,,
1998-09-02,ZBRA.OQ,14.111117,14.666673,13.500005,13.527783,13.527783,238049.0,366102250.0,,,,,,,,,,,,,,,,,,
1998-09-03,ZBRA.OQ,13.361116,13.611117,13.111116,13.111116,13.111116,57374.0,354825999.999999,,,,,,,,,,,,,,,,,,
1998-09-04,ZBRA.OQ,13.555561,13.555561,12.888894,12.916672,12.916672,157724.0,349563750.0,,,,,,,,,,,,,,,,,,
1998-09-08,ZBRA.OQ,13.333339,13.777783,13.333339,13.638894,13.638894,221624.0,369109250.0,,,,,,,,,,,,,,,,,,
1998-09-09,ZBRA.OQ,13.777783,13.777783,12.277783,12.777783,12.777783,156599.0,345805000.0,,,,,,,,,,,,,,,,,,
1998-09-10,ZBRA.OQ,12.444449,12.500005,12.152783,12.250005,12.250005,247949.0,331521750.0,,,,,,,,,,,,,,,,,,
1998-09-11,ZBRA.OQ,12.222227,12.94445,12.222227,12.69445,12.69445,487799.0,343549750.0,,,,,,,,,,,,,,,,,,
1998-09-14,ZBRA.OQ,13.111116,13.111116,12.583338,12.638894,12.638894,214649.0,342046250.0,,,,,,,,,,,,,,,,,,
1998-09-15,ZBRA.OQ,12.888894,12.888894,12.444449,12.888894,12.888894,300824.0,348812000.0,,,,,,,,,,,,,,,,,,
1998-09-16,ZBRA.OQ,13.055561,13.111116,12.611116,12.611116,12.611116,227924.0,341294500.0,,,,,,,,,,,,,,,,,,
1998-09-17,ZBRA.OQ,12.777783,12.777783,12.111116,12.333338,12.333338,564074.0,333777000.0,,,,,,,,,,,,,,,,,,
1998-09-18,ZBRA.OQ,12.277783,12.388894,12.222227,12.361116,12.361116,782324.0,334528750.0,,,,,,,,,,,,,,,,,,
1998-09-21,ZBRA.OQ,12.361116,12.388894,12.000005,12.194449,12.194449,548774.0,330018250.0,,,,,,,,,,,,,,,,,,
1998-09-22,ZBRA.OQ,12.444449,13.166672,12.250005,13.000005,13.000005,593774.0,351819000.0,,,,,,,,,,,,,,,,,,
1998-09-23,ZBRA.OQ,12.833338,14.333339,12.833338,14.055561,14.055561,968624.0,380385499.999999,,,,,,,,,,,,,,,,,,
1998-09-24,ZBRA.OQ,14.222228,14.333339,13.94445,14.055561,14.055561,269549.0,380385499.999999,,,,,,,,,,,,,,,,,,
1998-09-25,ZBRA.OQ,14.055561,14.666673,13.805561,14.416672,14.416672,218249.0,390158250.0,,,,,,,,,,,,,,,,,,
1998-09-28,ZBRA.OQ,14.388895,15.722229,14.388895,15.305562,15.305562,450224.0,414214250.0,,,,,,,,,,,,,,,,,,
1998-09-29,ZBRA.OQ,15.138895,15.527784,14.888895,15.388895,15.388895,166049.0,416469500.0,,,,,,,,,,,,,,,,,,
1998-09-30,ZBRA.OQ,15.166673,15.166673,14.555561,14.888895,14.888895,380924.0,402938000.0,,,,,,,,,,,,,,,,,,
1998-10-01,ZBRA.OQ,14.44445,15.222228,14.277783,14.833339,14.833339,382949.0,401434500.0,,,,,,,,,,,,,,,,,,
