Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-22,KEY.N,39.5625,39.875,39.4375,39.5625,39.5625,370200.0,17410311904.6875,,,,,,,,,,,,,,,,,,
1998-05-26,KEY.N,39.8125,39.9375,38.4375,38.5625,38.5625,307700.0,16970240829.6875,,,,,,,,,,,,,,,,,,
1998-05-27,KEY.N,38.25,38.25,36.3125,37.375,37.375,835700.0,16447656428.125,,,,,,,,,,,,,,,,,,
1998-05-28,KEY.N,37.375,38.25,37.375,38.1875,38.1875,385800.0,16805214176.5625,,,,,,,,,,,,,,,,,,
1998-05-29,KEY.N,38.1875,38.375,37.875,37.9375,37.9375,460200.0,16695196407.8125,,,,,,,,,,,,,,,,,,
1998-06-01,KEY.N,37.875,38.1875,37.3125,37.875,37.875,471300.0,16667691965.625,,,,,,,,,,,,,,,,,,
1998-06-02,KEY.N,38.5,38.5625,37.8125,37.875,37.875,504700.0,16667691965.625,,,,,,,,,,,,,,,,,,
1998-06-03,KEY.N,37.75,37.8125,36.625,36.75,36.75,316600.0,16172612006.25,,,,,,,,,,,,,,,,,,
1998-06-04,KEY.N,36.5625,37.75,35.6875,37.4375,37.4375,894100.0,16475160870.3125,,,,,,,,,,,,,,,,,,
1998-06-05,KEY.N,37.6875,37.75,37.0,37.6875,37.6875,729100.0,16585178639.0625,,,,,,,,,,,,,,,,,,
1998-06-08,KEY.N,37.9375,39.0,37.75,38.125,38.125,938600.0,16777709734.375,,,,,,,,,,,,,,,,,,
1998-06-09,KEY.N,37.875,38.125,37.0,37.375,37.375,829600.0,16447656428.125,,,,,,,,,,,,,,,,,,
1998-06-10,KEY.N,37.3125,37.375,36.5625,36.625,36.625,1422900.0,16117603121.875,,,,,,,,,,,,,,,,,,
1998-06-11,KEY.N,36.8125,36.9375,36.0,36.375,36.375,1025200.0,15980080910.9375,,,,,,,,,,,,,,,,,,
1998-06-12,KEY.N,36.5,37.125,36.25,36.875,36.875,699000.0,16227620890.625,,,,,,,,,,,,,,,,,,
1998-06-15,KEY.N,36.0,36.5625,35.625,35.75,35.75,1159300.0,15732540931.25,,,,,,,,,,,,,,,,,,
1998-06-16,KEY.N,35.75,35.9375,34.4375,35.375,35.375,1376400.0,15567514278.125,,,,,,,,,,,,,,,,,,
1998-06-17,KEY.N,35.625,36.3125,35.625,36.125,36.125,1310200.0,15897567584.375,,,,,,,,,,,,,,,,,,
1998-06-18,KEY.N,36.1875,36.4375,35.625,35.625,35.625,530100.0,15677532046.875,,,,,,,,,,,,,,,,,,
1998-06-19,KEY.N,35.0625,35.3125,34.8125,35.0625,35.0625,1125600.0,15429992067.1875,,,,,,,,,,,,,,,,,,
1998-06-22,KEY.N,35.125,35.6875,34.875,35.0625,35.0625,866200.0,15429992067.1875,,,,,,,,,,,,,,,,,,
1998-06-23,KEY.N,35.375,36.0,35.0,35.25,35.25,794000.0,15512505393.75,,,,,,,,,,,,,,,,,,
1998-06-24,KEY.N,35.5,36.4375,35.375,36.4375,36.4375,806700.0,16035089795.3125,,,,,,,,,,,,,,,,,,
1998-06-25,KEY.N,36.875,36.875,36.125,36.1875,36.1875,538900.0,15925072026.5625,,,,,,,,,,,,,,,,,,
1998-06-26,KEY.N,35.5,35.9375,35.4375,35.625,35.625,568300.0,15677532046.875,,,,,,,,,,,,,,,,,,
1998-06-29,KEY.N,35.75,36.375,35.75,36.375,36.375,598700.0,16007585353.125,,,,,,,,,,,,,,,,,,
1998-06-30,KEY.N,36.5625,36.625,35.375,35.625,35.625,648100.0,15677532046.875,,,,,,,,,,,,,,,,,,
1998-07-01,KEY.N,35.375,36.125,35.375,36.125,36.125,1126100.0,15897567584.375,,,,,,,,,,,,,,,,,,
1998-07-02,KEY.N,35.5,36.5625,35.5,36.5,36.5,962400.0,16062594237.5,,,,,,,,,,,,,,,,,,
1998-07-06,KEY.N,36.5625,36.6875,36.0625,36.5625,36.5625,1106300.0,16090098679.6875,,,,,,,,,,,,,,,,,,
1998-07-07,KEY.N,36.4375,36.75,36.375,36.5,36.5,756800.0,16062594237.5,,,,,,,,,,,,,,,,,,
1998-07-08,KEY.N,36.5,36.875,36.1875,36.8125,36.8125,1310500.0,16200116448.4375,,,,,,,,,,,,,,,,,,
1998-07-09,KEY.N,36.875,37.0,36.5,36.6875,36.6875,638000.0,16227620890.625,,,,,,,,,,,,,,,,,,
1998-07-10,KEY.N,36.3125,36.6875,36.0625,36.5,36.5,552500.0,16062594237.5,,,,,,,,,,,,,,,,,,
1998-07-13,KEY.N,36.3125,36.5,35.875,36.125,36.125,527300.0,15897567584.375,,,,,,,,,,,,,,,,,,
1998-07-14,KEY.N,36.0,36.625,36.0,36.5625,36.5625,986500.0,16090098679.6875,,,,,,,,,,,,,,,,,,
1998-07-15,KEY.N,36.5,36.5625,35.9375,36.25,36.25,900500.0,15980080910.9375,,,,,,,,,,,,,,,,,,
1998-07-16,KEY.N,36.4375,38.0625,36.1875,38.0,38.0,1485700.0,16722700850.0,,,,,,,,,,,,,,,,,,
1998-07-17,KEY.N,38.0625,39.5,37.5625,38.625,38.625,2553300.0,16997745271.875,,,,,,,,,,,,,,,,,,
1998-07-20,KEY.N,38.5,38.5625,37.1875,37.625,37.625,957500.0,16557674196.875,,,,,,,,,,,,,,,,,,
1998-07-21,KEY.N,37.25,37.75,36.5,36.8125,36.8125,1065800.0,16200116448.4375,,,,,,,,,,,,,,,,,,
1998-07-22,KEY.N,36.9375,37.3125,36.4375,36.625,36.625,972100.0,16117603121.875,,,,,,,,,,,,,,,,,,
1998-07-23,KEY.N,36.625,36.875,35.8125,35.8125,35.8125,607600.0,15760045373.4375,,,,,,,,,,,,,,,,,,
1998-07-24,KEY.N,36.0625,36.25,35.0625,35.8125,35.8125,759200.0,15760045373.4375,,,,,,,,,,,,,,,,,,
1998-07-27,KEY.N,35.0,35.3125,34.25,34.9375,34.9375,1093600.0,15374983182.8125,,,,,,,,,,,,,,,,,,
1998-07-28,KEY.N,34.25,34.5625,33.3125,34.375,34.375,1243200.0,15127443203.125,,,,,,,,,,,,,,,,,,
1998-07-29,KEY.N,34.125,35.1875,34.125,34.8125,34.8125,1098900.0,15319974298.4375,,,,,,,,,,,,,,,,,,
1998-07-30,KEY.N,35.0,35.4375,34.25,34.5,34.5,997700.0,15182452087.5,,,,,,,,,,,,,,,,,,
1998-07-31,KEY.N,34.5,34.9375,33.375,34.0,34.0,1021300.0,14955516590.0,,,,,,,,,,,,,,,,,,
1998-08-03,KEY.N,33.9375,34.375,33.5625,34.0625,34.0625,1015700.0,14983008348.4375,,,,,,,,,,,,,,,,,,
1998-08-04,KEY.N,34.3125,34.3125,31.8125,32.0,32.0,1210300.0,13965813286.25,,,,,,,,,,,,,,,,,,
1998-08-05,KEY.N,32.25,33.4375,31.6875,33.0,33.0,1270200.0,14515648455.0,,,,,,,,,,,,,,,,,,
1998-08-06,KEY.N,32.75,33.625,32.6875,33.3125,33.3125,871300.0,14653107247.1875,,,,,,,,,,,,,,,,,,
1998-08-07,KEY.N,33.375,33.5,32.625,33.0,33.0,684400.0,14515648455.0,,,,,,,,,,,,,,,,,,
1998-08-10,KEY.N,32.75,32.75,31.6875,32.125,32.125,672600.0,14130763836.875,,,,,,,,,,,,,,,,,,
1998-08-11,KEY.N,30.875,31.75,29.8125,31.4375,31.4375,1192100.0,13828354494.0625,,,,,,,,,,,,,,,,,,
1998-08-12,KEY.N,31.5,32.875,31.5,32.25,32.25,978300.0,14185747353.75,,,,,,,,,,,,,,,,,,
1998-08-13,KEY.N,32.25,32.625,31.6875,31.875,31.875,532100.0,14020796803.125,,,,,,,,,,,,,,,,,,
1998-08-14,KEY.N,32.125,32.4375,30.375,30.8125,30.8125,789000.0,13553436909.6875,,,,,,,,,,,,,,,,,,
1998-08-17,KEY.N,30.5,31.3125,30.0,31.3125,31.3125,673900.0,13773370977.1875,,,,,,,,,,,,,,,,,,
1998-08-18,KEY.N,31.3125,32.1875,31.3125,32.0625,32.0625,640800.0,14103272078.4375,,,,,,,,,,,,,,,,,,
1998-08-19,KEY.N,32.375,32.5625,31.1875,31.5,31.5,817000.0,13855846252.5,,,,,,,,,,,,,,,,,,
1998-08-20,KEY.N,31.0,31.0625,30.6875,30.875,30.875,634900.0,13580928668.125,,,,,,,,,,,,,,,,,,
1998-08-21,KEY.N,30.25,30.3125,28.9375,29.6875,29.6875,1248400.0,13058585257.8125,,,,,,,,,,,,,,,,,,
1998-08-24,KEY.N,30.25,30.625,29.8125,30.125,30.125,683900.0,13251027566.875,,,,,,,,,,,,,,,,,,
1998-08-25,KEY.N,30.625,31.0,30.125,30.1875,30.1875,922600.0,13278519325.3125,,,,,,,,,,,,,,,,,,
1998-08-26,KEY.N,29.6875,30.3125,29.375,30.0,30.0,905600.0,13196044050.0,,,,,,,,,,,,,,,,,,
1998-08-27,KEY.N,29.5,29.6875,28.25,28.5,28.5,1292000.0,12536241847.5,,,,,,,,,,,,,,,,,,
1998-08-28,KEY.N,28.5,29.625,27.875,28.0625,28.0625,996100.0,12261324263.125,,,,,,,,,,,,,,,,,,
1998-08-31,KEY.N,28.125,28.4375,25.5,25.5,25.5,1059700.0,11216637442.5,,,,,,,,,,,,,,,,,,
1998-09-01,KEY.N,25.625,28.75,24.8125,28.4375,28.4375,1480200.0,12508750089.0625,,,,,,,,,,,,,,,,,,
1998-09-02,KEY.N,28.4375,29.6875,28.125,28.4375,28.4375,1264400.0,12508750089.0625,,,,,,,,,,,,,,,,,,
1998-09-03,KEY.N,27.75,28.125,27.125,27.3125,27.3125,814100.0,12013898437.1875,,,,,,,,,,,,,,,,,,
1998-09-04,KEY.N,27.6875,28.1875,26.25,27.1875,27.1875,794000.0,11958914920.3125,,,,,,,,,,,,,,,,,,
1998-09-08,KEY.N,28.75,29.625,28.125,29.5,29.5,759600.0,12976109982.5,,,,,,,,,,,,,,,,,,
1998-09-09,KEY.N,29.5625,29.75,29.0,29.0625,29.0625,1335900.0,12783667673.4375,,,,,,,,,,,,,,,,,,
1998-09-10,KEY.N,27.5,28.0,27.0,28.0,28.0,1298800.0,12316307780.0,,,,,,,,,,,,,,,,,,
1998-09-11,KEY.N,27.0,29.8125,27.0,29.8125,29.8125,1401700.0,13113568774.6875,,,,,,,,,,,,,,,,,,
1998-09-14,KEY.N,30.375,30.875,30.125,30.375,30.375,1232400.0,13360994600.625,,,,,,,,,,,,,,,,,,
1998-09-15,KEY.N,30.25,31.6875,30.125,31.5625,31.5625,1417000.0,13910829769.375,,,,,,,,,,,,,,,,,,
1998-09-16,KEY.N,32.25,32.5625,31.5625,32.0,32.0,2215300.0,14075780320.0,,,,,,,,,,,,,,,,,,
1998-09-17,KEY.N,30.75,31.5625,30.625,31.125,31.125,624600.0,13690895701.875,,,,,,,,,,,,,,,,,,
1998-09-18,KEY.N,31.125,31.4375,31.125,31.3125,31.3125,1186100.0,13745879218.75,,,,,,,,,,,,,,,,,,
1998-09-21,KEY.N,30.5,31.1875,30.25,31.0,31.0,482600.0,13635912185.0,,,,,,,,,,,,,,,,,,
1998-09-22,KEY.N,31.25,31.8125,31.125,31.3125,31.3125,635600.0,13773370977.1875,,,,,,,,,,,,,,,,,,
1998-09-23,KEY.N,31.4375,32.5625,31.3125,32.5625,32.5625,856100.0,14323206145.9375,,,,,,,,,,,,,,,,,,
1998-09-24,KEY.N,32.5,32.9375,31.5,32.5625,32.5625,1142700.0,14323206145.9375,,,,,,,,,,,,,,,,,,
1998-09-25,KEY.N,31.5,32.4375,31.5,31.9375,31.9375,1263200.0,14048288561.5625,,,,,,,,,,,,,,,,,,
1998-09-28,KEY.N,31.875,32.875,30.125,30.5625,30.5625,1281800.0,13443469875.9375,,,,,,,,,,,,,,,,,,
1998-09-29,KEY.N,30.8125,31.0,29.875,30.625,30.625,879400.0,13470961634.375,,,,,,,,,,,,,,,,,,
1998-09-30,KEY.N,30.25,30.5,28.625,28.875,28.875,808000.0,12701192398.125,,,,,,,,,,,,,,,,,,
1998-10-01,KEY.N,28.625,28.8125,27.5625,27.5625,27.5625,1195600.0,12123865470.9375,,,,,,,,,,,,,,,,,,
1998-10-02,KEY.N,28.5,29.5,27.25,29.4375,29.4375,896800.0,12948618224.0625,,,,,,,,,,,,,,,,,,
1998-10-05,KEY.N,28.75,28.8125,26.6875,28.5625,28.5625,1238400.0,12536241847.5,,,,,,,,,,,,,,,,,,
1998-10-06,KEY.N,29.0,29.25,26.9375,27.0625,27.0625,928100.0,11903931403.4375,,,,,,,,,,,,,,,,,,
1998-10-07,KEY.N,27.0,27.1875,25.0,26.0625,26.0625,1144400.0,11464063268.4375,,,,,,,,,,,,,,,,,,
1998-10-08,KEY.N,25.5,25.5,23.4375,24.9375,24.9375,1515000.0,10969211616.5625,,,,,,,,,,,,,,,,,,
1998-10-09,KEY.N,25.25,26.5625,25.0625,26.5,26.5,1058700.0,11629013819.0625,,,,,,,,,,,,,,,,,,
1998-10-12,KEY.N,27.125,27.625,26.5625,26.5625,26.5625,754900.0,11683997335.9375,,,,,,,,,,,,,,,,,,
1998-10-13,KEY.N,26.5625,26.875,26.0,26.3125,26.3125,1111500.0,11574030302.1875,,,,,,,,,,,,,,,,,,
1998-10-14,KEY.N,26.5625,27.3125,26.0,26.5625,26.5625,775300.0,11683997335.9375,,,,,,,,,,,,,,,,,,
1998-10-15,KEY.N,26.5625,28.75,26.1875,28.1875,28.1875,1586700.0,12398783055.3125,,,,,,,,,,,,,,,,,,
1998-10-16,KEY.N,29.375,31.625,28.6875,31.125,31.125,2960000.0,13690895701.875,,,,,,,,,,,,,,,,,,
1998-10-19,KEY.N,31.125,31.4375,30.0625,30.5,30.5,841100.0,13415978117.5,,,,,,,,,,,,,,,,,,
1998-10-20,KEY.N,30.6875,32.0,30.6875,31.8125,31.8125,1562500.0,13993305044.6875,,,,,,,,,,,,,,,,,,
1998-10-21,KEY.N,31.8125,31.875,31.25,31.3125,31.3125,947200.0,13773370977.1875,,,,,,,,,,,,,,,,,,
