Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-20,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-21,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-22,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-26,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-27,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-28,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-29,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-01,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-02,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-03,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-04,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-05,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-08,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-09,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-10,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-11,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-12,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-15,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-16,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-17,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-18,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-19,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-22,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-23,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-24,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-25,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-26,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-29,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-30,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-01,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-02,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-06,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-07,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-08,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-09,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-10,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-13,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-14,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-15,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-16,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-17,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-20,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-21,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-22,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-23,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-24,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-27,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-28,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-29,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-30,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-31,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-03,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-04,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-05,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-06,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-07,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-10,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-11,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-12,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-13,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-14,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-17,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-18,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-19,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-20,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-21,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-24,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-25,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-26,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-27,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-28,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-31,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-01,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-02,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-03,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-04,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-08,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-09,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-10,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-11,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-14,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-15,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-16,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-17,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-18,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-21,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-22,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-23,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-24,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-25,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-28,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-29,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-30,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-01,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-02,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-05,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-06,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-07,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-08,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-09,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-12,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-13,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-14,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-15,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-16,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-19,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-20,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-21,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-22,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-23,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-26,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-27,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-28,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-29,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-30,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-02,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-03,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-04,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-05,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-06,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-09,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-10,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-11,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-12,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-13,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-16,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-17,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-18,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-19,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-20,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-23,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-24,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-25,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-27,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-30,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-01,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-02,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-03,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-04,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-07,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-08,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-09,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-10,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-11,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-14,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-15,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-16,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-17,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-18,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-21,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-22,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-23,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-24,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-28,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-29,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-30,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-31,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-04,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-05,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-06,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-07,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-08,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-11,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-12,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-13,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-14,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-15,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-19,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-20,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-21,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-22,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-25,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-26,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-27,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-28,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-29,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-01,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-02,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-03,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-04,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-05,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-08,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-09,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-10,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-11,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-12,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-16,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-17,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-18,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-19,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-22,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-23,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-24,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-25,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-26,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-01,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-02,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-03,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-04,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-05,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-08,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-09,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-10,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-11,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-12,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-15,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-16,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-17,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-18,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-19,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-22,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-23,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-24,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-25,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-26,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-29,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-30,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-31,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-01,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-05,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-06,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-07,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-08,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-09,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-12,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-13,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-14,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-15,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-16,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-19,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-20,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-21,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-22,LYV.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
