Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-16,TJX.N,2.773438,2.84375,2.71875,2.8125,2.8125,16262399.0,3258405000.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7195556250.0,,6.59318929007974,0.15167166541155164,,
1998-03-17,TJX.N,2.8125,2.96875,2.8125,2.867188,2.867188,20540799.0,3321762875.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7335471122.96,,6.721391365064942,0.14877871941776716,,
1998-03-18,TJX.N,2.867188,2.9375,2.84375,2.855469,2.855469,10393599.0,3308186187.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7305488998.98,,6.693919156961672,0.14938931536990563,,
1998-03-19,TJX.N,2.832031,2.832031,2.777344,2.820313,2.820313,11638399.0,3267456125.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7215545185.46,,6.611504876896947,0.15125149547939853,,
1998-03-20,TJX.N,2.820313,2.835938,2.765625,2.789063,2.789063,14596799.0,3231251625.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7135594560.46,,6.538247218118283,0.15294618980280797,,
1998-03-23,TJX.N,2.765625,2.777344,2.679688,2.683594,2.683594,7147199.0,3109061437.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,6865760561.48,,6.291002033679022,0.15895718911653142,,
1998-03-24,TJX.N,2.671875,2.777344,2.671875,2.753906,2.753906,14489599.0,3190521562.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7045648188.52,,6.455830593808476,0.15489873618416494,,
1998-03-25,TJX.N,2.78125,2.859375,2.773438,2.824219,2.824219,6990399.0,3271981687.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7225538373.98,,6.620661498183009,0.15104230903127167,,
1998-03-26,TJX.N,2.800781,2.839844,2.792969,2.8125,2.8125,4713599.0,3258405000.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7195556250.0,,6.59318929007974,0.15167166541155164,,
1998-03-27,TJX.N,2.851563,2.867188,2.804688,2.863281,2.863281,10444799.0,3317237312.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7325475376.02,,6.712232399533799,0.14898173073826457,,
1998-03-30,TJX.N,2.863281,2.863281,2.769531,2.773438,2.773438,9649599.0,3213149375.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7095619247.96,,6.501618388728951,0.15380785832241028,,
1998-03-31,TJX.N,2.785156,2.921875,2.777344,2.828125,2.828125,6593599.0,3299135062.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7235531562.5,,6.629818119469072,0.15083370040927788,,
1998-04-01,TJX.N,2.859375,2.9375,2.851563,2.933594,2.933594,6769599.0,3398697437.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7505365561.48,,6.877063303908332,0.14541090517978597,,
1998-04-02,TJX.N,2.933594,2.933594,2.855469,2.871094,2.871094,11441599.0,3326288437.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7345464311.48,,6.730547986351005,0.14857631236385468,,
1998-04-03,TJX.N,2.871094,2.898438,2.835938,2.847656,2.847656,5913599.0,3299135062.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7285500063.52,,6.675603570144467,0.14979918886620747,,
1998-04-06,TJX.N,2.863281,2.871094,2.75,2.753906,2.753906,7446399.0,3190521562.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7045648188.52,,6.455830593808476,0.15489873618416494,,
1998-04-07,TJX.N,2.753906,2.753906,2.664063,2.691406,2.691406,13803199.0,3118112562.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,6885746938.52,,6.309315276251148,0.1584958044122622,,
1998-04-08,TJX.N,2.675781,2.804688,2.675781,2.753906,2.753906,24335999.0,3208623812.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7045648188.52,,6.455830593808476,0.15489873618416494,,
1998-04-09,TJX.N,2.8125,2.820313,2.78125,2.789063,2.789063,5331199.0,3231251625.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7135594560.46,,6.538247218118283,0.15294618980280797,,
1998-04-13,TJX.N,2.769531,2.785156,2.730469,2.769531,2.769531,4071999.0,3213149375.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7085623501.02,,6.492459423197808,0.15402483632426897,,
1998-04-14,TJX.N,2.773438,2.800781,2.75,2.75,2.75,4287999.0,3176944875.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7035655000.0,,6.4466739725224125,0.15511874871635964,,
1998-04-15,TJX.N,2.757813,2.8125,2.695313,2.8125,2.8125,10203199.0,3231251625.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7195556250.0,,6.59318929007974,0.15167166541155164,,
1998-04-16,TJX.N,2.78125,2.78125,2.726563,2.730469,2.730469,3166399.0,3163368187.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,6985686498.98,,6.400888521847017,0.15622831058326941,,
1998-04-17,TJX.N,2.730469,2.875,2.722656,2.847656,2.847656,6948799.0,3299135062.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7285500063.52,,6.675603570144467,0.14979918886620747,,
1998-04-20,TJX.N,2.9375,2.9375,2.847656,2.863281,2.863281,7652799.0,3317237312.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7325475376.02,,6.712232399533799,0.14898173073826457,,
1998-04-21,TJX.N,2.851563,2.871094,2.804688,2.824219,2.824219,6033599.0,3271981687.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7225538373.98,,6.620661498183009,0.15104230903127167,,
1998-04-22,TJX.N,2.882813,2.882813,2.773438,2.777344,2.777344,7822399.0,3217674937.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7105612436.48,,6.5107750100150135,0.15359154608503267,,
1998-04-23,TJX.N,2.765625,2.773438,2.726563,2.730469,2.730469,5111999.0,3163368187.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,6985686498.98,,6.400888521847017,0.15622831058326941,,
1998-04-24,TJX.N,2.738281,2.765625,2.71875,2.71875,2.71875,4289599.0,3149791500.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,6955704375.0,,6.373416313743749,0.15690172283953616,,
1998-04-27,TJX.N,2.671875,2.683594,2.640625,2.648438,2.648438,6347199.0,3068331375.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,6775816747.96,,6.208587753614296,0.16106722489633096,,
1998-04-28,TJX.N,2.648438,2.695313,2.648438,2.660156,2.660156,4918399.0,3081908062.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,6805796313.52,,6.236057617472484,0.16035772299443676,,
1998-04-29,TJX.N,2.683594,2.707031,2.664063,2.695313,2.695313,6169599.0,3122638125.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,6895742685.46,,6.318474241782291,0.1582660562873362,,
1998-04-30,TJX.N,2.742188,2.804688,2.71875,2.765625,2.765625,7806399.0,3204098250.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7075630312.5,,6.483302801911744,0.15424237160496776,,
1998-05-01,TJX.N,2.777344,2.890625,2.777344,2.875,2.875,8094399.0,3330814000.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7355457500.0,,6.7397046076370675,0.14837445529390922,,
1998-05-04,TJX.N,2.890625,2.996094,2.882813,2.992188,2.992188,8729599.0,3466580875.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7655273622.96,,7.014422000179597,0.14256342147284495,,
1998-05-05,TJX.N,3.0,3.039063,2.941406,2.96875,2.96875,6676799.0,3439427500.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7595309375.0,,6.959477583973059,0.1436889461793647,,
1998-05-06,TJX.N,2.96875,3.0,2.964844,2.992188,2.992188,9723199.0,3466580875.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7655273622.96,,7.014422000179597,0.14256342147284495,,
1998-05-07,TJX.N,2.976563,3.019531,2.921875,2.929688,2.929688,9291199.0,3403223000.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7495372372.96,,6.86790668262227,0.14560477394520813,,
1998-05-08,TJX.N,2.921875,2.96875,2.898438,2.96875,2.96875,5343999.0,3439427500.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7595309375.0,,6.959477583973059,0.1436889461793647,,
1998-05-11,TJX.N,2.976563,3.0,2.898438,2.910156,2.910156,3143999.0,3371544062.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7445401313.52,,6.822118887701794,0.14658202480210303,,
1998-05-12,TJX.N,2.859375,3.09375,2.84375,3.042969,3.042969,11323199.0,3525413187.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7785192748.98,,7.133465109633655,0.14018432621889643,,
1998-05-13,TJX.N,3.011719,3.078125,2.992188,3.039063,3.039063,5795199.0,3520887625.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7775199560.46,,7.124308488347594,0.14036450016665958,,
1998-05-14,TJX.N,3.023438,3.03125,2.996094,3.003906,3.003906,3524799.0,3480157562.5,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7685253188.52,,7.041891864037786,0.1420072928280675,,
1998-05-15,TJX.N,3.003906,3.003906,2.921875,2.9375,2.9375,3793599.0,3403223000.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7515358750.0,,6.886219925194395,0.14521755198978348,,
1998-05-18,TJX.N,2.945313,2.953125,2.875,2.953125,2.953125,5366399.0,3421325250.0,2720303520.0,0.426576558969989,2558420000.0,0.04098,0.03625,97612000.0,1998-01-31,2242849000.0,2382000000.0,,,1998-03-04,7555334062.5,,6.922848754583727,0.1444492051538587,,
1998-05-19,TJX.N,2.984375,3.035156,2.921875,3.003906,3.003906,4812799.0,3480157562.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7628896547.58528,,7.102025671145664,0.14080489796915716,,
1998-05-20,TJX.N,3.007813,3.078125,2.992188,3.074219,3.074219,4988799.0,3561617687.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7807467582.41472,,7.26826413899894,0.13758443293693098,,
1998-05-21,TJX.N,3.039063,3.042969,2.976563,3.011719,3.011719,4371199.0,3489208687.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7648738902.41472,,7.12049766280208,0.14043962196969206,,
1998-05-22,TJX.N,2.988281,3.0,2.9375,2.964844,2.964844,3111999.0,3434901937.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7529692392.41472,,7.009672805654436,0.1426600110626188,,
1998-05-26,TJX.N,2.960938,2.976563,2.851563,2.851563,2.851563,4654399.0,3303660625.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7241997294.82944,,6.741846658613532,0.1483273130696881,,
1998-05-27,TJX.N,2.78125,2.84375,2.777344,2.835938,2.835938,10950399.0,3285558375.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7202315124.82944,,6.704905039564317,0.14914454330064303,,
1998-05-28,TJX.N,2.851563,2.972656,2.828125,2.96875,2.96875,6804799.0,3439427500.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7539612300.0,,7.018907619350835,0.14247231253522155,,
1998-05-29,TJX.N,3.023438,3.03125,2.921875,2.921875,2.921875,7580799.0,3385120750.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7420565790.0,,6.90808276220319,0.14475796460797913,,
1998-06-01,TJX.N,2.929688,2.972656,2.921875,2.960938,2.960938,6777599.0,3430376375.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7519772484.82944,,7.000437991958037,0.14284820480501076,,
1998-06-02,TJX.N,2.992188,3.054688,2.976563,2.992188,2.992188,6222399.0,3466580875.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7599136824.82944,,7.074321230056467,0.14135631779785862,,
1998-06-03,TJX.N,2.992188,3.019531,2.9375,2.949219,2.949219,3974399.0,3416799687.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7490010222.41472,,6.972731186605221,0.14341582562669608,,
1998-06-04,TJX.N,2.964844,3.078125,2.953125,3.054688,3.054688,5503999.0,3538989875.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7757865504.82944,,7.222087706253326,0.13846411739560277,,
1998-06-05,TJX.N,3.085938,3.234375,3.085938,3.234375,3.234375,9172799.0,3747165750.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8214209190.0,,7.646915143187488,0.13077168783426132,,
1998-06-08,TJX.N,3.234375,3.277344,3.15625,3.207031,3.207031,9641599.0,3715486812.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8144764757.58528,,7.5822667187854575,0.13188668205543974,,
1998-06-09,TJX.N,3.207031,3.226563,3.152344,3.210938,3.210938,6558399.0,3720012375.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8154687204.82944,,7.5915038967454755,0.13172620518955488,,
1998-06-10,TJX.N,3.21875,3.234375,3.15625,3.207031,3.207031,11009599.0,3715486812.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8144764757.58528,,7.5822667187854575,0.13188668205543974,,
1998-06-11,TJX.N,3.238281,3.265625,3.152344,3.160156,3.160156,2967999.0,3661180062.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,8025718247.58528,,7.471441861637813,0.13384297415663624,,
1998-06-12,TJX.N,3.164063,3.1875,3.0625,3.101563,3.101563,8307199.0,3593296625.0,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7876912014.82944,,7.3329125634009715,0.13637146104687828,,
1998-06-15,TJX.N,3.085938,3.109375,3.03125,3.050781,3.050781,6390399.0,3534464312.5,2722482720.0,0.422964677838939,2539658880.0,0.03387,0.03224,86517000.0,1998-05-02,1775847000.0,2554666880.0,,,1998-05-19,7747943057.58528,,7.212850528293309,0.1386414422532915,,
