Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-05-17,SCHW.N,9.6,9.67,9.41,9.5,9.5,5630900.0,13088671078.6999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13008758880.0,2.663000794268168,2.9939606168009183,0.33400572953044105,0.14045354791514264,67.63802083333334
2004-05-18,SCHW.N,9.6,9.72,9.56,9.59,9.59,4971800.0,13115967577.3,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13131999753.6,2.6882292228454454,3.022324454223243,0.3308711606401658,0.14045354791514264,68.27880208333333
2004-05-19,SCHW.N,9.78,9.92,9.6,9.61,9.61,2407300.0,13075022829.4,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13159386614.4,2.693835540307062,3.0286275292059814,0.3301825630113621,0.14045354791514264,68.42119791666667
2004-05-20,SCHW.N,9.65,9.7,9.52,9.58,9.58,4119100.0,13020429832.1999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13118306323.2,2.685426064114637,3.0191729167318733,0.331216537634571,0.14045354791514264,68.20760416666667
2004-05-21,SCHW.N,9.65,9.77,9.5,9.54,9.54,3104400.0,13034078081.5,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13063532601.599998,2.674213429191402,3.0065667667663956,0.33260528622004093,0.14045354791514264,67.92281249999999
2004-05-24,SCHW.N,9.56,9.71,9.48,9.55,9.55,18196000.0,12651927101.0999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13077226032.000002,2.6770165879222114,3.0097183042577655,0.332257008433423,0.14045354791514264,67.99401041666667
2004-05-25,SCHW.N,9.25,9.3,8.75,9.27,9.27,11944300.0,13088671078.6999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12693809980.8,2.59852814345957,2.921475254499422,0.34229281882839163,0.14045354791514264,66.00046875
2004-05-26,SCHW.N,9.27,9.66,9.24,9.59,9.59,9717000.0,13293394818.2,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13131999753.6,2.6882292228454454,3.022324454223243,0.3308711606401658,0.14045354791514264,68.27880208333333
2004-05-27,SCHW.N,9.63,9.76,9.5,9.74,9.74,4168800.0,13375284314.0,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13337401209.6,2.730276603807574,3.0695975165937837,0.3257756088849271,0.14045354791514264,69.34677083333334
2004-05-28,SCHW.N,9.76,9.89,9.75,9.8,9.8,0.0,13375284314.0,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13419561792.000002,2.747095556192426,3.088506741542,0.32378106434073367,0.14045354791514264,69.77395833333334
2004-06-01,SCHW.N,9.69,9.7,9.38,9.45,9.45,6986000.0,12556389355.9999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12940291727.999998,2.6489850006141245,2.978202929344071,0.3357729556126127,0.14045354791514264,67.28203125
2004-06-02,SCHW.N,9.3,9.37,9.14,9.19,9.19,4236900.0,12542741106.6999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12584262537.599998,2.576102873613101,2.896262954568467,0.3452725169248303,0.14045354791514264,65.43088541666667
2004-06-03,SCHW.N,9.13,9.23,9.12,9.18,9.18,3034800.0,12720168347.6,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12570569107.199999,2.5732997148822925,2.893111417077098,0.34564863077768954,0.14045354791514264,65.3596875
2004-06-04,SCHW.N,9.29,9.37,9.24,9.32,9.32,2141800.0,12924892087.1,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12762277132.800001,2.6125439371136134,2.9372329419562693,0.3404564839634324,0.14045354791514264,66.35645833333334
2004-06-07,SCHW.N,9.49,9.51,9.36,9.47,9.47,2893700.0,12965836835.0,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12967678588.800001,2.654591318075742,2.98450600432681,0.33506382582251215,0.14045354791514264,67.42442708333334
2004-06-08,SCHW.N,9.44,9.53,9.31,9.5,9.5,2142400.0,12706520098.3,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13008758880.0,2.663000794268168,2.9939606168009183,0.33400572953044105,0.14045354791514264,67.63802083333334
2004-06-09,SCHW.N,9.37,9.46,9.28,9.31,9.31,3338000.0,12720168347.6,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12748583702.400002,2.609740778382805,2.9340814044649,0.340822172990246,0.14045354791514264,66.28526041666667
2004-06-10,SCHW.N,9.32,9.35,9.2,9.32,9.32,3809000.0,12351665616.5,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12762277132.800001,2.6125439371136134,2.9372329419562693,0.3404564839634324,0.14045354791514264,66.35645833333334
2004-06-14,SCHW.N,9.24,9.28,8.99,9.05,9.05,5192300.0,12460851610.9,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12392554512.000002,2.5368586513817815,2.852141429689296,0.3506137492308497,0.14045354791514264,64.43411458333334
2004-06-15,SCHW.N,9.06,9.35,8.93,9.13,9.13,2569000.0,12501796358.8,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12502101955.2,2.55928392122825,2.877353729620251,0.3475415586570854,0.14045354791514264,65.00369791666668
2004-06-16,SCHW.N,9.1,9.33,9.05,9.16,9.16,1727300.0,12447203361.5999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12543182246.4,2.5676933974206753,2.886808342094359,0.34640332211126534,0.14045354791514264,65.21729166666667
2004-06-17,SCHW.N,9.09,9.18,9.02,9.12,9.12,3952300.0,12638278851.8,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12488408524.8,2.556480762497441,2.874202192128881,0.34792263492754283,0.14045354791514264,64.9325
2004-06-18,SCHW.N,9.06,9.34,9.02,9.26,9.26,3025400.0,12583685854.6,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12680116550.4,2.5957249847287613,2.918323717008053,0.34266246550099244,0.14045354791514264,65.92927083333333
2004-06-21,SCHW.N,9.22,9.33,9.14,9.22,9.22,4298100.0,12897595588.4999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12625342828.800001,2.5845123498055274,2.9057175670425757,0.34414907055739585,0.14045354791514264,65.64447916666667
2004-06-22,SCHW.N,9.2,9.46,9.15,9.45,9.45,3261100.0,12952188585.7,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12940291727.999998,2.6489850006141245,2.978202929344071,0.3357729556126127,0.14045354791514264,67.28203125
2004-06-23,SCHW.N,9.34,9.55,9.34,9.49,9.49,7606600.0,13634601050.7,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12995065449.6,2.6601976355373593,2.9908090793095488,0.3343576849883235,0.14045354791514264,67.56682291666667
2004-06-24,SCHW.N,9.44,10.03,9.42,9.99,9.99,6249700.0,13375284314.0,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13679736969.6,2.8003555720777893,3.148385953878018,0.31762306612003904,0.14045354791514264,71.12671875000001
2004-06-25,SCHW.N,9.95,10.03,9.8,9.8,9.8,2821600.0,13293394818.2,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13419561792.000002,2.747095556192426,3.088506741542,0.32378106434073367,0.14045354791514264,69.77395833333334
2004-06-28,SCHW.N,9.9,9.95,9.7,9.74,9.74,2606700.0,13156912325.2,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13337401209.6,2.730276603807574,3.0695975165937837,0.3257756088849271,0.14045354791514264,69.34677083333334
2004-06-29,SCHW.N,9.7,9.77,9.55,9.64,9.64,3942000.0,13115967577.3,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13200466905.6,2.7022450164994885,3.03808214168009,0.3291550239148537,0.14045354791514264,68.63479166666667
2004-06-30,SCHW.N,9.64,9.67,9.53,9.61,9.61,2448600.0,12815706092.7,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13159386614.4,2.693835540307062,3.0286275292059814,0.3301825630113621,0.14045354791514264,68.42119791666667
2004-07-01,SCHW.N,9.56,9.67,9.32,9.39,9.39,1942300.0,12774761344.8,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12858131145.6,2.6321660482292732,2.959293704395855,0.337918469705984,0.14045354791514264,66.85484375000001
2004-07-02,SCHW.N,9.41,9.43,9.31,9.36,9.36,0.0,12774761344.8,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12817050854.4,2.6237565720368474,2.9498390919217465,0.3390015417242725,0.14045354791514264,66.64125
2004-07-06,SCHW.N,9.29,9.3,9.09,9.14,9.14,3769600.0,12201534874.1999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12515795385.6,2.5620870799590585,2.8805052671116202,0.34716131625155255,0.14045354791514264,65.07489583333334
2004-07-07,SCHW.N,9.03,9.11,8.92,8.94,8.94,4276600.0,12146941877.0,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12241926777.599998,2.506023905342886,2.817474517284232,0.3549277886509162,0.14045354791514264,63.6509375
2004-07-08,SCHW.N,8.95,9.04,8.82,8.9,8.9,3634900.0,11996811134.6999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12187153056.0,2.494811270419652,2.804868367318755,0.3565229697235045,0.14045354791514264,63.36614583333334
2004-07-09,SCHW.N,8.9,8.98,8.6,8.79,8.79,3850000.0,11914921638.9,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12036525321.599998,2.463976524380757,2.7702014549136913,0.3609845768531502,0.14045354791514264,62.58296875
2004-07-12,SCHW.N,8.76,8.84,8.61,8.73,8.73,3271700.0,11805735644.5,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11954364739.2,2.447157571995906,2.7512922299654754,0.3634655705084983,0.14045354791514264,62.155781250000004
2004-07-13,SCHW.N,8.7,8.78,8.52,8.65,8.65,10391500.0,11601011905.0,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11844817296.0,2.424732302149437,2.7260799300345204,0.3668271017964381,0.14045354791514264,61.58619791666667
2004-07-14,SCHW.N,8.56,8.67,8.4,8.5,8.5,6690500.0,11532770658.4999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11639415840.0,2.382684921187308,2.6788068676639796,0.3733005212399047,0.14045354791514264,60.51822916666667
2004-07-15,SCHW.N,8.54,8.59,8.3,8.45,8.45,5060500.0,11464529412.0,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11570948687.999998,2.3686691275332645,2.6630491802071323,0.3755094000638095,0.14045354791514264,60.16223958333333
2004-07-16,SCHW.N,8.56,8.56,8.31,8.4,8.4,2653800.0,11328046919.0,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11502481536.0,2.354653333879222,2.6472914927502855,0.3777445750641893,0.14045354791514264,59.806250000000006
2004-07-19,SCHW.N,8.4,8.44,8.25,8.3,8.3,11863600.0,12078700630.5,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11365547232.000002,2.3266217465711367,2.615776117836592,0.382295714522794,0.14045354791514264,59.09427083333334
2004-07-20,SCHW.N,8.55,8.91,8.44,8.85,8.85,8240800.0,11873976890.9999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12118685904.0,2.480795476765609,2.789110679861908,0.358537223789739,0.14045354791514264,63.01015625
2004-07-21,SCHW.N,8.9,8.99,8.7,8.7,8.7,7258500.0,11942218137.5,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11913284447.999998,2.4387480958034797,2.741837617491367,0.36471890006197594,0.14045354791514264,61.942187499999996
2004-07-22,SCHW.N,8.7,8.78,8.57,8.75,8.75,2853300.0,11696549650.1,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11981751600.0,2.452763889457523,2.757595304948214,0.36263479206162175,0.14045354791514264,62.298177083333336
2004-07-23,SCHW.N,8.75,8.76,8.56,8.57,8.57,3174100.0,11682901400.8,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11735269852.800001,2.4023070323029687,2.7008676301035655,0.3702513921282602,0.14045354791514264,61.016614583333336
2004-07-26,SCHW.N,8.57,8.64,8.45,8.56,8.56,8116100.0,11901273389.6,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11721576422.400002,2.39950387357216,2.697716092612196,0.37068392880130724,0.14045354791514264,60.945416666666674
2004-07-27,SCHW.N,8.58,8.74,8.5,8.72,8.72,4001300.0,11778439145.9,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11940671308.800001,2.4443544132650974,2.7481406924741063,0.3638823888233016,0.14045354791514264,62.08458333333334
2004-07-28,SCHW.N,8.71,8.81,8.51,8.63,8.63,4945600.0,12215183123.4999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11817430435.2,2.41912598468782,2.719776855051782,0.3676772225422004,0.14045354791514264,61.443802083333345
2004-07-29,SCHW.N,8.69,8.98,8.68,8.95,8.95,3609400.0,11997769442.66,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12255620207.999998,2.5088270640736945,2.8206260547756017,0.35453122128929504,0.14045354791514264,63.72213541666667
2004-07-30,SCHW.N,8.96,8.97,8.72,8.78,8.78,3843800.0,11929445015.31,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12022831891.199999,2.4611733656499486,2.767049917422322,0.361395721018131,0.14045354791514264,62.51177083333333
2004-08-02,SCHW.N,8.75,8.85,8.59,8.73,8.73,4562200.0,11792796160.61,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11954364739.2,2.447157571995906,2.7512922299654754,0.3634655705084983,0.14045354791514264,62.155781250000004
2004-08-03,SCHW.N,8.69,8.87,8.61,8.63,8.63,3604800.0,11970439671.72,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11817430435.2,2.41912598468782,2.719776855051782,0.3676772225422004,0.14045354791514264,61.443802083333345
2004-08-04,SCHW.N,8.55,8.94,8.49,8.76,8.76,3152100.0,11656147305.91,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11995445030.4,2.4555670481883314,2.7607468424395836,0.3622208254040171,0.14045354791514264,62.369375000000005
2004-08-05,SCHW.N,8.77,8.84,8.52,8.53,8.53,4913600.0,11369184711.04,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11680496131.199999,2.391094397379734,2.6882614801380873,0.3719876237443365,0.14045354791514264,60.731822916666665
2004-08-06,SCHW.N,8.4,8.55,8.27,8.32,8.32,2620300.0,11587822878.56,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11392934092.800001,2.3322280640327535,2.6220791928193306,0.3813767344398065,0.14045354791514264,59.23666666666667
2004-08-09,SCHW.N,8.38,8.58,8.36,8.48,8.48,4147300.0,12038764099.07,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11612028979.2,2.3770786037256912,2.672503792681241,0.37418094699754595,0.14045354791514264,60.37583333333334
2004-08-10,SCHW.N,8.54,8.9,8.54,8.81,8.81,3528400.0,11984104557.1899,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12063912182.400002,2.469582841842375,2.776504529896431,0.36016508859695684,0.14045354791514264,62.72536458333334
2004-08-11,SCHW.N,8.65,8.8,8.5,8.77,8.77,2391100.0,11820125931.55,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12009138460.8,2.45837020691914,2.7638983799309527,0.3618078027980833,0.14045354791514264,62.44057291666667
2004-08-12,SCHW.N,8.7,8.83,8.59,8.65,8.65,2227800.0,11751801504.1999,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11844817296.0,2.424732302149437,2.7260799300345204,0.3668271017964381,0.14045354791514264,61.58619791666667
2004-08-13,SCHW.N,8.7,8.79,8.55,8.6,8.6,4758400.0,12421380892.23,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,11776350144.0,2.410716508495394,2.710322242577673,0.36895981750455703,0.14045354791514264,61.23020833333334
2004-08-16,SCHW.N,8.68,9.12,8.66,9.09,9.09,6728500.0,12899651883.6799,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12447328233.6,2.5480712863050154,2.8647475796547734,0.3490708944487558,0.14045354791514264,64.71890625
2004-08-17,SCHW.N,9.28,9.63,9.24,9.44,9.44,4910600.0,13227609134.96,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12926598297.599998,2.646181841883316,2.975051391852702,0.3361286473028803,0.14045354791514264,67.21083333333334
2004-08-18,SCHW.N,9.43,9.74,9.34,9.68,9.68,2124300.0,13159284707.61,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13255240627.199999,2.7134576514227224,3.0506882916455673,0.3277948791879329,0.14045354791514264,68.91958333333334
2004-08-19,SCHW.N,9.59,9.68,9.54,9.63,9.63,3614800.0,13569231271.71,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13186773475.2,2.69944185776868,3.0349306041887205,0.329496825601162,0.14045354791514264,68.56359375000001
2004-08-20,SCHW.N,9.63,9.97,9.58,9.93,9.93,3626400.0,13254938905.9,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13597576387.199999,2.783536619692937,3.1294767289298018,0.319542238724994,0.14045354791514264,70.69953125
2004-08-23,SCHW.N,9.93,10.0,9.68,9.7,9.7,3353200.0,13254938905.9,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13282627487.999998,2.719063968884339,3.056991366628306,0.3271190134576485,0.14045354791514264,69.06197916666666
2004-08-24,SCHW.N,9.8,9.84,9.55,9.7,9.7,6040200.0,13705880126.41,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13282627487.999998,2.719063968884339,3.056991366628306,0.3271190134576485,0.14045354791514264,69.06197916666666
2004-08-25,SCHW.N,9.69,10.09,9.69,10.03,10.03,3719600.0,13692215240.9399,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13734510691.199999,2.8115682070010233,3.1609921038434954,0.3163563739321227,0.14045354791514264,71.41151041666667
2004-08-26,SCHW.N,10.03,10.18,9.84,10.02,10.02,3995200.0,13336928218.72,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13720817260.8,2.8087650482702147,3.1578405663521263,0.3166720988562066,0.14045354791514264,71.3403125
2004-08-27,SCHW.N,10.02,10.07,9.71,9.76,9.76,3672100.0,12940646540.09,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13364788070.4,2.7358829212691913,3.0759005915765223,0.32510803591590065,0.14045354791514264,69.48916666666666
2004-08-30,SCHW.N,9.78,9.81,9.46,9.47,9.47,3401000.0,12913316769.15,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12967678588.800001,2.654591318075742,2.98450600432681,0.33506382582251215,0.14045354791514264,67.42442708333334
2004-08-31,SCHW.N,9.47,9.62,9.3,9.45,9.45,2890300.0,12667348830.6899,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12940291727.999998,2.6489850006141245,2.978202929344071,0.3357729556126127,0.14045354791514264,67.28203125
2004-09-01,SCHW.N,9.45,9.54,9.2,9.27,9.27,3939700.0,12940646540.09,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12693809980.8,2.59852814345957,2.921475254499422,0.34229281882839163,0.14045354791514264,66.00046875
2004-09-02,SCHW.N,9.21,9.49,9.21,9.47,9.47,2042000.0,12776667914.4499,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12967678588.800001,2.654591318075742,2.98450600432681,0.33506382582251215,0.14045354791514264,67.42442708333334
2004-09-03,SCHW.N,9.48,9.54,9.31,9.35,9.35,0.0,12776667914.4499,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,12803357424.0,2.620953413306039,2.9466875544303774,0.3393641102180952,0.14045354791514264,66.57005208333334
2004-09-07,SCHW.N,9.39,9.67,9.39,9.67,9.67,3300000.0,12995306081.97,1385000000.0,3.17305443053919,1369343040.0,0.07608,0.07292,98000000.0,2002-06-30,1127000000.0,1367000000.0,4885000000.0,192000000.0,2003-07-23,13241547196.8,2.710654492691914,3.047536754154198,0.328133860448727,0.14045354791514264,68.84838541666667
