Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-05,INTU.OQ,7.479159,7.624992,7.249993,7.291659,7.291659,2661002.0,888256250.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2092691549.682,,3.7273512663498702,0.26828702972748864,,
1998-03-06,INTU.OQ,7.333326,8.229158,7.291659,7.776034,7.776034,10134610.0,947261843.75,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2231706205.932,,3.974954146522711,0.2515752290815228,,
1998-03-09,INTU.OQ,7.749992,7.760409,7.479159,7.479159,7.479159,7708807.0,911097125.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2146503674.682,,3.8231975425458087,0.261561164149032,,
1998-03-10,INTU.OQ,7.499993,7.812492,7.499993,7.729159,7.729159,6720606.0,941551625.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2218253174.682,,3.9509925774737265,0.2531009563777521,,
1998-03-11,INTU.OQ,7.729159,8.104159,7.708326,7.937492,7.937492,7199407.0,966930375.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2278044329.016,,4.057488269520278,0.2464578905900894,,
1998-03-12,INTU.OQ,7.999992,8.062492,7.749992,7.864575,7.864575,3301803.0,958047812.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2257117295.85,,4.020214547272922,0.24874294350244103,,
1998-03-13,INTU.OQ,7.979159,8.249992,7.958325,8.020825,8.020825,8691008.0,977081874.999999,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2301960733.35,,4.100086444102871,0.24389729671146174,,
1998-03-16,INTU.OQ,8.083325,8.166659,7.708326,7.802076,7.802076,4758604.0,950434187.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2239180207.848,,3.988266299721082,0.2507355138421761,,
1998-03-17,INTU.OQ,7.729159,7.749992,7.499993,7.520826,7.520826,6349206.0,916172875.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2158462020.348,,3.8444968854271746,0.26011205882116006,,
1998-03-18,INTU.OQ,7.520826,8.062492,7.499993,7.937492,7.937492,4447804.0,966930375.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2278044329.016,,4.057488269520278,0.2464578905900894,,
1998-03-19,INTU.OQ,7.979159,8.104159,7.802076,7.833326,7.833326,3123003.0,954241000.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2248148895.348,,4.004240679087072,0.24973523824946264,,
1998-03-20,INTU.OQ,7.874992,7.916659,7.552076,7.572909,7.572909,4485604.0,922517562.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2173409737.182,,3.8711206806437777,0.2583231272019392,,
1998-03-23,INTU.OQ,7.572909,7.906242,7.520826,7.781242,7.781242,2590802.0,947896312.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2233200891.516,,3.9776163726903295,0.2514068493044825,,
1998-03-24,INTU.OQ,7.770826,7.916659,7.687492,7.807284,7.807284,1384801.0,951068656.25,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2240674893.432,,3.990928525888701,0.25056825586154036,,
1998-03-25,INTU.OQ,7.916659,8.312492,7.895825,8.166659,8.166659,6542406.0,994847000.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2343814799.6819997,,4.174633888597582,0.239541963842951,,
1998-03-26,INTU.OQ,8.145825,8.333325,8.041659,8.249992,8.249992,3777003.0,1004998499.99999,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2367731204.0160003,,4.217232063180176,0.2371223553787337,,
1998-03-27,INTU.OQ,8.041659,8.145825,7.874992,7.989575,7.989575,5530205.0,973275062.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2292992045.85,,4.084112064736882,0.24485126366492707,,
1998-03-30,INTU.OQ,7.999992,8.145825,7.885409,7.916659,7.916659,1809601.0,964392500.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2272065299.682,,4.046838853669665,0.2471064542372875,,
1998-03-31,INTU.OQ,7.999992,8.156242,7.874992,8.062492,8.062492,3123003.0,982157624.999999,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2313919079.0160003,,4.121385786984238,0.24263683423136542,,
1998-04-01,INTU.OQ,8.020825,8.104159,7.874992,7.9427,7.9427,2053802.0,967564843.75,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2279539014.6,,4.060150495687897,0.24629628903215656,,
1998-04-02,INTU.OQ,7.979159,8.437492,7.916659,8.249992,8.249992,5269205.0,1004998499.99999,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2367731204.0160003,,4.217232063180176,0.2371223553787337,,
1998-04-03,INTU.OQ,8.270825,8.395825,8.072909,8.114575,8.114575,3725403.0,988502312.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2328866795.85,,4.1480095822008405,0.24107948166055646,,
1998-04-06,INTU.OQ,8.166659,8.572908,8.124992,8.218742,8.218742,6499206.0,1001191687.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2358762516.5160003,,4.201257683814187,0.2380239621703309,,
1998-04-07,INTU.OQ,8.208325,8.208325,7.583326,7.895825,7.895825,5710805.0,961854625.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2266085983.35,,4.036188926638912,0.24775847171077245,,
1998-04-08,INTU.OQ,7.895825,8.062492,7.697909,7.802076,7.802076,4450204.0,950434187.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2239180207.848,,3.988266299721082,0.2507355138421761,,
1998-04-09,INTU.OQ,7.854159,8.229158,7.854159,8.072909,8.072909,4050004.0,983426562.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2316908737.1819997,,4.126710750499614,0.24232374412937271,,
1998-04-13,INTU.OQ,8.041659,8.062492,7.739576,8.020825,8.020825,3011403.0,977081874.999999,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2301960733.35,,4.100086444102871,0.24389729671146174,,
1998-04-14,INTU.OQ,8.062492,8.124992,7.937492,8.041659,8.041659,2563202.0,979619750.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2307940049.6819997,,4.110736371133624,0.2432654176079476,,
1998-04-15,INTU.OQ,8.062492,8.624991,8.041659,8.520825,8.520825,7405207.0,1037990874.99999,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2445459733.35,,4.3556765139587075,0.22958546090263676,,
1998-04-16,INTU.OQ,8.416658,8.895824,8.312492,8.895824,8.895824,6537006.0,1083672624.99999,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2553083696.3519998,,4.5473685551704435,0.2199074009215684,,
1998-04-17,INTU.OQ,8.833325,9.156241,8.395825,8.520825,8.520825,9408609.0,1037990874.99999,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2445459733.35,,4.3556765139587075,0.22958546090263676,,
1998-04-20,INTU.OQ,8.520825,8.791658,8.416658,8.468742,8.468742,3255003.0,1031646187.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2430512016.5160003,,4.329052718742104,0.23099741790406533,,
1998-04-21,INTU.OQ,8.520825,8.749991,8.416658,8.541658,8.541658,3594003.0,1040528750.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2451438762.684,,4.36632592980932,0.22902550475513186,,
1998-04-22,INTU.OQ,8.520825,8.583325,8.291658,8.489575,8.489575,2550002.0,1034184062.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2436491045.85,,4.339702134592717,0.23043056158826677,,
1998-04-23,INTU.OQ,8.458325,8.458325,7.999992,7.999992,7.999992,3532803.0,974544000.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2295981704.016,,4.089437028252258,0.24453243639440017,,
1998-04-24,INTU.OQ,7.979159,8.666658,7.854159,8.624991,8.624991,9118809.0,1050680250.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2475355167.018,,4.408924104391913,0.2268127044881218,,
1998-04-27,INTU.OQ,8.416658,8.916658,8.333325,8.406242,8.406242,12009012.0,1024032562.49999,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2412574641.5160003,,4.297103960010125,0.23271487245974004,,
1998-04-28,INTU.OQ,8.520825,8.749991,8.395825,8.562491,8.562491,5233205.0,1043066625.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2457417792.018,,4.376975345659933,0.22846827341432652,,
1998-04-29,INTU.OQ,8.499992,8.822908,8.499992,8.749991,8.749991,3205203.0,1065907500.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2511229917.018,,4.472821621855871,0.22357251966267283,,
1998-04-30,INTU.OQ,8.729158,8.958324,8.656241,8.864574,8.864574,2955602.0,1079865812.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2544115008.8519998,,4.531394175804454,0.22068263346842276,,
1998-05-01,INTU.OQ,8.885408,8.937491,8.749991,8.854158,8.854158,2899202.0,1078596875.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2541125637.684,,4.5260697234692175,0.22094224373404114,,
1998-05-04,INTU.OQ,8.916658,9.145824,8.854158,8.999991,8.999991,5355605.0,1096362000.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2582979417.018,,4.60061665678379,0.21736216568391126,,
1998-05-05,INTU.OQ,8.958324,9.062491,8.718741,8.812491,8.812491,7911007.0,1073521125.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2529167292.018,,4.504770380587852,0.22198689733648636,,
1998-05-06,INTU.OQ,8.833325,8.854158,8.666658,8.822908,8.822908,1570801.0,1074790062.49999,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2532156950.184,,4.510095344103228,0.2217248026269468,,
1998-05-07,INTU.OQ,8.833325,8.833325,8.541658,8.583325,8.583325,2606402.0,1045604500.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2463397108.35,,4.387625272690687,0.22791372048660746,,
1998-05-08,INTU.OQ,8.624991,8.666658,8.468742,8.624991,8.624991,3216603.0,1050680250.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2475355167.018,,4.408924104391913,0.2268127044881218,,
1998-05-11,INTU.OQ,8.624991,8.895824,8.583325,8.635408,8.635408,2099402.0,1051949187.49999,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2478344825.184,,4.414249067907289,0.22653909750363968,,
1998-05-12,INTU.OQ,8.624991,8.624991,7.937492,8.213533,8.213533,12343212.0,1000557218.75,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2357267543.934,,4.198594946466428,0.2381749163113742,,
1998-05-13,INTU.OQ,8.416658,8.489575,8.270825,8.312492,8.312492,4333804.0,1012612125.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2385668579.0160003,,4.249180821912155,0.2353394788104109,,
1998-05-14,INTU.OQ,8.291658,8.333325,8.145825,8.197908,8.197908,2907002.0,998653812.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2352783200.184,,4.190607756783433,0.23862887152377288,,
1998-05-15,INTU.OQ,8.302075,8.354158,7.583326,7.645826,7.645826,5658005.0,931400125.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2194336770.348,,3.9083944028911337,0.25585954151921714,,
1998-05-18,INTU.OQ,7.624992,7.645826,6.91666,7.499993,7.499993,15762615.0,913635000.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2190552955.482,,3.4397550311101495,0.2907183770226972,,
1998-05-19,INTU.OQ,7.906242,8.229158,7.781242,8.229158,8.229158,13890613.0,1002460625.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2403523093.692,,3.774175206870238,0.26495855258114986,,
1998-05-20,INTU.OQ,8.270825,8.354158,8.083325,8.135409,8.135409,8064608.0,991040187.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2376141448.266,,3.7311786874852797,0.26801182247156724,,
1998-05-21,INTU.OQ,8.166659,8.187492,7.874992,7.916659,7.916659,5340605.0,964392500.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2312250260.7660003,,3.6308524054400375,0.27541741947475445,,
1998-05-22,INTU.OQ,7.895825,8.208325,7.854159,8.093742,8.093742,38500238.0,985964437.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2363971600.908,,3.712068766598519,0.2693915611149441,,
1998-05-26,INTU.OQ,8.208325,8.520825,8.124992,8.333325,8.333325,13473013.0,1015150000.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2433947566.05,,3.821949779769926,0.26164655676354753,,
1998-05-27,INTU.OQ,8.249992,8.333325,7.895825,8.187492,8.187492,12663012.0,997384874.999999,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2391353538.408,,3.7550657446179088,0.2663069219049728,,
1998-05-28,INTU.OQ,8.229158,8.249992,7.916659,8.041659,8.041659,5004605.0,979619750.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2348759510.766,,3.68818170946589,0.2711363156087059,,
1998-05-29,INTU.OQ,8.041659,8.104159,7.895825,7.895825,7.895825,3113403.0,961854625.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2306165191.05,,3.6212972156794407,0.2761441385341734,,
1998-06-01,INTU.OQ,7.916659,8.020825,7.770826,7.822909,7.822909,8377208.0,952972062.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2284868323.2660003,,3.587855427420648,0.27871803093217495,,
1998-06-02,INTU.OQ,7.833326,7.958325,7.687492,7.802076,7.802076,4798804.0,950434187.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2278783545.624,,3.578300696294483,0.27946226012686753,,
1998-06-03,INTU.OQ,7.812492,7.864575,7.520826,7.562492,7.562492,3248403.0,921248625.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2208807288.408,,3.4684192244886436,0.2883157817081446,,
1998-06-04,INTU.OQ,7.562492,7.760409,7.499993,7.677076,7.677076,2835602.0,935206937.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2242274295.624,,3.5209713922686303,0.28401253193814807,,
1998-06-05,INTU.OQ,7.708326,7.874992,7.541659,7.666659,7.666659,3612603.0,933938000.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2239231760.7660003,,3.5161937973883317,0.28439843126472564,,
1998-06-08,INTU.OQ,7.645826,7.666659,7.583326,7.645826,7.645826,2676002.0,931400125.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2233146983.124,,3.5066390662621667,0.2851733472147535,,
1998-06-09,INTU.OQ,7.583326,7.729159,7.562492,7.666659,7.666659,4096204.0,933938000.0,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2239231760.7660003,,3.5161937973883317,0.28439843126472564,,
1998-06-10,INTU.OQ,7.583326,8.104159,7.562492,7.906242,7.906242,8833808.0,963123562.5,289262677.70678,2.18038579264159,292074000.0,0.00402,-0.00763,-2206000.0,1998-04-30,141996000.0,289262677.70678,,,1998-05-18,2309207725.908,,3.626074810559739,0.2757803002541018,,
