Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-05,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-06,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-07,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-08,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-09,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-12,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-13,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-14,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-15,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-16,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-20,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-21,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-22,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-23,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-26,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-27,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-28,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-29,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-30,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-02,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-03,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-04,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-05,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-06,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-09,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-10,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-11,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-12,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-13,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-17,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-18,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-19,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-20,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-23,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-24,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-25,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-26,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-27,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-02,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-03,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-04,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-05,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-06,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-09,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-10,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-11,DLR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
