Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-23,MGM.N,9.15625,9.1875,8.875,8.875,8.875,342000.0,2058312897.5,,,,,,,,,,,,,,,,,,
1998-01-26,MGM.N,8.875,8.875,8.65625,8.671875,8.671875,633200.0,2011203623.4375,,,,,,,,,,,,,,,,,,
1998-01-27,MGM.N,8.6875,8.75,8.640625,8.6875,8.6875,510400.0,2014827413.75,,,,,,,,,,,,,,,,,,
1998-01-28,MGM.N,8.75,8.8125,8.578125,8.578125,8.578125,260400.0,1989460881.5625,,,,,,,,,,,,,,,,,,
1998-01-29,MGM.N,8.59375,9.0625,8.59375,8.96875,8.96875,814000.0,2080055639.375,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2080207211.25,,1.8883130613313823,0.5295732050356817,,
1998-01-30,MGM.N,8.921875,8.96875,8.78125,8.953125,8.953125,622000.0,2076431849.0625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2076583156.875,,1.8850233173220943,0.5304974165627946,,
1998-02-02,MGM.N,8.953125,9.15625,8.71875,9.046875,9.046875,974800.0,2098174590.9375,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2098327483.125,,1.904761781377823,0.5250000340077398,,
1998-02-03,MGM.N,9.046875,9.078125,9.0,9.078125,9.078125,121600.0,2105422171.5625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2105575591.875,,1.9113412693963994,0.5231928049750109,,
1998-02-04,MGM.N,9.078125,9.125,8.875,8.875,8.875,586400.0,2065560478.125,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2058462885.0,,1.8685745972756538,0.5351672881874671,,
1998-02-05,MGM.N,8.96875,9.34375,8.96875,9.34375,9.34375,1485200.0,2167026606.875,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2167184516.25,,1.9672669175542974,0.5083194309205373,,
1998-02-06,MGM.N,9.40625,9.84375,9.40625,9.71875,9.71875,1127600.0,2253997574.375,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2254161821.25,,2.0462207737772125,0.4887058194380728,,
1998-02-09,MGM.N,9.96875,9.96875,9.765625,9.796875,9.796875,1302000.0,2272116525.9375,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2272282093.125,,2.0626694938236527,0.4848086438444678,,
1998-02-10,MGM.N,9.765625,9.765625,9.671875,9.6875,9.6875,170800.0,2246749993.75,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2246913712.5,,2.039641285758636,0.490282289823357,,
1998-02-11,MGM.N,9.703125,9.734375,9.46875,9.53125,9.53125,522800.0,2210512090.625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2210673168.75,,2.006743845665755,0.49831970441062506,,
1998-02-12,MGM.N,9.5,9.53125,9.34375,9.53125,9.53125,1358800.0,2210512090.625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2210673168.75,,2.006743845665755,0.49831970441062506,,
1998-02-13,MGM.N,9.59375,9.59375,9.5,9.53125,9.53125,247200.0,2210512090.625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2210673168.75,,2.006743845665755,0.49831970441062506,,
1998-02-17,MGM.N,9.359375,9.359375,9.265625,9.296875,9.296875,421600.0,2156155235.9375,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2156312353.125,,1.957397685526433,0.5108823860344224,,
1998-02-18,MGM.N,9.25,9.34375,9.25,9.34375,9.34375,158800.0,2167026606.875,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2167184516.25,,1.9672669175542974,0.5083194309205373,,
1998-02-19,MGM.N,9.328125,9.34375,9.09375,9.1875,9.1875,984800.0,2130788703.75,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2130943972.5,,1.9343694774614162,0.5169643192014988,,
1998-02-20,MGM.N,9.1875,9.484375,9.1875,9.375,9.375,330400.0,2174274187.5,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2174432625.0,,1.9738464055728735,0.5066250328174688,,
1998-02-23,MGM.N,9.4375,9.53125,9.375,9.53125,9.53125,301600.0,2210512090.625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2210673168.75,,2.006743845665755,0.49831970441062506,,
1998-02-24,MGM.N,9.46875,9.46875,9.125,9.1875,9.1875,681200.0,2130788703.75,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2130943972.5,,1.9343694774614162,0.5169643192014988,,
1998-02-25,MGM.N,9.0625,9.34375,9.046875,9.25,9.25,895600.0,2145283865.0,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2145440190.0,,1.9475284534985686,0.5134713170447319,,
1998-02-26,MGM.N,9.5,9.5,9.28125,9.296875,9.296875,763200.0,2156155235.9375,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2156312353.125,,1.957397685526433,0.5108823860344224,,
1998-02-27,MGM.N,8.9375,9.03125,8.71875,9.03125,9.03125,2501200.0,2094550800.625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2094703428.75,,1.901472037368535,0.5259083385648465,,
1998-03-02,MGM.N,9.0,9.015625,8.90625,8.921875,8.921875,843200.0,2069184268.4375,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2069335048.125,,1.878443829303518,0.5323555511216835,,
1998-03-03,MGM.N,8.890625,9.046875,8.859375,9.0,9.0,586800.0,2087303220.0,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2087455320.0,,1.8948925493499587,0.5277344091848634,,
1998-03-04,MGM.N,8.96875,9.015625,8.9375,9.015625,9.015625,360000.0,2090927010.3125,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2091079374.375,,1.8981822933592467,0.5268197914913021,,
1998-03-05,MGM.N,8.984375,8.984375,8.84375,8.859375,8.859375,392000.0,2054689107.1875,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2054838830.625,,1.8652848532663655,0.5361111458385914,,
1998-03-06,MGM.N,8.9375,9.03125,8.921875,8.984375,8.984375,562800.0,2083679429.6875,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2083831265.625,,1.8916028053406706,0.5286522081573588,,
1998-03-09,MGM.N,8.96875,9.09375,8.9375,8.984375,8.984375,369200.0,2087303220.0,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2083831265.625,,1.8916028053406706,0.5286522081573588,,
1998-03-10,MGM.N,8.96875,9.1875,8.96875,9.125,9.125,340800.0,2116293542.5,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2116447755.0,,1.9212105014242638,0.5205051707028789,,
1998-03-11,MGM.N,9.125,9.203125,9.125,9.15625,9.15625,172400.0,2123541123.125,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2123695863.75,,1.9277899894428399,0.5187287025434835,,
1998-03-12,MGM.N,9.125,9.125,8.96875,9.015625,9.015625,442000.0,2090927010.3125,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2091079374.375,,1.8981822933592467,0.5268197914913021,,
1998-03-13,MGM.N,9.0,9.15625,8.9375,8.9375,8.9375,848400.0,2072808058.75,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2072959102.5,,1.8817335733128062,0.5314248595987435,,
1998-03-16,MGM.N,8.96875,8.96875,8.84375,8.859375,8.859375,389200.0,2054689107.1875,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2054838830.625,,1.8652848532663655,0.5361111458385914,,
1998-03-17,MGM.N,8.828125,8.890625,8.765625,8.8125,8.8125,192400.0,2043817736.25,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2043966667.5,,1.8554156212385011,0.5389628008696478,,
1998-03-18,MGM.N,8.78125,8.859375,8.75,8.84375,8.84375,500400.0,2051065316.875,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2051214776.25,,1.8619951092570775,0.537058338675762,,
1998-03-19,MGM.N,8.84375,8.859375,8.75,8.78125,8.78125,2042800.0,2036570155.625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2036718558.75,,1.848836133219925,0.5408808179545931,,
1998-03-20,MGM.N,8.78125,8.78125,8.671875,8.6875,8.6875,1115200.0,2014827413.75,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2014974232.5,,1.8290976691641962,0.5467176613138153,,
1998-03-23,MGM.N,8.625,8.71875,8.625,8.65625,8.65625,248400.0,2007579833.125,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2007726123.75,,1.82251818114562,0.5486913712824573,,
1998-03-24,MGM.N,8.625,8.65625,8.5625,8.609375,8.609375,1434000.0,1996708462.1875,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1996853960.625,,1.8126489491177555,0.5516788016161185,,
1998-03-25,MGM.N,8.625,8.65625,8.5625,8.578125,8.578125,459600.0,1989460881.5625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1989605851.875,,1.8060694610991794,0.55368856045625,,
1998-03-26,MGM.N,8.5625,8.78125,8.546875,8.6875,8.6875,1124400.0,2014827413.75,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2014974232.5,,1.8290976691641962,0.5467176613138153,,
1998-03-27,MGM.N,8.671875,8.75,8.5625,8.625,8.625,606400.0,2000332252.5,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2000478015.0,,1.8159386931270438,0.5506793834972488,,
1998-03-30,MGM.N,8.625,8.671875,8.53125,8.546875,8.546875,1440000.0,1982213300.9375,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1982357743.125,,1.799489973080603,0.5557130158875344,,
1998-03-31,MGM.N,8.546875,8.5625,8.53125,8.5625,8.5625,774800.0,1985837091.25,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1985981797.5,,1.8027797170898912,0.5546989410410244,,
1998-04-01,MGM.N,8.546875,8.5625,8.46875,8.53125,8.53125,618400.0,1978589510.625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1978733688.75,,1.796200229071315,0.5567308052939218,,
1998-04-02,MGM.N,8.53125,8.5625,8.421875,8.515625,8.515625,523200.0,1974965720.3125,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1975109634.375,,1.7929104850620268,0.5577523297073052,,
1998-04-03,MGM.N,8.5,8.65625,8.484375,8.65625,8.65625,683600.0,2007579833.125,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2007726123.75,,1.82251818114562,0.5486913712824573,,
1998-04-06,MGM.N,8.65625,8.75,8.640625,8.640625,8.640625,360000.0,2003956042.8125,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2004102069.375,,1.8192284371363319,0.5496835799104545,,
1998-04-07,MGM.N,8.640625,8.78125,8.640625,8.71875,8.71875,1036800.0,2022074994.375,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2022222341.25,,1.8356771571827724,0.5447580998037299,,
1998-04-08,MGM.N,8.78125,8.90625,8.5625,8.625,8.625,763600.0,2000332252.5,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2000478015.0,,1.8159386931270438,0.5506793834972488,,
1998-04-09,MGM.N,8.65625,8.765625,8.65625,8.75,8.75,607600.0,2029322575.0,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2029470450.0,,1.8422566452013487,0.5428125351615738,,
1998-04-13,MGM.N,8.875,8.875,8.6875,8.734375,8.734375,428800.0,2025698784.6875,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2025846395.625,,1.8389669011920606,0.5437835772638305,,
1998-04-14,MGM.N,8.71875,8.734375,8.6875,8.734375,8.734375,306400.0,2025698784.6875,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2025846395.625,,1.8389669011920606,0.5437835772638305,,
1998-04-15,MGM.N,8.6875,8.71875,8.65625,8.6875,8.6875,436000.0,2014827413.75,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2014974232.5,,1.8290976691641962,0.5467176613138153,,
1998-04-16,MGM.N,8.6875,8.71875,8.53125,8.578125,8.578125,611200.0,1989460881.5625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1989605851.875,,1.8060694610991794,0.55368856045625,,
1998-04-17,MGM.N,8.640625,8.734375,8.609375,8.640625,8.640625,127200.0,2003956042.8125,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2004102069.375,,1.8192284371363319,0.5496835799104545,,
1998-04-20,MGM.N,8.609375,8.671875,8.53125,8.5625,8.5625,194400.0,1985837091.25,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1985981797.5,,1.8027797170898912,0.5546989410410244,,
1998-04-21,MGM.N,8.578125,8.59375,8.515625,8.5625,8.5625,126400.0,1985837091.25,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1985981797.5,,1.8027797170898912,0.5546989410410244,,
1998-04-22,MGM.N,8.53125,8.640625,8.53125,8.640625,8.640625,182400.0,2003956042.8125,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,2004102069.375,,1.8192284371363319,0.5496835799104545,,
1998-04-23,MGM.N,8.671875,8.671875,8.53125,8.53125,8.53125,259600.0,1978589510.625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1978733688.75,,1.796200229071315,0.5567308052939218,,
1998-04-24,MGM.N,8.53125,8.5625,8.5,8.515625,8.515625,303200.0,1974965720.3125,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1975109634.375,,1.7929104850620268,0.5577523297073052,,
1998-04-27,MGM.N,8.40625,8.421875,8.28125,8.359375,8.359375,218400.0,1931480236.5625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1938869090.625,,1.7600130449691456,0.5681776068980959,,
1998-04-28,MGM.N,8.34375,8.421875,8.328125,8.421875,8.421875,76800.0,1953222978.4375,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1953365308.125,,1.7731720210062982,0.5639610754925442,,
1998-04-29,MGM.N,8.375,8.4375,8.21875,8.328125,8.328125,226800.0,1931480236.5625,234477200.0,4.74960968266377,231939480.0,0.145,0.1425,33413000.0,1997-12-31,212615000.0,230434480.0,,,1998-01-29,1931620981.875,,1.7534335569505695,0.5703096054230419,,
1998-04-30,MGM.N,8.328125,8.5625,8.328125,8.4375,8.4375,266800.0,1956846768.75,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1957509450.0,,1.752081408962022,0.5707497350779069,,
1998-05-01,MGM.N,8.40625,8.40625,8.328125,8.375,8.375,387200.0,1942351607.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1943009380.0,,1.739103028154896,0.5750090614590854,,
1998-05-04,MGM.N,8.4375,8.515625,8.390625,8.5,8.5,338000.0,1971341930.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1972009520.0,,1.7650597897691482,0.5665530458493929,,
1998-05-05,MGM.N,8.5,8.59375,8.40625,8.546875,8.546875,572400.0,1982213300.9375,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1982884572.5,,1.7747935753744928,0.5634458079379703,,
1998-05-06,MGM.N,8.65625,8.8125,8.65625,8.75,8.75,668400.0,2029322575.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,2030009800.0,,1.8169733129976526,0.5503658159679816,,
1998-05-07,MGM.N,8.765625,8.9375,8.765625,8.78125,8.78125,675600.0,2036570155.625,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,2037259835.0,,1.8234625034012155,0.5484072187581313,,
1998-05-08,MGM.N,8.78125,8.828125,8.78125,8.78125,8.78125,295600.0,2037259835.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,2037259835.0,,1.8234625034012155,0.5484072187581313,,
1998-05-11,MGM.N,8.78125,8.828125,8.671875,8.71875,8.71875,268800.0,2022759765.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,2022759765.0,,1.8104841225940895,0.5523384533012002,,
1998-05-12,MGM.N,8.6875,8.6875,8.625,8.65625,8.65625,167600.0,2008259695.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,2008259695.0,,1.7975057417869633,0.5563264565741332,,
1998-05-13,MGM.N,8.65625,8.765625,8.65625,8.71875,8.71875,262400.0,2022759765.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,2022759765.0,,1.8104841225940895,0.5523384533012002,,
1998-05-14,MGM.N,8.6875,8.78125,8.65625,8.71875,8.71875,324000.0,2022759765.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,2022759765.0,,1.8104841225940895,0.5523384533012002,,
1998-05-15,MGM.N,8.75,8.78125,8.609375,8.609375,8.609375,263200.0,1997384642.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1997384642.5,,1.7877719561816188,0.5593554572451357,,
1998-05-18,MGM.N,8.59375,8.59375,8.484375,8.515625,8.515625,295200.0,1975634537.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1975634537.5,,1.7683043849709297,0.5655134989762748,,
1998-05-19,MGM.N,8.53125,8.59375,8.46875,8.546875,8.546875,563600.0,1982884572.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1982884572.5,,1.7747935753744928,0.5634458079379703,,
1998-05-20,MGM.N,8.578125,8.625,8.5,8.59375,8.59375,678400.0,1993759625.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1993759625.0,,1.7845273609798373,0.5603724671673995,,
1998-05-21,MGM.N,8.5625,8.59375,8.53125,8.546875,8.546875,120800.0,1982884572.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1982884572.5,,1.7747935753744928,0.5634458079379703,,
1998-05-22,MGM.N,8.53125,8.546875,8.46875,8.484375,8.484375,74000.0,1968384502.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1968384502.5,,1.7618151945673666,0.5675964216244378,,
1998-05-26,MGM.N,8.453125,8.484375,8.3125,8.3125,8.3125,81600.0,1928509310.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1928509310.0,,1.7261246473477698,0.5793324378610334,,
1998-05-27,MGM.N,8.28125,8.296875,8.15625,8.28125,8.28125,553200.0,1921259275.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1921259275.0,,1.719635456944207,0.5815185980039052,,
1998-05-28,MGM.N,8.28125,8.359375,8.125,8.125,8.125,1052000.0,1885009100.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1885009100.0,,1.6871895049263916,0.5927016479655187,,
1998-05-29,MGM.N,8.1875,8.3125,8.03125,8.296875,8.296875,402000.0,1924884292.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1924884292.5,,1.7228800521459884,0.5804234594012613,,
1998-06-01,MGM.N,8.265625,8.265625,8.15625,8.15625,8.15625,85600.0,1892259135.0,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1892259135.0,,1.6936786953299547,0.590430760425421,,
1998-06-02,MGM.N,8.171875,8.171875,7.921875,7.953125,7.953125,230400.0,1845133907.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1845133907.5,,1.651498957706795,0.6055105244441449,,
1998-06-03,MGM.N,8.0,8.0625,7.96875,7.984375,7.984375,1107200.0,1852383942.5,235100000.0,4.81570088971984,232001120.0,0.07011,0.06917,16262000.0,1998-03-31,169638000.0,231960000.0,,,1998-04-30,1852383942.5,,1.657988148110358,0.603140620238884,,
