Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-23,FE.N,28.4375,28.5,28.1875,28.3125,28.3125,255700.0,,,,,,,,,,,,,,,,,,,
1998-01-26,FE.N,28.25,28.625,28.25,28.625,28.625,928700.0,,,,,,,,,,,,,,,,,,,
1998-01-27,FE.N,28.625,28.8125,28.5625,28.625,28.625,219800.0,,,,,,,,,,,,,,,,,,,
1998-01-28,FE.N,28.5625,29.0,28.5625,28.9375,28.9375,240000.0,,,,,,,,,,,,,,,,,,,
1998-01-29,FE.N,28.9375,29.5,28.75,29.5,29.5,1749100.0,,,,,,,,,,,,,,,,,,,
1998-01-30,FE.N,29.375,29.5,29.0,29.0,29.0,261800.0,,,,,,,,,,,,,,,,,,,
1998-02-02,FE.N,29.5,29.5625,28.9375,29.0,29.0,1072400.0,,,,,,,,,,,,,,,,,,,
1998-02-03,FE.N,28.75,29.4375,28.75,29.4375,29.4375,2312800.0,,,,,,,,,,,,,,,,,,,
1998-02-04,FE.N,28.875,29.25,28.875,29.0625,29.0625,361300.0,,,,,,,,,,,,,,,,,,,
1998-02-05,FE.N,29.0625,29.375,28.9375,29.25,29.25,728000.0,,,,,,,,,,,,,,,,,,,
1998-02-06,FE.N,29.25,29.875,29.25,29.5625,29.5625,353500.0,,,,,,,,,,,,,,,,,,,
1998-02-09,FE.N,29.5,29.5625,29.3125,29.375,29.375,523000.0,,,,,,,,,,,,,,,,,,,
1998-02-10,FE.N,29.25,29.375,29.1875,29.25,29.25,293200.0,,,,,,,,,,,,,,,,,,,
1998-02-11,FE.N,29.1875,29.3125,29.1875,29.25,29.25,367800.0,,,,,,,,,,,,,,,,,,,
1998-02-12,FE.N,29.1875,29.4375,29.0625,29.375,29.375,402900.0,,,,,,,,,,,,,,,,,,,
1998-02-13,FE.N,29.375,29.6875,29.1875,29.625,29.625,215800.0,,,,,,,,,,,,,,,,,,,
1998-02-17,FE.N,29.625,29.8125,29.0625,29.25,29.25,268300.0,,,,,,,,,,,,,,,,,,,
1998-02-18,FE.N,29.25,29.4375,29.1875,29.1875,29.1875,286700.0,,,,,,,,,,,,,,,,,,,
1998-02-19,FE.N,29.1875,29.25,29.0625,29.25,29.25,477800.0,,,,,,,,,,,,,,,,,,,
1998-02-20,FE.N,29.3125,29.3125,28.875,29.0625,29.0625,305500.0,,,,,,,,,,,,,,,,,,,
1998-02-23,FE.N,29.125,29.125,28.75,29.0,29.0,514600.0,,,,,,,,,,,,,,,,,,,
1998-02-24,FE.N,28.9375,29.0,28.5,28.75,28.75,339900.0,,,,,,,,,,,,,,,,,,,
1998-02-25,FE.N,29.0,29.125,28.8125,29.0,29.0,232400.0,,,,,,,,,,,,,,,,,,,
1998-02-26,FE.N,28.875,28.9375,28.625,28.8125,28.8125,270300.0,,,,,,,,,,,,,,,,,,,
1998-02-27,FE.N,28.6875,28.9375,28.6875,28.9375,28.9375,421800.0,,,,,,,,,,,,,,,,,,,
1998-03-02,FE.N,28.9375,29.125,28.8125,28.875,28.875,309200.0,,,,,,,,,,,,,,,,,,,
1998-03-03,FE.N,28.875,29.0625,28.6875,29.0625,29.0625,239600.0,,,,,,,,,,,,,,,,,,,
1998-03-04,FE.N,28.9375,29.3125,28.875,29.3125,29.3125,176100.0,,,,,,,,,,,,,,,,,,,
1998-03-05,FE.N,29.1875,29.25,29.0,29.0625,29.0625,193400.0,,,,,,,,,,,,,,,,,,,
1998-03-06,FE.N,29.0625,29.6875,29.0625,29.6875,29.6875,283800.0,,,,,,,,,,,,,,,,,,,
1998-03-09,FE.N,29.5,29.875,29.375,29.8125,29.8125,360000.0,,,,,,,,,,,,,,,,,,,
1998-03-10,FE.N,29.8125,30.3125,29.75,30.25,30.25,222400.0,,,,,,,,,,,,,,,,,,,
1998-03-11,FE.N,30.25,30.3125,29.9375,30.0,30.0,225100.0,,,,,,,,,,,,,,,,,,,
1998-03-12,FE.N,29.9375,30.1875,29.875,30.0625,30.0625,223100.0,,,,,,,,,,,,,,,,,,,
1998-03-13,FE.N,30.0625,30.0625,29.8125,29.9375,29.9375,638600.0,,,,,,,,,,,,,,,,,,,
1998-03-16,FE.N,29.9375,30.3125,29.75,30.3125,30.3125,225000.0,,,,,,,,,,,,,,,,,,,
1998-03-17,FE.N,30.3125,30.6875,30.25,30.625,30.625,286000.0,,,,,,,,,,,,,,,,,,,
1998-03-18,FE.N,30.5625,30.5625,30.25,30.4375,30.4375,215400.0,,,,,,,,,,,,,,,,,,,
1998-03-19,FE.N,30.3125,30.5,30.0625,30.5,30.5,430800.0,,,,,,,,,,,,,,,,,,,
1998-03-20,FE.N,30.5,31.0,30.3125,30.875,30.875,471900.0,,,,,,,,,,,,,,,,,,,
1998-03-23,FE.N,30.6875,30.9375,30.625,30.75,30.75,211700.0,,,,,,,,,,,,,,,,,,,
1998-03-24,FE.N,30.875,30.875,30.5,30.625,30.625,536600.0,,,,,,,,,,,,,,,,,,,
1998-03-25,FE.N,30.875,31.0625,30.5625,31.0,31.0,281500.0,,,,,,,,,,,,,,,,,,,
1998-03-26,FE.N,31.0625,31.1875,30.6875,30.875,30.875,695200.0,7107645478.375,,,,,,,,,,,,,,,,,,
1998-03-27,FE.N,30.9375,30.9375,30.5,30.5,30.5,335200.0,7021317800.5,,,,,,,,,,,,,,,,,,
1998-03-30,FE.N,30.375,30.625,30.25,30.3125,30.3125,308500.0,6978153961.5625,,,,,,,,,,,,,,,,,,
1998-03-31,FE.N,30.375,31.625,30.375,30.8125,30.8125,565500.0,7093257532.0625,,,,,,,,,,,,,,,,,,
1998-04-01,FE.N,30.9375,31.0625,30.625,30.9375,30.9375,126300.0,7122033424.6875,,,,,,,,,,,,,,,,,,
1998-04-02,FE.N,30.9375,31.25,30.875,31.25,31.25,145000.0,7193973156.25,,,,,,,,,,,,,,,,,,
1998-04-03,FE.N,31.125,31.4375,31.0,31.1875,31.1875,815700.0,7179585209.9375,,,,,,,,,,,,,,,,,,
1998-04-06,FE.N,31.375,31.5625,30.8125,30.9375,30.9375,415700.0,7122033424.6875,,,,,,,,,,,,,,,,,,
1998-04-07,FE.N,30.875,30.9375,30.625,30.75,30.75,354000.0,7078869585.75,,,,,,,,,,,,,,,,,,
1998-04-08,FE.N,30.625,31.0625,30.375,30.5625,30.5625,243700.0,7035705746.8125,,,,,,,,,,,,,,,,,,
1998-04-09,FE.N,30.5,31.0,30.4375,31.0,31.0,393300.0,7136421371.0,,,,,,,,,,,,,,,,,,
1998-04-13,FE.N,31.1875,31.1875,30.625,30.8125,30.8125,285400.0,7093257532.0625,,,,,,,,,,,,,,,,,,
1998-04-14,FE.N,30.875,31.375,30.8125,31.25,31.25,330700.0,7193973156.25,,,,,,,,,,,,,,,,,,
1998-04-15,FE.N,31.25,31.875,31.125,31.8125,31.8125,390500.0,7323464673.0625,,,,,,,,,,,,,,,,,,
1998-04-16,FE.N,31.625,31.625,31.0625,31.1875,31.1875,345600.0,7179585209.9375,,,,,,,,,,,,,,,,,,
1998-04-17,FE.N,31.25,31.5,31.0625,31.5,31.5,163700.0,7251524941.5,,,,,,,,,,,,,,,,,,
1998-04-20,FE.N,31.25,31.25,30.625,30.9375,30.9375,203300.0,7122033424.6875,,,,,,,,,,,,,,,,,,
1998-04-21,FE.N,30.6875,30.9375,30.3125,30.875,30.875,344600.0,7107645478.375,,,,,,,,,,,,,,,,,,
1998-04-22,FE.N,30.75,30.9375,30.6875,30.75,30.75,170400.0,7078869585.75,,,,,,,,,,,,,,,,,,
1998-04-23,FE.N,30.5,30.625,29.9375,30.0625,30.0625,548800.0,6920602176.3125,,,,,,,,,,,,,,,,,,
1998-04-24,FE.N,30.0,30.4375,29.9375,30.0,30.0,201900.0,6906214230.0,,,,,,,,,,,,,,,,,,
1998-04-27,FE.N,29.75,29.8125,29.375,29.5625,29.5625,395900.0,6805498605.8125,,,,,,,,,,,,,,,,,,
1998-04-28,FE.N,29.625,29.75,29.4375,29.6875,29.6875,317700.0,6834274498.4375,,,,,,,,,,,,,,,,,,
1998-04-29,FE.N,29.625,29.75,29.4375,29.625,29.625,159600.0,6819886552.125,,,,,,,,,,,,,,,,,,
1998-04-30,FE.N,29.875,30.3125,29.8125,30.25,30.25,353600.0,6963766015.25,,,,,,,,,,,,,,,,,,
1998-05-01,FE.N,30.375,30.4375,29.875,30.4375,30.4375,385800.0,7006929854.1875,,,,,,,,,,,,,,,,,,
1998-05-04,FE.N,30.6875,30.6875,30.125,30.4375,30.4375,2023000.0,7006929854.1875,,,,,,,,,,,,,,,,,,
1998-05-05,FE.N,29.9375,30.0,29.6875,29.8125,29.8125,176000.0,6863050391.0625,,,,,,,,,,,,,,,,,,
1998-05-06,FE.N,29.8125,30.0625,29.75,30.0625,30.0625,278900.0,6920602176.3125,,,,,,,,,,,,,,,,,,
1998-05-07,FE.N,30.0,30.0625,29.5625,29.6875,29.6875,434700.0,6819886552.125,,,,,,,,,,,,,,,,,,
1998-05-08,FE.N,29.625,30.0,29.625,29.9375,29.9375,200200.0,6891826283.6875,,,,,,,,,,,,,,,,,,
1998-05-11,FE.N,30.0,30.5,30.0,30.125,30.125,497800.0,6934990122.625,,,,,,,,,,,,,,,,,,
1998-05-12,FE.N,30.125,30.25,29.6875,30.0625,30.0625,311100.0,6920602176.3125,,,,,,,,,,,,,,,,,,
1998-05-13,FE.N,30.0,30.0,29.625,29.75,29.75,560200.0,6861110588.5,,,,,,,,,,,,,,,,,,
1998-05-14,FE.N,29.75,29.875,29.5625,29.8125,29.8125,302600.0,6875524686.375,,,,,,,,,,,,,,,,,,
1998-05-15,FE.N,29.875,29.9375,29.75,29.75,29.75,574000.0,6861110588.5,,,,,,,,,,,,,,,,,,
1998-05-18,FE.N,29.75,29.9375,29.625,29.625,29.625,497500.0,6832282392.75,,,,,,,,,,,,,,,,,,
1998-05-19,FE.N,29.625,29.75,29.5625,29.5625,29.5625,520200.0,6817868294.875,,,,,,,,,,,,,,,,,,
1998-05-20,FE.N,29.5625,29.6875,29.5,29.5625,29.5625,582400.0,6817868294.875,,,,,,,,,,,,,,,,,,
1998-05-21,FE.N,29.5625,29.75,29.375,29.375,29.375,182800.0,6774626001.25,,,,,,,,,,,,,,,,,,
1998-05-22,FE.N,29.3125,29.5625,29.1875,29.3125,29.3125,159900.0,6760211903.375,,,,,,,,,,,,,,,,,,
1998-05-26,FE.N,29.1875,29.3125,28.9375,29.0,29.0,126900.0,6688141414.0,,,,,,,,,,,,,,,,,,
1998-05-27,FE.N,28.875,28.9375,28.5625,28.5625,28.5625,595500.0,6587242728.875,,,,,,,,,,,,,,,,,,
1998-05-28,FE.N,28.8125,29.375,28.8125,29.3125,29.3125,378700.0,6716969609.75,,,,,,,,,,,,,,,,,,
1998-05-29,FE.N,29.1875,29.6875,29.0625,29.6875,29.6875,213300.0,6846696490.625,,,,,,,,,,,,,,,,,,
1998-06-01,FE.N,29.875,30.375,29.8125,30.3125,30.3125,487700.0,6990837469.375,,,,,,,,,,,,,,,,,,
1998-06-02,FE.N,30.375,30.5625,30.25,30.5,30.5,273900.0,7034079763.0,,,,,,,,,,,,,,,,,,
1998-06-03,FE.N,30.625,30.9375,30.5,30.5,30.5,281400.0,7019665665.125,,,,,,,,,,,,,,,,,,
1998-06-04,FE.N,30.5,30.9375,30.5,30.875,30.875,414000.0,7120564350.25,,,,,,,,,,,,,,,,,,
1998-06-05,FE.N,30.875,31.0625,30.75,31.0625,31.0625,267400.0,7163806643.875,,,,,,,,,,,,,,,,,,
1998-06-08,FE.N,31.0625,31.0625,30.75,30.8125,30.8125,209800.0,7106150252.375,,,,,,,,,,,,,,,,,,
1998-06-09,FE.N,30.875,31.1875,30.75,30.9375,30.9375,227600.0,7134978448.125,,,,,,,,,,,,,,,,,,
1998-06-10,FE.N,31.0625,31.5625,31.0,31.4375,31.4375,337700.0,7250291231.125,,,,,,,,,,,,,,,,,,
1998-06-11,FE.N,31.3125,31.4375,30.625,31.25,31.25,308400.0,7207048937.5,,,,,,,,,,,,,,,,,,
1998-06-12,FE.N,31.25,31.25,30.75,31.1875,31.1875,295800.0,7192634839.625,,,,,,,,,,,,,,,,,,
1998-06-15,FE.N,31.0625,31.375,30.625,30.625,30.625,226900.0,6976423371.5,,,,,,,,,,,,,,,,,,
1998-06-16,FE.N,30.5625,30.75,30.375,30.6875,30.6875,495300.0,7077322056.625,,,,,,,,,,,,,,,,,,
1998-06-17,FE.N,30.6875,30.6875,30.4375,30.625,30.625,451900.0,7062907958.75,,,,,,,,,,,,,,,,,,
1998-06-18,FE.N,30.875,30.875,30.4375,30.5625,30.5625,199900.0,7048493860.875,,,,,,,,,,,,,,,,,,
1998-06-19,FE.N,30.75,30.75,30.4375,30.4375,30.4375,416900.0,7019665665.125,,,,,,,,,,,,,,,,,,
1998-06-22,FE.N,30.25,30.875,30.25,30.5,30.5,143300.0,7034079763.0,,,,,,,,,,,,,,,,,,
1998-06-23,FE.N,30.625,30.8125,30.375,30.5,30.5,150900.0,7034079763.0,,,,,,,,,,,,,,,,,,
1998-06-24,FE.N,30.6875,30.6875,30.125,30.3125,30.3125,137700.0,6990837469.375,,,,,,,,,,,,,,,,,,
1998-06-25,FE.N,30.4375,30.8125,30.1875,30.4375,30.4375,889400.0,7019665665.125,,,,,,,,,,,,,,,,,,
1998-06-26,FE.N,30.4375,30.5625,30.375,30.5625,30.5625,113200.0,7048493860.875,,,,,,,,,,,,,,,,,,
1998-06-29,FE.N,30.625,30.75,30.4375,30.625,30.625,518800.0,7062907958.75,,,,,,,,,,,,,,,,,,
1998-06-30,FE.N,30.6875,31.0,30.4375,30.75,30.75,323700.0,7091736154.5,,,,,,,,,,,,,,,,,,
1998-07-01,FE.N,30.8125,30.9375,30.625,30.9375,30.9375,563500.0,7134978448.125,,,,,,,,,,,,,,,,,,
1998-07-02,FE.N,30.75,30.8125,30.375,30.8125,30.8125,354500.0,7106150252.375,,,,,,,,,,,,,,,,,,
1998-07-06,FE.N,30.375,30.5,29.0,30.4375,30.4375,508000.0,7005251567.25,,,,,,,,,,,,,,,,,,
1998-07-07,FE.N,30.4375,30.5,30.0,30.1875,30.1875,1080300.0,6947595175.75,,,,,,,,,,,,,,,,,,
1998-07-08,FE.N,30.0,30.1875,30.0,30.0625,30.0625,307000.0,6904352882.125,,,,,,,,,,,,,,,,,,
1998-07-09,FE.N,30.0,30.0625,29.75,29.8125,29.8125,301800.0,6875524686.375,,,,,,,,,,,,,,,,,,
1998-07-10,FE.N,29.625,29.75,29.125,29.5,29.5,1664500.0,6803454197.0,,,,,,,,,,,,,,,,,,
1998-07-13,FE.N,29.5,29.5,29.0,29.0,29.0,345400.0,6688141414.0,,,,,,,,,,,,,,,,,,
1998-07-14,FE.N,29.0,29.1875,27.9375,28.25,28.25,588800.0,6515172239.5,,,,,,,,,,,,,,,,,,
1998-07-15,FE.N,27.9375,28.3125,27.5,28.125,28.125,637100.0,6486344043.75,,,,,,,,,,,,,,,,,,
1998-07-16,FE.N,28.0,28.5625,27.9375,28.5,28.5,427700.0,6572828631.0,,,,,,,,,,,,,,,,,,
1998-07-17,FE.N,28.75,28.75,28.3125,28.5,28.5,118000.0,6572828631.0,,,,,,,,,,,,,,,,,,
1998-07-20,FE.N,28.25,28.625,28.125,28.3125,28.3125,278200.0,6529586337.375,,,,,,,,,,,,,,,,,,
1998-07-21,FE.N,28.3125,28.375,27.8125,28.25,28.25,207700.0,6515172239.5,,,,,,,,,,,,,,,,,,
1998-07-22,FE.N,28.375,28.75,28.25,28.75,28.75,196000.0,6630485022.5,,,,,,,,,,,,,,,,,,
1998-07-23,FE.N,28.8125,28.9375,28.0,28.0,28.0,221200.0,6457515848.0,,,,,,,,,,,,,,,,,,
1998-07-24,FE.N,28.0,28.25,27.8125,28.0625,28.0625,164500.0,6471929945.875,,,,,,,,,,,,,,,,,,
1998-07-27,FE.N,28.0,28.4375,27.8125,28.25,28.25,362700.0,6515172239.5,,,,,,,,,,,,,,,,,,
1998-07-28,FE.N,28.25,28.25,27.875,27.9375,27.9375,244800.0,6428687652.25,,,,,,,,,,,,,,,,,,
1998-07-29,FE.N,27.875,28.0625,27.8125,27.875,27.875,107000.0,6428687652.25,,,,,,,,,,,,,,,,,,
1998-07-30,FE.N,27.875,28.3125,27.875,28.25,28.25,250700.0,6515172239.5,,,,,,,,,,,,,,,,,,
1998-07-31,FE.N,28.1875,28.1875,27.5,27.5625,27.5625,216000.0,6356617162.875,,,,,,,,,,,,,,,,,,
1998-08-03,FE.N,27.75,28.375,27.0625,28.0,28.0,727600.0,6457515848.0,,,,,,,,,,,,,,,,,,
1998-08-04,FE.N,28.125,28.25,27.625,27.625,27.625,404600.0,6371031260.75,,,,,,,,,,,,,,,,,,
1998-08-05,FE.N,27.5,27.75,27.125,27.5625,27.5625,329300.0,6356617162.875,,,,,,,,,,,,,,,,,,
1998-08-06,FE.N,27.5625,27.5625,27.1875,27.5,27.5,186600.0,6342203065.0,,,,,,,,,,,,,,,,,,
1998-08-07,FE.N,27.375,28.125,27.125,28.0,28.0,223000.0,6457515848.0,,,,,,,,,,,,,,,,,,
1998-08-10,FE.N,27.875,28.125,27.8125,27.875,27.875,225800.0,6428687652.25,,,,,,,,,,,,,,,,,,
1998-08-11,FE.N,27.875,28.0,27.625,27.875,27.875,205000.0,6428687652.25,,,,,,,,,,,,,,,,,,
1998-08-12,FE.N,27.8125,28.875,27.8125,28.8125,28.8125,347400.0,6815736251.25,,,,,,,,,,,,,,,,,,
1998-08-13,FE.N,28.875,29.0625,28.4375,28.75,28.75,234600.0,6815736251.25,,,,,,,,,,,,,,,,,,
1998-08-14,FE.N,28.6875,29.125,28.6875,28.8125,28.8125,142900.0,6830553069.1875,,,,,,,,,,,,,,,,,,
1998-08-17,FE.N,28.8125,29.25,28.75,29.25,29.25,252700.0,6934270794.75,,,,,,,,,,,,,,,,,,
1998-08-18,FE.N,29.25,29.25,29.0,29.125,29.125,157800.0,6904637158.875,,,,,,,,,,,,,,,,,,
1998-08-19,FE.N,29.125,29.125,28.5625,28.6875,28.6875,526200.0,6800919433.3125,,,,,,,,,,,,,,,,,,
1998-08-20,FE.N,28.625,29.0,28.5625,28.9375,28.9375,220800.0,6860186705.0625,,,,,,,,,,,,,,,,,,
1998-08-21,FE.N,28.75,29.5,28.5625,29.3125,29.3125,745400.0,6949087612.6875,,,,,,,,,,,,,,,,,,
1998-08-24,FE.N,29.4375,29.8125,29.3125,29.625,29.625,233300.0,7023171702.375,,,,,,,,,,,,,,,,,,
1998-08-25,FE.N,29.75,29.75,29.0625,29.0625,29.0625,269100.0,6889820340.9375,,,,,,,,,,,,,,,,,,
1998-08-26,FE.N,28.8125,29.5,28.8125,29.1875,29.1875,307000.0,6919453976.8125,,,,,,,,,,,,,,,,,,
1998-08-27,FE.N,29.1875,29.5625,29.125,29.25,29.25,273300.0,6919453976.8125,,,,,,,,,,,,,,,,,,
1998-08-28,FE.N,29.0,29.25,28.8125,29.0,29.0,327500.0,6875003523.0,,,,,,,,,,,,,,,,,,
1998-08-31,FE.N,29.0,30.0,28.625,28.875,28.875,536300.0,6845369887.125,,,,,,,,,,,,,,,,,,
1998-09-01,FE.N,29.0,29.5625,28.9375,29.375,29.375,648000.0,6963904430.625,,,,,,,,,,,,,,,,,,
1998-09-02,FE.N,29.4375,29.4375,28.3125,28.375,28.375,528000.0,6726835343.625,,,,,,,,,,,,,,,,,,
1998-09-03,FE.N,28.25,28.6875,27.75,28.4375,28.4375,303600.0,6741652161.5625,,,,,,,,,,,,,,,,,,
1998-09-04,FE.N,28.4375,28.9375,28.0625,28.6875,28.6875,316000.0,6800919433.3125,,,,,,,,,,,,,,,,,,
1998-09-08,FE.N,28.6875,29.5,28.625,29.4375,29.4375,401900.0,6978721248.5625,,,,,,,,,,,,,,,,,,
1998-09-09,FE.N,29.3125,29.5,29.0,29.125,29.125,377800.0,6904637158.875,,,,,,,,,,,,,,,,,,
1998-09-10,FE.N,28.25,29.0,28.25,28.625,28.625,342000.0,6786102615.375,,,,,,,,,,,,,,,,,,
1998-09-11,FE.N,28.4375,29.3125,28.375,29.125,29.125,260700.0,6904637158.875,,,,,,,,,,,,,,,,,,
1998-09-14,FE.N,29.0625,29.625,29.0625,29.1875,29.1875,190000.0,6919453976.8125,,,,,,,,,,,,,,,,,,
1998-09-15,FE.N,28.9375,29.75,28.8125,29.6875,29.6875,427900.0,7037988520.3125,,,,,,,,,,,,,,,,,,
1998-09-16,FE.N,29.5,29.9375,29.3125,29.9375,29.9375,608800.0,7097255792.0625,,,,,,,,,,,,,,,,,,
1998-09-17,FE.N,29.4375,29.875,29.3125,29.8125,29.8125,367300.0,7008354884.4375,,,,,,,,,,,,,,,,,,
1998-09-18,FE.N,29.8125,29.9375,29.75,29.75,29.75,637300.0,7052805338.25,,,,,,,,,,,,,,,,,,
1998-09-21,FE.N,29.875,30.1875,29.6875,30.1875,30.1875,530700.0,7156523063.8125,,,,,,,,,,,,,,,,,,
1998-09-22,FE.N,30.1875,30.1875,29.9375,30.1875,30.1875,698300.0,7156523063.8125,,,,,,,,,,,,,,,,,,
1998-09-23,FE.N,30.1875,30.25,30.0,30.25,30.25,1473800.0,7260240789.375,,,,,,,,,,,,,,,,,,
1998-09-24,FE.N,30.25,30.25,29.5625,29.625,29.625,344300.0,7023171702.375,,,,,,,,,,,,,,,,,,
1998-09-25,FE.N,29.625,30.0,29.625,29.75,29.75,240900.0,7052805338.25,,,,,,,,,,,,,,,,,,
1998-09-28,FE.N,29.875,30.125,29.625,30.125,30.125,191100.0,7141706245.875,,,,,,,,,,,,,,,,,,
1998-09-29,FE.N,30.1875,30.875,30.1875,30.75,30.75,2274400.0,7289874425.25,,,,,,,,,,,,,,,,,,
1998-09-30,FE.N,30.75,31.3125,30.6875,31.0625,31.0625,948800.0,7363958514.9375,,,,,,,,,,,,,,,,,,
1998-10-01,FE.N,31.125,31.4375,31.0,31.0625,31.0625,595800.0,7363958514.9375,,,,,,,,,,,,,,,,,,
1998-10-02,FE.N,31.25,32.625,31.25,32.625,32.625,887000.0,7734378963.375,,,,,,,,,,,,,,,,,,
1998-10-05,FE.N,32.5,33.0,32.4375,33.0,33.0,434500.0,7823279871.0,,,,,,,,,,,,,,,,,,
1998-10-06,FE.N,32.625,32.9375,32.375,32.75,32.75,852700.0,7764012599.25,,,,,,,,,,,,,,,,,,
1998-10-07,FE.N,32.8125,33.625,32.6875,33.625,33.625,932000.0,7971448050.375,,,,,,,,,,,,,,,,,,
1998-10-08,FE.N,33.4375,34.0,33.3125,33.875,33.875,1141300.0,8030715322.125,,,,,,,,,,,,,,,,,,
1998-10-09,FE.N,34.0,34.0,31.875,32.3125,32.3125,867500.0,7660294873.6875,,,,,,,,,,,,,,,,,,
1998-10-12,FE.N,32.0,32.25,31.25,31.375,31.375,377300.0,7438042604.625,,,,,,,,,,,,,,,,,,
1998-10-13,FE.N,31.875,32.3125,31.5625,31.8125,31.8125,1458300.0,7541760330.1875,,,,,,,,,,,,,,,,,,
1998-10-14,FE.N,31.8125,32.875,31.5,32.0,32.0,1981800.0,7586210784.0,,,,,,,,,,,,,,,,,,
1998-10-15,FE.N,32.0,32.9375,31.625,32.6875,32.6875,383300.0,7749195781.3125,,,,,,,,,,,,,,,,,,
1998-10-16,FE.N,33.0,33.0,31.1875,31.25,31.25,640000.0,7408408968.75,,,,,,,,,,,,,,,,,,
1998-10-19,FE.N,31.625,32.3125,31.375,31.5,31.5,617100.0,7467676240.5,,,,,,,,,,,,,,,,,,
1998-10-20,FE.N,32.0,32.0,29.875,30.1875,30.1875,1305500.0,7156523063.8125,,,,,,,,,,,,,,,,,,
1998-10-21,FE.N,30.5,30.625,29.75,30.1875,30.1875,252200.0,7156523063.8125,,,,,,,,,,,,,,,,,,
1998-10-22,FE.N,30.3125,30.75,30.0625,30.375,30.375,378500.0,7230607153.5,,,,,,,,,,,,,,,,,,
1998-10-23,FE.N,30.375,30.5,29.625,29.75,29.75,292500.0,7052805338.25,,,,,,,,,,,,,,,,,,
1998-10-26,FE.N,29.8125,30.0625,29.4375,29.4375,29.4375,316400.0,6978721248.5625,,,,,,,,,,,,,,,,,,
1998-10-27,FE.N,29.4375,29.75,29.1875,29.4375,29.4375,456100.0,6978721248.5625,,,,,,,,,,,,,,,,,,
1998-10-28,FE.N,29.625,30.0,29.5625,29.8125,29.8125,557500.0,7067622156.1875,,,,,,,,,,,,,,,,,,
1998-10-29,FE.N,29.9375,29.9375,29.5,29.625,29.625,161300.0,7023171702.375,,,,,,,,,,,,,,,,,,
1998-10-30,FE.N,30.0,30.0625,29.6875,30.0,30.0,226800.0,7112072610.0,,,,,,,,,,,,,,,,,,
1998-11-02,FE.N,30.0625,30.6875,30.0625,30.4375,30.4375,361900.0,7215790335.5625,,,,,,,,,,,,,,,,,,
1998-11-03,FE.N,30.625,31.375,30.625,30.8125,30.8125,421200.0,7304691243.1875,,,,,,,,,,,,,,,,,,
1998-11-04,FE.N,30.5,30.8125,30.0625,30.5625,30.5625,381800.0,7245423971.4375,,,,,,,,,,,,,,,,,,
