Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2006-08-15,CTRA.N,6.562136,6.684222,6.545044,6.658584,6.658584,2653599.0,2593582898.16,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2570792241.389952,3.244307164415431,3.6102373335027145,0.2769900999915102,0.49314419547559885,13.502306345871757
2006-08-16,CTRA.N,6.629283,6.742824,6.518185,6.560915,6.560915,3717599.0,2527947007.92,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2533083517.21912,3.1967192333416037,3.557281889803892,0.2811135105334957,0.49314419547559885,13.304252711871651
2006-08-17,CTRA.N,6.535277,6.536498,6.339939,6.394878,6.394878,2264799.0,2586826262.4,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2468978801.954784,3.1158198966871367,3.4672577981737818,0.2884123587599122,0.49314419547559885,12.967562142412815
2006-08-18,CTRA.N,6.437608,6.56824,6.379007,6.543823,6.543823,2276799.0,2603717851.8,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2526484519.445744,3.188391381946444,3.54801472782107,0.2818477590182177,0.49314419547559885,13.269593478006968
2006-08-21,CTRA.N,6.592658,6.691547,6.537719,6.586553,6.586553,1450399.0,2609991870.72,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2542982013.8791842,3.2092110104343434,3.5711826327781258,0.2800192829180711,0.49314419547559885,13.356241562668679
2006-08-22,CTRA.N,6.615854,6.650038,6.541381,6.602424,6.602424,1495199.0,2549664765.72,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2549109599.513472,3.2169439456960203,3.5797877771631814,0.2793461686135077,0.49314419547559885,13.388424847285247
2006-08-23,CTRA.N,6.615854,6.623179,6.410749,6.449817,6.449817,2903999.0,2606130936.0,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2490190031.6921763,3.1425881992730655,3.497045336915548,0.2859556864887593,0.49314419547559885,13.07896769175121
2006-08-24,CTRA.N,6.446154,6.608529,6.414412,6.592658,6.592658,3194399.0,2648118601.08,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2545339074.574624,3.212185591101758,3.5744927207669583,0.2797599766227628,0.49314419547559885,13.368621308909251
2006-08-25,CTRA.N,6.650038,6.82218,6.650038,6.698873,6.698873,2209599.0,2612887571.76,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2586347297.632144,3.263937447873165,3.6320817454571914,0.275324199751491,0.49314419547559885,13.584004559841697
2006-08-28,CTRA.N,6.698873,6.704977,6.558473,6.60975,6.60975,3118399.0,2582000094.0,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2551938072.348,3.2205134424969177,3.5837598827497805,0.27903655175488784,0.49314419547559885,13.403280542773935
2006-08-29,CTRA.N,6.494989,6.580449,6.455921,6.531614,6.531614,6771199.0,2475824389.2,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2521770784.1417923,3.1824427078484154,3.5413950940363597,0.282374593471364,0.49314419547559885,13.244836013330282
2006-08-30,CTRA.N,6.493768,6.519406,6.189773,6.263025,6.263025,4404799.0,2464241585.04,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2418072082.2372,3.0515762628229894,3.395768030509315,0.2944841906206458,0.49314419547559885,12.700190040683342
2006-08-31,CTRA.N,6.263025,6.306976,6.189773,6.233724,6.233724,2823199.0,2518294671.12,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2406759349.159872,3.0372997373298016,3.3798812347417817,0.2958683842855202,0.49314419547559885,12.640773342141973
2006-09-01,CTRA.N,6.233724,6.375344,6.21419,6.370461,6.370461,3543999.0,2484511492.31999,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2459551717.433808,3.10392303572788,3.4540190727973146,0.2895177990983494,0.49314419547559885,12.918049240863903
2006-09-05,CTRA.N,6.339939,6.385111,6.264245,6.285,6.285,3454399.0,2400536162.16,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2426556342.48,3.0622832915152807,3.4076827206902487,0.2934545501928194,0.49314419547559885,12.744751043736024
2006-09-06,CTRA.N,6.201982,6.201982,6.060361,6.07257,6.07257,3555999.0,2414532050.52,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2344539896.3649597,2.9587795779724657,3.2925046713097825,0.303720146159183,0.49314419547559885,12.313984541871132
2006-09-07,CTRA.N,6.027398,6.142159,5.988331,6.107975,6.107975,3363999.0,2310769429.92,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2358209304.0508,2.9760301968962684,3.3117010128731934,0.30195962622012534,0.49314419547559885,12.385778958848613
2006-09-08,CTRA.N,6.112859,6.1153,5.84549,5.84549,5.84549,3811999.0,2228241950.28,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2256867276.7547197,2.8481378453014567,3.169383495142027,0.3155187756649776,0.49314419547559885,11.853510704637786
2006-09-11,CTRA.N,5.814968,5.814968,5.622072,5.636722,5.636722,3918399.0,2191080453.6,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2176264680.970016,2.7464183929222905,3.056190956361906,0.3272046852695361,0.49314419547559885,11.430170022712778
2006-09-12,CTRA.N,5.636722,5.689219,5.485335,5.542716,5.542716,5650399.0,2216176529.28,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2139970193.216448,2.700615210248912,3.005221565456384,0.3327541674446011,0.49314419547559885,11.239544236457018
2006-09-13,CTRA.N,5.579342,5.655035,5.501206,5.606201,5.606201,4939999.0,2155849424.28,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2164480921.840528,2.7315474385324197,3.0396426851895617,0.3289860367050467,0.49314419547559885,11.368279402727756
2006-09-14,CTRA.N,5.624514,5.656256,5.430396,5.453593,5.453593,4034399.0,2174671481.04,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2105560967.932304,2.6571912048726642,2.9568997027489727,0.338192059429787,0.49314419547559885,11.058820219389254
2006-09-15,CTRA.N,5.46336,5.526845,5.413304,5.501206,5.501206,5552799.0,2274090550.08,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2123943724.835168,2.6803900106576948,2.98271513590414,0.3352650033396077,0.49314419547559885,11.155370073238961
2006-09-18,CTRA.N,5.579342,5.778342,5.579342,5.752704,5.752704,6184799.0,2249959708.08,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2221043815.053312,2.8029290915247604,3.1190755796413168,0.3206078129453332,0.49314419547559885,11.665358839825679
2006-09-19,CTRA.N,5.802759,5.855257,5.606201,5.691661,5.691661,2919199.0,2172741013.68,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2197475910.707408,2.7731866955082185,3.0859784951036726,0.32404632812141654,0.49314419547559885,11.541575572051173
2006-09-20,CTRA.N,5.646489,5.698986,5.487777,5.496323,5.496323,3534399.0,2210385127.2,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2122058462.365744,2.6780108333605637,2.9800676077060286,0.3355628568338997,0.49314419547559885,11.145468304050965
2006-09-21,CTRA.N,5.554924,5.648931,5.518299,5.59155,5.59155,5245599.0,2171775780.0,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2158824362.2584,2.7244089321674254,3.0316990162093176,0.3298480471357441,0.49314419547559885,11.338570039554838
2006-09-22,CTRA.N,5.603759,5.626955,5.416967,5.493881,5.493881,2904799.0,2169845312.64,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2121115638.087568,2.676821001093598,2.9787435725104956,0.33571201268499806,0.49314419547559885,11.140516405554735
2006-09-25,CTRA.N,5.408421,5.541495,5.324181,5.488998,5.488998,2888799.0,2224863632.4,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2119230375.6181438,2.6744418237964664,2.976096044312384,0.3360106613195833,0.49314419547559885,11.130614636366737
2006-09-26,CTRA.N,5.490219,5.635501,5.460918,5.628176,5.628176,4876799.0,2268299148.0,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2172965182.083328,2.7422544672247104,3.051557375370495,0.32770152318652973,0.49314419547559885,11.412840405780436
2006-09-27,CTRA.N,5.689219,5.805201,5.631839,5.738054,5.738054,4046399.0,2295325691.04,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2215387641.558112,2.795791072396567,3.1111324528540276,0.32142636649321704,0.49314419547559885,11.635651504457226
2006-09-28,CTRA.N,5.799097,5.883336,5.756367,5.806422,5.806422,3846399.0,2313182514.12,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2241783632.651616,2.829102477977206,3.148201100785317,0.31764171601062924,0.49314419547559885,11.774288439915962
2006-09-29,CTRA.N,5.806422,5.88822,5.722183,5.851594,5.851594,2679199.0,2252372792.28,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2259223951.363232,2.8511119387320716,3.1726930409379057,0.31518964712211234,0.49314419547559885,11.8658884230739
2006-10-02,CTRA.N,5.869907,5.869907,5.678231,5.697765,5.697765,3381599.0,2149092788.52,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2199832585.3159204,2.7761607889388333,3.0892880408995507,0.32369917817984245,0.49314419547559885,11.553953290487286
2006-10-03,CTRA.N,5.646489,5.646489,5.419409,5.436501,5.436501,6012799.0,2141853535.92,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2098961970.158928,2.648863353477504,2.9476325407661506,0.33925531292312283,0.49314419547559885,11.024160985524572
2006-10-04,CTRA.N,5.403537,5.419409,5.204537,5.418188,5.418188,2910399.0,2205558958.8,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2091891560.246464,2.6399405859488616,2.937703361185562,0.34040196611152473,0.49314419547559885,10.987025802411774
2006-10-05,CTRA.N,5.536611,5.63428,5.503648,5.579342,5.579342,2073599.0,2226311482.92,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2154111013.0413756,2.7184607453061966,3.025079924617561,0.3305697782931877,0.49314419547559885,11.313814602682614
2006-10-06,CTRA.N,5.559808,5.66236,5.482893,5.631839,5.631839,3903199.0,2290016905.8,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2174379418.500592,2.74403921562516,3.053543428163795,0.3274883830950902,0.49314419547559885,11.42026825352478
2006-10-09,CTRA.N,5.689219,5.786888,5.63428,5.661139,5.661139,4377599.0,2297256158.4,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2185691765.490992,2.7583152538815474,3.0694296817383733,0.3257934221296933,0.49314419547559885,11.479682924261688
2006-10-10,CTRA.N,5.63428,5.835723,5.63428,5.792993,5.792993,2817599.0,2355170179.2,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2236598871.295504,2.822559374982495,3.140919991595794,0.31837805568932503,0.49314419547559885,11.74705705379562
2006-10-11,CTRA.N,5.792993,5.880895,5.767354,5.811306,5.811306,2648799.0,2398123077.96,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2243669281.207968,2.831482142511138,3.150849171176383,0.31737476015922583,0.49314419547559885,11.784192236908419
2006-10-12,CTRA.N,5.829618,5.95903,5.811306,5.957809,5.957809,1904799.0,2476789622.88,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2300232174.420752,2.9028637955034786,3.2302820656281384,0.30957048941345217,0.49314419547559885,12.081271674006345
2006-10-13,CTRA.N,5.999318,6.096987,5.988331,6.066466,6.066466,2209599.0,2437215042.0,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2342183221.7564483,2.955805484541852,3.289195125513905,0.30402574546068006,0.49314419547559885,12.30160682343502
2006-10-16,CTRA.N,6.073791,6.265466,6.073791,6.265466,6.265466,4363199.0,2408258031.6,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2419014520.428448,3.0527656078531553,3.3970915235118935,0.2943694607810289,0.49314419547559885,12.70513991137511
2006-10-17,CTRA.N,6.247153,6.247153,6.07257,6.165356,6.165356,2235999.0,2479202707.08,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2380363358.066368,3.0039883317491625,3.342812586810493,0.29914928642593713,0.49314419547559885,12.502136406683238
2006-10-18,CTRA.N,6.195877,6.266687,6.084779,6.092104,6.092104,1785599.0,2462311117.68,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2352081718.416512,2.9682972616345915,3.303095868488138,0.3027462840361671,0.49314419547559885,12.353595674232045
2006-10-19,CTRA.N,6.126288,6.272792,6.114079,6.271571,6.271571,1223199.0,2465689435.56,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2421371581.123888,3.05574018852057,3.400401611500726,0.2940829096827366,0.49314419547559885,12.717519657615684
2006-10-20,CTRA.N,6.271571,6.280117,6.161693,6.22884,6.22884,3116799.0,2547116692.44,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2404873700.60352,3.03492007279587,3.3772331643507156,0.2961003730970566,0.49314419547559885,12.630869545149514
2006-10-23,CTRA.N,6.201982,6.280117,6.15803,6.237387,6.237387,2734399.0,2537054719.05,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2408173585.577136,3.03908448573025,3.3818672875350817,0.2956946310950194,0.49314419547559885,12.648201189886317
2006-10-24,CTRA.N,6.206865,6.502314,6.206865,6.490105,6.490105,3223199.0,2510701931.6,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2505744701.84744,3.1622179954939984,3.5188892066770703,0.2841805869029654,0.49314419547559885,13.160663877916688
2006-10-25,CTRA.N,6.39732,6.580449,6.39732,6.464467,6.464467,2674399.0,2533700727.92,396803280.0,1.84436184796187,386086928.0,0.13015,0.1181,46864000.0,2006-06-30,190794000.0,389926520.0,792401000.0,192290000.0,2006-07-24,2495846205.187376,3.149726218401259,3.504988463702837,0.2853076437642686,0.49314419547559885,13.108675027119663
2006-10-26,CTRA.N,6.513301,6.535277,6.306976,6.39732,6.39732,2818399.0,2496327683.9,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,2451885943.4390397,3.0070174486735635,2.6950198546457673,0.3710547802741289,0.9007723408666805,7.102038672551603
2006-10-27,CTRA.N,6.382669,6.630504,6.382669,6.455921,6.455921,2135999.0,2535138152.69,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,2474345812.285912,3.034562456506488,2.7197068889823486,0.3676866812563676,0.9007723408666805,7.1670950662055395
2006-10-30,CTRA.N,6.457142,6.457142,6.336276,6.360694,6.360694,2803999.0,2462308631.01,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,2437848381.6843677,2.989801642511746,2.6795903002079315,0.373191379265107,0.9007723408666805,7.061378010208485
2006-10-31,CTRA.N,6.360694,6.470571,6.25692,6.459583,6.459583,2178399.0,2482432577.79,393296000.0,2.37375616694329,383267672.0,0.49981,0.48061,189020000.0,2006-09-30,184744000.0,385840000.0,815388000.0,347554000.0,2006-10-26,2475749338.5007763,3.0362837550966857,2.721249591662176,0.3674782361250393,0.9007723408666805,7.171160466344799
