Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2000-10-09,PHM.N,8.578125,9.0,8.578125,8.671875,8.671875,862800.0,1400109183.75,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1428187396.875,0.370268297000987,1.3027887669052978,0.7675841436485857,1.0432534663668729,8.312337585802402
2000-10-10,PHM.N,8.71875,8.75,8.296875,8.34375,8.34375,567200.0,1347132079.5,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1374147873.75,0.35625814522257127,1.2534940568061783,0.797770036938137,1.0432534663668729,7.997816704177446
2000-10-11,PHM.N,8.390625,8.484375,7.9375,7.984375,7.984375,1047600.0,1289109536.75,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1314961729.375,0.3409136932747826,1.1995046124119046,0.8336774945694034,1.0432534663668729,7.653341452873923
2000-10-12,PHM.N,8.0,8.0,7.53125,7.625,7.625,804800.0,1231086994.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1255775585.0,0.32556924132699394,1.1455151680176312,0.8729696715675515,1.0432534663668729,7.3088662015704005
2000-10-13,PHM.N,7.5625,7.921875,7.5,7.515625,7.515625,1510400.0,1213427959.25,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1237762410.625,0.3208991907341887,1.1290835979845912,0.8856740119022145,1.0432534663668729,7.204025907695415
2000-10-16,PHM.N,7.578125,7.875,7.53125,7.78125,7.78125,808400.0,1256314186.5,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1281508691.25,0.33224074217385857,1.1689888394934023,0.8554401600902914,1.0432534663668729,7.458638049963237
2000-10-17,PHM.N,7.859375,7.859375,7.515625,7.625,7.625,349200.0,1231086994.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1255775585.0,0.32556924132699394,1.1455151680176312,0.8729696715675515,1.0432534663668729,7.3088662015704005
2000-10-18,PHM.N,7.5625,7.5625,7.25,7.296875,7.296875,737200.0,1178109889.75,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1201736061.875,0.31155908954857825,1.0962204579185117,0.9122252670770131,1.0432534663668729,6.994345319945445
2000-10-19,PHM.N,7.28125,7.71875,7.28125,7.4375,7.4375,661600.0,1200814363.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1224895857.5,0.3175634403107564,1.1173467622467057,0.8949773103465655,1.0432534663668729,7.129139983498997
2000-10-20,PHM.N,7.3125,7.5,7.25,7.265625,7.265625,936000.0,1173064451.25,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1196589440.625,0.31022478937920533,1.0915257236233575,0.9161488166128282,1.0432534663668729,6.9643909502668775
2000-10-23,PHM.N,7.34375,7.4375,7.015625,7.015625,7.015625,1034000.0,1132700943.25,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1155416470.625,0.2995503880242219,1.0539678492621236,0.9487955450444658,1.0432534663668729,6.72475599283834
2000-10-24,PHM.N,7.09375,7.484375,7.09375,7.390625,7.390625,1268800.0,1193246205.25,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1217175925.625,0.31556199005669705,1.1103046608039744,0.9006536992071145,1.0432534663668729,7.084208428981147
2000-10-25,PHM.N,7.40625,7.546875,7.265625,7.359375,7.359375,698800.0,1188200766.75,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1212029304.375,0.3142276898873241,1.1056099265088202,0.9044781310508814,1.0432534663668729,7.054254059302579
2000-10-26,PHM.N,7.359375,7.578125,7.328125,7.40625,7.40625,604400.0,1195768924.5,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1219749236.25,0.3162291401413835,1.1126520279515515,0.898753585917648,1.0432534663668729,7.09918561382043
2000-10-27,PHM.N,7.34375,7.5625,7.3125,7.53125,7.53125,678000.0,1215950678.5,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1240335721.25,0.3215663408188752,1.1314309651321683,0.8838365139522099,1.0432534663668729,7.219003092534699
2000-10-30,PHM.N,7.53125,7.96875,7.53125,7.953125,7.953125,845600.0,1284064098.25,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1309815108.125,0.3395793931054097,1.1948098781167504,0.8369532411099512,1.0432534663668729,7.6233870831953565
2000-10-31,PHM.N,7.921875,8.34375,7.921875,8.328125,8.328125,900400.0,1355505879.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1371574563.125,0.3555909951378848,1.2511466896586012,0.7992667912288276,1.0432534663668729,7.982839519338163
2000-11-01,PHM.N,8.3125,8.40625,8.25,8.328125,8.328125,967600.0,1355505879.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1371574563.125,0.3555909951378848,1.2511466896586012,0.7992667912288276,1.0432534663668729,7.982839519338163
2000-11-02,PHM.N,8.46875,8.703125,8.40625,8.625,8.625,1118800.0,1403825976.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1420467465.0,0.3682668467469276,1.2957466654625664,0.7717557966031976,1.0432534663668729,8.267406031284551
2000-11-03,PHM.N,8.640625,8.78125,8.484375,8.71875,8.71875,1072400.0,1419084954.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1435907328.75,0.37226974725504636,1.309830868348029,0.7634573471773568,1.0432534663668729,8.357269140320254
2000-11-06,PHM.N,8.734375,8.734375,8.609375,8.625,8.625,684800.0,1403825976.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1420467465.0,0.3682668467469276,1.2957466654625664,0.7717557966031976,1.0432534663668729,8.267406031284551
2000-11-07,PHM.N,8.59375,8.65625,8.421875,8.515625,8.515625,692800.0,1386023835.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1402454290.625,0.3635967961541224,1.2793150954295265,0.7816682563760828,1.0432534663668729,8.162565737409567
2000-11-08,PHM.N,8.578125,9.03125,8.5625,9.03125,9.03125,1330400.0,1469948214.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1487373541.25,0.3856127489487756,1.3567782112995712,0.7370401379324657,1.0432534663668729,8.656812837105926
2000-11-09,PHM.N,9.0,9.1875,8.875,9.171875,9.171875,2024800.0,1492836681.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1510533336.875,0.3916170997109538,1.3779045156277654,0.7257396928875044,1.0432534663668729,8.791607500659477
2000-11-10,PHM.N,9.234375,9.265625,9.09375,9.15625,9.15625,1397200.0,1490293518.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1507960026.25,0.39094994962626733,1.3755571484801883,0.7269781565272442,1.0432534663668729,8.776630315820194
2000-11-13,PHM.N,9.15625,9.296875,9.09375,9.28125,9.28125,1062000.0,1510638822.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1528546511.25,0.39628715030375905,1.3943360856608051,0.7171872049241836,1.0432534663668729,8.896447794534463
2000-11-14,PHM.N,9.34375,9.375,9.171875,9.34375,9.34375,1309200.0,1520811474.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1538839753.75,0.3989557506425049,1.4037255542511136,0.7123899660952594,1.0432534663668729,8.956356533891597
2000-11-15,PHM.N,9.375,9.65625,9.3125,9.515625,9.515625,1481600.0,1548786267.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1567146170.625,0.406294401574056,1.4295465928744617,0.6995224954432925,1.0432534663668729,9.121105567123717
2000-11-16,PHM.N,9.515625,9.546875,9.40625,9.46875,9.46875,663200.0,1541156778.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1559426238.75,0.4042929513199966,1.4225044914317304,0.7029854780940019,1.0432534663668729,9.076174012605867
2000-11-17,PHM.N,9.46875,9.734375,9.46875,9.640625,9.640625,1085600.0,1569131571.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1587732655.625,0.4116316022515477,1.4483255300550786,0.6904525117098301,1.0432534663668729,9.240923045837986
2000-11-20,PHM.N,9.6875,9.6875,9.28125,9.421875,9.421875,1001200.0,1533527289.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1551706306.875,0.4022915010659372,1.415462389988999,0.7064829182835243,1.0432534663668729,9.031242458088016
2000-11-21,PHM.N,9.671875,9.6875,9.59375,9.6875,9.6875,1067600.0,1576761060.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1595452587.5,0.4136330525056071,1.4553676314978101,0.6871116124596212,1.0432534663668729,9.285854600355837
2000-11-22,PHM.N,9.65625,9.8125,9.453125,9.71875,9.71875,1372000.0,1581847386.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1600599208.75,0.41496735267498003,1.4600623657929643,0.6849022503616802,1.0432534663668729,9.315808970034404
2000-11-24,PHM.N,9.734375,10.046875,9.734375,10.015625,10.015625,498800.0,1630167483.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1649492110.625,0.4276432042840228,1.5046623415969294,0.66460093560837,1.0432534663668729,9.600375481980793
2000-11-27,PHM.N,9.96875,10.4375,9.96875,10.375,10.375,1379200.0,1688660232.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1708678255.0,0.44298765623181147,1.558651785991203,0.6415801200677186,1.0432534663668729,9.944850733284316
2000-11-28,PHM.N,10.296875,10.3125,10.21875,10.265625,10.265625,1109200.0,1670858091.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1690665080.625,0.43831760563900624,1.5422202159581633,0.6484158291095359,1.0432534663668729,9.84001043940933
2000-11-29,PHM.N,10.296875,10.296875,9.828125,9.890625,9.890625,896400.0,1609822179.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1628905625.625,0.4223060036065311,1.4858834044163125,0.6730003155212719,1.0432534663668729,9.480558003266523
2000-11-30,PHM.N,9.828125,9.828125,9.65625,9.65625,9.65625,1667200.0,1571674734.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1590305966.25,0.41229875233623414,1.4506728972026557,0.689335274635866,1.0432534663668729,9.25590023067727
2000-12-01,PHM.N,9.671875,10.0,9.671875,9.921875,9.921875,1466400.0,1614908505.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1634052246.875,0.42364030377590406,1.4905781387114667,0.6708806294881341,1.0432534663668729,9.51051237294509
2000-12-04,PHM.N,9.921875,9.96875,9.421875,9.421875,9.421875,2378400.0,1533527289.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1551706306.875,0.4022915010659372,1.415462389988999,0.7064829182835243,1.0432534663668729,9.031242458088016
2000-12-05,PHM.N,9.671875,10.984375,9.53125,10.9375,10.9375,3163200.0,1780214100.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1801317437.5,0.46700505928052416,1.643157003303979,0.6085845710356644,1.0432534663668729,10.484029387498525
2000-12-06,PHM.N,10.875,11.125,10.3125,10.3125,10.3125,3075600.0,1678487580.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1698385012.5,0.44031905589306564,1.5492623174008946,0.6454684844317653,1.0432534663668729,9.884941993927182
2000-12-07,PHM.N,10.3125,10.734375,10.21875,10.484375,10.484375,1388400.0,1706462373.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1726691429.375,0.4476577068246167,1.5750833560242428,0.6348870338673102,1.0432534663668729,10.049691027159302
2000-12-08,PHM.N,10.546875,10.984375,10.515625,10.859375,10.859375,1079600.0,1767498285.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1788450884.375,0.46366930885709184,1.6314201675660935,0.6129628773021081,1.0432534663668729,10.409143463302108
2000-12-11,PHM.N,10.796875,11.25,10.796875,10.9375,10.9375,1270800.0,1780214100.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1801317437.5,0.46700505928052416,1.643157003303979,0.6085845710356644,1.0432534663668729,10.484029387498525
2000-12-12,PHM.N,10.9375,11.234375,10.8125,10.890625,10.890625,1212800.0,1772584611.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1793597505.625,0.46500360902646476,1.6361149018612478,0.6112040168220446,1.0432534663668729,10.439097832980675
2000-12-13,PHM.N,11.0,11.015625,10.625,10.640625,10.640625,695600.0,1731894003.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1752424535.625,0.4543292076714813,1.5985570275000138,0.6255641699338695,1.0432534663668729,10.199462875552138
2000-12-14,PHM.N,10.640625,10.671875,10.265625,10.390625,10.390625,685600.0,1691203395.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1711251565.625,0.44365480631649795,1.5609991531387801,0.6406153379322784,1.0432534663668729,9.9598279181236
2000-12-15,PHM.N,10.3125,10.59375,10.28125,10.515625,10.515625,1373600.0,1711548699.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1731838050.625,0.4489920069939896,1.579778090319397,0.6330002967681503,1.0432534663668729,10.079645396837869
2000-12-18,PHM.N,10.484375,10.734375,10.484375,10.6875,10.6875,1106800.0,1739523492.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1760144467.5,0.45633065792554073,1.6055991289427451,0.6228204674341595,1.0432534663668729,10.244394430069988
2000-12-19,PHM.N,10.625,10.671875,10.328125,10.359375,10.359375,667200.0,1686117069.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1706104944.375,0.442320506147125,1.556304418843626,0.6425478125565085,1.0432534663668729,9.929873548445032
2000-12-20,PHM.N,10.40625,10.40625,9.640625,9.765625,9.765625,1074800.0,1589476875.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1608319140.625,0.41696880292903943,1.4671044672356957,0.6816147195599441,1.0432534663668729,9.360740524552256
2000-12-21,PHM.N,9.703125,10.0,9.40625,9.90625,9.90625,999600.0,1612365342.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1631478936.25,0.4229731536912176,1.4882307715638896,0.6719388008280207,1.0432534663668729,9.495535188105807
2000-12-22,PHM.N,9.875,10.28125,9.828125,10.265625,10.265625,848000.0,1670858091.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1690665080.625,0.43831760563900624,1.5422202159581633,0.6484158291095359,1.0432534663668729,9.84001043940933
2000-12-26,PHM.N,10.203125,10.875,10.1875,10.8125,10.8125,1060000.0,1759868796.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1780730952.5,0.46166785860303244,1.6243780661233622,0.6156202308164236,1.0432534663668729,10.364211908784256
2000-12-27,PHM.N,10.59375,10.96875,10.125,10.296875,10.296875,1305200.0,1675944417.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1695811701.875,0.43965190580837915,1.5469149502533175,0.6464479510242263,1.0432534663668729,9.869964809087898
2000-12-28,PHM.N,10.3125,10.78125,10.1875,10.640625,10.640625,1310000.0,1731894003.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1752424535.625,0.4543292076714813,1.5985570275000138,0.6255641699338695,1.0432534663668729,10.199462875552138
2000-12-29,PHM.N,10.6875,10.8125,10.546875,10.546875,10.546875,1025200.0,1716635025.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1736984671.875,0.4503263071633626,1.5844728246145512,0.6311247403332817,1.0432534663668729,10.109599766516435
2001-01-02,PHM.N,10.609375,10.609375,10.0,10.078125,10.078125,1364400.0,1640340135.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1659785353.125,0.4303118046227687,1.5140518101872378,0.6604793794185506,1.0432534663668729,9.660284221337927
2001-01-03,PHM.N,10.140625,10.625,10.015625,10.609375,10.609375,2074000.0,1726807677.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1747277914.375,0.4529949075021084,1.5938622932048596,0.6274067742635716,1.0432534663668729,10.16950850587357
2001-01-04,PHM.N,10.578125,10.984375,10.546875,10.65625,10.65625,1461200.0,1734437166.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1754997846.25,0.4549963577561678,1.600904394647591,0.6246469204178374,1.0432534663668729,10.214440060391421
2001-01-05,PHM.N,10.71875,10.71875,10.03125,10.15625,10.15625,1864400.0,1653055950.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1672651906.25,0.433647555046201,1.5257886459251233,0.6553987688076387,1.0432534663668729,9.735170145534346
2001-01-08,PHM.N,10.109375,10.21875,9.328125,9.515625,9.515625,2118800.0,1548786267.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1567146170.625,0.406294401574056,1.4295465928744617,0.6995224954432925,1.0432534663668729,9.121105567123717
2001-01-09,PHM.N,9.515625,10.09375,9.515625,9.921875,9.921875,1266400.0,1614908505.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1634052246.875,0.42364030377590406,1.4905781387114667,0.6708806294881341,1.0432534663668729,9.51051237294509
2001-01-10,PHM.N,9.875,10.09375,9.59375,10.046875,10.046875,1056000.0,1635253809.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1654638731.875,0.4289775044533957,1.5093570758920836,0.6625337476282506,1.0432534663668729,9.63032985165936
2001-01-11,PHM.N,10.0625,10.21875,9.96875,9.96875,9.96875,1722800.0,1622537994.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1641772178.75,0.4256417540299634,1.497620240154198,0.6677260183776883,1.0432534663668729,9.555443927462942
2001-01-12,PHM.N,9.90625,9.984375,9.671875,9.90625,9.90625,1143200.0,1612365342.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1631478936.25,0.4229731536912176,1.4882307715638896,0.6719388008280207,1.0432534663668729,9.495535188105807
2001-01-16,PHM.N,9.625,10.09375,9.625,9.828125,9.828125,1689200.0,1599649527.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1618612383.125,0.41963740326778526,1.476493935826004,0.6772801267487522,1.0432534663668729,9.42064926390939
2001-01-17,PHM.N,9.9375,10.15625,9.8125,9.921875,9.921875,1075200.0,1614908505.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1634052246.875,0.42364030377590406,1.4905781387114667,0.6708806294881341,1.0432534663668729,9.51051237294509
2001-01-18,PHM.N,9.75,9.796875,9.28125,9.390625,9.390625,2000400.0,1528440963.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1546559685.625,0.4009572008965643,1.4107676556938449,0.7088339429699919,1.0432534663668729,9.00128808840945
2001-01-19,PHM.N,9.203125,9.296875,8.5,8.75,8.75,2167200.0,1424171280.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1441053950.0,0.3736040474244193,1.3145256026431833,0.7607307137945806,1.0432534663668729,8.38722350999882
2001-01-22,PHM.N,8.53125,8.671875,8.34375,8.4375,8.4375,2053600.0,1373308020.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1389587737.5,0.36026104573069007,1.267578259691641,0.7889059254166021,1.0432534663668729,8.087679813213148
2001-01-23,PHM.N,8.59375,9.046875,8.546875,8.875,8.875,2043600.0,1444516584.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1461640435.0,0.378941248101911,1.3333045398238001,0.7500161966988823,1.0432534663668729,8.50704098871309
2001-01-24,PHM.N,8.9375,9.28125,8.75,9.078125,9.078125,1198000.0,1477577703.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1495093473.125,0.387614199202835,1.3638203127423025,0.7332344229345356,1.0432534663668729,8.701744391623777
2001-01-25,PHM.N,9.1875,9.34375,8.875,9.0625,9.0625,2690400.0,1475034540.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1492520162.5,0.3869470491181486,1.3614729455947254,0.7344986202154572,1.0432534663668729,8.686767206784493
2001-01-26,PHM.N,9.09375,9.09375,8.765625,8.765625,8.765625,1004800.0,1426714443.0,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1443627260.625,0.37427119750910576,1.3168729697907604,0.7593746875667827,1.0432534663668729,8.402200694838104
2001-01-29,PHM.N,8.6625,8.975,8.6625,8.765,8.765,1065200.0,1426612716.48,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1443524328.2,0.3742445115057183,1.3167790751048574,0.7594288357903685,1.0432534663668729,8.401601607444533
2001-01-30,PHM.N,8.8275,8.8875,8.5,8.6225,8.6225,1383200.0,1403419069.92,171484000.0,6.65639374570258,164691880.0,0.1421,0.14152,24336000.0,2000-03-31,775819000.0,170784000.0,3857169000.0,178171000.0,2000-04-25,1420055735.3000002,0.3681601027333778,1.295371086718954,0.7719795587941525,1.0432534663668729,8.265009681710266
