Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-04-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-27,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-28,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-29,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-30,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-01,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-06,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-07,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-13,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-14,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-15,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-18,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-19,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-20,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-21,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-26,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-27,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-28,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-29,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-01,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-03,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-10,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-15,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-18,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-19,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-25,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-26,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-29,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-30,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-01,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-06,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-07,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-10,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-13,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-14,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-15,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-20,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-21,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-27,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-28,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-29,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-30,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-31,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-03,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-06,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-07,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-10,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-13,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-14,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-18,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-19,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-20,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-21,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-25,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-26,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-27,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-28,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-31,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-01,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-03,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-10,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-14,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-15,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-18,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-21,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-25,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-28,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-29,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-30,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-01,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-06,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-07,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-13,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-14,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-15,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-19,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-20,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-21,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-26,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-27,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-28,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-29,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-30,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-03,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-06,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-10,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-13,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-18,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-19,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-20,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-25,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-27,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-30,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-01,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-03,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-07,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-10,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-14,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-15,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-18,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-21,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-28,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-29,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-30,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-31,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-06,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-07,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-13,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-14,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-15,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-19,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-20,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-21,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-25,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-26,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-27,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-28,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-29,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-01,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-03,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-10,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-18,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-19,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-25,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-26,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-01,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-03,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-10,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-15,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-18,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-19,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-25,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-26,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-29,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-30,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-31,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-01,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-06,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-07,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
