Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-23,XEL.OQ,27.5625,27.59375,27.21875,27.34375,27.34375,272000.0,3658921875.0,,,,,,,,,,,,,,,,,,
1998-01-26,XEL.OQ,27.3125,27.5625,27.3125,27.40625,27.40625,99200.0,3667285125.0,,,,,,,,,,,,,,,,,,
1998-01-27,XEL.OQ,27.375,27.5,27.0,27.0625,27.0625,1297400.0,3621287250.0,,,,,,,,,,,,,,,,,,
1998-01-28,XEL.OQ,27.1875,27.1875,26.5625,26.8125,26.8125,363400.0,3587834250.0,,,,,,,,,,,,,,,,,,
1998-01-29,XEL.OQ,26.75,27.0625,26.75,26.84375,26.84375,388800.0,3592015875.0,,,,,,,,,,,,,,,,,,
1998-01-30,XEL.OQ,26.875,26.96875,26.8125,26.8125,26.8125,220800.0,3587834250.0,,,,,,,,,,,,,,,,,,
1998-02-02,XEL.OQ,27.0,27.0625,26.96875,27.03125,27.03125,161200.0,3617105625.0,,,,,,,,,,,,,,,,,,
1998-02-03,XEL.OQ,27.0625,27.125,26.71875,26.96875,26.96875,304000.0,3608742375.0,,,,,,,,,,,,,,,,,,
1998-02-04,XEL.OQ,26.96875,27.0,26.5,26.65625,26.65625,181200.0,3566926125.0,,,,,,,,,,,,,,,,,,
1998-02-05,XEL.OQ,26.78125,26.875,26.5625,26.625,26.625,184000.0,3562744500.0,,,,,,,,,,,,,,,,,,
1998-02-06,XEL.OQ,26.65625,26.8125,26.65625,26.8125,26.8125,812800.0,3587834250.0,,,,,,,,,,,,,,,,,,
1998-02-09,XEL.OQ,26.875,27.21875,26.78125,26.96875,26.96875,217600.0,3608742375.0,,,,,,,,,,,,,,,,,,
1998-02-10,XEL.OQ,26.96875,27.25,26.9375,27.0,27.0,137800.0,3612924000.0,,,,,,,,,,,,,,,,,,
1998-02-11,XEL.OQ,26.9375,27.0625,26.75,26.8125,26.8125,437600.0,3587834250.0,,,,,,,,,,,,,,,,,,
1998-02-12,XEL.OQ,26.8125,27.0,26.75,26.875,26.875,248400.0,3596197500.0,,,,,,,,,,,,,,,,,,
1998-02-13,XEL.OQ,26.78125,26.9375,26.75,26.9375,26.9375,222800.0,3604560750.0,,,,,,,,,,,,,,,,,,
1998-02-17,XEL.OQ,26.9375,27.1875,26.9375,27.125,27.125,154400.0,3629650500.0,,,,,,,,,,,,,,,,,,
1998-02-18,XEL.OQ,27.15625,27.25,27.0625,27.21875,27.21875,135000.0,3642195375.0,,,,,,,,,,,,,,,,,,
1998-02-19,XEL.OQ,27.15625,27.1875,26.90625,26.9375,26.9375,150600.0,3604560750.0,,,,,,,,,,,,,,,,,,
1998-02-20,XEL.OQ,26.96875,27.34375,26.90625,27.34375,27.34375,406600.0,3658921875.0,,,,,,,,,,,,,,,,,,
1998-02-23,XEL.OQ,27.3125,27.34375,26.96875,27.125,27.125,192400.0,3629650500.0,,,,,,,,,,,,,,,,,,
1998-02-24,XEL.OQ,27.125,27.125,26.96875,27.125,27.125,186600.0,3629650500.0,,,,,,,,,,,,,,,,,,
1998-02-25,XEL.OQ,27.09375,27.46875,27.03125,27.3125,27.3125,389800.0,3654740250.0,,,,,,,,,,,,,,,,,,
1998-02-26,XEL.OQ,27.3125,27.4375,27.3125,27.40625,27.40625,155400.0,3667285125.0,,,,,,,,,,,,,,,,,,
1998-02-27,XEL.OQ,27.3125,27.46875,27.09375,27.46875,27.46875,287800.0,3675648375.0,,,,,,,,,,,,,,,,,,
1998-03-02,XEL.OQ,27.46875,27.53125,27.40625,27.53125,27.53125,248600.0,3684011625.0,,,,,,,,,,,,,,,,,,
1998-03-03,XEL.OQ,27.5,27.625,27.40625,27.625,27.625,82000.0,3696556500.0,,,,,,,,,,,,,,,,,,
1998-03-04,XEL.OQ,27.65625,27.71875,27.46875,27.6875,27.6875,75600.0,3704919750.0,,,,,,,,,,,,,,,,,,
1998-03-05,XEL.OQ,27.625,27.78125,27.625,27.6875,27.6875,150400.0,3704919750.0,,,,,,,,,,,,,,,,,,
1998-03-06,XEL.OQ,27.65625,28.15625,27.65625,28.09375,28.09375,170400.0,3759280875.0,,,,,,,,,,,,,,,,,,
1998-03-09,XEL.OQ,28.03125,28.375,28.03125,28.3125,28.3125,392200.0,3788552250.0,,,,,,,,,,,,,,,,,,
1998-03-10,XEL.OQ,28.375,28.8125,28.375,28.75,28.75,572000.0,3847095000.0,,,,,,,,,,,,,,,,,,
1998-03-11,XEL.OQ,28.71875,28.75,28.53125,28.71875,28.71875,266600.0,3842913375.0,,,,,,,,,,,,,,,,,,
1998-03-12,XEL.OQ,28.75,28.8125,28.5,28.71875,28.71875,333000.0,3842913375.0,,,,,,,,,,,,,,,,,,
1998-03-13,XEL.OQ,28.78125,28.96875,28.6875,28.84375,28.84375,275600.0,3855458250.0,,,,,,,,,,,,,,,,,,
1998-03-16,XEL.OQ,28.84375,28.9375,28.8125,28.9375,28.9375,982600.0,3872184750.0,,,,,,,,,,,,,,,,,,
1998-03-17,XEL.OQ,28.9375,28.9375,28.625,28.8125,28.8125,258400.0,3851276625.0,,,,,,,,,,,,,,,,,,
1998-03-18,XEL.OQ,28.875,28.875,28.65625,28.75,28.75,291400.0,3847095000.0,,,,,,,,,,,,,,,,,,
1998-03-19,XEL.OQ,28.75,28.75,28.59375,28.75,28.75,203200.0,3847095000.0,,,,,,,,,,,,,,,,,,
1998-03-20,XEL.OQ,28.75,29.46875,28.65625,29.375,29.375,274000.0,3930727500.0,,,,,,,,,,,,,,,,,,
1998-03-23,XEL.OQ,29.25,29.4375,29.1875,29.40625,29.40625,312800.0,3934909125.0,,,,,,,,,,,,,,,,,,
1998-03-24,XEL.OQ,29.375,29.65625,29.375,29.625,29.625,268200.0,3964180500.0,,,,,,,,,,,,,,,,,,
1998-03-25,XEL.OQ,29.625,29.78125,29.5,29.59375,29.59375,379000.0,3959998875.0,,,,,,,,,,,,,,,,,,
1998-03-26,XEL.OQ,29.53125,29.53125,29.25,29.28125,29.28125,128800.0,3918182625.0,,,,,,,,,,,,,,,,,,
1998-03-27,XEL.OQ,29.15625,29.21875,28.78125,28.96875,28.96875,170400.0,3876366375.0,,,,,,,,,,,,,,,,,,
1998-03-30,XEL.OQ,28.96875,29.0625,28.90625,29.0625,29.0625,148600.0,3888911250.0,,,,,,,,,,,,,,,,,,
1998-03-31,XEL.OQ,29.0625,29.625,29.0625,29.5,29.5,279400.0,3947454000.0,,,,,,,,,,,,,,,,,,
1998-04-01,XEL.OQ,29.46875,29.46875,29.1875,29.375,29.375,255600.0,3930727500.0,,,,,,,,,,,,,,,,,,
1998-04-02,XEL.OQ,29.46875,29.84375,29.46875,29.75,29.75,239000.0,3980907000.0,,,,,,,,,,,,,,,,,,
1998-04-03,XEL.OQ,29.8125,30.21875,29.75,29.75,29.75,569200.0,3980907000.0,,,,,,,,,,,,,,,,,,
1998-04-06,XEL.OQ,29.375,29.625,29.28125,29.5,29.5,1900000.0,3947454000.0,,,,,,,,,,,,,,,,,,
1998-04-07,XEL.OQ,29.46875,29.53125,29.28125,29.3125,29.3125,174200.0,3922364250.0,,,,,,,,,,,,,,,,,,
1998-04-08,XEL.OQ,29.3125,29.375,29.0,29.125,29.125,173000.0,3897274500.0,,,,,,,,,,,,,,,,,,
1998-04-09,XEL.OQ,29.1875,29.34375,29.15625,29.21875,29.21875,100600.0,3909819375.0,,,,,,,,,,,,,,,,,,
1998-04-13,XEL.OQ,29.1875,29.21875,28.6875,28.9375,28.9375,275600.0,3880548000.0,,,,,,,,,,,,,,,,,,
1998-04-14,XEL.OQ,28.9375,29.125,28.90625,29.125,29.125,100400.0,3897274500.0,,,,,,,,,,,,,,,,,,
1998-04-15,XEL.OQ,29.09375,29.125,28.875,28.9375,28.9375,208200.0,3872184750.0,,,,,,,,,,,,,,,,,,
1998-04-16,XEL.OQ,28.9375,28.9375,28.46875,28.5625,28.5625,160400.0,3822005250.0,,,,,,,,,,,,,,,,,,
1998-04-17,XEL.OQ,28.65625,28.8125,28.5,28.6875,28.6875,294200.0,3838731750.0,,,,,,,,,,,,,,,,,,
1998-04-20,XEL.OQ,28.5625,28.71875,28.46875,28.46875,28.46875,202400.0,3809460375.0,,,,,,,,,,,,,,,,,,
1998-04-21,XEL.OQ,28.53125,28.5625,28.21875,28.34375,28.34375,305400.0,3792733875.0,,,,,,,,,,,,,,,,,,
1998-04-22,XEL.OQ,28.375,28.5625,28.0,28.03125,28.03125,567200.0,3750917625.0,,,,,,,,,,,,,,,,,,
1998-04-23,XEL.OQ,28.0,28.0,27.84375,27.875,27.875,215800.0,3730009500.0,,,,,,,,,,,,,,,,,,
1998-04-24,XEL.OQ,28.0,28.03125,27.75,27.8125,27.8125,219000.0,3721646250.0,,,,,,,,,,,,,,,,,,
1998-04-27,XEL.OQ,27.625,27.65625,27.4375,27.53125,27.53125,262600.0,3684011625.0,,,,,,,,,,,,,,,,,,
1998-04-28,XEL.OQ,27.53125,27.71875,27.4375,27.59375,27.59375,679800.0,3692374875.0,,,,,,,,,,,,,,,,,,
1998-04-29,XEL.OQ,27.59375,27.59375,27.34375,27.40625,27.40625,287400.0,3667285125.0,,,,,,,,,,,,,,,,,,
1998-04-30,XEL.OQ,27.5,28.1875,27.375,28.1875,28.1875,530400.0,3771825750.0,,,,,,,,,,,,,,,,,,
1998-05-01,XEL.OQ,28.15625,28.34375,27.875,28.0,28.0,305000.0,3746736000.0,,,,,,,,,,,,,,,,,,
1998-05-04,XEL.OQ,28.0,28.375,28.0,28.375,28.375,242800.0,3796915500.0,,,,,,,,,,,,,,,,,,
1998-05-05,XEL.OQ,28.28125,28.46875,28.28125,28.40625,28.40625,255200.0,3801097125.0,,,,,,,,,,,,,,,,,,
1998-05-06,XEL.OQ,28.40625,28.40625,28.25,28.28125,28.28125,154200.0,3784370625.0,,,,,,,,,,,,,,,,,,
1998-05-07,XEL.OQ,28.25,28.28125,28.125,28.1875,28.1875,192000.0,3771825750.0,,,,,,,,,,,,,,,,,,
1998-05-08,XEL.OQ,28.1875,28.46875,28.125,28.3125,28.3125,531400.0,3788552250.0,,,,,,,,,,,,,,,,,,
1998-05-11,XEL.OQ,28.25,28.46875,28.25,28.25,28.25,139000.0,3780189000.0,,,,,,,,,,,,,,,,,,
1998-05-12,XEL.OQ,28.28125,28.375,28.125,28.28125,28.28125,167400.0,3784370625.0,,,,,,,,,,,,,,,,,,
1998-05-13,XEL.OQ,28.25,28.3125,28.03125,28.0625,28.0625,72200.0,3755099250.0,,,,,,,,,,,,,,,,,,
1998-05-14,XEL.OQ,28.0625,28.0625,27.875,27.9375,27.9375,172600.0,3738372750.0,,,,,,,,,,,,,,,,,,
1998-05-15,XEL.OQ,27.9375,27.9375,27.625,27.71875,27.71875,179400.0,3700738125.0,,,,,,,,,,,,,,,,,,
1998-05-18,XEL.OQ,27.65625,27.65625,27.46875,27.65625,27.65625,135400.0,3700738125.0,,,,,,,,,,,,,,,,,,
1998-05-19,XEL.OQ,27.71875,27.75,27.5,27.625,27.625,121000.0,3696556500.0,,,,,,,,,,,,,,,,,,
1998-05-20,XEL.OQ,27.625,28.125,27.5,28.0625,28.0625,510200.0,3755099250.0,,,,,,,,,,,,,,,,,,
1998-05-21,XEL.OQ,28.0,28.03125,27.625,27.71875,27.71875,232800.0,3709101375.0,,,,,,,,,,,,,,,,,,
1998-05-22,XEL.OQ,27.75,27.84375,27.625,27.84375,27.84375,152800.0,3725827875.0,,,,,,,,,,,,,,,,,,
1998-05-26,XEL.OQ,27.875,27.875,27.625,27.6875,27.6875,134800.0,3704919750.0,,,,,,,,,,,,,,,,,,
1998-05-27,XEL.OQ,27.59375,27.75,27.5,27.625,27.625,263600.0,3696556500.0,,,,,,,,,,,,,,,,,,
1998-05-28,XEL.OQ,27.6875,27.90625,27.59375,27.875,27.875,402600.0,3730009500.0,,,,,,,,,,,,,,,,,,
1998-05-29,XEL.OQ,27.9375,28.46875,27.9375,28.4375,28.4375,298600.0,3805278750.0,,,,,,,,,,,,,,,,,,
1998-06-01,XEL.OQ,28.46875,29.3125,28.40625,29.0625,29.0625,243400.0,3888911250.0,,,,,,,,,,,,,,,,,,
1998-06-02,XEL.OQ,29.5,29.9375,28.875,29.0625,29.0625,512600.0,1944455625.0,,,,,,,,,,,,,,,,,,
1998-06-03,XEL.OQ,29.1875,29.25,28.6875,28.8125,28.8125,170100.0,1927729125.0,,,,,,,,,,,,,,,,,,
1998-06-04,XEL.OQ,28.875,29.0625,28.75,29.0,29.0,161600.0,1940274000.0,,,,,,,,,,,,,,,,,,
1998-06-05,XEL.OQ,29.1875,29.375,28.875,29.0625,29.0625,264500.0,1944455625.0,,,,,,,,,,,,,,,,,,
1998-06-08,XEL.OQ,29.25,29.3125,28.8125,28.875,28.875,275600.0,1931910750.0,,,,,,,,,,,,,,,,,,
1998-06-09,XEL.OQ,28.8125,28.875,28.625,28.8125,28.8125,415000.0,1927729125.0,,,,,,,,,,,,,,,,,,
1998-06-10,XEL.OQ,28.75,29.5,28.6875,29.1875,29.1875,398100.0,1952818875.0,,,,,,,,,,,,,,,,,,
1998-06-11,XEL.OQ,29.25,29.375,28.8125,29.25,29.25,123500.0,1957000500.0,,,,,,,,,,,,,,,,,,
1998-06-12,XEL.OQ,29.25,29.5,28.9375,29.4375,29.4375,121100.0,1969545375.0,,,,,,,,,,,,,,,,,,
1998-06-15,XEL.OQ,29.4375,29.4375,28.8125,28.8125,28.8125,252900.0,1927729125.0,,,,,,,,,,,,,,,,,,
1998-06-16,XEL.OQ,28.9375,29.125,28.8125,29.125,29.125,287100.0,1948637250.0,,,,,,,,,,,,,,,,,,
1998-06-17,XEL.OQ,29.25,29.3125,28.875,29.1875,29.1875,364100.0,1952818875.0,,,,,,,,,,,,,,,,,,
1998-06-18,XEL.OQ,29.0,29.125,28.75,28.75,28.75,475800.0,1923547500.0,,,,,,,,,,,,,,,,,,
1998-06-19,XEL.OQ,28.25,28.8125,28.25,28.6875,28.6875,302700.0,1919365875.0,,,,,,,,,,,,,,,,,,
1998-06-22,XEL.OQ,28.8125,29.125,28.6875,28.9375,28.9375,267200.0,1936092375.0,,,,,,,,,,,,,,,,,,
1998-06-23,XEL.OQ,29.0625,29.0625,28.625,28.625,28.625,101000.0,1915184250.0,,,,,,,,,,,,,,,,,,
1998-06-24,XEL.OQ,28.625,28.75,28.375,28.4375,28.4375,145600.0,1902639375.0,,,,,,,,,,,,,,,,,,
1998-06-25,XEL.OQ,28.4375,28.5,27.9375,27.9375,27.9375,181900.0,1869186375.0,,,,,,,,,,,,,,,,,,
1998-06-26,XEL.OQ,28.0625,28.375,28.0,28.0625,28.0625,136400.0,1877549625.0,,,,,,,,,,,,,,,,,,
1998-06-29,XEL.OQ,28.25,28.8125,28.1875,28.5625,28.5625,136400.0,1911002625.0,,,,,,,,,,,,,,,,,,
1998-06-30,XEL.OQ,28.6875,28.875,28.25,28.625,28.625,119000.0,1915184250.0,,,,,,,,,,,,,,,,,,
1998-07-01,XEL.OQ,28.6875,28.75,28.3125,28.5625,28.5625,169600.0,1911002625.0,,,,,,,,,,,,,,,,,,
1998-07-02,XEL.OQ,28.375,28.9375,28.25,28.9375,28.9375,233900.0,1936092375.0,,,,,,,,,,,,,,,,,,
1998-07-06,XEL.OQ,29.0,29.1875,28.75,29.125,29.125,1821400.0,1948637250.0,,,,,,,,,,,,,,,,,,
1998-07-07,XEL.OQ,28.75,29.0,28.5625,28.625,28.625,926400.0,1915184250.0,,,,,,,,,,,,,,,,,,
1998-07-08,XEL.OQ,28.5,28.625,28.375,28.625,28.625,48100.0,1915184250.0,,,,,,,,,,,,,,,,,,
1998-07-09,XEL.OQ,28.5,28.5625,28.1875,28.25,28.25,198400.0,1890094500.0,,,,,,,,,,,,,,,,,,
1998-07-10,XEL.OQ,28.1875,28.1875,28.0,28.125,28.125,87000.0,1885912875.0,,,,,,,,,,,,,,,,,,
1998-07-13,XEL.OQ,28.125,28.125,27.8125,27.875,27.875,134800.0,1865004750.0,,,,,,,,,,,,,,,,,,
1998-07-14,XEL.OQ,27.75,27.9375,27.625,27.75,27.75,142200.0,1856641500.0,,,,,,,,,,,,,,,,,,
1998-07-15,XEL.OQ,27.75,27.875,27.5,27.5,27.5,960600.0,1839915000.0,,,,,,,,,,,,,,,,,,
1998-07-16,XEL.OQ,27.4375,27.8125,27.4375,27.75,27.75,115700.0,1856641500.0,,,,,,,,,,,,,,,,,,
1998-07-17,XEL.OQ,27.75,27.75,27.3125,27.5,27.5,142800.0,1839915000.0,,,,,,,,,,,,,,,,,,
1998-07-20,XEL.OQ,27.5,27.625,27.375,27.5625,27.5625,57600.0,1844096625.0,,,,,,,,,,,,,,,,,,
1998-07-21,XEL.OQ,27.625,27.6875,27.0,27.375,27.375,140500.0,1831551750.0,,,,,,,,,,,,,,,,,,
1998-07-22,XEL.OQ,27.25,27.625,27.1875,27.625,27.625,116000.0,1848278250.0,,,,,,,,,,,,,,,,,,
1998-07-23,XEL.OQ,27.6875,27.6875,27.125,27.1875,27.1875,76500.0,1819006875.0,,,,,,,,,,,,,,,,,,
1998-07-24,XEL.OQ,27.125,27.3125,27.0,27.1875,27.1875,111200.0,1819006875.0,,,,,,,,,,,,,,,,,,
1998-07-27,XEL.OQ,27.1875,27.3125,26.8125,27.25,27.25,115000.0,1823188500.0,,,,,,,,,,,,,,,,,,
1998-07-28,XEL.OQ,27.125,27.3125,26.5,26.9375,26.9375,161800.0,1802280375.0,,,,,,,,,,,,,,,,,,
1998-07-29,XEL.OQ,26.9375,27.25,26.375,26.625,26.625,162400.0,1781372250.0,,,,,,,,,,,,,,,,,,
1998-07-30,XEL.OQ,26.625,27.25,26.625,27.0625,27.0625,98800.0,1810643625.0,,,,,,,,,,,,,,,,,,
1998-07-31,XEL.OQ,26.9375,27.0,26.125,26.3125,26.3125,235400.0,1760464125.0,,,,,,,,,,,,,,,,,,
1998-08-03,XEL.OQ,26.3125,26.75,26.3125,26.5625,26.5625,133200.0,1777190625.0,,,,,,,,,,,,,,,,,,
1998-08-04,XEL.OQ,26.5,26.625,25.8125,25.875,25.875,137300.0,1731192750.0,,,,,,,,,,,,,,,,,,
1998-08-05,XEL.OQ,25.9375,26.25,25.6875,26.25,26.25,134800.0,1756282500.0,,,,,,,,,,,,,,,,,,
1998-08-06,XEL.OQ,26.25,26.3125,25.75,26.125,26.125,103000.0,1747919250.0,,,,,,,,,,,,,,,,,,
1998-08-07,XEL.OQ,25.875,26.375,25.6875,26.375,26.375,118000.0,1764645750.0,,,,,,,,,,,,,,,,,,
1998-08-10,XEL.OQ,26.3125,26.375,26.0625,26.3125,26.3125,103400.0,1760464125.0,,,,,,,,,,,,,,,,,,
1998-08-11,XEL.OQ,26.125,26.25,25.6875,26.125,26.125,114200.0,1747919250.0,,,,,,,,,,,,,,,,,,
1998-08-12,XEL.OQ,26.0,27.0625,25.6875,27.0,27.0,192700.0,1806462000.0,,,,,,,,,,,,,,,,,,
1998-08-13,XEL.OQ,27.0625,27.4375,26.1875,26.4375,26.4375,165400.0,1768827375.0,,,,,,,,,,,,,,,,,,
1998-08-14,XEL.OQ,26.4375,26.8125,26.25,26.625,26.625,189000.0,1781372250.0,,,,,,,,,,,,,,,,,,
1998-08-17,XEL.OQ,26.5,27.0,26.375,26.75,26.75,269600.0,1789735500.0,,,,,,,,,,,,,,,,,,
1998-08-18,XEL.OQ,26.6875,27.0,26.375,26.6875,26.6875,261900.0,1785553875.0,,,,,,,,,,,,,,,,,,
1998-08-19,XEL.OQ,26.4375,26.5625,26.0625,26.1875,26.1875,459200.0,1752100875.0,,,,,,,,,,,,,,,,,,
1998-08-20,XEL.OQ,26.3125,26.3125,26.0,26.25,26.25,220000.0,1756282500.0,,,,,,,,,,,,,,,,,,
1998-08-21,XEL.OQ,26.0,26.8125,25.875,26.8125,26.8125,226400.0,1793917125.0,,,,,,,,,,,,,,,,,,
1998-08-24,XEL.OQ,27.0,27.5,26.875,27.1875,27.1875,134300.0,1819006875.0,,,,,,,,,,,,,,,,,,
1998-08-25,XEL.OQ,27.4375,27.75,26.75,26.9375,26.9375,150800.0,1802280375.0,,,,,,,,,,,,,,,,,,
1998-08-26,XEL.OQ,26.8125,27.375,26.625,27.0625,27.0625,101400.0,1810643625.0,,,,,,,,,,,,,,,,,,
1998-08-27,XEL.OQ,26.9375,27.25,26.8125,26.8125,26.8125,178600.0,1793917125.0,,,,,,,,,,,,,,,,,,
1998-08-28,XEL.OQ,26.75,27.25,26.5,27.125,27.125,540100.0,1814825250.0,,,,,,,,,,,,,,,,,,
1998-08-31,XEL.OQ,27.1875,27.5625,26.0,26.5,26.5,258300.0,1773009000.0,,,,,,,,,,,,,,,,,,
1998-09-01,XEL.OQ,26.75,26.9375,25.75,26.8125,26.8125,250100.0,1793917125.0,,,,,,,,,,,,,,,,,,
1998-09-02,XEL.OQ,26.625,27.1875,26.25,26.75,26.75,654800.0,1789735500.0,,,,,,,,,,,,,,,,,,
1998-09-03,XEL.OQ,26.875,26.875,26.1875,26.6875,26.6875,387500.0,1785553875.0,,,,,,,,,,,,,,,,,,
1998-09-04,XEL.OQ,26.875,27.25,26.6875,26.9375,26.9375,625800.0,1802280375.0,,,,,,,,,,,,,,,,,,
1998-09-08,XEL.OQ,26.6875,27.625,26.3125,27.5625,27.5625,248700.0,1844096625.0,,,,,,,,,,,,,,,,,,
1998-09-09,XEL.OQ,27.5,27.5,26.6875,27.3125,27.3125,395200.0,1827370125.0,,,,,,,,,,,,,,,,,,
1998-09-10,XEL.OQ,26.5625,27.3125,26.5625,27.0625,27.0625,450400.0,1810643625.0,,,,,,,,,,,,,,,,,,
1998-09-11,XEL.OQ,26.8125,27.5,26.8125,27.3125,27.3125,216100.0,1827370125.0,,,,,,,,,,,,,,,,,,
1998-09-14,XEL.OQ,27.4375,27.5,27.125,27.375,27.375,177900.0,1831551750.0,,,,,,,,,,,,,,,,,,
1998-09-15,XEL.OQ,27.375,28.0,27.375,28.0,28.0,174300.0,1873368000.0,,,,,,,,,,,,,,,,,,
1998-09-16,XEL.OQ,28.0,28.375,27.8125,28.1875,28.1875,315800.0,1890094500.0,,,,,,,,,,,,,,,,,,
1998-09-17,XEL.OQ,27.8125,27.9375,27.5,27.75,27.75,116900.0,1856641500.0,,,,,,,,,,,,,,,,,,
1998-09-18,XEL.OQ,27.9375,28.25,27.875,28.0625,28.0625,357900.0,1877549625.0,,,,,,,,,,,,,,,,,,
1998-09-21,XEL.OQ,28.0,28.1875,27.625,27.8125,27.8125,161900.0,1860823125.0,,,,,,,,,,,,,,,,,,
1998-09-22,XEL.OQ,27.875,28.1875,27.8125,28.125,28.125,160900.0,1881731250.0,,,,,,,,,,,,,,,,,,
1998-09-23,XEL.OQ,28.125,28.5625,28.0,28.5625,28.5625,152300.0,1919365875.0,,,,,,,,,,,,,,,,,,
1998-09-24,XEL.OQ,28.5625,28.625,27.5625,27.875,27.875,297800.0,1865004750.0,,,,,,,,,,,,,,,,,,
1998-09-25,XEL.OQ,27.8125,28.3125,27.625,27.9375,27.9375,224100.0,1869186375.0,,,,,,,,,,,,,,,,,,
1998-09-28,XEL.OQ,27.9375,28.125,27.6875,27.75,27.75,2265600.0,1856641500.0,,,,,,,,,,,,,,,,,,
1998-09-29,XEL.OQ,27.375,27.9375,27.375,27.75,27.75,375400.0,1856641500.0,,,,,,,,,,,,,,,,,,
1998-09-30,XEL.OQ,27.75,28.4375,27.6875,28.0625,28.0625,858900.0,1877549625.0,,,,,,,,,,,,,,,,,,
1998-10-01,XEL.OQ,28.0625,28.5625,27.9375,28.0625,28.0625,184800.0,1877549625.0,,,,,,,,,,,,,,,,,,
1998-10-02,XEL.OQ,28.3125,29.0,28.3125,28.6875,28.6875,169800.0,1919365875.0,,,,,,,,,,,,,,,,,,
1998-10-05,XEL.OQ,28.875,29.6875,28.875,29.625,29.625,273600.0,1982090250.0,,,,,,,,,,,,,,,,,,
1998-10-06,XEL.OQ,30.0,30.0,29.3125,29.4375,29.4375,189100.0,1969545375.0,,,,,,,,,,,,,,,,,,
1998-10-07,XEL.OQ,29.625,30.0625,29.25,29.875,29.875,355300.0,1998816750.0,,,,,,,,,,,,,,,,,,
1998-10-08,XEL.OQ,29.875,30.8125,29.1875,30.625,30.625,391400.0,2048996250.0,,,,,,,,,,,,,,,,,,
1998-10-09,XEL.OQ,30.5,30.5625,29.1875,29.1875,29.1875,398800.0,1952818875.0,,,,,,,,,,,,,,,,,,
1998-10-12,XEL.OQ,29.375,29.4375,27.625,27.625,27.625,309900.0,1848278250.0,,,,,,,,,,,,,,,,,,
1998-10-13,XEL.OQ,27.875,28.625,27.8125,28.625,28.625,466400.0,1915184250.0,,,,,,,,,,,,,,,,,,
1998-10-14,XEL.OQ,28.75,29.5,28.625,29.1875,29.1875,358800.0,1952818875.0,,,,,,,,,,,,,,,,,,
