Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-04,L.N,16.552067,16.79165,16.552067,16.708317,16.708317,1696801.0,5913246250.0,,,,,,,,,,,,,,,,,,
1998-02-05,L.N,16.874983,17.04165,16.85415,16.97915,16.97915,1744201.0,6009096875.0,,,,,,,,,,,,,,,,,,
1998-02-06,L.N,16.958316,17.333316,16.958316,17.281233,17.281233,1651801.0,6116007187.5,,,,,,,,,,,,,,,,,,
1998-02-09,L.N,17.249983,17.260399,16.72915,17.114566,17.114566,1303201.0,6057022187.5,,,,,,,,,,,,,,,,,,
1998-02-10,L.N,17.083316,17.093733,16.906233,16.937483,16.937483,1185001.0,5994350625.0,,,,,,,,,,,,,,,,,,
1998-02-11,L.N,16.97915,17.208316,16.97915,17.124983,17.124983,592800.0,6060708750.0,,,,,,,,,,,,,,,,,,
1998-02-12,L.N,17.093733,17.114566,16.739567,17.10415,17.10415,678000.0,6053335625.0,,,,,,,,,,,,,,,,,,
1998-02-13,L.N,17.10415,17.124983,16.812483,16.91665,16.91665,291000.0,5986977500.0,,,,,,,,,,,,,,,,,,
1998-02-17,L.N,16.999983,17.052066,16.8229,16.999983,16.999983,770400.0,6016470000.0,,,,,,,,,,,,,,,,,,
1998-02-18,L.N,16.999983,17.124983,16.937483,16.989566,16.989566,846600.0,6012783437.5,,,,,,,,,,,,,,,,,,
1998-02-19,L.N,16.999983,16.999983,16.8854,16.8854,16.8854,855600.0,5975917812.5,,,,,,,,,,,,,,,,,,
1998-02-20,L.N,16.8854,16.91665,16.718733,16.8229,16.8229,1079401.0,5953798437.5,,,,,,,,,,,,,,,,,,
1998-02-23,L.N,16.812483,16.812483,16.60415,16.66665,16.66665,1353601.0,5898500000.0,,,,,,,,,,,,,,,,,,
1998-02-24,L.N,16.656233,16.66665,16.489567,16.5729,16.5729,1473601.0,5865320937.5,,,,,,,,,,,,,,,,,,
1998-02-25,L.N,16.5729,16.708317,16.562483,16.583317,16.583317,718800.0,5869007499.99999,,,,,,,,,,,,,,,,,,
1998-02-26,L.N,16.60415,16.833317,16.60415,16.79165,16.79165,2983802.0,5942738750.0,,,,,,,,,,,,,,,,,,
1998-02-27,L.N,16.833317,16.833317,16.645817,16.718733,16.718733,1780201.0,5916932812.5,,,,,,,,,,,,,,,,,,
1998-03-02,L.N,16.687483,16.749983,16.614567,16.656233,16.656233,1603801.0,5894813437.5,,,,,,,,,,,,,,,,,,
1998-03-03,L.N,16.624983,16.874983,16.593733,16.864566,16.864566,2325602.0,5968544687.5,,,,,,,,,,,,,,,,,,
1998-03-04,L.N,16.85415,16.864566,16.66665,16.708317,16.708317,1210801.0,5913246250.0,,,,,,,,,,,,,,,,,,
1998-03-05,L.N,16.66665,16.72915,16.624983,16.66665,16.66665,1363201.0,5898500000.0,,,,,,,,,,,,,,,,,,
1998-03-06,L.N,16.7604,17.291649,16.7604,17.270816,17.270816,956400.0,6112320624.99999,,,,,,,,,,,,,,,,,,
1998-03-09,L.N,17.437483,17.458316,17.208316,17.281233,17.281233,1831801.0,6116007187.5,,,,,,,,,,,,,,,,,,
1998-03-10,L.N,17.416649,17.458316,17.291649,17.374983,17.374983,1953601.0,6149186250.0,,,,,,,,,,,,,,,,,,
1998-03-11,L.N,17.374983,17.406233,17.333316,17.385399,17.385399,822000.0,6152872812.49999,,,,,,,,,,,,,,,,,,
1998-03-12,L.N,17.385399,17.624982,17.364566,17.510399,17.510399,1633201.0,6197111562.5,,,,,,,,,,,,,,,,,,
1998-03-13,L.N,17.520816,17.583316,17.416649,17.510399,17.510399,1074601.0,6197111562.5,,,,,,,,,,,,,,,,,,
1998-03-16,L.N,17.562482,17.770816,17.562482,17.645816,17.645816,769800.0,6245036874.99999,,,,,,,,,,,,,,,,,,
1998-03-17,L.N,17.874982,17.874982,17.666649,17.843732,17.843732,1809601.0,6315081562.5,,,,,,,,,,,,,,,,,,
1998-03-18,L.N,17.802066,17.833316,17.624982,17.666649,17.666649,693000.0,6252410000.0,,,,,,,,,,,,,,,,,,
1998-03-19,L.N,17.645816,17.656232,17.281233,17.395816,17.395816,1505401.0,6156559375.0,,,,,,,,,,,,,,,,,,
1998-03-20,L.N,17.666649,18.041649,17.437483,17.927065,17.927065,2476202.0,6344574062.5,,,,,,,,,,,,,,,,,,
1998-03-23,L.N,17.927065,18.010399,17.572899,17.572899,17.572899,1383001.0,6219230937.5,,,,,,,,,,,,,,,,,,
1998-03-24,L.N,17.666649,17.729149,17.645816,17.687482,17.687482,959400.0,6259783124.99999,,,,,,,,,,,,,,,,,,
1998-03-25,L.N,17.708316,17.708316,17.312483,17.322899,17.322899,1249201.0,6130753437.49999,,,,,,,,,,,,,,,,,,
1998-03-26,L.N,17.16665,17.229149,16.958316,17.187483,17.187483,1065001.0,6082828124.99999,,,,,,,,,,,,,,,,,,
1998-03-27,L.N,17.197899,17.291649,17.10415,17.1354,17.1354,924000.0,6064395312.5,,,,,,,,,,,,,,,,,,
1998-03-30,L.N,17.177066,17.499983,17.1354,17.458316,17.458316,1815601.0,6178678750.0,,,,,,,,,,,,,,,,,,
1998-03-31,L.N,17.437483,17.437483,17.208316,17.374983,17.374983,1131601.0,6149186250.0,,,,,,,,,,,,,,,,,,
1998-04-01,L.N,17.354149,17.427066,17.229149,17.343733,17.343733,2748602.0,6138126562.5,,,,,,,,,,,,,,,,,,
1998-04-02,L.N,17.385399,17.604149,17.124983,17.499983,17.499983,1483801.0,6193425000.0,,,,,,,,,,,,,,,,,,
1998-04-03,L.N,17.624982,17.833316,17.562482,17.708316,17.708316,1061401.0,6267156250.0,,,,,,,,,,,,,,,,,,
1998-04-06,L.N,17.666649,17.770816,17.291649,17.291649,17.291649,1837201.0,6119693749.99999,,,,,,,,,,,,,,,,,,
1998-04-07,L.N,17.270816,17.302066,16.91665,17.124983,17.124983,2115002.0,6060708750.0,,,,,,,,,,,,,,,,,,
1998-04-08,L.N,17.083316,17.083316,16.770817,16.91665,16.91665,1657201.0,5986977500.0,,,,,,,,,,,,,,,,,,
1998-04-09,L.N,16.999983,17.031233,16.895816,16.999983,16.999983,709800.0,6016470000.0,,,,,,,,,,,,,,,,,,
1998-04-13,L.N,16.958316,16.958316,16.5729,16.708317,16.708317,1075201.0,5913246250.0,,,,,,,,,,,,,,,,,,
1998-04-14,L.N,16.677067,16.833317,16.60415,16.812483,16.812483,1709401.0,5950111874.99999,,,,,,,,,,,,,,,,,,
1998-04-15,L.N,16.770817,17.052066,16.60415,16.999983,16.999983,1377601.0,6016470000.0,,,,,,,,,,,,,,,,,,
1998-04-16,L.N,16.97915,16.97915,16.656233,16.7604,16.7604,827400.0,5931679062.5,,,,,,,,,,,,,,,,,,
1998-04-17,L.N,16.802067,16.906233,16.6979,16.874983,16.874983,580800.0,5972231250.0,,,,,,,,,,,,,,,,,,
1998-04-20,L.N,16.958316,16.958316,16.72915,16.7604,16.7604,1888201.0,5931679062.5,,,,,,,,,,,,,,,,,,
1998-04-21,L.N,16.770817,16.802067,16.66665,16.770817,16.770817,1113601.0,5935365624.99999,,,,,,,,,,,,,,,,,,
1998-04-22,L.N,16.812483,17.020816,16.770817,16.906233,16.906233,1548601.0,5983290937.5,,,,,,,,,,,,,,,,,,
1998-04-23,L.N,16.895816,16.895816,16.677067,16.749983,16.749983,1043401.0,5927992500.0,,,,,,,,,,,,,,,,,,
1998-04-24,L.N,16.770817,16.874983,16.54165,16.645817,16.645817,1746001.0,5891126875.0,,,,,,,,,,,,,,,,,,
1998-04-27,L.N,16.645817,16.645817,16.35415,16.531233,16.531233,1128601.0,5850574687.49999,,,,,,,,,,,,,,,,,,
1998-04-28,L.N,16.66665,16.66665,16.29165,16.395817,16.395817,1021201.0,5802649375.0,,,,,,,,,,,,,,,,,,
1998-04-29,L.N,16.395817,16.41665,16.302067,16.406234,16.406234,911400.0,5806335937.5,,,,,,,,,,,,,,,,,,
1998-04-30,L.N,16.364567,16.708317,16.333317,16.677067,16.677067,1272001.0,5902186562.5,,,,,,,,,,,,,,,,,,
1998-05-01,L.N,16.6354,16.91665,16.614567,16.906233,16.906233,661200.0,5983290937.5,,,,,,,,,,,,,,,,,,
1998-05-04,L.N,16.906233,16.999983,16.79165,16.79165,16.79165,987600.0,5942738750.0,,,,,,,,,,,,,,,,,,
1998-05-05,L.N,16.749983,16.906233,16.624983,16.7604,16.7604,979800.0,5931679062.5,,,,,,,,,,,,,,,,,,
1998-05-06,L.N,16.708317,16.989566,16.645817,16.97915,16.97915,2218202.0,6009096875.0,,,,,,,,,,,,,,,,,,
1998-05-07,L.N,16.874983,16.874983,16.656233,16.749983,16.749983,1008601.0,5927992500.0,,,,,,,,,,,,,,,,,,
1998-05-08,L.N,16.749983,16.812483,16.66665,16.739567,16.739567,1635001.0,5924305937.5,,,,,,,,,,,,,,,,,,
1998-05-11,L.N,16.72915,16.833317,16.66665,16.687483,16.687483,1908601.0,5905873125.0,,,,,,,,,,,,,,,,,,
1998-05-12,L.N,16.41665,16.6979,16.395817,16.66665,16.66665,880800.0,5898500000.0,,,,,,,,,,,,,,,,,,
1998-05-13,L.N,16.645817,16.739567,15.958317,15.958317,15.958317,4747804.0,5647813750.0,,,,,,,,,,,,,,,,,,
1998-05-14,L.N,15.833318,15.854151,15.541651,15.666651,15.666651,3471003.0,5544590000.0,,,,,,,,,,,,,,,,,,
1998-05-15,L.N,15.677068,15.677068,15.260401,15.312485,15.312485,2835602.0,5419246875.0,,,,,,,,,,,,,,,,,,
1998-05-18,L.N,15.291651,15.291651,14.874985,14.874985,14.874985,2851202.0,5264411250.0,,,,,,,,,,,,,,,,,,
1998-05-19,L.N,14.874985,14.989568,14.760402,14.833319,14.833319,2339402.0,5249665000.0,,,,,,,,,,,,,,,,,,
1998-05-20,L.N,14.895818,15.312485,14.895818,15.281235,15.281235,1583401.0,5408187187.5,,,,,,,,,,,,,,,,,,
1998-05-21,L.N,15.260401,15.406235,15.166652,15.187485,15.187485,1399201.0,5375008125.0,,,,,,,,,,,,,,,,,,
1998-05-22,L.N,15.187485,15.416651,15.166652,15.322901,15.322901,1285801.0,5422933437.5,,,,,,,,,,,,,,,,,,
1998-05-26,L.N,15.302068,15.343735,15.166652,15.187485,15.187485,1101001.0,5375008125.0,,,,,,,,,,,,,,,,,,
1998-05-27,L.N,15.166652,15.270818,14.927068,14.968735,14.968735,889800.0,5297590312.5,,,,,,,,,,,,,,,,,,
1998-05-28,L.N,14.968735,15.218735,14.937485,15.093735,15.093735,1245001.0,5341829062.5,,,,,,,,,,,,,,,,,,
1998-05-29,L.N,15.072902,15.166652,15.062485,15.124985,15.124985,912600.0,5352888750.0,,,,,,,,,,,,,,,,,,
1998-06-01,L.N,15.083318,15.145818,15.020818,15.083318,15.083318,1026001.0,5338142500.0,,,,,,,,,,,,,,,,,,
1998-06-02,L.N,15.083318,15.083318,14.906235,14.916652,14.916652,1266601.0,5279157500.0,,,,,,,,,,,,,,,,,,
1998-06-03,L.N,14.958318,15.052068,14.781235,14.854152,14.854152,745200.0,5257038125.0,,,,,,,,,,,,,,,,,,
1998-06-04,L.N,14.812485,15.072902,14.781235,14.947902,14.947902,634800.0,5290217187.5,,,,,,,,,,,,,,,,,,
1998-06-05,L.N,14.989568,15.135402,14.927068,15.093735,15.093735,769200.0,5341829062.5,,,,,,,,,,,,,,,,,,
1998-06-08,L.N,15.156235,15.406235,15.156235,15.249985,15.249985,1900801.0,5397127500.0,,,,,,,,,,,,,,,,,,
1998-06-09,L.N,15.249985,15.437485,15.166652,15.166652,15.166652,1173601.0,5367635000.0,,,,,,,,,,,,,,,,,,
1998-06-10,L.N,15.124985,15.354151,14.770819,14.843735,14.843735,949200.0,5253351562.5,,,,,,,,,,,,,,,,,,
1998-06-11,L.N,14.677069,14.874985,14.583319,14.708319,14.708319,1104601.0,5205426250.0,,,,,,,,,,,,,,,,,,
1998-06-12,L.N,14.708319,14.833319,14.499986,14.781235,14.781235,765000.0,5231232187.5,,,,,,,,,,,,,,,,,,
1998-06-15,L.N,14.739569,14.749985,14.510402,14.572902,14.572902,868800.0,5157500937.5,,,,,,,,,,,,,,,,,,
1998-06-16,L.N,14.562485,14.697902,14.489569,14.604152,14.604152,1003801.0,5168560625.0,,,,,,,,,,,,,,,,,,
1998-06-17,L.N,14.604152,15.093735,14.604152,15.010402,15.010402,989400.0,5312336562.5,,,,,,,,,,,,,,,,,,
1998-06-18,L.N,15.124985,15.249985,14.864568,14.937485,14.937485,1699801.0,5286530625.0,,,,,,,,,,,,,,,,,,
1998-06-19,L.N,14.895818,14.927068,14.593735,14.718735,14.718735,1353601.0,5209112812.5,,,,,,,,,,,,,,,,,,
1998-06-22,L.N,14.749985,14.916652,14.635402,14.666652,14.666652,1047001.0,5190680000.0,,,,,,,,,,,,,,,,,,
1998-06-23,L.N,14.760402,14.854152,14.479152,14.499986,14.499986,859800.0,5131695000.0,,,,,,,,,,,,,,,,,,
1998-06-24,L.N,14.458319,14.677069,14.218736,14.666652,14.666652,1316401.0,5190680000.0,,,,,,,,,,,,,,,,,,
1998-06-25,L.N,14.645819,14.729152,14.593735,14.604152,14.604152,940200.0,5168560625.0,,,,,,,,,,,,,,,,,,
1998-06-26,L.N,14.624985,14.864568,14.437486,14.499986,14.499986,771600.0,5131695000.0,,,,,,,,,,,,,,,,,,
1998-06-29,L.N,14.499986,14.541652,14.333319,14.499986,14.499986,1216201.0,5131695000.0,,,,,,,,,,,,,,,,,,
1998-06-30,L.N,14.499986,14.552069,14.447902,14.520819,14.520819,1804801.0,5139068125.0,,,,,,,,,,,,,,,,,,
1998-07-01,L.N,14.531235,14.739569,14.395819,14.739569,14.739569,1222801.0,5216485937.5,,,,,,,,,,,,,,,,,,
1998-07-02,L.N,14.729152,14.822902,14.708319,14.802069,14.802069,618000.0,5238605312.5,,,,,,,,,,,,,,,,,,
1998-07-06,L.N,14.760402,15.031235,14.697902,14.999985,14.999985,879600.0,5308650000.0,,,,,,,,,,,,,,,,,,
1998-07-07,L.N,14.979152,15.218735,14.854152,14.906235,14.906235,1288801.0,5275470937.5,,,,,,,,,,,,,,,,,,
1998-07-08,L.N,14.916652,14.999985,14.770819,14.874985,14.874985,1267201.0,5264411250.0,,,,,,,,,,,,,,,,,,
1998-07-09,L.N,14.874985,14.874985,14.604152,14.677069,14.677069,1065601.0,5194366562.5,,,,,,,,,,,,,,,,,,
1998-07-10,L.N,14.708319,14.770819,14.520819,14.520819,14.520819,670200.0,5139068125.0,,,,,,,,,,,,,,,,,,
1998-07-13,L.N,14.531235,14.572902,14.260402,14.302069,14.302069,832800.0,5061650312.5,,,,,,,,,,,,,,,,,,
1998-07-14,L.N,14.281236,14.416652,14.260402,14.302069,14.302069,1471201.0,5061650312.5,,,,,,,,,,,,,,,,,,
1998-07-15,L.N,14.260402,14.385402,14.104153,14.249986,14.249986,1734601.0,5043217500.0,,,,,,,,,,,,,,,,,,
1998-07-16,L.N,14.208319,14.333319,14.166653,14.312486,14.312486,549000.0,5065336875.0,,,,,,,,,,,,,,,,,,
1998-07-17,L.N,14.333319,14.333319,14.145819,14.187486,14.187486,517800.0,5021098125.0,,,,,,,,,,,,,,,,,,
1998-07-20,L.N,14.166653,14.395819,14.052069,14.197902,14.197902,678000.0,5024784687.5,,,,,,,,,,,,,,,,,,
1998-07-21,L.N,14.177069,14.197902,14.052069,14.062486,14.062486,951600.0,4976859375.0,,,,,,,,,,,,,,,,,,
1998-07-22,L.N,14.072903,14.218736,14.041653,14.114569,14.114569,1608001.0,4995292187.5,,,,,,,,,,,,,,,,,,
1998-07-23,L.N,14.208319,14.218736,13.843736,13.874986,13.874986,2009402.0,4910501250.0,,,,,,,,,,,,,,,,,,
1998-07-24,L.N,13.916653,13.989569,13.697903,13.729153,13.729153,1792201.0,4858889375.0,,,,,,,,,,,,,,,,,,
1998-07-27,L.N,13.729153,13.864569,13.666653,13.781236,13.781236,1410001.0,4877322187.5,,,,,,,,,,,,,,,,,,
1998-07-28,L.N,13.73957,13.781236,13.45832,13.58332,13.58332,1189201.0,4807277500.0,,,,,,,,,,,,,,,,,,
1998-07-29,L.N,13.604153,13.604153,13.354153,13.541653,13.541653,574800.0,4792531250.0,,,,,,,,,,,,,,,,,,
1998-07-30,L.N,13.499987,13.749986,13.499987,13.64582,13.64582,954600.0,4829396875.0,,,,,,,,,,,,,,,,,,
1998-07-31,L.N,13.656236,13.70832,13.36457,13.437487,13.437487,639000.0,4755665625.0,,,,,,,,,,,,,,,,,,
1998-08-03,L.N,13.39582,13.541653,13.291653,13.354153,13.354153,541800.0,4726173125.0,,,,,,,,,,,,,,,,,,
1998-08-04,L.N,13.36457,13.52082,13.05207,13.27082,13.27082,1370401.0,4696680625.0,,,,,,,,,,,,,,,,,,
1998-08-05,L.N,13.249987,13.499987,12.999987,13.437487,13.437487,2449802.0,4755665625.0,,,,,,,,,,,,,,,,,,
1998-08-06,L.N,13.39582,13.83332,13.39582,13.73957,13.73957,954000.0,4862575937.5,,,,,,,,,,,,,,,,,,
1998-08-07,L.N,13.874986,13.916653,13.749986,13.843736,13.843736,1323601.0,4899441562.5,,,,,,,,,,,,,,,,,,
1998-08-10,L.N,13.843736,13.927069,13.718736,13.749986,13.749986,801000.0,4866262500.0,,,,,,,,,,,,,,,,,,
1998-08-11,L.N,13.729153,13.885403,13.666653,13.854153,13.854153,1134601.0,4903128125.0,,,,,,,,,,,,,,,,,,
1998-08-12,L.N,13.864569,14.156236,13.854153,14.135403,14.135403,1324201.0,5002665312.5,,,,,,,,,,,,,,,,,,
1998-08-13,L.N,14.124986,14.510402,14.124986,14.479152,14.479152,2323802.0,5124321875.0,,,,,,,,,,,,,,,,,,
1998-08-14,L.N,14.510402,14.822902,14.447902,14.531235,14.531235,3319803.0,5142754687.5,,,,,,,,,,,,,,,,,,
1998-08-17,L.N,14.499986,14.583319,14.406236,14.541652,14.541652,1153201.0,5146441250.0,,,,,,,,,,,,,,,,,,
1998-08-18,L.N,14.499986,14.729152,14.437486,14.697902,14.697902,1062001.0,5201739687.5,,,,,,,,,,,,,,,,,,
1998-08-19,L.N,14.739569,14.833319,14.708319,14.770819,14.770819,711600.0,5227545625.0,,,,,,,,,,,,,,,,,,
1998-08-20,L.N,14.770819,15.083318,14.687485,14.822902,14.822902,1329601.0,5245978437.5,,,,,,,,,,,,,,,,,,
1998-08-21,L.N,14.760402,14.760402,14.333319,14.708319,14.708319,1376401.0,5205426250.0,,,,,,,,,,,,,,,,,,
1998-08-24,L.N,14.729152,14.895818,14.343736,14.510402,14.510402,781200.0,5135381562.5,,,,,,,,,,,,,,,,,,
1998-08-25,L.N,14.531235,14.656235,14.270819,14.427069,14.427069,1226401.0,5105889062.5,,,,,,,,,,,,,,,,,,
1998-08-26,L.N,14.291652,14.437486,14.124986,14.333319,14.333319,1013401.0,5072710000.0,,,,,,,,,,,,,,,,,,
1998-08-27,L.N,14.333319,14.395819,14.093736,14.208319,14.208319,2858402.0,5028471250.0,,,,,,,,,,,,,,,,,,
1998-08-28,L.N,14.166653,14.333319,14.135403,14.177069,14.177069,1574401.0,5017411562.5,,,,,,,,,,,,,,,,,,
1998-08-31,L.N,14.177069,14.249986,13.958319,14.062486,14.062486,2865602.0,4976859375.0,,,,,,,,,,,,,,,,,,
1998-09-01,L.N,13.979153,14.052069,13.729153,13.73957,13.73957,2027402.0,4862575937.5,,,,,,,,,,,,,,,,,,
1998-09-02,L.N,13.916653,13.937486,13.697903,13.70832,13.70832,1230601.0,4851516250.0,,,,,,,,,,,,,,,,,,
1998-09-03,L.N,13.687486,13.781236,13.437487,13.697903,13.697903,717600.0,4847829687.5,,,,,,,,,,,,,,,,,,
1998-09-04,L.N,13.77082,13.906236,13.593736,13.70832,13.70832,1393201.0,4851516250.0,,,,,,,,,,,,,,,,,,
1998-09-08,L.N,13.749986,13.979153,13.749986,13.916653,13.916653,1422601.0,4925247500.0,,,,,,,,,,,,,,,,,,
1998-09-09,L.N,13.916653,14.114569,13.781236,14.031236,14.031236,1083601.0,4965799687.5,,,,,,,,,,,,,,,,,,
1998-09-10,L.N,13.989569,13.999986,13.624986,13.791653,13.791653,1273801.0,4881008750.0,,,,,,,,,,,,,,,,,,
1998-09-11,L.N,13.697903,14.072903,13.67707,13.999986,13.999986,1117201.0,4954740000.0,,,,,,,,,,,,,,,,,,
1998-09-14,L.N,14.020819,14.083319,13.906236,13.927069,13.927069,1593601.0,4928934062.5,,,,,,,,,,,,,,,,,,
1998-09-15,L.N,13.83332,13.895819,13.58332,13.729153,13.729153,1085401.0,4858889375.0,,,,,,,,,,,,,,,,,,
1998-09-16,L.N,13.70832,14.395819,13.687486,14.395819,14.395819,2594402.0,5094829375.0,,,,,,,,,,,,,,,,,,
1998-09-17,L.N,14.395819,14.541652,14.020819,14.156236,14.156236,742800.0,5010038437.5,,,,,,,,,,,,,,,,,,
1998-09-18,L.N,14.166653,14.458319,14.156236,14.312486,14.312486,3376803.0,5065336875.0,,,,,,,,,,,,,,,,,,
1998-09-21,L.N,14.208319,14.239569,13.916653,14.156236,14.156236,3695403.0,5010038437.5,,,,,,,,,,,,,,,,,,
1998-09-22,L.N,14.156236,14.479152,13.958319,14.166653,14.166653,2584202.0,5013725000.0,,,,,,,,,,,,,,,,,,
1998-09-23,L.N,14.249986,14.416652,14.249986,14.416652,14.416652,1384201.0,5102202500.0,,,,,,,,,,,,,,,,,,
1998-09-24,L.N,14.354152,14.374986,14.187486,14.218736,14.218736,861600.0,5032157812.5,,,,,,,,,,,,,,,,,,
1998-09-25,L.N,14.218736,14.249986,13.989569,14.218736,14.218736,805200.0,5032157812.5,,,,,,,,,,,,,,,,,,
1998-09-28,L.N,14.239569,14.510402,14.239569,14.385402,14.385402,1183201.0,5091142812.5,,,,,,,,,,,,,,,,,,
1998-09-29,L.N,14.385402,14.604152,14.333319,14.499986,14.499986,586800.0,5131695000.0,,,,,,,,,,,,,,,,,,
1998-09-30,L.N,14.458319,14.458319,14.052069,14.062486,14.062486,668400.0,4976859375.0,,,,,,,,,,,,,,,,,,
1998-10-01,L.N,14.020819,14.187486,13.666653,13.729153,13.729153,886800.0,4858889375.0,,,,,,,,,,,,,,,,,,
1998-10-02,L.N,13.77082,14.145819,13.729153,13.979153,13.979153,1044001.0,4947366875.0,,,,,,,,,,,,,,,,,,
1998-10-05,L.N,14.249986,14.541652,14.072903,14.541652,14.541652,1981201.0,5146441250.0,,,,,,,,,,,,,,,,,,
1998-10-06,L.N,14.510402,14.822902,14.302069,14.395819,14.395819,997800.0,5094829375.0,,,,,,,,,,,,,,,,,,
1998-10-07,L.N,14.406236,14.656235,13.854153,14.020819,14.020819,856200.0,4962113125.0,,,,,,,,,,,,,,,,,,
1998-10-08,L.N,13.791653,14.208319,13.791653,14.052069,14.052069,2094002.0,4973172812.5,,,,,,,,,,,,,,,,,,
1998-10-09,L.N,14.104153,14.468736,13.958319,14.333319,14.333319,1399201.0,5072710000.0,,,,,,,,,,,,,,,,,,
1998-10-12,L.N,14.416652,14.489569,14.166653,14.343736,14.343736,607800.0,5076396562.5,,,,,,,,,,,,,,,,,,
1998-10-13,L.N,14.385402,14.406236,14.124986,14.197902,14.197902,343800.0,5024784687.5,,,,,,,,,,,,,,,,,,
1998-10-14,L.N,14.208319,14.249986,13.937486,13.968736,13.968736,1136401.0,4943680312.5,,,,,,,,,,,,,,,,,,
1998-10-15,L.N,13.927069,14.302069,13.791653,14.166653,14.166653,920400.0,5013725000.0,,,,,,,,,,,,,,,,,,
1998-10-16,L.N,14.333319,14.343736,14.239569,14.322902,14.322902,1801801.0,5069023437.5,,,,,,,,,,,,,,,,,,
1998-10-19,L.N,14.333319,14.874985,14.333319,14.739569,14.739569,1687201.0,5216485937.5,,,,,,,,,,,,,,,,,,
