Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-17,INTC.OQ,21.15625,21.234375,20.984375,21.15625,21.15625,41481600.0,138446500000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,137769500000.0,,7.1401658460741135,0.1400527692994458,,
1998-02-18,INTC.OQ,21.09375,21.75,21.0625,21.734375,21.734375,65802800.0,142229750000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,141534250000.0,,7.33528116092252,0.1363274260470522,,
1998-02-19,INTC.OQ,22.25,22.78125,22.03125,22.640625,22.640625,136294400.0,148160250000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,147435750000.0,,7.641137600414616,0.13087056565317434,,
1998-02-20,INTC.OQ,22.8125,23.09375,22.625,22.953125,22.953125,98482000.0,150205250000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,149470750000.0,,7.746605338170511,0.12908880165517334,,
1998-02-23,INTC.OQ,23.25,23.65625,23.09375,23.546875,23.546875,68921200.0,154090750000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,153337250000.0,,7.946994039906713,0.12583374229027844,,
1998-02-24,INTC.OQ,23.53125,23.90625,23.0625,23.09375,23.09375,75785200.0,151125500000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,150386500000.0,,7.7940658201606645,0.1283027399400877,,
1998-02-25,INTC.OQ,23.171875,23.59375,23.15625,23.5,23.5,49980000.0,153784000000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,153032000000.0,,7.931173879243328,0.12608474044644255,,
1998-02-26,INTC.OQ,23.4375,23.515625,23.0625,23.078125,23.078125,55918800.0,151023250000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,150284750000.0,,7.788792433272869,0.12838960706259284,,
1998-02-27,INTC.OQ,22.984375,23.09375,22.375,22.421875,22.421875,73563600.0,146728750000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,146011250000.0,,7.567310183985489,0.13214735165954677,,
1998-03-02,INTC.OQ,22.453125,22.84375,21.875,21.90625,21.90625,71733600.0,142548350000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,142653500000.0,,7.393288416688262,0.13525781000816664,,
1998-03-03,INTC.OQ,21.484375,21.578125,21.03125,21.328125,21.328125,116639200.0,138786375000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,138888750000.0,,7.198173101839855,0.1389241389241389,,
1998-03-04,INTC.OQ,21.234375,21.734375,21.203125,21.609375,21.609375,54200000.0,140616525000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,140720250000.0,,7.293094065820162,0.1371160156409614,,
1998-03-05,INTC.OQ,18.765625,19.34375,18.75,18.890625,18.890625,369336800.0,122925075000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,123015750000.0,,6.3755247473438725,0.15684983426918908,,
1998-03-06,INTC.OQ,19.34375,19.5625,19.03125,19.53125,19.53125,128355600.0,127093750000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,127187500000.0,,6.591733609743457,0.1517051597051597,,
1998-03-09,INTC.OQ,19.5625,19.59375,18.734375,18.765625,18.765625,107078000.0,122111675000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,122201750000.0,,6.333337652241514,0.15789462916856753,,
1998-03-10,INTC.OQ,19.125,19.125,18.734375,18.875,18.875,68406000.0,122823400000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,122914000000.0,,6.370251360456077,0.1569796768472265,,
1998-03-11,INTC.OQ,19.140625,19.15625,18.765625,18.96875,18.96875,56479200.0,123433450000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,123524500000.0,,6.401891681782846,0.1562038300094313,,
1998-03-12,INTC.OQ,19.03125,19.171875,18.828125,19.09375,19.09375,39483600.0,124246850000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,124338500000.0,,6.444078776885204,0.15518121901100623,,
1998-03-13,INTC.OQ,19.25,19.375,19.140625,19.15625,19.15625,33584400.0,124653550000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,124745500000.0,,6.4651723244363835,0.1546749181333194,,
1998-03-16,INTC.OQ,19.265625,19.46875,19.25,19.421875,19.421875,36159600.0,126382025000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,126475250000.0,,6.554819901528894,0.15255949286520484,,
1998-03-17,INTC.OQ,19.375,19.421875,18.90625,19.1875,19.1875,55440400.0,124856900000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,124949000000.0,,6.475719098211973,0.15442300458587102,,
1998-03-18,INTC.OQ,18.984375,19.359375,18.96875,19.25,19.25,32528000.0,125263600000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,125356000000.0,,6.496812645763152,0.15392163119435845,,
1998-03-19,INTC.OQ,19.34375,19.484375,19.1875,19.328125,19.328125,34558000.0,125771975000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,125864750000.0,,6.523179580202125,0.15329947423722687,,
1998-03-20,INTC.OQ,19.375,19.375,18.828125,18.9375,18.9375,64090800.0,123230100000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,123321000000.0,,6.391344908007256,0.15646159210515645,,
1998-03-23,INTC.OQ,18.875,18.90625,18.609375,18.773438,18.773438,73635600.0,122162512500.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,122252628255.99998,,6.335974514433792,0.15782891767034893,,
1998-03-24,INTC.OQ,18.796875,18.96875,18.5,18.609375,18.609375,62888800.0,121094925000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,121184250000.0,,6.280603783363566,0.15922036073169574,,
1998-03-25,INTC.OQ,18.96875,19.109375,18.8125,19.015625,19.015625,66587600.0,123738475000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,123829750000.0,,6.41771184244623,0.1558187753750613,,
1998-03-26,INTC.OQ,19.234375,19.5625,19.1875,19.546875,19.546875,55606400.0,127195425000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,127289250000.0,,6.597006996631253,0.15158389259108682,,
1998-03-27,INTC.OQ,19.578125,19.890625,19.5625,19.71875,19.71875,72785200.0,128313850000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,128408500000.0,,6.655014252396994,0.15026263837674297,,
1998-03-30,INTC.OQ,19.65625,19.6875,19.28125,19.34375,19.34375,44500400.0,131228000000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,125966500000.0,,6.528452967089921,0.1531756459058559,,
1998-03-31,INTC.OQ,19.171875,19.5625,19.15625,19.515625,19.515625,57432000.0,132394000000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,127085750000.0,,6.586460222855663,0.15182662100196126,,
1998-04-01,INTC.OQ,19.375,19.484375,19.109375,19.375,19.375,60100800.0,131440000000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,126170000000.0,,6.53899974086551,0.15292858841245938,,
1998-04-02,INTC.OQ,19.234375,19.375,19.015625,19.09375,19.09375,44330800.0,129532000000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,124338500000.0,,6.444078776885204,0.15518121901100623,,
1998-04-03,INTC.OQ,19.15625,19.46875,19.0,19.1875,19.1875,74411200.0,130168000000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,124949000000.0,,6.475719098211973,0.15442300458587102,,
1998-04-06,INTC.OQ,19.046875,19.0625,18.46875,18.46875,18.46875,71577600.0,125292000000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,120268500000.0,,6.233143301373413,0.1604326985037645,,
1998-04-07,INTC.OQ,18.5,18.59375,18.03125,18.15625,18.15625,74343200.0,123172000000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,118233500000.0,,6.127675563617518,0.16319401861570534,,
1998-04-08,INTC.OQ,18.25,18.359375,17.828125,18.140625,18.140625,80134000.0,123066000000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,118131750000.0,,6.122402176729723,0.1633345819392331,,
1998-04-09,INTC.OQ,18.53125,18.671875,18.359375,18.4375,18.4375,58564000.0,125080000000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,120065000000.0,,6.222596527597824,0.16070461833173694,,
1998-04-13,INTC.OQ,18.46875,19.125,18.375,19.0625,19.0625,63446000.0,129320000000.0,7136000000.0,2.9629914004914,6512000000.0,0.26652,0.24426,1743000000.0,1997-12-27,6507000000.0,6540000000.0,,,1998-01-13,124135000000.0,,6.433532003109614,0.15543561445200788,,
1998-04-14,INTC.OQ,18.90625,19.234375,18.765625,19.0,19.0,69982000.0,128896000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,128896000000.0,,5.971554320129725,0.16746058838133054,,
1998-04-15,INTC.OQ,19.546875,19.78125,18.6875,18.71875,18.71875,142813200.0,126988000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,126988000000.0,,5.883159601575173,0.1699766907109332,,
1998-04-16,INTC.OQ,18.359375,18.71875,18.316406,18.59375,18.59375,72342800.0,126140000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,126140000000.0,,5.8438730599953725,0.17111939115268734,,
1998-04-17,INTC.OQ,18.515625,18.828125,18.484375,18.796875,18.796875,45112800.0,127518000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,127518000000.0,,5.907713690062549,0.16927022067472813,,
1998-04-20,INTC.OQ,18.734375,19.15625,18.71875,19.125,19.125,40400400.0,129744000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,129744000000.0,,6.010840861709526,0.16636607473177936,,
1998-04-21,INTC.OQ,19.4375,19.75,19.40625,19.734375,19.734375,93195600.0,133878000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,133878000000.0,,6.202362751911055,0.16122888002509733,,
1998-04-22,INTC.OQ,19.8125,21.125,19.78125,21.015625,21.015625,151875200.0,142570000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,142570000000.0,,6.605049803104014,0.15139931261836276,,
1998-04-23,INTC.OQ,20.8125,21.265625,20.515625,20.8125,20.8125,98409600.0,141192000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,141192000000.0,,6.541209173036837,0.15287693353731077,,
1998-04-24,INTC.OQ,20.46875,20.84375,20.3125,20.515625,20.515625,68476800.0,139178000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,139178000000.0,,6.44790363678481,0.15508916639123985,,
1998-04-27,INTC.OQ,20.0625,20.34375,19.6875,20.0,20.0,83156000.0,135680000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,135680000000.0,,6.285846652768131,0.159087558962264,,
1998-04-28,INTC.OQ,20.1875,20.34375,19.5625,19.828125,19.828125,61831600.0,134514000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,134514000000.0,,6.231827658095906,0.16046656853561697,,
1998-04-29,INTC.OQ,19.875,20.125,19.6875,20.03125,20.03125,41810400.0,135892000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,135892000000.0,,6.295668288163082,0.1588393724428221,,
1998-04-30,INTC.OQ,20.15625,20.390625,19.84375,20.203125,20.203125,50554000.0,137058000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,137058000000.0,,6.349687282835308,0.15748807074377255,,
1998-05-01,INTC.OQ,20.234375,20.625,20.03125,20.53125,20.53125,45786400.0,139284000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,139284000000.0,,6.452814454482285,0.15497113810631502,,
1998-05-04,INTC.OQ,20.5625,20.875,20.3125,20.5,20.5,36578000.0,139072000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,139072000000.0,,6.442992819087335,0.15520737459733072,,
1998-05-05,INTC.OQ,20.4375,20.6875,20.390625,20.46875,20.46875,34794800.0,138860000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,138860000000.0,,6.433171183692385,0.15544433242114347,,
1998-05-06,INTC.OQ,20.546875,20.5625,20.1875,20.34375,20.34375,32992800.0,138012000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,138012000000.0,,6.393884642112584,0.1563994435266497,,
1998-05-07,INTC.OQ,20.359375,20.5625,20.171875,20.25,20.25,39464800.0,137376000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,137376000000.0,,6.364419735927734,0.15712351502445826,,
1998-05-08,INTC.OQ,20.15625,21.046875,20.140625,21.015625,21.015625,68384800.0,142570000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,142570000000.0,,6.605049803104014,0.15139931261836276,,
1998-05-11,INTC.OQ,20.96875,21.21875,20.625,20.625,20.625,47877600.0,139920000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,139920000000.0,,6.482279360667135,0.15426672384219542,,
1998-05-12,INTC.OQ,20.609375,21.171875,20.515625,21.140625,21.140625,48472800.0,143418000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,143418000000.0,,6.644336344683814,0.15050412082165404,,
1998-05-13,INTC.OQ,21.15625,21.328125,20.9375,21.203125,21.203125,52547600.0,143842000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,143842000000.0,,6.663979615473715,0.1500604830299911,,
1998-05-14,INTC.OQ,20.953125,21.359375,20.859375,21.140625,21.140625,56047600.0,143418000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,143418000000.0,,6.644336344683814,0.15050412082165404,,
1998-05-15,INTC.OQ,20.796875,20.8125,19.96875,20.078125,20.078125,98584000.0,136210000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,136210000000.0,,6.310400741255507,0.15846854122311124,,
1998-05-18,INTC.OQ,20.0,20.328125,19.59375,19.84375,19.84375,44609200.0,134620000000.0,7098000000.0,3.18175117924528,6784000000.0,0.21914,0.17935,1273000000.0,1998-03-28,6001000000.0,6562000000.0,,,1998-04-14,134620000000.0,,6.236738475793381,0.16034021690684877,,
