Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-29,CSCO.OQ,10.333333,10.791667,10.3125,10.625,10.625,125222393.0,43126478347.5,,,,,,,,,,,,,,,,,,
1998-01-30,CSCO.OQ,10.71875,10.729167,10.458333,10.510417,10.510417,51991797.0,42661388875.125,,,,,,,,,,,,,,,,,,
1998-02-02,CSCO.OQ,10.822917,10.84375,10.583333,10.65625,10.65625,84052795.0,43253320930.875,,,,,,,,,,,,,,,,,,
1998-02-03,CSCO.OQ,10.65625,10.802083,10.354167,10.5,10.5,88468795.0,42619108014.0,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,64160603389.803055,,11.815076527461427,0.08463762360537658,,
1998-02-04,CSCO.OQ,10.583333,10.958333,10.5625,10.760417,10.760417,125090393.0,43676129542.125,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65751890232.94233,,12.108109554513993,0.08258927584836666,,
1998-02-05,CSCO.OQ,10.958333,11.03125,10.729167,10.729167,10.729167,75761996.0,43549286958.75,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65560936056.18696,,12.072945636277499,0.08282982712977197,,
1998-02-06,CSCO.OQ,10.708333,11.0,10.583333,10.989583,10.989583,47042997.0,44606308486.875,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,67152216788.79257,,12.36597753808468,0.08086703998290508,,
1998-02-09,CSCO.OQ,11.0625,11.0625,10.5625,10.666667,10.666667,56017197.0,43295601792.0,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65179027702.67623,,12.002617799804515,0.08331515813294386,,
1998-02-10,CSCO.OQ,10.708333,10.854167,10.5625,10.791667,10.791667,58441197.0,43802972125.5,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65942844409.69769,,12.143273472750485,0.08235011772105774,,
1998-02-11,CSCO.OQ,10.84375,10.854167,10.677083,10.8125,10.8125,32749198.0,43887533847.75,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,66070145157.35672,,12.16671570982635,0.08219144951273563,,
1998-02-12,CSCO.OQ,10.71875,10.979167,10.6875,10.875,10.875,45338997.0,44141219014.5,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,66452053510.86745,,12.237043546299336,0.08171908486036358,,
1998-02-13,CSCO.OQ,10.822917,10.96875,10.75,10.8125,10.8125,30223198.0,43887533847.75,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,66070145157.35672,,12.16671570982635,0.08219144951273563,,
1998-02-17,CSCO.OQ,10.979167,11.0,10.6875,10.822917,10.822917,41668797.0,43929814708.875,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,66133798586.453064,,12.178437390986977,0.08211234068010075,,
1998-02-18,CSCO.OQ,10.770833,10.9375,10.75,10.916667,10.916667,44590797.0,44310342459.0,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,66706661116.71916,,12.283929145696453,0.08140717747060106,,
1998-02-19,CSCO.OQ,10.958333,11.041667,10.895833,10.90625,10.90625,43749597.0,44268061597.875,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,66643007687.62282,,12.272207464535828,0.0814849327547465,,
1998-02-20,CSCO.OQ,10.979167,11.020833,10.78125,10.96875,10.96875,51130197.0,44521746764.625,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,67024916041.13355,,12.342535301008812,0.08102063114360834,,
1998-02-23,CSCO.OQ,11.0625,11.083333,10.864583,10.9375,10.9375,38256598.0,44394904181.25,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,66833961864.37818,,12.30737138277232,0.08125211866116151,,
1998-02-24,CSCO.OQ,10.979167,11.15625,10.791667,10.791667,10.791667,58098597.0,43802972125.5,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65942844409.69769,,12.143273472750485,0.08235011772105774,,
1998-02-25,CSCO.OQ,10.895833,11.15625,10.802083,11.125,11.125,51425997.0,45155959681.5,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,67979686924.91038,,12.518354892191274,0.07988270093091722,,
1998-02-26,CSCO.OQ,11.072917,11.104167,10.958333,11.083333,11.083333,46228197.0,44986836237.0,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,67725079319.05867,,12.471469292794156,0.08018301424819177,,
1998-02-27,CSCO.OQ,11.1875,11.416667,10.979167,10.979167,10.979167,58413597.0,44564027625.75,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,67088569470.22989,,12.354256982169439,0.0809437590170961,,
1998-03-02,CSCO.OQ,11.145833,11.208333,10.75,10.875,10.875,45170997.0,66749915713.5,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,66452053510.86745,,12.237043546299336,0.08171908486036358,,
1998-03-03,CSCO.OQ,10.71875,10.833333,10.5625,10.75,10.75,52603197.0,65982675303.0,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65688236803.845985,,12.096387873353367,0.08266930677734456,,
1998-03-04,CSCO.OQ,10.760417,10.916667,10.71875,10.875,10.875,39230998.0,66749915713.5,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,66452053510.86745,,12.237043546299336,0.08171908486036358,,
1998-03-05,CSCO.OQ,10.5625,10.770833,10.1875,10.302083,10.302083,102410994.0,63233397165.375,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,62951224900.174515,,11.592371336881847,0.08626362725445468,,
1998-03-06,CSCO.OQ,10.427083,10.75,10.322917,10.729167,10.729167,64384796.0,65854801901.25,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65560936056.18696,,12.072945636277499,0.08282982712977197,,
1998-03-09,CSCO.OQ,10.614583,10.739583,10.1875,10.203125,10.203125,61294796.0,62625998507.0624,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,62346538710.627075,,11.481019304214751,0.08710028034121448,,
1998-03-10,CSCO.OQ,10.458333,10.479167,10.0,10.229167,10.229167,88537195.0,62785840259.25,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,62505669228.101105,,11.510322944493621,0.0868785354522469,,
1998-03-11,CSCO.OQ,10.40625,10.708333,10.338542,10.4375,10.4375,75829196.0,64064574276.7499,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,63778695036.29232,,11.744748690988443,0.08514443572277404,,
1998-03-12,CSCO.OQ,10.541667,10.6875,10.416667,10.65625,10.65625,47346597.0,65407244995.125,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65115374273.57989,,11.990896118643889,0.08339660273139744,,
1998-03-13,CSCO.OQ,10.791667,10.875,10.6875,10.760417,10.760417,41296197.0,66046612003.875,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65751890232.94233,,12.108109554513993,0.08258927584836666,,
1998-03-16,CSCO.OQ,10.802083,10.822917,10.645833,10.729167,10.729167,33524398.0,65854801901.25,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65560936056.18696,,12.072945636277499,0.08282982712977197,,
1998-03-17,CSCO.OQ,10.739583,10.822917,10.479167,10.760417,10.760417,54017997.0,66046612003.875,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65751890232.94233,,12.108109554513993,0.08258927584836666,,
1998-03-18,CSCO.OQ,10.541667,10.75,10.520833,10.59375,10.59375,57488997.0,65023624789.8749,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,64733465920.06915,,11.920568282170905,0.08388861808674493,,
1998-03-19,CSCO.OQ,10.604167,10.739583,10.520833,10.71875,10.71875,45343797.0,65790865200.375,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65497282627.09062,,12.061223955116875,0.08291032516445052,,
1998-03-20,CSCO.OQ,10.729167,10.729167,10.583333,10.604167,10.604167,42997797.0,65087561490.7499,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,64797119349.1655,,11.932289963331531,0.08380621013007943,,
1998-03-23,CSCO.OQ,10.572917,10.979167,10.5625,10.791667,10.791667,70598396.0,66238422106.5,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,65942844409.69769,,12.143273472750485,0.08235011772105774,,
1998-03-24,CSCO.OQ,10.979167,11.364583,10.958333,11.302083,11.302083,85840795.0,69371320449.375,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,69061758556.34624,,12.717616720449602,0.07863108489439107,,
1998-03-25,CSCO.OQ,11.635417,11.645833,11.5,11.59375,11.59375,68151596.0,71161548073.875,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,70843999576.24088,,13.04581366573866,0.07665294213317124,,
1998-03-26,CSCO.OQ,11.53125,11.625,11.416667,11.5625,11.5625,41119197.0,70969737971.25,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,70653045399.4855,,13.010649747502168,0.07686011224704467,,
1998-03-27,CSCO.OQ,11.635417,11.666667,11.46875,11.5625,11.5625,50054997.0,70969737971.25,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,70653045399.4855,,13.010649747502168,0.07686011224704467,,
1998-03-30,CSCO.OQ,11.552083,11.604167,11.145833,11.239583,11.239583,38302798.0,68987700244.125,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,68679850202.8355,,12.647288883976618,0.07906832912363868,,
1998-03-31,CSCO.OQ,11.333333,11.5,11.270833,11.395833,11.395833,36535198.0,69946750757.25,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,69634621086.61234,,12.82310847515908,0.07798421123374255,,
1998-04-01,CSCO.OQ,11.447917,11.59375,11.270833,11.552083,11.552083,44187597.0,70905801270.375,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,70589391970.38916,,12.998928066341541,0.07692942024883773,,
1998-04-02,CSCO.OQ,11.541667,11.791667,11.5,11.708333,11.708333,51847797.0,71864851783.5,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,71544162854.166,,13.174747657524003,0.07590278204902902,,
1998-04-03,CSCO.OQ,11.71875,11.989583,11.6875,11.78125,11.78125,54301797.0,72312408689.625,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,71989724636.77307,,13.256797175157613,0.0754330014095664,,
1998-04-06,CSCO.OQ,11.875,11.895833,11.46875,11.5,11.5,43826397.0,70586117766.0,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,70271137045.97478,,12.940321911029182,0.07727783024838732,,
1998-04-07,CSCO.OQ,11.385417,11.520833,11.223958,11.5,11.5,53614797.0,70586117766.0,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,70271137045.97478,,12.940321911029182,0.07727783024838732,,
1998-04-08,CSCO.OQ,11.572917,11.572917,11.25,11.375,11.375,50500197.0,69818877355.5,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,69507320338.95331,,12.799666238083214,0.07812703717419375,,
1998-04-09,CSCO.OQ,11.458333,11.479167,11.03125,11.166667,11.166667,66436196.0,68540143338.0,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,68234294530.76209,,12.565240491588392,0.07958462877566368,,
1998-04-13,CSCO.OQ,11.09375,11.1875,11.010417,11.083333,11.083333,42171597.0,68028649731.0,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,67725079319.05867,,12.471469292794156,0.08018301424819177,,
1998-04-14,CSCO.OQ,11.041667,11.395833,11.03125,11.28125,11.28125,57587997.0,69243447047.625,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,68934457808.68721,,12.694174483373736,0.07877629233076601,,
1998-04-15,CSCO.OQ,11.395833,11.833333,11.354167,11.78125,11.78125,66373196.0,72312408689.625,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,71989724636.77307,,13.256797175157613,0.0754330014095664,,
1998-04-16,CSCO.OQ,11.791667,11.875,11.604167,11.697917,11.697917,41024997.0,71800915082.625,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,71480515535.60332,,13.163027101608762,0.07597036701973985,,
1998-04-17,CSCO.OQ,11.572917,11.75,11.5625,11.739583,11.739583,30150598.0,72056661886.125,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,71735117030.92136,,13.209911575760495,0.07570073382133369,,
1998-04-20,CSCO.OQ,11.854167,12.166667,11.760417,12.041667,12.041667,42646797.0,73910826211.5,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,73581011479.91234,,13.549830202210178,0.07380166283093978,,
1998-04-21,CSCO.OQ,12.104167,12.322917,11.916667,12.3125,12.3125,40785597.0,75573180434.25,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,75235945641.6143,,13.854583785177983,0.07217827799849373,,
1998-04-22,CSCO.OQ,12.3125,12.333333,12.166667,12.270833,12.270833,27479398.0,75317433630.75,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,74981338035.76259,,13.807698185780865,0.07242336749725582,,
1998-04-23,CSCO.OQ,12.260417,12.270833,11.875,11.947917,11.947917,29541598.0,73335395903.625,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,73008148949.64624,,13.444338447500702,0.07438075171232392,,
1998-04-24,CSCO.OQ,11.875,12.213542,11.854167,11.989583,11.989583,34059598.0,73591142707.125,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,73262750444.9643,,13.491222921652435,0.07412226495754307,,
1998-04-27,CSCO.OQ,11.71875,11.916667,11.5625,11.739583,11.739583,45988797.0,72056661886.125,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,71735117030.92136,,13.209911575760495,0.07570073382133369,,
1998-04-28,CSCO.OQ,12.020833,12.020833,11.572917,11.8125,11.8125,48764397.0,72504218792.25,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,72180678813.52844,,13.291961093394105,0.07523344320477918,,
1998-04-29,CSCO.OQ,11.854167,12.072917,11.770833,12.0,12.0,41491797.0,73655079408.0,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,73326403874.06064,,13.50294460281306,0.07405792065470451,,
1998-04-30,CSCO.OQ,12.15625,12.458333,12.145833,12.208333,12.208333,55055997.0,74933813425.5,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,74599429682.25186,,13.73737034930788,0.07279413560036854,,
1998-05-01,CSCO.OQ,12.291667,12.354167,12.197917,12.270833,12.270833,30788398.0,75317433630.75,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,74981338035.76259,,13.807698185780865,0.07242336749725582,,
1998-05-04,CSCO.OQ,12.489583,12.635417,12.395833,12.489583,12.489583,47264397.0,76660104349.125,6376095639.5218,0.888695047856454,6110533656.17172,0.07506,0.07172,457282000.0,1998-01-24,2016315000.0,6092091379.5431,,,1998-02-03,76318017273.05016,,14.053845613436312,0.07115490147721137,,
1998-05-05,CSCO.OQ,12.572917,12.625,12.25,12.270833,12.270833,47576397.0,75317433630.75,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,76218256555.56932,,12.081894443100136,0.08276847680713609,,
1998-05-06,CSCO.OQ,12.583333,12.708333,12.375,12.666667,12.666667,96784195.0,77747028264.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,78676914200.52441,,12.4716336405116,0.08018195761874375,,
1998-05-07,CSCO.OQ,12.75,12.760417,12.510417,12.5625,12.5625,37243198.0,77107661255.25,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,78029898050.06226,,12.3690705383608,0.08084681843301414,,
1998-05-08,CSCO.OQ,12.489583,12.6875,12.458333,12.625,12.625,35513398.0,77491281460.5,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,78418106498.07251,,12.430608202730754,0.08044658665859328,,
1998-05-11,CSCO.OQ,12.75,12.791667,12.4375,12.458333,12.458333,38456398.0,76468294246.5,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,77382881899.6001,,12.266507436209999,0.08152279735697707,,
1998-05-12,CSCO.OQ,12.46875,12.760417,12.333333,12.729167,12.729167,36346198.0,78130648469.25,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,79065122648.53467,,12.533171304881554,0.07978826552945217,,
1998-05-13,CSCO.OQ,12.770833,12.791667,12.510417,12.666667,12.666667,29213398.0,77747028264.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,78676914200.52441,,12.4716336405116,0.08018195761874375,,
1998-05-14,CSCO.OQ,12.59375,12.791667,12.510417,12.677083,12.677083,28810798.0,77810964964.875,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,78741611467.636,,12.481889261504838,0.08011607690544743,,
1998-05-15,CSCO.OQ,12.760417,12.78125,12.635417,12.729167,12.729167,42158997.0,78130648469.25,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,79065122648.53467,,12.533171304881554,0.07978826552945217,,
1998-05-18,CSCO.OQ,12.729167,12.989583,12.6875,12.958333,12.958333,45170997.0,79537255888.5,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,80488549483.68217,,12.758808751169633,0.07837722310151622,,
1998-05-19,CSCO.OQ,13.052083,13.447917,13.010417,13.398438,13.398438,68789396.0,82238586615.4048,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,83222189147.86707,,13.192137291610253,0.07580272839003621,,
1998-05-20,CSCO.OQ,13.5625,13.583333,13.010417,13.104167,13.104167,60733796.0,80432369700.75,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,81394373336.59624,,12.90239729110128,0.07750497658986948,,
1998-05-21,CSCO.OQ,13.145833,13.270833,12.864583,12.958333,12.958333,46115397.0,79537255888.5,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,80488549483.68217,,12.758808751169633,0.07837722310151622,,
1998-05-22,CSCO.OQ,13.03125,13.041667,12.604167,12.8125,12.8125,38740198.0,78642142076.25,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,79582731842.1033,,12.615221195840617,0.0792693195367602,,
1998-05-26,CSCO.OQ,12.9375,13.0,12.583333,12.666667,12.666667,43423197.0,77747028264.0,6458058868.94566,1.01563815656474,6211335168.16416,0.0784,0.01,64578000.0,1998-04-25,2183756000.0,6163382448.88776,,,1998-05-05,78676914200.52441,,12.4716336405116,0.08018195761874375,,
