Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2003-11-10,TER.OQ,25.03,25.23,23.71,23.82,23.82,2784500.0,4557728089.8,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4363728720.0,3.570283251352439,4.242920057211031,0.2356867408567964,-3.9235730356713776,-6.0709969671621185
2003-11-11,TER.OQ,23.82,24.35,23.75,24.0,24.0,2174000.0,4592169360.0,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4396704000.0,3.597262721765682,4.274982425401542,0.23391909030037045,-3.9235730356713776,-6.116873518551253
2003-11-12,TER.OQ,24.15,24.78,24.1,24.73,24.73,2812500.0,4731847844.7,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4530437080.0,3.7066794628860547,4.40501314084084,0.22701407873873392,-3.9235730356713776,-6.302928421407187
2003-11-13,TER.OQ,24.55,25.1,23.85,24.15,24.15,3789400.0,4620870418.5,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4424183400.0,3.6197456137767174,4.301701065560302,0.23246617669602032,-3.9235730356713776,-6.155103978042198
2003-11-14,TER.OQ,24.2,24.2,22.75,23.0,23.0,3084600.0,4400828970.0,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4213508000.0,3.4473767750254454,4.096858157676478,0.24408948553082133,-3.9235730356713776,-5.862003788611617
2003-11-17,TER.OQ,22.8,23.34,22.55,23.15,23.15,1887300.0,4429530028.5,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4240987399.9999995,3.4698596670364803,4.123576797835238,0.24250791219044882,-3.9235730356713776,-5.900234248102563
2003-11-18,TER.OQ,24.4,24.7,23.44,23.58,23.58,3676000.0,4511806396.2,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4319761680.0,3.5343106241347826,4.200170232957015,0.23808558809198008,-3.9235730356713776,-6.009828231976606
2003-11-19,TER.OQ,23.58,24.15,23.54,24.0,24.0,1827500.0,4592169360.0,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4396704000.0,3.597262721765682,4.274982425401542,0.23391909030037045,-3.9235730356713776,-6.116873518551253
2003-11-20,TER.OQ,23.75,24.34,23.49,23.5,23.5,1478200.0,4496499165.0,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4305106000.0,3.5223197483955637,4.18592029153901,0.23889609222165492,-3.9235730356713776,-5.989438653581435
2003-11-21,TER.OQ,23.58,23.99,23.38,23.79,23.79,1862700.0,4551987878.09999,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4358232840.0,3.565786672950232,4.237576329179279,0.23598394986165994,-3.9235730356713776,-6.06335087526393
2003-11-24,TER.OQ,23.94,24.66,23.94,24.66,24.66,1369000.0,4718454017.4,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4517613360.0,3.696187446614238,4.3925444421000845,0.22765848204415615,-3.9235730356713776,-6.285087540311412
2003-11-25,TER.OQ,24.9,25.11,24.55,24.55,24.55,2049100.0,4697406574.5,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4497461800.0,3.679699992472812,4.372950772650328,0.22867854041584074,-3.9235730356713776,-6.257051870018053
2003-11-26,TER.OQ,24.89,25.13,24.32,24.86,24.86,1575700.0,4756722095.4,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4554252560.0,3.7261646359622853,4.428169295645097,0.22582695765120236,-3.9235730356713776,-6.336061486299339
2003-11-28,TER.OQ,24.71,25.17,24.63,25.17,25.17,471600.0,4816037616.3,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4611043320.0,3.772629279451759,4.483387818639868,0.22304561649618154,-3.9235730356713776,-6.415071102580627
2003-12-01,TER.OQ,25.29,25.52,24.82,25.11,25.11,2839800.0,4804557192.9,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4600051560.0,3.7636361226473447,4.472700362576363,0.22357858093225372,-3.9235730356713776,-6.399778918784248
2003-12-02,TER.OQ,25.11,25.44,24.82,25.23,25.23,2190400.0,4827518039.7,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4622035080.0,3.781622436256173,4.494075274703372,0.22251518696824774,-3.9235730356713776,-6.430363286377005
2003-12-03,TER.OQ,25.3,26.31,25.3,25.6,25.6,4037700.0,4898313984.0,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4689817600.0,3.8370802365500607,4.559981253761646,0.21929914715659724,-3.9235730356713776,-6.52466508645467
2003-12-04,TER.OQ,25.6,25.76,23.99,24.66,24.66,3156300.0,4718454017.4,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4517613360.0,3.696187446614238,4.3925444421000845,0.22765848204415615,-3.9235730356713776,-6.285087540311412
2003-12-05,TER.OQ,24.43,24.43,23.65,23.7,23.7,3568400.0,4534767243.0,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4341745200.0,3.552296937743611,4.221545145084023,0.2368800914434131,-3.9235730356713776,-6.040412599569362
2003-12-08,TER.OQ,23.7,23.88,23.09,23.5,23.5,2206900.0,4496499165.0,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4305106000.0,3.5223197483955637,4.18592029153901,0.23889609222165492,-3.9235730356713776,-5.989438653581435
2003-12-09,TER.OQ,23.7,23.75,22.68,22.75,22.75,1976700.0,4352993872.5,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4167709000.0,3.409905288340386,4.052327090745212,0.24677178756962154,-3.9235730356713776,-5.798286356126709
2003-12-10,TER.OQ,22.8,23.05,22.25,22.72,22.72,2047500.0,4347253660.8,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4162213120.0,3.405408709938179,4.04698336271346,0.24709763059898285,-3.9235730356713776,-5.790640264228519
2003-12-11,TER.OQ,22.7,23.36,22.65,23.19,23.19,2181100.0,4437183644.1,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4248315240.0,3.47585510490609,4.130701768544241,0.24208961479986588,-3.9235730356713776,-5.9104290373001485
2003-12-12,TER.OQ,23.41,23.66,23.08,23.54,23.54,1410900.0,4504152780.59999,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4312433840.0,3.528315186265173,4.193045262248012,0.23849015153818567,-3.9235730356713776,-5.99963344277902
2003-12-15,TER.OQ,23.99,24.0,22.55,22.55,22.55,2151700.0,4314725794.5,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4131069800.0,3.379928098992339,4.0167022372001995,0.24896045087400842,-3.9235730356713776,-5.747312410138782
2003-12-16,TER.OQ,22.6,22.73,21.75,22.39,22.39,2401900.0,4284111332.1,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4101758440.0,3.3559463475139006,3.988202354364189,0.2507395340423801,-3.9235730356713776,-5.706533253348439
2003-12-17,TER.OQ,22.4,22.7,21.89,22.04,22.04,1667400.0,4217142195.6,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4037639840.0,3.303486266154818,3.9258588606604166,0.2547213324504941,-3.9235730356713776,-5.617328847869567
2003-12-18,TER.OQ,22.64,23.88,22.55,23.67,23.67,2630400.0,4529027031.3,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4336249320.0,3.547800359341404,4.216201417052272,0.23718031969619305,-3.9235730356713776,-6.032766507671173
2003-12-19,TER.OQ,23.6,23.95,23.49,23.57,23.57,2162800.0,4509892992.3,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4317929720.0,3.5328117646673802,4.198388990279765,0.23818660022099658,-3.9235730356713776,-6.00727953467721
2003-12-22,TER.OQ,23.27,23.75,23.1,23.4,23.4,1122200.0,4477365126.0,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4286786399.9999995,3.5073311537215397,4.168107864766504,0.23991701569268764,-3.9235730356713776,-5.9639516805874715
2003-12-23,TER.OQ,23.4,24.4,23.35,24.35,24.35,1564300.0,4659138496.5,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4460822600.0,3.6497228031247646,4.337325919105315,0.23055680358147393,-3.9235730356713776,-6.206077924030126
2003-12-24,TER.OQ,25.0,25.0,24.57,24.78,24.78,1197800.0,4741414864.2,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4539596880.0,3.7141737602230664,4.413919354227093,0.2265560196613757,-3.9235730356713776,-6.315671907904169
2003-12-26,TER.OQ,24.79,24.97,24.75,24.85,24.85,612200.0,4754808691.5,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4552420600.0,3.724665776494883,4.426388052967847,0.2259178336904986,-3.9235730356713776,-6.333512788999943
2003-12-29,TER.OQ,24.84,25.44,24.84,25.42,25.42,1631200.0,4863872713.8,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4656842320.0,3.8101007661368183,4.527918885571134,0.22085201287210424,-3.9235730356713776,-6.478788535065536
2003-12-30,TER.OQ,25.45,25.71,25.19,25.54,25.54,1570100.0,4886833560.59999,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4678825840.0,3.8280870797456465,4.549293797698141,0.21981433700896205,-3.9235730356713776,-6.509372902658291
2003-12-31,TER.OQ,25.54,25.62,25.24,25.45,25.45,1895700.0,4869612925.5,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4662338200.0,3.8145973445390253,4.5332626136028855,0.22059167651115483,-3.9235730356713776,-6.4864346269637245
2004-01-02,TER.OQ,25.49,25.54,25.04,25.15,25.15,2164700.0,4812210808.5,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4607379400.0,3.769631560516954,4.479825333285366,0.2232229887558207,-3.9235730356713776,-6.409973707981833
2004-01-05,TER.OQ,25.26,26.3,25.24,26.24,26.24,2421700.0,5020771833.59999,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4807063040.0,3.933007242463812,4.6739807851056865,0.213950387469851,-3.9235730356713776,-6.687781713616036
2004-01-06,TER.OQ,26.04,26.55,25.91,26.43,26.43,2352400.0,5057126507.7,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4841870280.0,3.9614855723444573,4.707824395973448,0.21241234079488802,-3.9235730356713776,-6.736206962304567
2004-01-07,TER.OQ,26.23,26.61,25.8,26.55,26.55,2090700.0,5080087354.5,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4863853800.0,3.9794718859532856,4.729199308100457,0.211452285017284,-3.9235730356713776,-6.766791329897324
2004-01-08,TER.OQ,27.1,27.87,26.94,27.79,27.79,3339700.0,5317349438.09999,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,5091016840.0,4.165330459911179,4.950073400079536,0.20201720644868262,-3.9235730356713776,-7.082829795022471
2004-01-09,TER.OQ,27.54,28.05,27.07,27.56,27.56,3190700.0,5273341148.4,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,5048881760.0,4.130856692160925,4.9091048185027715,0.20370312653152722,-3.9235730356713776,-7.024209757136355
2004-01-12,TER.OQ,27.6,27.75,27.28,27.74,27.74,2197700.0,5307782418.59999,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,5081857040.0,4.157836162574167,4.941167186693282,0.20238133263189945,-3.9235730356713776,-7.0700863085254895
2004-01-13,TER.OQ,28.0,28.0,26.37,26.75,26.75,2452200.0,5118355432.5,183116000.0,5.61405816720889,183196000.0,-1.99086,-2.3142,-423767000.0,2002-12-31,333598000.0,183116000.0,1222236000.0,-718469000.0,2003-01-14,4900493000.0,4.009449075301333,4.764824161645469,0.20987133335360336,-3.9235730356713776,-6.81776527588525
2004-01-14,TER.OQ,27.05,27.05,26.09,26.62,26.62,2521500.0,5093481181.8,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5110321260.0,5.132431776091401,5.3817214739303045,0.18581414977421598,-0.8875471816316622,-29.992771709400202
2004-01-15,TER.OQ,28.45,30.01,28.2,30.0,30.0,10937900.0,5740211700.0,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5759190000.0,5.784107936992564,6.065050496540538,0.16487908889965433,-0.8875471816316622,-33.80101995800173
2004-01-16,TER.OQ,30.0,30.48,29.8,30.3,30.3,6645200.0,5797613817.0,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5816781900.0,5.84194901636249,6.125701001505943,0.16324662267292508,-0.8875471816316622,-34.13903015758174
2004-01-20,TER.OQ,30.5,30.7,29.82,30.69,30.69,2534400.0,5872236569.1,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5891651370.0,5.917142419543393,6.204546657960971,0.16117212991168556,-0.8875471816316622,-34.57844341703577
2004-01-21,TER.OQ,30.59,30.6,29.5,29.82,29.82,1761100.0,5705770429.8,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5724634860.0,5.749403289370608,6.0286601935612945,0.165874334909109,-0.8875471816316622,-33.59821383825372
2004-01-22,TER.OQ,29.75,30.1,28.17,28.23,28.23,3246900.0,5401539209.7,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5419397790.0,5.442845568710003,5.707212517244646,0.17521688512184308,-0.8875471816316622,-31.806759780479627
2004-01-23,TER.OQ,28.45,28.56,27.4,27.68,27.68,3848700.0,5296301995.2,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5313812640.0,5.336803589865139,5.596019924808069,0.17869843450107045,-0.8875471816316622,-31.187074414582927
2004-01-26,TER.OQ,27.85,28.14,27.4,27.99,27.99,2226700.0,5355617516.09999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5373324270.0,5.396572705214062,5.658692113272322,0.17671928070702503,-0.8875471816316622,-31.536351620815612
2004-01-27,TER.OQ,27.85,27.86,26.72,26.79,26.79,2544900.0,5126009048.09999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5142956670.0,5.16520838773436,5.4160900934107,0.18463503796153902,-0.8875471816316622,-30.184310822495544
2004-01-28,TER.OQ,27.12,27.76,26.68,26.75,26.75,3142500.0,5118355432.5,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5135277750.0,5.157496243818369,5.408003359415313,0.1849111277379301,-0.8875471816316622,-30.139242795884876
2004-01-29,TER.OQ,26.91,27.06,25.52,25.99,25.99,2829700.0,4972936736.09999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4989378270.0,5.010965509414558,5.254355413502952,0.19031830192341787,-0.8875471816316622,-29.282950290282162
2004-01-30,TER.OQ,26.0,27.05,26.0,26.9,26.9,3307500.0,5147056491.0,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5164073700.0,5.186416783503333,5.438328611898015,0.18388002479515356,-0.8875471816316622,-30.30824789567488
2004-02-02,TER.OQ,27.03,27.25,26.3,26.42,26.42,2356800.0,5055213103.8,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5071926660.0,5.093871056511452,5.341287803953367,0.18722076710785882,-0.8875471816316622,-29.76743157634686
2004-02-03,TER.OQ,26.37,26.77,25.5,25.7,25.7,3022700.0,4917448023.0,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4933706100.0,4.95505246602363,5.195726592036394,0.1924658625287794,-0.8875471816316622,-28.956207097354813
2004-02-04,TER.OQ,25.2,25.35,24.5,24.5,24.5,3173400.0,4687839555.0,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4703338500.0,4.7236881485439275,4.953124572174772,0.20189276191794409,-0.8875471816316622,-27.604166299034745
2004-02-05,TER.OQ,24.7,25.29,24.25,24.45,24.45,4028900.0,4678272535.5,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4693739850.0,4.71404796864894,4.943016154680539,0.2023056305517231,-0.8875471816316622,-27.547831265771407
2004-02-06,TER.OQ,24.7,26.9,24.69,26.77,26.77,4094600.0,5122182240.3,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5139117210.0,5.161352315776365,5.412046726413006,0.18477297971571274,-0.8875471816316622,-30.161776809190208
2004-02-09,TER.OQ,26.83,26.96,26.31,26.38,26.38,1878100.0,5047559488.2,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5064247740.0,5.086158912595462,5.33320106995798,0.1875046499996069,-0.8875471816316622,-29.722363549736183
2004-02-10,TER.OQ,26.48,26.73,26.01,26.34,26.34,1539900.0,5039905872.6,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5056568820.0,5.078446768679471,5.325114335962592,0.187789395102112,-0.8875471816316622,-29.677295523125515
2004-02-11,TER.OQ,26.25,27.15,26.18,27.01,27.01,2983800.0,5168103933.9,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5185190730.0,5.207625179272305,5.460567130385331,0.18313116131024176,-0.8875471816316622,-30.432184968854223
2004-02-12,TER.OQ,26.75,27.66,26.56,26.71,26.71,1451300.0,5110701816.9,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5127598830.0,5.149784099902379,5.399916625419926,0.18518804443989628,-0.8875471816316622,-30.094174769274208
2004-02-13,TER.OQ,26.86,27.25,25.22,25.82,25.82,1943200.0,4940408869.8,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4956742860.0,4.9781888977716005,5.219986794022557,0.1915713658787618,-0.8875471816316622,-29.09141117718682
2004-02-17,TER.OQ,25.97,26.57,25.82,26.44,26.44,1332000.0,5059039911.6,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5075766120.0,5.0977271284694465,5.345331170951061,0.1870791477681403,-0.8875471816316622,-29.78996558965219
2004-02-18,TER.OQ,26.34,26.74,26.06,26.35,26.35,1125100.0,5041819276.5,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,5058488550.0,5.080374804658469,5.327136019461439,0.1877181277794926,-0.8875471816316622,-29.688562529778185
2004-02-19,TER.OQ,27.25,27.41,25.75,25.84,25.84,3179200.0,4944235677.6,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4960582320.0,4.982044969729595,5.2240301610202495,0.19142309082777206,-0.8875471816316622,-29.113945190492156
2004-02-20,TER.OQ,25.75,25.75,24.7,24.87,24.87,3935300.0,4758635499.3,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4774368510.0,4.795025479766836,5.027926861632106,0.19888913015639847,-0.8875471816316622,-28.021045545183433
2004-02-23,TER.OQ,24.98,25.09,23.27,23.63,23.63,4376500.0,4521373415.7,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4536321990.0,4.555949018371143,4.777238107775097,0.2093259698260529,-0.8875471816316622,-26.623936720252694
2004-02-24,TER.OQ,23.58,23.58,22.82,23.04,23.04,5029800.0,4408482585.59999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4423057920.0,4.442194895610289,4.657958781343133,0.2146863136714249,-0.8875471816316622,-25.959183327745325
2004-02-25,TER.OQ,23.33,24.3,23.18,24.3,24.3,4241100.0,4649571477.0,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4664943900.0,4.685127428963977,4.912690902197836,0.20355443074031399,-0.8875471816316622,-27.3788261659814
2004-02-26,TER.OQ,24.06,24.91,23.9,24.62,24.62,2932000.0,4710800401.8,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4726375260.0,4.746824580291897,4.977384774160935,0.20090871921160153,-0.8875471816316622,-27.739370378866752
2004-02-27,TER.OQ,24.55,24.85,24.3,24.65,24.65,2452800.0,4779852807.4,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4732134450.0,4.75260868822889,4.983449824657475,0.20066420555738865,-0.8875471816316622,-27.77317139882475
2004-03-01,TER.OQ,24.65,25.4,24.53,25.38,25.38,2035400.0,4921406257.67999,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4872274740.0,4.893355314695709,5.131032720073295,0.1948925400705134,-0.8875471816316622,-28.595662884469462
2004-03-02,TER.OQ,25.15,25.73,25.0,25.25,25.25,2013500.0,4896198109.0,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4847318250.0,4.868290846968741,5.104750834588286,0.1958959472075101,-0.8875471816316622,-28.44919179798479
2004-03-03,TER.OQ,25.0,25.0,23.7,23.83,23.83,3075500.0,4620847561.88,191547000.0,4.94637266698963,191973000.0,0.06523,0.06523,12494000.0,2003-12-31,415000.0,191547000.0,995692000.0,-170007000.0,2004-01-14,4574716590.0,4.5945097379510935,4.817671777752033,0.20756914255097064,-0.8875471816316622,-26.849276853306037
