Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-10,PLD.N,24.125,24.25,24.0,24.0,24.0,88000.0,,,,,,,,,,,,,,,,,,,
1998-03-11,PLD.N,24.0,24.1875,24.0,24.1875,24.1875,8200.0,,,,,,,,,,,,,,,,,,,
1998-03-12,PLD.N,24.1875,24.1875,24.0,24.0,24.0,97300.0,,,,,,,,,,,,,,,,,,,
1998-03-13,PLD.N,23.8125,24.0,23.8125,23.875,23.875,120000.0,,,,,,,,,,,,,,,,,,,
1998-03-16,PLD.N,23.625,23.625,23.25,23.5625,23.5625,13500.0,,,,,,,,,,,,,,,,,,,
1998-03-17,PLD.N,23.4375,23.5625,23.375,23.5,23.5,15300.0,,,,,,,,,,,,,,,,,,,
1998-03-18,PLD.N,23.5,23.625,23.5,23.5,23.5,39800.0,,,,,,,,,,,,,,,,,,,
1998-03-19,PLD.N,23.5,23.875,23.5,23.875,23.875,89600.0,,,,,,,,,,,,,,,,,,,
1998-03-20,PLD.N,23.8125,24.375,23.8125,24.25,24.25,137800.0,,,,,,,,,,,,,,,,,,,
1998-03-23,PLD.N,24.25,24.5,24.25,24.375,24.375,13400.0,,,,,,,,,,,,,,,,,,,
1998-03-24,PLD.N,24.5,24.5,24.25,24.25,24.25,10500.0,,,,,,,,,,,,,,,,,,,
1998-03-25,PLD.N,24.375,24.5,24.25,24.3125,24.3125,17900.0,,,,,,,,,,,,,,,,,,,
1998-03-26,PLD.N,24.625,24.9375,24.5,24.75,24.75,21800.0,,,,,,,,,,,,,,,,,,,
1998-03-27,PLD.N,24.75,24.9375,24.625,24.9375,24.9375,45500.0,,,,,,,,,,,,,,,,,,,
1998-03-30,PLD.N,24.9375,24.9375,24.5625,24.625,24.625,19300.0,,,,,,,,,,,,,,,,,,,
1998-03-31,PLD.N,24.5,24.5,24.125,24.125,24.125,113200.0,,,,,,,,,,,,,,,,,,,
1998-04-01,PLD.N,24.0625,24.25,23.8125,24.125,24.125,32400.0,,,,,,,,,,,,,,,,,,,
1998-04-02,PLD.N,24.25,24.5625,24.0,24.0,24.0,58100.0,,,,,,,,,,,,,,,,,,,
1998-04-03,PLD.N,23.9375,23.9375,23.25,23.5,23.5,48300.0,,,,,,,,,,,,,,,,,,,
1998-04-06,PLD.N,23.5,23.5625,23.1875,23.25,23.25,114400.0,,,,,,,,,,,,,,,,,,,
1998-04-07,PLD.N,23.125,23.1875,23.0,23.0,23.0,135600.0,,,,,,,,,,,,,,,,,,,
1998-04-08,PLD.N,23.1875,23.4375,23.125,23.4375,23.4375,21900.0,,,,,,,,,,,,,,,,,,,
1998-04-09,PLD.N,23.5,23.5,23.375,23.5,23.5,125600.0,,,,,,,,,,,,,,,,,,,
1998-04-13,PLD.N,23.5,23.5,23.125,23.1875,23.1875,61300.0,,,,,,,,,,,,,,,,,,,
1998-04-14,PLD.N,23.0625,23.1875,22.875,23.1875,23.1875,90000.0,,,,,,,,,,,,,,,,,,,
1998-04-15,PLD.N,23.125,23.625,23.125,23.5,23.5,8100.0,,,,,,,,,,,,,,,,,,,
1998-04-16,PLD.N,23.375,23.375,23.0625,23.125,23.125,15700.0,,,,,,,,,,,,,,,,,,,
1998-04-17,PLD.N,23.0625,23.1875,22.75,23.0625,23.0625,101200.0,,,,,,,,,,,,,,,,,,,
1998-04-20,PLD.N,23.25,23.25,22.8125,22.875,22.875,19900.0,,,,,,,,,,,,,,,,,,,
1998-04-21,PLD.N,22.75,22.75,22.5625,22.6875,22.6875,30700.0,,,,,,,,,,,,,,,,,,,
1998-04-22,PLD.N,22.5625,23.5,22.5625,23.375,23.375,66500.0,,,,,,,,,,,,,,,,,,,
1998-04-23,PLD.N,23.375,23.5,23.1875,23.375,23.375,16500.0,,,,,,,,,,,,,,,,,,,
1998-04-24,PLD.N,23.375,23.75,23.375,23.5,23.5,23700.0,,,,,,,,,,,,,,,,,,,
1998-04-27,PLD.N,23.375,23.5,23.0625,23.0625,23.0625,6800.0,,,,,,,,,,,,,,,,,,,
1998-04-28,PLD.N,23.375,23.375,23.0,23.0,23.0,15900.0,,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1975113730.0,,1.1822037582936533,0.8458778725618001,,
1998-04-29,PLD.N,23.1875,23.1875,23.125,23.125,23.125,12500.0,,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1985848043.75,,1.1886287787191623,0.8413055597371417,,
1998-04-30,PLD.N,23.25,23.375,23.0,23.0,23.0,13900.0,1975113799.0,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1975113730.0,,1.1822037582936533,0.8458778725618001,,
1998-05-01,PLD.N,23.0,24.0625,23.0,24.0625,24.0625,72000.0,2066355469.0625,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2066355396.875,,1.2368164319104797,0.8085274210460842,,
1998-05-04,PLD.N,24.125,25.0,24.125,24.75,24.75,101900.0,2125394196.75,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2125394122.5,,1.2721540442507793,0.7860683260170263,,
1998-05-05,PLD.N,24.875,24.875,24.375,24.625,24.625,72400.0,2125394196.75,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2114659808.75,,1.26572902382527,0.7900585205653362,,
1998-05-06,PLD.N,24.75,24.75,24.375,24.5,24.5,65800.0,2103925568.5,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2103925495.0,,1.2593040033997611,0.794089431384547,,
1998-05-07,PLD.N,24.5,24.875,24.5,24.875,24.875,69100.0,2136128510.875,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2136128436.25,,1.2785790646762882,0.7821182339264885,,
1998-05-08,PLD.N,24.875,24.875,24.4375,24.5,24.5,55600.0,2103925568.5,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2103925495.0,,1.2593040033997611,0.794089431384547,,
1998-05-11,PLD.N,24.5,24.5,23.5,23.5,23.5,53200.0,2018051055.5,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2018050985.0,,1.2079038399956894,0.8278804710179319,,
1998-05-12,PLD.N,23.5625,23.625,23.25,23.4375,23.4375,57500.0,2012683898.4375,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2012683828.125,,1.204691329782935,0.8300881522739797,,
1998-05-13,PLD.N,23.5625,23.625,23.5,23.5,23.5,3300.0,2018051055.5,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2018050985.0,,1.2079038399956894,0.8278804710179319,,
1998-05-14,PLD.N,23.5,23.625,23.5,23.5,23.5,1500.0,2018051055.5,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2018050985.0,,1.2079038399956894,0.8278804710179319,,
1998-05-15,PLD.N,23.5,23.625,23.5,23.625,23.625,27300.0,2028785369.625,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2028785298.75,,1.2143288604211984,0.823500151065456,,
1998-05-18,PLD.N,23.6875,23.6875,23.5625,23.6875,23.6875,26800.0,2034152526.6875,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2034152455.625,,1.2175413706339528,0.8213273274478692,,
1998-05-19,PLD.N,23.6875,23.6875,23.375,23.375,23.375,9300.0,2007316741.375,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2007316671.25,,1.2014788195701804,0.8323076393121455,,
1998-05-20,PLD.N,23.5,23.5,23.125,23.3125,23.3125,15300.0,2001949584.3125,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2001949514.375,,1.198266309357426,0.8345390270851002,,
1998-05-21,PLD.N,23.4375,23.5625,23.125,23.125,23.125,82500.0,1985848113.125,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1985848043.75,,1.1886287787191623,0.8413055597371417,,
1998-05-22,PLD.N,23.125,23.25,23.125,23.25,23.25,2400.0,1996582427.25,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1996582357.5,,1.1950537991446712,0.8367824115665119,,
1998-05-26,PLD.N,23.25,23.75,23.25,23.375,23.375,96500.0,2007316741.375,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2007316671.25,,1.2014788195701804,0.8323076393121455,,
1998-05-27,PLD.N,23.125,23.4375,23.125,23.4375,23.4375,49100.0,2012683898.4375,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2012683828.125,,1.204691329782935,0.8300881522739797,,
1998-05-28,PLD.N,23.375,23.4375,23.25,23.25,23.25,22600.0,1996582427.25,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1996582357.5,,1.1950537991446712,0.8367824115665119,,
1998-05-29,PLD.N,23.25,23.8125,23.25,23.8125,23.8125,47000.0,2044886840.8125,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2044886769.375,,1.2239663910594618,0.8170158979074604,,
1998-06-01,PLD.N,23.9375,23.9375,23.5625,23.625,23.625,77300.0,2028785369.625,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2028785298.75,,1.2143288604211984,0.823500151065456,,
1998-06-02,PLD.N,23.5,23.5625,23.5,23.5625,23.5625,11200.0,2023418212.5625,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2023418141.875,,1.2111163502084439,0.8256845015987863,,
1998-06-03,PLD.N,23.5625,23.5625,23.5,23.5,23.5,521600.0,2018051055.5,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2018050985.0,,1.2079038399956894,0.8278804710179319,,
1998-06-04,PLD.N,23.5,23.625,23.5,23.5625,23.5625,6000.0,2023418212.5625,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2023418141.875,,1.2111163502084439,0.8256845015987863,,
1998-06-05,PLD.N,23.6875,23.8125,23.6875,23.6875,23.6875,52100.0,2034152526.6875,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2034152455.625,,1.2175413706339528,0.8213273274478692,,
1998-06-08,PLD.N,23.8125,23.8125,23.5,23.5,23.5,40800.0,2018051055.5,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2018050985.0,,1.2079038399956894,0.8278804710179319,,
1998-06-09,PLD.N,23.375,23.4375,23.125,23.1875,23.1875,13300.0,1991215270.1875,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1991215200.625,,1.1918412889319168,0.8390378897648044,,
1998-06-10,PLD.N,23.1875,23.3125,23.0625,23.25,23.25,25200.0,1996582427.25,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1996582357.5,,1.1950537991446712,0.8367824115665119,,
1998-06-11,PLD.N,23.25,23.25,22.5,22.8125,22.8125,30900.0,1964379484.875,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1959012259.375,,1.1725662276553899,0.852830293432171,,
1998-06-12,PLD.N,22.75,22.75,22.625,22.625,22.625,44100.0,1942910856.625,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1942910788.75,,1.1629286970171264,0.859897947797631,,
1998-06-15,PLD.N,22.625,22.625,22.3125,22.375,22.375,32800.0,1921442228.375,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1921442161.25,,1.1500786561661085,0.8695057460970458,,
1998-06-16,PLD.N,22.375,22.75,22.375,22.625,22.625,12800.0,1942910856.625,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1942910788.75,,1.1629286970171264,0.859897947797631,,
1998-06-17,PLD.N,22.5,23.0625,22.5,23.0625,23.0625,58700.0,1980480956.0625,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,1980480886.875,,1.1854162685064078,0.843585520603638,,
1998-06-18,PLD.N,22.875,24.25,22.6875,24.25,24.25,91400.0,2082456940.25,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2082456867.5,,1.2464539625487432,0.8022759203678929,,
1998-06-19,PLD.N,24.0625,24.0625,23.8125,24.0,24.0,116200.0,2060988312.0,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2060988240.0,,1.2336039216977253,0.8106329612050583,,
1998-06-22,PLD.N,23.875,23.875,23.25,23.5,23.5,65700.0,2018051055.5,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2018050985.0,,1.2079038399956894,0.8278804710179319,,
1998-06-23,PLD.N,23.375,23.4375,23.375,23.4375,23.4375,36100.0,2012683898.4375,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2012683828.125,,1.204691329782935,0.8300881522739797,,
1998-06-24,PLD.N,23.375,24.0,23.25,23.9375,23.9375,97100.0,2055621154.9375,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2055621083.125,,1.2303914114849708,0.8127494963518079,,
1998-06-25,PLD.N,24.0,24.125,23.625,24.0625,24.0625,126200.0,2066355469.0625,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2066355396.875,,1.2368164319104797,0.8085274210460842,,
1998-06-26,PLD.N,23.8125,24.0,23.625,24.0,24.0,53600.0,2060988312.0,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2060988240.0,,1.2336039216977253,0.8106329612050583,,
1998-06-29,PLD.N,24.0,25.0,23.625,25.0,25.0,81100.0,2146862825.0,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2146862750.0,,1.2850040851017972,0.778207642756856,,
1998-06-30,PLD.N,25.0,25.0,24.25,24.5,24.5,298200.0,2103925568.5,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2103925495.0,,1.2593040033997611,0.794089431384547,,
1998-07-01,PLD.N,24.5,24.5,24.0625,24.1875,24.1875,14700.0,2077089783.1875,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2077089710.625,,1.2432414523359887,0.8043489847616083,,
1998-07-02,PLD.N,24.125,24.125,24.0625,24.0625,24.0625,14400.0,2066355469.0625,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2066355396.875,,1.2368164319104797,0.8085274210460842,,
1998-07-06,PLD.N,24.0625,24.0625,23.75,24.0,24.0,19000.0,2060988312.0,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2060988240.0,,1.2336039216977253,0.8106329612050583,,
1998-07-07,PLD.N,24.0,24.5625,23.875,24.4375,24.4375,35100.0,2098558411.4375,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2098558338.125,,1.2560914931870066,0.7961203506464001,,
1998-07-08,PLD.N,24.4375,24.5,24.125,24.125,24.125,9200.0,2071722626.125,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2071722553.75,,1.2400289421232342,0.8064327904216125,,
1998-07-09,PLD.N,24.0,24.0,23.6875,23.9375,23.9375,20200.0,2055621154.9375,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2055621083.125,,1.2303914114849708,0.8127494963518079,,
1998-07-10,PLD.N,23.8125,24.0,23.8125,23.9375,23.9375,13000.0,2060988312.0,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2055621083.125,,1.2303914114849708,0.8127494963518079,,
1998-07-13,PLD.N,24.0,24.5,23.875,24.1875,24.1875,118300.0,2077089783.1875,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2077089710.625,,1.2432414523359887,0.8043489847616083,,
1998-07-14,PLD.N,24.3125,24.4375,24.25,24.25,24.25,4500.0,2082456940.25,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2082456867.5,,1.2464539625487432,0.8022759203678929,,
1998-07-15,PLD.N,24.25,24.375,24.125,24.375,24.375,16100.0,2093191254.375,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2093191181.25,,1.2528789829742522,0.7981616848788268,,
1998-07-16,PLD.N,24.25,24.5,24.25,24.5,24.5,27000.0,2103925568.5,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2103925495.0,,1.2593040033997611,0.794089431384547,,
1998-07-17,PLD.N,24.25,24.875,24.25,24.875,24.875,374900.0,2136128510.875,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2136128436.25,,1.2785790646762882,0.7821182339264885,,
1998-07-20,PLD.N,24.75,24.75,24.25,24.3125,24.3125,36500.0,2087824097.3125,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2087824024.375,,1.2496664727614977,0.8002135144029369,,
1998-07-21,PLD.N,24.25,24.8125,24.25,24.5625,24.5625,31000.0,2109292725.5625,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2109292651.875,,1.2625165136125156,0.7920688475896754,,
1998-07-22,PLD.N,24.625,24.625,24.3125,24.4375,24.4375,13200.0,2098558411.4375,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2098558338.125,,1.2560914931870066,0.7961203506464001,,
1998-07-23,PLD.N,24.5,24.625,24.25,24.625,24.625,18600.0,2114659882.625,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2114659808.75,,1.26572902382527,0.7900585205653362,,
1998-07-24,PLD.N,24.625,24.625,24.5,24.5,24.5,22900.0,2103925568.5,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2103925495.0,,1.2593040033997611,0.794089431384547,,
1998-07-27,PLD.N,24.375,24.375,23.75,23.8125,23.8125,35200.0,2044886840.8125,123564000.0,19.4551910689214,85874510.0,0.23513,0.22455,27746000.0,1998-03-31,89667000.0,118003000.0,,,1998-04-28,2044886769.375,,1.2239663910594618,0.8170158979074604,,
