Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-25,ROL.N,1.164727,1.186164,1.164727,1.182591,1.182591,866255.0,740860750.0,,,,,,,,,,,,,,,,,,
1998-02-26,ROL.N,1.182591,1.186164,1.182591,1.186164,1.186164,203322.0,743099000.0,,,,,,,,,,,,,,,,,,
1998-02-27,ROL.N,1.186164,1.196882,1.175446,1.179019,1.179019,324632.0,738622500.0,,,,,,,,,,,,,,,,,,
1998-03-02,ROL.N,1.186164,1.19331,1.175446,1.182591,1.182591,1035406.0,740860750.0,,,,,,,,,,,,,,,,,,
1998-03-03,ROL.N,1.182591,1.196882,1.182591,1.186164,1.186164,1064452.0,743099000.0,,,,,,,,,,,,,,,,,,
1998-03-04,ROL.N,1.189737,1.189737,1.182591,1.182591,1.182591,100806.0,740860750.0,,,,,,,,,,,,,,,,,,
1998-03-05,ROL.N,1.171873,1.171873,1.157582,1.1683,1.1683,1158424.0,731907750.0,,,,,,,,,,,,,,,,,,
1998-03-06,ROL.N,1.164727,1.175446,1.164727,1.171873,1.171873,464736.0,734146000.0,,,,,,,,,,,,,,,,,,
1998-03-09,ROL.N,1.171873,1.186164,1.171873,1.186164,1.186164,410061.0,743099000.0,,,,,,,,,,,,,,,,,,
1998-03-10,ROL.N,1.189737,1.204028,1.189737,1.200455,1.200455,1604367.0,752052000.0,,,,,,,,,,,,,,,,,,
1998-03-11,ROL.N,1.200455,1.207601,1.196882,1.196882,1.196882,541623.0,749813750.0,,,,,,,,,,,,,,,,,,
1998-03-12,ROL.N,1.186164,1.200455,1.186164,1.196882,1.196882,473279.0,749813750.0,,,,,,,,,,,,,,,,,,
1998-03-13,ROL.N,1.196882,1.200455,1.196882,1.200455,1.200455,350261.0,752052000.0,,,,,,,,,,,,,,,,,,
1998-03-16,ROL.N,1.207601,1.221892,1.207601,1.218319,1.218319,148647.0,763243250.0,,,,,,,,,,,,,,,,,,
1998-03-17,ROL.N,1.221892,1.23261,1.204028,1.204028,1.204028,529663.0,752052000.0,,,,,,,,,,,,,,,,,,
1998-03-18,ROL.N,1.204028,1.204028,1.196882,1.196882,1.196882,1197722.0,749813750.0,,,,,,,,,,,,,,,,,,
1998-03-19,ROL.N,1.196882,1.196882,1.189737,1.189737,1.189737,867964.0,745337250.0,,,,,,,,,,,,,,,,,,
1998-03-20,ROL.N,1.189737,1.19331,1.186164,1.186164,1.186164,973896.0,743099000.0,,,,,,,,,,,,,,,,,,
1998-03-23,ROL.N,1.189737,1.189737,1.179019,1.179019,1.179019,691979.0,738622500.0,,,,,,,,,,,,,,,,,,
1998-03-24,ROL.N,1.179019,1.182591,1.179019,1.182591,1.182591,753488.0,740860750.0,,,,,,,,,,,,,,,,,,
1998-03-25,ROL.N,1.182591,1.189737,1.175446,1.179019,1.179019,838918.0,738622500.0,,,,,,,,,,,,,,,,,,
1998-03-26,ROL.N,1.182591,1.182591,1.171873,1.179019,1.179019,422022.0,738622500.0,,,,,,,,,,,,,,,,,,
1998-03-27,ROL.N,1.179019,1.186164,1.171873,1.186164,1.186164,1689796.0,743099000.0,,,,,,,,,,,,,,,,,,
1998-03-30,ROL.N,1.19331,1.19331,1.179019,1.19331,1.19331,1057617.0,747575500.0,,,,,,,,,,,,,,,,,,
1998-03-31,ROL.N,1.19331,1.204028,1.19331,1.19331,1.19331,565543.0,747575500.0,,,,,,,,,,,,,,,,,,
1998-04-01,ROL.N,1.200455,1.200455,1.182591,1.196882,1.196882,686853.0,749813750.0,,,,,,,,,,,,,,,,,,
1998-04-02,ROL.N,1.196882,1.196882,1.182591,1.182591,1.182591,485239.0,740860750.0,,,,,,,,,,,,,,,,,,
1998-04-03,ROL.N,1.19331,1.196882,1.182591,1.189737,1.189737,1156716.0,745337250.0,,,,,,,,,,,,,,,,,,
1998-04-06,ROL.N,1.200455,1.200455,1.189737,1.19331,1.19331,1436925.0,747575500.0,,,,,,,,,,,,,,,,,,
1998-04-07,ROL.N,1.196882,1.200455,1.161155,1.179019,1.179019,856004.0,738622500.0,,,,,,,,,,,,,,,,,,
1998-04-08,ROL.N,1.19331,1.204028,1.189737,1.200455,1.200455,531371.0,752052000.0,,,,,,,,,,,,,,,,,,
1998-04-09,ROL.N,1.200455,1.207601,1.171873,1.175446,1.175446,958519.0,736384250.0,,,,,,,,,,,,,,,,,,
1998-04-13,ROL.N,1.186164,1.186164,1.154009,1.171873,1.171873,2052017.0,734146000.0,,,,,,,,,,,,,,,,,,
1998-04-14,ROL.N,1.179019,1.207601,1.179019,1.186164,1.186164,953393.0,743099000.0,,,,,,,,,,,,,,,,,,
1998-04-15,ROL.N,1.19331,1.200455,1.182591,1.182591,1.182591,787660.0,740860750.0,,,,,,,,,,,,,,,,,,
1998-04-16,ROL.N,1.182591,1.182591,1.164727,1.164727,1.164727,1344661.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-04-17,ROL.N,1.175446,1.189737,1.164727,1.189737,1.189737,1322449.0,745337250.0,,,,,,,,,,,,,,,,,,
1998-04-20,ROL.N,1.196882,1.196882,1.182591,1.182591,1.182591,854295.0,740860750.0,,,,,,,,,,,,,,,,,,
1998-04-21,ROL.N,1.186164,1.186164,1.161155,1.164727,1.164727,1481348.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-04-22,ROL.N,1.164727,1.175446,1.161155,1.164727,1.164727,449359.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-04-23,ROL.N,1.1683,1.1683,1.157582,1.157582,1.157582,557000.0,725193000.0,,,,,,,,,,,,,,,,,,
1998-04-24,ROL.N,1.161155,1.161155,1.157582,1.157582,1.157582,329758.0,725193000.0,,,,,,,,,,,,,,,,,,
1998-04-27,ROL.N,1.157582,1.157582,1.114708,1.132572,1.132572,1889701.0,709525250.0,,,,,,,,,,,,,,,,,,
1998-04-28,ROL.N,1.143291,1.143291,1.125427,1.125427,1.125427,1059326.0,705048750.0,,,,,,,,,,,,,,,,,,
1998-04-29,ROL.N,1.132572,1.143291,1.132572,1.139718,1.139718,522828.0,714001750.0,,,,,,,,,,,,,,,,,,
1998-04-30,ROL.N,1.143291,1.146863,1.136145,1.139718,1.139718,1566778.0,714001750.0,,,,,,,,,,,,,,,,,,
1998-05-01,ROL.N,1.139718,1.143291,1.114708,1.139718,1.139718,592881.0,714001750.0,,,,,,,,,,,,,,,,,,
1998-05-04,ROL.N,1.143291,1.146863,1.139718,1.143291,1.143291,623635.0,716240000.0,,,,,,,,,,,,,,,,,,
1998-05-05,ROL.N,1.143291,1.146863,1.143291,1.143291,1.143291,280208.0,716240000.0,,,,,,,,,,,,,,,,,,
1998-05-06,ROL.N,1.136145,1.150436,1.132572,1.143291,1.143291,592881.0,716240000.0,,,,,,,,,,,,,,,,,,
1998-05-07,ROL.N,1.146863,1.150436,1.139718,1.139718,1.139718,621927.0,714001750.0,,,,,,,,,,,,,,,,,,
1998-05-08,ROL.N,1.143291,1.157582,1.139718,1.157582,1.157582,695396.0,725193000.0,,,,,,,,,,,,,,,,,,
1998-05-11,ROL.N,1.157582,1.157582,1.146863,1.150436,1.150436,1242145.0,720716500.0,,,,,,,,,,,,,,,,,,
1998-05-12,ROL.N,1.154009,1.175446,1.150436,1.157582,1.157582,673184.0,725193000.0,,,,,,,,,,,,,,,,,,
1998-05-13,ROL.N,1.161155,1.182591,1.161155,1.1683,1.1683,727859.0,731907750.0,,,,,,,,,,,,,,,,,,
1998-05-14,ROL.N,1.171873,1.179019,1.164727,1.175446,1.175446,319506.0,736384250.0,,,,,,,,,,,,,,,,,,
1998-05-15,ROL.N,1.175446,1.207601,1.164727,1.164727,1.164727,678310.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-05-18,ROL.N,1.171873,1.171873,1.154009,1.154009,1.154009,401518.0,725193000.0,,,,,,,,,,,,,,,,,,
1998-05-19,ROL.N,1.157582,1.164727,1.154009,1.161155,1.161155,259705.0,727431250.0,,,,,,,,,,,,,,,,,,
1998-05-20,ROL.N,1.175446,1.175446,1.164727,1.164727,1.164727,225534.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-05-21,ROL.N,1.1683,1.182591,1.164727,1.171873,1.171873,480114.0,734146000.0,,,,,,,,,,,,,,,,,,
1998-05-22,ROL.N,1.171873,1.179019,1.164727,1.1683,1.1683,410061.0,731907750.0,,,,,,,,,,,,,,,,,,
1998-05-26,ROL.N,1.175446,1.175446,1.164727,1.164727,1.164727,242619.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-05-27,ROL.N,1.164727,1.1683,1.154009,1.154009,1.154009,280208.0,722954750.0,,,,,,,,,,,,,,,,,,
1998-05-28,ROL.N,1.154009,1.186164,1.154009,1.175446,1.175446,391267.0,736384250.0,,,,,,,,,,,,,,,,,,
1998-05-29,ROL.N,1.179019,1.189737,1.171873,1.179019,1.179019,136687.0,738622500.0,,,,,,,,,,,,,,,,,,
1998-06-01,ROL.N,1.179019,1.186164,1.164727,1.164727,1.164727,182819.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-06-02,ROL.N,1.1683,1.175446,1.146863,1.150436,1.150436,1390793.0,720716500.0,,,,,,,,,,,,,,,,,,
1998-06-03,ROL.N,1.150436,1.157582,1.139718,1.143291,1.143291,1390793.0,716240000.0,,,,,,,,,,,,,,,,,,
1998-06-04,ROL.N,1.146863,1.146863,1.143291,1.146863,1.146863,210156.0,716240000.0,,,,,,,,,,,,,,,,,,
1998-06-05,ROL.N,1.143291,1.146863,1.143291,1.146863,1.146863,234076.0,718478250.0,,,,,,,,,,,,,,,,,,
1998-06-08,ROL.N,1.154009,1.175446,1.150436,1.161155,1.161155,780826.0,727431250.0,,,,,,,,,,,,,,,,,,
1998-06-09,ROL.N,1.161155,1.175446,1.161155,1.171873,1.171873,579212.0,734146000.0,,,,,,,,,,,,,,,,,,
1998-06-10,ROL.N,1.1683,1.175446,1.164727,1.164727,1.164727,297294.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-06-11,ROL.N,1.1683,1.1683,1.150436,1.154009,1.154009,551874.0,722954750.0,,,,,,,,,,,,,,,,,,
1998-06-12,ROL.N,1.143291,1.146863,1.143291,1.143291,1.143291,324632.0,716240000.0,,,,,,,,,,,,,,,,,,
1998-06-15,ROL.N,1.143291,1.150436,1.139718,1.139718,1.139718,1204556.0,714001750.0,,,,,,,,,,,,,,,,,,
1998-06-16,ROL.N,1.139718,1.146863,1.136145,1.146863,1.146863,1469388.0,718478250.0,,,,,,,,,,,,,,,,,,
1998-06-17,ROL.N,1.143291,1.157582,1.143291,1.150436,1.150436,1841861.0,720716500.0,,,,,,,,,,,,,,,,,,
1998-06-18,ROL.N,1.150436,1.154009,1.146863,1.150436,1.150436,2135738.0,720716500.0,,,,,,,,,,,,,,,,,,
1998-06-19,ROL.N,1.150436,1.157582,1.150436,1.154009,1.154009,888467.0,722954750.0,,,,,,,,,,,,,,,,,,
1998-06-22,ROL.N,1.154009,1.161155,1.154009,1.157582,1.157582,2938776.0,725193000.0,,,,,,,,,,,,,,,,,,
1998-06-23,ROL.N,1.157582,1.164727,1.157582,1.161155,1.161155,104224.0,727431250.0,,,,,,,,,,,,,,,,,,
1998-06-24,ROL.N,1.161155,1.161155,1.157582,1.157582,1.157582,389558.0,725193000.0,,,,,,,,,,,,,,,,,,
1998-06-25,ROL.N,1.154009,1.157582,1.150436,1.154009,1.154009,671476.0,722954750.0,,,,,,,,,,,,,,,,,,
1998-06-26,ROL.N,1.150436,1.157582,1.150436,1.154009,1.154009,278500.0,722954750.0,,,,,,,,,,,,,,,,,,
1998-06-29,ROL.N,1.161155,1.171873,1.161155,1.1683,1.1683,492074.0,731907750.0,,,,,,,,,,,,,,,,,,
1998-06-30,ROL.N,1.179019,1.179019,1.161155,1.171873,1.171873,621927.0,734146000.0,,,,,,,,,,,,,,,,,,
1998-07-01,ROL.N,1.175446,1.186164,1.164727,1.182591,1.182591,1184053.0,740860750.0,,,,,,,,,,,,,,,,,,
1998-07-02,ROL.N,1.175446,1.179019,1.171873,1.171873,1.171873,73469.0,734146000.0,,,,,,,,,,,,,,,,,,
1998-07-06,ROL.N,1.171873,1.186164,1.171873,1.186164,1.186164,235785.0,743099000.0,,,,,,,,,,,,,,,,,,
1998-07-07,ROL.N,1.179019,1.179019,1.1683,1.1683,1.1683,211865.0,731907750.0,,,,,,,,,,,,,,,,,,
1998-07-08,ROL.N,1.171873,1.171873,1.164727,1.171873,1.171873,652681.0,734146000.0,,,,,,,,,,,,,,,,,,
1998-07-09,ROL.N,1.1683,1.171873,1.1683,1.171873,1.171873,456193.0,734146000.0,,,,,,,,,,,,,,,,,,
1998-07-10,ROL.N,1.1683,1.189737,1.1683,1.175446,1.175446,420313.0,736384250.0,,,,,,,,,,,,,,,,,,
1998-07-13,ROL.N,1.171873,1.175446,1.157582,1.164727,1.164727,275083.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-07-14,ROL.N,1.154009,1.161155,1.150436,1.150436,1.150436,864547.0,720716500.0,,,,,,,,,,,,,,,,,,
1998-07-15,ROL.N,1.150436,1.164727,1.150436,1.164727,1.164727,80303.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-07-16,ROL.N,1.161155,1.1683,1.161155,1.164727,1.164727,242619.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-07-17,ROL.N,1.1683,1.1683,1.161155,1.164727,1.164727,533080.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-07-20,ROL.N,1.161155,1.189737,1.154009,1.189737,1.189737,3186522.0,745337250.0,,,,,,,,,,,,,,,,,,
1998-07-21,ROL.N,1.179019,1.182591,1.164727,1.1683,1.1683,316089.0,731907750.0,,,,,,,,,,,,,,,,,,
1998-07-22,ROL.N,1.164727,1.1683,1.157582,1.1683,1.1683,6010823.0,731907750.0,,,,,,,,,,,,,,,,,,
1998-07-23,ROL.N,1.161155,1.161155,1.146863,1.146863,1.146863,5665688.0,718478250.0,,,,,,,,,,,,,,,,,,
1998-07-24,ROL.N,1.146863,1.161155,1.146863,1.150436,1.150436,2552635.0,720716500.0,,,,,,,,,,,,,,,,,,
1998-07-27,ROL.N,1.157582,1.161155,1.143291,1.161155,1.161155,1018320.0,725193000.0,,,,,,,,,,,,,,,,,,
1998-07-28,ROL.N,1.157582,1.171873,1.157582,1.157582,1.157582,895301.0,725193000.0,,,,,,,,,,,,,,,,,,
1998-07-29,ROL.N,1.154009,1.164727,1.154009,1.157582,1.157582,536497.0,725193000.0,,,,,,,,,,,,,,,,,,
1998-07-30,ROL.N,1.157582,1.179019,1.157582,1.179019,1.179019,351969.0,738622500.0,,,,,,,,,,,,,,,,,,
1998-07-31,ROL.N,1.179019,1.182591,1.1683,1.1683,1.1683,1120835.0,731907750.0,,,,,,,,,,,,,,,,,,
1998-08-03,ROL.N,1.179019,1.179019,1.157582,1.157582,1.157582,278500.0,725193000.0,,,,,,,,,,,,,,,,,,
1998-08-04,ROL.N,1.157582,1.164727,1.146863,1.164727,1.164727,4987377.0,729669500.0,,,,,,,,,,,,,,,,,,
1998-08-05,ROL.N,1.161155,1.161155,1.143291,1.150436,1.150436,1551400.0,720716500.0,,,,,,,,,,,,,,,,,,
1998-08-06,ROL.N,1.143291,1.182591,1.143291,1.175446,1.175446,893593.0,736384250.0,,,,,,,,,,,,,,,,,,
1998-08-07,ROL.N,1.179019,1.186164,1.164727,1.1683,1.1683,719316.0,731907750.0,,,,,,,,,,,,,,,,,,
1998-08-10,ROL.N,1.161155,1.161155,1.146863,1.146863,1.146863,693687.0,718478250.0,,,,,,,,,,,,,,,,,,
1998-08-11,ROL.N,1.139718,1.139718,1.121854,1.136145,1.136145,838918.0,711763500.0,,,,,,,,,,,,,,,,,,
1998-08-12,ROL.N,1.146863,1.157582,1.146863,1.150436,1.150436,1084955.0,720716500.0,,,,,,,,,,,,,,,,,,
1998-08-13,ROL.N,1.150436,1.150436,1.139718,1.143291,1.143291,1028571.0,716240000.0,,,,,,,,,,,,,,,,,,
1998-08-14,ROL.N,1.143291,1.171873,1.143291,1.154009,1.154009,814997.0,722954750.0,,,,,,,,,,,,,,,,,,
1998-08-17,ROL.N,1.150436,1.1683,1.150436,1.150436,1.150436,814997.0,720716500.0,,,,,,,,,,,,,,,,,,
1998-08-18,ROL.N,1.154009,1.157582,1.136145,1.139718,1.139718,1168676.0,714001750.0,,,,,,,,,,,,,,,,,,
1998-08-19,ROL.N,1.157582,1.157582,1.143291,1.146863,1.146863,755197.0,718478250.0,,,,,,,,,,,,,,,,,,
1998-08-20,ROL.N,1.146863,1.150436,1.146863,1.146863,1.146863,141813.0,718478250.0,,,,,,,,,,,,,,,,,,
1998-08-21,ROL.N,1.146863,1.146863,1.143291,1.146863,1.146863,346843.0,718478250.0,,,,,,,,,,,,,,,,,,
1998-08-24,ROL.N,1.146863,1.157582,1.146863,1.154009,1.154009,527954.0,722954750.0,,,,,,,,,,,,,,,,,,
1998-08-25,ROL.N,1.157582,1.161155,1.146863,1.150436,1.150436,287043.0,720716500.0,,,,,,,,,,,,,,,,,,
1998-08-26,ROL.N,1.150436,1.150436,1.136145,1.136145,1.136145,796203.0,711763500.0,,,,,,,,,,,,,,,,,,
1998-08-27,ROL.N,1.136145,1.136145,1.075408,1.078981,1.078981,392975.0,675951500.0,,,,,,,,,,,,,,,,,,
1998-08-28,ROL.N,1.078981,1.078981,1.075408,1.078981,1.078981,399810.0,675951500.0,,,,,,,,,,,,,,,,,,
1998-08-31,ROL.N,1.089699,1.089699,1.046826,1.046826,1.046826,300712.0,655807250.0,,,,,,,,,,,,,,,,,,
1998-09-01,ROL.N,1.046826,1.057544,1.025389,1.028962,1.028962,1390793.0,644616000.0,,,,,,,,,,,,,,,,,,
1998-09-02,ROL.N,1.028962,1.028962,0.971797,0.978943,0.978943,8132893.0,613280500.0,,,,,,,,,,,,,,,,,,
1998-09-03,ROL.N,0.978943,0.978943,0.961079,0.97537,0.97537,936307.0,611042250.0,,,,,,,,,,,,,,,,,,
1998-09-04,ROL.N,0.978943,0.978943,0.97537,0.978943,0.978943,493782.0,613280500.0,,,,,,,,,,,,,,,,,,
1998-09-08,ROL.N,0.989661,1.025389,0.989661,1.025389,1.025389,647556.0,642377750.0,,,,,,,,,,,,,,,,,,
1998-09-09,ROL.N,1.025389,1.025389,1.003952,1.007525,1.007525,664641.0,631186500.0,,,,,,,,,,,,,,,,,,
1998-09-10,ROL.N,1.003952,1.007525,0.986088,0.989661,0.989661,1725677.0,619995250.0,,,,,,,,,,,,,,,,,,
1998-09-11,ROL.N,0.989661,1.028962,0.986088,1.021816,1.021816,830375.0,640139500.0,,,,,,,,,,,,,,,,,,
1998-09-14,ROL.N,1.028962,1.036107,1.028962,1.028962,1.028962,1869198.0,644616000.0,,,,,,,,,,,,,,,,,,
1998-09-15,ROL.N,1.025389,1.028962,1.018243,1.021816,1.021816,415187.0,640139500.0,,,,,,,,,,,,,,,,,,
1998-09-16,ROL.N,1.025389,1.025389,0.993234,1.003952,1.003952,586046.0,628948250.0,,,,,,,,,,,,,,,,,,
1998-09-17,ROL.N,0.996807,0.996807,0.989661,0.993234,0.993234,625344.0,622233500.0,,,,,,,,,,,,,,,,,,
1998-09-18,ROL.N,0.996807,1.021816,0.989661,1.007525,1.007525,999525.0,631186500.0,,,,,,,,,,,,,,,,,,
1998-09-21,ROL.N,0.996807,0.996807,0.971797,0.993234,0.993234,374181.0,622233500.0,,,,,,,,,,,,,,,,,,
1998-09-22,ROL.N,0.996807,1.025389,0.996807,1.007525,1.007525,695396.0,631186500.0,,,,,,,,,,,,,,,,,,
1998-09-23,ROL.N,1.021816,1.064689,1.007525,1.043253,1.043253,1329283.0,653569000.0,,,,,,,,,,,,,,,,,,
1998-09-24,ROL.N,1.046826,1.057544,1.03968,1.03968,1.03968,972188.0,651330750.0,,,,,,,,,,,,,,,,,,
1998-09-25,ROL.N,1.036107,1.036107,0.993234,1.011098,1.011098,493782.0,633424750.0,,,,,,,,,,,,,,,,,,
1998-09-28,ROL.N,1.014671,1.032534,1.007525,1.025389,1.025389,398101.0,642377750.0,,,,,,,,,,,,,,,,,,
1998-09-29,ROL.N,1.025389,1.032534,1.011098,1.014671,1.014671,476696.0,635663000.0,,,,,,,,,,,,,,,,,,
1998-09-30,ROL.N,1.014671,1.014671,1.011098,1.014671,1.014671,1730802.0,635663000.0,,,,,,,,,,,,,,,,,,
1998-10-01,ROL.N,1.014671,1.018243,0.936069,0.943215,0.943215,908970.0,590898000.0,,,,,,,,,,,,,,,,,,
1998-10-02,ROL.N,0.943215,0.971797,0.928924,0.936069,0.936069,485239.0,586421500.0,,,,,,,,,,,,,,,,,,
1998-10-05,ROL.N,0.939642,0.943215,0.932496,0.936069,0.936069,227242.0,586421500.0,,,,,,,,,,,,,,,,,,
1998-10-06,ROL.N,0.925351,0.932496,0.91106,0.918205,0.918205,292169.0,575230250.0,,,,,,,,,,,,,,,,,,
1998-10-07,ROL.N,0.918205,0.918205,0.903914,0.903914,0.903914,420313.0,566277249.999999,,,,,,,,,,,,,,,,,,
1998-10-08,ROL.N,0.903914,0.903914,0.871759,0.878905,0.878905,599715.0,550609499.999999,,,,,,,,,,,,,,,,,,
1998-10-09,ROL.N,0.88605,0.907487,0.88605,0.903914,0.903914,536497.0,566277249.999999,,,,,,,,,,,,,,,,,,
1998-10-12,ROL.N,0.914633,0.932496,0.893196,0.893196,0.893196,558709.0,559562500.0,,,,,,,,,,,,,,,,,,
1998-10-13,ROL.N,0.893196,0.907487,0.875332,0.896769,0.896769,461319.0,561800750.0,,,,,,,,,,,,,,,,,,
1998-10-14,ROL.N,0.896769,0.914633,0.896769,0.91106,0.91106,341718.0,570753750.0,,,,,,,,,,,,,,,,,,
1998-10-15,ROL.N,0.896769,0.925351,0.896769,0.925351,0.925351,234076.0,579706750.0,,,,,,,,,,,,,,,,,,
1998-10-16,ROL.N,0.921778,0.925351,0.907487,0.914633,0.914633,328049.0,572992000.0,,,,,,,,,,,,,,,,,,
