Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-04,NI.N,10.020455,10.045014,9.995895,9.995895,9.995895,290400.0,3191430009.625,,,,,,,,,,,,,,,,,,
1998-02-05,NI.N,10.020455,10.069574,9.983615,10.008175,10.008175,177400.0,3195350685.3125,,,,,,,,,,,,,,,,,,
1998-02-06,NI.N,10.020455,10.081854,10.020455,10.045014,10.045014,148400.0,3207112712.375,,,,,,,,,,,,,,,,,,
1998-02-09,NI.N,10.045014,10.094134,10.032734,10.045014,10.045014,199000.0,3207112712.375,,,,,,,,,,,,,,,,,,
1998-02-10,NI.N,10.057294,10.094134,10.020455,10.069574,10.069574,842200.0,3214954063.75,,,,,,,,,,,,,,,,,,
1998-02-11,NI.N,10.069574,10.118694,10.069574,10.094134,10.094134,219400.0,3222795415.12499,,,,,,,,,,,,,,,,,,
1998-02-12,NI.N,10.069574,10.130974,10.057294,10.106414,10.106414,225000.0,3226716090.8125,,,,,,,,,,,,,,,,,,
1998-02-13,NI.N,10.094134,10.094134,9.983615,9.983615,9.983615,100400.0,3187509333.93749,,,,,,,,,,,,,,,,,,
1998-02-17,NI.N,10.008175,10.204654,10.008175,10.155534,10.155534,337800.0,3242398793.56249,,,,,,,,,,,,,,,,,,
1998-02-18,NI.N,10.167814,10.229214,10.155534,10.167814,10.167814,113600.0,3246319469.24999,,,,,,,,,,,,,,,,,,
1998-02-19,NI.N,10.167814,10.180094,10.118694,10.143254,10.143254,124600.0,3238478117.875,,,,,,,,,,,,,,,,,,
1998-02-20,NI.N,10.118694,10.192374,10.057294,10.130974,10.130974,680000.0,6372339599.99999,,,,,,,,,,,,,,,,,,
1998-02-23,NI.N,10.192374,10.192374,10.020455,10.069574,10.069574,199000.0,3166859680.0,,,,,,,,,,,,,,,,,,
1998-02-24,NI.N,10.094134,10.118694,10.020455,10.118694,10.118694,251400.0,3182307776.0,,,,,,,,,,,,,,,,,,
1998-02-25,NI.N,10.167814,10.192374,10.118694,10.192374,10.192374,128700.0,3205479920.0,,,,,,,,,,,,,,,,,,
1998-02-26,NI.N,10.143254,10.192374,10.118694,10.143254,10.143254,108000.0,3182307776.0,,,,,,,,,,,,,,,,,,
1998-02-27,NI.N,10.118694,10.192374,10.094134,10.094134,10.094134,169100.0,3174583728.0,,,,,,,,,,,,,,,,,,
1998-03-02,NI.N,10.216934,10.266054,10.192374,10.241494,10.241494,169100.0,3220928016.0,,,,,,,,,,,,,,,,,,
1998-03-03,NI.N,10.216934,10.290614,10.118694,10.290614,10.290614,183300.0,3236376112.0,,,,,,,,,,,,,,,,,,
1998-03-04,NI.N,10.241494,10.290614,10.143254,10.290614,10.290614,81600.0,3236376112.0,,,,,,,,,,,,,,,,,,
1998-03-05,NI.N,10.216934,10.290614,10.167814,10.192374,10.192374,73900.0,3205479920.0,,,,,,,,,,,,,,,,,,
1998-03-06,NI.N,10.266054,10.388854,10.241494,10.388854,10.388854,135900.0,3267272304.0,,,,,,,,,,,,,,,,,,
1998-03-09,NI.N,10.413414,10.511653,10.315174,10.437973,10.437973,157800.0,3282720400.0,,,,,,,,,,,,,,,,,,
1998-03-10,NI.N,10.413414,10.708133,10.413414,10.683573,10.683573,247900.0,3359960880.0,,,,,,,,,,,,,,,,,,
1998-03-11,NI.N,10.732693,10.929172,10.732693,10.781813,10.781813,450100.0,3390857072.0,,,,,,,,,,,,,,,,,,
1998-03-12,NI.N,10.757253,10.781813,10.609893,10.634453,10.634453,139800.0,3344512784.0,,,,,,,,,,,,,,,,,,
1998-03-13,NI.N,10.659013,10.683573,10.560773,10.659013,10.659013,83900.0,3352236832.0,,,,,,,,,,,,,,,,,,
1998-03-16,NI.N,10.708133,10.781813,10.683573,10.708133,10.708133,135400.0,3367684928.0,,,,,,,,,,,,,,,,,,
1998-03-17,NI.N,10.708133,10.708133,10.634453,10.708133,10.708133,91900.0,3367684928.0,,,,,,,,,,,,,,,,,,
1998-03-18,NI.N,10.634453,10.806373,10.634453,10.708133,10.708133,106300.0,3367684928.0,,,,,,,,,,,,,,,,,,
1998-03-19,NI.N,10.659013,10.830932,10.659013,10.830932,10.830932,255800.0,3414029216.0,,,,,,,,,,,,,,,,,,
1998-03-20,NI.N,10.830932,11.076532,10.781813,11.002852,11.002852,139900.0,3460373504.0,,,,,,,,,,,,,,,,,,
1998-03-23,NI.N,10.978292,11.199332,10.953732,11.076532,11.076532,78000.0,3483545648.0,,,,,,,,,,,,,,,,,,
1998-03-24,NI.N,11.051972,11.174772,10.978292,11.076532,11.076532,127600.0,3483545648.0,,,,,,,,,,,,,,,,,,
1998-03-25,NI.N,11.150212,11.174772,11.051972,11.150212,11.150212,170400.0,3506717792.0,,,,,,,,,,,,,,,,,,
1998-03-26,NI.N,11.150212,11.150212,10.929172,10.978292,10.978292,263800.0,3452649456.0,,,,,,,,,,,,,,,,,,
1998-03-27,NI.N,10.978292,10.978292,10.708133,10.880052,10.880052,589300.0,3421753264.0,,,,,,,,,,,,,,,,,,
1998-03-30,NI.N,10.806373,10.855492,10.732693,10.806373,10.806373,101800.0,3398581120.0,,,,,,,,,,,,,,,,,,
1998-03-31,NI.N,10.757253,11.101092,10.757253,11.002852,11.002852,316100.0,3460373504.0,,,,,,,,,,,,,,,,,,
1998-04-01,NI.N,11.051972,11.051972,10.953732,10.953732,10.953732,182700.0,3444925408.0,,,,,,,,,,,,,,,,,,
1998-04-02,NI.N,10.953732,11.101092,10.953732,11.051972,11.051972,279700.0,3475821600.0,,,,,,,,,,,,,,,,,,
1998-04-03,NI.N,11.051972,11.051972,10.929172,11.027412,11.027412,292700.0,3468097552.0,,,,,,,,,,,,,,,,,,
1998-04-06,NI.N,11.027412,11.051972,10.929172,10.978292,10.978292,124000.0,3452649456.0,,,,,,,,,,,,,,,,,,
1998-04-07,NI.N,10.978292,10.978292,10.806373,10.830932,10.830932,221300.0,3406305168.0,,,,,,,,,,,,,,,,,,
1998-04-08,NI.N,10.830932,10.904612,10.732693,10.757253,10.757253,378200.0,3383133024.0,,,,,,,,,,,,,,,,,,
1998-04-09,NI.N,10.757253,10.855492,10.732693,10.781813,10.781813,327800.0,3390857072.0,,,,,,,,,,,,,,,,,,
1998-04-13,NI.N,10.757253,10.806373,10.609893,10.708133,10.708133,141300.0,3367684928.0,,,,,,,,,,,,,,,,,,
1998-04-14,NI.N,10.683573,10.806373,10.683573,10.757253,10.757253,82800.0,3375408976.0,,,,,,,,,,,,,,,,,,
1998-04-15,NI.N,10.732693,10.781813,10.659013,10.659013,10.659013,199900.0,3352236832.0,,,,,,,,,,,,,,,,,,
1998-04-16,NI.N,10.585333,10.609893,10.462533,10.487093,10.487093,368100.0,3298168496.0,,,,,,,,,,,,,,,,,,
1998-04-17,NI.N,10.487093,10.683573,10.487093,10.659013,10.659013,263800.0,3352236832.0,,,,,,,,,,,,,,,,,,
1998-04-20,NI.N,10.659013,10.659013,10.536213,10.560773,10.560773,172700.0,3321340640.0,,,,,,,,,,,,,,,,,,
1998-04-21,NI.N,10.511653,10.634453,10.462533,10.585333,10.585333,223800.0,3329064688.0,,,,,,,,,,,,,,,,,,
1998-04-22,NI.N,10.585333,10.634453,10.560773,10.560773,10.560773,50400.0,3321340640.0,,,,,,,,,,,,,,,,,,
1998-04-23,NI.N,10.560773,10.560773,10.413414,10.413414,10.413414,1123400.0,3274996352.0,,,,,,,,,,,,,,,,,,
1998-04-24,NI.N,10.413414,10.536213,10.413414,10.413414,10.413414,191700.0,3274996352.0,,,,,,,,,,,,,,,,,,
1998-04-27,NI.N,10.364294,10.364294,10.167814,10.241494,10.241494,62400.0,3220928016.0,,,,,,,,,,,,,,,,,,
1998-04-28,NI.N,10.094134,10.290614,10.094134,10.241494,10.241494,91900.0,3220928016.0,,,,,,,,,,,,,,,,,,
1998-04-29,NI.N,10.315174,10.315174,10.192374,10.216934,10.216934,177700.0,3213203968.0,,,,,,,,,,,,,,,,,,
1998-04-30,NI.N,10.315174,10.585333,10.315174,10.536213,10.536213,216200.0,3273968143.875,,,,,,,,,,,,,,,,,,
1998-05-01,NI.N,10.560773,10.560773,10.364294,10.388854,10.388854,163100.0,3228178379.625,,,,,,,,,,,,,,,,,,
1998-05-04,NI.N,10.339734,10.364294,10.216934,10.216934,10.216934,250700.0,3174756988.0,,,,,,,,,,,,,,,,,,
1998-05-05,NI.N,10.216934,10.241494,10.118694,10.167814,10.167814,327200.0,3159493733.25,,,,,,,,,,,,,,,,,,
1998-05-06,NI.N,10.143254,10.216934,10.094134,10.143254,10.143254,106500.0,3151862105.875,,,,,,,,,,,,,,,,,,
1998-05-07,NI.N,10.143254,10.266054,10.094134,10.216934,10.216934,265300.0,3174756988.0,,,,,,,,,,,,,,,,,,
1998-05-08,NI.N,10.216934,10.364294,10.216934,10.315174,10.315174,128900.0,3205283497.5,,,,,,,,,,,,,,,,,,
1998-05-11,NI.N,10.315174,10.364294,10.290614,10.339734,10.339734,111600.0,3212915124.875,,,,,,,,,,,,,,,,,,
1998-05-12,NI.N,10.290614,10.339734,10.216934,10.241494,10.241494,139800.0,3182388615.375,,,,,,,,,,,,,,,,,,
1998-05-13,NI.N,10.241494,10.241494,10.118694,10.143254,10.143254,75000.0,3151862105.875,,,,,,,,,,,,,,,,,,
1998-05-14,NI.N,10.143254,10.241494,10.143254,10.216934,10.216934,417000.0,3174756988.0,,,,,,,,,,,,,,,,,,
1998-05-15,NI.N,10.266054,10.364294,10.216934,10.339734,10.339734,300400.0,3212915124.875,,,,,,,,,,,,,,,,,,
1998-05-18,NI.N,10.266054,10.290614,10.167814,10.241494,10.241494,227500.0,3182388615.375,,,,,,,,,,,,,,,,,,
1998-05-19,NI.N,10.216934,10.241494,10.143254,10.167814,10.167814,420000.0,3159493733.25,,,,,,,,,,,,,,,,,,
1998-05-20,NI.N,10.167814,10.413414,10.167814,10.388854,10.388854,287800.0,3228178379.625,,,,,,,,,,,,,,,,,,
1998-05-21,NI.N,10.413414,10.437973,10.339734,10.364294,10.364294,141500.0,3220546752.25,,,,,,,,,,,,,,,,,,
1998-05-22,NI.N,10.339734,10.437973,10.339734,10.388854,10.388854,106800.0,3228178379.625,,,,,,,,,,,,,,,,,,
1998-05-26,NI.N,10.364294,10.388854,10.241494,10.241494,10.241494,76900.0,3182388615.375,,,,,,,,,,,,,,,,,,
1998-05-27,NI.N,10.216934,10.290614,10.143254,10.290614,10.290614,140800.0,3197651870.125,,,,,,,,,,,,,,,,,,
1998-05-28,NI.N,10.290614,10.437973,10.290614,10.388854,10.388854,236100.0,3228178379.625,,,,,,,,,,,,,,,,,,
1998-05-29,NI.N,10.388854,10.585333,10.364294,10.560773,10.560773,325600.0,3281599771.25,,,,,,,,,,,,,,,,,,
1998-06-01,NI.N,10.560773,10.904612,10.560773,10.904612,10.904612,371900.0,3365547672.375,,,,,,,,,,,,,,,,,,
1998-06-02,NI.N,10.880052,11.027412,10.855492,10.978292,10.978292,438100.0,3411337436.625,,,,,,,,,,,,,,,,,,
1998-06-03,NI.N,10.929172,10.978292,10.855492,10.904612,10.904612,97200.0,3388442554.5,,,,,,,,,,,,,,,,,,
1998-06-04,NI.N,10.880052,10.929172,10.880052,10.904612,10.904612,136800.0,3388442554.5,,,,,,,,,,,,,,,,,,
1998-06-05,NI.N,10.855492,11.051972,10.855492,11.051972,11.051972,198700.0,3434232318.75,,,,,,,,,,,,,,,,,,
1998-06-08,NI.N,11.076532,11.076532,10.953732,10.978292,10.978292,150300.0,3411337436.625,,,,,,,,,,,,,,,,,,
1998-06-09,NI.N,10.953732,11.076532,10.953732,11.076532,11.076532,112600.0,3441863946.125,,,,,,,,,,,,,,,,,,
1998-06-10,NI.N,11.076532,11.150212,11.002852,11.051972,11.051972,389400.0,3418969064.0,,,,,,,,,,,,,,,,,,
1998-06-11,NI.N,11.051972,11.125652,10.929172,11.125652,11.125652,253600.0,3457127200.875,,,,,,,,,,,,,,,,,,
1998-06-12,NI.N,11.125652,11.125652,11.027412,11.051972,11.051972,129000.0,3434232318.75,,,,,,,,,,,,,,,,,,
1998-06-15,NI.N,11.101092,11.101092,10.904612,10.953732,10.953732,784100.0,3418969064.0,,,,,,,,,,,,,,,,,,
1998-06-16,NI.N,10.978292,11.027412,10.978292,11.002852,11.002852,303200.0,3418969064.0,,,,,,,,,,,,,,,,,,
1998-06-17,NI.N,11.002852,11.002852,10.904612,10.929172,10.929172,357100.0,3396074181.875,,,,,,,,,,,,,,,,,,
1998-06-18,NI.N,10.880052,10.953732,10.880052,10.929172,10.929172,142400.0,3396074181.875,,,,,,,,,,,,,,,,,,
1998-06-19,NI.N,10.929172,10.953732,10.880052,10.880052,10.880052,275400.0,3380810927.125,,,,,,,,,,,,,,,,,,
1998-06-22,NI.N,10.880052,10.978292,10.880052,10.929172,10.929172,139600.0,3396074181.875,,,,,,,,,,,,,,,,,,
1998-06-23,NI.N,10.953732,10.953732,10.904612,10.953732,10.953732,524800.0,3403705809.25,,,,,,,,,,,,,,,,,,
1998-06-24,NI.N,10.953732,10.953732,10.880052,10.880052,10.880052,201200.0,3380810927.125,,,,,,,,,,,,,,,,,,
1998-06-25,NI.N,10.880052,10.904612,10.757253,10.781813,10.781813,176300.0,3357916045.0,,,,,,,,,,,,,,,,,,
1998-06-26,NI.N,10.757253,10.830932,10.757253,10.830932,10.830932,139200.0,3365547672.375,,,,,,,,,,,,,,,,,,
1998-06-29,NI.N,10.830932,11.002852,10.806373,11.002852,11.002852,211400.0,3418969064.0,,,,,,,,,,,,,,,,,,
1998-06-30,NI.N,11.002852,11.125652,10.929172,11.002852,11.002852,181000.0,3418969064.0,,,,,,,,,,,,,,,,,,
1998-07-01,NI.N,11.027412,11.076532,10.929172,11.051972,11.051972,191500.0,3434232318.75,,,,,,,,,,,,,,,,,,
1998-07-02,NI.N,11.051972,11.125652,11.027412,11.125652,11.125652,215500.0,3457127200.875,,,,,,,,,,,,,,,,,,
1998-07-06,NI.N,11.174772,11.248451,11.150212,11.223891,11.223891,202500.0,3487653710.375,,,,,,,,,,,,,,,,,,
1998-07-07,NI.N,11.223891,11.273011,11.199332,11.223891,11.223891,191100.0,3495285337.75,,,,,,,,,,,,,,,,,,
1998-07-08,NI.N,11.223891,11.223891,11.174772,11.199332,11.199332,141700.0,3480022083.0,,,,,,,,,,,,,,,,,,
1998-07-09,NI.N,11.199332,11.199332,11.125652,11.174772,11.174772,247600.0,3472390455.625,,,,,,,,,,,,,,,,,,
1998-07-10,NI.N,11.174772,11.174772,11.076532,11.101092,11.101092,67800.0,3449495573.5,,,,,,,,,,,,,,,,,,
1998-07-13,NI.N,11.174772,11.174772,11.051972,11.051972,11.051972,226100.0,3434232318.75,,,,,,,,,,,,,,,,,,
1998-07-14,NI.N,11.051972,11.101092,11.027412,11.076532,11.076532,195700.0,3441863946.125,,,,,,,,,,,,,,,,,,
1998-07-15,NI.N,11.002852,11.150212,11.002852,11.051972,11.051972,188400.0,3434232318.75,,,,,,,,,,,,,,,,,,
1998-07-16,NI.N,11.002852,11.076532,10.953732,11.002852,11.002852,258400.0,3418969064.0,,,,,,,,,,,,,,,,,,
1998-07-17,NI.N,11.051972,11.076532,10.953732,11.027412,11.027412,138300.0,3426600691.375,,,,,,,,,,,,,,,,,,
1998-07-20,NI.N,11.027412,11.051972,10.978292,11.027412,11.027412,85800.0,3426600691.375,,,,,,,,,,,,,,,,,,
1998-07-21,NI.N,11.002852,11.076532,10.953732,10.978292,10.978292,210300.0,3411337436.625,,,,,,,,,,,,,,,,,,
1998-07-22,NI.N,10.953732,11.174772,10.953732,11.125652,11.125652,236900.0,3457127200.875,,,,,,,,,,,,,,,,,,
1998-07-23,NI.N,11.125652,11.174772,11.027412,11.027412,11.027412,123800.0,3426600691.375,,,,,,,,,,,,,,,,,,
1998-07-24,NI.N,11.076532,11.076532,11.027412,11.051972,11.051972,243100.0,3434232318.75,,,,,,,,,,,,,,,,,,
1998-07-27,NI.N,11.076532,11.174772,11.027412,11.125652,11.125652,146700.0,3457127200.875,,,,,,,,,,,,,,,,,,
1998-07-28,NI.N,11.101092,11.125652,10.978292,10.978292,10.978292,253200.0,3411337436.625,,,,,,,,,,,,,,,,,,
1998-07-29,NI.N,10.904612,10.904612,10.830932,10.880052,10.880052,228600.0,3380810927.125,,,,,,,,,,,,,,,,,,
1998-07-30,NI.N,10.855492,10.880052,10.806373,10.806373,10.806373,161100.0,3357916045.0,,,,,,,,,,,,,,,,,,
1998-07-31,NI.N,10.855492,10.855492,10.462533,10.462533,10.462533,295500.0,3198875881.125,,,,,,,,,,,,,,,,,,
1998-08-03,NI.N,10.462533,10.609893,10.462533,10.585333,10.585333,320600.0,3236421372.6875,,,,,,,,,,,,,,,,,,
1998-08-04,NI.N,10.585333,10.634453,10.487093,10.487093,10.487093,253100.0,3206384979.4375,,,,,,,,,,,,,,,,,,
1998-08-05,NI.N,10.511653,10.634453,10.487093,10.536213,10.536213,275400.0,3221403176.0625,,,,,,,,,,,,,,,,,,
1998-08-06,NI.N,10.560773,10.708133,10.560773,10.683573,10.683573,315400.0,3266457765.9375,,,,,,,,,,,,,,,,,,
1998-08-07,NI.N,10.659013,10.806373,10.659013,10.757253,10.757253,80800.0,3288985060.875,,,,,,,,,,,,,,,,,,
1998-08-10,NI.N,10.757253,10.806373,10.708133,10.732693,10.732693,63200.0,3281475962.5625,,,,,,,,,,,,,,,,,,
1998-08-11,NI.N,10.683573,10.708133,10.609893,10.683573,10.683573,288000.0,3266457765.9375,,,,,,,,,,,,,,,,,,
1998-08-12,NI.N,10.683573,11.076532,10.683573,11.002852,11.002852,187400.0,3364076044.0,,,,,,,,,,,,,,,,,,
1998-08-13,NI.N,11.051972,11.051972,10.880052,10.929172,10.929172,113500.0,3341548749.0625,,,,,,,,,,,,,,,,,,
1998-08-14,NI.N,10.929172,11.125652,10.929172,10.978292,10.978292,126400.0,3356566945.6875,,,,,,,,,,,,,,,,,,
1998-08-17,NI.N,11.002852,11.125652,11.002852,11.076532,11.076532,168400.0,3386603338.9375,,,,,,,,,,,,,,,,,,
1998-08-18,NI.N,11.101092,11.125652,11.027412,11.076532,11.076532,333200.0,3386603338.9375,,,,,,,,,,,,,,,,,,
1998-08-19,NI.N,11.051972,11.076532,10.978292,11.002852,11.002852,276500.0,3364076044.0,,,,,,,,,,,,,,,,,,
1998-08-20,NI.N,11.002852,11.125652,11.002852,11.076532,11.076532,207800.0,3386603338.9375,,,,,,,,,,,,,,,,,,
1998-08-21,NI.N,11.125652,11.371251,11.076532,11.297571,11.297571,331300.0,3454185223.75,,,,,,,,,,,,,,,,,,
1998-08-24,NI.N,11.346691,11.543171,11.346691,11.469491,11.469491,691400.0,3506748911.9375,,,,,,,,,,,,,,,,,,
1998-08-25,NI.N,11.469491,11.592291,11.371251,11.444931,11.444931,147200.0,3499239813.625,,,,,,,,,,,,,,,,,,
1998-08-26,NI.N,11.346691,11.567731,11.346691,11.543171,11.543171,153100.0,3529276206.875,,,,,,,,,,,,,,,,,,
1998-08-27,NI.N,11.494051,11.567731,11.371251,11.395811,11.395811,255900.0,3484221617.0,,,,,,,,,,,,,,,,,,
1998-08-28,NI.N,11.420371,11.592291,11.371251,11.518611,11.518611,294000.0,3521767108.5625,,,,,,,,,,,,,,,,,,
1998-08-31,NI.N,11.518611,11.73965,11.469491,11.494051,11.494051,203200.0,3514258010.25,,,,,,,,,,,,,,,,,,
1998-09-01,NI.N,11.494051,11.592291,11.371251,11.444931,11.444931,303200.0,3499239813.625,,,,,,,,,,,,,,,,,,
1998-09-02,NI.N,11.395811,11.420371,11.273011,11.273011,11.273011,982400.0,3446676125.4375,,,,,,,,,,,,,,,,,,
1998-09-03,NI.N,11.273011,11.395811,11.223891,11.248451,11.248451,188500.0,3439167027.125,,,,,,,,,,,,,,,,,,
1998-09-04,NI.N,11.297571,11.346691,11.273011,11.273011,11.273011,203800.0,3446676125.4375,,,,,,,,,,,,,,,,,,
1998-09-08,NI.N,11.297571,11.322131,11.248451,11.322131,11.322131,512500.0,3461694322.0625,,,,,,,,,,,,,,,,,,
1998-09-09,NI.N,11.273011,11.346691,11.248451,11.322131,11.322131,470800.0,3461694322.0625,,,,,,,,,,,,,,,,,,
1998-09-10,NI.N,11.297571,11.494051,11.273011,11.346691,11.346691,220800.0,3469203420.375,,,,,,,,,,,,,,,,,,
1998-09-11,NI.N,11.346691,11.420371,11.297571,11.420371,11.420371,160400.0,3491730715.3125,,,,,,,,,,,,,,,,,,
1998-09-14,NI.N,11.469491,11.592291,11.469491,11.518611,11.518611,57100.0,3521767108.5625,,,,,,,,,,,,,,,,,,
1998-09-15,NI.N,11.518611,11.71509,11.469491,11.69053,11.69053,95600.0,3574330796.75,,,,,,,,,,,,,,,,,,
1998-09-16,NI.N,11.69053,11.83789,11.64141,11.73965,11.73965,63400.0,3589348993.375,,,,,,,,,,,,,,,,,,
1998-09-17,NI.N,11.494051,11.66597,11.469491,11.61685,11.61685,212800.0,3551803501.8125,,,,,,,,,,,,,,,,,,
1998-09-18,NI.N,11.61685,11.76421,11.61685,11.73965,11.73965,184400.0,3589348993.375,,,,,,,,,,,,,,,,,,
1998-09-21,NI.N,11.73965,11.96069,11.64141,11.81333,11.81333,132000.0,3611876288.3125,,,,,,,,,,,,,,,,,,
1998-09-22,NI.N,11.76421,11.96069,11.76421,11.83789,11.83789,286300.0,3619385386.625,,,,,,,,,,,,,,,,,,
1998-09-23,NI.N,11.88701,12.181729,11.81333,12.181729,12.181729,215700.0,3724512763.0,,,,,,,,,,,,,,,,,,
1998-09-24,NI.N,12.181729,12.181729,11.93613,12.083489,12.083489,562200.0,3694476369.75,,,,,,,,,,,,,,,,,,
1998-09-25,NI.N,11.98525,12.378209,11.93613,12.230849,12.230849,187200.0,3739530959.625,,,,,,,,,,,,,,,,,,
1998-09-28,NI.N,12.230849,12.427328,12.230849,12.427328,12.427328,238700.0,3799603746.125,,,,,,,,,,,,,,,,,,
1998-09-29,NI.N,12.427328,12.574688,12.353649,12.525568,12.525568,223600.0,3829640139.375,,,,,,,,,,,,,,,,,,
1998-09-30,NI.N,12.525568,12.918527,12.525568,12.918527,12.918527,410900.0,3949785712.375,,,,,,,,,,,,,,,,,,
1998-10-01,NI.N,12.893967,12.918527,12.476448,12.648368,12.648368,385200.0,3867185630.9375,,,,,,,,,,,,,,,,,,
1998-10-02,NI.N,12.648368,12.893967,12.648368,12.746608,12.746608,871900.0,3897222024.1875,,,,,,,,,,,,,,,,,,
1998-10-05,NI.N,12.795727,13.016767,12.574688,13.016767,13.016767,330200.0,3979822105.625,,,,,,,,,,,,,,,,,,
1998-10-06,NI.N,13.016767,13.115007,12.869407,13.065887,13.065887,673600.0,3994840302.25,,,,,,,,,,,,,,,,,,
1998-10-07,NI.N,13.065887,13.164127,12.844847,13.115007,13.115007,359200.0,4009858498.875,,,,,,,,,,,,,,,,,,
1998-10-08,NI.N,13.041327,13.237806,12.992207,13.213246,13.213246,413200.0,4039894892.125,,,,,,,,,,,,,,,,,,
1998-10-09,NI.N,13.262366,13.262366,12.501008,12.648368,12.648368,454600.0,3867185630.9375,,,,,,,,,,,,,,,,,,
1998-10-12,NI.N,12.672928,12.672928,12.181729,12.255409,12.255409,344100.0,3747040057.9375,,,,,,,,,,,,,,,,,,
1998-10-13,NI.N,12.206289,12.279969,12.108049,12.206289,12.206289,520200.0,3732021861.3125,,,,,,,,,,,,,,,,,,
1998-10-14,NI.N,12.132609,12.722048,12.132609,12.599248,12.599248,500500.0,3852167434.3125,,,,,,,,,,,,,,,,,,
1998-10-15,NI.N,12.623808,12.943087,12.599248,12.820287,12.820287,273000.0,3919749319.125,,,,,,,,,,,,,,,,,,
1998-10-16,NI.N,12.820287,12.820287,12.279969,12.353649,12.353649,205000.0,3777076451.1875,,,,,,,,,,,,,,,,,,
