Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2005-11-10,LKQ.OQ,4.09375,4.206125,4.0625,4.195,4.195,492303.0,835667731.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,358438804.94,0.6929969354832473,1.5067797957828177,0.6636669822616448,0.1627715408694015,25.772318536726434
2005-11-11,LKQ.OQ,4.16125,4.26875,4.09375,4.14625,4.14625,902055.0,832896448.8,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,354273395.70500004,0.6849436337896101,1.4892695418985715,0.6714701213355683,0.1627715408694015,25.472819006651246
2005-11-14,LKQ.OQ,4.23625,4.23625,4.1,4.1325,4.1325,692359.0,810978121.199999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,353098536.69,0.6826721897221739,1.4843307523414764,0.6737042929431579,0.1627715408694015,25.388344780219782
2005-11-15,LKQ.OQ,4.135,4.1525,3.996625,4.02375,4.02375,652815.0,815512947.599999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,343806469.935,0.6647071320979061,1.4452694167535427,0.6919125170767568,0.1627715408694015,24.720230443898206
2005-11-16,LKQ.OQ,4.0525,4.06,3.90625,4.04625,4.04625,424615.0,830125166.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,345728966.505,0.6684240405718925,1.4533510723924254,0.6880649961291567,0.1627715408694015,24.8584609962406
2005-11-17,LKQ.OQ,4.06125,4.125,4.0175,4.11875,4.11875,872167.0,844737384.4,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,351923677.675,0.6804007456547377,1.4793919627843815,0.6759533816297663,0.1627715408694015,25.303870553788318
2005-11-18,LKQ.OQ,4.13875,4.20875,4.125,4.19125,4.19125,1140607.0,876481169.199999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,358118388.845,0.692377450737583,1.505432853176337,0.664260779144074,0.1627715408694015,25.749280111336034
2005-11-21,LKQ.OQ,4.1875,4.35625,4.0125,4.34875,4.34875,2933879.0,839950623.2,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,371575864.835,0.7183958100554878,1.5620044426485167,0.6402030446881518,0.1627715408694015,26.716893977732795
2005-11-22,LKQ.OQ,4.06625,4.20875,4.06625,4.1675,4.1675,888015.0,844485449.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,356089086.91,0.688454047348375,1.4969022166686277,0.6680463084793281,0.1627715408694015,25.60337008386351
2005-11-23,LKQ.OQ,4.16125,4.2125,4.14375,4.19,4.19,186727.0,838439014.4,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,358011583.48,0.6921709558223614,1.5049838723075104,0.664458947634272,0.1627715408694015,25.741600636205902
2005-11-25,LKQ.OQ,4.205,4.21625,4.16,4.16,4.16,2909191.0,836171601.199999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,355448254.72,0.6872150778570463,1.4942083314556664,0.6692507188912501,0.1627715408694015,25.55729323308271
2005-11-28,LKQ.OQ,4.07625,4.175,4.07625,4.14875,4.14875,376391.0,820299708.8,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,354487006.435,0.685356623620053,1.490167503636225,0.6710654993883942,0.1627715408694015,25.488177956911507
2005-11-29,LKQ.OQ,4.165,4.2075,4.03125,4.07,4.07,1415423.0,821055513.2,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,347758268.44,0.6723474439611005,1.4618817089001352,0.6840498748372482,0.1627715408694015,25.00437102371313
2005-11-30,LKQ.OQ,4.02,4.12625,4.01625,4.07375,4.07375,997671.0,845745123.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,348078684.535,0.6729669287067649,1.463228651506616,0.6834201879319054,0.1627715408694015,25.02740944910353
2005-12-01,LKQ.OQ,4.13125,4.2125,4.08375,4.19625,4.19625,397263.0,858341863.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,358545610.305,0.6932034303984688,1.5072287766516443,0.6634692858117606,0.1627715408694015,25.779998011856566
2005-12-02,LKQ.OQ,4.21375,4.27625,4.12375,4.25875,4.25875,461151.0,861868950.8,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,363885878.555,0.7035281761595422,1.5296778200929855,0.6537324310155798,0.1627715408694015,26.163971768363215
2005-12-05,LKQ.OQ,4.2,4.2875,4.16,4.27625,4.27625,506695.0,881267930.4,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,365381153.665,0.7064191049726428,1.5359635522565611,0.6510571156007249,0.1627715408694015,26.27148442018508
2005-12-06,LKQ.OQ,4.32375,4.43125,4.273813,4.3725,4.3725,326991.0,880260191.199999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,373605166.77,0.7223192134446957,1.5705350791562263,0.6367256696598286,0.1627715408694015,26.86280400520532
2005-12-07,LKQ.OQ,4.435,4.435,4.3425,4.3675,4.3675,535495.0,891345322.4,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,373177945.31,0.7214932337838099,1.568739155680919,0.6374546057441558,0.1627715408694015,26.832086104684787
2005-12-08,LKQ.OQ,4.3475,4.4525,4.3475,4.4225,4.4225,684903.0,887314365.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,377877381.37,0.7305790100535545,1.5884943139092995,0.6295269622583606,0.1627715408694015,27.169983010410643
2005-12-09,LKQ.OQ,4.45125,4.45625,4.39625,4.4025,4.4025,526807.0,876733103.999999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,376168495.53,0.727275091410011,1.58131062000807,0.6323868235292676,0.1627715408694015,27.047111408328515
2005-12-12,LKQ.OQ,4.42625,4.42625,4.315,4.35,4.35,401951.0,876733103.999999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,371682670.2,0.7186023049707093,1.5624534235173435,0.640019078296,0.1627715408694015,26.724573452862924
2005-12-13,LKQ.OQ,4.37125,4.377175,4.27625,4.35,4.35,950335.0,862876690.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,371682670.2,0.7186023049707093,1.5624534235173435,0.640019078296,0.1627715408694015,26.724573452862924
2005-12-14,LKQ.OQ,4.21125,4.29875,4.137938,4.28125,4.28125,734735.0,843981580.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,365808375.125,0.7072450846335286,1.5377594757318682,0.6502967569255709,0.1627715408694015,26.30220232070561
2005-12-15,LKQ.OQ,4.25,4.25375,4.11375,4.1875,4.1875,1625511.0,872450212.4,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,357797972.75,0.6917579659919185,1.5040859105698565,0.6648556395433075,0.1627715408694015,25.726241685945634
2005-12-16,LKQ.OQ,4.21875,4.35,4.21875,4.32875,4.32875,473687.0,859349602.8,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,369866978.995,0.7150918914119444,1.5548207487472876,0.6431609565319318,0.1627715408694015,26.594022375650667
2005-12-19,LKQ.OQ,4.33875,4.33875,4.250013,4.26375,4.26375,507599.0,869678929.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,364313100.015,0.704354155820428,1.5314737435682928,0.6529658142685664,0.1627715408694015,26.194689668883747
2005-12-20,LKQ.OQ,4.28875,4.35375,4.2625,4.315,4.315,325031.0,864640233.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,368692119.98,0.7128204473445083,1.5498819591901927,0.6452104265556431,0.1627715408694015,26.509548149219206
2005-12-21,LKQ.OQ,4.325,4.34875,4.25625,4.29,4.29,501271.0,874465690.8,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,366556012.68,0.7086905490400789,1.540902341813656,0.6489703940763637,0.1627715408694015,26.355958646616543
2005-12-22,LKQ.OQ,4.335,4.36,4.25625,4.33875,4.33875,233351.0,881015995.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,370721421.915,0.7167438507337162,1.5584125956979022,0.6416785918957303,0.1627715408694015,26.65545817669173
2005-12-23,LKQ.OQ,4.31875,4.40625,4.31875,4.37125,4.37125,415711.0,879000517.2,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,373498361.405,0.7221127185294742,1.5700860982873994,0.6369077473463198,0.1627715408694015,26.855124530075187
2005-12-27,LKQ.OQ,4.405,4.415925,4.36125,4.36125,4.36125,360495.0,878244712.8,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,372643918.485,0.7204607592077026,1.566494251336785,0.6383681262453654,0.1627715408694015,26.793688729034123
2005-12-28,LKQ.OQ,4.3925,4.39875,4.34625,4.3575,4.3575,305943.0,876229234.4,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,372323502.39,0.7198412744620382,1.5651473087303045,0.6389174964056454,0.1627715408694015,26.770650303643723
2005-12-29,LKQ.OQ,4.37625,4.3875,4.34,4.3475,4.3475,411791.0,872198277.599999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,371469059.47,0.7181893151402665,1.56155546177969,0.6403871168689131,0.1627715408694015,26.709214502602663
2005-12-30,LKQ.OQ,4.375,4.375,4.265,4.3275,4.3275,3675407.0,954580957.2,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,369760173.63,0.7148853964967229,1.5543717678784605,0.6433467338157367,0.1627715408694015,26.58634290052053
2006-01-03,LKQ.OQ,4.375,4.76375,4.36,4.73625,4.73625,1814095.0,957856109.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,404685527.985,0.7824092337741431,1.7011885119848318,0.5878243316099446,0.1627715408694015,29.097531268074032
2006-01-04,LKQ.OQ,4.72375,4.88375,4.712,4.7525,4.7525,3281327.0,977507023.999999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,406073997.73,0.7850936676720222,1.7070252632795806,0.585814411486081,0.1627715408694015,29.197364444765764
2006-01-05,LKQ.OQ,4.775,4.9125,4.720125,4.85,4.85,1565423.0,1007739200.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,414404816.2,0.8012002710592966,1.7420457710480726,0.5740377300180619,0.1627715408694015,29.796363504916137
2006-01-06,LKQ.OQ,4.85,5.0,4.85,5.0,5.0,2324759.0,1022855288.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,427221460.0,0.8259796608858728,1.7959234753072915,0.55681659811752,0.1627715408694015,30.7179005205321
2006-01-09,LKQ.OQ,5.03125,5.21875,5.02875,5.075,5.075,1595327.0,981789915.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,433629781.90000004,0.8383693557991609,1.822862327436901,0.5485877813965714,0.1627715408694015,31.17866902834008
2006-01-10,LKQ.OQ,5.11625,5.11625,4.81625,4.87125,4.87125,758143.0,1010510482.8,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,416220507.405,0.8047106846180615,1.7496784458181287,0.5715335880087452,0.1627715408694015,29.926914582128397
2006-01-11,LKQ.OQ,4.94375,5.01375,4.8125,5.01375,5.01375,459807.0,982545720.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,428396319.015,0.8282511049533089,1.8008622648643864,0.5552895518499328,0.1627715408694015,30.80237474696356
2006-01-12,LKQ.OQ,4.9925,5.035,4.87,4.87875,4.87875,600543.0,977507023.999999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,416861339.595,0.8059496541093905,1.7523723310310897,0.5706549814168793,0.1627715408694015,29.972991432909197
2006-01-13,LKQ.OQ,4.9025,4.93625,4.81875,4.85,4.85,347440.0,966421892.8,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,414404816.2,0.8012002710592966,1.7420457710480726,0.5740377300180619,0.1627715408694015,29.796363504916137
2006-01-17,LKQ.OQ,4.9375,4.9375,4.63,4.795,4.795,295232.0,963902544.8,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,409705380.14,0.792114494789552,1.7222906128196924,0.5806221043978311,0.1627715408694015,29.458466599190285
2006-01-18,LKQ.OQ,4.71,4.8225,4.705,4.7825,4.7825,509536.0,992623112.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,408637326.48999995,0.7900495456373372,1.717800804131424,0.5821396739336331,0.1627715408694015,29.381671847888953
2006-01-19,LKQ.OQ,4.825,4.99375,4.8125,4.925,4.925,550444.0,957352240.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,420813138.09999996,0.8135899659725847,1.768984623177682,0.5652960386979899,0.1627715408694015,30.257132012724117
2006-01-20,LKQ.OQ,4.9625,4.97,4.6975,4.75,4.75,1193640.0,980026372.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,405860387.0,0.7846806778415791,1.706127301541927,0.5861227348605473,0.1627715408694015,29.182005494505496
2006-01-23,LKQ.OQ,4.7925,4.88,4.7175,4.8625,4.8625,2644068.0,1020335940.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,415472869.84999996,0.8032652202115113,1.7465355797363409,0.5725620546195579,0.1627715408694015,29.873158256217465
2006-01-24,LKQ.OQ,5.0625,5.125,4.9125,5.0625,5.0625,746832.0,1040994593.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,432561728.25,0.8363044066469463,1.8183725187486326,0.5499423191284148,0.1627715408694015,31.101874277038753
2006-01-25,LKQ.OQ,5.0475,5.1725,5.0125,5.165,5.165,1394704.0,1061149377.59999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,441319768.18,0.8532369896951066,1.8551889499924321,0.5390286525823039,0.1627715408694015,31.73159123770966
2006-01-26,LKQ.OQ,5.1875,5.33,5.1175,5.265,5.265,1598588.0,1103474424.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,449864197.38,0.8697565829128241,1.8911074194985777,0.5287906914696296,0.1627715408694015,32.3459492481203
2006-01-27,LKQ.OQ,5.255,5.495,5.2525,5.475,5.475,15647440.0,1138241426.4,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,467807498.7,0.9044477286700308,1.966536205461484,0.5085083087831234,0.1627715408694015,33.63610106998265
2006-01-30,LKQ.OQ,5.5,5.6875,5.4225,5.6475,5.6475,3328816.0,1133202730.39999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,482546639.07,0.9329440269705933,2.0284955653595858,0.4929761824856308,0.1627715408694015,34.695868637941004
2006-01-31,LKQ.OQ,5.6675,5.77,5.54,5.6225,5.6225,1904504.0,1111032468.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,480410531.77,0.928814128666164,2.019515947983049,0.4951681619542197,0.1627715408694015,34.54227913533835
2006-02-01,LKQ.OQ,5.6175,5.6175,5.375,5.5125,5.5125,1732888.0,1082311900.8,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,471011659.65000004,0.9106425761266749,1.9800056315262888,0.5050490685873198,0.1627715408694015,33.86648532388664
2006-02-02,LKQ.OQ,5.5075,5.5075,5.255,5.37,5.37,753236.0,1073242248.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,458835848.04,0.8871021557914275,1.9288218124800312,0.5184512086755307,0.1627715408694015,32.991025159051475
2006-02-03,LKQ.OQ,5.3525,5.3525,5.25,5.325,5.325,848972.0,1070722900.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,454990854.90000004,0.8796683388434546,1.9126585012022654,0.522832486495324,0.1627715408694015,32.71456405436669
2006-02-06,LKQ.OQ,5.3225,5.4,5.25,5.3125,5.3125,3199420.0,1043513941.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,453922801.25,0.8776033896912399,1.9081686925139971,0.5240626805811953,0.1627715408694015,32.637769303065355
2006-02-07,LKQ.OQ,5.3225,5.3725,5.03,5.1775,5.1775,729992.0,1043010072.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,442387821.83000004,0.8553019388473214,1.8596787586807004,0.5377272796885756,0.1627715408694015,31.80838598901099
2006-02-08,LKQ.OQ,5.1175,5.2025,5.1125,5.175,5.175,819940.0,1037971376.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,442174211.09999996,0.8548889490168783,1.8587807969430465,0.5379870513212754,0.1627715408694015,31.793027038750722
2006-02-09,LKQ.OQ,5.205,5.3325,5.125,5.15,5.15,1194844.0,1041498463.2,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,440038103.8,0.8507590507124491,1.8498011795665104,0.5405986389490485,0.1627715408694015,31.639437536148066
2006-02-10,LKQ.OQ,5.1625,5.1725,5.025,5.1675,5.1675,523816.0,1040994593.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,441533378.91,0.8536499795255497,1.8560869117300858,0.5387678743275471,0.1627715408694015,31.74695018796993
2006-02-13,LKQ.OQ,5.165,5.25,5.125,5.165,5.165,1092472.0,1054095203.2,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,441319768.18,0.8532369896951066,1.8551889499924321,0.5390286525823039,0.1627715408694015,31.73159123770966
2006-02-14,LKQ.OQ,5.1875,5.3,5.0975,5.23,5.23,1101096.0,1053087463.99999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,446873647.16,0.863974725286623,1.878535955171427,0.5323294437069981,0.1627715408694015,32.13092394447658
2006-02-15,LKQ.OQ,5.255,5.31,5.15,5.225,5.225,999944.0,1079792552.8,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,446446425.7,0.8631487456257371,1.8767400316961194,0.5328388498732249,0.1627715408694015,32.10020604395604
2006-02-16,LKQ.OQ,5.235,5.3625,5.235,5.3575,5.3575,511596.0,1093900901.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,457767794.39,0.8850372066392127,1.9243320037917628,0.5196608475198506,0.1627715408694015,32.914230407750146
2006-02-17,LKQ.OQ,5.3775,5.4575,5.315,5.4275,5.4275,681188.0,1092893162.4,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,463748894.83000004,0.896600921891615,1.949474932446065,0.5129586348388024,0.1627715408694015,33.344281015037595
2006-02-21,LKQ.OQ,5.45,5.4875,5.3725,5.4225,5.4225,944580.0,1096924119.2,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,463321673.37,0.8957749422307291,1.9476790089707576,0.513431625742296,0.1627715408694015,33.313563114517066
2006-02-22,LKQ.OQ,5.4175,5.5,5.35,5.4425,5.4425,580916.0,1094908640.8,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,465030559.21,0.8990788608742726,1.9548627028719867,0.5115448765434267,0.1627715408694015,33.43643471659919
2006-02-23,LKQ.OQ,5.4175,5.475,5.345,5.4325,5.4325,797916.0,1101458945.6,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,464176116.29,0.8974269015525008,1.9512708559213723,0.5124865146042522,0.1627715408694015,33.37499891555813
2006-02-24,LKQ.OQ,5.45,5.465,5.3375,5.465,5.465,842456.0,1118590512.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,466953055.78,0.9027957693482589,1.9629443585108695,0.5094387905924246,0.1627715408694015,33.57466526894159
2006-02-27,LKQ.OQ,5.4925,5.595,5.375,5.55,5.55,990948.0,1109520859.2,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,474215820.59999996,0.9168374235833188,1.9934750575910936,0.5016365748806486,0.1627715408694015,34.09686957779063
2006-02-28,LKQ.OQ,5.5825,5.5825,5.49,5.505,5.505,1559072.0,1142646139.67999,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,470370827.46,0.9094036066353459,1.9773117463133278,0.5057371463374387,0.1627715408694015,33.82040847310584
2006-03-01,LKQ.OQ,5.5525,5.5525,5.285,5.4525,5.4525,1898748.0,1178795880.0,190708000.0,2.7840829905876,85444292.0,0.03885,0.03462,6603000.0,2005-09-30,133640000.0,169956000.0,517230000.0,27664000.0,2005-10-27,465885002.13,0.9007308201960443,1.9584545498226011,0.5106066924507291,0.1627715408694015,33.49787051764025
2006-03-02,LKQ.OQ,5.75,5.7525,5.46,5.625,5.625,4807064.0,1058820654.88,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,578411032.5,1.056666945260435,1.695126406717073,0.5899265069775449,0.1528151593113002,36.80917538122835
2006-03-03,LKQ.OQ,5.3,5.34,4.66,5.0525,5.0525,2075244.0,1096542123.04,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,519541642.97,0.9491217317205952,1.52260020798898,0.6567712225133477,0.1528151593113002,33.062819309094444
2006-03-06,LKQ.OQ,5.045,5.25,5.025,5.2325,5.2325,1053532.0,1109115945.76,218296000.0,3.31833660174869,102828628.0,0.04085,0.03782,8256000.0,2005-12-31,143922000.0,202120000.0,547392000.0,30887000.0,2006-03-02,538050796.01,0.982935073968929,1.5768442530039262,0.6341780414235433,0.1528151593113002,34.24071292129375
