Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-24,RVTY.N,13.1875,13.46875,13.15625,13.21875,13.21875,881000.0,1457340750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1198491187.5,,3.6496193146521825,0.2740011803382574,,
1998-02-25,RVTY.N,13.34375,13.46875,13.25,13.3125,13.3125,341200.0,1467676500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1206991125.0,,3.675503139578794,0.2720715945612274,,
1998-02-26,RVTY.N,13.3125,13.46875,13.21875,13.46875,13.46875,594200.0,1484902750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1221157687.5,,3.7186428477898126,0.2689153115616772,,
1998-02-27,RVTY.N,13.40625,13.6875,13.34375,13.46875,13.46875,566600.0,1484902750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1221157687.5,,3.7186428477898126,0.2689153115616772,,
1998-03-02,RVTY.N,13.5625,13.75,13.4375,13.65625,13.65625,456800.0,1505574250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1238157562.5,,3.770410497643035,0.26522311048760383,,
1998-03-03,RVTY.N,13.53125,13.625,13.5,13.5625,13.5625,186600.0,1495238500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1229657625.0,,3.7445266727164235,0.26705644996102046,,
1998-03-04,RVTY.N,13.65625,13.65625,13.46875,13.5,13.5,524800.0,1488348000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1223991000.0,,3.727270789432016,0.2682928224145437,,
1998-03-05,RVTY.N,13.375,13.5625,13.28125,13.40625,13.40625,528800.0,1478012250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1215491062.5,,3.701386964505405,0.27016899599786215,,
1998-03-06,RVTY.N,13.375,14.0625,13.375,13.71875,13.71875,607600.0,1512464750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1243824187.5,,3.7876663809274422,0.2640148047450635,,
1998-03-09,RVTY.N,13.65625,13.78125,13.5625,13.75,13.75,485800.0,1515910000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1246657500.0,,3.796294322569646,0.2634147710979156,,
1998-03-10,RVTY.N,13.75,13.8125,13.65625,13.6875,13.6875,327400.0,1509019500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1240990875.0,,3.7790384392852387,0.2646175782718787,,
1998-03-11,RVTY.N,13.5625,13.84375,13.5,13.8125,13.8125,156000.0,1522800500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1252324125.0,,3.8135502058540536,0.2622228490567486,,
1998-03-12,RVTY.N,13.6875,14.125,13.625,13.78125,13.78125,200400.0,1519355250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1249490812.5,,3.80492226421185,0.2628174586917979,,
1998-03-13,RVTY.N,13.84375,13.90625,13.75,13.84375,13.84375,75800.0,1526245750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1255157437.5,,3.8221781474962575,0.2616309238895776,,
1998-03-16,RVTY.N,13.875,14.25,13.875,14.0,14.0,426400.0,1543472000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1269324000.0,,3.8653178557072763,0.25871093589973854,,
1998-03-17,RVTY.N,14.0625,14.0625,13.78125,14.0,14.0,113600.0,1543472000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1269324000.0,,3.8653178557072763,0.25871093589973854,,
1998-03-18,RVTY.N,14.0,14.03125,13.875,13.96875,13.96875,280800.0,1540026750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1266490687.5,,3.8566899140650723,0.25928970756841807,,
1998-03-19,RVTY.N,13.875,14.125,13.8125,14.0,14.0,306200.0,1543472000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1269324000.0,,3.8653178557072763,0.25871093589973854,,
1998-03-20,RVTY.N,13.8125,13.875,13.46875,13.75,13.75,891600.0,1515910000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1246657500.0,,3.796294322569646,0.2634147710979156,,
1998-03-23,RVTY.N,13.65625,13.75,13.5,13.75,13.75,197200.0,1515910000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1246657500.0,,3.796294322569646,0.2634147710979156,,
1998-03-24,RVTY.N,13.625,13.90625,13.625,13.71875,13.71875,409400.0,1512464750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1243824187.5,,3.7876663809274422,0.2640148047450635,,
1998-03-25,RVTY.N,13.71875,13.9375,13.71875,13.84375,13.84375,251800.0,1526245750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1255157437.5,,3.8221781474962575,0.2616309238895776,,
1998-03-26,RVTY.N,13.84375,13.84375,13.71875,13.78125,13.78125,144000.0,1519355250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1249490812.5,,3.80492226421185,0.2628174586917979,,
1998-03-27,RVTY.N,13.78125,14.0625,13.78125,13.875,13.875,267800.0,1529691000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1257990750.0,,3.830806089138461,0.26104166505198845,,
1998-03-30,RVTY.N,14.0625,14.21875,14.03125,14.21875,14.21875,236000.0,1567588750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1289157187.5,,3.9257134472027024,0.2547307676551272,,
1998-03-31,RVTY.N,14.21875,14.875,14.21875,14.53125,14.53125,443800.0,1602041250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1317490312.5,,4.01199286362474,0.24925268663028574,,
1998-04-01,RVTY.N,14.53125,14.6875,14.3125,14.6875,14.6875,237800.0,1619267500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1331656875.0,,4.055132571835759,0.24660106230443163,,
1998-04-02,RVTY.N,14.6875,14.6875,14.40625,14.59375,14.59375,188000.0,1608931750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1323156937.5,,4.029248746909147,0.248185223304246,,
1998-04-03,RVTY.N,14.59375,14.75,14.46875,14.59375,14.59375,258400.0,1608931750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1323156937.5,,4.029248746909147,0.248185223304246,,
1998-04-06,RVTY.N,14.53125,14.71875,14.15625,14.1875,14.1875,140600.0,1564143500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1286323875.0,,3.9170855055604985,0.25529184864115173,,
1998-04-07,RVTY.N,13.9375,14.03125,13.8125,13.96875,13.96875,171400.0,1540026750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1266490687.5,,3.8566899140650723,0.25928970756841807,,
1998-04-08,RVTY.N,13.96875,14.0,13.5625,13.90625,13.90625,417200.0,1533136250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1260824062.5,,3.839434030780665,0.26045505456872553,,
1998-04-09,RVTY.N,13.9375,14.875,13.9375,14.5625,14.5625,299800.0,1605486500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1320323625.0,,4.020620805266943,0.24871780962034953,,
1998-04-13,RVTY.N,14.5,14.5,14.125,14.28125,14.28125,186400.0,1574479250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1294823812.5,,3.94296933048711,0.2536159721730479,,
1998-04-14,RVTY.N,14.28125,14.625,14.28125,14.5625,14.5625,232000.0,1605486500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1320323625.0,,4.020620805266943,0.24871780962034953,,
1998-04-15,RVTY.N,14.75,14.96875,14.53125,14.84375,14.84375,337600.0,1636493750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1345823437.5,,4.0982722800467775,0.2440052616485955,,
1998-04-16,RVTY.N,14.8125,14.8125,14.625,14.625,14.625,207800.0,1612377000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1325990250.0,,4.037876688551351,0.24765491299804032,,
1998-04-17,RVTY.N,14.625,14.78125,14.59375,14.71875,14.71875,256000.0,1622712750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1334490187.5,,4.063760513477962,0.24607749317002736,,
1998-04-20,RVTY.N,14.65625,14.84375,14.625,14.8125,14.8125,222200.0,1633048500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1342990125.0,,4.0896443384045735,0.24452004068160943,,
1998-04-21,RVTY.N,14.875,15.625,14.84375,15.5,15.5,444400.0,1708844000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1405323000.0,,4.2794590545330555,0.2336743937158929,,
1998-04-22,RVTY.N,15.5,15.625,15.34375,15.5,15.5,572200.0,1708844000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1405323000.0,,4.2794590545330555,0.2336743937158929,,
1998-04-23,RVTY.N,15.46875,15.65625,15.15625,15.375,15.375,1250800.0,1695063000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1393989750.0,,4.244947287964241,0.2355741855347213,,
1998-04-24,RVTY.N,15.375,15.4375,15.125,15.1875,15.1875,322200.0,1674391500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1376989875.0,,4.193179638111018,0.23848250881292773,,
1998-04-27,RVTY.N,14.875,15.125,14.78125,15.0,15.0,283600.0,1653720000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1359990000.0,,4.141411988257796,0.2414635401730893,,
1998-04-28,RVTY.N,15.0,15.25,15.0,15.125,15.125,305400.0,1667501000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1371323250.0,,4.175923754826611,0.23946797372537781,,
1998-04-29,RVTY.N,15.09375,15.15625,14.90625,14.90625,14.90625,554800.0,1643384250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1351490062.5,,4.115528163331184,0.24298217879053013,,
1998-04-30,RVTY.N,14.9375,15.09375,14.9375,15.0625,15.0625,877000.0,1660610500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1365656625.0,,4.158667871542203,0.24046161676988148,,
1998-05-01,RVTY.N,15.0625,15.1875,14.96875,15.09375,15.09375,569400.0,1664055750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1368489937.5,,4.167295813184407,0.23996376663164157,,
1998-05-04,RVTY.N,15.125,15.15625,14.96875,15.03125,15.03125,196600.0,1657165250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1362823312.5,,4.150039929899999,0.2409615369710663,,
1998-05-05,RVTY.N,15.25,15.25,15.0,15.0625,15.0625,182600.0,1660610500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1365656625.0,,4.158667871542203,0.24046161676988148,,
1998-05-06,RVTY.N,15.125,15.125,14.8125,15.0625,15.0625,352800.0,1660610500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1365656625.0,,4.158667871542203,0.24046161676988148,,
1998-05-07,RVTY.N,14.9375,14.9375,14.5,14.75,14.75,367400.0,1626158000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1337323500.0,,4.072388455120166,0.2455561425489044,,
1998-05-08,RVTY.N,14.625,15.1875,14.625,14.96875,14.96875,317800.0,1650274750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1357156687.5,,4.132784046615592,0.2419676394218849,,
1998-05-11,RVTY.N,15.0,15.1875,14.90625,15.1875,15.1875,175800.0,1674391500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1376989875.0,,4.193179638111018,0.23848250881292773,,
1998-05-12,RVTY.N,15.15625,15.46875,15.15625,15.46875,15.46875,321800.0,1705398750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1402489687.5,,4.270831112890852,0.23414646319814725,,
1998-05-13,RVTY.N,15.5,16.34375,15.5,15.875,15.875,685200.0,1750187000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1439322750.0,,4.382994354239501,0.2281545261478009,,
1998-05-14,RVTY.N,16.0,16.25,15.65625,16.21875,16.21875,752000.0,1788084750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1470489187.5,,4.4779017123037415,0.2233188810849381,,
1998-05-15,RVTY.N,16.09375,16.09375,15.75,15.875,15.875,428800.0,1750187000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1439322750.0,,4.382994354239501,0.2281545261478009,,
1998-05-18,RVTY.N,15.84375,16.09375,15.8125,16.0,16.0,246000.0,1763968000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1450656000.0,,4.417506120808316,0.22637206891227124,,
1998-05-19,RVTY.N,15.90625,16.53125,15.90625,16.4375,16.4375,728800.0,1812201500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1490322375.0,,4.538297303799168,0.22034695681194463,,
1998-05-20,RVTY.N,16.4375,16.875,16.1875,16.84375,16.84375,474400.0,1856989750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1527155437.5,,4.6504605451478165,0.2150324662023801,,
1998-05-21,RVTY.N,16.71875,16.71875,16.03125,16.125,16.125,276600.0,1777749000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1461989250.0,,4.452017887377131,0.2246172466726412,,
1998-05-22,RVTY.N,16.125,16.125,15.78125,16.0,16.0,148200.0,1763968000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1450656000.0,,4.417506120808316,0.22637206891227124,,
1998-05-26,RVTY.N,16.0,16.0,15.5,15.5,15.5,278200.0,1708844000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1405323000.0,,4.2794590545330555,0.2336743937158929,,
