Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-30,ANSS.OQ,2.15625,2.21875,2.125,2.125,2.125,84400.0,,,,,,,,,,,,,,,,,,,
1998-02-02,ANSS.OQ,2.125,2.1875,2.09375,2.140625,2.140625,931200.0,,,,,,,,,,,,,,,,,,,
1998-02-03,ANSS.OQ,2.09375,2.15625,2.09375,2.15625,2.15625,95600.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,140504096.25,,3.47661939550651,0.2876357421501152,,
1998-02-04,ANSS.OQ,2.15625,2.3125,2.125,2.3125,2.3125,1012800.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,150685552.5,,3.72854833720988,0.2682008947075399,,
1998-02-05,ANSS.OQ,2.25,2.3125,2.25,2.25,2.25,102000.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,146612970.0,,3.627776760528532,0.2756509195605271,,
1998-02-06,ANSS.OQ,2.25,2.359375,2.25,2.328125,2.328125,262400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,151703698.125,,3.7537412313802174,0.26640088870279127,,
1998-02-09,ANSS.OQ,2.328125,2.328125,2.28125,2.28125,2.28125,90400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,148649261.25,,3.678162548869206,0.27187487956654727,,
1998-02-10,ANSS.OQ,2.28125,2.28125,2.1875,2.25,2.25,147600.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,146612970.0,,3.627776760528532,0.2756509195605271,,
1998-02-11,ANSS.OQ,2.21875,2.25,2.21875,2.25,2.25,89200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,146612970.0,,3.627776760528532,0.2756509195605271,,
1998-02-12,ANSS.OQ,2.21875,2.25,2.21875,2.234375,2.234375,58000.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,145594824.375,,3.602583866358195,0.27757854836864265,,
1998-02-13,ANSS.OQ,2.234375,2.234375,2.15625,2.171875,2.171875,168400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,141522241.875,,3.501812289676847,0.2855664202641432,,
1998-02-17,ANSS.OQ,2.15625,2.171875,2.125,2.15625,2.15625,109200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,140504096.25,,3.47661939550651,0.2876357421501152,,
1998-02-18,ANSS.OQ,2.125,2.15625,2.09375,2.09375,2.09375,142400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,136431513.75,,3.3758478188251617,0.2962218837068351,,
1998-02-19,ANSS.OQ,2.09375,2.125,2.0625,2.078125,2.078125,134000.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,135413368.125,,3.3506549246548247,0.29844911591515716,,
1998-02-20,ANSS.OQ,2.09375,2.140625,2.0625,2.125,2.125,156400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,138467805.0,,3.4262336071658357,0.2918656795346758,,
1998-02-23,ANSS.OQ,2.15625,2.15625,2.09375,2.125,2.125,85600.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,138467805.0,,3.4262336071658357,0.2918656795346758,,
1998-02-24,ANSS.OQ,2.09375,2.140625,2.09375,2.140625,2.140625,101200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,139485950.625,,3.4514265013361727,0.28973527311471464,,
1998-02-25,ANSS.OQ,2.140625,2.140625,2.09375,2.125,2.125,100000.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,138467805.0,,3.4262336071658357,0.2918656795346758,,
1998-02-26,ANSS.OQ,2.0625,2.09375,2.0625,2.0625,2.0625,211600.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,134395222.5,,3.3254620304844877,0.30071009406602955,,
1998-02-27,ANSS.OQ,2.078125,2.109375,2.0625,2.0625,2.0625,91200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,134395222.5,,3.3254620304844877,0.30071009406602955,,
1998-03-02,ANSS.OQ,2.0625,2.078125,2.046875,2.0625,2.0625,172000.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,134395222.5,,3.3254620304844877,0.30071009406602955,,
1998-03-03,ANSS.OQ,2.109375,2.109375,2.046875,2.0625,2.0625,46800.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,134395222.5,,3.3254620304844877,0.30071009406602955,,
1998-03-04,ANSS.OQ,2.109375,2.125,2.046875,2.125,2.125,109600.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,138467805.0,,3.4262336071658357,0.2918656795346758,,
1998-03-05,ANSS.OQ,2.0625,2.15625,2.046875,2.109375,2.109375,147200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,137449659.375,,3.4010407129954987,0.2940276475312289,,
1998-03-06,ANSS.OQ,2.15625,2.265625,2.125,2.234375,2.234375,493200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,145594824.375,,3.602583866358195,0.27757854836864265,,
1998-03-09,ANSS.OQ,2.25,2.28125,2.21875,2.28125,2.28125,92800.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,148649261.25,,3.678162548869206,0.27187487956654727,,
1998-03-10,ANSS.OQ,2.21875,2.28125,2.21875,2.265625,2.265625,47200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,147631115.625,,3.652969654698869,0.27374987873597173,,
1998-03-11,ANSS.OQ,2.28125,2.3125,2.25,2.3125,2.3125,251200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,150685552.5,,3.72854833720988,0.2682008947075399,,
1998-03-12,ANSS.OQ,2.3125,2.40625,2.28125,2.34375,2.34375,186000.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,152721843.75,,3.7789341255505544,0.26462488277810603,,
1998-03-13,ANSS.OQ,2.375,2.609375,2.375,2.609375,2.609375,912400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,170030319.375,,4.207213326446284,0.23768702045937667,,
1998-03-16,ANSS.OQ,2.59375,2.75,2.5,2.5625,2.5625,1035600.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,166975882.5,,4.131634643935272,0.24203495376046286,,
1998-03-17,ANSS.OQ,2.5,2.5625,2.5,2.53125,2.53125,210800.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,164939591.25,,4.081248855594598,0.24502303960935745,,
1998-03-18,ANSS.OQ,2.53125,2.53125,2.5,2.53125,2.53125,300800.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,164939591.25,,4.081248855594598,0.24502303960935745,,
1998-03-19,ANSS.OQ,2.53125,2.53125,2.5,2.5,2.5,290800.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,162903300.0,,4.030863067253924,0.2480858276044744,,
1998-03-20,ANSS.OQ,2.5,2.515625,2.5,2.5,2.5,71200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,162903300.0,,4.030863067253924,0.2480858276044744,,
1998-03-23,ANSS.OQ,2.53125,2.53125,2.375,2.375,2.375,166400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,154758135.0,,3.8293199138912284,0.2611429764257625,,
1998-03-24,ANSS.OQ,2.4375,2.5625,2.375,2.546875,2.546875,341200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,165957736.875,,4.106441749764936,0.24351983077739817,,
1998-03-25,ANSS.OQ,2.5625,2.5625,2.5,2.53125,2.53125,84000.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,164939591.25,,4.081248855594598,0.24502303960935745,,
1998-03-26,ANSS.OQ,2.4375,2.5,2.4375,2.484375,2.484375,66800.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,161885154.375,,4.005670173083588,0.2496461158284019,,
1998-03-27,ANSS.OQ,2.53125,2.53125,2.46875,2.46875,2.46875,19200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,160867008.75,,3.9804772789132503,0.25122615453617664,,
1998-03-30,ANSS.OQ,2.4375,2.5,2.4375,2.46875,2.46875,41200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,160867008.75,,3.9804772789132503,0.25122615453617664,,
1998-03-31,ANSS.OQ,2.4375,2.5625,2.4375,2.5,2.5,228800.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,162903300.0,,4.030863067253924,0.2480858276044744,,
1998-04-01,ANSS.OQ,2.53125,2.578125,2.46875,2.578125,2.578125,48400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,167994028.125,,4.15682753810561,0.24056807525282364,,
1998-04-02,ANSS.OQ,2.578125,2.65625,2.46875,2.625,2.625,278400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,171048465.0,,4.232406220616621,0.23627221676616608,,
1998-04-03,ANSS.OQ,2.625,2.75,2.59375,2.6875,2.6875,311600.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,175121047.5,,4.333177797297969,0.23077751405067384,,
1998-04-06,ANSS.OQ,2.75,2.8125,2.6875,2.703125,2.703125,503600.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,176139193.125,,4.358370691468306,0.2294435399810168,,
1998-04-07,ANSS.OQ,2.6875,2.6875,2.53125,2.5625,2.5625,528400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,166975882.5,,4.131634643935272,0.24203495376046286,,
1998-04-08,ANSS.OQ,2.53125,2.5625,2.375,2.375,2.375,160400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,154758135.0,,3.8293199138912284,0.2611429764257625,,
1998-04-09,ANSS.OQ,2.453125,2.5,2.4375,2.4375,2.4375,71200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,158830717.5,,3.9300914905725763,0.2544470026712558,,
1998-04-13,ANSS.OQ,2.40625,2.40625,2.40625,2.40625,2.40625,6400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,156794426.25,,3.8797057022319024,0.25775150919945394,,
1998-04-14,ANSS.OQ,2.40625,2.40625,2.34375,2.34375,2.34375,235200.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,152721843.75,,3.7789341255505544,0.26462488277810603,,
1998-04-15,ANSS.OQ,2.375,2.53125,2.34375,2.515625,2.515625,531600.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,163921445.625,,4.056055961424262,0.2465449218429559,,
1998-04-16,ANSS.OQ,2.46875,2.5625,2.46875,2.5,2.5,319600.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,162903300.0,,4.030863067253924,0.2480858276044744,,
1998-04-17,ANSS.OQ,2.5,2.59375,2.5,2.5,2.5,227600.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,162903300.0,,4.030863067253924,0.2480858276044744,,
1998-04-20,ANSS.OQ,2.5625,2.75,2.5625,2.6875,2.6875,410400.0,,64188000.0,0.620214569011186,65161320.0,0.05308,0.04281,2748000.0,1997-12-31,14488000.0,51772000.0,,,1998-02-03,175121047.5,,4.333177797297969,0.23077751405067384,,
1998-04-21,ANSS.OQ,2.75,2.96875,2.625,2.9375,2.9375,818800.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,191677280.0,,4.421621222606687,0.22616138960235677,,
1998-04-22,ANSS.OQ,3.0625,3.1875,2.84375,2.875,2.875,622400.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,187599040.0,,4.3275441753171835,0.23107794155023406,,
1998-04-23,ANSS.OQ,2.875,3.0,2.75,2.75,2.75,166800.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,179442560.0,,4.139390080738175,0.241581484347972,,
1998-04-24,ANSS.OQ,2.75,2.75,2.40625,2.53125,2.53125,412000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,165168720.0,,3.8101204152249113,0.26245889657557453,,
1998-04-27,ANSS.OQ,2.40625,2.53125,2.40625,2.53125,2.53125,314400.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,165168720.0,,3.8101204152249113,0.26245889657557453,,
1998-04-28,ANSS.OQ,2.53125,2.59375,2.46875,2.59375,2.59375,421600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,169246960.0,,3.904197462514415,0.2561345858147173,,
1998-04-29,ANSS.OQ,2.5625,2.578125,2.53125,2.5625,2.5625,179600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,167207840.0,,3.857158938869663,0.25925817832465287,,
1998-04-30,ANSS.OQ,2.59375,2.609375,2.53125,2.59375,2.59375,320400.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,169246960.0,,3.904197462514415,0.2561345858147173,,
1998-05-01,ANSS.OQ,2.5625,2.6875,2.5625,2.65625,2.65625,369600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,173325200.0,,3.998274509803919,0.25010788967790043,,
1998-05-04,ANSS.OQ,2.65625,2.6875,2.5625,2.625,2.625,98800.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,171286080.0,,3.9512359861591673,0.2530853645550183,,
1998-05-05,ANSS.OQ,2.640625,2.75,2.640625,2.75,2.75,284400.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,179442560.0,,4.139390080738175,0.241581484347972,,
1998-05-06,ANSS.OQ,2.671875,2.75,2.65625,2.65625,2.65625,58000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,173325200.0,,3.998274509803919,0.25010788967790043,,
1998-05-07,ANSS.OQ,2.65625,2.75,2.65625,2.65625,2.65625,91200.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,173325200.0,,3.998274509803919,0.25010788967790043,,
1998-05-08,ANSS.OQ,2.75,2.75,2.6875,2.75,2.75,174800.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,179442560.0,,4.139390080738175,0.241581484347972,,
1998-05-11,ANSS.OQ,2.78125,2.78125,2.6875,2.6875,2.6875,36800.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,175364320.0,,4.0453130334486715,0.24719965840257596,,
1998-05-12,ANSS.OQ,2.71875,2.8125,2.71875,2.78125,2.78125,274000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,181481680.0,,4.186428604382927,0.238867085647433,,
1998-05-13,ANSS.OQ,2.78125,2.90625,2.78125,2.828125,2.828125,289600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,184540360.0,,4.256986389850055,0.23490796268090097,,
1998-05-14,ANSS.OQ,2.875,2.875,2.765625,2.765625,2.765625,83200.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,180462120.0,,4.1629093425605515,0.2402166172047631,,
1998-05-15,ANSS.OQ,2.765625,2.773438,2.703125,2.75,2.75,51200.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,179442560.0,,4.139390080738175,0.241581484347972,,
1998-05-18,ANSS.OQ,2.703125,2.75,2.65625,2.6875,2.6875,46000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,175364320.0,,4.0453130334486715,0.24719965840257596,,
1998-05-19,ANSS.OQ,2.65625,2.703125,2.53125,2.53125,2.53125,132000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,165168720.0,,3.8101204152249113,0.26245889657557453,,
1998-05-20,ANSS.OQ,2.59375,2.625,2.5625,2.5625,2.5625,64400.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,167207840.0,,3.857158938869663,0.25925817832465287,,
1998-05-21,ANSS.OQ,2.546875,2.546875,2.46875,2.5,2.5,87600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,163129600.0,,3.763081891580159,0.2657396327827692,,
1998-05-22,ANSS.OQ,2.46875,2.53125,2.4375,2.4375,2.4375,98000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,159051360.0,,3.6690048442906553,0.2725534695207889,,
1998-05-26,ANSS.OQ,2.375,2.484375,2.375,2.46875,2.46875,49600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,161090480.0,,3.716043367935407,0.26910342560280426,,
1998-05-27,ANSS.OQ,2.4375,2.5,2.40625,2.5,2.5,53200.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,163129600.0,,3.763081891580159,0.2657396327827692,,
1998-05-28,ANSS.OQ,2.40625,2.625,2.40625,2.625,2.625,159600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,171286080.0,,3.9512359861591673,0.2530853645550183,,
1998-05-29,ANSS.OQ,2.625,2.625,2.53125,2.5625,2.5625,94800.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,167207840.0,,3.857158938869663,0.25925817832465287,,
1998-06-01,ANSS.OQ,2.625,2.625,2.375,2.46875,2.46875,181600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,161090480.0,,3.716043367935407,0.26910342560280426,,
1998-06-02,ANSS.OQ,2.4375,2.46875,2.390625,2.40625,2.40625,42000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,157012240.0,,3.621966320645903,0.27609312496911087,,
1998-06-03,ANSS.OQ,2.375,2.46875,2.375,2.46875,2.46875,4400.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,161090480.0,,3.716043367935407,0.26910342560280426,,
1998-06-04,ANSS.OQ,2.46875,2.46875,2.375,2.375,2.375,187600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,154973120.0,,3.574927797001151,0.2797259292450202,,
1998-06-05,ANSS.OQ,2.375,2.46875,2.375,2.40625,2.40625,40000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,157012240.0,,3.621966320645903,0.27609312496911087,,
1998-06-08,ANSS.OQ,2.375,2.4375,2.28125,2.296875,2.296875,163600.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,149875320.0,,3.457331487889271,0.2892404166343066,,
1998-06-09,ANSS.OQ,2.28125,2.375,2.28125,2.28125,2.28125,71200.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,148855760.0,,3.433812226066895,0.2912215153783772,,
1998-06-10,ANSS.OQ,2.28125,2.328125,2.28125,2.328125,2.328125,10000.0,,66804000.0,0.664349081956923,65251840.0,0.04345,0.04142,2767000.0,1998-03-31,14227000.0,63684000.0,,,1998-04-21,151914440.0,,3.5043700115340233,0.28535799493451725,,
