Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-21,SO.N,25.0,25.25,24.6875,24.9375,24.9375,669500.0,17209705705.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17281687500.0,,1.791405359179022,0.558220949198392,,
1998-01-22,SO.N,24.75,25.125,24.625,25.0625,25.0625,1023900.0,17295969894.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17368312500.0,,1.8003848346636286,0.5554368048133626,,
1998-01-23,SO.N,25.0625,25.0625,24.5,24.625,24.625,2068400.0,16994045233.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17065125000.0,,1.7689566704675055,0.5653049713963411,,
1998-01-26,SO.N,24.6875,25.0625,24.625,25.0,25.0,1313000.0,17252837800.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17325000000.0,,1.7958950969213254,0.556825396825396,,
1998-01-27,SO.N,25.0,25.375,25.0,25.25,25.25,695700.0,17425366178.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17498250000.0,,1.8138540478905387,0.5513122740845504,,
1998-01-28,SO.N,25.0,25.375,24.8125,25.25,25.25,3019200.0,17425366178.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17498250000.0,,1.8138540478905387,0.5513122740845504,,
1998-01-29,SO.N,24.9375,25.0625,24.625,24.625,24.625,723500.0,16994045233.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17065125000.0,,1.7689566704675055,0.5653049713963411,,
1998-01-30,SO.N,24.625,24.625,24.125,24.3125,24.3125,1043100.0,16778384760.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,16848562500.0,,1.746507981755989,0.5725711021340832,,
1998-02-02,SO.N,24.375,24.5,24.25,24.375,24.375,813600.0,16821516855.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,16891875000.0,,1.7509977194982922,0.5711029711029703,,
1998-02-03,SO.N,24.25,24.25,24.0,24.125,24.125,477000.0,16648988477.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,16718625000.0,,1.7330387685290791,0.5770211366066279,,
1998-02-04,SO.N,24.0625,24.125,23.9375,24.0625,24.0625,692200.0,16605856382.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,16675312500.0,,1.7285490307867757,0.5785198928056062,,
1998-02-05,SO.N,24.1875,24.25,24.0,24.25,24.25,647100.0,16735252666.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,16805250000.0,,1.7420182440136855,0.5740468008509237,,
1998-02-06,SO.N,24.5,24.9375,24.375,24.8125,24.8125,724100.0,17123441516.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17195062500.0,,1.7824258836944156,0.5610331454160161,,
1998-02-09,SO.N,24.75,24.8125,24.5625,24.625,24.625,550800.0,16994045233.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17065125000.0,,1.7689566704675055,0.5653049713963411,,
1998-02-10,SO.N,25.0,25.125,24.8125,24.9375,24.9375,875400.0,17209705705.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17281687500.0,,1.791405359179022,0.558220949198392,,
1998-02-11,SO.N,25.0,25.0,24.5625,24.9375,24.9375,906200.0,17166573611.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17281687500.0,,1.791405359179022,0.558220949198392,,
1998-02-12,SO.N,25.0,25.0625,24.625,25.0,25.0,567800.0,17252837800.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17325000000.0,,1.7958950969213254,0.556825396825396,,
1998-02-13,SO.N,24.9375,25.0,24.75,24.875,24.875,515400.0,17166573611.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17238375000.0,,1.7869156214367188,0.5596235143973829,,
1998-02-17,SO.N,24.875,25.0625,24.75,25.0625,25.0625,1061800.0,17295969894.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17368312500.0,,1.8003848346636286,0.5554368048133626,,
1998-02-18,SO.N,25.0625,25.125,24.9375,25.0625,25.0625,604500.0,17252837800.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17368312500.0,,1.8003848346636286,0.5554368048133626,,
1998-02-19,SO.N,25.0625,25.0625,24.625,24.875,24.875,1384500.0,17166573611.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17238375000.0,,1.7869156214367188,0.5596235143973829,,
1998-02-20,SO.N,24.875,24.875,24.6875,24.875,24.875,828000.0,17166573611.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17238375000.0,,1.7869156214367188,0.5596235143973829,,
1998-02-23,SO.N,24.9375,24.9375,24.6875,24.75,24.75,883100.0,17080309422.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17151750000.0,,1.7779361459521121,0.5624498957832282,,
1998-02-24,SO.N,24.75,24.8125,24.5,24.6875,24.6875,778900.0,17037177327.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17108437500.0,,1.773446408209809,0.5638738195700213,,
1998-02-25,SO.N,24.8125,24.8125,24.625,24.75,24.75,1714400.0,17080309422.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17151750000.0,,1.7779361459521121,0.5624498957832282,,
1998-02-26,SO.N,24.625,24.75,24.5,24.625,24.625,405700.0,16994045233.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17065125000.0,,1.7689566704675055,0.5653049713963411,,
1998-02-27,SO.N,24.6875,24.75,24.5,24.6875,24.6875,851100.0,17037177327.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17108437500.0,,1.773446408209809,0.5638738195700213,,
1998-03-02,SO.N,24.625,24.8125,24.625,24.6875,24.6875,389800.0,17141213513.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17108437500.0,,1.773446408209809,0.5638738195700213,,
1998-03-03,SO.N,24.75,24.9375,24.6875,24.9375,24.9375,592400.0,17314795422.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17281687500.0,,1.791405359179022,0.558220949198392,,
1998-03-04,SO.N,25.0,25.0625,24.875,24.9375,24.9375,547000.0,17314795422.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17281687500.0,,1.791405359179022,0.558220949198392,,
1998-03-05,SO.N,24.875,24.9375,24.75,24.9375,24.9375,547600.0,17314795422.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17281687500.0,,1.791405359179022,0.558220949198392,,
1998-03-06,SO.N,25.0,25.25,24.9375,25.1875,25.1875,607300.0,17488377331.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17454937500.0,,1.8093643101482353,0.5526802946157777,,
1998-03-09,SO.N,25.1875,25.75,25.1875,25.75,25.75,1492700.0,17835541149.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17844750000.0,,1.849771949828965,0.5406071813838796,,
1998-03-10,SO.N,25.875,26.3125,25.875,26.0625,26.0625,960700.0,18095914013.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18061312500.0,,1.8722206385404818,0.53412508088767,,
1998-03-11,SO.N,26.0625,26.0625,25.5,25.6875,25.6875,1097700.0,17835541149.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17801437500.0,,1.8452822120866619,0.5419225273239864,,
1998-03-12,SO.N,25.5625,26.125,25.5625,26.0,26.0,1249300.0,18052518536.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18018000000.0,,1.8677309007981784,0.5354090354090346,,
1998-03-13,SO.N,26.0,26.0,25.75,25.9375,25.9375,400000.0,18009123058.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17974687500.0,,1.8632411630558752,0.5366991776630322,,
1998-03-16,SO.N,26.0,26.125,25.8125,26.0625,26.0625,753300.0,18095914013.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18061312500.0,,1.8722206385404818,0.53412508088767,,
1998-03-17,SO.N,26.0625,26.3125,25.875,26.3125,26.3125,809000.0,18269495922.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18234562500.0,,1.890179589509695,0.5290502582664095,,
1998-03-18,SO.N,26.3125,27.0,26.25,26.9375,26.9375,1053000.0,18703450694.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18667687500.0,,1.9350769669327281,0.5167753102787898,,
1998-03-19,SO.N,27.0,27.125,26.875,27.0625,27.0625,836500.0,18790241649.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18754312500.0,,1.9440564424173348,0.5143883573444766,,
1998-03-20,SO.N,27.25,27.75,27.0625,27.75,27.75,1535900.0,19267591899.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19230750000.0,,1.9934435575826712,0.5016445016445009,,
1998-03-23,SO.N,27.6875,28.3125,27.625,28.1875,28.1875,1660700.0,19571360239.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19533937500.0,,2.0248717217787946,0.49385844507795645,,
1998-03-24,SO.N,28.25,28.6875,28.25,28.5,28.5,1130600.0,19701546671.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19750500000.0,,2.047320410490311,0.48844333054859296,,
1998-03-25,SO.N,28.5,28.5625,27.9375,28.125,28.125,1056700.0,19527964762.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19490625000.0,,2.020381984036491,0.4949559082892409,,
1998-03-26,SO.N,28.0,28.0625,27.6875,27.75,27.75,1029800.0,19267591899.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19230750000.0,,1.9934435575826712,0.5016445016445009,,
1998-03-27,SO.N,27.8125,27.8125,27.0625,27.1875,27.1875,956000.0,18877032603.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18840937500.0,,1.9530359179019414,0.5120233534026629,,
1998-03-30,SO.N,27.0625,27.375,27.0625,27.1875,27.1875,781500.0,18877032603.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18840937500.0,,1.9530359179019414,0.5120233534026629,,
1998-03-31,SO.N,27.1875,27.9375,27.1875,27.6875,27.6875,1049900.0,19224196421.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19187437500.0,,1.9889538198403678,0.502776882009387,,
1998-04-01,SO.N,27.3125,27.625,27.1875,27.625,27.625,888000.0,19180800944.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19144125000.0,,1.9844640820980646,0.5039143862673267,,
1998-04-02,SO.N,27.6875,27.875,27.5,27.8125,27.8125,650800.0,19310987376.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19274062500.0,,1.9979332953249744,0.5005172106295694,,
1998-04-03,SO.N,27.8125,27.9375,27.625,27.75,27.75,445600.0,19267591899.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19230750000.0,,1.9934435575826712,0.5016445016445009,,
1998-04-06,SO.N,27.75,27.9375,27.4375,27.4375,27.4375,559800.0,19050614512.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19014187500.0,,1.9709948688711547,0.5073579925516136,,
1998-04-07,SO.N,27.375,27.5,27.1875,27.3125,27.3125,725900.0,18963823558.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18927562500.0,,1.962015393386548,0.509679997094184,,
1998-04-08,SO.N,27.3125,27.5625,27.3125,27.4375,27.4375,1509900.0,19094009990.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19014187500.0,,1.9709948688711547,0.5073579925516136,,
1998-04-09,SO.N,27.5,27.5625,27.4375,27.5,27.5,592500.0,19094009990.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,19057500000.0,,1.975484606613458,0.5062049062049054,,
1998-04-13,SO.N,27.3125,27.375,26.875,26.875,26.875,1276200.0,18660055217.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18624375000.0,,1.930587229190425,0.5179771133259498,,
1998-04-14,SO.N,26.875,27.125,26.8125,26.875,26.875,703800.0,18660055217.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18624375000.0,,1.930587229190425,0.5179771133259498,,
1998-04-15,SO.N,27.0,27.0,26.6875,26.9375,26.9375,495100.0,18703450694.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18667687500.0,,1.9350769669327281,0.5167753102787898,,
1998-04-16,SO.N,26.875,26.9375,26.5625,26.625,26.625,378900.0,18486473308.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18451125000.0,,1.9126282782212116,0.5228407481928601,,
1998-04-17,SO.N,26.6875,27.3125,26.625,27.3125,27.3125,846200.0,18963823558.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18927562500.0,,1.962015393386548,0.509679997094184,,
1998-04-20,SO.N,27.0625,27.1875,26.75,27.1875,27.1875,752300.0,18877032603.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18840937500.0,,1.9530359179019414,0.5120233534026629,,
1998-04-21,SO.N,27.0625,27.1875,26.6875,27.125,27.125,586000.0,18833637126.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18797625000.0,,1.948546180159638,0.5132031307146507,,
1998-04-22,SO.N,27.0,27.0625,26.6875,26.75,26.75,569400.0,18573264263.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18537750000.0,,1.9216077537058183,0.5203975671265383,,
1998-04-23,SO.N,26.75,26.8125,26.25,26.375,26.375,785700.0,18312891399.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18277875000.0,,1.8946693272519983,0.5277965846686218,,
1998-04-24,SO.N,26.4375,26.875,26.3125,26.5,26.5,619400.0,18399682354.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18364500000.0,,1.903648802736605,0.525306978137166,,
1998-04-27,SO.N,26.3125,26.4375,26.125,26.4375,26.4375,1068500.0,18312891399.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18321187500.0,,1.8991590649943015,0.5265488386055754,,
1998-04-28,SO.N,26.6875,26.6875,26.3125,26.5,26.5,996500.0,18399682354.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18364500000.0,,1.903648802736605,0.525306978137166,,
1998-04-29,SO.N,26.5625,26.75,26.375,26.5,26.5,2101000.0,18399682354.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18364500000.0,,1.903648802736605,0.525306978137166,,
1998-04-30,SO.N,26.375,26.5625,26.25,26.5,26.5,1229100.0,18480590723.0,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18364500000.0,,1.903648802736605,0.525306978137166,,
1998-05-01,SO.N,26.5625,26.625,26.375,26.4375,26.4375,524600.0,18437004424.125,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18321187500.0,,1.8991590649943015,0.5265488386055754,,
1998-05-04,SO.N,26.4375,26.5,26.25,26.3125,26.3125,1418100.0,18349831826.375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18234562500.0,,1.890179589509695,0.5290502582664095,,
1998-05-05,SO.N,26.0625,26.25,25.9375,26.125,26.125,1395300.0,18219072929.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18104625000.0,,1.876710376282785,0.5328472696893741,,
1998-05-06,SO.N,26.0625,26.25,26.0,26.125,26.125,941100.0,18219072929.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18104625000.0,,1.876710376282785,0.5328472696893741,,
1998-05-07,SO.N,26.0625,26.0625,25.875,26.0625,26.0625,1934200.0,18088314033.125,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18061312500.0,,1.8722206385404818,0.53412508088767,,
1998-05-08,SO.N,25.9375,26.25,25.9375,26.125,26.125,514600.0,18219072929.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18104625000.0,,1.876710376282785,0.5328472696893741,,
1998-05-11,SO.N,26.125,26.25,26.0,26.0625,26.0625,791500.0,18175486630.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18061312500.0,,1.8722206385404818,0.53412508088767,,
1998-05-12,SO.N,25.875,26.125,25.875,26.125,26.125,600100.0,18219072929.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18104625000.0,,1.876710376282785,0.5328472696893741,,
1998-05-13,SO.N,26.0,26.375,26.0,26.0625,26.0625,649700.0,18175486630.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,18061312500.0,,1.8722206385404818,0.53412508088767,,
1998-05-14,SO.N,26.0,26.0625,25.75,25.8125,25.8125,708300.0,18001141435.375,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17888062500.0,,1.8542616875712685,0.5392982051577685,,
1998-05-15,SO.N,25.75,25.875,25.625,25.625,25.625,944700.0,17870382538.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17758125000.0,,1.8407924743443584,0.5432442895857522,,
1998-05-18,SO.N,25.625,25.75,25.5625,25.6875,25.6875,542500.0,17913968837.625,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17801437500.0,,1.8452822120866619,0.5419225273239864,,
1998-05-19,SO.N,25.6875,25.6875,25.5,25.5625,25.5625,453500.0,17826796239.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17714812500.0,,1.8363027366020552,0.5445725152326611,,
1998-05-20,SO.N,25.8125,25.875,25.6875,25.875,25.875,360300.0,18044727734.25,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17931375000.0,,1.8587514253135717,0.5379955524883053,,
1998-05-21,SO.N,25.9375,25.9375,25.625,25.625,25.625,424100.0,17870382538.75,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17758125000.0,,1.8407924743443584,0.5432442895857522,,
1998-05-22,SO.N,25.75,25.75,25.375,25.5625,25.5625,402800.0,17826796239.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17714812500.0,,1.8363027366020552,0.5445725152326611,,
1998-05-26,SO.N,25.6875,25.6875,25.5,25.5625,25.5625,944200.0,17826796239.875,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17714812500.0,,1.8363027366020552,0.5445725152326611,,
1998-05-27,SO.N,25.625,25.625,25.0625,25.25,25.25,552000.0,17608864745.5,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17498250000.0,,1.8138540478905387,0.5513122740845504,,
1998-05-28,SO.N,25.0625,25.75,25.0625,25.75,25.75,717000.0,17913968837.625,691228999.99999,13.9206349206349,693000000.0,0.2828,0.2828,195482000.0,1997-12-31,3238187000.0,691228999.99999,,,1998-01-20,17844750000.0,,1.849771949828965,0.5406071813838796,,
