Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-04-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-23,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-24,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-27,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-30,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-01,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-04,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-06,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-07,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-08,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-13,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-14,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-15,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-18,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-19,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-20,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-21,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-26,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-27,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-05-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-01,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-02,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-03,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-04,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-08,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-09,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-10,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-15,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-16,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-17,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-18,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-19,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-23,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-24,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-25,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-26,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-06-30,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-01,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-02,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-06,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-07,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-08,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-09,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-10,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-13,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-14,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-15,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-16,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-17,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-20,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-21,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-23,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-24,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-27,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-30,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-07-31,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-03,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-04,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-06,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-07,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-10,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-13,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-14,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-17,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-18,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-19,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-20,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-21,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-24,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-25,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-26,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-27,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-08-31,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-01,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-02,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-03,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-04,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-08,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-09,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-10,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-14,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-15,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-16,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-17,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-18,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-21,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-23,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-24,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-25,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-09-30,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-01,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-02,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-06,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-07,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-08,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-09,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-13,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-14,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-15,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-16,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-19,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-20,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-21,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-23,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-26,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-27,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-10-30,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-02,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-03,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-04,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-06,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-09,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-10,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-13,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-16,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-17,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-18,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-19,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-20,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-23,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-24,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-25,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-27,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-11-30,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-01,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-02,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-03,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-04,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-07,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-08,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-09,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-10,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-14,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-15,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-16,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-17,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-18,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-21,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-23,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-24,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-30,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-12-31,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-04,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-06,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-07,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-08,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-13,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-14,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-15,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-19,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-20,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-21,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-25,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-26,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-27,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-01-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-01,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-02,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-03,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-04,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-08,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-09,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-10,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-16,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-17,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-18,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-19,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-23,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-24,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-25,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-02-26,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-01,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-02,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-03,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-04,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-08,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-09,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-10,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-15,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-16,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-17,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-18,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-19,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-23,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-24,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-25,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-26,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-30,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-03-31,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-01,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-06,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-07,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-08,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-09,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-13,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-14,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-15,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-16,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-19,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-20,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-21,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-22,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-23,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-26,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-27,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-28,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-29,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-04-30,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-05-03,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-05-04,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-05-05,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-05-06,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-05-07,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-05-10,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-05-11,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-05-12,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-05-13,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-05-14,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
1999-05-17,VICI.N,,,,,,0,,,,,,,,,,,,,,,,,,,
