Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-04-01,MMC.N,29.1875,29.333333,29.041667,29.145833,29.145833,815999.0,14913136620.375,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14860032683.79966,,4.5963602486234665,0.21756345149392575,,
1998-04-02,MMC.N,29.208333,29.479167,29.083333,29.4375,29.4375,1151999.0,15062374585.125,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15008739401.25,,4.642356758815344,0.2154078309688513,,
1998-04-03,MMC.N,29.5,30.25,29.5,30.208333,30.208333,1856699.0,15456789206.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15401749392.54966,,4.763918772826993,0.20991121966728715,,
1998-04-06,MMC.N,30.125,30.541667,30.125,30.375,30.375,1238699.0,15542068043.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15486724732.5,,4.790202515465515,0.20875944112413364,,
1998-04-07,MMC.N,30.166667,30.458333,29.458333,29.604167,29.604167,1220099.0,15147653422.125,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15093714741.20034,,4.668640501453866,0.21419511733417662,,
1998-04-08,MMC.N,29.75,30.083333,29.333333,29.479167,29.479167,772199.0,15094354149.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15029983363.70034,,4.64892773390051,0.21510336517126008,,
1998-04-09,MMC.N,29.479167,29.979167,29.458333,29.770833,29.770833,937199.0,15232932259.125,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15178689571.29966,,4.694924086390246,0.2129959892000859,,
1998-04-13,MMC.N,29.854167,30.083333,29.6875,30.0,30.0,850199.0,15350190660.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15295530600.0,,4.731064212805446,0.21136893413818533,,
1998-04-14,MMC.N,30.020833,30.375,30.020833,30.375,30.375,886199.0,15542068043.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15486724732.5,,4.790202515465515,0.20875944112413364,,
1998-04-15,MMC.N,30.375,30.708333,30.104167,30.625,30.625,1037099.0,15669986298.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15614187487.5,,4.829628050572226,0.2070552824210795,,
1998-04-16,MMC.N,30.583333,30.6875,30.333333,30.520833,30.520833,962699.0,15616687025.625,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15561077836.29966,,4.8132006917103825,0.20776195800899538,,
1998-04-17,MMC.N,30.520833,31.0,30.5,30.854167,30.854167,948599.0,15787244699.625,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15731028516.20034,,4.865768176987426,0.205517394916076,,
1998-04-20,MMC.N,30.854167,31.208333,30.854167,31.145833,31.145833,936299.0,15936482664.375,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15879734723.79966,,4.911764529477163,0.20359282168325887,,
1998-04-21,MMC.N,31.145833,31.479167,30.916667,31.3125,31.3125,1319699.0,16021761501.375,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15964710063.75,,4.938048272115684,0.20250915845574644,,
1998-04-22,MMC.N,31.333333,31.625,31.125,31.166667,31.166667,969599.0,15947142519.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15890356959.95034,,4.915050095870816,0.20345672587144334,,
1998-04-23,MMC.N,31.083333,31.145833,30.520833,30.625,30.625,920399.0,15669986298.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15614187487.5,,4.829628050572226,0.2070552824210795,,
1998-04-24,MMC.N,30.416667,30.625,29.916667,30.041667,30.041667,752099.0,15371510369.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15316774562.45034,,4.7376351878906116,0.21107577099984365,,
1998-04-27,MMC.N,29.875,29.875,29.0,29.166667,29.166667,994199.0,14923796475.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14870654919.95034,,4.599645815017119,0.21740804405747013,,
1998-04-28,MMC.N,29.3125,29.708333,29.125,29.270833,29.270833,726599.0,14977095748.125,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14923764061.29966,,4.616073016176823,0.21663435489333563,,
1998-04-29,MMC.N,29.25,29.708333,28.875,29.520833,29.520833,848999.0,15105014003.625,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15051226816.29966,,4.655498551283534,0.21479976612264162,,
1998-04-30,MMC.N,29.625,31.041667,29.604167,30.375,30.375,1231799.0,15590820829.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15486724732.5,,4.790202515465515,0.20875944112413364,,
1998-05-01,MMC.N,30.333333,30.604167,30.291667,30.604167,30.604167,539399.0,15708447049.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15603565761.20034,,4.826342641880713,0.2071962299821969,,
1998-05-04,MMC.N,30.583333,30.645833,29.916667,30.020833,30.020833,1221599.0,15409034852.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15306152326.29966,,4.734349621496959,0.21122225436401315,,
1998-05-05,MMC.N,29.666667,30.166667,29.583333,30.125,30.125,742499.0,15473194609.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15359261977.5,,4.750776980358802,0.21049188461893975,,
1998-05-06,MMC.N,30.291667,30.291667,29.291667,29.458333,29.458333,1000499.0,15120315948.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15019361127.54966,,4.645642167506857,0.21525549406158045,,
1998-05-07,MMC.N,29.520833,29.520833,28.854167,29.0,29.0,945299.0,14885063508.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14785679580.0,,4.573362072378598,0.21865751807398484,,
1998-05-08,MMC.N,28.916667,29.25,28.916667,29.1875,29.1875,906899.0,14981303142.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14881276646.25,,4.602931223708632,0.21725286592361662,,
1998-05-11,MMC.N,29.270833,29.5625,29.125,29.291667,29.291667,473099.0,15034769606.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14934386297.45034,,4.6193585825704755,0.2164802714760331,,
1998-05-12,MMC.N,29.166667,29.5,28.875,29.5,29.5,821999.0,15141702534.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15040605090.0,,4.652213142592022,0.2149514584456122,,
1998-05-13,MMC.N,29.416667,29.666667,29.395833,29.5,29.5,474599.0,15141702534.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15040605090.0,,4.652213142592022,0.2149514584456122,,
1998-05-14,MMC.N,29.416667,29.458333,28.916667,29.104167,29.104167,379199.0,14938529971.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14838789231.20034,,4.589789431240441,0.2178749188783022,,
1998-05-15,MMC.N,28.958333,29.354167,28.75,29.333333,29.333333,817199.0,15056156192.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14955629750.04966,,4.625929399953501,0.21617277600692564,,
1998-05-18,MMC.N,29.333333,29.416667,28.625,28.895833,28.895833,502199.0,14831597044.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14732569928.79966,,4.556934713516754,0.21944575967564459,,
1998-05-19,MMC.N,28.979167,29.25,28.520833,29.145833,29.145833,895499.0,14959916557.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14860032683.79966,,4.5963602486234665,0.21756345149392575,,
1998-05-20,MMC.N,29.229167,30.375,29.104167,30.375,30.375,1781399.0,15590820829.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15486724732.5,,4.790202515465515,0.20875944112413364,,
1998-05-21,MMC.N,30.25,30.270833,29.666667,30.229167,30.229167,1182899.0,15515967780.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15412371628.70034,,4.767204339220646,0.2097665484512213,,
1998-05-22,MMC.N,30.229167,30.25,29.4375,29.4375,29.4375,505499.0,15109622655.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15008739401.25,,4.642356758815344,0.2154078309688513,,
1998-05-26,MMC.N,29.5,29.791667,29.25,29.270833,29.270833,540299.0,15024076313.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14923764061.29966,,4.616073016176823,0.21663435489333563,,
1998-05-27,MMC.N,28.833333,29.020833,28.416667,28.604167,28.604167,1076099.0,14681890945.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14583863721.20034,,4.5109383610270175,0.22168336606850184,,
1998-05-28,MMC.N,28.666667,29.166667,28.166667,28.958333,28.958333,673799.0,14863676922.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14764435617.54966,,4.566791097293432,0.21897213572844682,,
1998-05-29,MMC.N,29.5,29.833333,29.1875,29.1875,29.1875,758099.0,14981303142.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14881276646.25,,4.602931223708632,0.21725286592361662,,
1998-06-01,MMC.N,29.270833,29.75,29.104167,29.333333,29.333333,546599.0,15056156192.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14955629750.04966,,4.625929399953501,0.21617277600692564,,
1998-06-02,MMC.N,29.541667,29.583333,28.625,28.729167,28.729167,1169099.0,14746050702.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14647595098.70034,,4.530651128580374,0.22071882641587065,,
1998-06-03,MMC.N,28.6875,28.770833,28.270833,28.3125,28.3125,983099.0,14532184847.25,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14435157003.75,,4.46494185083514,0.22396708253052752,,
1998-06-04,MMC.N,28.3125,29.041667,28.125,28.875,28.875,782999.0,14820903751.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14721948202.5,,4.5536493048252416,0.21960408741629647,,
