Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-04-16,AJG.N,11.28125,11.28125,11.171875,11.21875,11.21875,108800.0,672855750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,757624625.0,,4.575580535088772,0.21855150233534218,,
1998-04-17,AJG.N,11.1875,11.453125,11.1875,11.40625,11.40625,80000.0,685038375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,770286875.0,,4.652052633168251,0.2149588748996927,,
1998-04-20,AJG.N,11.4375,11.625,11.4375,11.546875,11.546875,35600.0,692535375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,779783562.5,,4.709406706727859,0.21234097249901987,,
1998-04-21,AJG.N,11.5,11.625,11.46875,11.5,11.5,40000.0,689724000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,776618000.0,,4.6902886822079894,0.21320649276735826,,
1998-04-22,AJG.N,11.5625,11.59375,11.25,11.390625,11.390625,54000.0,683164125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,769231687.5,,4.6456799583282935,0.21525374304084458,,
1998-04-23,AJG.N,11.5,11.5,11.296875,11.3125,11.3125,75200.0,678478500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,763955750.0,,4.613816584128511,0.21674030203974542,,
1998-04-24,AJG.N,11.25,11.375,11.1875,11.34375,11.34375,100000.0,680352750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,766066125.0,,4.626561933808424,0.21614322131787286,,
1998-04-27,AJG.N,11.28125,11.28125,10.875,10.90625,10.90625,168800.0,654113250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,736520875.0,,4.448127038289642,0.22481372303262992,,
1998-04-28,AJG.N,10.875,11.0,10.875,10.984375,10.984375,94400.0,658798875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,741796812.5,,4.479990412489425,0.22321476340935373,,
1998-04-29,AJG.N,11.0,11.0,10.984375,11.0,11.0,80400.0,659736000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,742852000.0,,4.486363087329381,0.22289769698405637,,
1998-04-30,AJG.N,11.03125,11.0625,10.96875,10.96875,10.96875,175600.0,657861750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,740741625.0,,4.473617737649468,0.22353273315780015,,
1998-05-01,AJG.N,10.96875,11.03125,10.84375,10.921875,10.921875,68800.0,655050375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,737576062.5,,4.454499713129598,0.22449210111126708,,
1998-05-04,AJG.N,10.953125,10.984375,10.921875,10.953125,10.953125,174000.0,656924625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,739686437.5,,4.4672450628095115,0.22385161009525775,,
1998-05-05,AJG.N,10.953125,10.96875,10.78125,10.78125,10.78125,29200.0,646616250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,728079375.0,,4.39714563956999,0.2274202589518488,,
1998-05-06,AJG.N,10.84375,10.84375,10.625,10.625,10.625,44800.0,637245000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,717527500.0,,4.333418891170425,0.23076467452467014,,
1998-05-07,AJG.N,10.625,10.75,10.5,10.71875,10.71875,732400.0,642867750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,723858625.0,,4.371654940210164,0.2287463246017138,,
1998-05-08,AJG.N,10.765625,11.0,10.765625,10.8125,10.8125,97200.0,648490500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,730189750.0,,4.409890989249903,0.22676297496643885,,
1998-05-11,AJG.N,11.0,11.0,10.8125,10.9375,10.9375,83600.0,655987500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,738631250.0,,4.460872387969555,0.22417139810967954,,
1998-05-12,AJG.N,10.90625,10.96875,10.75,10.75,10.75,27600.0,644742000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,725969000.0,,4.384400289890077,0.2280813643557786,,
1998-05-13,AJG.N,10.6875,10.734375,10.640625,10.734375,10.734375,152400.0,643804875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,724913812.5,,4.3780276150501205,0.22841336051932415,,
1998-05-14,AJG.N,10.671875,10.71875,10.5625,10.5625,10.5625,32000.0,633496500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,713306750.0,,4.307928191810599,0.23213014597156165,,
1998-05-15,AJG.N,10.5625,10.65625,10.5625,10.578125,10.578125,24800.0,634433625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,714361937.5,,4.314300866650555,0.2317872654014412,,
1998-05-18,AJG.N,10.640625,10.640625,10.5,10.515625,10.515625,42800.0,629748000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,710141187.5,,4.2888101672907295,0.23316490145137544,,
1998-05-19,AJG.N,10.5,10.703125,10.484375,10.703125,10.703125,23200.0,641930625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,722803437.5,,4.365282265370207,0.2290802608420083,,
1998-05-20,AJG.N,10.6875,10.703125,10.6875,10.6875,10.6875,38800.0,640993500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,721748250.0,,4.358909590530251,0.22941517350405802,,
1998-05-21,AJG.N,10.625,10.6875,10.625,10.65625,10.65625,132400.0,639119250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,719637875.0,,4.346164240850338,0.23008794527386464,,
1998-05-22,AJG.N,10.59375,10.59375,10.53125,10.546875,10.546875,18800.0,632559375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,712251562.5,,4.301555516970643,0.2324740424841121,,
1998-05-26,AJG.N,10.5625,10.78125,10.5625,10.75,10.75,186000.0,644742000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,725969000.0,,4.384400289890077,0.2280813643557786,,
1998-05-27,AJG.N,10.6875,10.6875,10.53125,10.53125,10.53125,166800.0,631622250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,711196375.0,,4.295182842130686,0.23281895946109152,,
1998-05-28,AJG.N,10.5,10.59375,10.46875,10.59375,10.59375,69200.0,635370750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,715417125.0,,4.320673541490512,0.2314453962784302,,
1998-05-29,AJG.N,10.609375,10.921875,10.609375,10.78125,10.78125,79600.0,646616250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,728079375.0,,4.39714563956999,0.2274202589518488,,
