Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2011-03-23,VRSK.OQ,31.61,31.96,31.47,31.95,31.95,208450,5368727227.95,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5433568570.8,4.773226146073723,-47.47879773859245,-0.02106203289952232,1.4126407562163834,22.617215211583495
2011-03-24,VRSK.OQ,31.95,32.72,31.94,32.49,32.49,335135,5459466279.69,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5525403532.56,4.853900390796096,-48.281256291920776,-0.020711971410887597,1.4126407562163834,22.99947800389195
2011-03-25,VRSK.OQ,32.39,32.68,32.28,32.4,32.4,229515,5444343104.4,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5510097705.599999,4.840454683342366,-48.14751319969938,-0.02076950466480673,1.4126407562163834,22.935767538507207
2011-03-28,VRSK.OQ,32.4,32.41,32.17,32.22,32.22,175743,5414096753.82,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5479486051.679999,4.813563268434908,-47.88002701525661,-0.02088553541712409,1.4126407562163834,22.80834660773772
2011-03-29,VRSK.OQ,32.28,32.71,32.05,32.71,32.71,199571,5496434041.51,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5562817776.24,4.8867676756829885,-48.60818385068416,-0.020572667414849834,1.4126407562163834,23.155214697054653
2011-03-30,VRSK.OQ,32.75,32.86,32.61,32.77,32.77,86570,5506516158.37,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5573021660.88,4.895731480652141,-48.6973459121651,-0.02053500003477992,1.4126407562163834,23.197688340644483
2011-03-31,VRSK.OQ,32.69,32.77,32.47,32.76,32.76,271812,5504835805.55999,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5571321013.44,4.8942375131572815,-48.68248556858493,-0.020541268349808857,1.4126407562163834,23.190609400046174
2011-04-01,VRSK.OQ,32.62,33.3,32.62,33.3,33.3,275310,5595574857.29999,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5663155975.2,4.974911757879655,-49.48494412191326,-0.020208166700893034,1.4126407562163834,23.572872192354627
2011-04-04,VRSK.OQ,33.22,33.35,33.01,33.13,33.13,153495,5567008859.53,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5634244968.72,4.949514310467056,-49.232318281050645,-0.020311860885594262,1.4126407562163834,23.452530202183453
2011-04-05,VRSK.OQ,33.15,33.51,33.11,33.46,33.46,119242,5622460502.26,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5690366334.24,4.998815237797395,-49.722709619195726,-0.02011153470232331,1.4126407562163834,23.686135241927506
2011-04-06,VRSK.OQ,33.61,33.69,33.43,33.45,33.45,108346,5620780149.45,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5688665686.8,4.997321270302536,-49.70784927561557,-0.02011754711927468,1.4126407562163834,23.6790563013292
2011-04-07,VRSK.OQ,33.35,33.35,32.88,33.0,33.0,136094,5545164273.0,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5612136552.0,4.930092733033892,-49.03913381450864,-0.02039187730726479,1.4126407562163834,23.36050397440549
2011-04-08,VRSK.OQ,33.02,33.08,32.43,32.61,32.61,111370,5479630513.41,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5545811301.84,4.871828000734401,-48.45958041488262,-0.020635754404775775,1.4126407562163834,23.084425291071607
2011-04-11,VRSK.OQ,32.54,32.6,32.25,32.54,32.54,171652,5467868043.74,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5533906769.76,4.86137022827039,-48.35555800982154,-0.02068014600921137,1.4126407562163834,23.034872706883473
2011-04-12,VRSK.OQ,32.46,32.62,32.36,32.62,32.62,130383,5481310866.21999,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5547511949.28,4.873321968229259,-48.47444075846278,-0.020629428299808034,1.4126407562163834,23.09150423166991
2011-04-13,VRSK.OQ,32.9,33.38,32.66,33.14,33.14,257595,5568689212.34,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5635945616.16,4.951008277961915,-49.24717862463079,-0.020305731778507485,1.4126407562163834,23.459609142781755
2011-04-14,VRSK.OQ,32.9,33.42,32.62,33.34,33.34,110153,5602296268.54,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5669958564.960001,4.980887627859091,-49.54438549623388,-0.02018392174984217,1.4126407562163834,23.60118795474785
2011-04-15,VRSK.OQ,33.5,33.54,32.97,33.08,33.08,135874,5558607095.48,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5625741731.5199995,4.9420444729927615,-49.158016563149864,-0.020342562005433436,1.4126407562163834,23.417135499191925
2011-04-18,VRSK.OQ,32.9,33.11,32.53,33.0,33.0,165606,5545164273.0,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5612136552.0,4.930092733033892,-49.03913381450864,-0.02039187730726479,1.4126407562163834,23.36050397440549
2011-04-19,VRSK.OQ,33.22,33.49,32.85,33.0,33.0,179619,5541803567.37999,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5612136552.0,4.930092733033892,-49.03913381450864,-0.02039187730726479,1.4126407562163834,23.36050397440549
2011-04-20,VRSK.OQ,33.14,33.14,32.9,32.97,32.97,130268,5540123214.57,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5607034609.679999,4.925610830549315,-48.99455278376817,-0.020410432245669945,1.4126407562163834,23.339267152610574
2011-04-21,VRSK.OQ,33.02,33.09,32.87,33.02,33.02,126623,5548524978.62,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5615537846.88,4.93308066802361,-49.06885450166895,-0.020379526079337913,1.4126407562163834,23.3746618556021
2011-04-25,VRSK.OQ,33.11,33.22,32.98,33.16,33.16,80408,5572049917.95999,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5639346911.039999,4.9539962129516315,-49.2768993117911,-0.020293484654394997,1.4126407562163834,23.47376702397836
2011-04-26,VRSK.OQ,33.41,33.51,33.23,33.45,33.45,147013,5620780149.45,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5688665686.8,4.997321270302536,-49.70784927561557,-0.02011754711927468,1.4126407562163834,23.6790563013292
2011-04-27,VRSK.OQ,33.64,33.64,33.0,33.09,33.09,199391,5560287448.29,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5627442378.960001,4.943538440487622,-49.172876906730025,-0.020336414359012935,1.4126407562163834,23.424214439790234
2011-04-28,VRSK.OQ,32.93,33.16,32.86,33.0,33.0,238766,5545164273.0,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5612136552.0,4.930092733033892,-49.03913381450864,-0.02039187730726479,1.4126407562163834,23.36050397440549
2011-04-29,VRSK.OQ,32.97,33.18,32.81,32.9,32.9,280992,5505111959.9,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5595130077.599999,4.915153058085304,-48.89053037870709,-0.020453858697256477,1.4126407562163834,23.28971456842244
2011-05-02,VRSK.OQ,32.91,33.12,32.68,32.85,32.85,234652,5496745528.35,179394532.0,-0.672931951139738,170064744.0,0.38377,0.36731,65893000.0,2010-12-31,293158000.0,171701120.0,1138343000.0,242552000.0,2011-02-28,5586626840.400001,4.907683220611012,-48.816228660806324,-0.02048499090227513,1.4126407562163834,23.25431986543092
2011-05-03,VRSK.OQ,32.86,33.55,32.86,33.39,33.39,284270,5587102989.09,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5611646275.2,4.775633436987791,-51.440047989293305,-0.01944010628077445,1.4970872635697283,22.303309107301633
2011-05-04,VRSK.OQ,33.2,33.73,32.88,33.61,33.61,486628,5622242001.6,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5648620284.8,4.807099126000589,-51.77897612818652,-0.01931285774219158,1.4970872635697283,22.45026112897298
2011-05-05,VRSK.OQ,33.54,34.17,33.25,34.16,34.16,474268,5715946034.95999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5741055308.799999,4.885763348532582,-52.62629647541956,-0.019001907163789786,1.4970872635697283,22.817641183151352
2011-05-06,VRSK.OQ,34.29,34.39,33.86,33.97,33.97,235425,5684153595.07,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5709123209.599999,4.858588435294258,-52.33358581001178,-0.01910818806932761,1.4970872635697283,22.6907280735261
2011-05-09,VRSK.OQ,34.0,34.04,33.88,34.01,34.01,84102,5690846740.30999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5715845756.799999,4.8643094696602205,-52.395209107992365,-0.019085714457955278,1.4970872635697283,22.71744662292089
2011-05-10,VRSK.OQ,34.0,34.42,33.93,34.41,34.41,125773,5757778192.70999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5783071228.799999,4.921519813319852,-53.011442087798216,-0.018863852040542257,1.4970872635697283,22.984632116868795
2011-05-11,VRSK.OQ,34.24,34.49,34.11,34.37,34.37,176049,5751085047.46999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5776348681.599999,4.9157987789538895,-52.949818789817634,-0.018885805898023248,1.4970872635697283,22.957913567474005
2011-05-12,VRSK.OQ,34.39,34.8,34.37,34.7,34.7,255012,5806303495.7,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5831809696.000001,4.962997312473087,-53.45821099815746,-0.018706200251154437,1.4970872635697283,23.17834159998103
2011-05-13,VRSK.OQ,34.51,34.72,34.31,34.5,34.5,211091,5772837769.5,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5798196960.0,4.93439214064327,-53.15009450825453,-0.018814641991740842,1.4970872635697283,23.04474885300708
2011-05-16,VRSK.OQ,34.37,34.57,34.02,34.16,34.16,201163,5715946034.95999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5741055308.799999,4.885763348532582,-52.62629647541956,-0.019001907163789786,1.4970872635697283,22.817641183151352
2011-05-17,VRSK.OQ,34.03,34.14,33.99,34.07,34.07,148003,5700886458.17,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5725929577.6,4.872891021209166,-52.48764405496325,-0.01905210298547282,1.4970872635697283,22.757524447013076
2011-05-18,VRSK.OQ,34.22,34.63,33.95,34.62,34.62,157575,5792917205.21999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5818364601.599999,4.95155524374116,-53.334964402196285,-0.018749426594889054,1.4970872635697283,23.12490450119145
2011-05-19,VRSK.OQ,34.74,35.0,34.53,34.72,34.72,290519,5809650068.32,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5835170969.599999,4.965857829656067,-53.48902264714775,-0.01869542479018027,1.4970872635697283,23.191700874678425
2011-05-20,VRSK.OQ,34.53,34.53,33.98,34.02,34.02,300235,5692520026.62,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5717526393.6,4.865739728251712,-52.41061493248752,-0.01908010431261196,1.4970872635697283,22.72412626026959
2011-05-23,VRSK.OQ,33.69,33.98,33.48,33.95,33.95,192683,5680807022.45,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5705761936.000001,4.855727918111277,-52.302774161021496,-0.019119444733875078,1.4970872635697283,22.677368798828706
2011-05-24,VRSK.OQ,33.87,33.97,33.61,33.73,33.73,138783,5643994723.62999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5668787926.4,4.824262229098478,-51.96384602212827,-0.01924414908731275,1.4970872635697283,22.530416777157352
2011-05-25,VRSK.OQ,33.58,34.01,33.58,33.84,33.84,159289,5662400873.04,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5687274931.200001,4.839995073604878,-52.13331009157489,-0.019181594229168406,1.4970872635697283,22.60389278799303
2011-05-26,VRSK.OQ,33.73,33.9,33.63,33.79,33.79,185898,5654034441.49,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5678871747.2,4.832843780647424,-52.05628096909915,-0.019209977766056794,1.4970872635697283,22.57049460124954
2011-05-27,VRSK.OQ,33.79,34.01,33.74,33.92,33.92,211081,5675787163.52,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5700720025.6,4.851437142336804,-52.256556687536055,-0.019136354620137352,1.4970872635697283,22.657329886782613
2011-05-31,VRSK.OQ,33.94,34.12,33.5,34.05,34.05,611090,5697539885.54999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5722568303.999999,4.870030504026183,-52.45683240597295,-0.019063293648019355,1.4970872635697283,22.74416517231568
2011-06-01,VRSK.OQ,34.07,34.1,33.79,33.94,33.94,625596,5677460449.83,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5704081299.2,4.854297659519785,-52.28736833652634,-0.019125078041103683,1.4970872635697283,22.670689161480002
2011-06-02,VRSK.OQ,33.86,34.4,33.71,34.08,34.08,284748,5705906317.1,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5727610214.4,4.8743212798006565,-52.50304987945839,-0.019046512579667225,1.4970872635697283,22.764204084361772
2011-06-03,VRSK.OQ,33.89,34.19,33.71,34.12,34.12,296484,5709252889.71999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5734332761.599999,4.880042314166619,-52.564673177438976,-0.01902418372552928,1.4970872635697283,22.790922633756562
2011-06-06,VRSK.OQ,33.97,34.09,33.78,34.06,34.06,305078,5699213171.86,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5724248940.8,4.871460762617676,-52.47223823046811,-0.01905769667395945,1.4970872635697283,22.75084480966438
2011-06-07,VRSK.OQ,34.03,34.03,33.5,33.59,33.59,245352,5620568715.29,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5645259011.200001,4.804238608817608,-51.748164479196234,-0.019324356913219973,1.4970872635697283,22.43690185427559
2011-06-08,VRSK.OQ,33.56,33.68,33.46,33.56,33.56,256053,5617222142.67,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5640217100.8,4.799947833043135,-51.70194700571079,-0.01934163136814836,1.4970872635697283,22.416862942229493
2011-06-09,VRSK.OQ,33.67,33.9,33.41,33.89,33.89,207949,5670767304.59,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5695678115.2,4.847146366562331,-52.21033921405061,-0.01915329444423308,1.4970872635697283,22.637290974736516
2011-06-10,VRSK.OQ,33.74,33.9,33.53,33.7,33.7,285778,5638974864.7,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5663746016.000001,4.819971453324007,-51.91762854864284,-0.019261280377301453,1.4970872635697283,22.510377865111263
2011-06-13,VRSK.OQ,33.69,33.8,33.53,33.56,33.56,208297,5615548856.36,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5640217100.8,4.799947833043135,-51.70194700571079,-0.01934163136814836,1.4970872635697283,22.416862942229493
2011-06-14,VRSK.OQ,33.79,33.88,33.5,33.81,33.81,189539,5660727586.73,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5682233020.8,4.8357042978304055,-52.08709261808945,-0.019198614277286568,1.4970872635697283,22.583853875946936
2011-06-15,VRSK.OQ,33.57,33.845,33.4,33.82,33.82,332489,5659054300.42,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5683913657.6,4.837134556421896,-52.10249844258459,-0.01919293757288761,1.4970872635697283,22.590533513295632
2011-06-16,VRSK.OQ,33.88,34.07,33.72,34.05,34.05,363081,5697539885.54999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5722568303.999999,4.870030504026183,-52.45683240597295,-0.019063293648019355,1.4970872635697283,22.74416517231568
2011-06-17,VRSK.OQ,34.1,34.19,33.77,33.87,33.87,338603,5667420731.96999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5692316841.599999,4.844285849379349,-52.17952756506032,-0.01916460433171122,1.4970872635697283,22.62393170003912
2011-06-20,VRSK.OQ,33.72,34.05,33.65,33.94,33.94,166810,5679133736.13999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5704081299.2,4.854297659519785,-52.28736833652634,-0.019125078041103683,1.4970872635697283,22.670689161480002
2011-06-21,VRSK.OQ,34.0,34.25,33.69,34.0,34.0,235069,5689173454.0,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5714165120.0,4.86287921106873,-52.379803283497225,-0.019091327903384088,1.4970872635697283,22.710766985572192
2011-06-22,VRSK.OQ,33.77,34.36,33.77,34.21,34.21,278170,5722639180.2,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5749458492.8,4.892914641490037,-52.703325597895294,-0.01897413471835893,1.4970872635697283,22.851039369894846
2011-06-23,VRSK.OQ,33.9,34.35,33.83,34.33,34.33,338883,5744391902.23,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5769626134.4,4.910077744587927,-52.888195491837045,-0.018907810915090563,1.4970872635697283,22.931195018079215
2011-06-24,VRSK.OQ,34.37,34.39,33.93,33.99,33.99,1124925,5687500167.69,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5712484483.200001,4.86144895247724,-52.36439745900208,-0.019096944651811092,1.4970872635697283,22.704087348223496
2011-06-27,VRSK.OQ,33.99,34.09,33.86,33.97,33.97,139827,5684153595.07,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5709123209.599999,4.858588435294258,-52.33358581001178,-0.01910818806932761,1.4970872635697283,22.6907280735261
2011-06-28,VRSK.OQ,33.97,34.28,33.9,34.27,34.27,122424,5734352184.37,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5759542313.6,4.901496193038982,-52.79576054486618,-0.018940914756786078,1.4970872635697283,22.891117193987032
2011-06-29,VRSK.OQ,34.43,34.43,34.23,34.37,34.37,117052,5751085047.46999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5776348681.599999,4.9157987789538895,-52.949818789817634,-0.018885805898023248,1.4970872635697283,22.957913567474005
2011-06-30,VRSK.OQ,34.5,34.86,34.36,34.62,34.62,218168,5792917205.21999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5818364601.599999,4.95155524374116,-53.334964402196285,-0.018749426594889054,1.4970872635697283,23.12490450119145
2011-07-01,VRSK.OQ,34.68,34.99,34.58,34.93,34.93,204034,5841442508.20999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5870464342.4,4.995893260077374,-53.812544961545825,-0.01858302744675233,1.4970872635697283,23.331973259001078
2011-07-05,VRSK.OQ,34.97,34.97,34.56,34.75,34.75,203167,5814669927.25,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5840212880.0,4.97014860543054,-53.53524012063319,-0.018679284855109612,1.4970872635697283,23.211739786724518
2011-07-06,VRSK.OQ,34.76,35.07,34.58,34.98,34.98,165696,5853155512.37999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5878867526.4,5.003044553034829,-53.889574084021554,-0.018556465086193796,1.4970872635697283,23.365371445744564
2011-07-07,VRSK.OQ,35.09,35.42,34.99,35.15,35.15,120289,5881601379.65,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5907438352.0,5.027358949090172,-54.15147310043904,-0.018466718313372946,1.4970872635697283,23.478925280672428
2011-07-08,VRSK.OQ,34.97,35.1,34.58,34.95,34.95,100830,5848135653.45,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5873825616.000001,4.998753777260357,-53.84335661053612,-0.01857239338240512,1.4970872635697283,23.345332533698475
2011-07-11,VRSK.OQ,34.68,34.92,34.38,34.45,34.45,100182,5764471337.95,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5789793776.000001,4.927240847685817,-53.07306538577881,-0.018841949164442928,1.4970872635697283,23.01135066626359
2011-07-12,VRSK.OQ,34.34,34.5,34.02,34.09,34.09,191348,5697539885.54999,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5729290851.200001,4.875751538392148,-52.51845570395354,-0.019040925453653827,1.4970872635697283,22.770883721710472
2011-07-13,VRSK.OQ,34.2,34.49,34.03,34.14,34.14,113216,5712599462.34,176964192.0,-0.649105148715059,168063680.0,0.38973,0.37226,65876000.0,2011-03-31,312869000.0,169030227.0,1175058000.0,253053000.0,2011-05-03,5737694035.2,4.882902831349601,-52.59548482642927,-0.01901303891959751,1.4970872635697283,22.80428190845396
