Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-17,PGR.N,9.036949,9.066939,9.016956,9.056943,9.056943,2151602.0,8182364255.24999,,,,,,,,,,,,,,,,,,
1998-02-18,PGR.N,9.061941,9.126919,9.061941,9.071938,9.071938,1560001.0,8195911215.93749,,,,,,,,,,,,,,,,,,
1998-02-19,PGR.N,9.051944,9.141914,8.971971,9.071938,9.071938,1470001.0,8195911215.93749,,,,,,,,,,,,,,,,,,
1998-02-20,PGR.N,9.076936,9.156909,9.031951,9.131917,9.131917,942000.0,8250099058.6875,,,,,,,,,,,,,,,,,,
1998-02-23,PGR.N,9.131917,9.191897,8.97697,9.096929,9.096929,948000.0,8218489483.75,,,,,,,,,,,,,,,,,,
1998-02-24,PGR.N,9.076936,9.156909,9.026953,9.096929,9.096929,1606801.0,8218489483.75,,,,,,,,,,,,,,,,,,
1998-02-25,PGR.N,9.076936,9.416821,9.056943,9.27187,9.27187,1633201.0,8376537358.4375,,,,,,,,,,,,,,,,,,
1998-02-26,PGR.N,9.30186,9.30186,9.166906,9.196895,9.196895,2092802.0,8308802554.99999,,,,,,,,,,,,,,,,,,
1998-02-27,PGR.N,9.196895,9.33185,9.176902,9.266872,9.266872,1122001.0,8392513387.5,,,,,,,,,,,,,,,,,,
1998-03-02,PGR.N,9.356841,9.381833,9.306858,9.33185,9.33185,699600.0,8451360568.75,,,,,,,,,,,,,,,,,,
1998-03-03,PGR.N,9.376835,9.446811,9.356841,9.381833,9.381833,1171201.0,8496627631.24999,,,,,,,,,,,,,,,,,,
1998-03-04,PGR.N,9.381833,9.696727,9.381833,9.611755,9.611755,2988002.0,8704856118.75,,,,,,,,,,,,,,,,,,
1998-03-05,PGR.N,9.591762,9.611755,9.546777,9.611755,9.611755,1498801.0,8704856118.75,,,,,,,,,,,,,,,,,,
1998-03-06,PGR.N,9.59676,9.671735,9.551776,9.551776,9.551776,1318801.0,8636955525.0,,,,,,,,,,,,,,,,,,
1998-03-09,PGR.N,9.551776,9.556774,9.426818,9.466804,9.466804,1461601.0,8573581637.5,,,,,,,,,,,,,,,,,,
1998-03-10,PGR.N,9.486798,9.506791,9.481799,9.491796,9.491796,799200.0,8596215168.75,,,,,,,,,,,,,,,,,,
1998-03-11,PGR.N,9.466804,9.486798,9.416821,9.416821,9.416821,1658401.0,8528314574.99999,,,,,,,,,,,,,,,,,,
1998-03-12,PGR.N,9.431816,9.481799,9.431816,9.471803,9.471803,858000.0,8578108343.74999,,,,,,,,,,,,,,,,,,
1998-03-13,PGR.N,9.486798,9.496794,9.446811,9.491796,9.491796,530400.0,8596215168.75,,,,,,,,,,,,,,,,,,
1998-03-16,PGR.N,9.526784,9.736713,9.516787,9.68673,9.68673,1134001.0,8772756712.5,,,,,,,,,,,,,,,,,,
1998-03-17,PGR.N,9.756706,9.876666,9.756706,9.811688,9.811688,1687201.0,8885924368.75,,,,,,,,,,,,,,,,,,
1998-03-18,PGR.N,9.811688,9.931647,9.811688,9.916652,9.916652,1080001.0,8980985200.0,,,,,,,,,,,,,,,,,,
1998-03-19,PGR.N,9.976632,9.976632,9.861671,9.976632,9.976632,1267201.0,9035305675.0,,,,,,,,,,,,,,,,,,
1998-03-20,PGR.N,9.996625,10.116585,9.966636,10.096592,10.096592,1941601.0,9143946624.99999,,,,,,,,,,,,,,,,,,
1998-03-23,PGR.N,10.076598,10.076598,9.836679,9.896659,9.896659,859200.0,8962878375.0,,,,,,,,,,,,,,,,,,
1998-03-24,PGR.N,9.896659,10.316517,9.896659,10.266534,10.266534,2388002.0,9297854637.5,,,,,,,,,,,,,,,,,,
1998-03-25,PGR.N,10.271533,10.836342,10.271533,10.611418,10.611418,3158403.0,9610197368.75,,,,,,,,,,,,,,,,,,
1998-03-26,PGR.N,10.556436,10.656403,10.441475,10.57643,10.57643,1338001.0,9578510425.0,,,,,,,,,,,,,,,,,,
1998-03-27,PGR.N,10.656403,10.666399,10.471465,10.521448,10.521448,879600.0,9528716656.25,,,,,,,,,,,,,,,,,,
1998-03-30,PGR.N,10.521448,10.521448,10.326514,10.391492,10.391492,975600.0,9411022293.75,,,,,,,,,,,,,,,,,,
1998-03-31,PGR.N,10.411485,10.771364,10.411485,10.771364,10.771364,2502002.0,9755051968.75,,,,,,,,,,,,,,,,,,
1998-04-01,PGR.N,10.676396,10.676396,10.476463,10.551438,10.551438,2242802.0,9555876893.75,,,,,,,,,,,,,,,,,,
1998-04-02,PGR.N,10.561435,10.756369,10.556436,10.746372,10.746372,1579201.0,9732418437.5,,,,,,,,,,,,,,,,,,
1998-04-03,PGR.N,10.746372,10.816349,10.45647,10.581428,10.581428,2782802.0,9583037131.25,,,,,,,,,,,,,,,,,,
1998-04-06,PGR.N,10.686393,10.791357,10.561435,10.57643,10.57643,973200.0,9578510425.0,,,,,,,,,,,,,,,,,,
1998-04-07,PGR.N,10.566433,10.626413,10.406487,10.511452,10.511452,728400.0,9519663243.75,,,,,,,,,,,,,,,,,,
1998-04-08,PGR.N,10.526447,10.54644,10.386494,10.42648,10.42648,1089601.0,9442709237.5,,,,,,,,,,,,,,,,,,
1998-04-09,PGR.N,10.446474,10.476463,10.366501,10.466467,10.466467,1068001.0,9478922887.5,,,,,,,,,,,,,,,,,,
1998-04-13,PGR.N,10.446474,10.446474,10.266534,10.316517,10.316517,1220401.0,9343121700.0,,,,,,,,,,,,,,,,,,
1998-04-14,PGR.N,10.321516,10.386494,10.306521,10.316517,10.316517,776400.0,9343121700.0,,,,,,,,,,,,,,,,,,
1998-04-15,PGR.N,10.336511,10.556436,10.256538,10.336511,10.336511,1554001.0,9361228525.0,,,,,,,,,,,,,,,,,,
1998-04-16,PGR.N,10.336511,10.346507,10.116585,10.13158,10.13158,1438801.0,9175633568.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,8814757252.024296,,3.828508187988318,0.261198344341389,,
1998-04-17,PGR.N,10.556436,11.091256,10.551438,11.081259,11.081259,3891603.0,10035707756.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9641004476.28203,,4.187371645362248,0.23881329021930903,,
1998-04-20,PGR.N,11.061266,11.096254,10.816349,10.861334,10.861334,2080802.0,9836532681.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9449663590.788214,,4.104266674247838,0.24364888526237477,,
1998-04-21,PGR.N,10.846339,10.856335,10.746372,10.816349,10.816349,3222003.0,9795792325.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9410525385.791332,,4.087267801333973,0.24466221657255421,,
1998-04-22,PGR.N,10.776362,10.816349,10.721381,10.791357,10.791357,2138402.0,9773158793.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9388781648.561543,,4.077823857088929,0.24522883651818117,,
1998-04-23,PGR.N,10.791357,10.796355,10.741374,10.791357,10.791357,1292401.0,9773158793.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9388781648.561543,,4.077823857088929,0.24522883651818117,,
1998-04-24,PGR.N,10.731377,10.906318,10.566433,10.806352,10.806352,1626001.0,9786738912.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9401827716.893837,,4.083490148060218,0.24488855457996647,,
1998-04-27,PGR.N,10.726379,10.781361,10.356504,10.461469,10.461469,1824001.0,9469869475.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9101769885.306868,,3.953166211477969,0.25296178974122374,,
1998-04-28,PGR.N,10.51645,10.596423,10.476463,10.556436,10.556436,1204801.0,9560403600.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9184393824.707533,,3.98905221712454,0.25068611428727744,,
1998-04-29,PGR.N,10.561435,10.686393,10.511452,10.581428,10.581428,832800.0,9583037131.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9206137561.937323,,3.9984961613695846,0.25009402526410707,,
1998-04-30,PGR.N,10.676396,10.87133,10.646406,10.831344,10.831344,1681201.0,9819828218.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9423571454.123625,,4.092934092305261,0.24432350422646815,,
1998-05-01,PGR.N,10.911317,10.966298,10.846339,10.946305,10.946305,1561201.0,9924053437.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9523590731.319283,,4.136375404499344,0.24175755394741238,,
1998-05-04,PGR.N,11.016281,11.126244,11.001286,11.126244,11.126244,1192801.0,10087188562.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9680142681.278913,,4.204370518276113,0.2378477338410276,,
1998-05-05,PGR.N,11.036274,11.076261,10.966298,11.036274,11.036274,736800.0,10005621000.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9601866271.285149,,4.170372772448383,0.23978671801391757,,
1998-05-06,PGR.N,11.026278,11.141239,11.026278,11.041273,11.041273,1062001.0,10010152531.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9606215540.747845,,4.172261788024606,0.23967815319504646,,
1998-05-07,PGR.N,11.061266,11.106251,10.971296,11.056268,11.056268,741600.0,10023747125.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9619261609.08014,,4.177928078995894,0.23935309107578892,,
1998-05-08,PGR.N,11.076261,11.436139,11.076261,11.206217,11.206217,2145602.0,10159693062.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9749721422.375183,,4.234590610830087,0.236150337046153,,
1998-05-11,PGR.N,11.211215,11.301185,11.211215,11.2562,11.2562,2130002.0,10205008375.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9793208026.806864,,4.253478121441483,0.2351017147494119,,
1998-05-12,PGR.N,11.2562,11.2562,11.186224,11.201219,11.201219,1246801.0,10155161531.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9745373022.940384,,4.232701973132554,0.23625570766559695,,
1998-05-13,PGR.N,11.19622,11.2562,11.19622,11.246204,11.246204,1090801.0,10195945312.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9784511227.937267,,4.2497008460464185,0.23531068096953695,,
1998-05-14,PGR.N,11.246204,11.246204,11.206217,11.206217,11.206217,489600.0,10159693062.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9749721422.375183,,4.234590610830087,0.236150337046153,,
1998-05-15,PGR.N,11.22621,11.246204,11.201219,11.236207,11.236207,1242001.0,10186882250.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9775813559.03977,,4.245923192772663,0.23552003995319148,,
1998-05-18,PGR.N,11.216214,11.22621,11.106251,11.211215,11.211215,1260001.0,10164224593.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9754069821.80998,,4.236479248527618,0.23604506037591202,,
1998-05-19,PGR.N,11.231209,11.471128,11.19622,11.471128,11.471128,1218001.0,10399864218.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9980201382.89378,,4.334694832737052,0.23069674765745185,,
1998-05-20,PGR.N,11.536106,11.606082,11.421145,11.596085,11.596085,753600.0,10513152500.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10088917458.959034,,4.3819134203262,0.22821080748910774,,
1998-05-21,PGR.N,11.686055,11.806015,11.626075,11.76103,11.76103,1038001.0,10662693031.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10232424210.614267,,4.44424262101037,0.22501021777534197,,
1998-05-22,PGR.N,11.741037,11.746035,11.546102,11.561097,11.561097,532800.0,10481431781.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10058476922.859646,,4.36869220068609,0.22890145472893533,,
1998-05-26,PGR.N,11.561097,11.561097,11.276193,11.281192,11.281192,1214401.0,10227666031.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9814951764.036654,,4.262922065686528,0.23458087776206007,,
1998-05-27,PGR.N,11.281192,11.301185,11.076261,11.161232,11.161232,1849201.0,10118909281.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9710583217.3783,,4.217591737916221,0.23710213366788993,,
1998-05-28,PGR.N,11.166231,11.186224,11.041273,11.066264,11.066264,1190401.0,10032810187.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9627958407.949738,,4.181705354390959,0.23913688680862216,,
1998-05-29,PGR.N,11.066264,11.106251,10.90132,11.026278,11.026278,2168402.0,9996557937.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9593169472.41555,,4.166595497053318,0.24000409943975023,,
1998-06-01,PGR.N,11.096254,11.356166,11.036274,11.341172,11.341172,1498801.0,10282044406.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9867136037.36583,,4.28558722957168,0.23334025103951606,,
1998-06-02,PGR.N,11.34617,11.496119,11.246204,11.351168,11.351168,997200.0,10295639000.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9875832836.235426,,4.289364504966746,0.23313476829541507,,
1998-06-03,PGR.N,11.37616,11.451134,11.066264,11.066264,11.066264,1381201.0,10032810187.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9627958407.949738,,4.181705354390959,0.23913688680862216,,
1998-06-04,PGR.N,11.046271,11.19622,10.941307,11.19622,11.19622,934800.0,10150630000.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9741023753.477688,,4.2308129575563305,0.2363611934708616,,
1998-06-05,PGR.N,11.176227,11.306183,11.076261,11.306183,11.306183,1231201.0,10250323687.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9836694631.238544,,4.272365632052881,0.2340623640677256,,
1998-06-08,PGR.N,11.326177,11.381158,11.291188,11.366163,11.366163,608400.0,10304702062.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9888878904.56772,,4.295030795938034,0.23282720136622445,,
1998-06-09,PGR.N,11.246204,11.636072,11.246204,11.556099,11.556099,1828801.0,10467837187.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10054128523.424847,,4.366803562988558,0.2290004543542185,,
1998-06-10,PGR.N,11.551101,11.766028,11.516112,11.566096,11.566096,913200.0,10485963312.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10062826192.322342,,4.370581216262313,0.22880252088192338,,
1998-06-11,PGR.N,11.576092,11.631074,11.301185,11.311182,11.311182,1200001.0,10254855218.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9841043900.70124,,4.274254647629104,0.23395891972760496,,
1998-06-12,PGR.N,11.356166,11.451134,11.236207,11.411148,11.411148,2599202.0,10345485843.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9928017109.564604,,4.312029668851899,0.23190935053706516,,
1998-06-15,PGR.N,11.356166,11.396153,11.231209,11.231209,11.231209,895200.0,10182350718.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9771465159.60497,,4.24403455507513,0.2356248487195217,,
1998-06-16,PGR.N,11.276193,11.336173,11.156234,11.336173,11.336173,1560001.0,10277512875.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9862786767.903133,,4.283698213995457,0.23344314889710402,,
1998-06-17,PGR.N,11.356166,11.576092,11.356166,11.551101,11.551101,1353601.0,10472368718.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10049780123.990047,,4.364914925291025,0.2290995396510108,,
1998-06-18,PGR.N,11.596085,11.626075,11.536106,11.546102,11.546102,704400.0,10467837187.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10045430854.527351,,4.363025909714802,0.22919873058131052,,
1998-06-19,PGR.N,11.626075,11.626075,11.541104,11.586089,11.586089,1057201.0,10504089437.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10080220660.089436,,4.378136144931134,0.22840769836675087,,
1998-06-22,PGR.N,11.566096,11.67106,11.556099,11.636072,11.636072,1123201.0,10549404750.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10123707264.521116,,4.397023655542532,0.22742656813762668,,
1998-06-23,PGR.N,11.676058,11.706048,11.651067,11.70105,11.70105,386400.0,10608314656.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10180239937.285091,,4.421577457125218,0.22616362818399458,,
1998-06-24,PGR.N,11.621077,11.995951,11.621077,11.985954,11.985954,1095601.0,10866611937.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10428114365.570782,,4.529236607701003,0.22078775886861657,,
1998-06-25,PGR.N,11.905981,11.995951,11.836004,11.870993,11.870993,700800.0,10762386718.75,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10328095088.375126,,4.485795295506921,0.22292591037349024,,
1998-06-26,PGR.N,11.890986,11.910979,11.676058,11.826008,11.826008,1100401.0,10721602937.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10288956883.378242,,4.468796422593056,0.2237738991519649,,
1998-06-29,PGR.N,11.846001,11.960962,11.806015,11.836004,11.836004,1330801.0,10730666000.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10297653682.24784,,4.472573697988121,0.2235849127427069,,
1998-06-30,PGR.N,11.836004,11.846001,11.276193,11.276193,11.276193,3250803.0,10223134500.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,9810602494.573956,,4.261033050110304,0.23468487294979168,,
1998-07-01,PGR.N,11.616079,12.330837,11.616079,12.330837,12.330837,6880806.0,11147566875.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10728172197.157751,,4.659560544283252,0.21461251345406074,,
1998-07-02,PGR.N,12.295849,12.390817,12.195883,12.345832,12.345832,1449601.0,11192882187.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10741218265.490044,,4.66522683525454,0.214351849398431,,
1998-07-06,PGR.N,12.325839,12.535768,12.20588,12.295849,12.295849,1635601.0,11147566875.0,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10697731661.058363,,4.646339324643143,0.21522319618290126,,
1998-07-07,PGR.N,12.295849,12.295849,12.160895,12.200881,12.200881,1446001.0,11061467781.25,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10615106851.6298,,4.610452941117881,0.2168984290201937,,
1998-07-08,PGR.N,12.220875,12.365826,12.17589,12.225873,12.225873,1585201.0,11084125437.5,910772675.72676,2.64635192156233,870027898.11898,0.13824,0.13186,120100000.0,1998-03-31,1252400000.0,868773935.73936,,,1998-04-16,10636850588.859589,,4.619896885362925,0.21645504755057818,,
