Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-09,PCG.N,30.0,30.0625,29.6875,29.8125,29.8125,640200.0,12546387810.5625,,,,,,,,,,,,,,,,,,
1998-02-10,PCG.N,29.75,29.9375,29.625,29.75,29.75,617000.0,12493782410.9375,,,,,,,,,,,,,,,,,,
1998-02-11,PCG.N,29.5,29.875,29.5,29.8125,29.8125,431500.0,12546387810.5625,,,,,,,,,,,,,,,,,,
1998-02-12,PCG.N,29.75,29.9375,29.625,29.875,29.875,378900.0,12572690510.375,,,,,,,,,,,,,,,,,,
1998-02-13,PCG.N,29.8125,29.8125,29.5,29.5625,29.5625,667500.0,12414874311.5,,,,,,,,,,,,,,,,,,
1998-02-17,PCG.N,29.5,30.0625,29.5,30.0,30.0,697400.0,11430310980.0,,,,,,,,,,,,,,,,,,
1998-02-18,PCG.N,29.9375,30.0625,29.875,30.0,30.0,695400.0,11430310980.0,,,,,,,,,,,,,,,,,,
1998-02-19,PCG.N,30.0,30.1875,29.8125,29.875,29.875,501700.0,11358871536.375,,,,,,,,,,,,,,,,,,
1998-02-20,PCG.N,29.9375,29.9375,29.625,29.8125,29.8125,484900.0,11311245240.625,,,,,,,,,,,,,,,,,,
1998-02-23,PCG.N,29.75,30.0,29.75,30.0,30.0,409200.0,11430310980.0,,,,,,,,,,,,,,,,,,
1998-02-24,PCG.N,29.875,30.1875,29.75,30.0625,30.0625,955700.0,11454124127.875,,,,,,,,,,,,,,,,,,
1998-02-25,PCG.N,30.0,30.1875,29.9375,30.0,30.0,738800.0,11430310980.0,,,,,,,,,,,,,,,,,,
1998-02-26,PCG.N,29.9375,30.3125,29.9375,30.1875,30.1875,1087100.0,11501750423.625,,,,,,,,,,,,,,,,,,
1998-02-27,PCG.N,30.0625,30.1875,30.0625,30.1875,30.1875,378100.0,11477937275.75,,,,,,,,,,,,,,,,,,
1998-03-02,PCG.N,30.0625,30.3125,30.0625,30.1875,30.1875,711100.0,11501750423.625,,,,,,,,,,,,,,,,,,
1998-03-03,PCG.N,30.0,30.125,29.9375,30.0625,30.0625,485800.0,11454124127.875,,,,,,,,,,,,,,,,,,
1998-03-04,PCG.N,30.0,30.125,29.875,30.125,30.125,600800.0,11477937275.75,,,,,,,,,,,,,,,,,,
1998-03-05,PCG.N,30.0,30.125,29.875,30.0,30.0,703900.0,11406497832.125,,,,,,,,,,,,,,,,,,
1998-03-06,PCG.N,29.9375,30.3125,29.9375,30.1875,30.1875,554400.0,11501750423.625,,,,,,,,,,,,,,,,,,
1998-03-09,PCG.N,30.0,30.375,30.0,30.375,30.375,334300.0,11573189867.25,,,,,,,,,,,,,,,,,,
1998-03-10,PCG.N,30.5,31.0,30.4375,30.9375,30.9375,816600.0,11787508198.125,,,,,,,,,,,,,,,,,,
1998-03-11,PCG.N,31.0,31.25,30.9375,30.9375,30.9375,760900.0,11787508198.125,,,,,,,,,,,,,,,,,,
1998-03-12,PCG.N,30.75,30.8125,30.4375,30.625,30.625,557900.0,11668442458.75,,,,,,,,,,,,,,,,,,
1998-03-13,PCG.N,30.625,31.0,30.5625,30.875,30.875,807300.0,11763695050.25,,,,,,,,,,,,,,,,,,
1998-03-16,PCG.N,30.9375,31.375,30.9375,31.375,31.375,558700.0,11954200233.25,,,,,,,,,,,,,,,,,,
1998-03-17,PCG.N,31.25,31.5,31.25,31.5,31.5,421600.0,12001826529.0,,,,,,,,,,,,,,,,,,
1998-03-18,PCG.N,31.5,31.9375,31.5,31.9375,31.9375,333800.0,12168518564.125,,,,,,,,,,,,,,,,,,
1998-03-19,PCG.N,31.875,32.1875,31.8125,32.1875,32.1875,494700.0,12263771155.625,,,,,,,,,,,,,,,,,,
1998-03-20,PCG.N,32.1875,33.25,32.1875,33.1875,33.1875,1043900.0,12644781521.625,,,,,,,,,,,,,,,,,,
1998-03-23,PCG.N,33.0,33.5625,32.875,33.0,33.0,1625800.0,12573342078.0,,,,,,,,,,,,,,,,,,
1998-03-24,PCG.N,32.9375,33.0,32.75,32.875,32.875,1161200.0,12525715782.25,,,,,,,,,,,,,,,,,,
1998-03-25,PCG.N,32.875,33.0,32.75,32.875,32.875,908400.0,12525715782.25,,,,,,,,,,,,,,,,,,
1998-03-26,PCG.N,32.8125,32.9375,32.5625,32.5625,32.5625,605200.0,12406650042.875,,,,,,,,,,,,,,,,,,
1998-03-27,PCG.N,32.5625,32.75,32.125,32.3125,32.3125,1129500.0,12311397451.375,,,,,,,,,,,,,,,,,,
1998-03-30,PCG.N,32.25,32.4375,32.25,32.4375,32.4375,579300.0,12359023747.125,,,,,,,,,,,,,,,,,,
1998-03-31,PCG.N,32.375,33.0625,32.375,33.0,33.0,1123200.0,12573342078.0,,,,,,,,,,,,,,,,,,
1998-04-01,PCG.N,32.875,32.875,32.3125,32.625,32.625,1691200.0,12430463190.75,,,,,,,,,,,,,,,,,,
1998-04-02,PCG.N,32.625,32.9375,32.5625,32.9375,32.9375,1027400.0,12525715782.25,,,,,,,,,,,,,,,,,,
1998-04-03,PCG.N,33.0,33.0625,32.75,32.8125,32.8125,659100.0,12501902634.375,,,,,,,,,,,,,,,,,,
1998-04-06,PCG.N,32.875,33.1875,32.8125,33.125,33.125,1213600.0,12549528930.125,,,,,,,,,,,,,,,,,,
1998-04-07,PCG.N,32.9375,33.0625,32.75,32.875,32.875,717400.0,12525715782.25,,,,,,,,,,,,,,,,,,
1998-04-08,PCG.N,32.625,32.75,32.4375,32.4375,32.4375,1683600.0,12335210599.25,,,,,,,,,,,,,,,,,,
1998-04-09,PCG.N,32.5,32.6875,32.4375,32.5625,32.5625,1445700.0,12406650042.875,,,,,,,,,,,,,,,,,,
1998-04-13,PCG.N,32.3125,32.5,32.3125,32.4375,32.4375,1025200.0,12359023747.125,,,,,,,,,,,,,,,,,,
1998-04-14,PCG.N,32.5,32.5625,32.375,32.5,32.5,1153400.0,12382836895.0,,,,,,,,,,,,,,,,,,
1998-04-15,PCG.N,32.25,32.75,32.0,32.5,32.5,620000.0,12359023747.125,,,,,,,,,,,,,,,,,,
1998-04-16,PCG.N,32.5,32.8125,32.5,32.8125,32.8125,1314600.0,12501902634.375,,,,,,,,,,,,,,,,,,
1998-04-17,PCG.N,32.875,33.0,32.8125,33.0,33.0,937900.0,12573342078.0,,,,,,,,,,,,,,,,,,
1998-04-20,PCG.N,32.75,32.75,32.375,32.4375,32.4375,524700.0,12359023747.125,,,,,,,,,,,,,,,,,,
1998-04-21,PCG.N,32.375,32.5625,32.375,32.5,32.5,524800.0,12382836895.0,,,,,,,,,,,,,,,,,,
1998-04-22,PCG.N,32.5,32.75,32.375,32.4375,32.4375,718900.0,12359023747.125,,,,,,,,,,,,,,,,,,
1998-04-23,PCG.N,32.3125,32.5,32.125,32.1875,32.1875,1016500.0,12263771155.625,,,,,,,,,,,,,,,,,,
1998-04-24,PCG.N,32.0625,32.375,32.0625,32.0625,32.0625,571700.0,12216144859.875,,,,,,,,,,,,,,,,,,
1998-04-27,PCG.N,32.0,32.25,31.9375,32.0625,32.0625,1213500.0,12216144859.875,,,,,,,,,,,,,,,,,,
1998-04-28,PCG.N,32.0625,32.0625,31.75,31.8125,31.8125,1322600.0,12120892268.375,,,,,,,,,,,,,,,,,,
1998-04-29,PCG.N,31.75,31.9375,31.625,31.875,31.875,642000.0,12144705416.25,,,,,,,,,,,,,,,,,,
1998-04-30,PCG.N,32.0625,32.6875,32.0625,32.375,32.375,2213400.0,12350206375.5,,,,,,,,,,,,,,,,,,
1998-05-01,PCG.N,32.5625,32.625,31.9375,32.0,32.0,978500.0,12207153792.0,,,,,,,,,,,,,,,,,,
1998-05-04,PCG.N,32.0,32.25,31.5,31.6875,31.6875,925100.0,12087943305.75,,,,,,,,,,,,,,,,,,
1998-05-05,PCG.N,31.6875,31.6875,31.3125,31.5625,31.5625,752200.0,12040259111.25,,,,,,,,,,,,,,,,,,
1998-05-06,PCG.N,31.4375,31.5,31.125,31.125,31.125,560800.0,11873364430.5,,,,,,,,,,,,,,,,,,
1998-05-07,PCG.N,31.0,31.25,31.0,31.0,31.0,603000.0,11825680236.0,,,,,,,,,,,,,,,,,,
1998-05-08,PCG.N,30.9375,31.3125,30.5,30.5,30.5,1707100.0,11634943458.0,,,,,,,,,,,,,,,,,,
1998-05-11,PCG.N,30.5625,31.125,30.4375,30.75,30.75,679800.0,11730311847.0,,,,,,,,,,,,,,,,,,
1998-05-12,PCG.N,30.625,31.0,30.625,30.875,30.875,721600.0,11777996041.5,,,,,,,,,,,,,,,,,,
1998-05-13,PCG.N,30.5625,30.75,30.1875,30.3125,30.3125,2040700.0,11563417166.25,,,,,,,,,,,,,,,,,,
1998-05-14,PCG.N,30.375,30.6875,30.0625,30.125,30.125,890000.0,11491890874.5,,,,,,,,,,,,,,,,,,
1998-05-15,PCG.N,30.125,30.4375,30.125,30.125,30.125,658000.0,11491890874.5,,,,,,,,,,,,,,,,,,
1998-05-18,PCG.N,30.3125,30.625,30.25,30.375,30.375,504600.0,11587259263.5,,,,,,,,,,,,,,,,,,
1998-05-19,PCG.N,30.375,30.625,30.375,30.375,30.375,659000.0,11587259263.5,,,,,,,,,,,,,,,,,,
1998-05-20,PCG.N,30.4375,30.75,30.4375,30.6875,30.6875,464800.0,11658785555.25,,,,,,,,,,,,,,,,,,
1998-05-21,PCG.N,30.75,30.9375,30.5,30.5625,30.5625,336500.0,11658785555.25,,,,,,,,,,,,,,,,,,
1998-05-22,PCG.N,30.5625,30.9375,30.5625,30.875,30.875,593100.0,11801838138.75,,,,,,,,,,,,,,,,,,
1998-05-26,PCG.N,30.8125,30.8125,30.3125,30.375,30.375,366500.0,11587259263.5,,,,,,,,,,,,,,,,,,
1998-05-27,PCG.N,30.375,30.625,30.25,30.3125,30.3125,830500.0,11563417166.25,,,,,,,,,,,,,,,,,,
1998-05-28,PCG.N,30.375,30.6875,30.375,30.5625,30.5625,636300.0,11658785555.25,,,,,,,,,,,,,,,,,,
1998-05-29,PCG.N,30.75,31.875,30.75,31.5,31.5,808500.0,12016417014.0,,,,,,,,,,,,,,,,,,
1998-06-01,PCG.N,31.5625,32.9375,31.5625,32.9375,32.9375,1480000.0,12540943153.5,,,,,,,,,,,,,,,,,,
1998-06-02,PCG.N,32.8125,32.9375,32.5,32.5625,32.5625,712200.0,12421732667.25,,,,,,,,,,,,,,,,,,
1998-06-03,PCG.N,32.5,33.0625,32.5,32.625,32.625,641000.0,12445574764.5,,,,,,,,,,,,,,,,,,
1998-06-04,PCG.N,32.5,32.5625,32.25,32.375,32.375,1338200.0,12350206375.5,,,,,,,,,,,,,,,,,,
1998-06-05,PCG.N,32.4375,32.5,32.3125,32.4375,32.4375,640900.0,12374048472.75,,,,,,,,,,,,,,,,,,
1998-06-08,PCG.N,32.5625,32.5625,32.3125,32.3125,32.3125,663200.0,12326364278.25,,,,,,,,,,,,,,,,,,
1998-06-09,PCG.N,32.1875,32.375,32.1875,32.1875,32.1875,374800.0,12278680083.75,,,,,,,,,,,,,,,,,,
1998-06-10,PCG.N,32.125,33.0,32.125,32.5,32.5,2789500.0,12397890570.0,,,,,,,,,,,,,,,,,,
1998-06-11,PCG.N,32.3125,33.1875,32.3125,33.0625,33.0625,3452500.0,12564785250.75,,,,,,,,,,,,,,,,,,
1998-06-12,PCG.N,33.0,33.1875,32.5625,33.1875,33.1875,1490600.0,12660153639.75,,,,,,,,,,,,,,,,,,
1998-06-15,PCG.N,33.0,33.1875,32.5625,32.5625,32.5625,990300.0,12421732667.25,,,,,,,,,,,,,,,,,,
1998-06-16,PCG.N,32.5625,32.6875,32.25,32.4375,32.4375,990700.0,12374048472.75,,,,,,,,,,,,,,,,,,
1998-06-17,PCG.N,32.375,32.4375,32.0,32.125,32.125,1228300.0,12254837986.5,,,,,,,,,,,,,,,,,,
1998-06-18,PCG.N,32.1875,32.4375,32.0,32.0,32.0,1501700.0,12207153792.0,,,,,,,,,,,,,,,,,,
1998-06-19,PCG.N,31.9375,32.25,31.6875,31.8125,31.8125,1526500.0,12135627500.25,,,,,,,,,,,,,,,,,,
1998-06-22,PCG.N,32.0,32.1875,31.75,31.8125,31.8125,852400.0,12135627500.25,,,,,,,,,,,,,,,,,,
1998-06-23,PCG.N,31.8125,32.0625,31.75,31.9375,31.9375,611000.0,12183311694.75,,,,,,,,,,,,,,,,,,
1998-06-24,PCG.N,31.9375,31.9375,31.5,31.75,31.75,1109600.0,12111785403.0,,,,,,,,,,,,,,,,,,
1998-06-25,PCG.N,31.8125,31.8125,31.0,31.0625,31.0625,688300.0,11849522333.25,,,,,,,,,,,,,,,,,,
1998-06-26,PCG.N,31.25,31.75,31.25,31.5625,31.5625,1146800.0,12040259111.25,,,,,,,,,,,,,,,,,,
1998-06-29,PCG.N,31.5625,32.0,31.5625,31.875,31.875,469700.0,12159469597.5,,,,,,,,,,,,,,,,,,
1998-06-30,PCG.N,31.9375,31.9375,31.375,31.5625,31.5625,860100.0,12040259111.25,,,,,,,,,,,,,,,,,,
1998-07-01,PCG.N,31.75,31.8125,31.5625,31.6875,31.6875,270600.0,12087943305.75,,,,,,,,,,,,,,,,,,
1998-07-02,PCG.N,31.625,32.0625,31.625,31.75,31.75,454500.0,12111785403.0,,,,,,,,,,,,,,,,,,
1998-07-06,PCG.N,31.75,31.9375,31.75,31.875,31.875,346500.0,12159469597.5,,,,,,,,,,,,,,,,,,
1998-07-07,PCG.N,31.8125,31.9375,31.6875,31.75,31.75,835200.0,12111785403.0,,,,,,,,,,,,,,,,,,
1998-07-08,PCG.N,31.75,31.875,31.6875,31.875,31.875,504500.0,12159469597.5,,,,,,,,,,,,,,,,,,
1998-07-09,PCG.N,31.8125,31.8125,31.5625,31.5625,31.5625,587500.0,12040259111.25,,,,,,,,,,,,,,,,,,
1998-07-10,PCG.N,31.5625,31.6875,31.25,31.25,31.25,386700.0,11921048625.0,,,,,,,,,,,,,,,,,,
1998-07-13,PCG.N,31.25,31.5,31.25,31.375,31.375,602500.0,11968732819.5,,,,,,,,,,,,,,,,,,
1998-07-14,PCG.N,31.5,31.8125,31.375,31.75,31.75,809800.0,12064101208.5,,,,,,,,,,,,,,,,,,
1998-07-15,PCG.N,31.5625,31.8125,31.5,31.5,31.5,851500.0,12016417014.0,,,,,,,,,,,,,,,,,,
1998-07-16,PCG.N,31.5625,31.5625,31.4375,31.5625,31.5625,1394600.0,12040259111.25,,,,,,,,,,,,,,,,,,
1998-07-17,PCG.N,31.5625,31.625,31.4375,31.5625,31.5625,335900.0,12064101208.5,,,,,,,,,,,,,,,,,,
1998-07-20,PCG.N,31.5,31.6875,31.4375,31.5625,31.5625,306900.0,12040259111.25,,,,,,,,,,,,,,,,,,
1998-07-21,PCG.N,31.5625,31.75,31.4375,31.5,31.5,580300.0,12016417014.0,,,,,,,,,,,,,,,,,,
1998-07-22,PCG.N,31.375,31.9375,31.375,31.8125,31.8125,1047300.0,12135627500.25,,,,,,,,,,,,,,,,,,
1998-07-23,PCG.N,31.75,31.8125,31.375,31.6875,31.6875,558000.0,12064101208.5,,,,,,,,,,,,,,,,,,
1998-07-24,PCG.N,31.75,31.9375,31.625,31.75,31.75,1103900.0,12111785403.0,,,,,,,,,,,,,,,,,,
1998-07-27,PCG.N,31.5625,31.6875,31.4375,31.4375,31.4375,824900.0,11992574916.75,,,,,,,,,,,,,,,,,,
1998-07-28,PCG.N,31.375,31.4375,31.125,31.1875,31.1875,1061700.0,11897206527.75,,,,,,,,,,,,,,,,,,
1998-07-29,PCG.N,31.125,31.3125,30.6875,30.9375,30.9375,410300.0,11801838138.75,,,,,,,,,,,,,,,,,,
1998-07-30,PCG.N,31.0,31.5,31.0,31.25,31.25,416900.0,11921048625.0,,,,,,,,,,,,,,,,,,
1998-07-31,PCG.N,30.9375,31.0,29.875,30.4375,30.4375,397900.0,11611101360.75,,,,,,,,,,,,,,,,,,
1998-08-03,PCG.N,30.3125,31.375,30.3125,31.0625,31.0625,476500.0,11849522333.25,,,,,,,,,,,,,,,,,,
1998-08-04,PCG.N,31.0,31.375,30.25,30.25,30.25,811300.0,11539575069.0,,,,,,,,,,,,,,,,,,
1998-08-05,PCG.N,30.25,30.4375,29.875,30.0625,30.0625,1329200.0,11468048777.25,,,,,,,,,,,,,,,,,,
1998-08-06,PCG.N,30.0625,30.6875,30.0625,30.4375,30.4375,530900.0,11626881378.25,,,,,,,,,,,,,,,,,,
1998-08-07,PCG.N,30.3125,30.875,30.3125,30.6875,30.6875,550700.0,11722379377.25,,,,,,,,,,,,,,,,,,
1998-08-10,PCG.N,30.6875,30.9375,30.6875,30.875,30.875,731600.0,11794002876.5,,,,,,,,,,,,,,,,,,
1998-08-11,PCG.N,30.625,30.8125,30.4375,30.6875,30.6875,565400.0,11722379377.25,,,,,,,,,,,,,,,,,,
1998-08-12,PCG.N,30.5625,31.6875,30.5625,31.5,31.5,982100.0,12032747874.0,,,,,,,,,,,,,,,,,,
1998-08-13,PCG.N,31.375,31.75,31.1875,31.375,31.375,961200.0,11984998874.5,,,,,,,,,,,,,,,,,,
1998-08-14,PCG.N,31.375,31.625,31.0625,31.0625,31.0625,643800.0,11865626375.75,,,,,,,,,,,,,,,,,,
1998-08-17,PCG.N,31.0,31.3125,30.9375,31.3125,31.3125,735500.0,11937249875.0,,,,,,,,,,,,,,,,,,
1998-08-18,PCG.N,31.1875,31.375,31.125,31.25,31.25,454000.0,11937249875.0,,,,,,,,,,,,,,,,,,
1998-08-19,PCG.N,31.1875,31.3125,31.0,31.125,31.125,464700.0,11889500875.5,,,,,,,,,,,,,,,,,,
1998-08-20,PCG.N,31.1875,31.375,30.9375,31.1875,31.1875,755700.0,11913375375.25,,,,,,,,,,,,,,,,,,
1998-08-21,PCG.N,31.0,31.6875,30.875,31.5625,31.5625,790800.0,12056622373.75,,,,,,,,,,,,,,,,,,
1998-08-24,PCG.N,31.5625,31.8125,31.5,31.5625,31.5625,771800.0,12056622373.75,,,,,,,,,,,,,,,,,,
1998-08-25,PCG.N,31.6875,31.9375,31.375,31.5,31.5,768000.0,12008873374.25,,,,,,,,,,,,,,,,,,
1998-08-26,PCG.N,31.3125,32.0,31.3125,31.5625,31.5625,644500.0,12056622373.75,,,,,,,,,,,,,,,,,,
1998-08-27,PCG.N,31.375,32.1875,31.375,31.8125,31.8125,843600.0,12152120372.75,,,,,,,,,,,,,,,,,,
1998-08-28,PCG.N,31.875,33.375,31.8125,33.0,33.0,1470100.0,12557986868.5,,,,,,,,,,,,,,,,,,
1998-08-31,PCG.N,32.625,33.3125,32.125,32.125,32.125,1537300.0,12271492871.5,,,,,,,,,,,,,,,,,,
1998-09-01,PCG.N,32.125,32.375,31.875,32.0625,32.0625,1280900.0,12247618371.75,,,,,,,,,,,,,,,,,,
1998-09-02,PCG.N,32.0,32.0625,31.0,31.125,31.125,1744000.0,11889500875.5,,,,,,,,,,,,,,,,,,
1998-09-03,PCG.N,31.125,31.625,31.125,31.25,31.25,1201200.0,11937249875.0,,,,,,,,,,,,,,,,,,
1998-09-04,PCG.N,31.4375,31.6875,31.0,31.1875,31.1875,499200.0,11913375375.25,,,,,,,,,,,,,,,,,,
1998-09-08,PCG.N,31.25,31.6875,31.25,31.4375,31.4375,734300.0,12008873374.25,,,,,,,,,,,,,,,,,,
1998-09-09,PCG.N,31.5,31.75,31.3125,31.5,31.5,917900.0,12032747874.0,,,,,,,,,,,,,,,,,,
1998-09-10,PCG.N,31.5,32.1875,31.4375,31.75,31.75,2131200.0,12128245873.0,,,,,,,,,,,,,,,,,,
1998-09-11,PCG.N,31.3125,31.9375,31.25,31.9375,31.9375,1447700.0,12199869372.25,,,,,,,,,,,,,,,,,,
1998-09-14,PCG.N,31.9375,32.25,31.75,32.0,32.0,719400.0,12223743872.0,,,,,,,,,,,,,,,,,,
1998-09-15,PCG.N,32.0,32.75,32.0,32.5625,32.5625,676200.0,12438614369.75,,,,,,,,,,,,,,,,,,
1998-09-16,PCG.N,32.5625,33.25,32.5625,32.875,32.875,951100.0,12557986868.5,,,,,,,,,,,,,,,,,,
1998-09-17,PCG.N,32.625,33.4375,32.625,33.375,33.375,671100.0,12748982866.5,,,,,,,,,,,,,,,,,,
1998-09-18,PCG.N,33.375,33.375,33.0,33.0,33.0,1248900.0,12605735868.0,,,,,,,,,,,,,,,,,,
1998-09-21,PCG.N,32.75,33.0,32.5625,32.75,32.75,374100.0,12486363369.25,,,,,,,,,,,,,,,,,,
1998-09-22,PCG.N,32.625,32.9375,32.625,32.9375,32.9375,798700.0,12581861368.25,,,,,,,,,,,,,,,,,,
1998-09-23,PCG.N,32.9375,32.9375,32.3125,32.8125,32.8125,924100.0,12534112368.75,,,,,,,,,,,,,,,,,,
1998-09-24,PCG.N,32.6875,32.75,32.3125,32.4375,32.4375,676600.0,12390865370.25,,,,,,,,,,,,,,,,,,
1998-09-25,PCG.N,32.25,32.625,32.25,32.25,32.25,622900.0,12319241871.0,,,,,,,,,,,,,,,,,,
1998-09-28,PCG.N,32.25,32.5,32.0,32.5,32.5,241100.0,12414739870.0,,,,,,,,,,,,,,,,,,
1998-09-29,PCG.N,32.5,32.875,32.4375,32.625,32.625,478600.0,12462488869.5,,,,,,,,,,,,,,,,,,
1998-09-30,PCG.N,32.5625,32.9375,31.875,31.9375,31.9375,500500.0,12175994872.5,,,,,,,,,,,,,,,,,,
1998-10-01,PCG.N,32.125,32.625,32.0,32.125,32.125,956500.0,12271492871.5,,,,,,,,,,,,,,,,,,
1998-10-02,PCG.N,32.375,33.0,32.3125,32.625,32.625,1975500.0,12462488869.5,,,,,,,,,,,,,,,,,,
1998-10-05,PCG.N,32.5625,34.25,32.5625,34.125,34.125,1747300.0,12987727864.0,,,,,,,,,,,,,,,,,,
1998-10-06,PCG.N,34.0,34.5,33.6875,34.25,34.25,1234700.0,13083225863.0,,,,,,,,,,,,,,,,,,
1998-10-07,PCG.N,34.5,35.0625,34.1875,35.0,35.0,1259700.0,13369719860.0,,,,,,,,,,,,,,,,,,
1998-10-08,PCG.N,34.875,35.0,34.4375,34.8125,34.8125,2309200.0,13298096360.75,,,,,,,,,,,,,,,,,,
1998-10-09,PCG.N,34.6875,34.6875,32.625,32.8125,32.8125,1331300.0,12534112368.75,,,,,,,,,,,,,,,,,,
1998-10-12,PCG.N,33.0625,33.0625,31.5,31.8125,31.8125,730700.0,12175994872.5,,,,,,,,,,,,,,,,,,
1998-10-13,PCG.N,32.0,32.375,31.5,31.9375,31.9375,574200.0,12199869372.25,,,,,,,,,,,,,,,,,,
1998-10-14,PCG.N,32.125,33.375,32.125,32.8125,32.8125,762000.0,12534112368.75,,,,,,,,,,,,,,,,,,
1998-10-15,PCG.N,32.9375,34.0625,32.875,33.4375,33.4375,1146600.0,12772857366.25,,,,,,,,,,,,,,,,,,
1998-10-16,PCG.N,34.0,34.0,32.5625,32.875,32.875,1067300.0,12557986868.5,,,,,,,,,,,,,,,,,,
1998-10-19,PCG.N,32.625,32.875,32.3125,32.375,32.375,736200.0,12366990870.5,,,,,,,,,,,,,,,,,,
1998-10-20,PCG.N,32.5625,32.625,31.0625,31.4375,31.4375,758400.0,12008873374.25,,,,,,,,,,,,,,,,,,
1998-10-21,PCG.N,31.75,32.25,31.25,32.125,32.125,1400600.0,12271492871.5,,,,,,,,,,,,,,,,,,
1998-10-22,PCG.N,32.0,32.875,32.0,32.5625,32.5625,492500.0,12438614369.75,,,,,,,,,,,,,,,,,,
