Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-07,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-08,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-14,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-15,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-16,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-21,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-22,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-28,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-29,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-30,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-05,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-06,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-09,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-10,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-11,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-12,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-13,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-17,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-18,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-19,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-20,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-23,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-24,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-25,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-26,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-27,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-02,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-03,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-04,FOX.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
