Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-13,SYY.N,11.84375,11.921875,11.8125,11.890625,11.890625,705200.0,8087425335.75,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8099604094.375,,5.802582271295431,0.17233706533500803,,
1998-02-17,SYY.N,11.953125,11.953125,11.75,11.8125,11.8125,956400.0,8034288507.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8046387247.5,,5.7644575520359345,0.17347686074066285,,
1998-02-18,SYY.N,11.859375,12.046875,11.828125,12.015625,12.015625,517200.0,8172444261.75,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8184751049.375,,5.863581822110627,0.1705442220025242,,
1998-02-19,SYY.N,11.953125,11.96875,11.84375,11.875,11.875,775200.0,8076797970.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8088960725.0,,5.794957327443532,0.17256382463150147,,
1998-02-20,SYY.N,11.90625,12.015625,11.859375,12.0,12.0,875200.0,8161816896.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8174107680.0,,5.855956878258727,0.17076628479158998,,
1998-02-23,SYY.N,12.0,12.03125,11.890625,12.0,12.0,721200.0,8161816896.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8174107680.0,,5.855956878258727,0.17076628479158998,,
1998-02-24,SYY.N,11.875,11.890625,11.546875,11.578125,11.578125,1772400.0,7874878020.75,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,7886736706.875,,5.650083394257443,0.17698853808359125,,
1998-02-25,SYY.N,11.625,11.78125,11.578125,11.765625,11.765625,1486800.0,8002406409.75,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8014457139.375,,5.741582720480236,0.1741680036121396,,
1998-02-26,SYY.N,11.765625,11.765625,11.671875,11.6875,11.6875,2360800.0,7949269581.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,7961240292.5,,5.703458001220739,0.17533222823521538,,
1998-02-27,SYY.N,11.6875,11.796875,11.6875,11.765625,11.765625,1159200.0,8002406409.75,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8014457139.375,,5.741582720480236,0.1741680036121396,,
1998-03-02,SYY.N,11.796875,12.1875,11.796875,12.09375,12.09375,1308800.0,8225581090.5,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8237967896.25,,5.901706541370123,0.16944251514204278,,
1998-03-03,SYY.N,12.109375,12.359375,12.109375,12.265625,12.265625,1016400.0,8342482113.75,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8355044959.375,,5.985580923741017,0.16706816142667658,,
1998-03-04,SYY.N,12.265625,12.328125,12.21875,12.234375,12.234375,1160800.0,8321227382.25,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8333758220.625,,5.9703310360372175,0.16749490002546757,,
1998-03-05,SYY.N,12.171875,12.234375,12.046875,12.0625,12.0625,581600.0,8204326359.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8216681157.5,,5.8864566536663245,0.16988148538852474,,
1998-03-06,SYY.N,12.109375,12.359375,12.0625,12.359375,12.359375,1150000.0,8406246308.25,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8418905175.625,,6.0313305868524125,0.16580089345125298,,
1998-03-09,SYY.N,12.359375,12.5,12.34375,12.484375,12.484375,931600.0,8491265234.25,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8504052130.625,,6.092330137667608,0.164140809411691,,
1998-03-10,SYY.N,12.5,12.515625,12.375,12.390625,12.390625,731600.0,8427501039.75,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8440191914.375,,6.046580474556212,0.16538273230761805,,
1998-03-11,SYY.N,12.328125,12.46875,12.328125,12.375,12.375,776000.0,8416873674.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8429548545.0,,6.038955530704312,0.16559154888881453,,
1998-03-12,SYY.N,12.28125,12.46875,12.28125,12.390625,12.390625,1013200.0,8459383137.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8440191914.375,,6.046580474556212,0.16538273230761805,,
1998-03-13,SYY.N,12.375,12.453125,12.34375,12.34375,12.34375,728800.0,8395618942.5,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8408261806.25,,6.023705643000513,0.16601076799992548,,
1998-03-16,SYY.N,12.421875,12.4375,12.34375,12.40625,12.40625,1164000.0,8438128405.5,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8450835283.75,,6.05420541840811,0.16517444171277218,,
1998-03-17,SYY.N,12.390625,12.75,12.375,12.6875,12.6875,994000.0,8671930452.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8642415932.5,,6.1914544077423,0.1615129393102723,,
1998-03-18,SYY.N,12.6875,12.796875,12.640625,12.75,12.75,906000.0,8671930452.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8684989410.0,,6.221954183149897,0.1607212092156141,,
1998-03-19,SYY.N,12.71875,12.796875,12.625,12.796875,12.796875,1050000.0,8703812549.25,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8716919518.125,,6.244829014705595,0.16013248683753495,,
1998-03-20,SYY.N,12.90625,12.9375,12.765625,12.921875,12.921875,1097200.0,8788831475.25,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8802066473.125,,6.30582856552079,0.1585834422248381,,
1998-03-23,SYY.N,13.0,13.34375,12.875,13.15625,13.15625,960400.0,4474120980.75,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8961717013.75,,6.4202027232992815,0.15575832152012006,,
1998-03-24,SYY.N,13.25,13.34375,13.0,13.0,13.0,884800.0,4420984152.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8855283320.0,,6.343953284780287,0.15763041673069844,,
1998-03-25,SYY.N,13.0625,13.15625,12.90625,12.9375,12.9375,839400.0,4399729420.5,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8812709842.5,,6.31345350937269,0.1583919163284313,,
1998-03-26,SYY.N,12.71875,13.1875,12.71875,13.0,13.0,927600.0,4420984152.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8855283320.0,,6.343953284780287,0.15763041673069844,,
1998-03-27,SYY.N,13.0625,13.1875,12.90625,13.03125,13.03125,1047400.0,4506003078.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8876570058.75,,6.3592031724840865,0.1572524061390181,,
1998-03-30,SYY.N,13.03125,13.375,12.96875,13.0,13.0,786600.0,4420984152.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8855283320.0,,6.343953284780287,0.15763041673069844,,
1998-03-31,SYY.N,13.125,13.25,12.8125,12.8125,12.8125,762400.0,4357219957.5,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8727562887.5,,6.252453958557495,0.15993720331700134,,
1998-04-01,SYY.N,13.0,13.09375,12.90625,13.0625,13.0625,1020000.0,4442238883.5,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8897856797.5,,6.374453060187885,0.15687620421045587,,
1998-04-02,SYY.N,13.15625,13.25,13.03125,13.09375,13.09375,529600.0,4452866249.25,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8919143536.25,,6.389702947891684,0.15650179799515646,,
1998-04-03,SYY.N,13.125,13.1875,12.875,12.96875,12.96875,1071000.0,4410356786.25,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8833996581.25,,6.328703397076489,0.15801024906017,,
1998-04-06,SYY.N,13.0625,13.1875,12.6875,12.75,12.75,1086000.0,4335965226.0,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8684989410.0,,6.221954183149897,0.1607212092156141,,
1998-04-07,SYY.N,12.6875,12.84375,12.5,12.59375,12.59375,644800.0,4282828397.25,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8578555716.25,,6.145704744630903,0.16271526888330165,,
1998-04-08,SYY.N,12.6875,12.75,12.4375,12.5625,12.5625,887400.0,4272201031.5,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8557268977.5,,6.130454856927105,0.1631200332337576,,
1998-04-09,SYY.N,12.59375,12.6875,12.3125,12.4375,12.4375,772400.0,4229691568.5,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8472122022.5,,6.06945530611191,0.16475943055268982,,
1998-04-13,SYY.N,12.53125,12.53125,12.21875,12.4375,12.4375,505600.0,4219064202.75,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8472122022.5,,6.06945530611191,0.16475943055268982,,
1998-04-14,SYY.N,12.5,12.59375,12.28125,12.34375,12.34375,797600.0,4197809471.25,689119320.0,2.04919541749908,681175640.0,0.08135,0.12136,55576000.0,1997-12-27,3786096000.0,683173680.0,,,1998-01-14,8408261806.25,,6.023705643000513,0.16601076799992548,,
1998-04-15,SYY.N,12.40625,12.40625,11.96875,12.09375,12.09375,806000.0,4112790545.25,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8182380667.5,,5.96445161780593,0.16766000700125686,,
1998-04-16,SYY.N,12.15625,12.15625,11.875,11.875,11.875,1278000.0,4049026350.75,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8034378950.0,,5.8565674800161585,0.17074848081443791,,
1998-04-17,SYY.N,11.8125,11.90625,11.75,11.84375,11.84375,2392200.0,4027771619.25,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8013235847.5,,5.841155460331906,0.17119900451051823,,
1998-04-20,SYY.N,11.875,12.5,11.875,12.1875,12.1875,1421000.0,4144672642.5,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8245809975.0,,6.010687676858689,0.16637031463970872,,
1998-04-21,SYY.N,12.15625,12.15625,12.0,12.03125,12.03125,1232800.0,4091535813.75,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8140094462.5,,5.933627578437424,0.16853096807658807,,
1998-04-22,SYY.N,12.0,12.0625,11.78125,11.84375,11.84375,1415200.0,4017144253.5,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8013235847.5,,5.841155460331906,0.17119900451051823,,
1998-04-23,SYY.N,11.78125,11.8125,11.625,11.65625,11.65625,1344400.0,3964007424.75,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7886377232.5,,5.748683342226387,0.17395287589674638,,
1998-04-24,SYY.N,11.59375,11.90625,11.375,11.375,11.375,2379800.0,7679991910.5,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7696089310.0,,5.60997516506811,0.17825390854254505,,
1998-04-27,SYY.N,11.25,11.25,10.96875,11.21875,11.21875,2941600.0,7574497516.125,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7590373797.5,,5.5329150666468445,0.1807365535083187,,
1998-04-28,SYY.N,11.75,11.8125,11.40625,11.8125,11.8125,2427200.0,7975376214.75,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7992092745.0,,5.825743440647653,0.1716519119298582,,
1998-04-29,SYY.N,11.875,12.40625,11.8125,12.09375,12.09375,2290600.0,8165266124.625,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8182380667.5,,5.96445161780593,0.16766000700125686,,
1998-04-30,SYY.N,12.3125,12.5625,11.90625,11.90625,11.90625,1526800.0,8038672851.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8055522052.5,,5.871979499700412,0.17030032207214277,,
1998-05-01,SYY.N,12.03125,12.25,12.0,12.09375,12.09375,445400.0,8165266124.625,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8182380667.5,,5.96445161780593,0.16766000700125686,,
1998-05-04,SYY.N,12.25,12.25,11.90625,11.90625,11.90625,437400.0,8038672851.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8055522052.5,,5.871979499700412,0.17030032207214277,,
1998-05-05,SYY.N,11.90625,12.03125,11.90625,12.03125,12.03125,891600.0,8123068366.875,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8140094462.5,,5.933627578437424,0.16853096807658807,,
1998-05-06,SYY.N,11.96875,12.21875,11.96875,12.0,12.0,719400.0,8101969488.0,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8118951360.0,,5.918215558753171,0.16896985080595417,,
1998-05-07,SYY.N,12.0,12.34375,11.96875,12.21875,12.21875,1408000.0,8249661640.125,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8266953077.5,,6.026099696542943,0.16594481511377596,,
1998-05-08,SYY.N,12.21875,12.5625,12.21875,12.34375,12.34375,730200.0,8334057155.625,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8351525487.5,,6.087747775279954,0.164264361289839,,
1998-05-11,SYY.N,12.34375,12.5,12.0625,12.09375,12.09375,890800.0,8165266124.625,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8182380667.5,,5.96445161780593,0.16766000700125686,,
1998-05-12,SYY.N,12.03125,12.15625,11.84375,11.9375,11.9375,1388000.0,8059771730.25,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8076665155.0,,5.887391519384665,0.16985450971069738,,
1998-05-13,SYY.N,11.8125,12.0,11.78125,11.96875,11.96875,858000.0,8080870609.125,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8097808257.5,,5.902803539068918,0.16941102535113942,,
1998-05-14,SYY.N,11.90625,12.125,11.90625,11.9375,11.9375,1166800.0,8059771730.25,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8076665155.0,,5.887391519384665,0.16985450971069738,,
1998-05-15,SYY.N,11.9375,11.96875,11.65625,11.6875,11.6875,783200.0,7890980699.25,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7907520335.0,,5.76409536191064,0.17348776125531123,,
1998-05-18,SYY.N,11.6875,11.875,11.65625,11.71875,11.71875,776600.0,7912079578.125,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7928663437.5,,5.779507381594893,0.1730251272252971,,
1998-05-19,SYY.N,11.75,11.875,11.65625,11.75,11.75,882600.0,7933178457.0,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7949806540.0,,5.794919401279147,0.1725649540145915,,
1998-05-20,SYY.N,11.84375,11.84375,11.59375,11.78125,11.78125,871800.0,7954277335.875,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7970949642.5,,5.8103314209634,0.17210722204107798,,
1998-05-21,SYY.N,11.9375,12.03125,11.90625,11.96875,11.96875,1171800.0,8017573972.5,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,8097808257.5,,5.902803539068918,0.16941102535113942,,
1998-05-22,SYY.N,11.96875,12.0,11.46875,11.5625,11.5625,1383600.0,7806585183.75,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7822947925.0,,5.702447283173628,0.17536330462023353,,
1998-05-26,SYY.N,11.5625,11.78125,11.40625,11.40625,11.40625,766600.0,7701090789.375,686461800.0,2.02763820967145,676579280.0,0.0936,0.09262,63577000.0,1998-03-28,3711822000.0,679252740.0,,,1998-04-15,7717232412.5,,5.625387184752363,0.17776554166982578,,
