Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-05,IRM.N,5.259575,5.422663,5.239189,5.249382,5.249382,273075.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,417430998.1109499,,3.0307261013043303,0.3299539339993908,,
1998-03-06,IRM.N,5.239189,5.381891,5.116873,5.218803,5.218803,109939.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,414999355.2068452,,3.0130713424295172,0.33188726264731394,,
1998-03-09,IRM.N,5.381891,5.381891,5.137259,5.381891,5.381891,54378.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,427968117.36207014,,3.107230056428522,0.3218300485769016,,
1998-03-10,IRM.N,5.341119,5.422663,5.341119,5.422663,5.422663,91025.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,431210307.9008763,,3.1307697349282724,0.3194102679745339,,
1998-03-11,IRM.N,5.422663,5.463434,5.361505,5.463434,5.463434,109939.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,434452418.9196556,,3.1543088360788993,0.31702666161348153,,
1998-03-12,IRM.N,5.463434,5.463434,5.463434,5.463434,5.463434,47876.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,434452418.9196556,,3.1543088360788993,0.31702666161348153,,
1998-03-13,IRM.N,5.667294,5.697873,5.504206,5.544978,5.544978,91616.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,440936799.997268,,3.2013881930784014,0.31236449305400127,,
1998-03-16,IRM.N,5.544978,5.952697,5.544978,5.952697,5.952697,343412.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,473358625.86530316,,3.436784400726787,0.2909696633249752,,
1998-03-17,IRM.N,6.034241,6.034241,5.708066,5.708066,5.708066,100482.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,453905562.1524928,,3.295546907077405,0.30343977136311845,,
1998-03-18,IRM.N,5.708066,5.911925,5.667294,5.911925,5.911925,365873.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,470116435.326497,,3.413244722227036,0.2929763557497076,,
1998-03-19,IRM.N,5.891539,5.911925,5.809996,5.820189,5.820189,710468.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,462821586.13420993,,3.3602810229517206,0.29759415750340584,,
1998-03-20,IRM.N,5.809996,5.932311,5.809996,5.871153,5.871153,11821.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,466874244.78769076,,3.389705043727285,0.2950109189737672,,
1998-03-23,IRM.N,5.830382,5.871153,5.809996,5.871153,5.871153,1613626.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,466874244.78769076,,3.389705043727285,0.2950109189737672,,
1998-03-24,IRM.N,5.809996,5.911925,5.809996,5.830382,5.830382,109939.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,463632133.76891154,,3.3661659425766586,0.2970738867480021,,
1998-03-25,IRM.N,5.911925,5.911925,5.911925,5.911925,5.911925,17141.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,470116435.326497,,3.413244722227036,0.2929763557497076,,
1998-03-26,IRM.N,5.911925,5.911925,5.667294,5.728452,5.728452,115259.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,455526657.421896,,3.307316746327281,0.30235991188642064,,
1998-03-27,IRM.N,5.708066,5.881346,5.708066,5.871153,5.871153,5593315.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,466874244.78769076,,3.389705043727285,0.2950109189737672,,
1998-03-30,IRM.N,5.830382,5.871153,5.58575,5.708066,5.708066,414932.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,453905562.1524928,,3.295546907077405,0.30343977136311845,,
1998-03-31,IRM.N,5.78961,6.136171,5.708066,6.115785,6.115785,19190930.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,486327388.0205281,,3.5309431147257913,0.28321045327224387,,
1998-04-01,IRM.N,6.115785,6.235552,6.013855,6.136171,6.136171,2210018.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,487948483.2899312,,3.542712953975667,0.2822695524563429,,
1998-04-02,IRM.N,6.197329,6.217715,6.054627,6.187136,6.187136,446850.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,492001221.4634389,,3.5721375521003558,0.27994442694739374,,
1998-04-03,IRM.N,6.187136,6.197329,6.054627,6.054627,6.054627,567429.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,481464102.2123187,,3.4956335969761647,0.2860711720087117,,
1998-04-06,IRM.N,6.034241,6.136171,6.034241,6.054627,6.054627,355825.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,481464102.2123187,,3.4956335969761647,0.2860711720087117,,
1998-04-07,IRM.N,6.095399,6.258486,6.054627,6.207522,6.207522,690372.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,493622316.732842,,3.5839073913502313,0.2790250670018713,,
1998-04-08,IRM.N,6.187136,6.278872,6.176943,6.278872,6.278872,173184.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,499296070.65572596,,3.6251012513756713,0.27585436396307966,,
1998-04-09,IRM.N,6.207522,6.44196,6.207522,6.319644,6.319644,124125.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,502538261.1945322,,3.6486409298754223,0.2740746538832868,,
1998-04-13,IRM.N,6.44196,6.482732,6.278872,6.401188,6.401188,69155.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,509022642.2721447,,3.695720286874925,0.27058324829165925,,
1998-04-14,IRM.N,6.278872,6.971995,6.278872,6.747749,6.747749,370011.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,536581182.3319705,,3.8958069767736836,0.2566862285431171,,
1998-04-15,IRM.N,6.747749,7.09431,6.747749,7.073924,7.073924,432664.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,562518627.1223933,,4.084123827422568,0.2448505584687636,,
1998-04-16,IRM.N,7.114696,7.114696,6.971995,6.971995,6.971995,450396.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,554413230.2954047,,4.025275208522315,0.24843021860537623,,
1998-04-17,IRM.N,6.931223,6.931223,6.829293,6.829293,6.829293,227562.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,543065563.409583,,3.942886333773186,0.25362131072214794,,
1998-04-20,IRM.N,6.808907,6.910837,6.808907,6.849679,6.849679,120578.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,544686658.6789861,,3.9546561730230616,0.25286648351924085,,
1998-04-21,IRM.N,6.808907,6.992381,6.727363,6.727363,6.727363,310903.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,534960087.0625674,,3.8840371375238085,0.25746406756489726,,
1998-04-22,IRM.N,6.727363,6.727363,6.278872,6.319644,6.319644,228153.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,502538261.1945322,,3.6486409298754223,0.2740746538832868,,
1998-04-23,IRM.N,6.482732,6.482732,6.278872,6.329837,6.329837,242930.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,503348808.82923377,,3.6545258495003603,0.27363330871957525,,
1998-04-24,IRM.N,6.329837,6.523504,6.329837,6.523504,6.523504,323316.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,518749213.8885633,,3.7663393223741775,0.26550979994272866,,
1998-04-27,IRM.N,6.278872,6.523504,6.278872,6.421574,6.421574,681506.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,510643737.5415477,,3.7074901261248,0.2697242517123668,,
1998-04-28,IRM.N,6.523504,6.523504,6.401188,6.421574,6.421574,413750.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,510643737.5415477,,3.7074901261248,0.2697242517123668,,
1998-04-29,IRM.N,6.360416,6.503118,6.360416,6.482732,6.482732,291989.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,515507023.3497571,,3.742799643874427,0.26717967701974876,,
1998-04-30,IRM.N,6.686591,7.216626,6.523504,6.849679,6.849679,552652.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,544686658.6789861,,3.9546561730230616,0.25286648351924085,,
1998-05-01,IRM.N,7.09431,7.09431,6.829293,7.012767,7.012767,244703.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,557655420.8342109,,4.048814887022066,0.24698585336794876,,
1998-05-04,IRM.N,7.09431,7.29817,6.849679,7.257398,7.257398,184414.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,577108484.5470213,,4.190052380671448,0.23866050090756907,,
1998-05-05,IRM.N,7.257398,7.338942,7.09431,7.216626,7.216626,1088163.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,573866294.0082151,,4.166512702171697,0.2400088686826212,,
1998-05-06,IRM.N,7.216626,7.216626,6.768135,6.768135,6.768135,90434.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,538202277.6013737,,3.9075768160235596,0.2559130753103462,,
1998-05-07,IRM.N,6.768135,6.849679,6.482732,6.808907,6.808907,328045.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,541444468.1401798,,3.93111649452331,0.25438065785971087,,
1998-05-08,IRM.N,6.605048,6.849679,6.503118,6.849679,6.849679,65609.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,544686658.6789861,,3.9546561730230616,0.25286648351924085,,
1998-05-11,IRM.N,6.849679,6.849679,6.605048,6.605048,6.605048,153087.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,525233594.96617573,,3.8134186793736795,0.2622318932376555,,
1998-05-12,IRM.N,6.523504,6.747749,6.523504,6.64582,6.64582,31326.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,528475785.5049819,,3.8369583578734305,0.260623104743371,,
1998-05-13,IRM.N,6.849679,7.09431,6.605048,6.890451,6.890451,319178.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,547928849.2177923,,3.9781958515228126,0.251370228445945,,
1998-05-14,IRM.N,6.931223,6.931223,6.686591,6.686591,6.686591,14185.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,531717896.52376115,,3.8604974590240575,0.2590339744072263,,
1998-05-15,IRM.N,6.686591,7.09431,6.686591,6.849679,6.849679,37237.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,544686658.6789861,,3.9546561730230616,0.25286648351924085,,
1998-05-18,IRM.N,6.768135,6.768135,6.605048,6.727363,6.727363,303220.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,534960087.0625674,,3.8840371375238085,0.25746406756489726,,
1998-05-19,IRM.N,6.605048,6.808907,6.482732,6.808907,6.808907,257116.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,541444468.1401798,,3.93111649452331,0.25438065785971087,,
1998-05-20,IRM.N,6.64582,6.849679,6.523504,6.849679,6.849679,30735.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,544686658.6789861,,3.9546561730230616,0.25286648351924085,,
1998-05-21,IRM.N,6.64582,6.849679,6.482732,6.523504,6.523504,20687.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,518749213.8885633,,3.7663393223741775,0.26550979994272866,,
1998-05-22,IRM.N,6.584662,6.686591,6.44196,6.452153,6.452153,250614.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,513075380.4456524,,3.7251448849996134,0.2684459345532553,,
1998-05-26,IRM.N,6.829293,6.971995,6.523504,6.523504,6.523504,153678.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,518749213.8885633,,3.7663393223741775,0.26550979994272866,,
1998-05-27,IRM.N,6.360416,6.727363,6.360416,6.605048,6.605048,105801.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,525233594.96617573,,3.8134186793736795,0.2622318932376555,,
1998-05-28,IRM.N,6.605048,6.829293,6.462346,6.727363,6.727363,80976.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,534960087.0625674,,3.8840371375238085,0.25746406756489726,,
1998-05-29,IRM.N,6.727363,6.931223,6.523504,6.773232,6.773232,176730.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,538607591.1787379,,3.9105195645105906,0.25572049532122776,,
1998-06-01,IRM.N,6.931223,6.931223,6.523504,6.64582,6.64582,706922.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,528475785.5049819,,3.8369583578734305,0.260623104743371,,
1998-06-02,IRM.N,6.931223,6.931223,6.599951,6.73246,6.73246,244703.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,535365400.6399316,,3.886979886010839,0.2572691470822835,,
1998-06-03,IRM.N,6.625434,6.931223,6.605048,6.686591,6.686591,118214.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,531717896.52376115,,3.8604974590240575,0.2590339744072263,,
1998-06-04,IRM.N,6.605048,6.890451,6.411381,6.584662,6.584662,361145.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,523612499.6967726,,3.801648840123804,0.26304375865695007,,
1998-06-05,IRM.N,6.503118,6.727363,6.482732,6.523504,6.523504,64426.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,518749213.8885633,,3.7663393223741775,0.26550979994272866,,
1998-06-08,IRM.N,6.686591,6.686591,6.421574,6.44196,6.44196,359371.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,512264832.8109508,,3.7192599653746754,0.26887069183378814,,
1998-06-09,IRM.N,6.421574,6.533697,6.421574,6.482732,6.482732,117032.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,515507023.3497571,,3.742799643874427,0.26717967701974876,,
1998-06-10,IRM.N,6.44196,6.523504,6.44196,6.462346,6.462346,320952.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,513885928.080354,,3.731029804624551,0.26802251720436976,,
1998-06-11,IRM.N,6.421574,6.421574,6.319644,6.329837,6.329837,265982.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,503348808.82923377,,3.6545258495003603,0.27363330871957525,,
1998-06-12,IRM.N,6.350223,6.605048,6.197329,6.197329,6.197329,1217017.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,492811769.0981405,,3.5780224717252933,0.2794839909202158,,
1998-06-15,IRM.N,6.197329,6.360416,6.115785,6.217715,6.217715,297309.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,494432864.36754364,,3.5897923109751693,0.27856764775574144,,
1998-06-16,IRM.N,6.289065,6.482732,6.115785,6.319644,6.319644,693918.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,502538261.1945322,,3.6486409298754223,0.2740746538832868,,
1998-06-17,IRM.N,6.360416,6.605048,6.360416,6.360416,6.360416,148359.0,,71746910.73003,1.73205424196559,79520026.95002,-0.03779,-0.03779,-2711000.0,1997-12-31,65371000.0,71746910.73003,,,1998-02-26,505780451.7333384,,3.6721806083751733,0.27231776065678565,,
