Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-26,EVRG.OQ,40.75,41.0625,40.625,40.9375,40.9375,56300.0,2677705622.8125,,,,,,,,,,,,,,,,,,
1998-02-27,EVRG.OQ,40.9375,41.0,40.875,41.0,41.0,52800.0,2681793723.0,,,,,,,,,,,,,,,,,,
1998-03-02,EVRG.OQ,41.0625,41.25,40.9375,41.25,41.25,143100.0,2698146123.75,,,,,,,,,,,,,,,,,,
1998-03-03,EVRG.OQ,41.1875,41.4375,41.125,41.375,41.375,15600.0,2706322324.125,,,,,,,,,,,,,,,,,,
1998-03-04,EVRG.OQ,41.375,41.5,41.25,41.4375,41.4375,1662900.0,2710410424.3125,,,,,,,,,,,,,,,,,,
1998-03-05,EVRG.OQ,41.125,41.1875,40.75,41.0,41.0,80500.0,2681793723.0,,,,,,,,,,,,,,,,,,
1998-03-06,EVRG.OQ,40.875,41.25,40.875,41.125,41.125,72700.0,2689969923.375,,,,,,,,,,,,,,,,,,
1998-03-09,EVRG.OQ,41.25,41.625,41.1875,41.625,41.625,174600.0,2722674724.875,,,,,,,,,,,,,,,,,,
1998-03-10,EVRG.OQ,41.5625,42.0,41.5625,41.875,41.875,70200.0,2739027125.625,,,,,,,,,,,,,,,,,,
1998-03-11,EVRG.OQ,41.875,42.125,41.875,42.0625,42.0625,143400.0,2751291426.1875,,,,,,,,,,,,,,,,,,
1998-03-12,EVRG.OQ,42.0,42.3125,42.0,42.3125,42.3125,321500.0,2767643826.9375,,,,,,,,,,,,,,,,,,
1998-03-13,EVRG.OQ,42.25,42.375,42.25,42.3125,42.3125,51000.0,2767643826.9375,,,,,,,,,,,,,,,,,,
1998-03-16,EVRG.OQ,42.4375,43.0625,42.3125,43.0625,43.0625,96900.0,2816701029.1875,,,,,,,,,,,,,,,,,,
1998-03-17,EVRG.OQ,43.25,43.25,42.8125,43.0625,43.0625,71300.0,2816701029.1875,,,,,,,,,,,,,,,,,,
1998-03-18,EVRG.OQ,43.0,43.125,42.75,43.125,43.125,96700.0,2820789129.375,,,,,,,,,,,,,,,,,,
1998-03-19,EVRG.OQ,43.125,44.1875,43.125,43.25,43.25,419200.0,2828965329.75,,,,,,,,,,,,,,,,,,
1998-03-20,EVRG.OQ,43.375,43.9375,43.25,43.875,43.875,301900.0,2869846331.625,,,,,,,,,,,,,,,,,,
1998-03-23,EVRG.OQ,43.875,43.875,43.375,43.5625,43.5625,29700.0,2849405830.6875,,,,,,,,,,,,,,,,,,
1998-03-24,EVRG.OQ,43.3125,43.6875,43.25,43.5,43.5,59800.0,2845317730.5,,,,,,,,,,,,,,,,,,
1998-03-25,EVRG.OQ,43.6875,43.6875,43.0,43.0625,43.0625,61000.0,2816701029.1875,,,,,,,,,,,,,,,,,,
1998-03-26,EVRG.OQ,43.0,43.0,42.5,42.5625,42.5625,153000.0,2779908127.5,,,,,,,,,,,,,,,,,,
1998-03-27,EVRG.OQ,42.8125,42.8125,42.25,42.25,42.25,144400.0,2763555726.75,,,,,,,,,,,,,,,,,,
1998-03-30,EVRG.OQ,42.25,42.3125,42.125,42.1875,42.1875,67700.0,2759467626.5625,,,,,,,,,,,,,,,,,,
1998-03-31,EVRG.OQ,42.0,42.875,41.75,42.75,42.75,272300.0,2796260528.25,,,,,,,,,,,,,,,,,,
1998-04-01,EVRG.OQ,42.6875,42.6875,42.375,42.375,42.375,85000.0,2771731927.125,,,,,,,,,,,,,,,,,,
1998-04-02,EVRG.OQ,42.5,42.6875,42.375,42.6875,42.6875,55500.0,2792172428.0625,,,,,,,,,,,,,,,,,,
1998-04-03,EVRG.OQ,42.625,42.625,41.8125,41.8125,41.8125,95300.0,2734939025.4375,,,,,,,,,,,,,,,,,,
1998-04-06,EVRG.OQ,41.875,41.875,41.5,41.625,41.625,145300.0,2722674724.875,,,,,,,,,,,,,,,,,,
1998-04-07,EVRG.OQ,41.625,41.8125,41.375,41.625,41.625,120800.0,2722674724.875,,,,,,,,,,,,,,,,,,
1998-04-08,EVRG.OQ,41.5625,41.5625,41.0,41.3125,41.3125,135800.0,2702234223.9375,,,,,,,,,,,,,,,,,,
1998-04-09,EVRG.OQ,41.3125,41.4375,41.125,41.25,41.25,165200.0,2698146123.75,,,,,,,,,,,,,,,,,,
1998-04-13,EVRG.OQ,41.0625,41.25,40.4375,40.875,40.875,114300.0,2673617522.625,,,,,,,,,,,,,,,,,,
1998-04-14,EVRG.OQ,40.9375,41.125,40.6875,41.125,41.125,95900.0,2689969923.375,,,,,,,,,,,,,,,,,,
1998-04-15,EVRG.OQ,41.125,41.125,40.5,40.5625,40.5625,46500.0,2653177021.6875,,,,,,,,,,,,,,,,,,
1998-04-16,EVRG.OQ,40.4375,40.5,39.5625,39.875,39.875,146800.0,2608207919.625,,,,,,,,,,,,,,,,,,
1998-04-17,EVRG.OQ,40.125,40.375,40.0,40.1875,40.1875,81400.0,2628648420.5625,,,,,,,,,,,,,,,,,,
1998-04-20,EVRG.OQ,40.0625,40.125,39.25,39.375,39.375,106100.0,2575503118.125,,,,,,,,,,,,,,,,,,
1998-04-21,EVRG.OQ,39.375,39.875,39.375,39.375,39.375,115900.0,2575503118.125,,,,,,,,,,,,,,,,,,
1998-04-22,EVRG.OQ,39.4375,39.4375,39.1875,39.1875,39.1875,92500.0,2563238817.5625,,,,,,,,,,,,,,,,,,
1998-04-23,EVRG.OQ,39.0,39.125,38.375,38.5,38.5,96400.0,2518269715.5,,,,,,,,,,,,,,,,,,
1998-04-24,EVRG.OQ,38.5,38.8125,38.1875,38.375,38.375,80000.0,2501917314.75,,,,,,,,,,,,,,,,,,
1998-04-27,EVRG.OQ,38.1875,38.1875,37.375,37.875,37.875,77300.0,2477388713.625,,,,,,,,,,,,,,,,,,
1998-04-28,EVRG.OQ,37.8125,38.1875,37.75,38.0625,38.0625,111000.0,2489653014.1875,,,,,,,,,,,,,,,,,,
1998-04-29,EVRG.OQ,38.3125,38.3125,38.0625,38.3125,38.3125,38300.0,2506005414.9375,,,,,,,,,,,,,,,,,,
1998-04-30,EVRG.OQ,38.1875,39.125,38.1875,39.0625,39.0625,142100.0,2555062617.1875,,,,,,,,,,,,,,,,,,
1998-05-01,EVRG.OQ,38.875,39.0,38.1875,38.4375,38.4375,105600.0,2514181615.3125,,,,,,,,,,,,,,,,,,
1998-05-04,EVRG.OQ,38.625,38.875,38.375,38.5625,38.5625,115700.0,2522357815.6875,,,,,,,,,,,,,,,,,,
1998-05-05,EVRG.OQ,38.5625,38.625,38.5,38.625,38.625,415300.0,2526445915.875,,,,,,,,,,,,,,,,,,
1998-05-06,EVRG.OQ,38.5,38.6875,38.5,38.5625,38.5625,126500.0,2522357815.6875,,,,,,,,,,,,,,,,,,
1998-05-07,EVRG.OQ,38.6875,38.6875,38.5,38.5625,38.5625,45800.0,2522357815.6875,,,,,,,,,,,,,,,,,,
1998-05-08,EVRG.OQ,38.625,39.5,38.5,39.4375,39.4375,534300.0,2579591218.3125,,,,,,,,,,,,,,,,,,
1998-05-11,EVRG.OQ,39.4375,39.6875,39.375,39.5,39.5,124700.0,2583679318.5,,,,,,,,,,,,,,,,,,
1998-05-12,EVRG.OQ,39.625,39.625,39.1875,39.4375,39.4375,162300.0,2584689225.0625,,,,,,,,,,,,,,,,,,
1998-05-13,EVRG.OQ,39.4375,39.5625,38.9375,39.125,39.125,277600.0,2564208327.875,,,,,,,,,,,,,,,,,,
1998-05-14,EVRG.OQ,39.125,39.125,38.5,38.5,38.5,36700.0,2523246533.5,,,,,,,,,,,,,,,,,,
1998-05-15,EVRG.OQ,38.3125,38.3125,37.875,37.9375,37.9375,136700.0,2486380918.5625,,,,,,,,,,,,,,,,,,
1998-05-18,EVRG.OQ,37.8125,37.8125,37.4375,37.6875,37.6875,155200.0,2469996200.8125,,,,,,,,,,,,,,,,,,
1998-05-19,EVRG.OQ,37.75,37.75,37.5625,37.6875,37.6875,103300.0,2469996200.8125,,,,,,,,,,,,,,,,,,
1998-05-20,EVRG.OQ,37.75,38.125,37.6875,37.9375,37.9375,33400.0,2486380918.5625,,,,,,,,,,,,,,,,,,
1998-05-21,EVRG.OQ,38.0625,38.0625,37.6875,37.8125,37.8125,91900.0,2478188559.6875,,,,,,,,,,,,,,,,,,
1998-05-22,EVRG.OQ,37.875,37.875,37.4375,37.4375,37.4375,54100.0,2453611483.0625,,,,,,,,,,,,,,,,,,
1998-05-26,EVRG.OQ,37.625,37.625,36.875,37.375,37.375,79600.0,2449515303.625,,,,,,,,,,,,,,,,,,
1998-05-27,EVRG.OQ,37.25,37.4375,36.875,37.3125,37.3125,89600.0,2445419124.1875,,,,,,,,,,,,,,,,,,
1998-05-28,EVRG.OQ,37.3125,37.8125,37.25,37.75,37.75,83300.0,2474092380.25,,,,,,,,,,,,,,,,,,
1998-05-29,EVRG.OQ,37.5625,38.375,37.4375,38.375,38.375,34800.0,2515054174.625,,,,,,,,,,,,,,,,,,
1998-06-01,EVRG.OQ,38.375,39.4375,38.3125,38.9375,38.9375,55300.0,2551919789.5625,,,,,,,,,,,,,,,,,,
1998-06-02,EVRG.OQ,39.1875,39.4375,38.9375,39.0,39.0,39600.0,2556015969.0,,,,,,,,,,,,,,,,,,
1998-06-03,EVRG.OQ,39.0,39.3125,39.0,39.25,39.25,63200.0,2572400686.75,,,,,,,,,,,,,,,,,,
1998-06-04,EVRG.OQ,39.0625,39.0625,38.875,38.875,38.875,199600.0,2547823610.125,,,,,,,,,,,,,,,,,,
1998-06-05,EVRG.OQ,38.875,38.9375,38.4375,38.9375,38.9375,180900.0,2551919789.5625,,,,,,,,,,,,,,,,,,
1998-06-08,EVRG.OQ,38.75,39.0,38.625,38.6875,38.6875,36200.0,2535535071.8125,,,,,,,,,,,,,,,,,,
1998-06-09,EVRG.OQ,38.625,39.125,38.5625,38.9375,38.9375,53600.0,2551919789.5625,,,,,,,,,,,,,,,,,,
1998-06-10,EVRG.OQ,39.0,39.4375,39.0,39.1875,39.1875,82700.0,2568304507.3125,,,,,,,,,,,,,,,,,,
1998-06-11,EVRG.OQ,39.1875,39.3125,39.1875,39.25,39.25,63600.0,2572400686.75,,,,,,,,,,,,,,,,,,
1998-06-12,EVRG.OQ,39.125,39.4375,39.0,39.125,39.125,33900.0,2564208327.875,,,,,,,,,,,,,,,,,,
1998-06-15,EVRG.OQ,39.125,39.4375,38.4375,38.5625,38.5625,69900.0,2527342712.9375,,,,,,,,,,,,,,,,,,
1998-06-16,EVRG.OQ,38.5625,38.9375,38.375,38.8125,38.8125,76100.0,2543727430.6875,,,,,,,,,,,,,,,,,,
1998-06-17,EVRG.OQ,38.875,39.125,38.6875,39.0,39.0,81200.0,2556015969.0,,,,,,,,,,,,,,,,,,
1998-06-18,EVRG.OQ,39.25,39.25,38.875,38.9375,38.9375,22800.0,2556015969.0,,,,,,,,,,,,,,,,,,
1998-06-19,EVRG.OQ,38.75,39.0,38.4375,38.875,38.875,213400.0,2547823610.125,,,,,,,,,,,,,,,,,,
1998-06-22,EVRG.OQ,38.875,39.25,38.875,39.125,39.125,109500.0,2564208327.875,,,,,,,,,,,,,,,,,,
1998-06-23,EVRG.OQ,38.875,39.0,38.75,38.875,38.875,50400.0,2547823610.125,,,,,,,,,,,,,,,,,,
1998-06-24,EVRG.OQ,38.875,38.875,38.375,38.5,38.5,53500.0,2523246533.5,,,,,,,,,,,,,,,,,,
1998-06-25,EVRG.OQ,38.75,38.75,38.25,38.25,38.25,42700.0,2506861815.75,,,,,,,,,,,,,,,,,,
1998-06-26,EVRG.OQ,38.3125,38.4375,38.125,38.1875,38.1875,29100.0,2502765636.3125,,,,,,,,,,,,,,,,,,
1998-06-29,EVRG.OQ,38.0625,39.1875,38.0625,39.1875,39.1875,64500.0,2568304507.3125,,,,,,,,,,,,,,,,,,
1998-06-30,EVRG.OQ,39.1875,39.3125,38.75,38.8125,38.8125,107800.0,2543727430.6875,,,,,,,,,,,,,,,,,,
1998-07-01,EVRG.OQ,38.9375,39.9375,38.9375,39.9375,39.9375,137800.0,2613362481.125,,,,,,,,,,,,,,,,,,
1998-07-02,EVRG.OQ,39.9375,39.9375,39.6875,39.8125,39.8125,234500.0,2609266301.6875,,,,,,,,,,,,,,,,,,
1998-07-06,EVRG.OQ,39.5625,39.5625,39.0,39.4375,39.4375,142200.0,2584689225.0625,,,,,,,,,,,,,,,,,,
1998-07-07,EVRG.OQ,39.4375,39.8125,39.375,39.5,39.5,42000.0,2588785404.5,,,,,,,,,,,,,,,,,,
1998-07-08,EVRG.OQ,39.5,39.625,39.375,39.625,39.625,214500.0,2596977763.375,,,,,,,,,,,,,,,,,,
1998-07-09,EVRG.OQ,40.0,40.0625,39.5625,39.625,39.625,229200.0,2596977763.375,,,,,,,,,,,,,,,,,,
1998-07-10,EVRG.OQ,39.875,39.875,39.5,39.625,39.625,66000.0,2596977763.375,,,,,,,,,,,,,,,,,,
1998-07-13,EVRG.OQ,39.5625,39.5625,39.4375,39.4375,39.4375,52800.0,2584689225.0625,,,,,,,,,,,,,,,,,,
1998-07-14,EVRG.OQ,39.6875,39.75,39.5,39.625,39.625,42800.0,2592881583.9375,,,,,,,,,,,,,,,,,,
1998-07-15,EVRG.OQ,39.625,39.625,39.375,39.5625,39.5625,36600.0,2592881583.9375,,,,,,,,,,,,,,,,,,
1998-07-16,EVRG.OQ,39.5,39.875,39.5,39.875,39.875,73800.0,2613362481.125,,,,,,,,,,,,,,,,,,
1998-07-17,EVRG.OQ,39.875,40.0625,39.875,40.0,40.0,70100.0,2621554840.0,,,,,,,,,,,,,,,,,,
1998-07-20,EVRG.OQ,40.0,40.125,39.9375,40.125,40.125,101100.0,2629747198.875,,,,,,,,,,,,,,,,,,
1998-07-21,EVRG.OQ,40.1875,40.4375,40.0,40.0625,40.0625,254600.0,2625651019.4375,,,,,,,,,,,,,,,,,,
1998-07-22,EVRG.OQ,40.0625,40.125,40.0,40.125,40.125,137900.0,2625651019.4375,,,,,,,,,,,,,,,,,,
1998-07-23,EVRG.OQ,40.125,40.25,40.0,40.0625,40.0625,80400.0,2625651019.4375,,,,,,,,,,,,,,,,,,
1998-07-24,EVRG.OQ,40.0625,40.125,39.8125,39.8125,39.8125,134300.0,2609266301.6875,,,,,,,,,,,,,,,,,,
1998-07-27,EVRG.OQ,39.75,40.0,39.75,39.75,39.75,60200.0,2605170122.25,,,,,,,,,,,,,,,,,,
1998-07-28,EVRG.OQ,39.625,39.625,39.25,39.4375,39.4375,132400.0,2584689225.0625,,,,,,,,,,,,,,,,,,
1998-07-29,EVRG.OQ,39.5625,39.8125,39.5,39.5,39.5,29000.0,2588785404.5,,,,,,,,,,,,,,,,,,
1998-07-30,EVRG.OQ,39.5625,39.9375,39.5625,39.5625,39.5625,72800.0,2592881583.9375,,,,,,,,,,,,,,,,,,
1998-07-31,EVRG.OQ,39.75,39.75,39.0,39.0,39.0,93800.0,2556015969.0,,,,,,,,,,,,,,,,,,
1998-08-03,EVRG.OQ,39.125,39.4375,38.4375,39.4375,39.4375,99400.0,2584689225.0625,,,,,,,,,,,,,,,,,,
1998-08-04,EVRG.OQ,39.5625,39.75,38.3125,38.375,38.375,146000.0,2515054174.625,,,,,,,,,,,,,,,,,,
1998-08-05,EVRG.OQ,38.125,38.6875,37.6875,38.6875,38.6875,93400.0,2535535071.8125,,,,,,,,,,,,,,,,,,
1998-08-06,EVRG.OQ,38.4375,38.6875,38.3125,38.625,38.625,41300.0,2531438892.375,,,,,,,,,,,,,,,,,,
1998-08-07,EVRG.OQ,38.75,39.125,38.625,39.0,39.0,49800.0,2556015969.0,,,,,,,,,,,,,,,,,,
1998-08-10,EVRG.OQ,38.875,38.875,38.625,38.875,38.875,64000.0,2547823610.125,,,,,,,,,,,,,,,,,,
1998-08-11,EVRG.OQ,38.5625,38.8125,38.25,38.6875,38.6875,72000.0,2535535071.8125,,,,,,,,,,,,,,,,,,
1998-08-12,EVRG.OQ,38.625,39.875,38.625,39.75,39.75,113500.0,2611747833.0,,,,,,,,,,,,,,,,,,
1998-08-13,EVRG.OQ,39.625,39.625,39.0625,39.5,39.5,77500.0,2595321746.0,,,,,,,,,,,,,,,,,,
1998-08-14,EVRG.OQ,39.5,39.8125,39.4375,39.6875,39.6875,145300.0,2607641311.25,,,,,,,,,,,,,,,,,,
1998-08-17,EVRG.OQ,39.5,40.1875,39.5,40.1875,40.1875,97000.0,2640493485.25,,,,,,,,,,,,,,,,,,
1998-08-18,EVRG.OQ,40.0625,40.4375,40.0,40.3125,40.3125,115700.0,2648706528.75,,,,,,,,,,,,,,,,,,
1998-08-19,EVRG.OQ,40.25,40.25,39.8125,40.0,40.0,160300.0,2628173920.0,,,,,,,,,,,,,,,,,,
1998-08-20,EVRG.OQ,40.0625,40.125,39.8125,40.125,40.125,44000.0,2636386963.5,,,,,,,,,,,,,,,,,,
1998-08-21,EVRG.OQ,40.125,41.125,39.8125,40.875,40.875,77400.0,2685665224.5,,,,,,,,,,,,,,,,,,
1998-08-24,EVRG.OQ,40.625,41.25,40.625,41.1875,41.1875,62100.0,2706669306.5625,,,,,,,,,,,,,,,,,,
1998-08-25,EVRG.OQ,40.9375,41.5,40.625,40.8125,40.8125,108500.0,2682025883.4375,,,,,,,,,,,,,,,,,,
1998-08-26,EVRG.OQ,41.625,41.625,40.875,40.875,40.875,150900.0,2686133120.625,,,,,,,,,,,,,,,,,,
1998-08-27,EVRG.OQ,40.9375,41.0,40.0,40.3125,40.3125,57600.0,2640953511.5625,,,,,,,,,,,,,,,,,,
1998-08-28,EVRG.OQ,40.125,40.5625,40.0,40.1875,40.1875,33800.0,2640953511.5625,,,,,,,,,,,,,,,,,,
1998-08-31,EVRG.OQ,40.4375,40.6875,40.3125,40.3125,40.3125,160600.0,2649167985.9375,,,,,,,,,,,,,,,,,,
1998-09-01,EVRG.OQ,40.3125,40.3125,39.25,40.125,40.125,183000.0,2636846274.375,,,,,,,,,,,,,,,,,,
1998-09-02,EVRG.OQ,40.25,40.25,39.1875,39.1875,39.1875,123500.0,2575237716.5625,,,,,,,,,,,,,,,,,,
1998-09-03,EVRG.OQ,39.25,39.625,39.125,39.4375,39.4375,71700.0,2591666665.3125,,,,,,,,,,,,,,,,,,
1998-09-04,EVRG.OQ,39.0625,39.3125,38.5,38.625,38.625,65100.0,2538272581.875,,,,,,,,,,,,,,,,,,
1998-09-08,EVRG.OQ,38.75,39.3125,38.5,39.1875,39.1875,88600.0,2575237716.5625,,,,,,,,,,,,,,,,,,
1998-09-09,EVRG.OQ,39.25,39.25,38.4375,38.75,38.75,171400.0,2546487056.25,,,,,,,,,,,,,,,,,,
1998-09-10,EVRG.OQ,38.6875,39.0,38.4375,38.9375,38.9375,201400.0,2558808767.8125,,,,,,,,,,,,,,,,,,
1998-09-11,EVRG.OQ,38.75,39.0,38.4375,38.9375,38.9375,163500.0,2558808767.8125,,,,,,,,,,,,,,,,,,
1998-09-14,EVRG.OQ,38.8125,39.1875,38.8125,38.875,38.875,83200.0,2554701530.625,,,,,,,,,,,,,,,,,,
1998-09-15,EVRG.OQ,38.75,40.75,38.75,40.75,40.75,336000.0,2677918646.25,,,,,,,,,,,,,,,,,,
1998-09-16,EVRG.OQ,40.625,40.8125,40.3125,40.6875,40.6875,41700.0,2673811409.0625,,,,,,,,,,,,,,,,,,
1998-09-17,EVRG.OQ,40.6875,40.6875,39.75,40.3125,40.3125,59700.0,2649167985.9375,,,,,,,,,,,,,,,,,,
1998-09-18,EVRG.OQ,40.5625,40.875,40.375,40.75,40.75,62900.0,2677918646.25,,,,,,,,,,,,,,,,,,
1998-09-21,EVRG.OQ,40.8125,40.8125,40.0625,40.625,40.625,52000.0,2669704171.875,,,,,,,,,,,,,,,,,,
1998-09-22,EVRG.OQ,40.5,40.625,40.25,40.25,40.25,73500.0,2645060748.75,,,,,,,,,,,,,,,,,,
1998-09-23,EVRG.OQ,40.4375,40.5625,40.3125,40.5625,40.5625,120300.0,2665596934.6875,,,,,,,,,,,,,,,,,,
1998-09-24,EVRG.OQ,40.5625,40.625,40.0625,40.1875,40.1875,64100.0,2640953511.5625,,,,,,,,,,,,,,,,,,
1998-09-25,EVRG.OQ,40.0625,40.5,40.0625,40.375,40.375,59000.0,2653275223.125,,,,,,,,,,,,,,,,,,
1998-09-28,EVRG.OQ,40.625,41.25,40.375,40.9375,40.9375,149300.0,2690240357.8125,,,,,,,,,,,,,,,,,,
1998-09-29,EVRG.OQ,41.0,41.4375,40.75,41.3125,41.3125,44300.0,2714883780.9375,,,,,,,,,,,,,,,,,,
1998-09-30,EVRG.OQ,41.5,41.625,41.375,41.375,41.375,92000.0,2718991018.125,,,,,,,,,,,,,,,,,,
1998-10-01,EVRG.OQ,41.625,42.0,41.375,41.625,41.625,71000.0,2735419966.875,,,,,,,,,,,,,,,,,,
1998-10-02,EVRG.OQ,41.875,42.5625,41.75,42.5,42.5,87900.0,2792921287.5,,,,,,,,,,,,,,,,,,
1998-10-05,EVRG.OQ,42.5,42.625,41.6875,42.5625,42.5625,68300.0,2797028524.6875,,,,,,,,,,,,,,,,,,
1998-10-06,EVRG.OQ,42.4375,42.5625,41.5625,42.4375,42.4375,269200.0,2788814050.3125,,,,,,,,,,,,,,,,,,
1998-10-07,EVRG.OQ,42.3125,43.25,42.1875,42.4375,42.4375,70600.0,2788814050.3125,,,,,,,,,,,,,,,,,,
1998-10-08,EVRG.OQ,42.0,42.3125,41.6875,42.0625,42.0625,72800.0,2764170627.1875,,,,,,,,,,,,,,,,,,
1998-10-09,EVRG.OQ,42.0625,42.25,41.125,41.125,41.125,83800.0,2702562069.375,,,,,,,,,,,,,,,,,,
