Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-10,MSFT.OQ,20.296875,20.375,19.984375,20.375,20.375,47406400.0,99218822416.0,,,,,,,,,,,,,,,,,,
1998-03-11,MSFT.OQ,20.5,20.5,19.9375,20.171875,20.171875,39838800.0,98229677714.0,,,,,,,,,,,,,,,,,,
1998-03-12,MSFT.OQ,20.625,20.65625,20.203125,20.46875,20.46875,47921200.0,99675350740.0,,,,,,,,,,,,,,,,,,
1998-03-13,MSFT.OQ,20.609375,20.75,20.390625,20.59375,20.59375,32542400.0,100284055172.0,,,,,,,,,,,,,,,,,,
1998-03-16,MSFT.OQ,20.609375,20.6875,20.34375,20.5,20.5,27979600.0,99827526848.0,,,,,,,,,,,,,,,,,,
1998-03-17,MSFT.OQ,20.421875,20.421875,19.921875,20.09375,20.09375,53842400.0,97849237444.0,,,,,,,,,,,,,,,,,,
1998-03-18,MSFT.OQ,20.015625,20.453125,19.96875,20.4375,20.4375,33887600.0,99523174632.0,,,,,,,,,,,,,,,,,,
1998-03-19,MSFT.OQ,20.375,20.578125,20.3125,20.5,20.5,30299200.0,99827526848.0,,,,,,,,,,,,,,,,,,
1998-03-20,MSFT.OQ,20.53125,20.75,20.125,20.453125,20.453125,56310000.0,99599262686.0,,,,,,,,,,,,,,,,,,
1998-03-23,MSFT.OQ,20.296875,21.15625,20.265625,20.96875,20.96875,55050000.0,102110168468.0,,,,,,,,,,,,,,,,,,
1998-03-24,MSFT.OQ,21.046875,21.265625,20.859375,21.234375,21.234375,32281600.0,103403665386.0,,,,,,,,,,,,,,,,,,
1998-03-25,MSFT.OQ,22.625,22.734375,21.8125,22.203125,22.203125,124243600.0,108121124734.0,,,,,,,,,,,,,,,,,,
1998-03-26,MSFT.OQ,22.125,22.390625,21.875,22.0625,22.0625,45441200.0,107436332248.0,,,,,,,,,,,,,,,,,,
1998-03-27,MSFT.OQ,22.34375,22.34375,21.890625,21.953125,21.953125,38924000.0,106903715870.0,,,,,,,,,,,,,,,,,,
1998-03-30,MSFT.OQ,22.015625,22.15625,21.78125,21.984375,21.984375,27463200.0,107055891978.0,,,,,,,,,,,,,,,,,,
1998-03-31,MSFT.OQ,22.15625,22.4375,22.125,22.375,22.375,38126400.0,108958093328.0,,,,,,,,,,,,,,,,,,
1998-04-01,MSFT.OQ,22.453125,22.65625,22.125,22.59375,22.59375,36835600.0,110023326084.0,,,,,,,,,,,,,,,,,,
1998-04-02,MSFT.OQ,22.671875,22.984375,22.46875,22.828125,22.828125,41414800.0,111164646894.0,,,,,,,,,,,,,,,,,,
1998-04-03,MSFT.OQ,23.0,23.265625,22.875,23.25,23.25,40987600.0,113219024352.0,,,,,,,,,,,,,,,,,,
1998-04-06,MSFT.OQ,23.15625,23.15625,22.265625,22.484375,22.484375,74246800.0,109490709706.0,,,,,,,,,,,,,,,,,,
1998-04-07,MSFT.OQ,22.328125,22.65625,21.6875,21.8125,21.8125,63295600.0,106218923384.0,,,,,,,,,,,,,,,,,,
1998-04-08,MSFT.OQ,21.6875,22.265625,21.65625,22.234375,22.234375,36793200.0,108273300842.0,,,,,,,,,,,,,,,,,,
1998-04-09,MSFT.OQ,21.984375,22.40625,21.875,22.25,22.25,33619200.0,108349388896.0,,,,,,,,,,,,,,,,,,
1998-04-13,MSFT.OQ,22.203125,22.25,21.6875,22.15625,22.15625,33156400.0,107892860572.0,,,,,,,,,,,,,,,,,,
1998-04-14,MSFT.OQ,22.171875,22.390625,21.875,22.109375,22.109375,28476800.0,107664596410.0,,,,,,,,,,,,,,,,,,
1998-04-15,MSFT.OQ,22.3125,22.84375,22.21875,22.84375,22.84375,40498400.0,111240734948.0,,,,,,,,,,,,,,,,,,
1998-04-16,MSFT.OQ,22.59375,23.015625,22.546875,22.921875,22.921875,39695600.0,111621175218.0,,,,,,,,,,,,,,,,,,
1998-04-17,MSFT.OQ,22.875,23.0625,22.578125,23.03125,23.03125,37402800.0,112153791596.0,,,,,,,,,,,,,,,,,,
1998-04-20,MSFT.OQ,23.09375,23.75,23.046875,23.65625,23.65625,45535200.0,115197313756.0,,,,,,,,,,,,,,,,,,
1998-04-21,MSFT.OQ,23.671875,23.75,23.28125,23.71875,23.71875,51938400.0,115501665972.0,,,,,,,,,,,,,,,,,,
1998-04-22,MSFT.OQ,24.0,24.78125,23.90625,24.71875,24.71875,80154000.0,120371301428.0,,,,,,,,,,,,,,,,,,
1998-04-23,MSFT.OQ,24.3125,24.34375,23.535156,23.625,23.625,64215200.0,115045137648.0,,,,,,,,,,,,,,,,,,
1998-04-24,MSFT.OQ,23.375,23.6875,22.96875,23.03125,23.03125,51436000.0,112153791596.0,,,,,,,,,,,,,,,,,,
1998-04-27,MSFT.OQ,22.375,22.632813,22.125,22.578125,22.578125,58752000.0,109947238030.0,,,,,,,,,,,,,,,,,,
1998-04-28,MSFT.OQ,23.03125,23.0625,22.253906,22.46875,22.46875,56668000.0,109414621652.0,,,,,,,,,,,,,,,,,,
1998-04-29,MSFT.OQ,22.515625,22.875,22.40625,22.625,22.625,50171600.0,110175502192.0,,,,,,,,,,,,,,,,,,
1998-04-30,MSFT.OQ,22.875,22.90625,22.421875,22.53125,22.53125,54473600.0,222074511981.875,,,,,,,,,,,,,,,,,,
1998-05-01,MSFT.OQ,22.546875,22.625,22.03125,22.40625,22.40625,36135200.0,220842475854.375,,,,,,,,,,,,,,,,,,
1998-05-04,MSFT.OQ,22.296875,22.46875,21.984375,22.015625,22.015625,37899600.0,216992362955.937,,,,,,,,,,,,,,,,,,
1998-05-05,MSFT.OQ,21.90625,22.390625,21.75,21.9375,21.9375,50828000.0,216222340376.25,,,,,,,,,,,,,,,,,,
1998-05-06,MSFT.OQ,21.875,21.875,21.5,21.59375,21.59375,48110800.0,212834241025.625,,,,,,,,,,,,,,,,,,
1998-05-07,MSFT.OQ,21.546875,21.5625,20.796875,20.84375,20.84375,78022000.0,205442024260.625,,,,,,,,,,,,,,,,,,
1998-05-08,MSFT.OQ,20.46875,21.53125,20.46875,21.4375,21.4375,96274800.0,211294195866.25,,,,,,,,,,,,,,,,,,
1998-05-11,MSFT.OQ,21.53125,21.546875,21.015625,21.0625,21.0625,51474400.0,207598087483.75,,,,,,,,,,,,,,,,,,
1998-05-12,MSFT.OQ,20.8125,21.4375,20.8125,21.421875,21.421875,64147200.0,211140191350.312,,,,,,,,,,,,,,,,,,
1998-05-13,MSFT.OQ,22.171875,22.1875,21.625,21.734375,21.734375,80680400.0,214220281669.062,,,,,,,,,,,,,,,,,,
1998-05-14,MSFT.OQ,21.46875,22.75,21.453125,22.234375,22.234375,94774400.0,219148426179.062,,,,,,,,,,,,,,,,,,
1998-05-15,MSFT.OQ,22.53125,22.546875,22.1875,22.359375,22.359375,48150800.0,220380462306.562,,,,,,,,,,,,,,,,,,
1998-05-18,MSFT.OQ,21.125,21.875,21.125,21.515625,21.515625,80700400.0,212064218445.937,,,,,,,,,,,,,,,,,,
1998-05-19,MSFT.OQ,21.453125,21.734375,21.390625,21.625,21.625,52234400.0,213142250057.5,,,,,,,,,,,,,,,,,,
1998-05-20,MSFT.OQ,21.53125,21.71875,21.34375,21.4375,21.4375,35698800.0,211294195866.25,,,,,,,,,,,,,,,,,,
1998-05-21,MSFT.OQ,21.453125,21.84375,21.375,21.59375,21.59375,36680000.0,212834241025.625,,,,,,,,,,,,,,,,,,
1998-05-22,MSFT.OQ,21.65625,21.6875,21.359375,21.390625,21.390625,36129200.0,210832182318.437,,,,,,,,,,,,,,,,,,
1998-05-26,MSFT.OQ,21.328125,21.546875,20.875,20.90625,20.90625,44528400.0,206058042324.375,,,,,,,,,,,,,,,,,,
1998-05-27,MSFT.OQ,20.71875,21.53125,20.71875,21.5,21.5,58574400.0,211910213930.0,,,,,,,,,,,,,,,,,,
1998-05-28,MSFT.OQ,21.4375,21.59375,21.265625,21.578125,21.578125,30746800.0,212680236509.687,,,,,,,,,,,,,,,,,,
1998-05-29,MSFT.OQ,21.59375,21.625,21.1875,21.203125,21.203125,34091200.0,208984128127.187,,,,,,,,,,,,,,,,,,
1998-06-01,MSFT.OQ,20.96875,21.152344,20.78125,20.9375,20.9375,42436800.0,206366051356.25,,,,,,,,,,,,,,,,,,
1998-06-02,MSFT.OQ,21.015625,21.484375,20.96875,21.375,21.375,38570800.0,210678177802.5,,,,,,,,,,,,,,,,,,
1998-06-03,MSFT.OQ,21.46875,21.609375,21.0,21.078125,21.078125,36010800.0,207752091999.687,,,,,,,,,,,,,,,,,,
1998-06-04,MSFT.OQ,21.171875,21.53125,20.90625,21.515625,21.515625,33717600.0,212064218445.937,,,,,,,,,,,,,,,,,,
1998-06-05,MSFT.OQ,21.46875,21.625,21.1875,21.5625,21.5625,34431600.0,212526231993.75,,,,,,,,,,,,,,,,,,
1998-06-08,MSFT.OQ,21.40625,21.578125,21.25,21.421875,21.421875,18886400.0,211140191350.312,,,,,,,,,,,,,,,,,,
1998-06-09,MSFT.OQ,21.328125,21.890625,21.3125,21.765625,21.765625,35690400.0,214528290700.937,,,,,,,,,,,,,,,,,,
1998-06-10,MSFT.OQ,21.65625,22.09375,21.46875,21.5,21.5,33290400.0,211910213930.0,,,,,,,,,,,,,,,,,,
1998-06-11,MSFT.OQ,21.609375,21.78125,21.28125,21.328125,21.328125,41271200.0,210216164254.687,,,,,,,,,,,,,,,,,,
1998-06-12,MSFT.OQ,21.21875,21.53125,21.0,21.4375,21.4375,41323600.0,211294195866.25,,,,,,,,,,,,,,,,,,
1998-06-15,MSFT.OQ,21.171875,21.828125,21.140625,21.484375,21.484375,42846000.0,211756209414.062,,,,,,,,,,,,,,,,,,
1998-06-16,MSFT.OQ,21.578125,22.484375,21.375,22.46875,22.46875,61138400.0,221458493918.125,,,,,,,,,,,,,,,,,,
1998-06-17,MSFT.OQ,22.484375,23.09375,22.4375,22.765625,22.765625,76147600.0,224384579720.937,,,,,,,,,,,,,,,,,,
1998-06-18,MSFT.OQ,22.703125,22.9375,22.59375,22.796875,22.796875,39228400.0,224692588752.812,,,,,,,,,,,,,,,,,,
1998-06-19,MSFT.OQ,23.21875,23.6875,23.125,23.671875,23.671875,91226800.0,233316841645.312,,,,,,,,,,,,,,,,,,
1998-06-22,MSFT.OQ,23.6875,23.984375,23.421875,23.953125,23.953125,48969600.0,236088922932.187,,,,,,,,,,,,,,,,,,
1998-06-23,MSFT.OQ,23.953125,25.21875,23.8125,25.1875,25.1875,124675200.0,248255279691.25,,,,,,,,,,,,,,,,,,
1998-06-24,MSFT.OQ,25.421875,26.28125,24.984375,26.234375,26.234375,105724800.0,258573582259.062,,,,,,,,,,,,,,,,,,
1998-06-25,MSFT.OQ,26.46875,26.71875,25.34375,25.390625,25.390625,88969600.0,250257338398.437,,,,,,,,,,,,,,,,,,
1998-06-26,MSFT.OQ,25.5625,26.15625,25.5,26.109375,26.109375,55680400.0,257341546131.562,,,,,,,,,,,,,,,,,,
1998-06-29,MSFT.OQ,26.375,26.921875,26.3125,26.859375,26.859375,65906000.0,264733762896.562,,,,,,,,,,,,,,,,,,
1998-06-30,MSFT.OQ,26.3125,27.140625,26.15625,27.09375,27.09375,77010000.0,267043830635.625,,,,,,,,,,,,,,,,,,
1998-07-01,MSFT.OQ,27.28125,27.53125,26.796875,27.34375,27.34375,53470400.0,269507902890.625,,,,,,,,,,,,,,,,,,
1998-07-02,MSFT.OQ,27.203125,27.28125,26.78125,26.8125,26.8125,27321200.0,264271749348.75,,,,,,,,,,,,,,,,,,
1998-07-06,MSFT.OQ,26.71875,27.015625,26.34375,26.953125,26.953125,35307600.0,265657789992.187,,,,,,,,,,,,,,,,,,
1998-07-07,MSFT.OQ,26.953125,27.140625,26.625,26.984375,26.984375,32422800.0,265965799024.062,,,,,,,,,,,,,,,,,,
1998-07-08,MSFT.OQ,27.03125,27.53125,26.6875,27.46875,27.46875,41553600.0,270739939018.125,,,,,,,,,,,,,,,,,,
1998-07-09,MSFT.OQ,27.5,28.0,27.4375,27.75,27.75,43690000.0,273512020305.0,,,,,,,,,,,,,,,,,,
1998-07-10,MSFT.OQ,27.78125,28.3125,27.46875,28.296875,28.296875,45396800.0,278902178362.812,,,,,,,,,,,,,,,,,,
1998-07-13,MSFT.OQ,28.53125,29.5625,28.40625,29.390625,29.390625,69223200.0,289682494478.437,,,,,,,,,,,,,,,,,,
1998-07-14,MSFT.OQ,29.5625,29.6875,28.875,29.125,29.125,56972400.0,287064417707.5,,,,,,,,,,,,,,,,,,
1998-07-15,MSFT.OQ,29.0,29.5,28.90625,29.34375,29.34375,48690000.0,289220480930.625,,,,,,,,,,,,,,,,,,
1998-07-16,MSFT.OQ,29.515625,29.71875,29.15625,29.34375,29.34375,65125200.0,289220480930.625,,,,,,,,,,,,,,,,,,
1998-07-17,MSFT.OQ,29.375,29.90625,28.984375,29.484375,29.484375,83108400.0,290606521574.062,,,,,,,,,,,,,,,,,,
1998-07-20,MSFT.OQ,29.546875,29.875,29.203125,29.25,29.25,45780000.0,288296453835.0,,,,,,,,,,,,,,,,,,
1998-07-21,MSFT.OQ,29.21875,29.75,28.125,28.203125,28.203125,74605200.0,277978151267.187,,,,,,,,,,,,,,,,,,
1998-07-22,MSFT.OQ,28.0,29.3125,27.96875,29.1875,29.1875,71630400.0,287680435771.25,,,,,,,,,,,,,,,,,,
1998-07-23,MSFT.OQ,29.078125,29.375,28.25,28.25,28.25,51029600.0,278440164815.0,,,,,,,,,,,,,,,,,,
1998-07-24,MSFT.OQ,28.4375,28.90625,28.109375,28.453125,28.453125,60366400.0,280442223522.187,,,,,,,,,,,,,,,,,,
1998-07-27,MSFT.OQ,28.28125,29.1875,27.671875,29.1875,29.1875,58998000.0,287680435771.25,,,,,,,,,,,,,,,,,,
1998-07-28,MSFT.OQ,29.0,29.21875,28.0,28.0625,28.0625,78378400.0,276592110623.75,,,,,,,,,,,,,,,,,,
1998-07-29,MSFT.OQ,28.3125,28.5625,27.515625,27.671875,27.671875,59738000.0,272741997725.312,,,,,,,,,,,,,,,,,,
1998-07-30,MSFT.OQ,27.984375,28.40625,27.6875,28.359375,28.359375,72746400.0,279518196426.562,,,,,,,,,,,,,,,,,,
1998-07-31,MSFT.OQ,28.234375,28.378906,27.484375,27.484375,27.484375,53705200.0,270893943534.062,,,,,,,,,,,,,,,,,,
1998-08-03,MSFT.OQ,27.28125,27.71875,26.84375,27.109375,27.109375,73566400.0,267197835151.562,,,,,,,,,,,,,,,,,,
1998-08-04,MSFT.OQ,27.15625,27.40625,26.046875,26.125,26.125,91412000.0,257495550647.5,,,,,,,,,,,,,,,,,,
1998-08-05,MSFT.OQ,26.03125,26.5625,25.375,26.078125,26.078125,120208800.0,257033537099.687,,,,,,,,,,,,,,,,,,
1998-08-06,MSFT.OQ,25.9375,26.734375,25.90625,26.71875,26.71875,68308000.0,263347722253.125,,,,,,,,,,,,,,,,,,
1998-08-07,MSFT.OQ,26.859375,26.875,26.265625,26.46875,26.46875,54972400.0,260883649998.125,,,,,,,,,,,,,,,,,,
1998-08-10,MSFT.OQ,26.453125,26.578125,26.109375,26.109375,26.109375,46763200.0,257341546131.562,,,,,,,,,,,,,,,,,,
1998-08-11,MSFT.OQ,25.71875,26.09375,25.5,25.859375,25.859375,60976400.0,254877473876.562,,,,,,,,,,,,,,,,,,
1998-08-12,MSFT.OQ,26.078125,26.296875,25.75,26.265625,26.265625,53760000.0,258881591290.937,,,,,,,,,,,,,,,,,,
1998-08-13,MSFT.OQ,26.03125,26.5,25.9375,25.984375,25.984375,51193200.0,256109510004.062,,,,,,,,,,,,,,,,,,
1998-08-14,MSFT.OQ,26.171875,26.265625,25.875,26.0625,26.0625,29566400.0,256879532583.75,,,,,,,,,,,,,,,,,,
1998-08-17,MSFT.OQ,25.875,26.84375,25.75,26.828125,26.828125,54073200.0,264425753864.687,,,,,,,,,,,,,,,,,,
1998-08-18,MSFT.OQ,26.96875,27.953125,26.84375,27.8125,27.8125,70591200.0,274128038368.75,,,,,,,,,,,,,,,,,,
1998-08-19,MSFT.OQ,28.0625,28.1875,27.5625,27.640625,27.640625,55709600.0,272433988693.437,,,,,,,,,,,,,,,,,,
1998-08-20,MSFT.OQ,27.53125,28.1875,27.421875,28.140625,28.140625,49970400.0,277362133203.437,,,,,,,,,,,,,,,,,,
1998-08-21,MSFT.OQ,27.78125,27.96875,27.1875,27.65625,27.65625,59523600.0,272587993209.375,,,,,,,,,,,,,,,,,,
1998-08-24,MSFT.OQ,27.578125,28.0,27.5,27.59375,27.59375,26319200.0,271971975145.625,,,,,,,,,,,,,,,,,,
1998-08-25,MSFT.OQ,27.84375,28.421875,27.78125,28.203125,28.203125,58026800.0,277978151267.187,,,,,,,,,,,,,,,,,,
1998-08-26,MSFT.OQ,27.8125,28.4375,27.71875,28.140625,28.140625,44804400.0,277362133203.437,,,,,,,,,,,,,,,,,,
1998-08-27,MSFT.OQ,27.640625,28.1875,27.125,27.3125,27.3125,74874000.0,269199893858.75,,,,,,,,,,,,,,,,,,
1998-08-28,MSFT.OQ,27.0625,27.40625,26.1875,26.3125,26.3125,72730000.0,259343604838.75,,,,,,,,,,,,,,,,,,
1998-08-31,MSFT.OQ,26.21875,26.625,23.9375,23.984375,23.984375,132690400.0,236396931964.062,,,,,,,,,,,,,,,,,,
1998-09-01,MSFT.OQ,23.8125,25.4375,23.625,25.3125,25.3125,140112400.0,249487315818.75,,,,,,,,,,,,,,,,,,
1998-09-02,MSFT.OQ,25.453125,26.0625,25.0625,25.140625,25.140625,63438400.0,247793266143.437,,,,,,,,,,,,,,,,,,
1998-09-03,MSFT.OQ,24.6875,25.1875,24.5625,24.8125,24.8125,67468000.0,244559171308.75,,,,,,,,,,,,,,,,,,
1998-09-04,MSFT.OQ,24.921875,25.0625,24.03125,24.15625,24.15625,50890400.0,238090981639.375,,,,,,,,,,,,,,,,,,
1998-09-08,MSFT.OQ,25.0,25.515625,24.765625,25.492188,25.492188,60625600.0,251258367752.031,,,,,,,,,,,,,,,,,,
1998-09-09,MSFT.OQ,25.5625,26.109375,25.40625,25.5625,25.5625,65480800.0,251951388073.75,,,,,,,,,,,,,,,,,,
1998-09-10,MSFT.OQ,25.0,25.28125,24.671875,25.1875,25.1875,60758000.0,248255279691.25,,,,,,,,,,,,,,,,,,
1998-09-11,MSFT.OQ,25.28125,26.15625,25.03125,26.0625,26.0625,58989200.0,256879532583.75,,,,,,,,,,,,,,,,,,
1998-09-14,MSFT.OQ,26.234375,26.765625,26.21875,26.5,26.5,45086800.0,261191659030.0,,,,,,,,,,,,,,,,,,
1998-09-15,MSFT.OQ,26.46875,27.109375,26.28125,27.078125,27.078125,49367600.0,266889826119.687,,,,,,,,,,,,,,,,,,
1998-09-16,MSFT.OQ,26.96875,27.125,26.53125,27.046875,27.046875,42886800.0,266581817087.812,,,,,,,,,,,,,,,,,,
1998-09-17,MSFT.OQ,26.328125,26.625,26.203125,26.234375,26.234375,45178400.0,258573582259.062,,,,,,,,,,,,,,,,,,
1998-09-18,MSFT.OQ,26.4375,26.5625,26.078125,26.34375,26.34375,47361600.0,259651613870.625,,,,,,,,,,,,,,,,,,
1998-09-21,MSFT.OQ,25.625,27.015625,25.59375,26.96875,26.96875,45872000.0,265811794508.125,,,,,,,,,,,,,,,,,,
1998-09-22,MSFT.OQ,27.109375,27.46875,26.6875,27.296875,27.296875,43082000.0,269045889342.812,,,,,,,,,,,,,,,,,,
1998-09-23,MSFT.OQ,27.40625,28.46875,27.125,28.40625,28.40625,65263600.0,279980209974.375,,,,,,,,,,,,,,,,,,
1998-09-24,MSFT.OQ,28.28125,28.65625,27.25,27.53125,27.53125,63521600.0,271355957081.875,,,,,,,,,,,,,,,,,,
1998-09-25,MSFT.OQ,27.28125,28.28125,27.15625,28.265625,28.265625,47878400.0,278594169330.937,,,,,,,,,,,,,,,,,,
1998-09-28,MSFT.OQ,28.25,28.59375,27.4375,27.828125,27.828125,41405200.0,274282042884.687,,,,,,,,,,,,,,,,,,
1998-09-29,MSFT.OQ,27.953125,28.5,27.84375,28.21875,28.21875,48743200.0,278132155783.125,,,,,,,,,,,,,,,,,,
1998-09-30,MSFT.OQ,28.078125,28.390625,27.507813,27.515625,27.515625,38875600.0,271201952565.937,,,,,,,,,,,,,,,,,,
1998-10-01,MSFT.OQ,27.015625,27.375,26.0,26.015625,26.015625,65442400.0,256417519035.937,,,,,,,,,,,,,,,,,,
