Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-04-17,USB.N,20.915446,21.059266,20.915446,21.018174,21.018174,884100.0,15769822360.875,,,,,,,,,,,,,,,,,,
1998-04-20,USB.N,21.03872,21.079811,20.668899,20.668899,20.668899,330600.0,15507762751.75,,,,,,,,,,,,,,,,,,
1998-04-21,USB.N,20.668899,20.935992,20.668899,20.792172,20.792172,308700.0,15600254378.5,,,,,,,,,,,,,,,,,,
1998-04-22,USB.N,20.792172,20.853809,20.70999,20.730536,20.730536,255600.0,15554008565.125,,,,,,,,,,,,,,,,,,
1998-04-23,USB.N,20.648353,20.648353,20.360714,20.545625,20.545625,444900.0,15415271124.9999,,,,,,,,,,,,,,,,,,
1998-04-24,USB.N,20.545625,20.586716,19.970347,20.073076,20.073076,451500.0,15060719889.125,,,,,,,,,,,,,,,,,,
1998-04-27,USB.N,20.031984,20.031984,19.374524,19.456707,19.456707,516300.0,14598261755.375,,,,,,,,,,,,,,,,,,
1998-04-28,USB.N,19.39507,19.867619,19.39507,19.826528,19.826528,573000.0,14875736635.625,,,,,,,,,,,,,,,,,,
1998-04-29,USB.N,19.785437,20.073076,19.785437,20.073076,20.073076,572400.0,15060719889.125,,,,,,,,,,,,,,,,,,
1998-04-30,USB.N,20.216895,20.853809,20.216895,20.771627,20.771627,849900.0,15647357388.5625,,,,,,,,,,,,,,,,,,
1998-05-01,USB.N,20.853809,20.977083,20.853809,20.915446,20.915446,569700.0,15755697152.8749,,,,,,,,,,,,,,,,,,
1998-05-04,USB.N,20.874355,20.915446,20.545625,20.566171,20.566171,420000.0,15508063405.8749,,,,,,,,,,,,,,,,,,
1998-05-05,USB.N,20.668899,20.668899,20.299077,20.401806,20.401806,312000.0,15368769423.1875,,,,,,,,,,,,,,,,,,
1998-05-06,USB.N,20.401806,20.401806,20.299077,20.38126,20.38126,191100.0,15353292314.0,,,,,,,,,,,,,,,,,,
1998-05-07,USB.N,20.299077,20.401806,20.278532,20.360714,20.360714,672900.0,15337815204.8125,,,,,,,,,,,,,,,,,,
1998-05-08,USB.N,20.442897,20.751081,20.422351,20.648353,20.648353,409200.0,15554494733.4374,,,,,,,,,,,,,,,,,,
1998-05-11,USB.N,20.566171,20.730536,20.504534,20.504534,20.504534,159000.0,15446154969.125,,,,,,,,,,,,,,,,,,
1998-05-12,USB.N,20.463442,20.463442,20.175804,20.463442,20.463442,253500.0,15415200750.75,,,,,,,,,,,,,,,,,,
1998-05-13,USB.N,20.463442,20.504534,20.38126,20.442897,20.442897,168900.0,15399723641.5625,,,,,,,,,,,,,,,,,,
1998-05-14,USB.N,20.38126,20.422351,20.278532,20.340169,20.340169,176400.0,15322338095.6249,,,,,,,,,,,,,,,,,,
1998-05-15,USB.N,20.319623,20.319623,20.134712,20.134712,20.134712,223800.0,15167567003.75,,,,,,,,,,,,,,,,,,
1998-05-18,USB.N,20.093621,20.216895,20.05253,20.073076,20.073076,170700.0,15121135676.1875,,,,,,,,,,,,,,,,,,
1998-05-19,USB.N,20.114167,20.278532,20.073076,20.196349,20.196349,230700.0,15213998331.3124,,,,,,,,,,,,,,,,,,
1998-05-20,USB.N,20.175804,20.442897,20.175804,20.360714,20.360714,385500.0,15337815204.8125,,,,,,,,,,,,,,,,,,
1998-05-21,USB.N,20.38126,20.504534,20.257986,20.360714,20.360714,224700.0,15337815204.8125,,,,,,,,,,,,,,,,,,
1998-05-22,USB.N,20.360714,20.360714,20.216895,20.216895,20.216895,110400.0,15229475440.4999,,,,,,,,,,,,,,,,,,
1998-05-26,USB.N,20.257986,20.278532,20.093621,20.196349,20.196349,217200.0,15213998331.3124,,,,,,,,,,,,,,,,,,
1998-05-27,USB.N,20.114167,20.114167,19.682709,19.785437,19.785437,372300.0,14904456147.5625,,,,,,,,,,,,,,,,,,
1998-05-28,USB.N,19.826528,19.929256,19.785437,19.929256,19.929256,259200.0,15012795911.875,,,,,,,,,,,,,,,,,,
1998-05-29,USB.N,19.990893,20.114167,19.970347,20.05253,20.05253,367200.0,15105658567.0,,,,,,,,,,,,,,,,,,
1998-06-01,USB.N,20.05253,20.05253,19.7238,19.805982,19.805982,151800.0,14919933256.75,,,,,,,,,,,,,,,,,,
1998-06-02,USB.N,19.847074,19.949802,19.744346,19.826528,19.826528,305400.0,14935410365.9375,,,,,,,,,,,,,,,,,,
1998-06-03,USB.N,19.805982,19.888165,19.805982,19.805982,19.805982,247500.0,14919933256.75,,,,,,,,,,,,,,,,,,
1998-06-04,USB.N,19.764891,19.805982,19.621072,19.744346,19.744346,278400.0,14873501929.1875,,,,,,,,,,,,,,,,,,
1998-06-05,USB.N,19.785437,19.826528,19.7238,19.785437,19.785437,190800.0,14904456147.5625,,,,,,,,,,,,,,,,,,
1998-06-08,USB.N,19.867619,20.216895,19.867619,20.155258,20.155258,498900.0,15183044112.9375,,,,,,,,,,,,,,,,,,
1998-06-09,USB.N,20.175804,20.586716,20.175804,20.545625,20.545625,1003500.0,15446154969.125,,,,,,,,,,,,,,,,,,
1998-06-10,USB.N,20.463442,20.668899,20.401806,20.566171,20.566171,468600.0,15492586296.6874,,,,,,,,,,,,,,,,,,
1998-06-11,USB.N,20.545625,20.566171,20.38126,20.422351,20.422351,312900.0,15384246532.375,,,,,,,,,,,,,,,,,,
1998-06-12,USB.N,20.422351,20.463442,20.340169,20.422351,20.422351,485400.0,15384246532.375,,,,,,,,,,,,,,,,,,
1998-06-15,USB.N,20.38126,20.463442,20.340169,20.38126,20.38126,336900.0,15353292314.0,,,,,,,,,,,,,,,,,,
1998-06-16,USB.N,20.442897,20.442897,20.38126,20.401806,20.401806,536700.0,15368769423.1875,,,,,,,,,,,,,,,,,,
1998-06-17,USB.N,20.607262,20.833264,20.525079,20.812718,20.812718,433800.0,15678311606.9374,,,,,,,,,,,,,,,,,,
1998-06-18,USB.N,20.792172,20.853809,20.70999,20.70999,20.70999,612300.0,15600926061.0,,,,,,,,,,,,,,,,,,
1998-06-19,USB.N,20.627807,20.627807,20.401806,20.422351,20.422351,226200.0,15384246532.375,,,,,,,,,,,,,,,,,,
1998-06-22,USB.N,20.422351,20.422351,20.216895,20.340169,20.340169,326700.0,15322338095.6249,,,,,,,,,,,,,,,,,,
1998-06-23,USB.N,20.319623,20.545625,20.278532,20.504534,20.504534,349500.0,15446154969.125,,,,,,,,,,,,,,,,,,
1998-06-24,USB.N,20.422351,20.586716,20.278532,20.566171,20.566171,459300.0,15492586296.6874,,,,,,,,,,,,,,,,,,
1998-06-25,USB.N,20.586716,20.70999,20.504534,20.586716,20.586716,429300.0,15508063405.8749,,,,,,,,,,,,,,,,,,
1998-06-26,USB.N,20.483988,20.586716,20.442897,20.545625,20.545625,282900.0,15477109187.4999,,,,,,,,,,,,,,,,,,
1998-06-29,USB.N,20.627807,21.203085,20.627807,21.161994,21.161994,694500.0,15941422463.125,,,,,,,,,,,,,,,,,,
1998-06-30,USB.N,21.03872,21.182539,20.874355,20.997629,20.997629,740700.0,15817605589.625,,,,,,,,,,,,,,,,,,
1998-07-01,USB.N,21.120902,21.285267,19.353979,20.915446,20.915446,10955101.0,15755697152.8749,,,,,,,,,,,,,,,,,,
1998-07-02,USB.N,20.997629,20.997629,20.525079,20.956537,20.956537,2349300.0,15786651371.25,,,,,,,,,,,,,,,,,,
1998-07-06,USB.N,20.915446,20.915446,20.607262,20.607262,20.607262,944400.0,15539017624.25,,,,,,,,,,,,,,,,,,
1998-07-07,USB.N,20.627807,20.956537,20.627807,20.956537,20.956537,1754400.0,15786651371.25,,,,,,,,,,,,,,,,,,
1998-07-08,USB.N,21.03872,21.387996,20.997629,21.387996,21.387996,2404200.0,16111670664.1875,,,,,,,,,,,,,,,,,,
1998-07-09,USB.N,21.69618,21.942727,21.69618,21.860545,21.860545,2358600.0,16483121284.6875,,,,,,,,,,,,,,,,,,
1998-07-10,USB.N,21.860545,22.805644,21.860545,22.785098,22.785098,2560200.0,17164114088.9375,,,,,,,,,,,,,,,,,,
1998-07-13,USB.N,22.744007,22.846735,22.456368,22.785098,22.785098,1493100.0,17164114088.9375,,,,,,,,,,,,,,,,,,
1998-07-14,USB.N,22.785098,22.887826,22.661824,22.661824,22.661824,1169100.0,17086728543.0,,,,,,,,,,,,,,,,,,
1998-07-15,USB.N,22.702916,23.052191,22.702916,23.031646,23.031646,1300200.0,17349839399.1875,,,,,,,,,,,,,,,,,,
1998-07-16,USB.N,23.031646,24.058927,23.031646,23.874016,23.874016,1358700.0,17984400875.875,,,,,,,,,,,,,,,,,,
1998-07-17,USB.N,23.894562,24.058927,23.750742,23.99729,23.99729,1086600.0,18077263531.0,,,,,,,,,,,,,,,,,,
1998-07-20,USB.N,24.038381,24.98348,24.038381,24.161655,24.161655,1318800.0,18201080404.5,,,,,,,,,,,,,,,,,,
1998-07-21,USB.N,24.161655,24.243837,23.853471,23.874016,23.874016,1350900.0,17984400875.875,,,,,,,,,,,,,,,,,,
1998-07-22,USB.N,23.832925,23.832925,23.380921,23.483649,23.483649,602700.0,17690335801.3125,,,,,,,,,,,,,,,,,,
1998-07-23,USB.N,23.401467,23.545286,23.257647,23.278193,23.278193,569700.0,17535564709.4375,,,,,,,,,,,,,,,,,,
1998-07-24,USB.N,23.360376,23.380921,22.887826,23.134374,23.134374,379800.0,17427224945.125,,,,,,,,,,,,,,,,,,
1998-07-27,USB.N,23.093282,23.093282,22.805644,22.867281,22.867281,912300.0,17226022525.6875,,,,,,,,,,,,,,,,,,
1998-07-28,USB.N,22.867281,22.928917,22.764552,22.908372,22.908372,503700.0,17256976744.0625,,,,,,,,,,,,,,,,,,
1998-07-29,USB.N,22.846735,22.990554,22.846735,22.990554,22.990554,264900.0,17318885180.8125,,,,,,,,,,,,,,,,,,
1998-07-30,USB.N,22.990554,23.298739,22.990554,23.298739,23.298739,452400.0,17551041818.625,,,,,,,,,,,,,,,,,,
1998-07-31,USB.N,23.319284,23.380921,22.970009,22.970009,22.970009,333600.0,51518436058.375,,,,,,,,,,,,,,,,,,
1998-08-03,USB.N,22.949463,23.113828,22.928917,23.072737,23.072737,504300.0,51934653225.8125,,,,,,,,,,,,,,,,,,
1998-08-04,USB.N,23.072737,23.072737,22.641279,22.744007,22.744007,427800.0,51194711594.8125,,,,,,,,,,,,,,,,,,
1998-08-05,USB.N,22.702916,23.216556,22.435822,23.175465,23.175465,945000.0,52165884985.5,,,,,,,,,,,,,,,,,,
1998-08-06,USB.N,22.928917,23.750742,22.846735,23.606923,23.606923,1303500.0,53137058376.1875,,,,,,,,,,,,,,,,,,
1998-08-07,USB.N,23.627469,24.264383,23.627469,23.935653,23.935653,1050000.0,53877000007.1875,,,,,,,,,,,,,,,,,,
1998-08-10,USB.N,23.956199,24.141109,23.832925,23.99729,23.99729,1051500.0,54015739063.0,,,,,,,,,,,,,,,,,,
1998-08-11,USB.N,23.874016,23.874016,22.949463,23.0111,23.0111,564000.0,51795914170.0,,,,,,,,,,,,,,,,,,
1998-08-12,USB.N,23.134374,23.545286,23.134374,23.483649,23.483649,1173600.0,52859580264.5625,,,,,,,,,,,,,,,,,,
1998-08-13,USB.N,23.483649,23.483649,23.113828,23.113828,23.113828,487500.0,52027145929.6875,,,,,,,,,,,,,,,,,,
1998-08-14,USB.N,23.093282,23.113828,22.661824,22.928917,22.928917,677400.0,51610928762.25,,,,,,,,,,,,,,,,,,
1998-08-17,USB.N,22.764552,22.764552,22.230366,22.230366,22.230366,448800.0,50038552796.375,,,,,,,,,,,,,,,,,,
1998-08-18,USB.N,22.312549,22.661824,22.230366,22.518005,22.518005,778500.0,50686001723.5,,,,,,,,,,,,,,,,,,
1998-08-19,USB.N,22.518005,22.518005,22.02491,22.045456,22.045456,340200.0,49622335628.9375,,,,,,,,,,,,,,,,,,
1998-08-20,USB.N,21.983819,22.189275,21.716726,21.860545,21.860545,472500.0,49206118461.5,,,,,,,,,,,,,,,,,,
1998-08-21,USB.N,21.819454,21.819454,21.059266,21.203085,21.203085,495000.0,47726235199.5,,,,,,,,,,,,,,,,,,
1998-08-24,USB.N,21.244176,21.490724,21.079811,21.100357,21.100357,501900.0,47495003439.8125,,,,,,,,,,,,,,,,,,
1998-08-25,USB.N,21.161994,21.408541,20.894901,20.915446,20.915446,1146600.0,47078786272.3749,,,,,,,,,,,,,,,,,,
1998-08-26,USB.N,20.792172,20.792172,20.278532,20.278532,20.278532,836700.0,45645149362.3125,,,,,,,,,,,,,,,,,,
1998-08-27,USB.N,20.05253,20.05253,19.189614,19.682709,19.682709,1404900.0,44304005156.1249,,,,,,,,,,,,,,,,,,
1998-08-28,USB.N,19.600526,19.805982,18.963612,19.436161,19.436161,840600.0,43749048932.875,,,,,,,,,,,,,,,,,,
1998-08-31,USB.N,19.436161,19.456707,17.813057,18.039059,18.039059,1337700.0,40604297001.125,,,,,,,,,,,,,,,,,,
1998-09-01,USB.N,18.08015,18.778701,17.915785,18.778701,18.778701,1381800.0,42269165670.875,,,,,,,,,,,,,,,,,,
1998-09-02,USB.N,18.778701,20.093621,18.778701,19.929256,19.929256,1165800.0,44858961379.375,,,,,,,,,,,,,,,,,,
1998-09-03,USB.N,19.908711,20.442897,19.703254,20.257986,20.257986,1414200.0,45598903010.375,,,,,,,,,,,,,,,,,,
1998-09-04,USB.N,20.340169,20.668899,19.949802,20.134712,20.134712,1341900.0,45321424898.75,,,,,,,,,,,,,,,,,,
1998-09-08,USB.N,20.422351,20.956537,20.422351,20.956537,20.956537,625200.0,47171278976.25,,,,,,,,,,,,,,,,,,
1998-09-09,USB.N,20.874355,21.03872,20.751081,20.894901,20.894901,797700.0,47032539920.4374,,,,,,,,,,,,,,,,,,
1998-09-10,USB.N,20.812718,20.812718,20.011439,20.05253,20.05253,626700.0,45136439491.0,,,,,,,,,,,,,,,,,,
1998-09-11,USB.N,20.011439,20.442897,19.949802,20.38126,20.38126,232800.0,45876381122.0,,,,,,,,,,,,,,,,,,
1998-09-14,USB.N,20.442897,20.915446,20.442897,20.792172,20.792172,541200.0,46801308160.75,,,,,,,,,,,,,,,,,,
1998-09-15,USB.N,20.668899,21.326359,20.627807,21.326359,21.326359,502200.0,48003713311.125,,,,,,,,,,,,,,,,,,
1998-09-16,USB.N,21.244176,21.942727,21.244176,21.778362,21.778362,1143900.0,49021133053.75,,,,,,,,,,,,,,,,,,
1998-09-17,USB.N,21.69618,21.69618,21.203085,21.285267,21.285267,718800.0,47911220607.25,,,,,,,,,,,,,,,,,,
1998-09-18,USB.N,21.305813,22.107092,21.285267,22.107092,22.107092,1186800.0,49622335628.9375,,,,,,,,,,,,,,,,,,
1998-09-21,USB.N,22.004364,22.661824,21.716726,22.661824,22.661824,1379700.0,51009726187.0625,,,,,,,,,,,,,,,,,,
1998-09-22,USB.N,22.744007,22.826189,22.107092,22.271457,22.271457,861000.0,50131045500.25,,,,,,,,,,,,,,,,,,
1998-09-23,USB.N,22.394731,22.435822,21.69618,22.189275,22.189275,626700.0,50038552796.375,,,,,,,,,,,,,,,,,,
1998-09-24,USB.N,22.148184,22.374186,22.045456,22.107092,22.107092,707100.0,49761074684.75,,,,,,,,,,,,,,,,,,
1998-09-25,USB.N,22.02491,22.209821,21.860545,22.189275,22.189275,488700.0,49946060092.5,,,,,,,,,,,,,,,,,,
1998-09-28,USB.N,22.189275,22.456368,22.189275,22.415277,22.415277,779400.0,50454769963.8125,,,,,,,,,,,,,,,,,,
1998-09-29,USB.N,22.415277,22.415277,22.066001,22.066001,22.066001,606000.0,49668581980.875,,,,,,,,,,,,,,,,,,
1998-09-30,USB.N,21.942727,21.942727,21.716726,21.737271,21.737271,1033800.0,48928640349.875,,,,,,,,,,,,,,,,,,
1998-10-01,USB.N,21.490724,21.572906,20.70999,20.956537,20.956537,789600.0,47171278976.25,,,,,,,,,,,,,,,,,,
1998-10-02,USB.N,20.874355,21.079811,20.442897,21.079811,21.079811,668100.0,47448757087.875,,,,,,,,,,,,,,,,,,
1998-10-05,USB.N,20.997629,21.018174,20.05253,20.894901,20.894901,1127400.0,47032539920.4374,,,,,,,,,,,,,,,,,,
1998-10-06,USB.N,20.956537,21.161994,19.888165,20.730536,20.730536,1086600.0,46662569104.9375,,,,,,,,,,,,,,,,,,
1998-10-07,USB.N,20.607262,20.730536,20.237441,20.237441,20.237441,1093500.0,45552656658.4374,,,,,,,,,,,,,,,,,,
1998-10-08,USB.N,20.155258,20.155258,18.532154,18.799247,18.799247,1876800.0,42315412022.8125,,,,,,,,,,,,,,,,,,
1998-10-09,USB.N,18.984157,19.764891,18.901975,19.703254,19.703254,1109400.0,44350251508.0625,,,,,,,,,,,,,,,,,,
1998-10-12,USB.N,20.011439,20.504534,20.011439,20.031984,20.031984,996300.0,45090193139.0625,,,,,,,,,,,,,,,,,,
1998-10-13,USB.N,19.949802,20.134712,19.805982,20.093621,20.093621,1064700.0,45228932194.875,,,,,,,,,,,,,,,,,,
1998-10-14,USB.N,20.031984,22.230366,20.011439,22.066001,22.066001,3100800.0,49668581980.875,,,,,,,,,,,,,,,,,,
1998-10-15,USB.N,22.02491,23.422012,21.737271,23.422012,23.422012,3051600.0,52720841208.75,,,,,,,,,,,,,,,,,,
