Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-23,JBHT.OQ,4.625,4.625,4.546875,4.578125,4.578125,303600.0,666303901.75,,,,,,,,,,,,,,,,,,
1998-01-26,JBHT.OQ,4.53125,4.625,4.53125,4.578125,4.578125,274800.0,666303901.75,,,,,,,,,,,,,,,,,,
1998-01-27,JBHT.OQ,4.5625,5.03125,4.5625,4.875,4.875,1226400.0,709511322.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,695434506.0,,2.057717703660748,0.4859753105204697,,
1998-01-28,JBHT.OQ,4.9375,6.0625,4.9375,5.96875,5.96875,4107600.0,868696554.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,851461478.5,,2.5193851371743774,0.3969222431476088,,
1998-01-29,JBHT.OQ,5.71875,5.9375,5.40625,5.4375,5.4375,2942800.0,791378013.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,775676949.0,,2.295146669467757,0.43570200253559366,,
1998-01-30,JBHT.OQ,5.4375,5.609375,5.28125,5.5,5.5,776000.0,800474312.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,784592776.0,,2.321527665668536,0.430750843415871,,
1998-02-02,JBHT.OQ,5.625,6.0625,5.5625,6.0,6.0,2404800.0,873244704.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,855919392.0,,2.5325756352747666,0.3948549397978817,,
1998-02-03,JBHT.OQ,5.9375,6.375,5.84375,6.28125,6.28125,2472000.0,914178049.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,896040613.5,,2.6512901181782715,0.37717486786663323,,
1998-02-04,JBHT.OQ,6.25,6.65625,5.96875,6.5,6.5,4610800.0,946015096.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,927246008.0,,2.743623604880997,0.3644814828903523,,
1998-02-05,JBHT.OQ,6.53125,6.78125,6.5,6.65625,6.65625,3106400.0,968755843.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,949535575.5,,2.809576095382944,0.35592557953611875,,
1998-02-06,JBHT.OQ,6.625,6.640625,6.28125,6.296875,6.296875,2002400.0,916452124.25,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,898269570.25,,2.657885367228466,0.3762389500803637,,
1998-02-09,JBHT.OQ,6.40625,6.6875,6.34375,6.625,6.625,3715200.0,964207694.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,945077662.0,,2.796385597282555,0.3576044737792136,,
1998-02-10,JBHT.OQ,6.625,6.6875,6.46875,6.59375,6.59375,1556400.0,959659544.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,940619748.5,,2.7831950991821652,0.3592992817118166,,
1998-02-11,JBHT.OQ,6.53125,6.65625,6.4375,6.59375,6.59375,960000.0,959659544.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,940619748.5,,2.7831950991821652,0.3592992817118166,,
1998-02-12,JBHT.OQ,6.53125,6.84375,6.53125,6.734375,6.734375,2304800.0,980126217.25,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,960680359.25,,2.842552340633918,0.35179651248813587,,
1998-02-13,JBHT.OQ,6.71875,6.8125,6.6875,6.75,6.75,1348400.0,982400292.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,962909316.0,,2.8491475896841125,0.35098216870922816,,
1998-02-17,JBHT.OQ,6.75,6.796875,6.4375,6.4375,6.4375,516000.0,936918797.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,918330181.0,,2.7172426086802184,0.3680201380640451,,
1998-02-18,JBHT.OQ,6.4375,6.6875,6.4375,6.5625,6.5625,819600.0,955111395.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,936161835.0,,2.770004601081776,0.361010230672349,,
1998-02-19,JBHT.OQ,6.53125,6.5625,6.3125,6.359375,6.359375,625200.0,925548423.25,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,907185397.25,,2.684266363429245,0.3725412699812938,,
1998-02-20,JBHT.OQ,6.34375,6.65625,6.3125,6.40625,6.40625,1089200.0,932370647.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,913872267.5,,2.704052110579829,0.36981535824972334,,
1998-02-23,JBHT.OQ,6.375,6.5625,6.375,6.5,6.5,279600.0,946015096.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,927246008.0,,2.743623604880997,0.3644814828903523,,
1998-02-24,JBHT.OQ,6.46875,6.5,6.0625,6.28125,6.28125,983200.0,914178049.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,896040613.5,,2.6512901181782715,0.37717486786663323,,
1998-02-25,JBHT.OQ,6.25,6.5625,6.25,6.453125,6.453125,1115200.0,939192871.75,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,920559137.75,,2.723837857730413,0.36712904814137187,,
1998-02-26,JBHT.OQ,6.4375,6.71875,6.40625,6.65625,6.65625,466000.0,968755843.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,949535575.5,,2.809576095382944,0.35592557953611875,,
1998-02-27,JBHT.OQ,6.734375,6.9375,6.65625,6.6875,6.6875,904000.0,953736689.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,953993489.0,,2.8227665934833337,0.3542623758934266,,
1998-03-02,JBHT.OQ,6.71875,7.0,6.65625,6.71875,6.71875,1394800.0,958193402.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,958451402.5,,2.835957091583723,0.35261464391252695,,
1998-03-03,JBHT.OQ,6.65625,6.75,6.5,6.75,6.75,527600.0,962650116.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,962909316.0,,2.8491475896841125,0.35098216870922816,,
1998-03-04,JBHT.OQ,6.625,6.734375,6.5,6.71875,6.71875,307200.0,958193402.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,958451402.5,,2.835957091583723,0.35261464391252695,,
1998-03-05,JBHT.OQ,6.625,6.75,6.5625,6.59375,6.59375,1296800.0,940366548.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,940619748.5,,2.7831950991821652,0.3592992817118166,,
1998-03-06,JBHT.OQ,6.5625,7.015625,6.5625,7.015625,7.015625,587200.0,1000532180.75,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1000801580.75,,2.9612668235374224,0.33769331154206367,,
1998-03-09,JBHT.OQ,6.921875,7.125,6.890625,6.890625,6.890625,1224400.0,982705326.75,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,982969926.75,,2.9085048311358648,0.343819267306999,,
1998-03-10,JBHT.OQ,6.96875,6.984375,6.671875,6.75,6.75,1421200.0,962650116.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,962909316.0,,2.8491475896841125,0.35098216870922816,,
1998-03-11,JBHT.OQ,6.71875,6.945313,6.71875,6.875,6.875,1023600.0,980476970.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,980740970.0,,2.90190958208567,0.34460067473269673,,
1998-03-12,JBHT.OQ,6.84375,7.0,6.78125,6.90625,6.90625,1333200.0,984933683.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,985198883.5,,2.9151000801860594,0.3430413956615081,,
1998-03-13,JBHT.OQ,6.875,6.9375,6.78125,6.78125,6.78125,876800.0,967106829.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,967367229.5,,2.8623380877845017,0.34936473936033774,,
1998-03-16,JBHT.OQ,6.78125,7.125,6.78125,7.09375,7.09375,306000.0,1011673964.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1011946364.5,,2.994243068788396,0.33397422220789996,,
1998-03-17,JBHT.OQ,7.40625,7.65625,7.1875,7.453125,7.453125,3237200.0,1062926169.75,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1063212369.75,,3.1459337969428742,0.317870643359301,,
1998-03-18,JBHT.OQ,7.453125,7.59375,7.4375,7.5,7.5,582800.0,1069611240.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1069899240.0,,3.1657195440934585,0.31588395183830537,,
1998-03-19,JBHT.OQ,7.5,7.5,7.40625,7.40625,7.40625,1192400.0,1056241099.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1056525499.5,,3.12614804979229,0.31988248287423326,,
1998-03-20,JBHT.OQ,7.484375,7.5625,7.4375,7.4375,7.4375,696400.0,1060697813.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1060983413.0,,3.1393385478926796,0.3185384388285432,,
1998-03-23,JBHT.OQ,7.40625,7.40625,7.0625,7.09375,7.09375,420000.0,1011673964.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1011946364.5,,2.994243068788396,0.33397422220789996,,
1998-03-24,JBHT.OQ,7.03125,7.28125,7.03125,7.25,7.25,327600.0,1033957532.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1034235932.0,,3.060195559290343,0.3267765019016952,,
1998-03-25,JBHT.OQ,7.21875,7.25,7.03125,7.109375,7.109375,1623200.0,1013902321.25,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1014175321.25,,3.000838317838591,0.3332402129283221,,
1998-03-26,JBHT.OQ,7.15625,7.15625,7.09375,7.09375,7.09375,156800.0,1011673964.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1011946364.5,,2.994243068788396,0.33397422220789996,,
1998-03-27,JBHT.OQ,7.125,7.125,7.09375,7.09375,7.09375,141200.0,1011673964.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1011946364.5,,2.994243068788396,0.33397422220789996,,
1998-03-30,JBHT.OQ,7.125,7.1875,7.09375,7.125,7.125,1096000.0,1016130678.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1016404278.0,,3.0074335668887855,0.3325094229876899,,
1998-03-31,JBHT.OQ,7.0625,7.1875,7.0625,7.109375,7.109375,421600.0,1009402143.75,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1014175321.25,,3.000838317838591,0.3332402129283221,,
1998-04-01,JBHT.OQ,7.109375,7.21875,7.078125,7.140625,7.140625,1173200.0,1013839076.25,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1018633234.75,,3.01402881593898,0.33178183125248706,,
1998-04-02,JBHT.OQ,7.09375,7.515625,7.09375,7.328125,7.328125,1088800.0,1040460671.25,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1045380715.75,,3.0931718045413166,0.3232927438856857,,
1998-04-03,JBHT.OQ,7.328125,7.375,7.3125,7.3125,7.3125,474800.0,1038242205.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1043151759.0,,3.086576555491122,0.32398354034697985,,
1998-04-06,JBHT.OQ,7.25,7.375,7.09375,7.09375,7.09375,856800.0,1007183677.5,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1011946364.5,,2.994243068788396,0.33397422220789996,,
1998-04-07,JBHT.OQ,7.125,7.125,6.929688,6.945313,6.945313,374400.0,986108248.125,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,990771346.7016159,,2.9315884138595156,0.3411120044247524,,
1998-04-08,JBHT.OQ,6.90625,7.09375,6.90625,6.9375,6.9375,286000.0,984999015.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,989656797.0,,2.928290578286449,0.3414961641495193,,
1998-04-09,JBHT.OQ,6.9375,7.09375,6.9375,7.0,7.0,815600.0,993872880.0,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,998572624.0,,2.954671574487228,0.3384470912553272,,
1998-04-13,JBHT.OQ,7.09375,7.25,7.015625,7.140625,7.140625,1248800.0,1013839076.25,145793760.0,2.36912963878729,142653232.0,0.04815,0.04809,7011000.0,1997-12-31,415233000.0,145619720.0,,,1998-01-27,1018633234.75,,3.01402881593898,0.33178183125248706,,
1998-04-14,JBHT.OQ,7.25,7.34375,7.15625,7.21875,7.21875,787600.0,1024931407.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1024931407.5,,3.0037612758487273,0.3329159371086989,,
1998-04-15,JBHT.OQ,7.6875,7.796875,7.5,7.5625,7.5625,4514400.0,1073737665.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1073737665.0,,3.1467975270796193,0.3177833945128489,,
1998-04-16,JBHT.OQ,7.5,7.578125,7.34375,7.34375,7.34375,604000.0,1042679137.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1042679137.5,,3.0557744581145063,0.3272492828600402,,
1998-04-17,JBHT.OQ,7.328125,7.4375,7.3125,7.4375,7.4375,172000.0,1055989935.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1055989935.0,,3.0947843448138403,0.3231242918996195,,
1998-04-20,JBHT.OQ,7.46875,7.8125,7.453125,7.75,7.75,2251600.0,1100359260.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1100359260.0,,3.2248173004782874,0.3100950865810864,,
1998-04-21,JBHT.OQ,7.78125,8.34375,7.78125,8.34375,8.34375,2212800.0,1184660977.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1184660977.5,,3.471879916240737,0.2880283950266271,,
1998-04-22,JBHT.OQ,8.34375,8.4375,8.09375,8.109375,8.109375,1101200.0,1151383983.75,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1151383983.75,,3.3743551994924017,0.2963529151141019,,
1998-04-23,JBHT.OQ,8.1875,8.1875,7.96875,8.0,8.0,1111600.0,1135854720.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1135854720.0,,3.328843665009845,0.3004046151254275,,
1998-04-24,JBHT.OQ,8.0,8.09375,7.96875,8.03125,8.03125,527600.0,1140291652.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1140291652.5,,3.34184696057629,0.29923572557241024,,
1998-04-27,JBHT.OQ,7.96875,7.96875,7.6875,7.796875,7.796875,314400.0,1107014658.75,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1107014658.75,,3.2443222438279546,0.30823078746336446,,
1998-04-28,JBHT.OQ,7.875,7.9375,7.8125,7.9375,7.9375,290000.0,1126980855.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1126980855.0,,3.302837073876956,0.30277000579570645,,
1998-04-29,JBHT.OQ,7.96875,8.265625,7.875,8.125,8.125,390800.0,1153602450.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1153602450.0,,3.380856847275624,0.29578300566195936,,
1998-04-30,JBHT.OQ,8.09375,8.1875,7.875,8.0,8.0,255200.0,1135854720.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1135854720.0,,3.328843665009845,0.3004046151254275,,
1998-05-01,JBHT.OQ,8.03125,8.1875,7.984375,8.078125,8.078125,317200.0,1146947051.25,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1146947051.25,,3.3613519039259567,0.297499348054582,,
1998-05-04,JBHT.OQ,8.125,8.125,7.9375,8.0,8.0,234000.0,1135854720.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1135854720.0,,3.328843665009845,0.3004046151254275,,
1998-05-05,JBHT.OQ,7.984375,7.984375,7.875,7.90625,7.90625,252800.0,1122543922.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1122543922.5,,3.289833778310511,0.3039667251862033,,
1998-05-06,JBHT.OQ,7.96875,7.96875,7.6875,7.71875,7.71875,495200.0,1095922327.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1095922327.5,,3.211814004911843,0.3113505322757467,,
1998-05-07,JBHT.OQ,7.75,7.75,7.390625,7.40625,7.40625,363600.0,1051553002.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1051553002.5,,3.081781049247396,0.32448768553632673,,
1998-05-08,JBHT.OQ,7.40625,7.53125,7.3125,7.375,7.375,718800.0,1047116070.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1047116070.0,,3.068777753680951,0.3258626333563959,,
1998-05-11,JBHT.OQ,7.4375,7.5625,7.28125,7.28125,7.28125,746800.0,1033805272.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1033805272.5,,3.029767866981617,0.3300582895798688,,
1998-05-12,JBHT.OQ,7.25,7.46875,7.25,7.34375,7.34375,550800.0,1042679137.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1042679137.5,,3.0557744581145063,0.3272492828600402,,
1998-05-13,JBHT.OQ,7.375,7.5625,7.28125,7.53125,7.53125,526000.0,1069300732.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1069300732.5,,3.1337942315131744,0.31910199780958276,,
1998-05-14,JBHT.OQ,7.546875,7.59375,7.46875,7.46875,7.46875,365600.0,1060426867.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1060426867.5,,3.1077876403802853,0.3217723074146838,,
1998-05-15,JBHT.OQ,7.46875,7.53125,7.390625,7.5,7.5,95200.0,1064863800.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1064863800.0,,3.12079093594673,0.32043158946712264,,
1998-05-18,JBHT.OQ,7.5,7.6875,7.21875,7.375,7.375,1266000.0,1047116070.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1047116070.0,,3.068777753680951,0.3258626333563959,,
1998-05-19,JBHT.OQ,7.375,7.5625,7.359375,7.484375,7.484375,1387200.0,1062645333.75,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1062645333.75,,3.1142892881635076,0.3211005489440895,,
1998-05-20,JBHT.OQ,7.4375,7.453125,7.3125,7.421875,7.421875,607600.0,1053771468.75,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1053771468.75,,3.088282697030618,0.32380455356677657,,
1998-05-21,JBHT.OQ,7.4375,7.46875,7.34375,7.34375,7.34375,110400.0,1042679137.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1042679137.5,,3.0557744581145063,0.3272492828600402,,
1998-05-22,JBHT.OQ,7.4375,7.4375,7.3125,7.3125,7.3125,512800.0,1038242205.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1038242205.0,,3.042771162548062,0.3286477840688437,,
1998-05-26,JBHT.OQ,7.3125,7.34375,7.15625,7.1875,7.1875,1465200.0,1020494475.0,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1020494475.0,,2.990757980282283,0.33436339770482365,,
1998-05-27,JBHT.OQ,7.125,7.21875,7.0625,7.21875,7.21875,1971200.0,1024931407.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1024931407.5,,3.0037612758487273,0.3329159371086989,,
1998-05-28,JBHT.OQ,7.140625,7.53125,7.140625,7.46875,7.46875,2778400.0,1060426867.5,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1060426867.5,,3.1077876403802853,0.3217723074146838,,
1998-05-29,JBHT.OQ,7.5,7.515625,7.4375,7.484375,7.484375,424000.0,1062645333.75,146592000.0,2.40323692100342,141981840.0,0.06657,0.06469,9483000.0,1998-03-31,413466000.0,142452000.0,,,1998-04-14,1062645333.75,,3.1142892881635076,0.3211005489440895,,
