Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-04,HOLX.OQ,5.25,5.25,5.0,5.171875,5.171875,1420400.0,85025625.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,272066898.125,,2.1019739645301816,0.4757432855375604,,
1998-02-05,HOLX.OQ,5.34375,5.34375,5.15625,5.3125,5.3125,1021200.0,87337500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,279464487.5,,2.159127335166954,0.4631500809203897,,
1998-02-06,HOLX.OQ,5.25,5.90625,5.25,5.859375,5.859375,2682400.0,96328125.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,308232890.625,,2.381390443198846,0.41992274003448665,,
1998-02-09,HOLX.OQ,5.875,6.09375,5.8125,5.9375,5.9375,901600.0,97612500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,312342662.5,,2.413142315774831,0.41439744082350655,,
1998-02-10,HOLX.OQ,5.96875,6.0,5.84375,5.96875,5.96875,480400.0,98126250.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,313986571.25,,2.4258430648052247,0.41222782071448294,,
1998-02-11,HOLX.OQ,6.0,6.28125,5.9375,6.0625,6.0625,528400.0,99667500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,318918297.5,,2.4639453118964063,0.40585316369312496,,
1998-02-12,HOLX.OQ,5.96875,6.09375,5.9375,6.0,6.0,200400.0,98640000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,315630480.0,,2.4385438138356186,0.4100808008149283,,
1998-02-13,HOLX.OQ,6.09375,6.09375,5.96875,6.0625,6.0625,613200.0,99667500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,318918297.5,,2.4639453118964063,0.40585316369312496,,
1998-02-17,HOLX.OQ,6.078125,6.21875,5.9375,6.0625,6.0625,407600.0,99667500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,318918297.5,,2.4639453118964063,0.40585316369312496,,
1998-02-18,HOLX.OQ,5.9375,6.125,5.9375,6.109375,6.109375,191200.0,100438125.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,321384160.625,,2.4829964354419967,0.40273920080033887,,
1998-02-19,HOLX.OQ,6.125,6.1875,5.96875,5.96875,5.96875,217600.0,98126250.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,313986571.25,,2.4258430648052247,0.41222782071448294,,
1998-02-20,HOLX.OQ,5.96875,6.09375,5.875,5.9375,5.9375,529600.0,97612500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,312342662.5,,2.413142315774831,0.41439744082350655,,
1998-02-23,HOLX.OQ,5.90625,6.0625,5.71875,5.78125,5.78125,1487600.0,95043750.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,304123118.75,,2.3496385706228615,0.4255973716565743,,
1998-02-24,HOLX.OQ,5.78125,5.78125,5.59375,5.625,5.625,915200.0,92475000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,295903575.0,,2.286134825470892,0.43741952086925695,,
1998-02-25,HOLX.OQ,5.625,5.96875,5.625,5.9375,5.9375,402400.0,97612500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,312342662.5,,2.413142315774831,0.41439744082350655,,
1998-02-26,HOLX.OQ,5.8125,5.9375,5.6875,5.6875,5.6875,161200.0,93502500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,299191392.5,,2.31153632353168,0.4326127129476168,,
1998-02-27,HOLX.OQ,5.71875,5.84375,5.6875,5.71875,5.71875,78000.0,94016250.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,300835301.25,,2.324237072562074,0.43024870905172813,,
1998-03-02,HOLX.OQ,5.78125,5.84375,5.625,5.625,5.625,444000.0,92475000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,295903575.0,,2.286134825470892,0.43741952086925695,,
1998-03-03,HOLX.OQ,5.625,5.6875,5.5,5.65625,5.65625,328000.0,92988750.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,297547483.75,,2.298835574501286,0.43500283843351517,,
1998-03-04,HOLX.OQ,5.65625,5.703125,5.5,5.6875,5.6875,136400.0,93502500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,299191392.5,,2.31153632353168,0.4326127129476168,,
1998-03-05,HOLX.OQ,5.40625,5.78125,5.28125,5.78125,5.78125,576800.0,95043750.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,304123118.75,,2.3496385706228615,0.4255973716565743,,
1998-03-06,HOLX.OQ,5.875,5.875,5.625,5.71875,5.71875,448400.0,94016250.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,300835301.25,,2.324237072562074,0.43024870905172813,,
1998-03-09,HOLX.OQ,5.75,6.0,5.59375,5.960938,5.960938,721200.0,97997812.5,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,313575620.36504,,2.4226680807596104,0.4127680584648876,,
1998-03-10,HOLX.OQ,5.96875,6.3125,5.96875,6.28125,6.28125,1416800.0,103263750.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,330425658.75,,2.552850555109163,0.3917189739127674,,
1998-03-11,HOLX.OQ,6.28125,6.28125,6.125,6.171875,6.171875,438000.0,101465625.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,324671978.125,,2.5083979335027844,0.39866082914666456,,
1998-03-12,HOLX.OQ,6.125,6.3125,6.125,6.3125,6.3125,536400.0,103777500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,332069567.5,,2.565551304139557,0.3897797710716151,,
1998-03-13,HOLX.OQ,6.84375,7.109375,6.6875,7.109375,7.109375,3561200.0,116878125.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,373989240.625,,2.8894204044146,0.3460901703580934,,
1998-03-16,HOLX.OQ,7.53125,7.6875,7.28125,7.375,7.375,6773200.0,121245000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,387962465.0,,2.9973767711729478,0.3336250582901112,,
1998-03-17,HOLX.OQ,7.34375,7.40625,6.46875,6.5625,6.5625,2192800.0,107887500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,345220837.5,,2.6671572963827077,0.3749310178879345,,
1998-03-18,HOLX.OQ,6.46875,7.0,6.3125,6.9375,6.9375,2024000.0,114052500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,364947742.5,,2.8195662847474336,0.3546644763804786,,
1998-03-19,HOLX.OQ,6.8125,7.0,6.65625,7.0,7.0,863600.0,115080000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,368235560.0,,2.8449677828082214,0.3514978292699386,,
1998-03-20,HOLX.OQ,7.0,7.25,6.875,6.984375,6.984375,1175200.0,114823125.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,367413605.625,,2.8386174082930244,0.35228417788128075,,
1998-03-23,HOLX.OQ,7.0,7.25,6.84375,7.125,7.125,1621600.0,117135000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,374811195.0,,2.895770778929797,0.34533120068625545,,
1998-03-24,HOLX.OQ,7.25,7.40625,7.09375,7.125,7.125,686400.0,117135000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,374811195.0,,2.895770778929797,0.34533120068625545,,
1998-03-25,HOLX.OQ,7.1875,7.1875,7.0,7.0,7.0,527200.0,115080000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,368235560.0,,2.8449677828082214,0.3514978292699386,,
1998-03-26,HOLX.OQ,7.0,7.09375,6.9375,7.0,7.0,271600.0,115080000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,368235560.0,,2.8449677828082214,0.3514978292699386,,
1998-03-27,HOLX.OQ,6.953125,7.125,6.953125,7.125,7.125,1141600.0,117135000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,374811195.0,,2.895770778929797,0.34533120068625545,,
1998-03-30,HOLX.OQ,7.15625,7.15625,6.96875,6.96875,6.96875,257600.0,114566250.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,366591651.25,,2.8322670337778275,0.3530740527195796,,
1998-03-31,HOLX.OQ,6.84375,7.09375,6.84375,6.9375,6.9375,258400.0,114052500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,364947742.5,,2.8195662847474336,0.3546644763804786,,
1998-04-01,HOLX.OQ,6.875,7.4375,6.875,7.375,7.375,924400.0,121245000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,387962465.0,,2.9973767711729478,0.3336250582901112,,
1998-04-02,HOLX.OQ,7.3125,7.375,7.0625,7.21875,7.21875,496800.0,118676250.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,379742921.25,,2.9338730260209784,0.3408463798981223,,
1998-04-03,HOLX.OQ,7.03125,7.21875,6.875,6.90625,6.90625,407600.0,113538750.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,363303833.75,,2.80686553571704,0.3562692930156844,,
1998-04-06,HOLX.OQ,7.0,7.15625,6.90625,7.09375,7.09375,135200.0,116621250.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,373167286.25,,2.883070029899403,0.3468524835086619,,
1998-04-07,HOLX.OQ,7.109375,7.15625,6.90625,6.90625,6.90625,175200.0,113538750.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,363303833.75,,2.80686553571704,0.3562692930156844,,
1998-04-08,HOLX.OQ,6.875,7.09375,6.625,6.625,6.625,531200.0,108915000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,348508655.0,,2.6925587944434954,0.37139393281352,,
1998-04-09,HOLX.OQ,6.71875,6.78125,6.65625,6.6875,6.6875,432000.0,109942500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,351796472.5,,2.717960292504283,0.3679229614788142,,
1998-04-13,HOLX.OQ,6.78125,6.78125,6.5,6.53125,6.53125,218800.0,107373750.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,343576928.75,,2.654456547352314,0.37672494620318775,,
1998-04-14,HOLX.OQ,6.5,6.75,6.25,6.6875,6.6875,516000.0,109942500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,351796472.5,,2.717960292504283,0.3679229614788142,,
1998-04-15,HOLX.OQ,6.8125,6.8125,6.65625,6.78125,6.78125,389600.0,111483750.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,356728198.75,,2.7560625395954648,0.36283646892380755,,
1998-04-16,HOLX.OQ,6.78125,6.78125,6.4375,6.46875,6.46875,124000.0,106346250.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,340289111.25,,2.629055049291526,0.3803648007558756,,
1998-04-17,HOLX.OQ,6.46875,6.46875,6.09375,6.125,6.125,873600.0,100695000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,322206115.0,,2.4893468099571936,0.40171180487992986,,
1998-04-20,HOLX.OQ,6.15625,6.28125,6.125,6.25,6.25,896800.0,102750000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,328781750.0,,2.540149806078769,0.39367756878233123,,
1998-04-21,HOLX.OQ,6.3125,6.3125,6.15625,6.15625,6.15625,455200.0,101208750.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,323850023.75,,2.5020475589875875,0.39967265866226526,,
1998-04-22,HOLX.OQ,6.21875,6.28125,6.125,6.15625,6.15625,542400.0,101208750.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,323850023.75,,2.5020475589875875,0.39967265866226526,,
1998-04-23,HOLX.OQ,6.21875,6.21875,6.0,6.101563,6.101563,572800.0,100309687.5,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,320973209.74004,,2.4798214513963828,0.4032548389469338,,
1998-04-24,HOLX.OQ,6.03125,6.265625,6.03125,6.25,6.25,447200.0,102750000.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,328781750.0,,2.540149806078769,0.39367756878233123,,
1998-04-27,HOLX.OQ,6.03125,6.15625,5.875,6.0625,6.0625,384800.0,99667500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,318918297.5,,2.4639453118964063,0.40585316369312496,,
1998-04-28,HOLX.OQ,6.0625,6.296875,6.0625,6.1875,6.1875,545200.0,101722500.0,55160240.0,2.46048480488957,52605080.0,0.03928,0.0374,2063000.0,1997-12-27,26121000.0,52528640.0,,,1998-02-03,325493932.5,,2.5147483080179813,0.3976541098811427,,
1998-04-29,HOLX.OQ,5.5,6.25,5.40625,5.90625,5.90625,3442000.0,97098750.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,314455601.25,,2.358599800859564,0.4239803631101647,,
1998-04-30,HOLX.OQ,5.90625,6.0,5.71875,5.875,5.875,1428400.0,96585000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,312791815.0,,2.3461204368338517,0.4262355778075592,,
1998-05-01,HOLX.OQ,5.9375,6.15625,5.8125,6.0,6.0,328000.0,98640000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,319446960.0,,2.3960378929367,0.41735566993656836,,
1998-05-04,HOLX.OQ,6.0,6.1875,5.96875,6.0,6.0,396800.0,98640000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,319446960.0,,2.3960378929367,0.41735566993656836,,
1998-05-05,HOLX.OQ,5.96875,6.09375,5.96875,6.0,6.0,324000.0,98640000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,319446960.0,,2.3960378929367,0.41735566993656836,,
1998-05-06,HOLX.OQ,6.03125,6.09375,5.9375,6.0,6.0,421600.0,98640000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,319446960.0,,2.3960378929367,0.41735566993656836,,
1998-05-07,HOLX.OQ,6.0,6.03125,5.9375,6.0,6.0,232000.0,98640000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,319446960.0,,2.3960378929367,0.41735566993656836,,
1998-05-08,HOLX.OQ,5.96875,6.15625,5.96875,6.109375,6.109375,157600.0,100438125.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,325270211.875,,2.4397156670266917,0.4098838292983178,,
1998-05-11,HOLX.OQ,6.15625,6.25,5.90625,5.96875,5.96875,273200.0,98126250.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,317783173.75,,2.3835585289109877,0.41954077815613156,,
1998-05-12,HOLX.OQ,5.90625,5.96875,5.90625,5.96875,5.96875,234400.0,98126250.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,317783173.75,,2.3835585289109877,0.41954077815613156,,
1998-05-13,HOLX.OQ,6.0,6.09375,5.90625,6.0,6.0,191600.0,98640000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,319446960.0,,2.3960378929367,0.41735566993656836,,
1998-05-14,HOLX.OQ,6.03125,6.0625,5.96875,6.0,6.0,286400.0,98640000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,319446960.0,,2.3960378929367,0.41735566993656836,,
1998-05-15,HOLX.OQ,6.03125,6.03125,5.9375,5.9375,5.9375,49200.0,97612500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,316119387.5,,2.371079164885276,0.421748887514848,,
1998-05-18,HOLX.OQ,5.90625,5.9375,5.84375,5.921875,5.921875,286800.0,97355625.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,315287494.375,,2.3648394828724197,0.4228616814133041,,
1998-05-19,HOLX.OQ,5.90625,5.96875,5.90625,5.9375,5.9375,95200.0,97612500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,316119387.5,,2.371079164885276,0.421748887514848,,
1998-05-20,HOLX.OQ,5.96875,6.0625,5.84375,5.96875,5.96875,229200.0,98126250.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,317783173.75,,2.3835585289109877,0.41954077815613156,,
1998-05-21,HOLX.OQ,5.96875,6.03125,5.90625,5.929688,5.929688,1623200.0,97484062.5,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,315703467.55807996,,2.367959523548672,0.4223045157889269,,
1998-05-22,HOLX.OQ,5.90625,6.0,5.90625,5.9375,5.9375,294800.0,97612500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,316119387.5,,2.371079164885276,0.421748887514848,,
1998-05-26,HOLX.OQ,6.0,6.0,5.875,5.921875,5.921875,172400.0,97355625.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,315287494.375,,2.3648394828724197,0.4228616814133041,,
1998-05-27,HOLX.OQ,5.84375,5.9375,5.625,5.625,5.625,785600.0,92475000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,299481525.0,,2.246285524628156,0.44517938126567297,,
1998-05-28,HOLX.OQ,5.75,5.75,5.625,5.625,5.625,520800.0,92475000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,299481525.0,,2.246285524628156,0.44517938126567297,,
1998-05-29,HOLX.OQ,5.625,5.625,5.21875,5.25,5.25,2081600.0,86310000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,279516090.0,,2.0965331563196123,0.4769779084989353,,
1998-06-01,HOLX.OQ,5.25,5.28125,5.15625,5.15625,5.15625,760800.0,84768750.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,274524731.25,,2.0590950642424763,0.48565023410800684,,
1998-06-02,HOLX.OQ,5.28125,5.28125,5.125,5.1875,5.1875,170400.0,85282500.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,276188517.5,,2.0715744282681885,0.48272463028807905,,
1998-06-03,HOLX.OQ,5.28125,5.28125,4.90625,5.0,5.0,2952000.0,82200000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,266205800.0,,1.9966982441139165,0.500826803923882,,
1998-06-04,HOLX.OQ,4.90625,5.0,4.6875,4.75,4.75,867600.0,78090000.0,55034680.0,2.50413401961941,53241160.0,0.05153,0.04942,2720000.0,1998-03-28,30197000.0,52788640.0,,,1998-04-29,252895510.0,,1.8968633319082207,0.52718610939356,,
