Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
2004-07-12,TPL.N,4.418929,4.431429,4.393928,4.393928,4.393928,10500.0,154444741.5,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,147115123.76024574,,11.236166177365453,0.08899832774050964,,
2004-07-13,TPL.N,4.375177,4.375177,4.366427,4.366427,4.366427,31500.0,155596555.275,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,146194350.13388443,,11.165840535697287,0.08955886453894729,,
2004-07-14,TPL.N,4.378927,4.400178,4.373927,4.381427,4.381427,3000.0,154643711.25,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,146696572.03110343,,11.204198581769159,0.08925225599153015,,
2004-07-15,TPL.N,4.384552,4.384552,4.372052,4.372052,4.372052,12000.0,155063758.5,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,146382683.34534156,,11.180224802974237,0.08944363978566633,,
2004-07-16,TPL.N,4.367052,4.383927,4.367052,4.383927,4.383927,21000.0,156522870.0,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,146780275.68063992,,11.210591589447802,0.08920135855642716,,
2004-07-19,TPL.N,4.384552,4.425179,4.384552,4.425179,4.425179,13500.0,157031348.25,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,148161452.86091182,,11.316081330551588,0.08836981378882121,,
2004-07-20,TPL.N,4.412679,4.45018,4.412679,4.439555,4.439555,63000.0,160060110.0,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,148642782.32720652,,11.35284368190687,0.08808365798198288,,
2004-07-21,TPL.N,4.45518,4.557059,4.45518,4.525183,4.525183,49500.0,160723342.5,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,151509732.76821107,,11.571811866509679,0.08641689059032574,,
2004-07-22,TPL.N,4.509557,4.550184,4.468931,4.543934,4.543934,58500.0,162602501.25,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,152137543.62119463,,11.619761981302588,0.08606028261242395,,
2004-07-23,TPL.N,4.556434,4.620812,4.556434,4.597061,4.597061,55500.0,164371121.25,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,153916313.13676488,,11.75561850887994,0.0850657070272076,,
2004-07-26,TPL.N,4.57831,4.647063,4.57831,4.647063,4.647063,124500.0,168239977.5,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,155590453.09041452,,11.883483776858984,0.0841504073028926,,
2004-07-27,TPL.N,4.665814,4.781444,4.665814,4.756442,4.756442,18000.0,169190610.75,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,159252621.68347564,,12.16318809161199,0.08221528701752319,,
2004-07-28,TPL.N,4.781444,4.787694,4.758318,4.783319,4.783319,39000.0,168571593.75,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,160152502.87891263,,12.231918038563569,0.08175332738882814,,
2004-07-29,TPL.N,4.790819,4.81207,4.765818,4.765818,4.765818,21000.0,169190610.75,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,159566543.85069734,,12.187164427609982,0.08205354132537206,,
2004-07-30,TPL.N,4.768943,4.812695,4.768943,4.783319,4.783319,69000.0,166692435.0,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,160152502.87891263,,12.231918038563569,0.08175332738882814,,
2004-08-02,TPL.N,4.795819,4.81207,4.69894,4.712691,4.712691,123000.0,172219372.5,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,157787774.3351271,,12.051307900032633,0.0829785454238782,,
2004-08-03,TPL.N,4.703315,4.893948,4.703315,4.868947,4.868947,258000.0,176419845.0,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,163019453.31991723,,12.450886223166378,0.08031556807092005,,
2004-08-04,TPL.N,4.904573,4.987702,4.875197,4.987702,4.987702,181500.0,175314457.5,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,166995544.08020002,,12.754566873917375,0.07840328957347534,,
2004-08-05,TPL.N,4.993952,5.018953,4.9502,4.956451,4.956451,66000.0,172440450.0,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,165949214.979534,,12.674651720731243,0.07889763143269286,,
2004-08-06,TPL.N,4.956451,4.956451,4.850196,4.875197,4.875197,91500.0,170229675.0,33609966.09966,0.391052244212202,33481459.8146,0.03502,0.03502,1177000.0,2004-03-31,2237000.0,33609966.09966,,,2004-05-10,163228712.44375846,,12.46686874236299,0.08021260355472856,,
2004-08-09,TPL.N,4.847071,4.859572,4.775818,4.812695,4.812695,60000.0,175203918.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,159598382.81322142,,12.115568421257239,0.0825384303261794,,
2004-08-10,TPL.N,4.840821,4.953325,4.837696,4.953325,4.953325,52500.0,174098531.25,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,164261948.7726316,,12.46959301394001,0.08019507925255298,,
2004-08-11,TPL.N,4.968951,4.993952,4.906449,4.922074,4.922074,87000.0,178829589.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,163225604.4663134,,12.390921161945917,0.08070425006585678,,
2004-08-12,TPL.N,4.903323,5.05583,4.903323,5.05583,5.05583,109500.0,180730856.25,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,167661215.13592058,,12.72764101844081,0.07856915500296725,,
2004-08-13,TPL.N,5.056455,5.150208,5.056455,5.109582,5.109582,144000.0,176862000.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,169443736.6281357,,12.862957308747886,0.07774261983439193,,
2004-08-16,TPL.N,5.015828,5.081456,4.984577,5.000202,5.000202,130500.0,172329911.25,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,165816481.81308714,,12.587602050640502,0.0794432486804837,,
2004-08-17,TPL.N,4.906449,4.9377,4.81582,4.872072,4.872072,67500.0,174430147.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,161567440.31142163,,12.265045191787886,0.08153251654299279,,
2004-08-18,TPL.N,4.843946,4.93145,4.81332,4.93145,4.93145,22500.0,175977690.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,163536530.97157848,,12.414524479737238,0.08055080978995062,,
2004-08-19,TPL.N,4.9377,4.975201,4.918949,4.975201,4.975201,81000.0,172462557.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,164987399.73564127,,12.524664065561486,0.07984246082492988,,
2004-08-20,TPL.N,4.993952,5.025203,4.875822,4.875822,4.875822,43500.0,175579750.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,161691797.64874503,,12.274485511936932,0.08146980979589738,,
2004-08-23,TPL.N,4.891448,4.965201,4.875822,4.963951,4.963951,15000.0,176862000.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,164614327.7236711,,12.496343105114347,0.08002341097618651,,
2004-08-24,TPL.N,4.979577,5.000202,4.979577,5.000202,5.000202,30000.0,179293852.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,165816481.81308714,,12.587602050640502,0.0794432486804837,,
2004-08-25,TPL.N,5.000202,5.087706,5.000202,5.068955,5.068955,46500.0,180178162.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,168096465.81655243,,12.760682138962471,0.07836571659023447,,
2004-08-26,TPL.N,5.100206,5.112707,5.050204,5.093956,5.093956,93000.0,186368332.499999,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,168925547.89399832,,12.823620124041486,0.07798109974617998,,
2004-08-27,TPL.N,5.125207,5.268963,5.125207,5.268963,5.268963,144000.0,187915875.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,174729122.4361194,,13.264186019594595,0.07539098128771296,,
2004-08-30,TPL.N,5.237712,5.312715,5.237712,5.312715,5.312715,211500.0,194327122.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,176180024.3621388,,13.374328122837548,0.07477011112748415,,
2004-08-31,TPL.N,5.312715,5.493972,5.312715,5.493972,5.493972,235500.0,193884967.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,182190861.13313222,,13.830627885305734,0.07230329731179044,,
2004-09-01,TPL.N,5.512723,5.618352,5.43772,5.481472,5.481472,148500.0,191232037.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,181776336.6753876,,13.79916015147558,0.07246817842700864,,
2004-09-02,TPL.N,5.450221,5.468971,5.331466,5.407094,5.407094,79500.0,194437661.25,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,179309816.66593722,,13.61191958293004,0.07346502408477677,,
2004-09-03,TPL.N,5.432095,5.537724,5.432095,5.497097,5.497097,0.0,194437661.25,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,182294492.24756837,,13.838494818763273,0.07226219419789244,,
2004-09-07,TPL.N,5.487722,5.568975,5.487722,5.543974,5.543974,75000.0,194548199.999999,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,183849025.28802398,,13.956503855463765,0.07165118215537301,,
2004-09-08,TPL.N,5.528349,5.531474,5.468971,5.500223,5.500223,106500.0,193973398.499999,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,182398156.52396116,,13.846364269639517,0.07222112465960961,,
2004-09-09,TPL.N,5.500223,5.500223,5.343966,5.483972,5.483972,91500.0,194769277.499999,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,181859241.56693652,,13.805453698241609,0.07243514207196025,,
2004-09-10,TPL.N,5.483972,5.515848,5.453346,5.506473,5.506473,97500.0,195100893.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,182605418.75283346,,13.862098136554593,0.07213915167452052,,
2004-09-13,TPL.N,5.490847,5.518973,5.43772,5.515848,5.515848,40500.0,195609372.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,182916312.09614193,,13.885698936927211,0.07201654050993644,,
2004-09-14,TPL.N,5.525224,5.537724,5.493972,5.530224,5.530224,34500.0,197864362.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,183393048.38450485,,13.921889348250593,0.07182933113354034,,
2004-09-15,TPL.N,5.545849,5.593976,5.532099,5.593976,5.593976,46500.0,195432510.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,185507189.44291568,,14.082379825621794,0.07101072491885056,,
2004-09-16,TPL.N,5.547099,5.556475,5.513973,5.525224,5.525224,30000.0,194106045.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,183227238.60140702,,13.909302254718531,0.07189433241777203,,
2004-09-17,TPL.N,5.543974,5.543974,5.487722,5.487722,5.487722,49500.0,196869513.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,181983598.9042599,,13.814894018390655,0.07238564397734652,,
2004-09-20,TPL.N,5.506473,5.578351,5.475222,5.56585,5.56585,31500.0,197864362.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,184574476.2510337,,14.011574907085242,0.07136956456581689,,
2004-09-21,TPL.N,5.547099,5.593976,5.528349,5.593976,5.593976,16500.0,197422207.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,185507189.44291568,,14.082379825621794,0.07101072491885056,,
2004-09-22,TPL.N,5.578351,5.593351,5.562725,5.581476,5.581476,30000.0,195631479.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,185092664.98517108,,14.050912091791641,0.07116975705685234,,
2004-09-23,TPL.N,5.543974,5.547099,5.515848,5.530849,5.530849,229500.0,204474579.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,183413774.6073921,,13.923462734942103,0.07182121423648556,,
2004-09-24,TPL.N,5.546474,5.780859,5.546474,5.780859,5.780859,328500.0,216655950.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,191704595.3818508,,14.552842585732257,0.06871509769372544,,
2004-09-27,TPL.N,5.780859,6.125248,5.780859,6.125248,6.125248,712500.0,218888832.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,203125208.4601079,,15.419813896614903,0.06485162575272903,,
2004-09-28,TPL.N,6.125873,6.350257,6.125873,6.188375,6.188375,97500.0,218314031.25,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,205218623.29563147,,15.578730987294595,0.06419008074634326,,
2004-09-29,TPL.N,6.213376,6.279629,6.162749,6.215877,6.215877,66000.0,219629613.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,206130643.4265829,,15.647965036558348,0.0639060732602418,,
2004-09-30,TPL.N,6.18775,6.247753,6.156499,6.247753,6.247753,78000.0,215323150.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,207187713.9557883,,15.728210275243951,0.06358002484071504,,
2004-10-01,TPL.N,6.210251,6.231502,6.125248,6.125248,6.125248,343500.0,198844337.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,203125208.4601079,,15.419813896614903,0.06485162575272903,,
2004-10-04,TPL.N,6.081496,6.112122,5.656479,5.656479,5.656479,366000.0,200492218.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,187579911.21750867,,14.239726047028688,0.0702260701292539,,
2004-10-05,TPL.N,5.484597,5.781484,5.468971,5.703356,5.703356,432000.0,212576681.25,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,189134444.25796428,,14.35773508372918,0.06964886830467043,,
2004-10-06,TPL.N,5.678355,6.04712,5.67773,6.04712,6.04712,355500.0,210818941.25,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,200534331.11333412,,15.223133007920318,0.06568950028090265,,
2004-10-07,TPL.N,6.156499,6.275254,5.876488,5.997118,5.997118,88500.0,208402048.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,198876166.9584424,,15.097257037762288,0.06623719775709798,,
2004-10-08,TPL.N,6.031494,6.062745,5.890863,5.928365,5.928365,135000.0,216861172.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,196596182.9549771,,14.92417694944032,0.06700537010434612,,
2004-10-11,TPL.N,5.960866,6.169,5.960866,6.169,6.169,180000.0,209830212.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,204576110.3861273,,15.529955999857856,0.06439168275873755,,
2004-10-12,TPL.N,6.04712,6.109622,5.906489,5.968992,5.968992,37500.0,206534450.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,197943453.76656038,,15.026452119225734,0.06654930865021295,,
2004-10-13,TPL.N,5.984617,6.000243,5.887738,5.906489,5.906489,52500.0,207611065.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,195870731.99196738,,14.86910589781884,0.06725353944427087,,
2004-10-14,TPL.N,5.843987,5.906489,5.818985,5.906489,5.906489,21000.0,206424591.25,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,195870731.99196738,,14.86910589781884,0.06725353944427087,,
2004-10-15,TPL.N,5.875238,5.875238,5.812735,5.872113,5.872113,84000.0,208731625.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,194730756.57121304,,14.782567112367209,0.06764724911435663,,
2004-10-18,TPL.N,5.878363,5.93774,5.878363,5.93774,5.93774,21000.0,207083743.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,196907076.29828554,,14.947777749812934,0.06689957642784157,,
2004-10-19,TPL.N,5.93774,5.93774,5.879613,5.890863,5.890863,13500.0,208292190.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,195352543.25783,,14.829768713112443,0.06743193500487991,,
2004-10-20,TPL.N,5.881488,5.922115,5.881488,5.922115,5.922115,45000.0,207742896.25,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,196388920.72610477,,14.90844308252524,0.06707608530713301,,
2004-10-21,TPL.N,5.93774,5.93774,5.875238,5.909614,5.909614,4500.0,208292190.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,195974363.10640356,,14.876972831276381,0.06721797581680494,,
2004-10-22,TPL.N,5.922115,5.92524,5.922115,5.92524,5.92524,16500.0,207413320.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,196492551.84054092,,14.916310015982779,0.06704070905797098,,
2004-10-25,TPL.N,5.92524,5.934615,5.875238,5.900239,5.900239,171000.0,206051071.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,195663469.76309508,,14.853372030903763,0.06732477971462715,,
2004-10-26,TPL.N,5.875238,5.93774,5.850237,5.861487,5.861487,94500.0,201920382.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,194378377.6201735,,14.755817021192874,0.06776988346790702,,
2004-10-27,TPL.N,5.861487,5.884613,5.698356,5.743982,5.743982,73500.0,201722636.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,190481681.90759093,,14.460007736095887,0.06915625622410586,,
2004-10-28,TPL.N,5.743982,5.775234,5.632103,5.738357,5.738357,141000.0,205391919.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,190295145.9016058,,14.445847255872318,0.0692240463496175,,
2004-10-29,TPL.N,5.769608,5.842736,5.718981,5.842736,5.842736,115500.0,206534450.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,193756557.77159995,,14.708612903028936,0.06798737628033372,,
2004-11-01,TPL.N,5.842736,5.987742,5.842736,5.950241,5.950241,79500.0,204337275.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,197321633.9179868,,14.979248001061796,0.06675902554848652,,
2004-11-02,TPL.N,5.912739,5.935865,5.812735,5.812735,5.812735,103500.0,210884856.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,192761665.91105622,,14.633087824417856,0.06833827637741131,,
2004-11-03,TPL.N,5.828361,6.056495,5.828361,5.998993,5.998993,106500.0,206095014.999999,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,198938345.62710407,,15.10197719783681,0.06621649515821272,,
2004-11-04,TPL.N,5.998993,6.018994,5.862737,5.862737,5.862737,16500.0,209171060.0,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,194419830.06594795,,14.758963794575887,0.06775543418349689,,
2004-11-05,TPL.N,5.847112,5.950241,5.847112,5.950241,5.950241,52500.0,204556992.5,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,197321633.9179868,,14.979248001061796,0.06675902554848652,,
2004-11-08,TPL.N,5.92524,5.92524,5.756483,5.818985,5.818985,30000.0,205413890.75,33294707.94708,0.397232290938652,33161956.61957,0.04376,0.04376,1457000.0,2004-06-30,2600000.0,33294707.94708,,,2004-08-09,192968928.13992852,,14.648821691332934,0.06826487625224192,,
2004-11-09,TPL.N,5.806485,5.873988,5.806485,5.873988,5.873988,69000.0,204337275.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,193594629.70482174,6.592699802650153,7.584807620467868,0.1318425001711929,0.5320868971119918,11.03952762581121
2004-11-10,TPL.N,5.765858,5.842736,5.765233,5.812735,5.812735,33000.0,203787981.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,191575856.11296058,6.523952191825662,7.505714469243092,0.1332318201149003,0.5320868971119918,10.92440921125813
2004-11-11,TPL.N,5.831486,5.834611,5.781484,5.79711,5.79711,18000.0,204996427.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,191060888.0726551,6.506415394948242,7.485538633155274,0.13359092097537997,0.5320868971119918,10.895043707080509
2004-11-12,TPL.N,5.772109,5.831486,5.772109,5.831486,5.831486,40500.0,206314732.5,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,192193850.71928173,6.544997470433568,7.529926763801983,0.13280341646976174,0.5320868971119918,10.959649695663543
2004-11-15,TPL.N,5.843987,5.906489,5.843987,5.868988,5.868988,60000.0,209171060.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,193429839.93192402,6.587088027649379,7.578351352919766,0.13195482149487867,0.5320868971119918,11.03013066447437
2004-11-16,TPL.N,5.812735,5.968992,5.812735,5.950241,5.950241,37500.0,207413320.0,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,196107772.61537617,6.678282738476969,7.683269574336949,0.1301529238724255,0.5320868971119918,11.182836924374806
2004-11-17,TPL.N,5.950866,5.950866,5.859612,5.900239,5.900239,37500.0,209500636.25,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,194459808.97048953,6.622162743759222,7.618704316348912,0.13125591419188018,0.5320868971119918,11.088863552221882
2004-11-18,TPL.N,5.915864,5.959616,5.875238,5.959616,5.959616,45000.0,208753596.75,33086700.86701,0.774441263895585,32957954.57955,0.40636,0.40636,13445000.0,2004-09-30,21629000.0,33086700.86701,29365000.0,17605000.0,2004-11-09,196416753.43955946,6.688804816603421,7.695375075989639,0.12994818187876284,0.5320868971119918,11.200456226881379
