Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-20,ADM.N,17.945199,18.099455,17.945199,18.099455,18.099455,1208942.0,12265607860.0,,,,,,,,,,,,,,,,,,
1998-01-21,ADM.N,18.048036,18.099455,17.842361,18.048036,18.048036,1757986.0,12230762383.125,,,,,,,,,,,,,,,,,,
1998-01-22,ADM.N,17.945199,18.253712,17.89378,18.150874,18.150874,1050561.0,12300453336.8749,,,,,,,,,,,,,,,,,,
1998-01-23,ADM.N,18.253712,18.407969,17.842361,18.150874,18.150874,1139050.0,12300453336.8749,,,,,,,,,,,,,,,,,,
1998-01-26,ADM.N,18.048036,18.202293,17.945199,18.150874,18.150874,804178.0,12300453336.8749,,,,,,,,,,,,,,,,,,
1998-01-27,ADM.N,18.099455,18.202293,17.842361,17.842361,17.842361,900325.0,12021689521.875,,,,,,,,,,,,,,,,,,
1998-01-28,ADM.N,17.842361,17.89378,17.482428,17.636685,17.636685,1333410.0,11951998568.125,,,,,,,,,,,,,,,,,,
1998-01-29,ADM.N,17.533847,18.099455,17.533847,17.842361,17.842361,2195447.0,12091380475.625,,,,,,,,,,,,,,,,,,
1998-01-30,ADM.N,17.790942,17.842361,17.328172,17.328172,17.328172,1120575.0,11742925706.875,,,,,,,,,,,,,,,,,,
1998-02-02,ADM.N,17.431009,17.842361,17.431009,17.739523,17.739523,1097115.0,12321458555.625,,,,,,,,,,,,,,,,,,
1998-02-03,ADM.N,17.790942,18.048036,17.739523,17.945199,17.945199,1422628.0,12464316046.125,,,,,,,,,,,,,,,,,,
1998-02-04,ADM.N,17.790942,18.048036,17.688104,18.048036,18.048036,801140.0,12535744791.375,,,,,,,,,,,,,,,,,,
1998-02-05,ADM.N,17.996617,18.048036,17.739523,17.996617,17.996617,1148896.0,12500030418.75,,,,,,,,,,,,,,,,,,
1998-02-06,ADM.N,18.048036,18.202293,17.945199,18.150874,18.150874,1085325.0,12607173536.6249,,,,,,,,,,,,,,,,,,
1998-02-09,ADM.N,18.099455,18.613644,18.099455,18.510807,18.510807,1033787.0,12857174145.0,,,,,,,,,,,,,,,,,,
1998-02-10,ADM.N,18.613644,18.81932,18.407969,18.459388,18.459388,1187549.0,12821459772.375,,,,,,,,,,,,,,,,,,
1998-02-11,ADM.N,18.407969,18.613644,18.253712,18.562225,18.562225,884766.0,12892888517.6249,,,,,,,,,,,,,,,,,,
1998-02-12,ADM.N,18.407969,18.81932,18.407969,18.665063,18.665063,962923.0,12964317262.875,,,,,,,,,,,,,,,,,,
1998-02-13,ADM.N,18.562225,18.613644,18.35655,18.459388,18.459388,574569.0,12821459772.375,,,,,,,,,,,,,,,,,,
1998-02-17,ADM.N,18.767901,18.767901,18.305131,18.35655,18.35655,1111945.0,12750031027.125,,,,,,,,,,,,,,,,,,
1998-02-18,ADM.N,18.35655,18.562225,18.305131,18.562225,18.562225,1025036.0,12892888517.6249,,,,,,,,,,,,,,,,,,
1998-02-19,ADM.N,18.510807,18.562225,18.35655,18.510807,18.510807,881971.0,12821459772.375,,,,,,,,,,,,,,,,,,
1998-02-20,ADM.N,18.459388,18.562225,18.305131,18.510807,18.510807,798344.0,12857174145.0,,,,,,,,,,,,,,,,,,
1998-02-23,ADM.N,18.562225,18.562225,18.150874,18.202293,18.202293,691987.0,12642887909.25,,,,,,,,,,,,,,,,,,
1998-02-24,ADM.N,18.150874,18.407969,18.150874,18.305131,18.305131,814996.0,12714316654.5,,,,,,,,,,,,,,,,,,
1998-02-25,ADM.N,18.253712,18.459388,18.202293,18.459388,18.459388,362099.0,12785745399.75,,,,,,,,,,,,,,,,,,
1998-02-26,ADM.N,18.459388,18.459388,18.253712,18.459388,18.459388,471373.0,12821459772.375,,,,,,,,,,,,,,,,,,
1998-02-27,ADM.N,18.305131,18.459388,18.305131,18.459388,18.459388,367812.0,12821459772.375,,,,,,,,,,,,,,,,,,
1998-03-02,ADM.N,18.459388,18.767901,18.35655,18.613644,18.613644,835538.0,12928602890.25,,,,,,,,,,,,,,,,,,
1998-03-03,ADM.N,18.613644,18.767901,18.510807,18.767901,18.767901,610305.0,13035746008.125,,,,,,,,,,,,,,,,,,
1998-03-04,ADM.N,18.716482,19.024996,18.665063,19.024996,19.024996,1090673.0,13214317871.25,,,,,,,,,,,,,,,,,,
1998-03-05,ADM.N,18.81932,18.973577,18.562225,18.665063,18.665063,846478.0,12964317262.875,,,,,,,,,,,,,,,,,,
1998-03-06,ADM.N,18.716482,19.076414,18.716482,19.024996,19.024996,500423.0,13214317871.25,,,,,,,,,,,,,,,,,,
1998-03-09,ADM.N,18.973577,19.230671,18.973577,18.973577,18.973577,608239.0,13178603498.625,,,,,,,,,,,,,,,,,,
1998-03-10,ADM.N,18.922158,19.179252,18.665063,19.179252,19.179252,792266.0,13321460989.125,,,,,,,,,,,,,,,,,,
1998-03-11,ADM.N,19.076414,19.28209,18.922158,19.230671,19.230671,856202.0,13357175361.75,,,,,,,,,,,,,,,,,,
1998-03-12,ADM.N,19.179252,19.384928,19.076414,19.384928,19.384928,960492.0,13464318479.625,,,,,,,,,,,,,,,,,,
1998-03-13,ADM.N,19.333509,19.436347,19.28209,19.333509,19.333509,856445.0,13428604107.0,,,,,,,,,,,,,,,,,,
1998-03-16,ADM.N,18.922158,18.922158,18.407969,18.613644,18.613644,1352736.0,12928602890.25,,,,,,,,,,,,,,,,,,
1998-03-17,ADM.N,18.35655,18.459388,18.099455,18.099455,18.099455,1363190.0,12571459164.0,,,,,,,,,,,,,,,,,,
1998-03-18,ADM.N,18.099455,18.253712,18.099455,18.202293,18.202293,1375466.0,12642887909.25,,,,,,,,,,,,,,,,,,
1998-03-19,ADM.N,18.253712,18.253712,17.945199,18.253712,18.253712,823019.0,12642887909.25,,,,,,,,,,,,,,,,,,
1998-03-20,ADM.N,18.407969,18.407969,18.048036,18.048036,18.048036,1228390.0,12535744791.375,,,,,,,,,,,,,,,,,,
1998-03-23,ADM.N,17.996617,18.150874,17.790942,18.099455,18.099455,1446816.0,12607173536.6249,,,,,,,,,,,,,,,,,,
1998-03-24,ADM.N,18.305131,18.35655,18.150874,18.305131,18.305131,1132243.0,12678602281.875,,,,,,,,,,,,,,,,,,
1998-03-25,ADM.N,18.253712,18.35655,17.688104,17.996617,17.996617,1044849.0,12500030418.75,,,,,,,,,,,,,,,,,,
1998-03-26,ADM.N,18.048036,18.099455,17.790942,17.790942,17.790942,913574.0,12357172928.25,,,,,,,,,,,,,,,,,,
1998-03-27,ADM.N,17.996617,17.996617,17.636685,17.790942,17.790942,908226.0,12357172928.25,,,,,,,,,,,,,,,,,,
1998-03-30,ADM.N,18.099455,18.099455,17.585266,17.790942,17.790942,1226688.0,12357172928.25,,,,,,,,,,,,,,,,,,
1998-03-31,ADM.N,17.996617,18.048036,17.688104,18.048036,18.048036,1949550.0,12535744791.375,,,,,,,,,,,,,,,,,,
1998-04-01,ADM.N,18.099455,18.35655,17.89378,18.202293,18.202293,1597053.0,12642887909.25,,,,,,,,,,,,,,,,,,
1998-04-02,ADM.N,18.202293,18.716482,18.099455,18.562225,18.562225,1588909.0,12892888517.6249,,,,,,,,,,,,,,,,,,
1998-04-03,ADM.N,18.665063,18.665063,18.407969,18.407969,18.407969,1801501.0,12785745399.75,,,,,,,,,,,,,,,,,,
1998-04-06,ADM.N,18.407969,18.510807,17.945199,17.945199,17.945199,1088242.0,12464316046.125,,,,,,,,,,,,,,,,,,
1998-04-07,ADM.N,17.945199,17.996617,17.688104,17.790942,17.790942,960249.0,12357172928.25,,,,,,,,,,,,,,,,,,
1998-04-08,ADM.N,17.790942,17.89378,17.585266,17.688104,17.688104,764067.0,12285744182.9999,,,,,,,,,,,,,,,,,,
1998-04-09,ADM.N,17.688104,17.842361,17.585266,17.842361,17.842361,1649684.0,12321458555.625,,,,,,,,,,,,,,,,,,
1998-04-13,ADM.N,17.996617,18.048036,17.636685,17.688104,17.688104,1164819.0,12285744182.9999,,,,,,,,,,,,,,,,,,
1998-04-14,ADM.N,17.790942,17.842361,17.636685,17.842361,17.842361,1327818.0,12392887300.875,,,,,,,,,,,,,,,,,,
1998-04-15,ADM.N,17.945199,18.099455,17.790942,18.099455,18.099455,1247838.0,12571459164.0,,,,,,,,,,,,,,,,,,
1998-04-16,ADM.N,18.048036,18.407969,17.945199,18.150874,18.150874,2825079.0,12607173536.6249,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12587563994.753712,,1.9321590360657186,0.5175557401507745,,
1998-04-17,ADM.N,18.150874,18.253712,18.099455,18.202293,18.202293,1171261.0,12642887909.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12623222881.099693,,1.9376325843629223,0.516093715635357,,
1998-04-20,ADM.N,18.099455,18.099455,17.790942,17.89378,17.89378,879904.0,12428601673.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12409270256.520102,,1.9047914010296159,0.5249918702171062,,
1998-04-21,ADM.N,17.89378,18.150874,17.739523,18.099455,18.099455,1733554.0,12571459164.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12551905108.407728,,1.9266854877685142,0.5190260716388119,,
1998-04-22,ADM.N,17.996617,17.996617,17.688104,17.739523,17.739523,1322592.0,12321458555.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12302293597.482155,,1.8883707561380039,0.5295570251496307,,
1998-04-23,ADM.N,17.688104,18.048036,17.688104,17.739523,17.739523,1036826.0,12321458555.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12302293597.482155,,1.8883707561380039,0.5295570251496307,,
1998-04-24,ADM.N,17.739523,17.89378,17.482428,17.790942,17.790942,1320525.0,12357172928.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12337952483.828138,,1.8938443044352082,0.5280265107633676,,
1998-04-27,ADM.N,17.688104,17.739523,17.482428,17.585266,17.585266,920624.0,12142886692.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12195316938.44421,,1.8719501112463923,0.5342022706653087,,
1998-04-28,ADM.N,17.688104,17.790942,17.585266,17.790942,17.790942,1624402.0,12357172928.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12337952483.828138,,1.8938443044352082,0.5280265107633676,,
1998-04-29,ADM.N,17.688104,17.790942,17.636685,17.739523,17.739523,1504067.0,12285744182.9999,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12302293597.482155,,1.8883707561380039,0.5295570251496307,,
1998-04-30,ADM.N,17.842361,17.945199,17.688104,17.688104,17.688104,1753002.0,12266634122.9999,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12266634711.136173,,1.8828972078408002,0.5310964378914468,,
1998-05-01,ADM.N,17.688104,17.739523,17.482428,17.533847,17.533847,1254645.0,12159657662.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12159658052.098228,,1.8664765629491886,0.5357688490981728,,
1998-05-04,ADM.N,17.585266,17.636685,17.379591,17.482428,17.482428,1579793.0,12123998842.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12123999165.752245,,1.8610030146519843,0.5373446427151567,,
1998-05-05,ADM.N,17.482428,17.482428,17.328172,17.379591,17.379591,1462496.0,12052681202.2499,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12052682086.556583,,1.850056024507494,0.5405241715672969,,
1998-05-06,ADM.N,17.276753,17.379591,17.276753,17.328172,17.328172,2478538.0,12017022382.125,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,12017023200.2106,,1.8445824762102898,0.5421281037292018,,
1998-05-07,ADM.N,17.276753,17.328172,17.173915,17.225334,17.225334,1472950.0,11945704741.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11945705427.518637,,1.8336353796158822,0.5453646952479093,,
1998-05-08,ADM.N,17.379591,17.431009,17.019658,17.225334,17.225334,1232766.0,11945704741.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11945705427.518637,,1.8336353796158822,0.5453646952479093,,
1998-05-11,ADM.N,17.276753,17.276753,17.019658,17.071077,17.071077,555729.0,11838728281.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11838728768.48069,,1.8172147347242702,0.5502926984310041,,
1998-05-12,ADM.N,17.019658,17.122496,16.865401,17.019658,17.019658,929011.0,11803069461.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11803069882.134708,,1.8117411864270663,0.5519552171643785,,
1998-05-13,ADM.N,16.865401,16.91682,16.608307,16.762564,16.762564,1420318.0,11553457720.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11624776143.9011,,1.784373551390964,0.5604207702027835,,
1998-05-14,ADM.N,16.762564,16.865401,16.608307,16.608307,16.608307,982007.0,11517798900.3749,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11517799484.863153,,1.7679529064993522,0.5656259260774412,,
1998-05-15,ADM.N,16.659726,16.711145,16.402631,16.45405,16.45405,1437214.0,11410822440.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11410822825.825207,,1.7515322616077402,0.570928678802693,,
1998-05-18,ADM.N,16.45405,16.45405,16.145537,16.299794,16.299794,1052749.0,11303845979.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11303846860.283562,,1.7351117231660458,0.5763317639139152,,
1998-05-19,ADM.N,16.351212,16.556888,16.248375,16.299794,16.299794,1113646.0,11303845979.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11303846860.283562,,1.7351117231660458,0.5763317639139152,,
1998-05-20,ADM.N,16.299794,16.45405,16.299794,16.45405,16.45405,1121912.0,11410822440.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11410822825.825207,,1.7515322616077402,0.570928678802693,,
1998-05-21,ADM.N,16.45405,16.556888,16.042699,16.402631,16.402631,1798705.0,11375163619.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11375163939.479225,,1.7460587133105363,0.5727184271507084,,
1998-05-22,ADM.N,16.145537,16.299794,15.99128,16.042699,16.042699,1812198.0,11125551879.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11125552428.553652,,1.7077439816800262,0.5855678665699239,,
1998-05-26,ADM.N,16.145537,16.248375,15.888442,15.888442,15.888442,1380936.0,11018575418.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11018575769.515707,,1.6913233367884144,0.5912530018647172,,
1998-05-27,ADM.N,15.837023,15.888442,15.219996,15.477091,15.477091,2048127.0,10733304857.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10733305372.244152,,1.6475350568607001,0.6069673575902248,,
1998-05-28,ADM.N,15.579929,16.042699,15.477091,15.939861,15.939861,2529711.0,10982916598.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11054234655.861689,,1.6967968850856183,0.5893457306468012,,
1998-05-29,ADM.N,16.042699,16.042699,15.52851,15.52851,15.52851,1602401.0,10804622497.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10768964258.590134,,1.6530086051579043,0.6049575282788529,,
1998-06-01,ADM.N,15.52851,16.196956,15.477091,16.042699,16.042699,1925240.0,11125551879.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11125552428.553652,,1.7077439816800262,0.5855678665699239,,
1998-06-02,ADM.N,15.99128,16.248375,15.888442,15.939861,15.939861,1754461.0,11018575418.625,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11054234655.861689,,1.6967968850856183,0.5893457306468012,,
1998-06-03,ADM.N,15.939861,16.042699,15.631348,15.785604,15.785604,2131025.0,10947257778.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10947257996.823742,,1.6803762401940063,0.595104820028011,,
1998-06-04,ADM.N,15.631348,15.682767,15.271415,15.322834,15.322834,1884277.0,10626328397.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10626328713.206205,,1.6311144119690884,0.6130777783961798,,
1998-06-05,ADM.N,15.52851,17.431009,15.477091,17.276753,17.276753,6182307.0,12123998842.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11981364313.864618,,1.839108927913086,0.5437415831234869,,
1998-06-08,ADM.N,16.91682,17.071077,16.402631,16.45405,16.45405,3288430.0,11410822440.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11410822825.825207,,1.7515322616077402,0.570928678802693,,
1998-06-09,ADM.N,16.45405,16.711145,16.351212,16.402631,16.402631,2047276.0,11375163619.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11375163939.479225,,1.7460587133105363,0.5727184271507084,,
1998-06-10,ADM.N,16.094118,16.505469,16.094118,16.402631,16.402631,2143666.0,11375163619.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11375163939.479225,,1.7460587133105363,0.5727184271507084,,
1998-06-11,ADM.N,16.299794,16.659726,16.196956,16.659726,16.659726,1354803.0,11553457720.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11553458371.209135,,1.773426454796556,0.5638801639026627,,
1998-06-12,ADM.N,16.608307,16.608307,16.145537,16.505469,16.505469,1115591.0,11446481260.1249,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11446481712.17119,,1.7570058099049444,0.5691500815549955,,
1998-06-15,ADM.N,16.196956,16.402631,15.99128,15.99128,15.99128,1187184.0,11089893058.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11089893542.20767,,1.7022704333828222,0.5874507248608898,,
1998-06-16,ADM.N,16.094118,16.196956,15.785604,16.145537,16.145537,1457027.0,11196869519.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11196870201.245617,,1.7186910782744342,0.5818381282365181,,
1998-06-17,ADM.N,16.145537,17.019658,16.145537,17.019658,17.019658,1808308.0,11803069461.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11803069882.134708,,1.8117411864270663,0.5519552171643785,,
1998-06-18,ADM.N,16.865401,17.173915,16.45405,16.813983,16.813983,1259750.0,11660434180.8749,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11660435030.247082,,1.789847099688168,0.5587069421595972,,
1998-06-19,ADM.N,16.813983,16.91682,16.505469,16.813983,16.813983,1502608.0,11660434180.8749,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11660435030.247082,,1.789847099688168,0.5587069421595972,,
1998-06-22,ADM.N,16.608307,16.711145,16.299794,16.402631,16.402631,867020.0,11375163619.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11375163939.479225,,1.7460587133105363,0.5727184271507084,,
1998-06-23,ADM.N,16.45405,16.556888,16.351212,16.556888,16.556888,1172355.0,11482140080.25,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11482140598.517172,,1.7624793582021483,0.5673825315151887,,
1998-06-24,ADM.N,16.45405,16.968239,16.45405,16.762564,16.762564,1402815.0,11624775360.75,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11624776143.9011,,1.784373551390964,0.5604207702027835,,
1998-06-25,ADM.N,16.659726,16.813983,16.196956,16.45405,16.45405,2248200.0,11410822440.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11410822825.825207,,1.7515322616077402,0.570928678802693,,
1998-06-26,ADM.N,16.505469,16.505469,16.042699,16.248375,16.248375,779990.0,11268187159.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11268187973.93758,,1.7296381748688419,0.5781556018650142,,
1998-06-29,ADM.N,16.299794,16.402631,15.682767,15.99128,15.99128,1189372.0,11089893058.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11089893542.20767,,1.7022704333828222,0.5874507248608898,,
1998-06-30,ADM.N,15.99128,16.145537,15.682767,15.939861,15.939861,1472099.0,11054234238.75,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11054234655.861689,,1.6967968850856183,0.5893457306468012,,
1998-07-01,ADM.N,15.888442,16.196956,15.734186,16.196956,16.196956,1272999.0,11232528339.375,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11232529087.591599,,1.724164626571638,0.5799910197603457,,
1998-07-02,ADM.N,16.042699,16.094118,15.785604,15.99128,15.99128,769050.0,11089893058.875,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11089893542.20767,,1.7022704333828222,0.5874507248608898,,
1998-07-06,ADM.N,15.785604,16.351212,15.734186,16.248375,16.248375,1611761.0,11268187159.5,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,11268187973.93758,,1.7296381748688419,0.5781556018650142,,
1998-07-07,ADM.N,16.145537,16.145537,15.631348,15.631348,15.631348,1067457.0,10840281318.0,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10840282031.282097,,1.6639557017523119,0.6009775374109418,,
1998-07-08,ADM.N,15.631348,15.734186,15.322834,15.52851,15.52851,2541623.0,10768963677.75,694753274.25,9.39408902745345,693496301.8725,0.10119,0.10119,70303000.0,1998-03-31,4280279000.0,694753274.25,,,1998-04-16,10768964258.590134,,1.6530086051579043,0.6049575282788529,,
