Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-30,CPB.OQ,55.5,55.6875,53.5,53.5,53.5,863700.0,13421277500.0,,,,,,,,,,,,,,,,,,
1998-02-02,CPB.OQ,53.6875,55.4375,53.6875,55.0625,55.0625,770300.0,13797575000.0,,,,,,,,,,,,,,,,,,
1998-02-03,CPB.OQ,54.875,54.9375,53.8125,54.75,54.75,866300.0,13734858750.0,,,,,,,,,,,,,,,,,,
1998-02-04,CPB.OQ,54.75,55.9375,54.75,55.0625,55.0625,747100.0,13813254062.5,,,,,,,,,,,,,,,,,,
1998-02-05,CPB.OQ,55.1875,55.875,55.0,55.8125,55.8125,541700.0,14001402812.5,,,,,,,,,,,,,,,,,,
1998-02-06,CPB.OQ,56.0,56.4375,55.625,55.875,55.875,464700.0,14017081875.0,,,,,,,,,,,,,,,,,,
1998-02-09,CPB.OQ,56.125,56.125,54.25,54.5,54.5,1085600.0,13672142500.0,,,,,,,,,,,,,,,,,,
1998-02-10,CPB.OQ,54.625,54.8125,53.875,54.6875,54.6875,2216400.0,13719179687.5,,,,,,,,,,,,,,,,,,
1998-02-11,CPB.OQ,54.6875,55.5625,54.5,55.4375,55.4375,748400.0,13907328437.5,,,,,,,,,,,,,,,,,,
1998-02-12,CPB.OQ,55.4375,55.5,54.5625,55.375,55.375,549500.0,13891649375.0,,,,,,,,,,,,,,,,,,
1998-02-13,CPB.OQ,55.125,55.3125,54.9375,55.1875,55.1875,311500.0,13844612187.5,,,,,,,,,,,,,,,,,,
1998-02-17,CPB.OQ,55.5,55.8125,54.3125,54.5625,54.5625,675300.0,13687821562.5,,,,,,,,,,,,,,,,,,
1998-02-18,CPB.OQ,53.25,55.3125,53.25,55.0625,55.0625,1546800.0,13813254062.5,,,,,,,,,,,,,,,,,,
1998-02-19,CPB.OQ,55.9375,55.9375,54.9375,55.0625,55.0625,744400.0,13813254062.5,,,,,,,,,,,,,,,,,,
1998-02-20,CPB.OQ,55.75,56.875,55.3125,56.6875,56.6875,1087100.0,14205230625.0,,,,,,,,,,,,,,,,,,
1998-02-23,CPB.OQ,57.25,57.5625,56.6875,56.9375,56.9375,644600.0,14299305000.0,,,,,,,,,,,,,,,,,,
1998-02-24,CPB.OQ,56.8125,57.0,56.5,56.6875,56.6875,616500.0,14220909687.5,,,,,,,,,,,,,,,,,,
1998-02-25,CPB.OQ,57.0,58.25,56.9375,57.8125,57.8125,489600.0,14503132812.5,,,,,,,,,,,,,,,,,,
1998-02-26,CPB.OQ,58.0,58.4375,57.8125,58.1875,58.1875,545200.0,14597207187.5,,,,,,,,,,,,,,,,,,
1998-02-27,CPB.OQ,58.0625,58.4375,58.0625,58.0625,58.0625,338700.0,14565849062.5,,,,,,,,,,,,,,,,,,
1998-03-02,CPB.OQ,58.0,58.875,57.875,58.25,58.25,309000.0,14612886250.0,,,,,,,,,,,,,,,,,,
1998-03-03,CPB.OQ,58.375,58.9375,58.3125,58.5,58.5,402700.0,14675602500.0,,,,,,,,,,,,,,,,,,
1998-03-04,CPB.OQ,58.125,58.4375,58.0625,58.375,58.375,340900.0,14644244375.0,,,,,,,,,,,,,,,,,,
1998-03-05,CPB.OQ,58.125,58.4375,58.0625,58.0625,58.0625,398900.0,14565849062.5,,,,,,,,,,,,,,,,,,
1998-03-06,CPB.OQ,58.3125,58.875,58.25,58.875,58.875,320300.0,14769676875.0,,,,,,,,,,,,,,,,,,
1998-03-09,CPB.OQ,58.5,58.9375,58.3125,58.9375,58.9375,275500.0,14785355937.5,,,,,,,,,,,,,,,,,,
1998-03-10,CPB.OQ,58.8125,58.875,58.3125,58.4375,58.4375,447300.0,14659923437.5,,,,,,,,,,,,,,,,,,
1998-03-11,CPB.OQ,58.5625,58.75,58.3125,58.5,58.5,293200.0,14675602500.0,,,,,,,,,,,,,,,,,,
1998-03-12,CPB.OQ,58.25,59.375,58.0625,59.3125,59.3125,390100.0,14879430312.5,,,,,,,,,,,,,,,,,,
1998-03-13,CPB.OQ,59.3125,60.0,58.9375,59.875,59.875,393200.0,15020541875.0,,,,,,,,,,,,,,,,,,
1998-03-16,CPB.OQ,58.9375,60.75,58.9375,60.375,60.375,640800.0,15145974375.0,,,,,,,,,,,,,,,,,,
1998-03-17,CPB.OQ,60.125,60.375,59.5,59.5,59.5,490300.0,14926467500.0,,,,,,,,,,,,,,,,,,
1998-03-18,CPB.OQ,59.4375,60.5625,59.4375,60.3125,60.3125,291500.0,15130295312.5,,,,,,,,,,,,,,,,,,
1998-03-19,CPB.OQ,60.4375,61.375,60.375,60.9375,60.9375,268800.0,15287085937.5,,,,,,,,,,,,,,,,,,
1998-03-20,CPB.OQ,61.6875,62.375,60.75,61.8125,61.8125,608700.0,15506592812.5,,,,,,,,,,,,,,,,,,
1998-03-23,CPB.OQ,61.0,62.875,61.0,62.75,62.75,454300.0,15741778750.0,,,,,,,,,,,,,,,,,,
1998-03-24,CPB.OQ,62.75,62.75,61.4375,61.8125,61.8125,261700.0,15506592812.5,,,,,,,,,,,,,,,,,,
1998-03-25,CPB.OQ,62.1875,62.375,60.8125,61.4375,61.4375,313800.0,15412518437.5,,,,,,,,,,,,,,,,,,
1998-03-26,CPB.OQ,61.1875,62.25,60.6875,60.75,60.75,546100.0,15240048750.0,,,,,,,,,,,,,,,,,,
1998-03-27,CPB.OQ,60.75,60.8125,59.375,59.4375,59.4375,852100.0,14910788437.5,,,,,,,,,,,,,,,,,,
1998-03-30,CPB.OQ,59.3125,60.0,59.0625,59.6875,59.6875,527400.0,14973504687.5,,,,,,,,,,,,,,,,,,
1998-03-31,CPB.OQ,56.9375,57.125,56.5625,56.75,56.75,885900.0,14236588750.0,,,,,,,,,,,,,,,,,,
1998-04-01,CPB.OQ,56.75,56.9375,55.6875,55.8125,55.8125,595700.0,14001402812.5,,,,,,,,,,,,,,,,,,
1998-04-02,CPB.OQ,55.875,56.0,55.375,56.0,56.0,557800.0,14048440000.0,,,,,,,,,,,,,,,,,,
1998-04-03,CPB.OQ,56.0,56.0625,54.3125,54.6875,54.6875,605500.0,13719179687.5,,,,,,,,,,,,,,,,,,
1998-04-06,CPB.OQ,55.1875,55.25,53.875,53.9375,53.9375,628300.0,13531030937.5,,,,,,,,,,,,,,,,,,
1998-04-07,CPB.OQ,53.0,53.625,52.5,53.375,53.375,643600.0,13389919375.0,,,,,,,,,,,,,,,,,,
1998-04-08,CPB.OQ,53.125,53.25,52.3125,52.375,52.375,684800.0,13139054375.0,,,,,,,,,,,,,,,,,,
1998-04-09,CPB.OQ,52.875,53.4375,52.5625,52.6875,52.6875,503500.0,13248807812.5,,,,,,,,,,,,,,,,,,
1998-04-13,CPB.OQ,52.9375,52.9375,51.5,52.0,52.0,699700.0,13029300937.5,,,,,,,,,,,,,,,,,,
1998-04-14,CPB.OQ,52.0,52.625,52.0,52.375,52.375,792200.0,13154733437.5,,,,,,,,,,,,,,,,,,
1998-04-15,CPB.OQ,52.4375,52.5,51.5625,51.75,51.75,652100.0,12982263750.0,,,,,,,,,,,,,,,,,,
1998-04-16,CPB.OQ,51.5,51.5625,50.25,51.25,51.25,801700.0,12856831250.0,,,,,,,,,,,,,,,,,,
1998-04-17,CPB.OQ,51.25,53.0625,51.25,52.5,52.5,642100.0,13170412500.0,,,,,,,,,,,,,,,,,,
1998-04-20,CPB.OQ,52.5625,53.375,52.0625,52.375,52.375,561300.0,13139054375.0,,,,,,,,,,,,,,,,,,
1998-04-21,CPB.OQ,52.3125,52.5625,51.125,51.25,51.25,581100.0,12872510312.5,,,,,,,,,,,,,,,,,,
1998-04-22,CPB.OQ,51.625,52.0,51.0625,51.0625,51.0625,506000.0,12809794062.5,,,,,,,,,,,,,,,,,,
1998-04-23,CPB.OQ,50.8125,51.6875,50.3125,50.5625,50.5625,620100.0,12684361562.5,,,,,,,,,,,,,,,,,,
1998-04-24,CPB.OQ,50.8125,51.4375,49.875,49.875,49.875,599500.0,12511891875.0,,,,,,,,,,,,,,,,,,
1998-04-27,CPB.OQ,49.0625,49.5,48.1875,48.4375,48.4375,847200.0,12166952500.0,,,,,,,,,,,,,,,,,,
1998-04-28,CPB.OQ,49.0,49.5,48.5625,49.0,49.0,1633200.0,12292385000.0,,,,,,,,,,,,,,,,,,
1998-04-29,CPB.OQ,48.875,48.9375,48.125,48.625,48.625,859500.0,12292385000.0,,,,,,,,,,,,,,,,,,
1998-04-30,CPB.OQ,50.125,51.6875,50.0,51.3125,51.3125,1238600.0,12872510312.5,,,,,,,,,,,,,,,,,,
1998-05-01,CPB.OQ,51.3125,52.25,50.875,52.0,52.0,607500.0,13044980000.0,,,,,,,,,,,,,,,,,,
1998-05-04,CPB.OQ,52.75,53.125,51.75,52.5,52.5,623900.0,13170412500.0,,,,,,,,,,,,,,,,,,
1998-05-05,CPB.OQ,52.5,52.75,52.0625,52.5,52.5,510600.0,13170412500.0,,,,,,,,,,,,,,,,,,
1998-05-06,CPB.OQ,54.1875,54.4375,53.125,53.9375,53.9375,1167400.0,13531030937.5,,,,,,,,,,,,,,,,,,
1998-05-07,CPB.OQ,54.25,54.25,53.25,53.6875,53.6875,739000.0,13468314687.5,,,,,,,,,,,,,,,,,,
1998-05-08,CPB.OQ,53.9375,55.8125,53.875,54.4375,54.4375,838500.0,13656463437.5,,,,,,,,,,,,,,,,,,
1998-05-11,CPB.OQ,54.5,55.375,53.6875,53.75,53.75,535900.0,13483993750.0,,,,,,,,,,,,,,,,,,
1998-05-12,CPB.OQ,53.5625,54.3125,53.0625,53.25,53.25,470400.0,13374240312.5,,,,,,,,,,,,,,,,,,
1998-05-13,CPB.OQ,53.375,53.9375,53.25,53.75,53.75,816300.0,13483993750.0,,,,,,,,,,,,,,,,,,
1998-05-14,CPB.OQ,53.9375,55.0,53.5,54.875,54.875,740600.0,13766216875.0,,,,,,,,,,,,,,,,,,
1998-05-15,CPB.OQ,54.875,54.875,53.4375,53.5625,53.5625,551200.0,13436956562.5,,,,,,,,,,,,,,,,,,
1998-05-18,CPB.OQ,53.3125,53.75,53.0,53.5,53.5,492500.0,13421277500.0,,,,,,,,,,,,,,,,,,
1998-05-19,CPB.OQ,53.5,53.5,51.5,53.125,53.125,1200300.0,13311524062.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23906250000.0,,25.540865384615383,0.03915294117647059,,
1998-05-20,CPB.OQ,54.125,55.0,54.0625,54.9375,54.9375,1151700.0,13781895937.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24721875000.0,,26.412259615384613,0.03786120591581343,,
1998-05-21,CPB.OQ,54.75,55.625,54.25,55.3125,55.3125,864800.0,13907328437.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24890625000.0,,26.592548076923077,0.0376045197740113,,
1998-05-22,CPB.OQ,55.1875,55.625,54.1875,55.5625,55.5625,460500.0,13938686562.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,25003125000.0,,26.712740384615383,0.037435320584926886,,
1998-05-26,CPB.OQ,55.8125,56.1875,55.0,55.125,55.125,611600.0,13813254062.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24806250000.0,,26.502403846153847,0.03773242630385487,,
1998-05-27,CPB.OQ,55.0,55.3125,54.1875,54.6875,54.6875,451700.0,13719179687.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24609375000.0,,26.292067307692307,0.038034285714285715,,
1998-05-28,CPB.OQ,54.6875,55.0,54.0625,54.4375,54.4375,521900.0,13656463437.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24496875000.0,,26.171875,0.0382089552238806,,
1998-05-29,CPB.OQ,54.4375,55.375,54.4375,54.5,54.5,457800.0,13672142500.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24525000000.0,,26.201923076923077,0.0381651376146789,,
1998-06-01,CPB.OQ,54.4375,55.0,54.125,54.875,54.875,567200.0,13766216875.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24693750000.0,,26.382211538461537,0.037904328018223236,,
1998-06-02,CPB.OQ,55.375,56.3125,55.1875,56.0625,56.0625,901100.0,14032760937.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,25228125000.0,,26.953125,0.03710144927536232,,
1998-06-03,CPB.OQ,56.4375,56.8125,55.6875,56.3125,56.3125,615300.0,14126835312.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,25340625000.0,,27.073317307692307,0.03693673695893452,,
1998-06-04,CPB.OQ,55.9375,56.5625,55.3125,56.4375,56.4375,493300.0,14158193437.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,25396875000.0,,27.13341346153846,0.03685492801771872,,
1998-06-05,CPB.OQ,56.6875,57.0,56.0,57.0,57.0,445600.0,14299305000.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,25650000000.0,,27.403846153846153,0.03649122807017544,,
1998-06-08,CPB.OQ,57.125,57.125,55.8125,56.0,56.0,844100.0,14048440000.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,25200000000.0,,26.923076923076923,0.037142857142857144,,
1998-06-09,CPB.OQ,56.0,56.5,55.875,56.5,56.5,487700.0,14173872500.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,25425000000.0,,27.163461538461537,0.0368141592920354,,
1998-06-10,CPB.OQ,56.25,57.0625,55.9375,56.125,56.125,565800.0,14079798125.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,25256250000.0,,26.983173076923077,0.03706013363028953,,
1998-06-11,CPB.OQ,56.125,56.625,55.6875,56.25,56.25,439000.0,14111156250.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,25312500000.0,,27.04326923076923,0.036977777777777776,,
1998-06-12,CPB.OQ,56.125,56.1875,55.0625,55.625,55.625,591400.0,13954365625.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,25031250000.0,,26.74278846153846,0.037393258426966294,,
1998-06-15,CPB.OQ,55.125,56.1875,55.0,55.3125,55.3125,460000.0,13875970312.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24890625000.0,,26.592548076923077,0.0376045197740113,,
1998-06-16,CPB.OQ,53.75,54.9375,53.125,54.5625,54.5625,735400.0,13703500625.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24553125000.0,,26.231971153846153,0.038121420389461626,,
1998-06-17,CPB.OQ,54.375,56.125,53.6875,55.875,55.875,987800.0,14032760937.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,25143750000.0,,26.86298076923077,0.037225950782997765,,
1998-06-18,CPB.OQ,55.6875,55.9375,54.5,54.9375,54.9375,577000.0,13797575000.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24721875000.0,,26.412259615384613,0.03786120591581343,,
1998-06-19,CPB.OQ,54.6875,54.875,53.5625,53.8125,53.8125,801600.0,13483993750.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24215625000.0,,25.87139423076923,0.0386527293844367,,
1998-06-22,CPB.OQ,53.8125,54.4375,53.3125,53.4375,53.4375,537500.0,13405598437.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24046875000.0,,25.69110576923077,0.03892397660818713,,
1998-06-23,CPB.OQ,53.75,53.9375,53.0625,53.5625,53.5625,457600.0,13436956562.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24103125000.0,,25.751201923076923,0.03883313885647608,,
1998-06-24,CPB.OQ,53.3125,53.6875,52.5,53.625,53.625,637000.0,13452635625.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24131250000.0,,25.78125,0.03878787878787879,,
1998-06-25,CPB.OQ,53.625,55.25,53.5,54.125,54.125,465100.0,13578068125.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24356250000.0,,26.021634615384613,0.03842956120092379,,
1998-06-26,CPB.OQ,54.125,54.6875,53.6875,54.5,54.5,295600.0,13672142500.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24525000000.0,,26.201923076923077,0.0381651376146789,,
1998-06-29,CPB.OQ,54.875,55.0,53.125,53.5625,53.5625,293900.0,13436956562.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24103125000.0,,25.751201923076923,0.03883313885647608,,
1998-06-30,CPB.OQ,53.5625,53.5625,52.8125,53.125,53.125,633800.0,13327203125.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23906250000.0,,25.540865384615383,0.03915294117647059,,
1998-07-01,CPB.OQ,53.125,53.6875,52.9375,53.5,53.5,768700.0,13421277500.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24075000000.0,,25.721153846153847,0.0388785046728972,,
1998-07-02,CPB.OQ,52.5,53.3125,52.375,52.5,52.5,634600.0,13170412500.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23625000000.0,,25.240384615384613,0.03961904761904762,,
1998-07-06,CPB.OQ,52.375,53.5,52.25,53.5,53.5,540600.0,13421277500.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24075000000.0,,25.721153846153847,0.0388785046728972,,
1998-07-07,CPB.OQ,53.5,54.25,53.125,53.3125,53.3125,408300.0,13374240312.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23990625000.0,,25.631009615384613,0.03901524032825323,,
1998-07-08,CPB.OQ,53.25,53.625,52.625,53.25,53.25,581800.0,13358561250.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23962500000.0,,25.600961538461537,0.039061032863849765,,
1998-07-09,CPB.OQ,53.0,53.25,52.4375,53.25,53.25,500100.0,13358561250.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23962500000.0,,25.600961538461537,0.039061032863849765,,
1998-07-10,CPB.OQ,53.0625,54.1875,53.0625,53.875,53.875,652400.0,13483993750.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24243750000.0,,25.901442307692307,0.03860788863109049,,
1998-07-13,CPB.OQ,53.875,53.9375,52.625,53.0,53.0,530200.0,13295845000.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23850000000.0,,25.48076923076923,0.03924528301886793,,
1998-07-14,CPB.OQ,54.0,54.8125,53.625,54.6875,54.6875,963000.0,13719179687.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24609375000.0,,26.292067307692307,0.038034285714285715,,
1998-07-15,CPB.OQ,55.0,55.5,54.5625,55.125,55.125,870300.0,13828933125.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24806250000.0,,26.502403846153847,0.03773242630385487,,
1998-07-16,CPB.OQ,55.1875,55.5,54.4375,55.4375,55.4375,300100.0,13907328437.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24946875000.0,,26.65264423076923,0.03751972942502819,,
1998-07-17,CPB.OQ,55.3125,55.3125,54.0,54.8125,54.8125,460600.0,13750537812.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24665625000.0,,26.35216346153846,0.03794754846066135,,
1998-07-20,CPB.OQ,54.875,54.875,54.1875,54.5,54.5,320300.0,13672142500.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24525000000.0,,26.201923076923077,0.0381651376146789,,
1998-07-21,CPB.OQ,54.5,54.6875,53.5,53.8125,53.8125,456500.0,13499672812.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24215625000.0,,25.87139423076923,0.0386527293844367,,
1998-07-22,CPB.OQ,53.5625,54.25,53.375,54.1875,54.1875,406500.0,13593747187.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24384375000.0,,26.05168269230769,0.03838523644752019,,
1998-07-23,CPB.OQ,53.625,53.6875,52.375,53.125,53.125,430700.0,13327203125.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,23906250000.0,,25.540865384615383,0.03915294117647059,,
1998-07-24,CPB.OQ,53.125,53.9375,52.5,53.875,53.875,404100.0,13515351875.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24243750000.0,,25.901442307692307,0.03860788863109049,,
1998-07-27,CPB.OQ,53.8125,54.6875,53.5625,54.625,54.625,393200.0,13703500625.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24581250000.0,,26.26201923076923,0.03807780320366133,,
1998-07-28,CPB.OQ,54.375,54.5625,52.5625,53.5625,53.5625,401900.0,13436956562.5,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24103125000.0,,25.751201923076923,0.03883313885647608,,
1998-07-29,CPB.OQ,53.8125,53.9375,53.3125,53.875,53.875,592700.0,13515351875.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24243750000.0,,25.901442307692307,0.03860788863109049,,
1998-07-30,CPB.OQ,53.875,54.375,53.875,54.25,54.25,484700.0,13609426250.0,453000000.0,2.08,450000000.0,0.4989,-0.07947,-90000000.0,1998-05-03,1572000000.0,453000000.0,,,1998-05-19,24412500000.0,,26.08173076923077,0.03834101382488479,,
