Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-16,KR.N,11.59375,11.625,11.484375,11.515625,11.515625,1083600.0,11740362970.1875,,,,,,,,,,,,,,,,,,
1998-03-17,KR.N,11.546875,11.5625,11.453125,11.5,11.5,1594800.0,11760569898.0,,,,,,,,,,,,,,,,,,
1998-03-18,KR.N,11.359375,11.40625,11.1875,11.25,11.25,3441600.0,11504905335.0,,,,,,,,,,,,,,,,,,
1998-03-19,KR.N,11.28125,11.296875,11.203125,11.234375,11.234375,2012000.0,11488926299.8125,,,,,,,,,,,,,,,,,,
1998-03-20,KR.N,11.21875,11.28125,11.09375,11.171875,11.171875,2588400.0,11425010159.0625,,,,,,,,,,,,,,,,,,
1998-03-23,KR.N,11.15625,11.15625,10.84375,10.984375,10.984375,2421600.0,11233261736.8125,,,,,,,,,,,,,,,,,,
1998-03-24,KR.N,11.09375,11.28125,11.09375,11.203125,11.203125,2402800.0,11456968229.4375,,,,,,,,,,,,,,,,,,
1998-03-25,KR.N,11.203125,11.25,10.90625,11.015625,11.015625,2612400.0,11281198842.375,,,,,,,,,,,,,,,,,,
1998-03-26,KR.N,11.078125,11.203125,10.953125,11.0625,11.0625,2535600.0,11313156912.75,,,,,,,,,,,,,,,,,,
1998-03-27,KR.N,11.25,11.265625,11.109375,11.1875,11.1875,2275600.0,11440989194.25,,,,,,,,,,,,,,,,,,
1998-03-30,KR.N,11.25,11.375,11.1875,11.3125,11.3125,2306000.0,11568821475.75,,,,,,,,,,,,,,,,,,
1998-03-31,KR.N,11.5,11.59375,11.359375,11.546875,11.546875,1843600.0,11808507003.5625,,,,,,,,,,,,,,,,,,
1998-04-01,KR.N,11.546875,11.734375,11.484375,11.71875,11.71875,2097600.0,11984276390.625,,,,,,,,,,,,,,,,,,
1998-04-02,KR.N,11.734375,11.8125,11.640625,11.71875,11.71875,2106400.0,12016234461.0,,,,,,,,,,,,,,,,,,
1998-04-03,KR.N,11.84375,11.875,11.5,11.640625,11.640625,1712000.0,11904381214.6875,,,,,,,,,,,,,,,,,,
1998-04-06,KR.N,11.703125,11.75,11.46875,11.703125,11.703125,1638800.0,11968297355.4375,,,,,,,,,,,,,,,,,,
1998-04-07,KR.N,11.6875,11.6875,11.453125,11.46875,11.46875,1234800.0,11728611827.625,,,,,,,,,,,,,,,,,,
1998-04-08,KR.N,11.515625,11.796875,11.515625,11.796875,11.796875,1836400.0,12032213496.1875,,,,,,,,,,,,,,,,,,
1998-04-09,KR.N,11.734375,11.734375,11.5625,11.65625,11.65625,895600.0,11920360249.875,,,,,,,,,,,,,,,,,,
1998-04-13,KR.N,11.625,11.625,11.203125,11.421875,11.421875,1198000.0,11680674722.0625,,,,,,,,,,,,,,,,,,
1998-04-14,KR.N,11.53125,11.71875,11.515625,11.59375,11.59375,1964000.0,11856444109.125,,,,,,,,,,,,,,,,,,
1998-04-15,KR.N,11.609375,11.609375,11.28125,11.328125,11.328125,1002400.0,11600779546.125,,,,,,,,,,,,,,,,,,
1998-04-16,KR.N,11.25,11.25,10.984375,10.984375,10.984375,1981200.0,11233261736.8125,,,,,,,,,,,,,,,,,,
1998-04-17,KR.N,10.984375,11.21875,10.859375,11.125,11.125,2051600.0,11377073053.5,,,,,,,,,,,,,,,,,,
1998-04-20,KR.N,11.125,11.125,10.875,10.96875,10.96875,1805200.0,11217282701.625,,,,,,,,,,,,,,,,,,
1998-04-21,KR.N,10.875,10.984375,10.6875,10.9375,10.9375,1696400.0,11185324631.25,,,,,,,,,,,,,,,,,,
1998-04-22,KR.N,10.90625,10.90625,10.625,10.765625,10.765625,1531600.0,11009555244.1875,,,,,,,,,,,,,,,,,,
1998-04-23,KR.N,10.78125,10.90625,10.625,10.796875,10.796875,1501200.0,11041513314.5625,,,,,,,,,,,,,,,,,,
1998-04-24,KR.N,10.8125,10.984375,10.75,10.75,10.75,1590400.0,10993576209.0,,,,,,,,,,,,,,,,,,
1998-04-27,KR.N,10.71875,10.78125,10.3125,10.484375,10.484375,1631600.0,10721932610.8125,,,,,,,,,,,,,,,,,,
1998-04-28,KR.N,10.546875,10.6875,10.1875,10.203125,10.203125,1916800.0,10434309977.4375,,,,,,,,,,,,,,,,,,
1998-04-29,KR.N,10.375,10.375,10.125,10.296875,10.296875,2718400.0,10530184188.5625,,,,,,,,,,,,,,,,,,
1998-04-30,KR.N,10.390625,10.609375,10.390625,10.46875,10.46875,2547600.0,10705953575.625,,,,,,,,,,,,,,,,,,
1998-05-01,KR.N,10.484375,10.75,10.484375,10.703125,10.703125,2034000.0,10962321679.0625,,,,,,,,,,,,,,,,,,
1998-05-04,KR.N,10.71875,10.734375,10.53125,10.5625,10.5625,1456800.0,10818291175.25,,,,,,,,,,,,,,,,,,
1998-05-05,KR.N,10.5,10.6875,10.453125,10.65625,10.65625,1709600.0,10914311511.125,,,,,,,,,,,,,,,,,,
1998-05-06,KR.N,10.640625,10.65625,10.234375,10.265625,10.265625,1900800.0,10514226778.3125,,,,,,,,,,,,,,,,,,
1998-05-07,KR.N,10.28125,10.28125,10.0625,10.078125,10.078125,2389200.0,10322186106.5625,,,,,,,,,,,,,,,,,,
1998-05-08,KR.N,10.109375,10.359375,10.109375,10.328125,10.328125,2501600.0,10578240335.5625,,,,,,,,,,,,,,,,,,
1998-05-11,KR.N,10.3125,10.59375,10.3125,10.40625,10.40625,1840800.0,10658257282.125,,,,,,,,,,,,,,,,,,
1998-05-12,KR.N,10.40625,10.578125,10.296875,10.515625,10.515625,1506400.0,10770281007.3125,,,,,,,,,,,,,,,,,,
1998-05-13,KR.N,10.4375,10.625,10.40625,10.40625,10.40625,1722000.0,10658257282.125,,,,,,,,,,,,,,,,,,
1998-05-14,KR.N,10.421875,10.59375,10.21875,10.234375,10.234375,2171600.0,10482219999.6875,,,,,,,,,,,,,,,,,,
1998-05-15,KR.N,10.21875,10.28125,10.140625,10.140625,10.140625,3048400.0,10402203053.125,,,,,,,,,,,,,,,,,,
1998-05-18,KR.N,10.296875,10.296875,10.046875,10.15625,10.15625,4764000.0,10402203053.125,,,,,,,,,,,,,,,,,,
1998-05-19,KR.N,10.5625,10.5625,10.265625,10.34375,10.34375,1510000.0,10594243724.875,,,,,,,,,,,,,,,,,,
1998-05-20,KR.N,10.40625,10.4375,10.328125,10.421875,10.421875,2118400.0,10674260671.4375,,,,,,,,,,,,,,,,,,
1998-05-21,KR.N,10.390625,10.53125,10.390625,10.46875,10.46875,1110000.0,10722270839.375,,,,,,,,,,,,,,,,,,
1998-05-22,KR.N,10.53125,10.609375,10.484375,10.578125,10.578125,884800.0,10834294564.5625,,,,,,,,,,,,,,,,,,
1998-05-26,KR.N,10.6875,10.6875,10.1875,10.328125,10.328125,2382400.0,10578240335.5625,,,,,,,,,,,,,,,,,,
1998-05-27,KR.N,10.4375,10.75,10.203125,10.71875,10.71875,2639600.0,10978325068.375,,,,,,,,,,,,,,,,,,
1998-05-28,KR.N,10.6875,10.6875,10.4375,10.515625,10.515625,1391600.0,10770281007.3125,,,,,,,,,,,,,,,,,,
1998-05-29,KR.N,10.578125,10.828125,10.578125,10.734375,10.734375,2505600.0,10994328457.6875,,,,,,,,,,,,,,,,,,
1998-06-01,KR.N,10.75,10.84375,10.671875,10.84375,10.84375,1248400.0,11106352182.875,,,,,,,,,,,,,,,,,,
1998-06-02,KR.N,11.0,11.03125,10.78125,10.875,10.875,1205200.0,11138358961.5,,,,,,,,,,,,,,,,,,
1998-06-03,KR.N,11.0,11.140625,10.96875,10.96875,10.96875,1465600.0,11234379297.375,,,,,,,,,,,,,,,,,,
1998-06-04,KR.N,10.96875,11.140625,10.953125,11.109375,11.109375,1109600.0,11378409801.1875,,,,,,,,,,,,,,,,,,
1998-06-05,KR.N,11.140625,11.34375,11.0625,11.1875,11.1875,1964400.0,11426419969.125,,,,,,,,,,,,,,,,,,
1998-06-08,KR.N,11.15625,11.234375,10.875,10.96875,10.96875,1351600.0,11234379297.375,,,,,,,,,,,,,,,,,,
1998-06-09,KR.N,10.953125,11.3125,10.890625,11.3125,11.3125,1668000.0,11586453862.25,,,,,,,,,,,,,,,,,,
1998-06-10,KR.N,11.25,11.390625,11.21875,11.265625,11.265625,1426400.0,11538443694.3125,,,,,,,,,,,,,,,,,,
1998-06-11,KR.N,11.125,11.171875,10.890625,10.90625,10.90625,1296400.0,11170365740.125,,,,,,,,,,,,,,,,,,
1998-06-12,KR.N,10.78125,11.109375,10.734375,11.109375,11.109375,1443600.0,11378409801.1875,,,,,,,,,,,,,,,,,,
1998-06-15,KR.N,11.09375,11.125,10.75,10.75,10.75,2224800.0,11010331847.0,,,,,,,,,,,,,,,,,,
1998-06-16,KR.N,10.703125,10.78125,10.5,10.78125,10.78125,1494000.0,11042338625.625,,,,,,,,,,,,,,,,,,
1998-06-17,KR.N,10.796875,10.859375,10.65625,10.71875,10.71875,1699600.0,10978325068.375,,,,,,,,,,,,,,,,,,
1998-06-18,KR.N,10.75,10.75,10.59375,10.671875,10.671875,1818000.0,10930314900.4375,,,,,,,,,,,,,,,,,,
1998-06-19,KR.N,10.6875,11.015625,10.640625,10.640625,10.640625,2038800.0,10898308121.8125,,,,,,,,,,,,,,,,,,
1998-06-22,KR.N,10.859375,11.109375,10.84375,10.84375,10.84375,1031200.0,11106352182.875,,,,,,,,,,,,,,,,,,
1998-06-23,KR.N,10.984375,11.359375,10.96875,11.328125,11.328125,1724800.0,11602457251.5625,,,,,,,,,,,,,,,,,,
1998-06-24,KR.N,11.265625,11.265625,11.0,11.0,11.0,1194400.0,11266386076.0,,,,,,,,,,,,,,,,,,
1998-06-25,KR.N,10.90625,11.25,10.8125,10.90625,10.90625,2053200.0,11170365740.125,,,,,,,,,,,,,,,,,,
1998-06-26,KR.N,10.875,11.078125,10.84375,10.90625,10.90625,1138800.0,11170365740.125,,,,,,,,,,,,,,,,,,
1998-06-29,KR.N,11.0,11.0625,10.84375,10.84375,10.84375,1080400.0,11106352182.875,,,,,,,,,,,,,,,,,,
1998-06-30,KR.N,10.90625,11.125,10.71875,10.71875,10.71875,2623600.0,10978325068.375,,,,,,,,,,,,,,,,,,
1998-07-01,KR.N,10.8125,11.25,10.765625,11.234375,11.234375,2487200.0,11506436915.6875,,,,,,,,,,,,,,,,,,
1998-07-02,KR.N,11.125,11.34375,11.09375,11.25,11.25,1366000.0,11522440305.0,,,,,,,,,,,,,,,,,,
1998-07-06,KR.N,11.28125,11.46875,11.25,11.375,11.375,1251600.0,11650467419.5,,,,,,,,,,,,,,,,,,
1998-07-07,KR.N,11.3125,11.375,11.015625,11.015625,11.015625,2073200.0,11282389465.3125,,,,,,,,,,,,,,,,,,
1998-07-08,KR.N,11.046875,11.15625,11.046875,11.140625,11.140625,1773200.0,11410416579.8125,,,,,,,,,,,,,,,,,,
1998-07-09,KR.N,11.140625,11.15625,10.78125,10.875,10.875,1337200.0,11138358961.5,,,,,,,,,,,,,,,,,,
1998-07-10,KR.N,10.875,10.921875,10.53125,10.875,10.875,2783600.0,11138358961.5,,,,,,,,,,,,,,,,,,
1998-07-13,KR.N,10.78125,10.90625,10.65625,10.671875,10.671875,2748400.0,10930314900.4375,,,,,,,,,,,,,,,,,,
1998-07-14,KR.N,10.78125,11.203125,10.71875,11.125,11.125,1782000.0,11394413190.5,,,,,,,,,,,,,,,,,,
1998-07-15,KR.N,11.875,12.171875,11.734375,12.0,12.0,5462000.0,12290602992.0,,,,,,,,,,,,,,,,,,
1998-07-16,KR.N,12.0,12.09375,11.8125,11.9375,11.9375,2372800.0,12226589434.75,,,,,,,,,,,,,,,,,,
1998-07-17,KR.N,11.953125,12.3125,11.953125,12.046875,12.046875,1717600.0,12338613159.9375,,,,,,,,,,,,,,,,,,
1998-07-20,KR.N,12.078125,12.34375,11.90625,12.078125,12.078125,2046800.0,12370619938.5625,,,,,,,,,,,,,,,,,,
1998-07-21,KR.N,12.140625,12.5,12.125,12.265625,12.265625,2367200.0,12585767625.0,,,,,,,,,,,,,,,,,,
1998-07-22,KR.N,12.234375,12.40625,12.1875,12.234375,12.234375,1533200.0,12553701975.0,,,,,,,,,,,,,,,,,,
1998-07-23,KR.N,12.203125,12.234375,11.9375,12.0,12.0,1855600.0,12313209600.0,,,,,,,,,,,,,,,,,,
1998-07-24,KR.N,11.96875,12.203125,11.953125,12.0625,12.0625,1406800.0,12377340900.0,,,,,,,,,,,,,,,,,,
1998-07-27,KR.N,12.046875,12.3125,12.0,12.296875,12.296875,1808800.0,12617833275.0,,,,,,,,,,,,,,,,,,
1998-07-28,KR.N,12.25,12.296875,11.640625,12.0,12.0,2759600.0,12313209600.0,,,,,,,,,,,,,,,,,,
1998-07-29,KR.N,12.0,12.03125,11.734375,11.828125,11.828125,1654800.0,12136848525.0,,,,,,,,,,,,,,,,,,
1998-07-30,KR.N,11.9375,11.96875,11.75,11.859375,11.859375,2386800.0,12217012650.0,,,,,,,,,,,,,,,,,,
1998-07-31,KR.N,12.0625,12.125,11.78125,11.828125,11.828125,2544000.0,12136848525.0,,,,,,,,,,,,,,,,,,
1998-08-03,KR.N,12.03125,12.546875,12.03125,12.34375,12.34375,3036400.0,12681964575.0,,,,,,,,,,,,,,,,,,
1998-08-04,KR.N,12.359375,12.4375,11.875,11.921875,11.921875,3741200.0,12233045475.0,,,,,,,,,,,,,,,,,,
1998-08-05,KR.N,12.03125,12.171875,11.6875,12.140625,12.140625,2288800.0,12457505025.0,,,,,,,,,,,,,,,,,,
1998-08-06,KR.N,12.046875,12.28125,11.875,12.15625,12.15625,1398800.0,12473537850.0,,,,,,,,,,,,,,,,,,
1998-08-07,KR.N,12.09375,12.34375,11.796875,12.015625,12.015625,2197200.0,12329242425.0,,,,,,,,,,,,,,,,,,
1998-08-10,KR.N,12.015625,12.40625,12.0,12.296875,12.296875,2044400.0,12617833275.0,,,,,,,,,,,,,,,,,,
1998-08-11,KR.N,12.0625,12.203125,12.0,12.171875,12.171875,2221600.0,12489570675.0,,,,,,,,,,,,,,,,,,
1998-08-12,KR.N,12.1875,12.203125,11.984375,12.0625,12.0625,1402800.0,12377340900.0,,,,,,,,,,,,,,,,,,
1998-08-13,KR.N,12.171875,12.1875,11.953125,11.984375,11.984375,1458400.0,12297176775.0,,,,,,,,,,,,,,,,,,
1998-08-14,KR.N,11.921875,12.25,11.921875,12.03125,12.03125,2591600.0,12345275250.0,,,,,,,,,,,,,,,,,,
1998-08-17,KR.N,12.0,12.34375,12.0,12.34375,12.34375,2730000.0,12665931750.0,,,,,,,,,,,,,,,,,,
1998-08-18,KR.N,12.375,12.390625,12.15625,12.234375,12.234375,2861200.0,12553701975.0,,,,,,,,,,,,,,,,,,
1998-08-19,KR.N,12.25,12.25,12.0625,12.0625,12.0625,2609200.0,12377340900.0,,,,,,,,,,,,,,,,,,
1998-08-20,KR.N,12.15625,12.640625,12.15625,12.421875,12.421875,3460400.0,12746095875.0,,,,,,,,,,,,,,,,,,
1998-08-21,KR.N,12.359375,12.40625,11.921875,12.265625,12.265625,3434800.0,12585767625.0,,,,,,,,,,,,,,,,,,
1998-08-24,KR.N,12.296875,12.890625,12.28125,12.890625,12.890625,2822400.0,13227080625.0,,,,,,,,,,,,,,,,,,
1998-08-25,KR.N,13.0,13.515625,12.90625,13.015625,13.015625,5489600.0,13355343225.0,,,,,,,,,,,,,,,,,,
1998-08-26,KR.N,12.84375,13.21875,12.65625,12.703125,12.703125,2984800.0,13034686725.0,,,,,,,,,,,,,,,,,,
1998-08-27,KR.N,12.640625,12.984375,12.40625,12.765625,12.765625,3766000.0,13130883675.0,,,,,,,,,,,,,,,,,,
1998-08-28,KR.N,12.78125,12.78125,12.1875,12.390625,12.390625,3468400.0,12714030225.0,,,,,,,,,,,,,,,,,,
1998-08-31,KR.N,12.421875,12.5,11.1875,11.25,11.25,4713200.0,11543634000.0,,,,,,,,,,,,,,,,,,
1998-09-01,KR.N,11.3125,11.921875,11.25,11.890625,11.890625,5054000.0,12200979825.0,,,,,,,,,,,,,,,,,,
1998-09-02,KR.N,11.828125,12.8125,11.8125,12.28125,12.28125,4518800.0,12601800450.0,,,,,,,,,,,,,,,,,,
1998-09-03,KR.N,12.0,12.5625,11.859375,12.015625,12.015625,4908800.0,12184947000.0,,,,,,,,,,,,,,,,,,
1998-09-04,KR.N,12.0625,12.296875,11.890625,12.28125,12.28125,2632400.0,12569734800.0,,,,,,,,,,,,,,,,,,
1998-09-08,KR.N,12.75,12.75,12.453125,12.59375,12.59375,3813200.0,12922456950.0,,,,,,,,,,,,,,,,,,
1998-09-09,KR.N,12.53125,12.59375,12.375,12.484375,12.484375,1913600.0,12746095875.0,,,,,,,,,,,,,,,,,,
1998-09-10,KR.N,12.359375,12.4375,11.96875,12.234375,12.234375,3078400.0,12569734800.0,,,,,,,,,,,,,,,,,,
1998-09-11,KR.N,12.1875,12.53125,12.109375,12.453125,12.453125,3370400.0,12778161525.0,,,,,,,,,,,,,,,,,,
1998-09-14,KR.N,12.65625,12.9375,12.59375,12.875,12.875,2221600.0,13211047800.0,,,,,,,,,,,,,,,,,,
1998-09-15,KR.N,12.8125,12.84375,12.4375,12.4375,12.4375,2075200.0,12762128700.0,,,,,,,,,,,,,,,,,,
1998-09-16,KR.N,12.25,12.265625,11.71875,11.953125,11.953125,5377600.0,12265111125.0,,,,,,,,,,,,,,,,,,
1998-09-17,KR.N,11.71875,11.921875,11.640625,11.8125,11.8125,2338000.0,12120815700.0,,,,,,,,,,,,,,,,,,
1998-09-18,KR.N,11.8125,11.8125,11.5625,11.71875,11.71875,3195200.0,12024618750.0,,,,,,,,,,,,,,,,,,
1998-09-21,KR.N,11.65625,11.734375,11.515625,11.609375,11.609375,2087600.0,11912388975.0,,,,,,,,,,,,,,,,,,
1998-09-22,KR.N,11.671875,12.0,11.671875,11.96875,11.96875,2824000.0,12281143950.0,,,,,,,,,,,,,,,,,,
1998-09-23,KR.N,11.953125,12.828125,11.953125,12.75,12.75,3770400.0,13082785200.0,,,,,,,,,,,,,,,,,,
1998-09-24,KR.N,12.6875,13.1875,12.0625,12.28125,12.28125,2784000.0,12601800450.0,,,,,,,,,,,,,,,,,,
1998-09-25,KR.N,12.234375,12.671875,12.125,12.515625,12.515625,1933200.0,12842292825.0,,,,,,,,,,,,,,,,,,
1998-09-28,KR.N,12.703125,12.796875,12.421875,12.59375,12.59375,1904800.0,12922456950.0,,,,,,,,,,,,,,,,,,
1998-09-29,KR.N,12.65625,12.84375,12.5,12.796875,12.796875,2282800.0,13130883675.0,,,,,,,,,,,,,,,,,,
1998-09-30,KR.N,12.671875,12.734375,12.40625,12.5,12.5,2597600.0,12826260000.0,,,,,,,,,,,,,,,,,,
1998-10-01,KR.N,12.5,12.578125,12.265625,12.328125,12.328125,2954000.0,12649898925.0,,,,,,,,,,,,,,,,,,
1998-10-02,KR.N,12.5,13.1875,12.5,13.1875,13.1875,3305200.0,13531704300.0,,,,,,,,,,,,,,,,,,
1998-10-05,KR.N,13.0625,13.109375,12.1875,12.375,12.375,3314000.0,12697997400.0,,,,,,,,,,,,,,,,,,
1998-10-06,KR.N,12.59375,12.953125,12.390625,12.515625,12.515625,3020800.0,12842292825.0,,,,,,,,,,,,,,,,,,
1998-10-07,KR.N,12.5,12.609375,12.125,12.21875,12.21875,3124400.0,12537669150.0,,,,,,,,,,,,,,,,,,
1998-10-08,KR.N,11.9375,12.203125,11.28125,11.375,11.375,3876800.0,11639830950.0,,,,,,,,,,,,,,,,,,
1998-10-09,KR.N,11.34375,11.796875,11.34375,11.484375,11.484375,3512400.0,11800159200.0,,,,,,,,,,,,,,,,,,
1998-10-12,KR.N,11.75,12.53125,11.75,12.484375,12.484375,2483200.0,12810227175.0,,,,,,,,,,,,,,,,,,
1998-10-13,KR.N,12.125,12.59375,11.75,12.59375,12.59375,3770800.0,12922456950.0,,,,,,,,,,,,,,,,,,
1998-10-14,KR.N,12.46875,12.875,12.375,12.75,12.75,4814800.0,13082785200.0,,,,,,,,,,,,,,,,,,
1998-10-15,KR.N,12.65625,12.65625,12.3125,12.484375,12.484375,3207200.0,12810227175.0,,,,,,,,,,,,,,,,,,
