Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-05-07,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-08,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-11,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-12,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-13,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-14,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-15,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-18,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-19,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-20,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-21,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-22,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-26,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-27,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-28,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-29,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-01,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-02,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-03,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-04,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-05,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-08,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-09,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-10,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-11,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-12,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-15,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-16,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-17,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-18,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-19,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-22,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-23,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-24,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-25,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-26,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-29,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-30,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-01,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-02,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-06,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-07,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-08,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-09,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-10,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-13,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-14,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-15,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-16,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-17,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-20,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-21,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-22,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-23,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-24,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-27,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-28,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-29,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-30,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-31,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-03,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-04,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-05,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-06,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-07,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-10,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-11,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-12,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-13,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-14,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-17,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-18,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-19,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-20,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-21,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-24,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-25,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-26,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-27,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-28,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-31,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-01,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-02,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-03,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-04,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-08,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-09,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-10,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-11,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-14,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-15,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-16,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-17,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-18,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-21,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-22,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-23,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-24,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-25,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-28,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-29,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-30,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-01,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-02,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-05,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-06,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-07,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-08,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-09,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-12,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-13,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-14,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-15,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-16,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-19,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-20,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-21,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-22,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-23,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-26,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-27,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-28,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-29,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-10-30,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-02,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-03,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-04,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-05,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-06,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-09,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-10,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-11,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-12,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-13,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-16,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-17,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-18,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-19,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-20,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-23,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-24,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-25,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-27,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-11-30,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-01,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-02,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-03,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-04,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-07,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-08,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-09,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-10,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-11,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-14,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-15,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-16,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-17,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-18,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-21,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-22,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-23,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-24,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-28,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-29,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-30,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-12-31,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-04,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-05,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-06,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-07,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-08,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-11,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-12,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-13,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-14,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-15,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-19,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-20,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-21,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-22,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-25,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-26,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-27,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-28,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-01-29,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-01,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-02,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-03,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-04,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-05,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-08,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-09,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-10,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-11,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-12,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-16,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-17,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-18,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-19,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-22,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-23,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-24,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-25,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-02-26,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-01,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-02,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-03,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-04,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-05,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-08,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-09,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-10,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-11,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-12,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-15,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-16,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-17,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-18,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-19,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-22,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-23,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-24,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-25,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-26,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-29,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-30,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-03-31,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-01,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-05,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-06,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-07,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-08,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-09,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-12,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-13,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-14,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-15,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-16,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-19,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-20,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-21,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-22,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-23,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-26,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-27,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-28,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-29,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-04-30,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-03,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1999-05-04,BR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
