Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-02,PEG.N,15.6875,15.75,15.46875,15.65625,15.65625,643000.0,7263172600.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7263172663.125,,1.393815517774901,0.7174550629170843,,
1998-02-03,PEG.N,15.6875,15.75,15.59375,15.625,15.625,442000.0,7248675250.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7248675312.5,,1.3910334508731548,0.7188899730429184,,
1998-02-04,PEG.N,15.4375,15.59375,15.40625,15.5,15.5,442800.0,7190685848.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7190685910.0,,1.3799051832661695,0.7246874728255226,,
1998-02-05,PEG.N,15.5,15.65625,15.34375,15.65625,15.65625,414400.0,7263172600.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7263172663.125,,1.393815517774901,0.7174550629170843,,
1998-02-06,PEG.N,15.625,15.9375,15.625,15.875,15.875,620200.0,7364654054.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7364654117.5,,1.4132899860871253,0.7075688711052346,,
1998-02-09,PEG.N,15.90625,15.9375,15.59375,15.8125,15.8125,608600.0,7335659353.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7335659416.25,,1.4077258522836327,0.7103655860107889,,
1998-02-10,PEG.N,15.8125,15.96875,15.71875,15.90625,15.90625,616600.0,7393648755.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7379151468.125,,1.4160720529888715,0.70617875544491,,
1998-02-11,PEG.N,15.90625,15.96875,15.84375,15.875,15.875,373400.0,7364654054.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7364654117.5,,1.4132899860871253,0.7075688711052346,,
1998-02-12,PEG.N,15.78125,15.90625,15.625,15.875,15.875,526000.0,7364654054.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7364654117.5,,1.4132899860871253,0.7075688711052346,,
1998-02-13,PEG.N,15.75,15.9375,15.71875,15.875,15.875,344000.0,7364654054.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7364654117.5,,1.4132899860871253,0.7075688711052346,,
1998-02-17,PEG.N,15.96875,16.03125,15.78125,16.0,16.0,736800.0,7422643456.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7422643520.0,,1.4244182536941103,0.702040989299725,,
1998-02-18,PEG.N,15.9375,16.03125,15.90625,15.96875,15.96875,418200.0,7393648755.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7408146169.375,,1.4216361867923641,0.7034148464216423,,
1998-02-19,PEG.N,15.9375,15.9375,15.625,15.8125,15.8125,722000.0,7306664652.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7335659416.25,,1.4077258522836327,0.7103655860107889,,
1998-02-20,PEG.N,15.6875,15.875,15.5625,15.875,15.875,849200.0,7350156703.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7364654117.5,,1.4132899860871253,0.7075688711052346,,
1998-02-23,PEG.N,15.875,16.125,15.78125,16.125,16.125,646600.0,7480632858.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7480632922.5,,1.4355465213010956,0.6965988110880993,,
1998-02-24,PEG.N,16.0,16.03125,15.8125,16.0,16.0,373000.0,7422643456.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7422643520.0,,1.4244182536941103,0.702040989299725,,
1998-02-25,PEG.N,16.0625,16.15625,15.875,16.09375,16.09375,715400.0,7466135507.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7466135571.875,,1.4327644543993494,0.6979514301387557,,
1998-02-26,PEG.N,16.125,16.21875,15.96875,16.03125,16.03125,906400.0,7437140806.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7437140870.625,,1.4272003205958568,0.7006724883459244,,
1998-02-27,PEG.N,15.9375,16.125,15.84375,16.125,16.125,327200.0,7480632858.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7480632922.5,,1.4355465213010956,0.6965988110880993,,
1998-03-02,PEG.N,16.03125,16.15625,16.03125,16.09375,16.09375,289800.0,7451638157.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7466135571.875,,1.4327644543993494,0.6979514301387557,,
1998-03-03,PEG.N,16.09375,16.25,16.09375,16.1875,16.1875,705600.0,7509627559.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7509627623.75,,1.4411106551045882,0.6939092403889174,,
1998-03-04,PEG.N,16.125,16.21875,16.09375,16.15625,16.15625,330600.0,7495130208.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7495130273.125,,1.438328588202842,0.6952514246063041,,
1998-03-05,PEG.N,16.09375,16.28125,16.09375,16.21875,16.21875,612800.0,7524124909.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7524124974.375,,1.4438927220063347,0.6925722283650466,,
1998-03-06,PEG.N,15.875,16.25,15.875,16.25,16.25,16584800.0,7538622260.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7538622325.0,,1.4466747889080809,0.6912403586951139,,
1998-03-09,PEG.N,16.125,16.25,16.09375,16.25,16.25,1062800.0,7538622260.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7538622325.0,,1.4466747889080809,0.6912403586951139,,
1998-03-10,PEG.N,16.25,16.40625,16.21875,16.3125,16.3125,2325400.0,7567616961.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7567617026.25,,1.4522389227115735,0.6885919282020292,,
1998-03-11,PEG.N,16.1875,16.3125,16.0625,16.3125,16.3125,627200.0,7567616961.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7567617026.25,,1.4522389227115735,0.6885919282020292,,
1998-03-12,PEG.N,16.1875,16.375,16.09375,16.375,16.375,413200.0,7596611662.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7596611727.5,,1.4578030565150661,0.6859637147356092,,
1998-03-13,PEG.N,16.3125,16.3125,16.15625,16.21875,16.21875,343000.0,7524124909.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7524124974.375,,1.4438927220063347,0.6925722283650466,,
1998-03-16,PEG.N,16.3125,16.375,16.25,16.375,16.375,313600.0,7596611662.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7596611727.5,,1.4578030565150661,0.6859637147356092,,
1998-03-17,PEG.N,16.375,17.0,16.375,16.96875,16.96875,1255200.0,7872061321.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7872061389.375,,1.510662327648246,0.6619613011444921,,
1998-03-18,PEG.N,17.0625,17.125,16.90625,17.125,17.125,736800.0,7944548074.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7944548142.5,,1.5245726621569775,0.6559215082508381,,
1998-03-19,PEG.N,17.125,17.4375,17.0,17.4375,17.4375,1988800.0,8089521579.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8089521648.75,,1.5523933311744407,0.6441666425115756,,
1998-03-20,PEG.N,17.4375,18.15625,17.40625,18.125,18.125,2407200.0,8408463290.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8408463362.5,,1.6135988030128594,0.6197327353818263,,
1998-03-23,PEG.N,17.875,18.5,17.8125,18.46875,18.46875,2392400.0,8553436795.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8567934219.375,,1.644201538932069,0.6081979467368176,,
1998-03-24,PEG.N,18.46875,18.625,18.4375,18.53125,18.53125,2520600.0,8596928846.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8596928920.625,,1.6497656727355614,0.6061466889063394,,
1998-03-25,PEG.N,18.53125,18.625,18.4375,18.59375,18.59375,1360200.0,8625923547.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8625923621.875,,1.655329806539054,0.6041092210444693,,
1998-03-26,PEG.N,18.625,18.9375,18.625,18.84375,18.84375,1863000.0,8741902351.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8741902426.875,,1.6775863417530246,0.5960945050107118,,
1998-03-27,PEG.N,18.75,18.90625,18.5625,18.65625,18.65625,1190600.0,8654918248.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8654918323.125,,1.6608939403425467,0.6020854045585582,,
1998-03-30,PEG.N,18.625,18.78125,18.5625,18.625,18.625,1007200.0,8640420898.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8640420972.5,,1.6581118734408005,0.6030956149688913,,
1998-03-31,PEG.N,18.625,18.96875,18.625,18.9375,18.9375,1570200.0,8756399702.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8785394478.75,,1.6859325424582636,0.5931435421146192,,
1998-04-01,PEG.N,18.875,18.9375,18.53125,18.625,18.625,1695600.0,8640420898.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8640420972.5,,1.6581118734408005,0.6030956149688913,,
1998-04-02,PEG.N,18.59375,18.84375,18.59375,18.84375,18.84375,523400.0,8741902351.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8741902426.875,,1.6775863417530246,0.5960945050107118,,
1998-04-03,PEG.N,18.84375,18.875,18.65625,18.71875,18.71875,503400.0,8683912949.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8683913024.375,,1.6664580741460393,0.6000751027069436,,
1998-04-06,PEG.N,18.75,18.75,18.4375,18.625,18.625,2439200.0,8640420898.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8640420972.5,,1.6581118734408005,0.6030956149688913,,
1998-04-07,PEG.N,18.625,18.65625,18.5,18.53125,18.53125,1575200.0,8553436795.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8596928920.625,,1.6497656727355614,0.6061466889063394,,
1998-04-08,PEG.N,18.4375,18.4375,18.125,18.25,18.25,1004400.0,8466452692.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8466452765.0,,1.6247270706198447,0.615487990618937,,
1998-04-09,PEG.N,18.25,18.40625,18.09375,18.40625,18.40625,1745800.0,8538939444.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8538939518.125,,1.6386374051285764,0.6102631350109664,,
1998-04-13,PEG.N,18.25,18.25,17.90625,18.03125,18.03125,2042000.0,8364971238.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8364971310.625,,1.6052526023076206,0.6229549159817317,,
1998-04-14,PEG.N,18.0,18.125,17.875,18.09375,18.09375,1376200.0,8393965939.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8393966011.875,,1.6108167361111132,0.6208030855292905,,
1998-04-15,PEG.N,18.0625,18.0625,17.875,17.96875,17.96875,464800.0,8335976537.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8335976609.375,,1.599688468504128,0.6251217156894943,,
1998-04-16,PEG.N,17.84375,17.96875,17.71875,17.78125,17.78125,1204800.0,8234495084.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8248992505.625,,1.58299606709365,0.6317135088250602,,
1998-04-17,PEG.N,17.75,17.78125,17.59375,17.78125,17.78125,816000.0,8248992434.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8248992505.625,,1.58299606709365,0.6317135088250602,,
1998-04-20,PEG.N,17.59375,17.65625,17.4375,17.59375,17.59375,719000.0,8162008331.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8162008401.875,,1.5663036656831721,0.6384458019919347,,
1998-04-21,PEG.N,17.5,17.625,17.25,17.4375,17.4375,2368600.0,8089521579.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,8089521648.75,,1.5523933311744407,0.6441666425115756,,
1998-04-22,PEG.N,17.375,17.375,17.09375,17.125,17.125,475600.0,7930050723.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7944548142.5,,1.5245726621569775,0.6559215082508381,,
1998-04-23,PEG.N,17.0,17.0625,16.75,16.8125,16.8125,1195400.0,7799574569.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7799574636.25,,1.4967519931395146,0.6681133578465784,,
1998-04-24,PEG.N,16.75,17.09375,16.75,17.03125,17.03125,617600.0,7901056022.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7901056090.625,,1.5162264614517387,0.6595320853604756,,
1998-04-27,PEG.N,16.875,16.90625,16.4375,16.59375,16.59375,1525000.0,7698093115.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7698093181.875,,1.4772775248272902,0.6769208785714863,,
1998-04-28,PEG.N,16.53125,16.875,16.375,16.71875,16.71875,1651200.0,7756082517.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7756082584.375,,1.4884057924342755,0.671859787890578,,
1998-04-29,PEG.N,16.75,16.75,16.5,16.71875,16.71875,970600.0,7756082517.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7756082584.375,,1.4884057924342755,0.671859787890578,,
1998-04-30,PEG.N,16.8125,17.125,16.75,16.78125,16.78125,1665600.0,7785077218.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7785077285.625,,1.4939699262377681,0.6693575167997379,,
1998-05-01,PEG.N,16.8125,16.9375,16.6875,16.71875,16.71875,2035600.0,7756082517.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7756082584.375,,1.4884057924342755,0.671859787890578,,
1998-05-04,PEG.N,16.75,17.0,16.75,16.90625,16.90625,577800.0,7843066620.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7843066688.125,,1.5050981938447534,0.6644084778585199,,
1998-05-05,PEG.N,16.78125,16.78125,16.375,16.59375,16.59375,600600.0,7698093115.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7698093181.875,,1.4772775248272902,0.6769208785714863,,
1998-05-06,PEG.N,16.71875,16.75,16.53125,16.71875,16.71875,511600.0,7756082517.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7756082584.375,,1.4884057924342755,0.671859787890578,,
1998-05-07,PEG.N,16.71875,16.71875,16.625,16.65625,16.65625,377000.0,7727087816.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7727087883.125,,1.4828416586307829,0.6743808377513306,,
1998-05-08,PEG.N,16.75,16.90625,16.75,16.78125,16.78125,321400.0,7785077218.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7785077285.625,,1.4939699262377681,0.6693575167997379,,
1998-05-11,PEG.N,16.78125,16.84375,16.65625,16.71875,16.71875,370400.0,7756082517.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7756082584.375,,1.4884057924342755,0.671859787890578,,
1998-05-12,PEG.N,16.6875,16.78125,16.65625,16.78125,16.78125,664200.0,7785077218.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7785077285.625,,1.4939699262377681,0.6693575167997379,,
1998-05-13,PEG.N,16.78125,16.96875,16.5,16.59375,16.59375,684600.0,7698093115.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7698093181.875,,1.4772775248272902,0.6769208785714863,,
1998-05-14,PEG.N,16.53125,16.6875,16.53125,16.59375,16.59375,482800.0,7698093115.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7698093181.875,,1.4772775248272902,0.6769208785714863,,
1998-05-15,PEG.N,16.84375,16.875,16.65625,16.6875,16.6875,993400.0,7741585167.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7741585233.75,,1.4856237255325293,0.6731179522873768,,
1998-05-18,PEG.N,16.65625,16.65625,16.53125,16.5625,16.5625,397200.0,7683595765.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7683595831.25,,1.474495457925544,0.6781980877763382,,
1998-05-19,PEG.N,16.53125,16.5625,16.375,16.375,16.375,483400.0,7596611662.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7596611727.5,,1.4578030565150661,0.6859637147356092,,
1998-05-20,PEG.N,16.34375,16.53125,16.34375,16.4375,16.4375,903000.0,7625606363.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7625606428.75,,1.4633671903185588,0.6833554876833825,,
1998-05-21,PEG.N,16.40625,16.5625,16.28125,16.375,16.375,709200.0,7596611662.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7596611727.5,,1.4578030565150661,0.6859637147356092,,
1998-05-22,PEG.N,16.375,16.375,16.21875,16.34375,16.34375,614400.0,7582114311.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7582114376.875,,1.45502098961332,0.6872753088364421,,
1998-05-26,PEG.N,16.46875,16.5,16.09375,16.09375,16.09375,480600.0,7466135507.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7466135571.875,,1.4327644543993494,0.6979514301387557,,
1998-05-27,PEG.N,15.96875,16.28125,15.9375,16.1875,16.1875,758200.0,7509627559.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7509627623.75,,1.4411106551045882,0.6939092403889174,,
