Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-03-03,PPL.N,10.321897,10.466868,10.321897,10.466868,10.466868,560000.0,3495698375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3480197603.97408,,1.2389453912332071,0.8071380765254161,,
1998-03-04,PPL.N,10.437874,10.437874,10.40888,10.437874,10.437874,1973200.0,3486015000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3470557198.7134404,,1.2355134206883014,0.8093801194348035,,
1998-03-05,PPL.N,10.379886,10.437874,10.263909,10.321897,10.321897,4656400.0,3447281500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3431995245.1743197,,1.2217854201403768,0.8184743274192167,,
1998-03-06,PPL.N,10.147933,10.437874,10.118939,10.40888,10.40888,865600.0,3476331625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3460916793.4528,,1.2320814501433957,0.8116346527931373,,
1998-03-09,PPL.N,10.350891,10.495862,10.321897,10.437874,10.437874,321800.0,3486015000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3470557198.7134404,,1.2355134206883014,0.8093801194348035,,
1998-03-10,PPL.N,10.437874,10.524856,10.40888,10.495862,10.495862,408000.0,3505381750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3489838009.23472,,1.2423773617781129,0.8049084205533027,,
1998-03-11,PPL.N,10.495862,10.524856,10.437874,10.437874,10.437874,702600.0,3486015000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3470557198.7134404,,1.2355134206883014,0.8093801194348035,,
1998-03-12,PPL.N,10.40888,10.40888,10.321897,10.321897,10.321897,293200.0,3447281500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3431995245.1743197,,1.2217854201403768,0.8184743274192167,,
1998-03-13,PPL.N,10.379886,10.40888,10.321897,10.40888,10.40888,389800.0,3466648250.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3460916793.4528,,1.2320814501433957,0.8116346527931373,,
1998-03-16,PPL.N,10.40888,10.495862,10.40888,10.495862,10.495862,957600.0,3505381750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3489838009.23472,,1.2423773617781129,0.8049084205533027,,
1998-03-17,PPL.N,10.524856,10.55385,10.437874,10.495862,10.495862,1262600.0,3505381750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3489838009.23472,,1.2423773617781129,0.8049084205533027,,
1998-03-18,PPL.N,10.495862,10.495862,10.437874,10.437874,10.437874,544000.0,3486015000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3470557198.7134404,,1.2355134206883014,0.8093801194348035,,
1998-03-19,PPL.N,10.466868,10.524856,10.466868,10.524856,10.524856,358000.0,3515065125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3499478414.49536,,1.2458093323230184,0.8026910491474116,,
1998-03-20,PPL.N,10.611838,10.727815,10.495862,10.698821,10.698821,521200.0,3573165375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3557321178.5557604,,1.2664012739607542,0.789639129841076,,
1998-03-23,PPL.N,10.640832,10.843791,10.524856,10.756809,10.756809,439400.0,3592532125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3576601989.07704,,1.2732652150505657,0.7853823289755753,,
1998-03-24,PPL.N,10.756809,10.814797,10.669827,10.785803,10.785803,299600.0,3602215500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3586242394.33768,,1.2766971855954712,0.7832710930067451,,
1998-03-25,PPL.N,10.814797,10.814797,10.669827,10.814797,10.814797,379400.0,3611898875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3595882799.59832,,1.280129156140377,0.7811711773013797,,
1998-03-26,PPL.N,10.756809,10.756809,10.669827,10.727815,10.727815,341200.0,3582848750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3566961583.8164,,1.26983324450566,0.7875049769934912,,
1998-03-27,PPL.N,10.698821,10.785803,10.698821,10.756809,10.756809,532600.0,3592532125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3576601989.07704,,1.2732652150505657,0.7853823289755753,,
1998-03-30,PPL.N,10.756809,10.785803,10.669827,10.727815,10.727815,694600.0,3582848750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3566961583.8164,,1.26983324450566,0.7875049769934912,,
1998-03-31,PPL.N,10.785803,11.017756,10.785803,10.959767,10.959767,575600.0,3631265624.99999,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3644084825.90152,,1.2972890088649052,0.7708382582189411,,
1998-04-01,PPL.N,10.988762,11.017756,10.843791,10.988762,10.988762,858600.0,3669999125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3653725563.65872,,1.3007210977781127,0.7688043207019526,,
1998-04-02,PPL.N,11.104738,11.104738,10.872785,11.017756,11.017756,565600.0,3679682500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3663365968.91936,,1.3041530683230185,0.7667811580475579,,
1998-04-03,PPL.N,11.104738,11.104738,10.872785,10.930773,10.930773,430400.0,3650632375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3634444420.64088,,1.2938570383199994,0.7728829154868947,,
1998-04-06,PPL.N,10.872785,10.959767,10.785803,10.872785,10.872785,402400.0,3631265624.99999,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3615163610.1196003,,1.2869930972301882,0.7770049444337794,,
1998-04-07,PPL.N,10.785803,11.307697,10.669827,11.04675,11.04675,969400.0,3689365875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3673006374.18,,1.307585038867924,0.7647686156349542,,
1998-04-08,PPL.N,11.017756,11.075744,10.930773,10.930773,10.930773,473000.0,3650632375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3634444420.64088,,1.2938570383199994,0.7728829154868947,,
1998-04-09,PPL.N,10.930773,11.19172,10.872785,11.133732,11.133732,381200.0,3718416000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3701927589.9619203,,1.317880950502641,0.7587938801441808,,
1998-04-13,PPL.N,11.017756,11.04675,10.930773,11.017756,11.017756,514000.0,3679682500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3663365968.91936,,1.3041530683230185,0.7667811580475579,,
1998-04-14,PPL.N,10.988762,11.075744,10.988762,11.075744,11.075744,165600.0,3699049250.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3682646779.44064,,1.3110170094128297,0.7627666100593721,,
1998-04-15,PPL.N,11.075744,11.19172,10.959767,11.19172,11.19172,906800.0,3737782750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3721208400.4832,,1.3247448915924522,0.754862318282215,,
1998-04-16,PPL.N,11.075744,11.075744,10.843791,10.872785,10.872785,427800.0,3631265624.99999,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3615163610.1196003,,1.2869930972301882,0.7770049444337794,,
1998-04-17,PPL.N,10.872785,10.901779,10.727815,10.814797,10.814797,1587800.0,3611898875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3595882799.59832,,1.280129156140377,0.7811711773013797,,
1998-04-20,PPL.N,10.727815,10.727815,10.55385,10.698821,10.698821,336600.0,3573165375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3557321178.5557604,,1.2664012739607542,0.789639129841076,,
1998-04-21,PPL.N,10.640832,10.727815,10.582844,10.669827,10.669827,364200.0,3563482000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3547680773.29512,,1.2629693034158485,0.7917848813073943,,
1998-04-22,PPL.N,10.640832,10.669827,10.495862,10.640832,10.640832,506400.0,3553798625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3538040035.53792,,1.259537214502641,0.7939424008165368,,
1998-04-23,PPL.N,10.582844,10.611838,10.437874,10.466868,10.466868,293400.0,3505381750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3480197603.97408,,1.2389453912332071,0.8071380765254161,,
1998-04-24,PPL.N,10.495862,10.611838,10.466868,10.466868,10.466868,252600.0,3495698375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3480197603.97408,,1.2389453912332071,0.8071380765254161,,
1998-04-27,PPL.N,10.292903,10.40888,10.234915,10.263909,10.263909,303000.0,3427914750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3412714434.65304,,1.2149214790505656,0.8230984612943694,,
1998-04-28,PPL.N,10.379886,10.437874,10.292903,10.350891,10.350891,478400.0,3456964875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3441635650.4349604,,1.2252173906852826,0.8161816895536268,,
1998-04-29,PPL.N,10.40888,10.55385,10.379886,10.437874,10.437874,366600.0,3486015000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3470557198.7134404,,1.2355134206883014,0.8093801194348035,,
1998-04-30,PPL.N,10.437874,10.785803,10.437874,10.698821,10.698821,365400.0,3573165375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3557321178.5557604,,1.2664012739607542,0.789639129841076,,
1998-05-01,PPL.N,10.640832,10.698821,10.437874,10.55385,10.55385,426400.0,3524748500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3509118819.756,,1.2492413028679241,0.8004858610616438,,
1998-05-04,PPL.N,10.582844,10.611838,10.379886,10.379886,10.379886,260800.0,3466648250.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3451276388.19216,,1.2286494795984901,0.8139017812686411,,
1998-05-05,PPL.N,10.321897,10.524856,10.321897,10.524856,10.524856,461000.0,3515065125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3499478414.49536,,1.2458093323230184,0.8026910491474116,,
1998-05-06,PPL.N,10.524856,10.55385,10.40888,10.437874,10.437874,303000.0,3486015000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3470557198.7134404,,1.2355134206883014,0.8093801194348035,,
1998-05-07,PPL.N,10.379886,10.40888,10.321897,10.321897,10.321897,284200.0,3447281500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3431995245.1743197,,1.2217854201403768,0.8184743274192167,,
1998-05-08,PPL.N,10.321897,10.524856,10.321897,10.495862,10.495862,154800.0,3505381750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3489838009.23472,,1.2423773617781129,0.8049084205533027,,
1998-05-11,PPL.N,10.495862,10.55385,10.437874,10.437874,10.437874,160400.0,3486015000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3470557198.7134404,,1.2355134206883014,0.8093801194348035,,
1998-05-12,PPL.N,10.379886,10.466868,10.379886,10.40888,10.40888,244000.0,3476331625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3460916793.4528,,1.2320814501433957,0.8116346527931373,,
1998-05-13,PPL.N,10.350891,10.437874,10.263909,10.350891,10.350891,342800.0,3456964875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3441635650.4349604,,1.2252173906852826,0.8161816895536268,,
1998-05-14,PPL.N,10.321897,10.350891,10.089945,10.089945,10.089945,953800.0,3389181250.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3354872003.0892,,1.1943296557811316,0.8372897676613134,,
1998-05-15,PPL.N,10.118939,10.118939,10.002962,10.060951,10.060951,885600.0,3360131125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3345231597.82856,,1.1908976852362259,0.8397026985585588,,
1998-05-18,PPL.N,10.002962,10.031956,9.742016,9.857992,9.857992,556000.0,3292347500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3277748428.5075197,,1.1668737730535843,0.856990724354963,,
1998-05-19,PPL.N,9.828998,9.944974,9.684027,9.713021,9.713021,1310200.0,3243930625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3229546069.70776,,1.1497138019607542,0.8697816780963853,,
1998-05-20,PPL.N,9.713021,9.944974,9.713021,9.944974,9.944974,359600.0,3321397625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3306669644.28944,,1.1771696846883015,0.8494952027793566,,
1998-05-21,PPL.N,9.944974,9.973968,9.828998,9.886986,9.886986,550400.0,3302030875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3287388833.76816,,1.17030574359849,0.8544775632093977,,
1998-05-22,PPL.N,9.857992,9.944974,9.828998,9.886986,9.886986,322600.0,3292347500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3287388833.76816,,1.17030574359849,0.8544775632093977,,
1998-05-26,PPL.N,9.886986,9.91598,9.828998,9.886986,9.886986,488000.0,3302030875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3287388833.76816,,1.17030574359849,0.8544775632093977,,
1998-05-27,PPL.N,9.857992,10.031956,9.800004,9.944974,9.944974,897000.0,3321397625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3306669644.28944,,1.1771696846883015,0.8494952027793566,,
