Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-02-26,MO.N,9.518779,9.923834,9.504313,9.865969,9.865969,7357300.0,103490333687.124,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,23929809149.809998,,1.6038746078961126,0.6234901376185219,,
1998-02-27,MO.N,9.923834,10.05403,9.851503,10.05403,10.05403,5118400.0,105614768689.5,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24385949224.699997,,1.6344469989745307,0.6118277317205211,,
1998-03-02,MO.N,10.068496,10.097429,9.952766,10.05403,10.05403,5373500.0,105311277974.875,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24385949224.699997,,1.6344469989745307,0.6118277317205211,,
1998-03-03,MO.N,10.111895,10.140827,9.967232,10.140827,10.140827,4693000.0,106373495476.062,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24596474480.23,,1.6485572707928955,0.6065909979087574,,
1998-03-04,MO.N,10.111895,10.140827,9.865969,9.996165,9.996165,4195500.0,104704296545.625,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24245598245.85,,1.6250400969068364,0.6153694311318462,,
1998-03-05,MO.N,9.851503,10.039564,9.82257,9.82257,9.82257,3228700.0,103338588329.812,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,23824545309.300003,,1.5968193907037536,0.6262449002196033,,
1998-03-06,MO.N,9.952766,10.386753,9.952766,10.343354,10.343354,4353700.0,108497930478.437,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,25087701693.46,,1.6814813467466487,0.5947137040412684,,
1998-03-09,MO.N,10.28549,10.372287,10.184226,10.256557,10.256557,3418900.0,107435712977.25,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24877176437.93,,1.6673710749282844,0.5997465201577946,,
1998-03-10,MO.N,10.242091,10.28549,10.126361,10.184226,10.184226,3359700.0,106676986190.687,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24701738320.74,,1.655612487985255,0.6040060746442655,,
1998-03-11,MO.N,10.184226,10.343354,10.140827,10.314422,10.314422,3348200.0,108194439763.812,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,25017527416.780003,,1.6767779769959787,0.5963818786501144,,
1998-03-12,MO.N,10.155293,10.299956,10.025097,10.068496,10.068496,3288800.0,105614768689.5,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24421036363.04,,1.636798683849866,0.6109486828569103,,
1998-03-13,MO.N,10.198692,10.213158,10.025097,10.05403,10.05403,2856600.0,105614768689.5,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24385949224.699997,,1.6344469989745307,0.6118277317205211,,
1998-03-16,MO.N,10.111895,10.16976,9.9383,9.967232,9.967232,3770900.0,104552551188.312,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24175421543.679996,,1.6203365645898122,0.6171557328604441,,
1998-03-17,MO.N,10.025097,10.068496,9.793638,9.880435,9.880435,3486500.0,103642079044.437,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,23964896288.15,,1.606226292771448,0.6225772822299899,,
1998-03-18,MO.N,9.837036,9.837036,9.721307,9.82257,9.82257,3584100.0,103035097615.187,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,23824545309.300003,,1.5968193907037536,0.6262449002196033,,
1998-03-19,MO.N,9.605577,9.721307,9.475381,9.59111,9.59111,8547400.0,100455426540.875,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,23263141393.9,,1.559191782432976,0.6413579209862122,,
1998-03-20,MO.N,9.996165,10.025097,9.865969,9.996165,9.996165,8744200.0,104552551188.312,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24245598245.85,,1.6250400969068364,0.6153694311318462,,
1998-03-23,MO.N,9.996165,9.996165,9.808104,9.880435,9.880435,4196600.0,103945569759.062,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,23964896288.15,,1.606226292771448,0.6225772822299899,,
1998-03-24,MO.N,10.010631,10.16976,9.9383,10.155293,10.155293,4848000.0,106221750118.75,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24631561618.57,,1.6509089556682308,0.6057269218672537,,
1998-03-25,MO.N,10.271023,10.271023,10.068496,10.155293,10.155293,4288100.0,105918259404.125,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24631561618.57,,1.6509089556682308,0.6057269218672537,,
1998-03-26,MO.N,10.010631,10.068496,9.808104,9.865969,9.865969,8219600.0,103490333687.124,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,23929809149.809998,,1.6038746078961126,0.6234901376185219,,
1998-03-27,MO.N,10.068496,10.082962,9.837036,9.851503,9.851503,5519200.0,103490333687.124,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,23894722011.469997,,1.6015229230207775,0.62440567389058,,
1998-03-30,MO.N,9.923834,10.111895,9.880435,9.981699,9.981699,4924000.0,104400805831.0,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,24210511107.510002,,1.6226884120315015,0.6162612566808586,,
1998-03-31,MO.N,9.894901,9.909368,9.562178,9.648975,9.648975,12450800.0,101214153327.437,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,23403492372.75,,1.5685986845006703,0.637511691091548,,
1998-04-01,MO.N,9.620043,9.620043,9.157124,9.243921,9.243921,23219300.0,96965283322.6875,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,22421037946.29,,1.5027505325931636,0.6654464452422376,,
1998-04-02,MO.N,9.28732,9.330718,9.186056,9.243921,9.243921,14791500.0,96965283322.6875,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,22421037946.29,,1.5027505325931636,0.6654464452422376,,
1998-04-03,MO.N,9.258387,9.28732,9.186056,9.258387,9.258387,9537700.0,97117028680.0,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,22456125084.63,,1.505102217468499,0.6644067016803326,,
1998-04-06,MO.N,9.214989,9.243921,9.084792,9.084792,9.084792,10681800.0,95599575106.875,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,22035072148.08,,1.4768815112654157,0.677102389306224,,
1998-04-07,MO.N,9.084792,9.113725,8.650806,8.694204,8.694204,17404800.0,91198959744.8125,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,21087704859.96,,1.4133850442332438,0.7075212830927444,,
1998-04-08,MO.N,8.896731,9.229455,8.867799,9.200522,9.200522,13898700.0,96661792608.0625,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,22315774105.78,,1.4956953154008044,0.6685853660857579,,
1998-04-09,MO.N,9.403049,9.504313,9.316252,9.374117,9.374117,12723100.0,98179246181.1875,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,22736827042.33,,1.5239160216038874,0.6562041384324593,,
1998-04-13,MO.N,9.374117,9.374117,9.200522,9.272853,9.272853,6787500.0,96965283322.6875,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,22491212222.969997,,1.5074539023438338,0.6633702021966777,,
1998-04-14,MO.N,9.374117,9.374117,9.229455,9.316252,9.316252,5682100.0,97724010109.25,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,22596476063.48,,1.5145091195361933,0.6602799462219431,,
1998-04-15,MO.N,9.272853,9.301786,9.214989,9.28732,9.28732,5679400.0,97420519394.625,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,22526301786.8,,1.5098057497855228,0.6623368603160082,,
1998-04-16,MO.N,9.28732,9.28732,9.229455,9.243921,9.243921,6678300.0,96965283322.6875,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,22421037946.29,,1.5027505325931636,0.6654464452422376,,
1998-04-17,MO.N,9.243921,9.243921,9.070326,9.229455,9.229455,6049000.0,96661792608.0625,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,22385950807.95,,1.5003988477178285,0.666489448136436,,
1998-04-20,MO.N,9.243921,9.272853,9.214989,9.243921,9.243921,4788200.0,97117028680.0,2443400000.0,6.15133436955007,2425490000.0,0.86778,0.53,1295000000.0,1997-12-31,13740000000.0,2405000000.0,,,1998-01-28,22421037946.29,,1.5027505325931636,0.6654464452422376,,
1998-04-21,MO.N,9.214989,9.229455,9.070326,9.128191,9.128191,5252000.0,95751320464.1875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22170367736.98,,1.4545576523408994,0.6874942346840947,,
1998-04-22,MO.N,9.128191,9.142657,8.795468,8.983529,8.983529,6800600.0,94233866891.0625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21819015564.620003,,1.4315060729969815,0.6985649721390379,,
1998-04-23,MO.N,8.969063,9.041394,8.911198,8.911198,8.911198,4520000.0,93323394747.1875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21643339478.440002,,1.4199802833250226,0.704235130405052,,
1998-04-24,MO.N,8.853333,8.997995,8.795468,8.8244,8.8244,5531300.0,92564667960.625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21432526232.0,,1.406149208240388,0.7111620830419336,,
1998-04-27,MO.N,8.809934,8.8244,8.578474,8.723137,8.723137,9887100.0,91502450459.4375,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21186580682.86,,1.390013166438787,0.7194176459220164,,
1998-04-28,MO.N,8.795468,8.795468,8.564008,8.723137,8.723137,9055100.0,91047214387.5,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21186580682.86,,1.390013166438787,0.7194176459220164,,
1998-04-29,MO.N,8.70867,8.737603,8.621873,8.665272,8.665272,4182700.0,90895469030.1875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21046039328.16,,1.3807925028316488,0.7242217769500184,,
1998-04-30,MO.N,8.723137,8.723137,8.592941,8.636339,8.636339,4814400.0,90190253550.3749,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20975767436.42,,1.3761820913541525,0.726648025928028,,
1998-05-01,MO.N,8.650806,8.737603,8.607407,8.70867,8.70867,5483400.0,91404937099.875,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21151443522.6,,1.3877078810261114,0.7206127555178047,,
1998-05-04,MO.N,9.012461,9.113725,8.911198,9.05586,9.05586,7367200.0,95048987748.375,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21994691650.8,,1.4430318626689405,0.6929853912930677,,
1998-05-05,MO.N,9.099259,9.243921,9.099259,9.128191,9.128191,4953700.0,95808164966.8125,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22170367736.98,,1.4545576523408994,0.6874942346840947,,
1998-05-06,MO.N,9.142657,9.17159,9.05586,9.084792,9.084792,4197100.0,95352658635.75,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,22064961113.760002,,1.4476421147985823,0.6907784664299678,,
1998-05-07,MO.N,8.997995,9.012461,8.809934,8.983529,8.983529,5856800.0,93986139642.5625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21819015564.620003,,1.4315060729969815,0.6985649721390379,,
1998-05-08,MO.N,9.012461,9.128191,8.94013,8.94013,8.94013,5261700.0,93834304198.8749,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21713608941.4,,1.4245905354546642,0.7019560885127218,,
1998-05-11,MO.N,9.012461,9.099259,8.795468,8.853333,8.853333,5386900.0,92923291536.7499,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21502798123.739998,,1.4107596197178842,0.7088379806334224,,
1998-05-12,MO.N,8.853333,8.867799,8.723137,8.766535,8.766535,4498600.0,92012278874.625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21291984877.3,,1.3969285446332496,0.7158562288971915,,
1998-05-13,MO.N,8.766535,8.781002,8.549542,8.564008,8.564008,8366900.0,90342088994.0625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20800091350.239998,,1.3646563016821933,0.7327852432640465,,
1998-05-14,MO.N,8.564008,8.621873,8.390413,8.419346,8.419346,8674800.0,88064557338.75,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20448739177.88,,1.3416047223382754,0.7453760286838478,,
1998-05-15,MO.N,8.40488,8.433812,8.144487,8.158954,8.158954,9298400.0,85635190239.75,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,19816304296.12,,1.3001118157800808,0.769164611737637,,
1998-05-18,MO.N,8.202352,8.245751,8.043224,8.144487,8.144487,6073000.0,85483354796.0625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,19781167135.86,,1.2978065303674053,0.7705308739022163,,
1998-05-19,MO.N,8.202352,8.303616,8.202352,8.231285,8.231285,6242900.0,87001709232.9375,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,19991980382.3,,1.3116376054520398,0.7624057101163719,,
1998-05-20,MO.N,8.375947,8.390413,8.28915,8.361481,8.361481,7010600.0,87760886451.375,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20308197823.18,,1.332384058731137,0.7505343473955439,,
1998-05-21,MO.N,8.448278,8.723137,8.419346,8.650806,8.650806,8608100.0,90797595325.125,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,21010904596.679996,,1.3784873767668278,0.7254328308362528,,
1998-05-22,MO.N,8.781002,8.781002,8.564008,8.636339,8.636339,3500300.0,90645759881.4375,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20975767436.42,,1.3761820913541525,0.726648025928028,,
1998-05-26,MO.N,8.766535,8.766535,8.535076,8.549542,8.549542,3784800.0,89734747219.3125,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20764956618.760002,,1.3623511756173725,0.7340251308894955,,
1998-05-27,MO.N,8.462745,8.535076,8.375947,8.535076,8.535076,5414200.0,89582911775.625,2444000000.0,6.27557868559524,2428780000.0,0.96247,0.56547,1382000000.0,1998-03-31,14156000000.0,2425000000.0,,,1998-04-21,20729821887.28,,1.3600460495525517,0.7352692214568727,,
